0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.260Hundred million,4.630Hundred million,--,2.120Hundred million,1.060Hundred million,3.830Hundred million,--,1.750Hundred million,--,3.740Hundred million,2.553Hundred million,1.511Hundred million,--,2.970Hundred million,1.980Hundred million,1.242Hundred million,--,2.506Hundred million,1.729Hundred million,1.095Hundred million,--,2.477Hundred million,1.109Hundred million,--,2.193Hundred million,8568Ten thousand,--,1.675Hundred million,7215Ten thousand,--,1.620Hundred million,1.198Hundred million,8263Ten thousand,4259Ten thousand,1.696Hundred million,1.199Hundred million,8216Ten thousand,3982Ten thousand,1.281Hundred million,1.013Hundred million,6702Ten thousand,3414Ten thousand,1.158Hundred million,7915Ten thousand,5124Ten thousand,2456Ten thousand,1.062Hundred million,9908Ten thousand
Marketing Expenses,5.200Hundred million,19.91Hundred million,14.36Hundred million,9.080Hundred million,4.600Hundred million,19.16Hundred million,13.91Hundred million,9.730Hundred million,4.770Hundred million,21.08Hundred million,15.73Hundred million,10.58Hundred million,5.480Hundred million,20.56Hundred million,14.76Hundred million,9.321Hundred million,--,18.52Hundred million,13.70Hundred million,8.875Hundred million,--,17.83Hundred million,8.920Hundred million,--,16.89Hundred million,6.663Hundred million,--,14.46Hundred million,7.046Hundred million,--,14.04Hundred million,10.52Hundred million,6.754Hundred million,3.199Hundred million,10.77Hundred million,8.162Hundred million,5.224Hundred million,2.619Hundred million,10.37Hundred million,8.525Hundred million,5.512Hundred million,2.695Hundred million,10.01Hundred million,7.443Hundred million,4.972Hundred million,2.520Hundred million,9.904Hundred million,8.200Hundred million
General and administrative costs,6.630Hundred million,26.39Hundred million,18.80Hundred million,12.39Hundred million,6.520Hundred million,24.72Hundred million,18.59Hundred million,11.74Hundred million,6.160Hundred million,27.64Hundred million,19.65Hundred million,12.79Hundred million,6.140Hundred million,25.22Hundred million,17.51Hundred million,11.08Hundred million,--,19.19Hundred million,13.34Hundred million,8.883Hundred million,--,22.24Hundred million,9.570Hundred million,--,17.93Hundred million,6.904Hundred million,--,14.34Hundred million,6.224Hundred million,--,12.86Hundred million,11.15Hundred million,7.223Hundred million,3.487Hundred million,10.95Hundred million,9.196Hundred million,5.969Hundred million,2.971Hundred million,11.96Hundred million,8.647Hundred million,5.647Hundred million,2.750Hundred million,10.78Hundred million,7.926Hundred million,5.017Hundred million,2.534Hundred million,10.71Hundred million,10.08Hundred million
Impairment and provisions,200.0Ten thousand,-1.080Hundred million,--,--,4300Ten thousand,8300Ten thousand,--,--,--,3800Ten thousand,2139Ten thousand,2177Ten thousand,--,900.0Ten thousand,-290.0Ten thousand,-518.7Ten thousand,--,5525Ten thousand,1504Ten thousand,1118Ten thousand,--,706.9Ten thousand,63.80Ten thousand,--,-8701Ten thousand,--,--,1346Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1.000Hundred million,--,15.44Hundred million,9.200Hundred million,-900.0Ten thousand,--,18.60Hundred million,2.650Hundred million,2.680Hundred million,--,15.08Hundred million,12.74Hundred million,1.980Hundred million,11.30Hundred million,-3.885Hundred million,-9.118Hundred million,--,72.07Hundred million,45.83Hundred million,14.28Hundred million,--,20.28Hundred million,-15.67Hundred million,--,-4.716Hundred million,1.914Hundred million,--,8.149Hundred million,-1.300Hundred million,--,38.76Hundred million,2.998Hundred million,1.773Hundred million,6292Ten thousand,9.501Hundred million,1.631Hundred million,8001Ten thousand,3789Ten thousand,-4670Ten thousand,-1.081Hundred million,-1.756Hundred million,-1.899Hundred million,2.143Hundred million,1.022Hundred million,5687Ten thousand,3349Ten thousand,2581Ten thousand,-3186Ten thousand
Operating Expenses,12.11Hundred million,49.85Hundred million,48.60Hundred million,32.79Hundred million,12.52Hundred million,48.54Hundred million,51.10Hundred million,25.87Hundred million,13.61Hundred million,52.84Hundred million,53.22Hundred million,37.84Hundred million,13.60Hundred million,60.14Hundred million,30.34Hundred million,12.48Hundred million,--,112.8Hundred million,74.75Hundred million,33.25Hundred million,--,62.91Hundred million,3.937Hundred million,--,31.43Hundred million,16.34Hundred million,--,38.76Hundred million,12.69Hundred million,--,67.27Hundred million,25.87Hundred million,16.58Hundred million,7.741Hundred million,32.92Hundred million,20.19Hundred million,12.81Hundred million,6.367Hundred million,23.14Hundred million,17.11Hundred million,10.07Hundred million,3.887Hundred million,24.09Hundred million,17.18Hundred million,11.07Hundred million,5.635Hundred million,21.93Hundred million,18.95Hundred million
Other gains,--,--,8.320Hundred million,--,--,--,13.33Hundred million,--,8.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.335Hundred million,--
Operating Profit,9900Ten thousand,10.12Hundred million,8.220Hundred million,-7.720Hundred million,-4100Ten thousand,-18.33Hundred million,-17.64Hundred million,-11.44Hundred million,4.960Hundred million,60.74Hundred million,61.15Hundred million,54.25Hundred million,37.70Hundred million,260.4Hundred million,223.2Hundred million,158.0Hundred million,--,-7189Ten thousand,-12.03Hundred million,-6.187Hundred million,--,1.537Hundred million,29.58Hundred million,--,82.80Hundred million,43.51Hundred million,--,92.07Hundred million,52.20Hundred million,--,59.51Hundred million,71.48Hundred million,48.44Hundred million,24.73Hundred million,68.90Hundred million,55.54Hundred million,30.88Hundred million,9.681Hundred million,34.70Hundred million,27.34Hundred million,17.64Hundred million,11.29Hundred million,27.40Hundred million,21.15Hundred million,9.971Hundred million,4.476Hundred million,15.91Hundred million,19.26Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,--,-2100Ten thousand,--,--,--,700.0Ten thousand,--,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,-20.70Hundred million,--,--,--,-9.660Hundred million,--,--,--,-18.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,20.52Hundred million,-115.2Hundred million,-67.91Hundred million,-56.06Hundred million,-10.71Hundred million,5.110Hundred million,2.110Hundred million,16.41Hundred million,6.190Hundred million,-5.330Hundred million,-11.45Hundred million,-1.520Hundred million,22.48Hundred million,-47.60Hundred million,-29.31Hundred million,-8.557Hundred million,--,-52.99Hundred million,-73.26Hundred million,-65.15Hundred million,--,-17.25Hundred million,-4.980Hundred million,--,-22.57Hundred million,-14.56Hundred million,--,-7.988Hundred million,2.766Hundred million,--,-32.10Hundred million,--,--,--,1.029Hundred million,--,--,--,-8412Ten thousand,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-13.35Hundred million,-51.34Hundred million,-34.34Hundred million,-22.87Hundred million,-9.590Hundred million,-39.11Hundred million,-28.13Hundred million,-18.33Hundred million,-9.710Hundred million,-36.92Hundred million,-26.96Hundred million,-19.93Hundred million,-10.00Hundred million,-33.22Hundred million,-26.78Hundred million,-16.50Hundred million,--,-43.13Hundred million,-31.84Hundred million,-21.63Hundred million,--,-30.32Hundred million,-13.44Hundred million,--,-24.18Hundred million,-11.72Hundred million,--,-31.44Hundred million,-13.40Hundred million,--,-28.81Hundred million,-45.14Hundred million,-33.59Hundred million,-14.75Hundred million,-25.78Hundred million,-13.95Hundred million,-12.05Hundred million,-5.888Hundred million,-23.17Hundred million,-16.70Hundred million,-10.38Hundred million,-5.601Hundred million,-17.76Hundred million,-13.16Hundred million,-7.795Hundred million,-1.078Hundred million,-33.94Hundred million,-28.01Hundred million
Profit before tax from continuing operations,8.160Hundred million,-177.3Hundred million,-94.04Hundred million,-86.65Hundred million,-20.71Hundred million,-61.92Hundred million,-43.66Hundred million,-13.36Hundred million,1.440Hundred million,4700Ten thousand,22.74Hundred million,32.80Hundred million,50.18Hundred million,179.6Hundred million,167.1Hundred million,133.0Hundred million,--,-96.84Hundred million,-117.1Hundred million,-92.96Hundred million,--,-46.03Hundred million,11.16Hundred million,--,36.05Hundred million,17.22Hundred million,--,52.65Hundred million,41.57Hundred million,--,-1.400Hundred million,26.34Hundred million,14.84Hundred million,9.978Hundred million,44.14Hundred million,41.58Hundred million,18.83Hundred million,3.793Hundred million,10.69Hundred million,10.64Hundred million,7.261Hundred million,5.691Hundred million,9.639Hundred million,7.985Hundred million,2.176Hundred million,3.398Hundred million,-18.03Hundred million,-8.752Hundred million
income tax,1.840Hundred million,-56.81Hundred million,-32.39Hundred million,-29.90Hundred million,-6.810Hundred million,-13.02Hundred million,-12.27Hundred million,-7.550Hundred million,-9800Ten thousand,8.680Hundred million,12.11Hundred million,7.950Hundred million,10.70Hundred million,39.99Hundred million,32.19Hundred million,33.21Hundred million,--,-26.68Hundred million,-38.20Hundred million,-27.41Hundred million,--,-19.63Hundred million,1.418Hundred million,--,7.366Hundred million,7824Ten thousand,--,13.58Hundred million,11.09Hundred million,--,6.160Hundred million,8.000Hundred million,4.568Hundred million,2.509Hundred million,16.60Hundred million,14.34Hundred million,6.239Hundred million,1.753Hundred million,4.910Hundred million,3.134Hundred million,2.053Hundred million,1.728Hundred million,4.569Hundred million,2.912Hundred million,1.098Hundred million,1.069Hundred million,-7.831Hundred million,-3.595Hundred million
Net profit from continuing operations,6.320Hundred million,-120.5Hundred million,-61.65Hundred million,-56.75Hundred million,-13.90Hundred million,-48.90Hundred million,-31.39Hundred million,-5.810Hundred million,2.420Hundred million,-8.210Hundred million,10.63Hundred million,24.85Hundred million,39.48Hundred million,139.6Hundred million,134.9Hundred million,99.76Hundred million,--,-70.15Hundred million,-78.93Hundred million,-65.55Hundred million,--,-26.40Hundred million,9.746Hundred million,--,28.68Hundred million,16.44Hundred million,--,39.07Hundred million,30.48Hundred million,--,-7.561Hundred million,18.34Hundred million,10.28Hundred million,7.469Hundred million,27.54Hundred million,27.24Hundred million,12.59Hundred million,2.040Hundred million,5.782Hundred million,7.505Hundred million,5.207Hundred million,3.963Hundred million,5.070Hundred million,5.073Hundred million,1.078Hundred million,2.329Hundred million,-10.20Hundred million,-5.157Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1350Ten thousand,887.6Ten thousand,--,2686Ten thousand,--,--,--,--,--,--,--,5.000Ten thousand,--,--,--,--,--,--,--,4.249Hundred million,2757Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-462.3Ten thousand,--,--,--,--,--,--,638.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.433Hundred million,--
Net profit,6.320Hundred million,-120.5Hundred million,-61.65Hundred million,-56.75Hundred million,-13.90Hundred million,-48.90Hundred million,-31.39Hundred million,-5.810Hundred million,2.420Hundred million,-8.210Hundred million,10.63Hundred million,24.85Hundred million,39.47Hundred million,139.6Hundred million,134.9Hundred million,99.76Hundred million,--,-70.15Hundred million,-78.93Hundred million,-65.55Hundred million,--,-26.40Hundred million,9.746Hundred million,--,28.68Hundred million,16.44Hundred million,--,39.16Hundred million,30.57Hundred million,--,-7.292Hundred million,18.34Hundred million,10.28Hundred million,7.469Hundred million,27.60Hundred million,27.24Hundred million,12.59Hundred million,2.040Hundred million,5.782Hundred million,7.505Hundred million,5.207Hundred million,3.963Hundred million,5.070Hundred million,5.073Hundred million,1.078Hundred million,2.329Hundred million,-7.383Hundred million,-4.881Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-6600Ten thousand,-7.320Hundred million,-4.920Hundred million,-2.160Hundred million,-4500Ten thousand,-3.110Hundred million,-1.350Hundred million,500.0Ten thousand,5800Ten thousand,-4.850Hundred million,-3.119Hundred million,689.5Ten thousand,6400Ten thousand,-2300Ten thousand,--,5792Ten thousand,--,-3.236Hundred million,-3.549Hundred million,-4.305Hundred million,--,-9940Ten thousand,-3756Ten thousand,--,4054Ten thousand,4282Ten thousand,--,5033Ten thousand,1.593Hundred million,--,-3.177Hundred million,--,-1.601Hundred million,-2784Ten thousand,-2.415Hundred million,--,-8881Ten thousand,-4741Ten thousand,-1.378Hundred million,-5230Ten thousand,-1304Ten thousand,-896.3Ten thousand,-265.9Ten thousand,679.6Ten thousand,589.3Ten thousand,1689Ten thousand,-716.2Ten thousand,830.3Ten thousand
net profit attributable to common shareholders,6.980Hundred million,-113.2Hundred million,-56.74Hundred million,-54.59Hundred million,-13.45Hundred million,-45.79Hundred million,-30.04Hundred million,-5.860Hundred million,1.840Hundred million,-3.360Hundred million,13.75Hundred million,24.78Hundred million,38.84Hundred million,139.9Hundred million,134.9Hundred million,99.18Hundred million,--,-66.92Hundred million,-75.38Hundred million,-61.25Hundred million,--,-25.41Hundred million,10.12Hundred million,--,28.28Hundred million,16.01Hundred million,--,38.65Hundred million,28.97Hundred million,--,-4.115Hundred million,18.34Hundred million,11.88Hundred million,7.747Hundred million,30.02Hundred million,27.24Hundred million,13.48Hundred million,2.514Hundred million,7.160Hundred million,8.028Hundred million,5.338Hundred million,4.053Hundred million,5.097Hundred million,5.005Hundred million,1.019Hundred million,2.160Hundred million,-7.311Hundred million,-4.965Hundred million
net profit attributable to parent company shareholders,6.980Hundred million,-113.2Hundred million,-56.74Hundred million,-54.59Hundred million,-13.45Hundred million,-45.79Hundred million,-30.04Hundred million,-5.860Hundred million,1.840Hundred million,-3.360Hundred million,13.75Hundred million,24.78Hundred million,38.84Hundred million,139.9Hundred million,134.9Hundred million,99.18Hundred million,--,-66.92Hundred million,-75.38Hundred million,-61.25Hundred million,--,-25.41Hundred million,10.12Hundred million,--,28.28Hundred million,16.01Hundred million,--,38.65Hundred million,28.97Hundred million,--,-4.115Hundred million,18.34Hundred million,11.88Hundred million,7.747Hundred million,30.02Hundred million,27.24Hundred million,13.48Hundred million,2.514Hundred million,7.160Hundred million,8.028Hundred million,5.338Hundred million,4.053Hundred million,5.097Hundred million,5.005Hundred million,1.019Hundred million,2.160Hundred million,-7.311Hundred million,-4.965Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.640,--,--,--,-1.272,--
basic earnings per share-Common stock,0.876,-14.20,--,-6.849,-1.688,-5.746,--,-0.736,--,-0.422,1.727,3.113,--,17.57,--,12.46,--,-8.410,-9.470,-7.695,--,-3.192,1.272,--,3.554,--,--,4.848,--,--,-0.517,--,--,--,7.546,--,--,--,0.900,--,--,--,0.640,--,--,--,-1.272,-1.244
Diluted earnings per share-Common stock,0.876,-14.20,--,-6.849,-1.688,-5.746,--,-0.736,--,-0.422,1.727,3.113,--,17.57,--,12.46,--,-8.410,-9.470,-7.695,--,-3.192,1.272,--,3.554,--,--,4.848,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5.750Hundred million,-87.73Hundred million,-56.74Hundred million,-42.93Hundred million,-9.230Hundred million,-34.05Hundred million,-30.04Hundred million,-1.130Hundred million,--,7.150Hundred million,21.10Hundred million,29.19Hundred million,--,160.2Hundred million,--,108.2Hundred million,--,-71.09Hundred million,-93.55Hundred million,-82.69Hundred million,--,-16.58Hundred million,16.41Hundred million,--,23.98Hundred million,7.303Hundred million,--,50.50Hundred million,37.07Hundred million,--,23.56Hundred million,--,--,23.12Hundred million,-30.88Hundred million,--,--,-22.73Hundred million,-10.95Hundred million,2.641Hundred million,10.63Hundred million,7.154Hundred million,-8.902Hundred million,--,--,--,-9.521Hundred million,--
Non-controlling interests in total comprehensive income,-6700Ten thousand,-8.700Hundred million,-4.910Hundred million,-3.980Hundred million,-4300Ten thousand,-2800Ten thousand,-1.350Hundred million,2.270Hundred million,--,-1.920Hundred million,-2.104Hundred million,1.818Hundred million,--,200.0Ten thousand,--,1.713Hundred million,--,-7.208Hundred million,-10.07Hundred million,-10.17Hundred million,--,-5942Ten thousand,1310Ten thousand,--,-4759Ten thousand,-7217Ten thousand,--,1.210Hundred million,3.120Hundred million,--,-3.896Hundred million,--,--,-747.2Ten thousand,-6.029Hundred million,--,--,-1.214Hundred million,-2.816Hundred million,-7539Ten thousand,-2863Ten thousand,-1751Ten thousand,1098Ten thousand,--,--,--,2.915Hundred million,--
Other comprehensive income items,-1.240Hundred million,24.09Hundred million,--,9.840Hundred million,4.240Hundred million,14.57Hundred million,--,6.940Hundred million,--,13.44Hundred million,8.365Hundred million,6.162Hundred million,--,20.56Hundred million,--,10.16Hundred million,--,-8.140Hundred million,-24.70Hundred million,-27.30Hundred million,--,9.230Hundred million,6.793Hundred million,--,-5.175Hundred million,-9.855Hundred million,--,12.55Hundred million,9.622Hundred million,--,26.95Hundred million,27.38Hundred million,27.56Hundred million,15.57Hundred million,-64.51Hundred million,-67.19Hundred million,-22.65Hundred million,-25.98Hundred million,-19.55Hundred million,-5.618Hundred million,5.138Hundred million,3.016Hundred million,-13.86Hundred million,--,--,--,7768Ten thousand,1.215Hundred million
Total of other comprehensive income items,-1.240Hundred million,24.09Hundred million,--,9.840Hundred million,4.240Hundred million,14.57Hundred million,--,6.940Hundred million,--,13.44Hundred million,8.365Hundred million,6.162Hundred million,--,20.56Hundred million,--,10.16Hundred million,--,-8.140Hundred million,-24.70Hundred million,-27.30Hundred million,--,9.230Hundred million,6.793Hundred million,--,-5.175Hundred million,-9.855Hundred million,--,12.55Hundred million,9.622Hundred million,--,26.95Hundred million,27.38Hundred million,27.56Hundred million,15.57Hundred million,-64.51Hundred million,-67.19Hundred million,-22.65Hundred million,-25.98Hundred million,-19.55Hundred million,-5.618Hundred million,5.138Hundred million,3.016Hundred million,-13.86Hundred million,--,--,--,7768Ten thousand,1.215Hundred million
Total comprehensive income,5.080Hundred million,-96.43Hundred million,-61.65Hundred million,-46.91Hundred million,-9.660Hundred million,-34.33Hundred million,-31.39Hundred million,1.140Hundred million,--,5.230Hundred million,18.99Hundred million,31.01Hundred million,--,160.2Hundred million,--,109.9Hundred million,--,-78.29Hundred million,-103.6Hundred million,-92.86Hundred million,--,-17.17Hundred million,16.54Hundred million,--,23.51Hundred million,6.582Hundred million,--,51.71Hundred million,40.19Hundred million,--,19.66Hundred million,45.72Hundred million,37.83Hundred million,23.04Hundred million,-36.90Hundred million,-39.96Hundred million,-10.07Hundred million,-23.94Hundred million,-13.76Hundred million,1.887Hundred million,10.35Hundred million,6.979Hundred million,-8.793Hundred million,--,--,--,-6.606Hundred million,-3.667Hundred million
Non-operating items,201.8Hundred million,589.8Hundred million,1055Hundred million,308.6Hundred million,158.9Hundred million,667.1Hundred million,1140Hundred million,388.5Hundred million,415.1Hundred million,900.3Hundred million,684.1Hundred million,451.9Hundred million,565.0Hundred million,36.32Trillion,438.7Hundred million,84.87Hundred million,--,490.0Hundred million,-129.8Hundred million,130.2Hundred million,--,-29.38Hundred million,221.9Hundred million,--,-5.175Hundred million,198.4Hundred million,--,52.73Hundred million,182.0Hundred million,--,25.82Hundred million,--,10.28Hundred million,30.51Hundred million,-64.51Hundred million,--,12.59Hundred million,-21.90Hundred million,-45.91Hundred million,9.392Hundred million,10.35Hundred million,10.94Hundred million,-52.27Hundred million,--,--,--,-5.711Hundred million,-2488
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
