0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5.510Hundred million,19.34Hundred million,14.22Hundred million,9.180Hundred million,4.580Hundred million,18.31Hundred million,11.45Hundred million,7.490Hundred million,3.810Hundred million,10.99Hundred million,7.740Hundred million,4.960Hundred million,2.340Hundred million,5.900Hundred million,4.110Hundred million,2.730Hundred million,1.260Hundred million,3.530Hundred million,2.355Hundred million,1.467Hundred million,7344Ten thousand,2.238Hundred million,1.658Hundred million,1.063Hundred million,5237Ten thousand,1.463Hundred million,1.073Hundred million,7183Ten thousand,3840Ten thousand,1.272Hundred million,9302Ten thousand,6064Ten thousand,3030Ten thousand,9848Ten thousand,7222Ten thousand,4616Ten thousand,2194Ten thousand,7642Ten thousand,5393Ten thousand,3689Ten thousand,1725Ten thousand,5360Ten thousand,3757Ten thousand,2400Ten thousand,1226Ten thousand,4089Ten thousand,3122Ten thousand,1914Ten thousand,938.2Ten thousand,2863Ten thousand,2170Ten thousand,1372Ten thousand,758.6Ten thousand,2335Ten thousand,1660Ten thousand,1068Ten thousand,515.7Ten thousand,1586Ten thousand,1143Ten thousand,720.1Ten thousand,322.5Ten thousand,1214Ten thousand,901.6Ten thousand,572.1Ten thousand,263.3Ten thousand,730.7Ten thousand,521.9Ten thousand,347.4Ten thousand,174.5Ten thousand,436.9Ten thousand,315.7Ten thousand,200.3Ten thousand,315.7Ten thousand,200.3Ten thousand,97.36Ten thousand,306.6Ten thousand,225.2Ten thousand,147.0Ten thousand
Marketing Expenses,5.990Hundred million,21.91Hundred million,15.55Hundred million,9.890Hundred million,4.780Hundred million,17.36Hundred million,12.07Hundred million,7.660Hundred million,3.830Hundred million,12.96Hundred million,9.160Hundred million,5.830Hundred million,2.860Hundred million,10.74Hundred million,7.360Hundred million,4.550Hundred million,2.880Hundred million,7.680Hundred million,6.202Hundred million,3.906Hundred million,2.065Hundred million,8.340Hundred million,5.643Hundred million,3.114Hundred million,1.307Hundred million,4.824Hundred million,3.424Hundred million,2.319Hundred million,1.107Hundred million,3.254Hundred million,2.079Hundred million,1.238Hundred million,4693Ten thousand,1.563Hundred million,1.077Hundred million,6802Ten thousand,3268Ten thousand,1.286Hundred million,8644Ten thousand,5532Ten thousand,2620Ten thousand,1.116Hundred million,7823Ten thousand,4882Ten thousand,2235Ten thousand,9048Ten thousand,1.115Hundred million,7202Ten thousand,3612Ten thousand,1.172Hundred million,8693Ten thousand,5706Ten thousand,3012Ten thousand,1.038Hundred million,7373Ten thousand,4805Ten thousand,2268Ten thousand,7971Ten thousand,5659Ten thousand,3562Ten thousand,1732Ten thousand,6871Ten thousand,5103Ten thousand,3309Ten thousand,1629Ten thousand,6274Ten thousand,4899Ten thousand,3031Ten thousand,1416Ten thousand,4082Ten thousand,1963Ten thousand,1813Ten thousand,1963Ten thousand,1813Ten thousand,899.2Ten thousand,3151Ten thousand,1665Ten thousand,1059Ten thousand
General and administrative costs,2.550Hundred million,9.630Hundred million,7.090Hundred million,4.040Hundred million,1.860Hundred million,7.660Hundred million,5.650Hundred million,3.690Hundred million,1.800Hundred million,6.610Hundred million,4.850Hundred million,3.320Hundred million,1.590Hundred million,4.650Hundred million,3.170Hundred million,1.940Hundred million,8600Ten thousand,3.270Hundred million,2.117Hundred million,1.330Hundred million,6257Ten thousand,1.975Hundred million,1.480Hundred million,9412Ten thousand,4382Ten thousand,1.378Hundred million,1.112Hundred million,7640Ten thousand,4306Ten thousand,1.222Hundred million,9158Ten thousand,5981Ten thousand,2831Ten thousand,8731Ten thousand,6406Ten thousand,3791Ten thousand,1707Ten thousand,7634Ten thousand,5713Ten thousand,3875Ten thousand,1813Ten thousand,6236Ten thousand,4332Ten thousand,2892Ten thousand,1523Ten thousand,5761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,897.0Ten thousand,--,897.0Ten thousand,--,--,--,589.4Ten thousand,382.2Ten thousand
Impairment and provisions,6.030Hundred million,18.58Hundred million,13.31Hundred million,8.240Hundred million,3.740Hundred million,10.50Hundred million,7.510Hundred million,4.740Hundred million,2.520Hundred million,10.73Hundred million,8.450Hundred million,5.570Hundred million,2.550Hundred million,4.350Hundred million,2.710Hundred million,1.660Hundred million,--,1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,283.7Ten thousand,283.7Ten thousand,283.7Ten thousand,--,1372Ten thousand,1372Ten thousand,1372Ten thousand,--,1623Ten thousand,1623Ten thousand,1623Ten thousand,1623Ten thousand,4950Ten thousand,4950Ten thousand,4950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.0Ten thousand,192.0Ten thousand,192.0Ten thousand,37.35Ten thousand,--,--,--,--,--,--,--,--,--
Operating Expenses,20.08Hundred million,69.46Hundred million,50.17Hundred million,31.35Hundred million,14.96Hundred million,53.83Hundred million,36.68Hundred million,23.58Hundred million,11.96Hundred million,41.29Hundred million,30.20Hundred million,19.68Hundred million,9.340Hundred million,25.64Hundred million,17.35Hundred million,10.88Hundred million,5.000Hundred million,15.81Hundred million,10.67Hundred million,6.702Hundred million,3.425Hundred million,12.55Hundred million,8.781Hundred million,5.118Hundred million,2.269Hundred million,7.665Hundred million,5.609Hundred million,3.802Hundred million,1.922Hundred million,6.633Hundred million,3.954Hundred million,2.471Hundred million,1.055Hundred million,3.558Hundred million,2.577Hundred million,1.658Hundred million,7169Ten thousand,2.976Hundred million,2.137Hundred million,1.472Hundred million,7781Ten thousand,2.771Hundred million,2.086Hundred million,1.512Hundred million,4984Ten thousand,1.890Hundred million,1.427Hundred million,9116Ten thousand,4551Ten thousand,1.459Hundred million,1.086Hundred million,7078Ten thousand,3771Ten thousand,1.271Hundred million,9033Ten thousand,5872Ten thousand,2784Ten thousand,9557Ten thousand,6801Ten thousand,4282Ten thousand,2054Ten thousand,8085Ten thousand,6004Ten thousand,3882Ten thousand,1892Ten thousand,7196Ten thousand,5613Ten thousand,3570Ten thousand,1628Ten thousand,4519Ten thousand,3176Ten thousand,2014Ten thousand,3176Ten thousand,2014Ten thousand,996.5Ten thousand,3458Ten thousand,2479Ten thousand,1588Ten thousand
Operating Profit,7.630Hundred million,26.31Hundred million,18.11Hundred million,12.54Hundred million,5.280Hundred million,22.07Hundred million,18.72Hundred million,10.87Hundred million,4.180Hundred million,10.69Hundred million,6.850Hundred million,3.890Hundred million,1.390Hundred million,4.410Hundred million,4.170Hundred million,2.570Hundred million,9100Ten thousand,1.280Hundred million,1.528Hundred million,6974Ten thousand,-2969Ten thousand,-1.532Hundred million,-8427Ten thousand,-234.9Ten thousand,1014Ten thousand,-6948Ten thousand,-6866Ten thousand,-5766Ten thousand,-2942Ten thousand,5627Ten thousand,1.209Hundred million,9334Ten thousand,6331Ten thousand,1.811Hundred million,1.164Hundred million,6268Ten thousand,3049Ten thousand,1.392Hundred million,1.055Hundred million,6022Ten thousand,2559Ten thousand,1.205Hundred million,7523Ten thousand,2809Ten thousand,3400Ten thousand,1.535Hundred million,1.014Hundred million,6402Ten thousand,2857Ten thousand,1.297Hundred million,9053Ten thousand,5682Ten thousand,2493Ten thousand,9977Ten thousand,7081Ten thousand,4084Ten thousand,1929Ten thousand,7460Ten thousand,5363Ten thousand,3432Ten thousand,1550Ten thousand,5603Ten thousand,3816Ten thousand,1918Ten thousand,676.8Ten thousand,3752Ten thousand,2637Ten thousand,1469Ten thousand,654.2Ten thousand,2166Ten thousand,1364Ten thousand,781.0Ten thousand,1364Ten thousand,781.0Ten thousand,300.7Ten thousand,539.8Ten thousand,337.1Ten thousand,222.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3700Ten thousand,1.480Hundred million,1.070Hundred million,6400Ten thousand,2500Ten thousand,1.350Hundred million,9500Ten thousand,5700Ten thousand,2300Ten thousand,4400Ten thousand,1.420Hundred million,7700Ten thousand,3100Ten thousand,1.380Hundred million,8400Ten thousand,4900Ten thousand,2500Ten thousand,1.030Hundred million,8012Ten thousand,5557Ten thousand,3678Ten thousand,1.135Hundred million,8659Ten thousand,5813Ten thousand,2444Ten thousand,4204Ten thousand,2775Ten thousand,1911Ten thousand,919.5Ten thousand,4590Ten thousand,3702Ten thousand,2282Ten thousand,1216Ten thousand,3544Ten thousand,2519Ten thousand,1530Ten thousand,725.1Ten thousand,2056Ten thousand,1477Ten thousand,899.1Ten thousand,430.8Ten thousand,1534Ten thousand,1097Ten thousand,660.9Ten thousand,303.6Ten thousand,1067Ten thousand,837.3Ten thousand,559.6Ten thousand,339.4Ten thousand,1188Ten thousand,899.7Ten thousand,607.1Ten thousand,308.9Ten thousand,990.6Ten thousand,703.7Ten thousand,412.4Ten thousand,187.4Ten thousand,493.1Ten thousand,307.3Ten thousand,171.2Ten thousand,79.41Ten thousand,269.5Ten thousand,211.2Ten thousand,153.2Ten thousand,92.97Ten thousand,182.2Ten thousand,135.0Ten thousand,102.0Ten thousand,74.94Ten thousand,160.9Ten thousand,87.22Ten thousand,51.92Ten thousand,87.22Ten thousand,51.92Ten thousand,9.770Ten thousand,52.05Ten thousand,17.78Ten thousand,9.529Ten thousand
Interest expenses,-3900Ten thousand,-1.650Hundred million,-1.170Hundred million,-7700Ten thousand,-3800Ten thousand,-1.740Hundred million,-1.360Hundred million,-8300Ten thousand,-3400Ten thousand,-1.350Hundred million,-2.210Hundred million,-1.290Hundred million,-5600Ten thousand,-2.290Hundred million,-1.750Hundred million,-1.310Hundred million,-9100Ten thousand,-1.070Hundred million,-7508Ten thousand,-5056Ten thousand,-2358Ten thousand,-6588Ten thousand,-4469Ten thousand,-3024Ten thousand,-1556Ten thousand,-5625Ten thousand,-3981Ten thousand,-2394Ten thousand,-1073Ten thousand,-2647Ten thousand,-1969Ten thousand,-1298Ten thousand,-647.1Ten thousand,-2561Ten thousand,-1881Ten thousand,-1232Ten thousand,-568.4Ten thousand,-2039Ten thousand,-1616Ten thousand,-1015Ten thousand,-495.0Ten thousand,-1166Ten thousand,-671.8Ten thousand,-180.5Ten thousand,-102.7Ten thousand,-235.6Ten thousand,-138.0Ten thousand,-89.20Ten thousand,-36.04Ten thousand,-113.8Ten thousand,-86.45Ten thousand,-55.16Ten thousand,-7.730Ten thousand,-364.9Ten thousand,-256.3Ten thousand,-151.0Ten thousand,-62.90Ten thousand,-760.2Ten thousand,-691.9Ten thousand,-635.1Ten thousand,-299.5Ten thousand,-1336Ten thousand,-971.8Ten thousand,-584.5Ten thousand,-251.0Ten thousand,-844.2Ten thousand,-345.4Ten thousand,-232.1Ten thousand,-136.3Ten thousand,-273.8Ten thousand,-121.8Ten thousand,-98.76Ten thousand,-121.8Ten thousand,-98.76Ten thousand,-53.59Ten thousand,-174.3Ten thousand,-127.7Ten thousand,-80.78Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,-100.0Ten thousand,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.6Ten thousand,--,-300.6Ten thousand,--,--,--,-134.2Ten thousand,-110.4Ten thousand
Foreign exchange gains and losses,-5500Ten thousand,-1.820Hundred million,-1.320Hundred million,-9200Ten thousand,-3400Ten thousand,-6.150Hundred million,-5.080Hundred million,-2.690Hundred million,-8700Ten thousand,-1.980Hundred million,-1.340Hundred million,-6300Ten thousand,-300.0Ten thousand,-1.090Hundred million,-5200Ten thousand,-2700Ten thousand,-1500Ten thousand,-4300Ten thousand,-3252Ten thousand,-208.9Ten thousand,-18.60Ten thousand,-173.2Ten thousand,-189.9Ten thousand,-288.6Ten thousand,-366.9Ten thousand,1824Ten thousand,2210Ten thousand,1818Ten thousand,560.1Ten thousand,-2164Ten thousand,-1948Ten thousand,-2110Ten thousand,66.30Ten thousand,-556.5Ten thousand,-506.2Ten thousand,-24.00Ten thousand,514.7Ten thousand,1113Ten thousand,-664.7Ten thousand,-921.7Ten thousand,-857.0Ten thousand,-235.2Ten thousand,-765.1Ten thousand,-1287Ten thousand,309.3Ten thousand,125.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-180.7Ten thousand,--,-180.7Ten thousand,--,--,--,-11.85Ten thousand,-6.369Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,-1.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.8Ten thousand,-265.1Ten thousand,-625.3Ten thousand,-17.94Ten thousand,-66.85Ten thousand,-29.53Ten thousand,-103.7Ten thousand,242.7Ten thousand,233.4Ten thousand,-94.30Ten thousand,-48.03Ten thousand,-6.240Ten thousand,7300,36.15Ten thousand,39.70Ten thousand,-265.8Ten thousand,-277.1Ten thousand,52.92Ten thousand,187.6Ten thousand,-145.8Ten thousand,-564.8Ten thousand,-303.9Ten thousand,-98.88Ten thousand,-611.3Ten thousand,--,-305.0Ten thousand,--,-305.0Ten thousand,-68.94Ten thousand,-186.0Ten thousand,--,--
Profit before tax from continuing operations,7.060Hundred million,24.32Hundred million,16.69Hundred million,11.49Hundred million,4.810Hundred million,15.53Hundred million,13.26Hundred million,7.950Hundred million,3.230Hundred million,7.800Hundred million,3.170Hundred million,2.740Hundred million,1.110Hundred million,2.320Hundred million,2.740Hundred million,1.480Hundred million,1000Ten thousand,8100Ten thousand,1.253Hundred million,7266Ten thousand,-1668Ten thousand,-1.072Hundred million,-4427Ten thousand,2266Ten thousand,1536Ten thousand,-6545Ten thousand,-5862Ten thousand,-4431Ten thousand,-2536Ten thousand,5407Ten thousand,1.187Hundred million,8209Ten thousand,6966Ten thousand,1.853Hundred million,1.177Hundred million,6542Ten thousand,3720Ten thousand,1.505Hundred million,9746Ten thousand,4985Ten thousand,1638Ten thousand,1.218Hundred million,7183Ten thousand,2002Ten thousand,3910Ten thousand,1.631Hundred million,1.073Hundred million,6607Ten thousand,2535Ten thousand,1.402Hundred million,9799Ten thousand,6204Ten thousand,2690Ten thousand,1.085Hundred million,7761Ten thousand,4251Ten thousand,2006Ten thousand,7187Ten thousand,4979Ten thousand,3004Ten thousand,1370Ten thousand,4271Ten thousand,2779Ten thousand,1540Ten thousand,706.3Ten thousand,2945Ten thousand,1861Ten thousand,1035Ten thousand,494.0Ten thousand,1442Ten thousand,847.8Ten thousand,429.1Ten thousand,847.8Ten thousand,429.1Ten thousand,187.9Ten thousand,231.5Ten thousand,81.06Ten thousand,34.41Ten thousand
