0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1965Ten thousand,--,--,--,--,--,1.800Ten thousand,6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1741Ten thousand,1307Ten thousand,2049Ten thousand,1551Ten thousand,2033Ten thousand,1464Ten thousand,2053Ten thousand,1377Ten thousand,1875Ten thousand,1163Ten thousand,1701Ten thousand,1520Ten thousand,1722Ten thousand,1036Ten thousand,1608Ten thousand,1198Ten thousand,1545Ten thousand,1022Ten thousand,1491Ten thousand,1079Ten thousand,1249Ten thousand,824.3Ten thousand,1060Ten thousand,895.7Ten thousand,1079Ten thousand,756.8Ten thousand,1168Ten thousand,1049Ten thousand,1243Ten thousand,732.9Ten thousand,977.0Ten thousand,880.0Ten thousand,1010Ten thousand,739.7Ten thousand,994.8Ten thousand,793.1Ten thousand,908.6Ten thousand,811.0Ten thousand,1040Ten thousand,756.8Ten thousand,850.4Ten thousand,849.3Ten thousand,1130Ten thousand,1086Ten thousand,1368Ten thousand,1067Ten thousand,1146Ten thousand,1337Ten thousand,1448Ten thousand,1063Ten thousand,1065Ten thousand,1118Ten thousand,1277Ten thousand,1132Ten thousand,1095Ten thousand,1098Ten thousand,1161Ten thousand,994.7Ten thousand,993.2Ten thousand,1171Ten thousand,1265Ten thousand,1028Ten thousand,919.9Ten thousand,886.5Ten thousand,1013Ten thousand,808.6Ten thousand,1013Ten thousand,808.6Ten thousand,715.9Ten thousand,857.3Ten thousand,1071Ten thousand,602.3Ten thousand
Other current assets,1203Ten thousand,1969Ten thousand,1296Ten thousand,2613Ten thousand,2605Ten thousand,3006Ten thousand,3310Ten thousand,2282Ten thousand,2358Ten thousand,2642Ten thousand,3784Ten thousand,2549Ten thousand,1078Ten thousand,2560Ten thousand,1402Ten thousand,812.4Ten thousand,1103Ten thousand,1327Ten thousand,3011Ten thousand,939.5Ten thousand,927.8Ten thousand,822.5Ten thousand,1346Ten thousand,1325Ten thousand,1395Ten thousand,734.9Ten thousand,1195Ten thousand,2478Ten thousand,1815Ten thousand,1627Ten thousand,1490Ten thousand,3179Ten thousand,1196Ten thousand,1126Ten thousand,1207Ten thousand,940.7Ten thousand,595.9Ten thousand,1464Ten thousand,564.1Ten thousand,1715Ten thousand,2356Ten thousand,1971Ten thousand,1258Ten thousand,1519Ten thousand,1431Ten thousand,1079Ten thousand,1117Ten thousand,1356Ten thousand,1623Ten thousand,1144Ten thousand,2064Ten thousand,2480Ten thousand,2207Ten thousand,2463Ten thousand,1380Ten thousand,1240Ten thousand,1570Ten thousand,2226Ten thousand,783.8Ten thousand,1078Ten thousand,1591Ten thousand,2300Ten thousand,553.9Ten thousand,915.4Ten thousand,872.7Ten thousand,771.9Ten thousand,872.7Ten thousand,771.9Ten thousand,787.2Ten thousand,390.3Ten thousand,385.8Ten thousand,599.1Ten thousand
Other receivables,3.196Hundred million,2.961Hundred million,3.011Hundred million,3.569Hundred million,3.594Hundred million,3.134Hundred million,3.196Hundred million,2.788Hundred million,2.941Hundred million,2.968Hundred million,--,--,--,2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.340Hundred million,6.321Hundred million,5.799Hundred million,5.559Hundred million,5.264Hundred million,4.969Hundred million,4.672Hundred million,4.265Hundred million,4.056Hundred million,3.890Hundred million,3.888Hundred million,3.949Hundred million,3.925Hundred million,3.567Hundred million,4.329Hundred million,3.910Hundred million,3.805Hundred million,3.620Hundred million,4.113Hundred million,4.495Hundred million,4.681Hundred million,3.506Hundred million,2.995Hundred million,2.758Hundred million,2.717Hundred million,2.241Hundred million,2.327Hundred million,2.588Hundred million,3.435Hundred million,3.112Hundred million,2.682Hundred million,2.731Hundred million,2.431Hundred million,2.149Hundred million,1.934Hundred million,1.795Hundred million,1.767Hundred million,1.753Hundred million,2.164Hundred million,1.684Hundred million,1.458Hundred million,1.356Hundred million,1.424Hundred million,1.589Hundred million,2.035Hundred million,2.053Hundred million,2.344Hundred million,1.818Hundred million,1.824Hundred million,2.058Hundred million,2.338Hundred million,2.363Hundred million,2.380Hundred million,2.320Hundred million,2.054Hundred million,2.048Hundred million,3.181Hundred million,2.941Hundred million,2.823Hundred million,2.904Hundred million,2.611Hundred million,2.180Hundred million,2.009Hundred million,1.732Hundred million,1.989Hundred million,1.944Hundred million,1.989Hundred million,1.944Hundred million,2.005Hundred million,1.771Hundred million,1.839Hundred million,1.645Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4019Ten thousand,4211Ten thousand,4200Ten thousand,4465Ten thousand,4268Ten thousand,4185Ten thousand,3963Ten thousand,3640Ten thousand,3335Ten thousand,1603Ten thousand,1725Ten thousand,1785Ten thousand,1730Ten thousand,1844Ten thousand,2038Ten thousand,2099Ten thousand,2168Ten thousand,2372Ten thousand,2410Ten thousand,2501Ten thousand,2648Ten thousand,2811Ten thousand,2997Ten thousand,2976Ten thousand,2972Ten thousand,2945Ten thousand,3022Ten thousand,2800Ten thousand,2821Ten thousand,3112Ten thousand,3270Ten thousand,3442Ten thousand,3668Ten thousand,3700Ten thousand,4296Ten thousand,4462Ten thousand,4396Ten thousand,4270Ten thousand,4149Ten thousand,--,--,1.375Hundred million,1.414Hundred million,1.483Hundred million,1.570Hundred million,1.590Hundred million,--,--,1.565Hundred million,1.567Hundred million,1.509Hundred million,1.462Hundred million,--,1.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6695Ten thousand,5709Ten thousand,--,--,--,--,--,1.601Hundred million,1.569Hundred million,--,--,--,--,1.440Hundred million,--,1.469Hundred million,1.444Hundred million,1.440Hundred million,1.386Hundred million,1.178Hundred million,1.121Hundred million,9544Ten thousand,9192Ten thousand,8702Ten thousand,8264Ten thousand,8074Ten thousand,7926Ten thousand,8074Ten thousand,7926Ten thousand,8039Ten thousand,7850Ten thousand,7540Ten thousand,6831Ten thousand
Intangible assets,8020Ten thousand,8116Ten thousand,9970Ten thousand,1.008Hundred million,1.018Hundred million,1.027Hundred million,1.036Hundred million,1.047Hundred million,9993Ten thousand,1.012Hundred million,1.037Hundred million,1.062Hundred million,1.065Hundred million,1.112Hundred million,1.181Hundred million,6643Ten thousand,6976Ten thousand,7418Ten thousand,8414Ten thousand,8181Ten thousand,6825Ten thousand,6475Ten thousand,6647Ten thousand,6197Ten thousand,6280Ten thousand,4413Ten thousand,4431Ten thousand,4489Ten thousand,4538Ten thousand,4606Ten thousand,4485Ten thousand,4552Ten thousand,4622Ten thousand,4676Ten thousand,4725Ten thousand,4773Ten thousand,4355Ten thousand,4405Ten thousand,3315Ten thousand,3319Ten thousand,3319Ten thousand,3319Ten thousand,3410Ten thousand,3411Ten thousand,3434Ten thousand,3669Ten thousand,4233Ten thousand,4311Ten thousand,4679Ten thousand,4705Ten thousand,5196Ten thousand,4934Ten thousand,4936Ten thousand,5007Ten thousand,5226Ten thousand,6233Ten thousand,5225Ten thousand,5339Ten thousand,5590Ten thousand,5773Ten thousand,5909Ten thousand,5761Ten thousand,5736Ten thousand,5733Ten thousand,5079Ten thousand,4239Ten thousand,5079Ten thousand,4239Ten thousand,4448Ten thousand,4461Ten thousand,2789Ten thousand,1430Ten thousand
goodwill,12.14Hundred million,12.14Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.45Hundred million,12.87Hundred million,12.85Hundred million,12.90Hundred million,12.05Hundred million,11.96Hundred million,11.88Hundred million,9.368Hundred million,9.332Hundred million,9.327Hundred million,9.315Hundred million,9.371Hundred million,7.210Hundred million,6.585Hundred million,6.605Hundred million,6.648Hundred million,6.495Hundred million,3.295Hundred million,3.241Hundred million,3.241Hundred million,3.222Hundred million,3.199Hundred million,3.137Hundred million,3.137Hundred million,2.928Hundred million,2.890Hundred million,2.846Hundred million,2.803Hundred million,2.851Hundred million,2.617Hundred million,2.111Hundred million,2.056Hundred million,2.056Hundred million,2.056Hundred million,2.056Hundred million,2.056Hundred million,2.089Hundred million,2.089Hundred million,2.081Hundred million,2.093Hundred million,2.100Hundred million,2.096Hundred million,3.675Hundred million,3.434Hundred million,3.347Hundred million,3.347Hundred million,3.358Hundred million,9.016Hundred million,7.914Hundred million,7.914Hundred million,7.904Hundred million,7.902Hundred million,7.891Hundred million,7.869Hundred million,7.651Hundred million,7.492Hundred million,7.363Hundred million,7.339Hundred million,7.363Hundred million,7.339Hundred million,7.011Hundred million,6.975Hundred million,7.342Hundred million,3.325Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,28.90Ten thousand,1011Ten thousand,2527Ten thousand,4058Ten thousand,4799Ten thousand,2419Ten thousand,2546Ten thousand,2020Ten thousand,2143Ten thousand,1757Ten thousand,3021Ten thousand,3253Ten thousand,3579Ten thousand,4115Ten thousand,4692Ten thousand,5312Ten thousand,5606Ten thousand,9116Ten thousand,1.008Hundred million,9894Ten thousand,1.079Hundred million,1.138Hundred million,1.210Hundred million,1.214Hundred million,1.252Hundred million,1.300Hundred million,1.405Hundred million,1.466Hundred million,1.248Hundred million,1.285Hundred million,1.344Hundred million,9599Ten thousand,9021Ten thousand,8312Ten thousand,8526Ten thousand,9181Ten thousand,9280Ten thousand,5451Ten thousand,5950Ten thousand,6567Ten thousand,6865Ten thousand,7717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.354Hundred million,8798Ten thousand,8768Ten thousand,8661Ten thousand,8586Ten thousand,8510Ten thousand,8441Ten thousand,8489Ten thousand,7823Ten thousand,7984Ten thousand,8112Ten thousand,8469Ten thousand,8464Ten thousand,7302Ten thousand,6811Ten thousand,6410Ten thousand,3291Ten thousand,3320Ten thousand,3328Ten thousand,3367Ten thousand,5229Ten thousand,5461Ten thousand,5426Ten thousand,5829Ten thousand,5489Ten thousand,5415Ten thousand,5341Ten thousand,5060Ten thousand,4986Ten thousand,4913Ten thousand,4898Ten thousand,3832Ten thousand,3889Ten thousand,3847Ten thousand,3974Ten thousand,3788Ten thousand,3491Ten thousand,3280Ten thousand,3426Ten thousand,3085Ten thousand,3505Ten thousand,3316Ten thousand,3020Ten thousand,2890Ten thousand,2759Ten thousand,2628Ten thousand,2650Ten thousand,2393Ten thousand,2486Ten thousand,1865Ten thousand,1696Ten thousand,2361Ten thousand,2372Ten thousand,2432Ten thousand,2919Ten thousand,2748Ten thousand,2178Ten thousand,2245Ten thousand,1754Ten thousand,1876Ten thousand,1775Ten thousand,1787Ten thousand,2051Ten thousand,2099Ten thousand,1975Ten thousand,2032Ten thousand,1975Ten thousand,2032Ten thousand,2428Ten thousand,2472Ten thousand,1640Ten thousand,745.0Ten thousand
Other non-current assets,8091Ten thousand,8150Ten thousand,8511Ten thousand,8469Ten thousand,8843Ten thousand,8894Ten thousand,8783Ten thousand,8514Ten thousand,8521Ten thousand,1.029Hundred million,1.058Hundred million,1.077Hundred million,1.028Hundred million,1.013Hundred million,1.000Hundred million,9503Ten thousand,9462Ten thousand,9344Ten thousand,9427Ten thousand,9290Ten thousand,8369Ten thousand,8479Ten thousand,8412Ten thousand,8503Ten thousand,8306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,15.51Hundred million,15.07Hundred million,15.59Hundred million,15.61Hundred million,15.63Hundred million,15.63Hundred million,15.60Hundred million,15.56Hundred million,15.41Hundred million,15.87Hundred million,15.93Hundred million,16.06Hundred million,15.16Hundred million,15.00Hundred million,15.05Hundred million,12.09Hundred million,11.93Hundred million,12.05Hundred million,11.91Hundred million,11.96Hundred million,9.720Hundred million,9.122Hundred million,9.129Hundred million,9.301Hundred million,9.125Hundred million,4.930Hundred million,4.932Hundred million,4.946Hundred million,4.988Hundred million,5.023Hundred million,5.313Hundred million,5.327Hundred million,5.135Hundred million,5.191Hundred million,5.283Hundred million,5.316Hundred million,5.289Hundred million,5.065Hundred million,4.500Hundred million,4.771Hundred million,4.775Hundred million,5.342Hundred million,5.398Hundred million,5.514Hundred million,5.239Hundred million,5.211Hundred million,5.202Hundred million,5.184Hundred million,5.299Hundred million,5.248Hundred million,6.419Hundred million,6.220Hundred million,6.174Hundred million,6.263Hundred million,6.414Hundred million,11.36Hundred million,10.09Hundred million,10.06Hundred million,9.817Hundred million,9.788Hundred million,9.613Hundred million,9.543Hundred million,9.300Hundred million,9.102Hundred million,8.875Hundred million,8.758Hundred million,8.875Hundred million,8.758Hundred million,8.503Hundred million,8.454Hundred million,8.539Hundred million,4.226Hundred million
total assets,21.85Hundred million,21.39Hundred million,21.39Hundred million,21.17Hundred million,20.90Hundred million,20.60Hundred million,20.27Hundred million,19.82Hundred million,19.47Hundred million,19.76Hundred million,19.82Hundred million,20.01Hundred million,19.08Hundred million,18.57Hundred million,19.38Hundred million,16.00Hundred million,15.73Hundred million,15.67Hundred million,16.03Hundred million,16.45Hundred million,14.40Hundred million,12.63Hundred million,12.12Hundred million,12.06Hundred million,11.84Hundred million,7.171Hundred million,7.259Hundred million,7.533Hundred million,8.423Hundred million,8.135Hundred million,7.995Hundred million,8.059Hundred million,7.566Hundred million,7.340Hundred million,7.217Hundred million,7.111Hundred million,7.056Hundred million,6.817Hundred million,6.664Hundred million,6.454Hundred million,6.233Hundred million,6.697Hundred million,6.822Hundred million,7.103Hundred million,7.274Hundred million,7.264Hundred million,7.546Hundred million,7.003Hundred million,7.123Hundred million,7.306Hundred million,8.757Hundred million,8.583Hundred million,8.554Hundred million,8.583Hundred million,8.468Hundred million,13.41Hundred million,13.28Hundred million,13.00Hundred million,12.64Hundred million,12.69Hundred million,12.22Hundred million,11.72Hundred million,11.31Hundred million,10.83Hundred million,10.86Hundred million,10.70Hundred million,10.86Hundred million,10.70Hundred million,10.51Hundred million,10.22Hundred million,10.38Hundred million,5.871Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2871Ten thousand,3996Ten thousand,3212Ten thousand,2663Ten thousand,3625Ten thousand,2824Ten thousand,3456Ten thousand,3856Ten thousand,4002Ten thousand,4374Ten thousand,4553Ten thousand,4351Ten thousand,3662Ten thousand,3822Ten thousand,4165Ten thousand,3667Ten thousand,3887Ten thousand,4267Ten thousand,3904Ten thousand,3338Ten thousand,3115Ten thousand,3126Ten thousand,3590Ten thousand,3569Ten thousand,3280Ten thousand,2853Ten thousand,2452Ten thousand,2981Ten thousand,2297Ten thousand,2538Ten thousand,2282Ten thousand,2912Ten thousand,2944Ten thousand,3036Ten thousand,3309Ten thousand,3507Ten thousand,3363Ten thousand,2568Ten thousand,2423Ten thousand,2191Ten thousand,2365Ten thousand,1606Ten thousand,1936Ten thousand,1889Ten thousand,2420Ten thousand,2014Ten thousand,2436Ten thousand,2166Ten thousand,2765Ten thousand,2918Ten thousand,2169Ten thousand,2443Ten thousand,2053Ten thousand,2548Ten thousand,2235Ten thousand,2184Ten thousand,2129Ten thousand,2066Ten thousand,1955Ten thousand,2297Ten thousand,2155Ten thousand,1654Ten thousand,1900Ten thousand,1739Ten thousand,1853Ten thousand,1865Ten thousand,1853Ten thousand,1865Ten thousand,1554Ten thousand,1968Ten thousand,2152Ten thousand,1444Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.388Hundred million,1.266Hundred million,--,--,--,--,--,2.733Hundred million,1.304Hundred million,--,--,--,--,1.532Hundred million,--,1.450Hundred million,1.481Hundred million,1.576Hundred million,1.442Hundred million,1.509Hundred million,1.562Hundred million,1.604Hundred million,1.527Hundred million,1.585Hundred million,1.441Hundred million,1.283Hundred million,1.340Hundred million,1.283Hundred million,1.340Hundred million,1.215Hundred million,1.120Hundred million,9581Ten thousand,6667Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.622Hundred million,1.526Hundred million,1.456Hundred million,1.470Hundred million,1.475Hundred million,1.400Hundred million,1.391Hundred million,1.374Hundred million,1.379Hundred million,1.374Hundred million,1.301Hundred million,1.762Hundred million,1.480Hundred million,1.508Hundred million,1.543Hundred million,1.662Hundred million,1.710Hundred million,1.662Hundred million,1.707Hundred million,1.697Hundred million,1.367Hundred million,1.371Hundred million,1.271Hundred million,1.319Hundred million,1.217Hundred million,9948Ten thousand,1.012Hundred million,9647Ten thousand,8884Ten thousand,8910Ten thousand,8352Ten thousand,6298Ten thousand,6566Ten thousand,6329Ten thousand,6511Ten thousand,6364Ten thousand,6390Ten thousand,7197Ten thousand,6919Ten thousand,--,--,5633Ten thousand,8849Ten thousand,9671Ten thousand,2.115Hundred million,2.076Hundred million,--,--,5705Ten thousand,5486Ten thousand,6446Ten thousand,6222Ten thousand,--,6849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
