0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2700Ten thousand,1.090Hundred million,8300Ten thousand,5300Ten thousand,2800Ten thousand,1.080Hundred million,8200Ten thousand,5400Ten thousand,2600Ten thousand,1.180Hundred million,8800Ten thousand,5500Ten thousand,3000Ten thousand,1.070Hundred million,7800Ten thousand,5100Ten thousand,2400Ten thousand,9300Ten thousand,6700Ten thousand,4400Ten thousand,2400Ten thousand,8000Ten thousand,6100Ten thousand,4100Ten thousand,2200Ten thousand,8200Ten thousand,6100Ten thousand,4000Ten thousand,2000Ten thousand,8100Ten thousand,6200Ten thousand,4100Ten thousand,1900Ten thousand,8100Ten thousand,6000Ten thousand,4000Ten thousand,2300Ten thousand,9700Ten thousand,6800Ten thousand,5000Ten thousand,2300Ten thousand,1.430Hundred million,1.100Hundred million,7700Ten thousand,3700Ten thousand,1.640Hundred million,1.230Hundred million,1.450Hundred million,7700Ten thousand,3700Ten thousand,1.640Hundred million,1.230Hundred million,1.450Hundred million,1.350Hundred million
Marketing Expenses,1.230Hundred million,5.850Hundred million,4.160Hundred million,2.810Hundred million,1.370Hundred million,12.90Hundred million,10.67Hundred million,9.030Hundred million,1.240Hundred million,7.100Hundred million,5.350Hundred million,3.950Hundred million,1.410Hundred million,5.920Hundred million,4.330Hundred million,3.100Hundred million,1.390Hundred million,5.270Hundred million,3.470Hundred million,2.350Hundred million,1.250Hundred million,5.480Hundred million,4.230Hundred million,2.920Hundred million,1.560Hundred million,6.570Hundred million,4.660Hundred million,3.040Hundred million,1.430Hundred million,6.260Hundred million,4.610Hundred million,3.130Hundred million,1.500Hundred million,9.460Hundred million,4.540Hundred million,3.070Hundred million,1.330Hundred million,6.320Hundred million,4.810Hundred million,3.240Hundred million,1.670Hundred million,6.850Hundred million,5.320Hundred million,3.770Hundred million,1.740Hundred million,7.680Hundred million,5.850Hundred million,7.830Hundred million,3.770Hundred million,1.740Hundred million,7.680Hundred million,5.850Hundred million,7.830Hundred million,7.310Hundred million
Impairment and provisions,--,5600Ten thousand,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,3300Ten thousand,6000Ten thousand,5200Ten thousand,700.0Ten thousand,400.0Ten thousand,1.530Hundred million,1.410Hundred million,1500Ten thousand,1600Ten thousand,1600Ten thousand,1000Ten thousand,1200Ten thousand,1100Ten thousand,600.0Ten thousand,400.0Ten thousand,--,-500.0Ten thousand,8000Ten thousand,3700Ten thousand,2800Ten thousand,1100Ten thousand,8700Ten thousand,4900Ten thousand,1500Ten thousand,800.0Ten thousand,4900Ten thousand,3200Ten thousand,2000Ten thousand,1000Ten thousand,5700Ten thousand,3100Ten thousand,1800Ten thousand,1200Ten thousand,1.700Hundred million,1.450Hundred million,8500Ten thousand,1700Ten thousand,3.330Hundred million,2.450Hundred million,6100Ten thousand,--,2100Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,200.0Ten thousand,--,--,--
Operating Expenses,1.830Hundred million,8.100Hundred million,6.070Hundred million,3.410Hundred million,1.690Hundred million,15.51Hundred million,12.90Hundred million,9.720Hundred million,1.660Hundred million,8.440Hundred million,6.330Hundred million,4.620Hundred million,1.820Hundred million,7.050Hundred million,5.150Hundred million,3.610Hundred million,1.580Hundred million,7.000Hundred million,4.510Hundred million,3.070Hundred million,1.600Hundred million,7.150Hundred million,5.330Hundred million,3.480Hundred million,1.860Hundred million,7.880Hundred million,5.590Hundred million,3.640Hundred million,1.730Hundred million,7.640Hundred million,5.540Hundred million,3.720Hundred million,1.810Hundred million,11.97Hundred million,6.590Hundred million,4.320Hundred million,1.730Hundred million,10.87Hundred million,8.190Hundred million,4.350Hundred million,1.900Hundred million,8.490Hundred million,6.630Hundred million,4.540Hundred million,2.110Hundred million,9.340Hundred million,7.080Hundred million,9.280Hundred million,4.540Hundred million,2.110Hundred million,9.340Hundred million,7.080Hundred million,9.280Hundred million,8.660Hundred million
Operating Profit,5300Ten thousand,3.410Hundred million,2.710Hundred million,2.520Hundred million,1.150Hundred million,-2.450Hundred million,-2.390Hundred million,-1.940Hundred million,2.020Hundred million,7.720Hundred million,7.810Hundred million,5.200Hundred million,3.040Hundred million,6.760Hundred million,4.730Hundred million,2.000Hundred million,1.390Hundred million,3.670Hundred million,3.030Hundred million,1.900Hundred million,1.380Hundred million,3.480Hundred million,3.800Hundred million,2.710Hundred million,1.100Hundred million,11.83Hundred million,10.12Hundred million,7.300Hundred million,3.640Hundred million,9.810Hundred million,7.070Hundred million,4.220Hundred million,1.750Hundred million,-9400Ten thousand,1.520Hundred million,3600Ten thousand,2900Ten thousand,-1.320Hundred million,-7700Ten thousand,4300Ten thousand,6200Ten thousand,5.110Hundred million,3.960Hundred million,2.460Hundred million,1.180Hundred million,5.300Hundred million,4.000Hundred million,14.23Hundred million,2.460Hundred million,1.180Hundred million,5.300Hundred million,4.000Hundred million,14.23Hundred million,17.31Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-6600Ten thousand,-2.640Hundred million,-1.970Hundred million,-1.280Hundred million,-6300Ten thousand,-2.080Hundred million,-1.450Hundred million,-9000Ten thousand,-4200Ten thousand,-1.630Hundred million,-1.230Hundred million,-8200Ten thousand,-4100Ten thousand,-1.850Hundred million,-1.420Hundred million,-9700Ten thousand,-4900Ten thousand,-2.100Hundred million,-1.600Hundred million,-1.070Hundred million,-5400Ten thousand,-2.080Hundred million,-1.560Hundred million,-1.030Hundred million,-5100Ten thousand,-1.950Hundred million,-1.480Hundred million,-1.000Hundred million,-5200Ten thousand,-2.140Hundred million,-1.600Hundred million,-1.050Hundred million,-5100Ten thousand,-2.190Hundred million,-1.570Hundred million,-1.060Hundred million,-5700Ten thousand,-1.320Hundred million,-7900Ten thousand,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,800.0Ten thousand,4300Ten thousand,3400Ten thousand,2300Ten thousand,1300Ten thousand,4500Ten thousand,3800Ten thousand,2500Ten thousand,1200Ten thousand,5500Ten thousand,4400Ten thousand,2800Ten thousand,1100Ten thousand,4300Ten thousand,3200Ten thousand,2000Ten thousand,1000Ten thousand,2300Ten thousand,1900Ten thousand,1400Ten thousand,800.0Ten thousand,2900Ten thousand,2500Ten thousand,1600Ten thousand,800.0Ten thousand,4300Ten thousand,3200Ten thousand,2200Ten thousand,1200Ten thousand,3300Ten thousand,2600Ten thousand,1700Ten thousand,700.0Ten thousand,2900Ten thousand,1700Ten thousand,900.0Ten thousand,500.0Ten thousand,2200Ten thousand,1800Ten thousand,1100Ten thousand,300.0Ten thousand,2000Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,2200Ten thousand,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3800Ten thousand,-3800Ten thousand,-3800Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),500.0Ten thousand,800.0Ten thousand,1000Ten thousand,200.0Ten thousand,500.0Ten thousand,9100Ten thousand,1.000Hundred million,-100.0Ten thousand,100.0Ten thousand,7000Ten thousand,1.010Hundred million,4400Ten thousand,600.0Ten thousand,1.630Hundred million,3100Ten thousand,2100Ten thousand,100.0Ten thousand,2100Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-1500Ten thousand,-2.930Hundred million,8100Ten thousand,5500Ten thousand,4000Ten thousand,1.620Hundred million,1.150Hundred million,9000Ten thousand,5700Ten thousand,1.130Hundred million,7700Ten thousand,6600Ten thousand,4200Ten thousand,2.670Hundred million,2.500Hundred million,8900Ten thousand,9300Ten thousand,5400Ten thousand,7100Ten thousand,1400Ten thousand,-700.0Ten thousand,1900Ten thousand,--,--,--,2400Ten thousand,--,--,--,--,2400Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,-100.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,700.0Ten thousand,700.0Ten thousand,--,--,-2100Ten thousand,-2000Ten thousand,--,--,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,3400Ten thousand,4100Ten thousand,1400Ten thousand,--,2900Ten thousand,6200Ten thousand,4100Ten thousand,1400Ten thousand,--,2900Ten thousand,6200Ten thousand,1.760Hundred million
Profit before tax from continuing operations,--,1.270Hundred million,1.180Hundred million,1.490Hundred million,7000Ten thousand,-3.180Hundred million,-2.470Hundred million,-2.600Hundred million,1.730Hundred million,7.410Hundred million,8.100Hundred million,5.100Hundred million,2.800Hundred million,6.760Hundred million,3.740Hundred million,1.440Hundred million,1.010Hundred million,1.790Hundred million,1.560Hundred million,9600Ten thousand,7700Ten thousand,-1.240Hundred million,3.300Hundred million,2.390Hundred million,1.070Hundred million,11.55Hundred million,9.730Hundred million,7.040Hundred million,3.810Hundred million,9.120Hundred million,6.490Hundred million,3.990Hundred million,1.730Hundred million,-1100Ten thousand,2.620Hundred million,2800Ten thousand,7000Ten thousand,-1.880Hundred million,-6700Ten thousand,4000Ten thousand,5800Ten thousand,5.500Hundred million,4.300Hundred million,2.870Hundred million,1.320Hundred million,5.760Hundred million,4.290Hundred million,14.85Hundred million,2.870Hundred million,1.320Hundred million,5.760Hundred million,4.290Hundred million,14.85Hundred million,19.07Hundred million
income tax,400.0Ten thousand,4100Ten thousand,2400Ten thousand,2800Ten thousand,1600Ten thousand,-8100Ten thousand,-2800Ten thousand,-3000Ten thousand,2800Ten thousand,1.630Hundred million,1.350Hundred million,7600Ten thousand,4600Ten thousand,6800Ten thousand,-100.0Ten thousand,-1700Ten thousand,500.0Ten thousand,-4000Ten thousand,-4400Ten thousand,-2800Ten thousand,-2300Ten thousand,-7200Ten thousand,6500Ten thousand,5000Ten thousand,1300Ten thousand,1.590Hundred million,1.190Hundred million,1.250Hundred million,8400Ten thousand,1.650Hundred million,1.300Hundred million,8700Ten thousand,2200Ten thousand,-1800Ten thousand,2500Ten thousand,-500.0Ten thousand,1900Ten thousand,-9800Ten thousand,-6300Ten thousand,1500Ten thousand,1500Ten thousand,1.490Hundred million,1.080Hundred million,7300Ten thousand,3400Ten thousand,1.520Hundred million,1.160Hundred million,4.270Hundred million,7300Ten thousand,3400Ten thousand,1.520Hundred million,1.160Hundred million,4.270Hundred million,4.740Hundred million
Net profit from continuing operations,-400.0Ten thousand,8600Ten thousand,9400Ten thousand,1.210Hundred million,5400Ten thousand,-2.370Hundred million,-2.190Hundred million,-2.300Hundred million,1.450Hundred million,5.780Hundred million,6.750Hundred million,4.340Hundred million,2.340Hundred million,6.080Hundred million,3.750Hundred million,1.610Hundred million,9600Ten thousand,2.190Hundred million,2.000Hundred million,1.240Hundred million,1.000Hundred million,-5200Ten thousand,2.650Hundred million,1.890Hundred million,9400Ten thousand,9.960Hundred million,8.540Hundred million,5.790Hundred million,2.970Hundred million,7.470Hundred million,5.190Hundred million,3.120Hundred million,1.510Hundred million,700.0Ten thousand,2.370Hundred million,3300Ten thousand,5100Ten thousand,-9000Ten thousand,-400.0Ten thousand,2500Ten thousand,4300Ten thousand,4.010Hundred million,3.220Hundred million,2.140Hundred million,9800Ten thousand,4.240Hundred million,3.130Hundred million,10.58Hundred million,2.140Hundred million,9800Ten thousand,4.240Hundred million,3.130Hundred million,10.58Hundred million,14.33Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-400.0Ten thousand,8600Ten thousand,9400Ten thousand,1.210Hundred million,5400Ten thousand,-2.370Hundred million,-2.190Hundred million,-2.300Hundred million,1.450Hundred million,5.780Hundred million,6.750Hundred million,4.340Hundred million,2.340Hundred million,6.080Hundred million,3.750Hundred million,1.610Hundred million,9600Ten thousand,2.190Hundred million,2.000Hundred million,1.240Hundred million,1.000Hundred million,-5200Ten thousand,2.650Hundred million,1.890Hundred million,9400Ten thousand,9.960Hundred million,8.540Hundred million,5.790Hundred million,2.970Hundred million,7.470Hundred million,5.190Hundred million,3.120Hundred million,1.510Hundred million,700.0Ten thousand,2.370Hundred million,3300Ten thousand,5100Ten thousand,-9000Ten thousand,-400.0Ten thousand,2500Ten thousand,4300Ten thousand,4.010Hundred million,3.220Hundred million,2.140Hundred million,9800Ten thousand,4.240Hundred million,3.130Hundred million,10.58Hundred million,2.140Hundred million,9800Ten thousand,4.240Hundred million,3.130Hundred million,10.58Hundred million,14.33Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,100.0Ten thousand,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,100.0Ten thousand,--,--,--,--,100.0Ten thousand,200.0Ten thousand
net profit attributable to common shareholders,-400.0Ten thousand,8600Ten thousand,9400Ten thousand,1.210Hundred million,5400Ten thousand,-2.380Hundred million,-2.200Hundred million,-2.310Hundred million,1.450Hundred million,5.780Hundred million,6.750Hundred million,4.340Hundred million,2.340Hundred million,6.080Hundred million,3.750Hundred million,1.610Hundred million,9600Ten thousand,2.190Hundred million,2.000Hundred million,1.240Hundred million,1.000Hundred million,-5200Ten thousand,2.650Hundred million,1.890Hundred million,9400Ten thousand,9.950Hundred million,8.530Hundred million,5.780Hundred million,2.970Hundred million,7.460Hundred million,5.180Hundred million,3.110Hundred million,1.500Hundred million,700.0Ten thousand,2.370Hundred million,3300Ten thousand,5100Ten thousand,-9000Ten thousand,-400.0Ten thousand,2500Ten thousand,4300Ten thousand,4.000Hundred million,3.210Hundred million,2.140Hundred million,9800Ten thousand,4.230Hundred million,3.130Hundred million,10.57Hundred million,2.140Hundred million,9800Ten thousand,4.230Hundred million,3.130Hundred million,10.57Hundred million,14.31Hundred million
net profit attributable to parent company shareholders,-400.0Ten thousand,8600Ten thousand,9400Ten thousand,1.210Hundred million,5400Ten thousand,-2.380Hundred million,-2.200Hundred million,-2.310Hundred million,1.450Hundred million,5.780Hundred million,6.750Hundred million,4.340Hundred million,2.340Hundred million,6.080Hundred million,3.750Hundred million,1.610Hundred million,9600Ten thousand,2.190Hundred million,2.000Hundred million,1.240Hundred million,1.000Hundred million,-5200Ten thousand,2.650Hundred million,1.890Hundred million,9400Ten thousand,9.950Hundred million,8.530Hundred million,5.780Hundred million,2.970Hundred million,7.460Hundred million,5.180Hundred million,3.110Hundred million,1.500Hundred million,700.0Ten thousand,2.370Hundred million,3300Ten thousand,5100Ten thousand,-9000Ten thousand,-400.0Ten thousand,2500Ten thousand,4300Ten thousand,4.000Hundred million,3.220Hundred million,2.140Hundred million,9800Ten thousand,4.230Hundred million,3.130Hundred million,10.58Hundred million,2.140Hundred million,9800Ten thousand,4.230Hundred million,3.130Hundred million,10.58Hundred million,14.33Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.060,0.030,--,0.090,0.060,0.030,0.580,0.580,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.030,0.580,0.630,0.810,0.360,-1.600,-1.470,-1.550,0.970,3.720,4.300,2.750,1.460,3.690,2.260,0.970,0.580,1.330,1.220,0.750,0.610,-0.320,1.600,1.140,0.560,5.620,4.770,3.210,1.630,4.040,2.810,1.690,0.820,0.040,1.310,0.180,0.280,-0.500,-0.020,0.140,0.240,2.210,1.770,1.180,--,2.340,--,--,1.180,--,2.340,--,--,--
Diluted earnings per share-Common stock,-0.030,0.570,0.630,0.810,0.360,-1.600,-1.470,-1.550,0.960,3.650,4.210,2.690,1.430,3.600,2.210,0.950,0.570,1.320,1.210,0.750,0.610,-0.320,1.580,1.120,0.550,5.450,4.620,3.110,1.580,3.910,2.720,1.640,0.790,0.040,1.300,0.180,0.280,-0.500,-0.020,0.140,0.240,2.210,1.770,1.180,--,2.340,--,--,1.180,--,2.340,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2500Ten thousand,-700.0Ten thousand,1500Ten thousand,4800Ten thousand,5400Ten thousand,-1.690Hundred million,-1.920Hundred million,-1.700Hundred million,1.820Hundred million,5.990Hundred million,6.060Hundred million,4.200Hundred million,2.590Hundred million,5.540Hundred million,--,1.530Hundred million,--,2.580Hundred million,1.470Hundred million,--,-400.0Ten thousand,1.630Hundred million,2.730Hundred million,2.220Hundred million,--,--,8.550Hundred million,5.510Hundred million,--,8.810Hundred million,--,4.470Hundred million,2.390Hundred million,--,2.500Hundred million,4000Ten thousand,6200Ten thousand,--,--,--,--,4.000Hundred million,3.220Hundred million,2.140Hundred million,9800Ten thousand,--,3.130Hundred million,10.58Hundred million,2.140Hundred million,9800Ten thousand,--,3.130Hundred million,10.58Hundred million,14.32Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2900Ten thousand,-9300Ten thousand,-7900Ten thousand,-7300Ten thousand,--,6900Ten thousand,2800Ten thousand,6100Ten thousand,3700Ten thousand,2100Ten thousand,-6900Ten thousand,-1400Ten thousand,2500Ten thousand,-5400Ten thousand,--,-800.0Ten thousand,--,3900Ten thousand,-5300Ten thousand,--,-1.040Hundred million,2.150Hundred million,800.0Ten thousand,3300Ten thousand,--,--,200.0Ten thousand,-2700Ten thousand,--,1.350Hundred million,--,1.360Hundred million,8900Ten thousand,--,1300Ten thousand,700.0Ten thousand,1100Ten thousand,--,--,-2.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
