0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2007-12-30,2006-12-31
Equity investment gains and losses,--,2940Ten thousand,2390Ten thousand,1860Ten thousand,--,4210Ten thousand,3260Ten thousand,2740Ten thousand,2210Ten thousand,6810Ten thousand,2290Ten thousand,1660Ten thousand,850.0Ten thousand,760.0Ten thousand,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3550Ten thousand,-1520Ten thousand,-330.0Ten thousand,700.0Ten thousand,990.0Ten thousand,1850Ten thousand,1370Ten thousand,880.0Ten thousand,380.0Ten thousand,2360Ten thousand,2120Ten thousand,2280Ten thousand,840.0Ten thousand,790.0Ten thousand,440.0Ten thousand,30.00Ten thousand,40.00Ten thousand,600.0Ten thousand,580.0Ten thousand,550.0Ten thousand,430.0Ten thousand,570.0Ten thousand,500.0Ten thousand,50.00Ten thousand,30.00Ten thousand,-90.00Ten thousand,-170.0Ten thousand,40.00Ten thousand,30.00Ten thousand,380.0Ten thousand,320.0Ten thousand,170.0Ten thousand,150.0Ten thousand,260.0Ten thousand,484.6Ten thousand,119.2Ten thousand,-37.20Ten thousand,339.1Ten thousand,268.1Ten thousand,189.1Ten thousand,15.90Ten thousand,414.0Ten thousand,380.1Ten thousand,354.9Ten thousand,-6.700Ten thousand,96.10Ten thousand,52.00Ten thousand,-92.50Ten thousand,-54.00Ten thousand,88.10Ten thousand,89.30Ten thousand,3.100Ten thousand,1.900Ten thousand,2.200Ten thousand,2.200Ten thousand,--,--,1.400Ten thousand,-281.5Ten thousand,-300.2Ten thousand,--,-2782Ten thousand,107.5Ten thousand,63.10Ten thousand,--,--,--,--,--,--,--,3.900Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3.039Hundred million,-4540Ten thousand,3.765Hundred million,3.189Hundred million,4.056Hundred million,-1.464Hundred million,2.434Hundred million,1.790Hundred million,1.711Hundred million,-4.567Hundred million,-1.627Hundred million,-1.193Hundred million,1540Ten thousand,-7250Ten thousand,1.306Hundred million,1.356Hundred million,8250Ten thousand,-1.764Hundred million,-310.0Ten thousand,4450Ten thousand,6960Ten thousand,-9670Ten thousand,6050Ten thousand,4150Ten thousand,6360Ten thousand,-8200Ten thousand,3800Ten thousand,2890Ten thousand,4890Ten thousand,-3840Ten thousand,5140Ten thousand,3790Ten thousand,4240Ten thousand,-5790Ten thousand,1279Ten thousand,202.2Ten thousand,3892Ten thousand,-6646Ten thousand,2092Ten thousand,952.3Ten thousand,2362Ten thousand,-5589Ten thousand,1314Ten thousand,222.8Ten thousand,1912Ten thousand,-2208Ten thousand,58.90Ten thousand,-80.10Ten thousand,574.7Ten thousand,-1212Ten thousand,568.0Ten thousand,17.10Ten thousand,1076Ten thousand,-2325Ten thousand,-355.9Ten thousand,6.300Ten thousand,100.9Ten thousand,-1778Ten thousand,-501.1Ten thousand,-525.5Ten thousand,323.6Ten thousand,-850.8Ten thousand,193.2Ten thousand,250.0Ten thousand,547.8Ten thousand,-1835Ten thousand,547.8Ten thousand,-1835Ten thousand,-1088Ten thousand,-536.6Ten thousand,-226.8Ten thousand,-232.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3410Ten thousand,1.312Hundred million,1.049Hundred million,8520Ten thousand,3650Ten thousand,-2.535Hundred million,-2.310Hundred million,-1.302Hundred million,-4530Ten thousand,-1.091Hundred million,-5970Ten thousand,-3120Ten thousand,-1350Ten thousand,-1940Ten thousand,-1950Ten thousand,-2010Ten thousand,-1470Ten thousand,-4220Ten thousand,-3100Ten thousand,-1790Ten thousand,670.0Ten thousand,-4850Ten thousand,-2520Ten thousand,-550.0Ten thousand,-260.0Ten thousand,-3340Ten thousand,-1900Ten thousand,-1080Ten thousand,-730.0Ten thousand,940.0Ten thousand,1770Ten thousand,980.0Ten thousand,-350.0Ten thousand,-4300Ten thousand,-2456Ten thousand,-801.9Ten thousand,-52.70Ten thousand,-1909Ten thousand,-1243Ten thousand,-791.7Ten thousand,-629.6Ten thousand,-3246Ten thousand,-1110Ten thousand,-330.7Ten thousand,332.6Ten thousand,-3509Ten thousand,-3134Ten thousand,-1638Ten thousand,-452.0Ten thousand,-1130Ten thousand,-1498Ten thousand,-795.2Ten thousand,-340.9Ten thousand,-603.4Ten thousand,-147.8Ten thousand,-145.5Ten thousand,55.00Ten thousand,-594.6Ten thousand,--,--,-2.700Ten thousand,-201.2Ten thousand,-155.2Ten thousand,-6.900Ten thousand,6.900Ten thousand,-18.90Ten thousand,6.900Ten thousand,-18.90Ten thousand,-74.40Ten thousand,20.90Ten thousand,-659.7Ten thousand,-580.1Ten thousand
Prepayments and other receivables,340.0Ten thousand,-1370Ten thousand,-900.0Ten thousand,-1230Ten thousand,-10.00Ten thousand,-2760Ten thousand,-2930Ten thousand,-3540Ten thousand,-1600Ten thousand,-770.0Ten thousand,-760.0Ten thousand,-1820Ten thousand,-2600Ten thousand,-1770Ten thousand,--,--,--,-280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,-2820Ten thousand,-1820Ten thousand,--,-660.0Ten thousand,-1450Ten thousand,-1200Ten thousand,-340.0Ten thousand,-710.0Ten thousand,-300.0Ten thousand,-580.0Ten thousand,40.00Ten thousand,-150.0Ten thousand,20.00Ten thousand,30.00Ten thousand,-770.0Ten thousand,-1000Ten thousand,-250.0Ten thousand,-760.0Ten thousand,20.00Ten thousand,170.6Ten thousand,3.300Ten thousand,11.80Ten thousand,-196.3Ten thousand,-807.0Ten thousand,-400.5Ten thousand,-69.60Ten thousand,-1730Ten thousand,-294.0Ten thousand,-436.4Ten thousand,-24.20Ten thousand,33.60Ten thousand,109.7Ten thousand,52.00Ten thousand,20.00Ten thousand,326.1Ten thousand,-270.1Ten thousand,130.9Ten thousand,22.40Ten thousand,-268.8Ten thousand,-69.70Ten thousand,-188.7Ten thousand,-165.9Ten thousand,-343.0Ten thousand,-285.5Ten thousand,-160.0Ten thousand,-52.60Ten thousand,-60.90Ten thousand,-15.70Ten thousand,-16.40Ten thousand,-56.40Ten thousand,-29.40Ten thousand,-56.40Ten thousand,-29.40Ten thousand,-117.9Ten thousand,48.70Ten thousand,-95.40Ten thousand,-5.000Ten thousand
accounts payable and notes,2460Ten thousand,-1020Ten thousand,-3200Ten thousand,-6720Ten thousand,-6160Ten thousand,-4310Ten thousand,1040Ten thousand,-360.0Ten thousand,-410.0Ten thousand,1.052Hundred million,7860Ten thousand,5270Ten thousand,3550Ten thousand,-1310Ten thousand,-1180Ten thousand,-950.0Ten thousand,-1240Ten thousand,3740Ten thousand,-420.0Ten thousand,970.0Ten thousand,-900.0Ten thousand,770.0Ten thousand,-620.0Ten thousand,-1460Ten thousand,-1800Ten thousand,1460Ten thousand,-490.0Ten thousand,-910.0Ten thousand,-1360Ten thousand,1310Ten thousand,-1650Ten thousand,-1990Ten thousand,-830.0Ten thousand,10.00Ten thousand,-158.4Ten thousand,-13.00Ten thousand,-1143Ten thousand,-251.7Ten thousand,-984.2Ten thousand,-838.3Ten thousand,-1131Ten thousand,1803Ten thousand,380.6Ten thousand,125.3Ten thousand,-604.2Ten thousand,1049Ten thousand,1105Ten thousand,1426Ten thousand,495.7Ten thousand,96.10Ten thousand,304.9Ten thousand,433.7Ten thousand,-631.9Ten thousand,680.1Ten thousand,251.4Ten thousand,35.50Ten thousand,-422.5Ten thousand,243.7Ten thousand,-68.90Ten thousand,235.2Ten thousand,-50.50Ten thousand,304.6Ten thousand,108.3Ten thousand,62.30Ten thousand,34.10Ten thousand,-186.4Ten thousand,34.10Ten thousand,-186.4Ten thousand,278.8Ten thousand,190.8Ten thousand,97.00Ten thousand,193.6Ten thousand
Unearned revenues and other payables,-9130Ten thousand,-3.111Hundred million,-2.122Hundred million,-1.360Hundred million,-6650Ten thousand,-3.535Hundred million,-2.475Hundred million,-1.685Hundred million,-8120Ten thousand,-3.182Hundred million,-2.210Hundred million,-1.406Hundred million,-6660Ten thousand,-2.945Hundred million,-2.010Hundred million,--,--,-2.051Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,5700Ten thousand,5.778Hundred million,2.344Hundred million,1.617Hundred million,5480Ten thousand,10.95Hundred million,6.462Hundred million,4.893Hundred million,2.407Hundred million,11.78Hundred million,7.428Hundred million,4.806Hundred million,2.055Hundred million,8.394Hundred million,4.971Hundred million,3.001Hundred million,1.403Hundred million,4.956Hundred million,2.826Hundred million,1.840Hundred million,9010Ten thousand,4.399Hundred million,2.557Hundred million,1.797Hundred million,7900Ten thousand,3.487Hundred million,2.099Hundred million,1.363Hundred million,6410Ten thousand,3.008Hundred million,1.844Hundred million,1.254Hundred million,6180Ten thousand,2.430Hundred million,1.429Hundred million,1.111Hundred million,4611Ten thousand,2.223Hundred million,1.362Hundred million,9716Ten thousand,4070Ten thousand,1.274Hundred million,5582Ten thousand,4140Ten thousand,1849Ten thousand,6887Ten thousand,3643Ten thousand,2594Ten thousand,1268Ten thousand,6829Ten thousand,4519Ten thousand,3649Ten thousand,1970Ten thousand,4218Ten thousand,2247Ten thousand,2054Ten thousand,1340Ten thousand,5070Ten thousand,3305Ten thousand,2337Ten thousand,998.6Ten thousand,2925Ten thousand,1783Ten thousand,1306Ten thousand,582.5Ten thousand,3913Ten thousand,582.5Ten thousand,3913Ten thousand,2562Ten thousand,2052Ten thousand,3608Ten thousand,2099Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,-590.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-1320Ten thousand,-780.0Ten thousand,2950Ten thousand,2170Ten thousand,1480Ten thousand,500.0Ten thousand,1310Ten thousand,678.9Ten thousand,546.3Ten thousand,539.1Ten thousand,2037Ten thousand,1375Ten thousand,1003Ten thousand,579.5Ten thousand,-377.1Ten thousand,-385.0Ten thousand,-1699Ten thousand,-1842Ten thousand,2252Ten thousand,1120Ten thousand,1134Ten thousand,430.5Ten thousand,2827Ten thousand,1585Ten thousand,574.3Ten thousand,388.6Ten thousand,3596Ten thousand,2341Ten thousand,1483Ten thousand,465.0Ten thousand,1602Ten thousand,732.7Ten thousand,353.3Ten thousand,136.3Ten thousand,258.2Ten thousand,-50.10Ten thousand,-118.9Ten thousand,-29.20Ten thousand,-214.1Ten thousand,-29.20Ten thousand,-214.1Ten thousand,-255.6Ten thousand,-81.00Ten thousand,45.20Ten thousand,70.10Ten thousand
Accrued expenses and other liabilities,5550Ten thousand,-1.067Hundred million,-8020Ten thousand,-4920Ten thousand,7760Ten thousand,1.608Hundred million,2.457Hundred million,1.743Hundred million,7400Ten thousand,8020Ten thousand,3050Ten thousand,2520Ten thousand,5460Ten thousand,9390Ten thousand,1.001Hundred million,3880Ten thousand,-650.0Ten thousand,8890Ten thousand,4630Ten thousand,2100Ten thousand,770.0Ten thousand,-2310Ten thousand,-2710Ten thousand,-2380Ten thousand,-1580Ten thousand,1120Ten thousand,-1340Ten thousand,-890.0Ten thousand,-1530Ten thousand,2150Ten thousand,70.00Ten thousand,70.00Ten thousand,-350.0Ten thousand,750.0Ten thousand,73.20Ten thousand,-60.50Ten thousand,-397.7Ten thousand,1420Ten thousand,-642.3Ten thousand,355.8Ten thousand,-816.8Ten thousand,3227Ten thousand,2282Ten thousand,2558Ten thousand,1706Ten thousand,766.7Ten thousand,403.1Ten thousand,203.0Ten thousand,-242.7Ten thousand,490.0Ten thousand,286.4Ten thousand,300.4Ten thousand,-77.80Ten thousand,653.8Ten thousand,911.3Ten thousand,718.7Ten thousand,598.9Ten thousand,782.8Ten thousand,602.3Ten thousand,296.9Ten thousand,26.30Ten thousand,278.7Ten thousand,-53.00Ten thousand,-49.20Ten thousand,-223.2Ten thousand,425.0Ten thousand,-223.2Ten thousand,425.0Ten thousand,-23.70Ten thousand,-19.70Ten thousand,863.4Ten thousand,355.6Ten thousand
Operating Activities Other Items,-2320Ten thousand,-2.425Hundred million,-1.959Hundred million,-1.372Hundred million,-7580Ten thousand,-3.059Hundred million,-2.259Hundred million,-1.607Hundred million,-8130Ten thousand,-2.382Hundred million,-1.864Hundred million,-1.473Hundred million,-9690Ten thousand,-1.137Hundred million,-1.108Hundred million,-1.506Hundred million,-7040Ten thousand,-540.0Ten thousand,-1.395Hundred million,-7750Ten thousand,-3570Ten thousand,-1.429Hundred million,-1.016Hundred million,-7680Ten thousand,-4090Ten thousand,-2.635Hundred million,-1.179Hundred million,-8000Ten thousand,-4210Ten thousand,3580Ten thousand,-2210Ten thousand,-2440Ten thousand,-1660Ten thousand,-2780Ten thousand,-3501Ten thousand,-2712Ten thousand,-1671Ten thousand,-2985Ten thousand,-2830Ten thousand,-1307Ten thousand,-791.8Ten thousand,907.2Ten thousand,--,--,--,-1875Ten thousand,--,--,--,-925.4Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,--,-6000,--,--,20.50Ten thousand,--,20.50Ten thousand,-32.40Ten thousand,-32.40Ten thousand,-28.60Ten thousand,-1500Ten thousand
Net Cash Flow from Operating Activities,8.633Hundred million,22.58Hundred million,17.81Hundred million,11.72Hundred million,8.304Hundred million,19.36Hundred million,17.44Hundred million,11.93Hundred million,6.775Hundred million,17.31Hundred million,12.03Hundred million,7.195Hundred million,3.961Hundred million,15.00Hundred million,11.33Hundred million,7.341Hundred million,3.159Hundred million,10.84Hundred million,7.872Hundred million,5.664Hundred million,3.194Hundred million,8.080Hundred million,6.176Hundred million,3.964Hundred million,2.013Hundred million,6.389Hundred million,4.587Hundred million,2.820Hundred million,1.397Hundred million,5.944Hundred million,4.369Hundred million,2.745Hundred million,1.297Hundred million,3.457Hundred million,2.447Hundred million,1.685Hundred million,1.006Hundred million,2.825Hundred million,2.140Hundred million,1.489Hundred million,6462Ten thousand,1.966Hundred million,1.612Hundred million,1.047Hundred million,6090Ten thousand,1.474Hundred million,1.007Hundred million,7533Ten thousand,3811Ten thousand,1.839Hundred million,1.336Hundred million,9280Ten thousand,4852Ten thousand,1.328Hundred million,1.103Hundred million,7424Ten thousand,4018Ten thousand,1.034Hundred million,7196Ten thousand,3977Ten thousand,2182Ten thousand,6197Ten thousand,4576Ten thousand,2989Ten thousand,1557Ten thousand,3769Ten thousand,1557Ten thousand,3769Ten thousand,1911Ten thousand,1584Ten thousand,2767Ten thousand,340.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-6650Ten thousand,-3.789Hundred million,-2.813Hundred million,-2.450Hundred million,-2.219Hundred million,-2.041Hundred million,-1.772Hundred million,-1.071Hundred million,-3030Ten thousand,-2.812Hundred million,-2.503Hundred million,-1.625Hundred million,-1.226Hundred million,-2.959Hundred million,-1.446Hundred million,-7560Ten thousand,-5210Ten thousand,-1.259Hundred million,-9360Ten thousand,-5850Ten thousand,-2760Ten thousand,-9220Ten thousand,-4500Ten thousand,-2750Ten thousand,-1020Ten thousand,-5300Ten thousand,-4140Ten thousand,-2320Ten thousand,-1160Ten thousand,-1.353Hundred million,-1.216Hundred million,-9990Ten thousand,-1350Ten thousand,-6720Ten thousand,-5032Ten thousand,-4440Ten thousand,-2996Ten thousand,-3736Ten thousand,-2901Ten thousand,-1569Ten thousand,-492.7Ten thousand,-3220Ten thousand,-2680Ten thousand,-2102Ten thousand,-1132Ten thousand,-1388Ten thousand,-672.9Ten thousand,-356.9Ten thousand,-153.4Ten thousand,-2208Ten thousand,-2028Ten thousand,-385.5Ten thousand,-162.4Ten thousand,-362.4Ten thousand,-278.5Ten thousand,-145.0Ten thousand,-69.40Ten thousand,-377.6Ten thousand,-290.0Ten thousand,-222.9Ten thousand,-101.4Ten thousand,-458.9Ten thousand,-425.3Ten thousand,-301.1Ten thousand,-262.5Ten thousand,-279.8Ten thousand,-262.5Ten thousand,-279.8Ten thousand,-94.80Ten thousand,-119.4Ten thousand,-202.8Ten thousand,-118.7Ten thousand
