0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.6Ten thousand,2148Ten thousand
Total current assets,4.485Hundred million,4.960Hundred million,4.040Hundred million,3.960Hundred million,3.482Hundred million,4.469Hundred million,3.692Hundred million,3.361Hundred million,3.714Hundred million,3.477Hundred million,3.028Hundred million,5.169Hundred million,5.211Hundred million,5.403Hundred million,6.486Hundred million,6.545Hundred million,6.862Hundred million,6.242Hundred million,6.155Hundred million,5.769Hundred million,2.842Hundred million,2.289Hundred million,2.281Hundred million,1.871Hundred million,1.876Hundred million,1.939Hundred million,1.745Hundred million,1.603Hundred million,1.963Hundred million,1.925Hundred million,1.958Hundred million,1.679Hundred million,1.665Hundred million,1.544Hundred million,1.461Hundred million,1.506Hundred million,1.597Hundred million,1.527Hundred million,1.671Hundred million,2.050Hundred million,2.541Hundred million,2.232Hundred million,2.304Hundred million,2.247Hundred million,1.890Hundred million,1.652Hundred million,1.477Hundred million,1.732Hundred million,2.070Hundred million,1.360Hundred million,1.289Hundred million,1.449Hundred million,1.242Hundred million,1.311Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,--,--,--,--,5.612Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,5.751Hundred million,5.729Hundred million,5.972Hundred million,5.789Hundred million,5.744Hundred million,5.793Hundred million,5.724Hundred million,5.809Hundred million,5.754Hundred million,5.715Hundred million,--,5.581Hundred million,5.832Hundred million,5.981Hundred million,6.095Hundred million,6.172Hundred million,6.227Hundred million,6.288Hundred million,6.068Hundred million,5.969Hundred million,6.095Hundred million,6.362Hundred million,6.012Hundred million,6.013Hundred million,6.031Hundred million,5.971Hundred million,5.864Hundred million,5.832Hundred million,5.849Hundred million,5.752Hundred million,5.677Hundred million,5.564Hundred million,5.371Hundred million,5.294Hundred million,4.303Hundred million,4.204Hundred million,4.250Hundred million,4.297Hundred million,4.304Hundred million,4.162Hundred million,3.966Hundred million,3.989Hundred million,3.986Hundred million,4.007Hundred million,3.935Hundred million,3.909Hundred million,3.856Hundred million,3.668Hundred million,3.460Hundred million,3.404Hundred million,3.284Hundred million,3.131Hundred million,2.372Hundred million,2.198Hundred million
Intangible assets,1.964Hundred million,1.976Hundred million,2.030Hundred million,2.039Hundred million,2.084Hundred million,2.166Hundred million,2.234Hundred million,2.315Hundred million,2.373Hundred million,2.456Hundred million,2.547Hundred million,2.358Hundred million,2.434Hundred million,2.510Hundred million,2.535Hundred million,2.610Hundred million,2.689Hundred million,2.746Hundred million,2.812Hundred million,2.875Hundred million,2.953Hundred million,3.047Hundred million,3.059Hundred million,3.144Hundred million,3.224Hundred million,3.230Hundred million,3.293Hundred million,3.380Hundred million,3.425Hundred million,3.485Hundred million,3.565Hundred million,3.635Hundred million,3.677Hundred million,3.746Hundred million,3.721Hundred million,3.734Hundred million,3.821Hundred million,3.893Hundred million,3.945Hundred million,3.984Hundred million,3.983Hundred million,4.062Hundred million,4.135Hundred million,4.219Hundred million,4.274Hundred million,4.351Hundred million,4.448Hundred million,4.344Hundred million,4.246Hundred million,4.326Hundred million,4.401Hundred million,4.443Hundred million,4.531Hundred million,4.751Hundred million
goodwill,17.79Hundred million,17.63Hundred million,18.28Hundred million,17.88Hundred million,17.71Hundred million,17.86Hundred million,17.51Hundred million,17.67Hundred million,17.32Hundred million,17.28Hundred million,16.74Hundred million,14.41Hundred million,14.70Hundred million,14.82Hundred million,14.46Hundred million,14.51Hundred million,14.49Hundred million,14.32Hundred million,14.09Hundred million,13.92Hundred million,13.90Hundred million,14.13Hundred million,13.72Hundred million,13.80Hundred million,13.81Hundred million,13.48Hundred million,13.39Hundred million,13.42Hundred million,13.35Hundred million,13.07Hundred million,13.03Hundred million,12.99Hundred million,12.74Hundred million,12.68Hundred million,11.51Hundred million,11.36Hundred million,11.47Hundred million,11.48Hundred million,11.41Hundred million,11.11Hundred million,10.87Hundred million,10.96Hundred million,10.97Hundred million,11.04Hundred million,10.97Hundred million,10.96Hundred million,10.97Hundred million,10.47Hundred million,9.878Hundred million,9.973Hundred million,9.920Hundred million,9.909Hundred million,9.474Hundred million,8.879Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.00Ten thousand,22.90Ten thousand,23.90Ten thousand,--,23.60Ten thousand,--,--,--,13.20Ten thousand,--,--,--,--
Other non-current assets,9271Ten thousand,9519Ten thousand,1.090Hundred million,1.141Hundred million,1.214Hundred million,9227Ten thousand,9835Ten thousand,9988Ten thousand,9328Ten thousand,1.046Hundred million,1.270Hundred million,9458Ten thousand,9275Ten thousand,7246Ten thousand,5807Ten thousand,5401Ten thousand,4912Ten thousand,4930Ten thousand,4298Ten thousand,4490Ten thousand,4833Ten thousand,4688Ten thousand,4597Ten thousand,4411Ten thousand,5087Ten thousand,6263Ten thousand,6778Ten thousand,5810Ten thousand,5538Ten thousand,4567Ten thousand,4060Ten thousand,3186Ten thousand,3150Ten thousand,3292Ten thousand,2948Ten thousand,2771Ten thousand,3000Ten thousand,3095Ten thousand,2059Ten thousand,1763Ten thousand,1700Ten thousand,1640Ten thousand,1421Ten thousand,1456Ten thousand,1512Ten thousand,1503Ten thousand,1221Ten thousand,1129Ten thousand,994.7Ten thousand,965.9Ten thousand,1033Ten thousand,822.3Ten thousand,931.4Ten thousand,770.3Ten thousand
Other non-current assets,7.314Hundred million,7.259Hundred million,7.736Hundred million,7.562Hundred million,7.675Hundred million,7.747Hundred million,7.885Hundred million,8.075Hundred million,7.963Hundred million,8.016Hundred million,7.959Hundred million,6.788Hundred million,6.835Hundred million,6.964Hundred million,6.958Hundred million,7.031Hundred million,7.138Hundred million,7.178Hundred million,7.180Hundred million,7.137Hundred million,7.241Hundred million,7.010Hundred million,6.581Hundred million,6.664Hundred million,6.515Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,33.75Hundred million,33.54Hundred million,35.11Hundred million,34.41Hundred million,34.43Hundred million,34.49Hundred million,34.33Hundred million,34.87Hundred million,34.34Hundred million,34.51Hundred million,34.13Hundred million,30.08Hundred million,30.73Hundred million,31.00Hundred million,30.63Hundred million,30.86Hundred million,31.04Hundred million,31.02Hundred million,30.58Hundred million,30.35Hundred million,30.67Hundred million,31.02Hundred million,29.83Hundred million,30.06Hundred million,30.09Hundred million,23.30Hundred million,23.23Hundred million,23.21Hundred million,23.18Hundred million,22.76Hundred million,22.67Hundred million,22.50Hundred million,22.10Hundred million,22.05Hundred million,19.83Hundred million,19.57Hundred million,19.84Hundred million,19.98Hundred million,19.87Hundred million,19.44Hundred million,18.99Hundred million,19.18Hundred million,19.23Hundred million,19.42Hundred million,19.33Hundred million,19.38Hundred million,19.40Hundred million,18.60Hundred million,17.68Hundred million,17.80Hundred million,17.71Hundred million,17.56Hundred million,16.47Hundred million,15.91Hundred million
total assets,38.23Hundred million,38.50Hundred million,39.15Hundred million,38.37Hundred million,37.91Hundred million,38.96Hundred million,38.02Hundred million,38.23Hundred million,38.05Hundred million,37.99Hundred million,37.16Hundred million,35.25Hundred million,35.94Hundred million,36.40Hundred million,37.12Hundred million,37.41Hundred million,37.90Hundred million,37.27Hundred million,36.74Hundred million,36.12Hundred million,33.51Hundred million,33.30Hundred million,32.11Hundred million,31.93Hundred million,31.97Hundred million,25.24Hundred million,24.97Hundred million,24.82Hundred million,25.14Hundred million,24.69Hundred million,24.63Hundred million,24.18Hundred million,23.76Hundred million,23.59Hundred million,21.29Hundred million,21.08Hundred million,21.44Hundred million,21.51Hundred million,21.54Hundred million,21.49Hundred million,21.54Hundred million,21.41Hundred million,21.54Hundred million,21.66Hundred million,21.22Hundred million,21.03Hundred million,20.88Hundred million,20.33Hundred million,19.75Hundred million,19.16Hundred million,19.00Hundred million,19.01Hundred million,17.71Hundred million,17.22Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.734Hundred million,3.045Hundred million,2.787Hundred million,2.828Hundred million,2.380Hundred million,2.591Hundred million,2.416Hundred million,2.388Hundred million,2.105Hundred million,2.306Hundred million,2.321Hundred million,2.085Hundred million,2.054Hundred million,1.974Hundred million,1.996Hundred million,1.906Hundred million,1.880Hundred million,1.946Hundred million,1.785Hundred million,1.443Hundred million,1.884Hundred million,1.671Hundred million,1.806Hundred million,1.550Hundred million,1.533Hundred million,1.542Hundred million,1.600Hundred million,1.462Hundred million,1.534Hundred million,1.329Hundred million,1.438Hundred million,1.233Hundred million,1.353Hundred million,1.254Hundred million,1.131Hundred million,1.179Hundred million,1.187Hundred million,1.148Hundred million,1.395Hundred million,1.364Hundred million,1.122Hundred million,1.164Hundred million,1.038Hundred million,1.124Hundred million,--,1.076Hundred million,--,--,--,9721Ten thousand,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,2940Ten thousand,--,4450Ten thousand,8400Ten thousand,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,5015Ten thousand,1.182Hundred million,9400Ten thousand,1.123Hundred million,1.294Hundred million,1.271Hundred million,--,--,1490Ten thousand,--,3000Ten thousand,2960Ten thousand,--,--,2650Ten thousand,--,--,--,--,--,790.0Ten thousand,--,2850Ten thousand,790.0Ten thousand,790.0Ten thousand,--,85.00Ten thousand,85.00Ten thousand,481.4Ten thousand,2215Ten thousand
Long-term liabilities(Current period portion),2500Ten thousand,2850Ten thousand,2600Ten thousand,2350Ten thousand,2100Ten thousand,1850Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,1075Ten thousand,955.0Ten thousand,955.0Ten thousand,955.0Ten thousand,955.0Ten thousand,955.0Ten thousand,955.0Ten thousand,955.0Ten thousand,955.0Ten thousand,790.0Ten thousand,790.0Ten thousand,--,790.0Ten thousand,--,--,--,203.6Ten thousand,--,--,--,--
Deferred revenue(Current),3.086Hundred million,3.051Hundred million,2.222Hundred million,2.589Hundred million,2.786Hundred million,2.729Hundred million,2.100Hundred million,2.400Hundred million,2.640Hundred million,2.230Hundred million,1.932Hundred million,2.130Hundred million,2.329Hundred million,2.584Hundred million,2.125Hundred million,2.257Hundred million,2.353Hundred million,1.979Hundred million,1.773Hundred million,1.928Hundred million,1.844Hundred million,1.911Hundred million,1.752Hundred million,1.846Hundred million,1.956Hundred million,1.704Hundred million,1.565Hundred million,1.687Hundred million,1.814Hundred million,1.557Hundred million,1.513Hundred million,1.679Hundred million,1.694Hundred million,1.467Hundred million,1.322Hundred million,1.371Hundred million,1.467Hundred million,1.373Hundred million,1.211Hundred million,1.240Hundred million,1.324Hundred million,1.330Hundred million,1.126Hundred million,1.135Hundred million,1.171Hundred million,1.193Hundred million,9802Ten thousand,1.089Hundred million,1.051Hundred million,9056Ten thousand,8356Ten thousand,9034Ten thousand,9085Ten thousand,8231Ten thousand
Other current liabilities,3390Ten thousand,3917Ten thousand,3536Ten thousand,4640Ten thousand,4910Ten thousand,1.486Hundred million,1.501Hundred million,1.657Hundred million,1.576Hundred million,1.386Hundred million,4497Ten thousand,7482Ten thousand,5415Ten thousand,6303Ten thousand,5341Ten thousand,4960Ten thousand,4123Ten thousand,4039Ten thousand,4383Ten thousand,5120Ten thousand,2736Ten thousand,3124Ten thousand,2260Ten thousand,2226Ten thousand,2478Ten thousand,3022Ten thousand,3126Ten thousand,3133Ten thousand,3679Ten thousand,3421Ten thousand,2713Ten thousand,2820Ten thousand,2580Ten thousand,2874Ten thousand,2420Ten thousand,2613Ten thousand,2672Ten thousand,1973Ten thousand,1900Ten thousand,1856Ten thousand,1833Ten thousand,2040Ten thousand,1341Ten thousand,1624Ten thousand,1.165Hundred million,2030Ten thousand,1.339Hundred million,1.285Hundred million,1.133Hundred million,1209Ten thousand,1.177Hundred million,1.341Hundred million,9801Ten thousand,8140Ten thousand
Capital Lease Debt(Current),1.033Hundred million,1.021Hundred million,1.047Hundred million,1.009Hundred million,9977Ten thousand,1.004Hundred million,9639Ten thousand,9747Ten thousand,9573Ten thousand,9409Ten thousand,9071Ten thousand,8713Ten thousand,9015Ten thousand,8734Ten thousand,8707Ten thousand,8793Ten thousand,8743Ten thousand,8718Ten thousand,9443Ten thousand,9246Ten thousand,8625Ten thousand,8312Ten thousand,8091Ten thousand,8072Ten thousand,7962Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6550Ten thousand,6700Ten thousand,--,7600Ten thousand,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.443Hundred million,7.794Hundred million,6.669Hundred million,7.125Hundred million,6.864Hundred million,7.994Hundred million,7.434Hundred million,7.579Hundred million,7.884Hundred million,7.863Hundred million,6.900Hundred million,5.994Hundred million,5.986Hundred million,6.222Hundred million,5.633Hundred million,5.645Hundred million,5.628Hundred million,5.308Hundred million,5.048Hundred million,4.915Hundred million,4.972Hundred million,4.833Hundred million,4.700Hundred million,4.533Hundred million,5.143Hundred million,4.838Hundred million,4.525Hundred million,4.692Hundred million,5.117Hundred million,4.607Hundred million,3.984Hundred million,3.971Hundred million,3.561Hundred million,3.876Hundred million,3.091Hundred million,3.203Hundred million,3.017Hundred million,3.053Hundred million,3.156Hundred million,2.885Hundred million,2.725Hundred million,2.794Hundred million,2.378Hundred million,2.501Hundred million,2.415Hundred million,2.551Hundred million,2.604Hundred million,2.453Hundred million,2.263Hundred million,2.019Hundred million,2.021Hundred million,2.253Hundred million,1.937Hundred million,1.859Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2422Ten thousand,2030Ten thousand,2325Ten thousand,2981Ten thousand,3242Ten thousand,3316Ten thousand,4561Ten thousand,4537Ten thousand,4689Ten thousand,5074Ten thousand,5583Ten thousand,5182Ten thousand,5493Ten thousand,4851Ten thousand,4879Ten thousand,4914Ten thousand,4755Ten thousand,4595Ten thousand,6625Ten thousand,5486Ten thousand,5600Ten thousand,5894Ten thousand,7383Ten thousand,7382Ten thousand,7549Ten thousand,7131Ten thousand,7442Ten thousand,7559Ten thousand,7618Ten thousand,7407Ten thousand,1.111Hundred million,1.174Hundred million,1.148Hundred million,1.117Hundred million,1.111Hundred million,1.098Hundred million,1.113Hundred million,1.131Hundred million,1.316Hundred million,1.307Hundred million,1.305Hundred million,1.270Hundred million,1.400Hundred million,1.400Hundred million,1.399Hundred million,1.399Hundred million,1.524Hundred million,1.518Hundred million,1.463Hundred million,1.489Hundred million,1.430Hundred million,1.433Hundred million,1.561Hundred million,1.604Hundred million
Deferred revenue(Non-current),1550Ten thousand,1571Ten thousand,1666Ten thousand,1314Ten thousand,1055Ten thousand,865.6Ten thousand,848.0Ten thousand,882.1Ten thousand,875.7Ten thousand,893.3Ten thousand,995.4Ten thousand,932.0Ten thousand,942.8Ten thousand,968.9Ten thousand,1011Ten thousand,1042Ten thousand,1024Ten thousand,1022Ten thousand,1035Ten thousand,1077Ten thousand,1048Ten thousand,1010Ten thousand,525.8Ten thousand,553.6Ten thousand,567.3Ten thousand,568.3Ten thousand,7591Ten thousand,7423Ten thousand,7321Ten thousand,7468Ten thousand,7372Ten thousand,7222Ten thousand,6953Ten thousand,6580Ten thousand,6293Ten thousand,5636Ten thousand,5587Ten thousand,5465Ten thousand,5202Ten thousand,5150Ten thousand,4860Ten thousand,4863Ten thousand,4853Ten thousand,4847Ten thousand,4755Ten thousand,4323Ten thousand,430.9Ten thousand,455.1Ten thousand,344.6Ten thousand,2867Ten thousand,410.4Ten thousand,410.6Ten thousand,387.8Ten thousand,425.1Ten thousand
Long-term liabilities,8.727Hundred million,9.184Hundred million,9.257Hundred million,9.319Hundred million,9.381Hundred million,9.443Hundred million,9.505Hundred million,9.542Hundred million,9.579Hundred million,9.616Hundred million,9.653Hundred million,9.690Hundred million,9.727Hundred million,9.764Hundred million,10.13Hundred million,10.15Hundred million,10.18Hundred million,10.20Hundred million,10.22Hundred million,10.25Hundred million,10.26Hundred million,10.28Hundred million,10.30Hundred million,10.32Hundred million,10.35Hundred million,10.37Hundred million,10.39Hundred million,10.41Hundred million,10.44Hundred million,10.46Hundred million,10.49Hundred million,10.51Hundred million,10.52Hundred million,10.54Hundred million,9.004Hundred million,9.018Hundred million,9.032Hundred million,9.057Hundred million,9.071Hundred million,9.086Hundred million,9.101Hundred million,9.116Hundred million,7.527Hundred million,7.539Hundred million,7.551Hundred million,7.563Hundred million,7.575Hundred million,7.588Hundred million,7.600Hundred million,9.046Hundred million,8.980Hundred million,8.905Hundred million,7.944Hundred million,7.733Hundred million
Other non-current liabilities,9618Ten thousand,9450Ten thousand,9607Ten thousand,9156Ten thousand,1.058Hundred million,1.013Hundred million,9427Ten thousand,9467Ten thousand,9518Ten thousand,1.005Hundred million,1.967Hundred million,8995Ten thousand,9633Ten thousand,1.001Hundred million,1.127Hundred million,1.178Hundred million,1.158Hundred million,1.060Hundred million,1.148Hundred million,1.070Hundred million,1.014Hundred million,9287Ten thousand,9431Ten thousand,9601Ten thousand,9261Ten thousand,7537Ten thousand,7528Ten thousand,7241Ten thousand,7241Ten thousand,6417Ten thousand,5675Ten thousand,5866Ten thousand,5823Ten thousand,5205Ten thousand,4727Ten thousand,4162Ten thousand,4388Ten thousand,4418Ten thousand,3278Ten thousand,2720Ten thousand,2643Ten thousand,2340Ten thousand,2244Ten thousand,2235Ten thousand,2252Ten thousand,1901Ten thousand,5501Ten thousand,5188Ten thousand,4930Ten thousand,2372Ten thousand,4636Ten thousand,4301Ten thousand,4111Ten thousand,3367Ten thousand
Capital Lease Debt(Non-current),7.465Hundred million,7.436Hundred million,7.871Hundred million,7.753Hundred million,7.889Hundred million,7.967Hundred million,7.947Hundred million,8.126Hundred million,8.048Hundred million,8.104Hundred million,8.046Hundred million,6.870Hundred million,6.896Hundred million,7.039Hundred million,7.046Hundred million,7.124Hundred million,7.249Hundred million,7.298Hundred million,7.277Hundred million,7.244Hundred million,7.226Hundred million,6.859Hundred million,6.431Hundred million,6.540Hundred million,6.368Hundred million,7182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
