0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
inventory,1700Ten thousand,-7100Ten thousand,-1300Ten thousand,-400.0Ten thousand,700.0Ten thousand,3200Ten thousand,-400.0Ten thousand,-1500Ten thousand,-2700Ten thousand,-1.220Hundred million,-1.290Hundred million,-1.270Hundred million,-6600Ten thousand,-7300Ten thousand,-4000Ten thousand,-800.0Ten thousand,-1000Ten thousand,1900Ten thousand,6400Ten thousand,5800Ten thousand,-600.0Ten thousand,-4400Ten thousand,-1.090Hundred million,-9500Ten thousand,-7200Ten thousand,-1.720Hundred million,-1.420Hundred million,-6300Ten thousand,-1000Ten thousand,-1700Ten thousand,-1.420Hundred million,-6300Ten thousand,-1000Ten thousand,-1700Ten thousand,-9000Ten thousand,-4900Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2400Ten thousand,1600Ten thousand,--,1500Ten thousand,1300Ten thousand,1000Ten thousand,-6800Ten thousand,-1300Ten thousand,-800.0Ten thousand,-1600Ten thousand,-3100Ten thousand,-1000Ten thousand,--,400.0Ten thousand,-1700Ten thousand,-1000Ten thousand,--,400.0Ten thousand,-1700Ten thousand,--,300.0Ten thousand
accounts payable and notes,-1.010Hundred million,1.270Hundred million,6200Ten thousand,3100Ten thousand,-4400Ten thousand,1800Ten thousand,-1400Ten thousand,4400Ten thousand,-1200Ten thousand,-4300Ten thousand,500.0Ten thousand,5400Ten thousand,1700Ten thousand,-4200Ten thousand,-1900Ten thousand,-1500Ten thousand,-2200Ten thousand,-100.0Ten thousand,-7000Ten thousand,-1.180Hundred million,-300.0Ten thousand,-7300Ten thousand,-7200Ten thousand,2500Ten thousand,7000Ten thousand,2.550Hundred million,1.510Hundred million,1.060Hundred million,1800Ten thousand,1100Ten thousand,1.510Hundred million,1.060Hundred million,1800Ten thousand,1100Ten thousand,1.200Hundred million,6100Ten thousand
Accrued expenses and other liabilities,-1.120Hundred million,400.0Ten thousand,-6500Ten thousand,-7800Ten thousand,-8900Ten thousand,-3400Ten thousand,-1.140Hundred million,-9400Ten thousand,-8600Ten thousand,-2100Ten thousand,-2500Ten thousand,-4700Ten thousand,-6600Ten thousand,1400Ten thousand,2600Ten thousand,-100.0Ten thousand,-6600Ten thousand,-900.0Ten thousand,5200Ten thousand,1400Ten thousand,-7500Ten thousand,6700Ten thousand,-600.0Ten thousand,-1700Ten thousand,-600.0Ten thousand,2.820Hundred million,1.960Hundred million,8700Ten thousand,-1100Ten thousand,8000Ten thousand,1.960Hundred million,8700Ten thousand,-1100Ten thousand,8000Ten thousand,--,-2900Ten thousand
Operating Activities Other Items,1200Ten thousand,5500Ten thousand,4900Ten thousand,3100Ten thousand,-500.0Ten thousand,5300Ten thousand,3900Ten thousand,3000Ten thousand,300.0Ten thousand,-5500Ten thousand,-5300Ten thousand,-200.0Ten thousand,-300.0Ten thousand,2700Ten thousand,-200.0Ten thousand,--,--,2700Ten thousand,--,--,--,--,--,-4800Ten thousand,-6000Ten thousand,--,--,--,--,--,--,--,--,--,1400Ten thousand,--
Net Cash Flow from Operating Activities,-6500Ten thousand,4.440Hundred million,2.410Hundred million,9400Ten thousand,200.0Ten thousand,4.400Hundred million,1.770Hundred million,1.170Hundred million,-400.0Ten thousand,1.520Hundred million,1300Ten thousand,-2400Ten thousand,-5900Ten thousand,3.150Hundred million,2.030Hundred million,9900Ten thousand,500.0Ten thousand,2.440Hundred million,9200Ten thousand,7100Ten thousand,-7400Ten thousand,2300Ten thousand,-7000Ten thousand,-3700Ten thousand,-1000Ten thousand,4.620Hundred million,3.750Hundred million,2.580Hundred million,1.260Hundred million,3700Ten thousand,3.750Hundred million,2.580Hundred million,1.260Hundred million,3700Ten thousand,1.800Hundred million,1.510Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3100Ten thousand,-8000Ten thousand,-5800Ten thousand,-3600Ten thousand,-2100Ten thousand,-1.050Hundred million,-7400Ten thousand,-4900Ten thousand,-2000Ten thousand,-8500Ten thousand,-3400Ten thousand,-2400Ten thousand,-1900Ten thousand,-6300Ten thousand,-4800Ten thousand,-3500Ten thousand,-1900Ten thousand,-7000Ten thousand,-5000Ten thousand,-3100Ten thousand,-1600Ten thousand,-9500Ten thousand,-6600Ten thousand,-3800Ten thousand,-1500Ten thousand,-8100Ten thousand,-6300Ten thousand,-2400Ten thousand,-1600Ten thousand,-5100Ten thousand,-6300Ten thousand,-2400Ten thousand,-1600Ten thousand,-5100Ten thousand,--,-6000Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-13.37Hundred million,-13.34Hundred million,-13.34Hundred million,--,-1600Ten thousand,-1600Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-6.650Hundred million,-6.600Hundred million,-6.330Hundred million,-6.330Hundred million,-1100Ten thousand,-1100Ten thousand,--,-500.0Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,800.0Ten thousand,600.0Ten thousand,600.0Ten thousand,-100.0Ten thousand,-900.0Ten thousand,--,--,--,-1400Ten thousand,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,900.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,200.0Ten thousand,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--,-1.310Hundred million
Net cash flow from investing activities,-3100Ten thousand,-14.09Hundred million,-13.86Hundred million,-13.64Hundred million,-2200Ten thousand,-4400Ten thousand,-9000Ten thousand,-5500Ten thousand,-2600Ten thousand,-7.640Hundred million,-7.070Hundred million,-6.700Hundred million,-6.650Hundred million,-6500Ten thousand,-5600Ten thousand,-4200Ten thousand,-2400Ten thousand,-1.030Hundred million,-8500Ten thousand,-6600Ten thousand,-5100Ten thousand,-1.120Hundred million,-8300Ten thousand,-5500Ten thousand,-2100Ten thousand,-7400Ten thousand,-5600Ten thousand,-1700Ten thousand,-900.0Ten thousand,-5100Ten thousand,-5600Ten thousand,-1700Ten thousand,-900.0Ten thousand,-5100Ten thousand,-3800Ten thousand,-1.910Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4.820Hundred million,4.820Hundred million,4.820Hundred million,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,12.50Hundred million,12.50Hundred million,--,--,2.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-4100Ten thousand,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,11.76Hundred million,11.76Hundred million,5.820Hundred million,--,--,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-6.050Hundred million,-6.020Hundred million,-600.0Ten thousand,--,-1200Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-11.88Hundred million,-11.85Hundred million,-9.230Hundred million,-9.210Hundred million,-2200Ten thousand,-1100Ten thousand,-600.0Ten thousand,--,-2200Ten thousand,-1100Ten thousand,-1100Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-900.0Ten thousand,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,9.500Hundred million,--,1.500Hundred million,2.500Hundred million,3.500Hundred million,--,6000Ten thousand,--,--,12.25Hundred million,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,-3900Ten thousand,9.290Hundred million,-2100Ten thousand,--,--,--,--,-400.0Ten thousand,--,--,--,-2900Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,200.0Ten thousand,-900.0Ten thousand,-1200Ten thousand,-600.0Ten thousand,200.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-1200Ten thousand,-600.0Ten thousand,-1800Ten thousand,-900.0Ten thousand,-1100Ten thousand,-400.0Ten thousand,-4200Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-2700Ten thousand,--,--,--,-1300Ten thousand,--,--,--,200.0Ten thousand,--,--,--,200.0Ten thousand,--,--
Financing Activities Other Items,-1500Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2700Ten thousand,-2000Ten thousand,-1700Ten thousand,-13.50Hundred million,-1.860Hundred million,-2.010Hundred million,-9900Ten thousand,1900Ten thousand,-1.860Hundred million,-2.010Hundred million,-9900Ten thousand,1900Ten thousand,-1.360Hundred million,400.0Ten thousand
Net Cash Flow from Financing Activities,-2200Ten thousand,10.31Hundred million,10.43Hundred million,10.52Hundred million,-800.0Ten thousand,-6400Ten thousand,-4700Ten thousand,-1800Ten thousand,-900.0Ten thousand,1.700Hundred million,1.820Hundred million,1.830Hundred million,1.890Hundred million,2000Ten thousand,2800Ten thousand,700.0Ten thousand,1300Ten thousand,2.530Hundred million,1.350Hundred million,2.410Hundred million,3.490Hundred million,-5300Ten thousand,2200Ten thousand,-3100Ten thousand,-2300Ten thousand,-1.670Hundred million,-1.860Hundred million,-2.010Hundred million,-9900Ten thousand,2100Ten thousand,-1.860Hundred million,-2.010Hundred million,-9900Ten thousand,2100Ten thousand,-1.360Hundred million,400.0Ten thousand
Impact of exchange rate changes,300.0Ten thousand,-1000Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-2400Ten thousand,100.0Ten thousand,1000Ten thousand,600.0Ten thousand,-800.0Ten thousand,-1200Ten thousand,-1300Ten thousand,--,-800.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,100.0Ten thousand,-1200Ten thousand,-500.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,100.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.150Hundred million,5600Ten thousand,-1.050Hundred million,-2.230Hundred million,-3300Ten thousand,3.080Hundred million,4100Ten thousand,5400Ten thousand,-3300Ten thousand,-4.500Hundred million,-5.240Hundred million,-5.240Hundred million,-5.350Hundred million,2.620Hundred million,1.690Hundred million,6200Ten thousand,-900.0Ten thousand,3.950Hundred million,1.380Hundred million,2.400Hundred million,2.160Hundred million,-1.430Hundred million,-1.330Hundred million,-1.230Hundred million,-5300Ten thousand,2.090Hundred million,1.280Hundred million,3700Ten thousand,1900Ten thousand,900.0Ten thousand,1.280Hundred million,3700Ten thousand,1900Ten thousand,900.0Ten thousand,1000Ten thousand,-3500Ten thousand
Beginning balance of cash and cash equivalents,6.930Hundred million,6.370Hundred million,6.370Hundred million,6.370Hundred million,6.370Hundred million,3.290Hundred million,3.290Hundred million,3.290Hundred million,3.290Hundred million,7.790Hundred million,7.790Hundred million,7.790Hundred million,7.790Hundred million,5.170Hundred million,5.170Hundred million,5.170Hundred million,5.170Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,2.650Hundred million,2.650Hundred million,2.650Hundred million,2.650Hundred million,5600Ten thousand,5600Ten thousand,5600Ten thousand,5600Ten thousand,4700Ten thousand,5600Ten thousand,5600Ten thousand,5600Ten thousand,4700Ten thousand,4700Ten thousand,8200Ten thousand
Ending balance of cash and cash equivalents,5.780Hundred million,6.930Hundred million,5.320Hundred million,4.140Hundred million,6.040Hundred million,6.370Hundred million,3.700Hundred million,3.830Hundred million,2.960Hundred million,3.290Hundred million,2.550Hundred million,2.550Hundred million,2.440Hundred million,7.790Hundred million,6.860Hundred million,5.790Hundred million,5.080Hundred million,5.170Hundred million,2.600Hundred million,3.620Hundred million,3.380Hundred million,1.220Hundred million,1.320Hundred million,1.420Hundred million,2.120Hundred million,2.650Hundred million,1.840Hundred million,9300Ten thousand,7500Ten thousand,5600Ten thousand,1.840Hundred million,9300Ten thousand,7500Ten thousand,5600Ten thousand,5700Ten thousand,4700Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards
