0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Total current assets,9307Ten thousand,9922Ten thousand,8625Ten thousand,8226Ten thousand,7866Ten thousand,8800Ten thousand,8744Ten thousand,8618Ten thousand,8870Ten thousand,9808Ten thousand,1.025Hundred million,1.068Hundred million,1.125Hundred million,1.270Hundred million,1.350Hundred million,1.418Hundred million,1.351Hundred million,1.453Hundred million,1.400Hundred million,1.402Hundred million,1.204Hundred million,1.350Hundred million,1.373Hundred million,1.413Hundred million,1.456Hundred million,1.510Hundred million,1.528Hundred million,1.569Hundred million,5173Ten thousand,5574Ten thousand,3951Ten thousand,4018Ten thousand,4090Ten thousand,4404Ten thousand,2866Ten thousand,2975Ten thousand,3145Ten thousand,3505Ten thousand,3857Ten thousand,2324Ten thousand,2602Ten thousand,1441Ten thousand,2602Ten thousand,1441Ten thousand,1799Ten thousand,2025Ten thousand,2243Ten thousand,2566Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8331Ten thousand,8467Ten thousand,8563Ten thousand,8675Ten thousand,8784Ten thousand,8873Ten thousand,8903Ten thousand,8746Ten thousand,8305Ten thousand,7929Ten thousand,7487Ten thousand,7099Ten thousand,6695Ten thousand,6292Ten thousand,5633Ten thousand,5095Ten thousand,4440Ten thousand,3840Ten thousand,3611Ten thousand,2486Ten thousand,2006Ten thousand,1489Ten thousand,1167Ten thousand,975.7Ten thousand,915.8Ten thousand,803.9Ten thousand,767.3Ten thousand,247.6Ten thousand,237.7Ten thousand,219.7Ten thousand,176.4Ten thousand,164.3Ten thousand,148.4Ten thousand,149.4Ten thousand,132.1Ten thousand,126.0Ten thousand,129.5Ten thousand,97.09Ten thousand,83.01Ten thousand,66.39Ten thousand,58.34Ten thousand,61.90Ten thousand,58.34Ten thousand,61.90Ten thousand,61.32Ten thousand,59.73Ten thousand,54.32Ten thousand,38.17Ten thousand
Intangible assets,588.1Ten thousand,557.9Ten thousand,521.5Ten thousand,496.6Ten thousand,476.8Ten thousand,453.1Ten thousand,428.8Ten thousand,404.8Ten thousand,385.8Ten thousand,364.9Ten thousand,344.8Ten thousand,334.6Ten thousand,319.0Ten thousand,285.9Ten thousand,270.1Ten thousand,246.0Ten thousand,232.8Ten thousand,205.4Ten thousand,179.7Ten thousand,166.0Ten thousand,159.8Ten thousand,151.5Ten thousand,148.8Ten thousand,140.4Ten thousand,116.4Ten thousand,118.1Ten thousand,119.8Ten thousand,115.8Ten thousand,105.8Ten thousand,93.70Ten thousand,95.15Ten thousand,94.06Ten thousand,89.07Ten thousand,82.90Ten thousand,78.75Ten thousand,74.34Ten thousand,74.75Ten thousand,67.81Ten thousand,63.53Ten thousand,60.85Ten thousand,59.75Ten thousand,57.72Ten thousand,59.75Ten thousand,57.72Ten thousand,57.64Ten thousand,57.86Ten thousand,56.78Ten thousand,57.04Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1390Ten thousand,1427Ten thousand,1489Ten thousand,1495Ten thousand,1525Ten thousand,1556Ten thousand,1387Ten thousand,1396Ten thousand,1387Ten thousand,1437Ten thousand,1475Ten thousand,1498Ten thousand,1541Ten thousand,1519Ten thousand,1564Ten thousand,1533Ten thousand,1550Ten thousand,1568Ten thousand,1606Ten thousand,321.4Ten thousand,287.0Ten thousand,322.0Ten thousand,368.8Ten thousand,415.0Ten thousand,454.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,87.73Ten thousand,90.87Ten thousand,93.99Ten thousand,79.35Ten thousand,93.99Ten thousand,79.35Ten thousand,91.49Ten thousand,97.01Ten thousand,102.2Ten thousand,107.4Ten thousand
Total non-current assets,1.031Hundred million,1.045Hundred million,1.057Hundred million,1.067Hundred million,1.079Hundred million,1.088Hundred million,1.072Hundred million,1.055Hundred million,1.008Hundred million,9731Ten thousand,9307Ten thousand,8931Ten thousand,8555Ten thousand,8098Ten thousand,7500Ten thousand,6874Ten thousand,6222Ten thousand,5613Ten thousand,5396Ten thousand,2973Ten thousand,2453Ten thousand,1962Ten thousand,1685Ten thousand,1531Ten thousand,1486Ten thousand,922.0Ten thousand,887.1Ten thousand,363.3Ten thousand,343.6Ten thousand,313.4Ten thousand,271.5Ten thousand,258.4Ten thousand,237.5Ten thousand,232.3Ten thousand,210.8Ten thousand,200.4Ten thousand,204.2Ten thousand,164.9Ten thousand,234.3Ten thousand,218.1Ten thousand,212.1Ten thousand,199.0Ten thousand,212.1Ten thousand,199.0Ten thousand,210.4Ten thousand,214.6Ten thousand,213.3Ten thousand,202.6Ten thousand
total assets,1.962Hundred million,2.037Hundred million,1.920Hundred million,1.889Hundred million,1.865Hundred million,1.968Hundred million,1.946Hundred million,1.916Hundred million,1.895Hundred million,1.954Hundred million,1.955Hundred million,1.961Hundred million,1.980Hundred million,2.080Hundred million,2.100Hundred million,2.105Hundred million,1.974Hundred million,2.014Hundred million,1.939Hundred million,1.700Hundred million,1.449Hundred million,1.546Hundred million,1.542Hundred million,1.566Hundred million,1.605Hundred million,1.602Hundred million,1.617Hundred million,1.605Hundred million,5517Ten thousand,5888Ten thousand,4223Ten thousand,4277Ten thousand,4327Ten thousand,4636Ten thousand,3077Ten thousand,3175Ten thousand,3350Ten thousand,3670Ten thousand,4091Ten thousand,2542Ten thousand,2814Ten thousand,1640Ten thousand,2814Ten thousand,1640Ten thousand,2010Ten thousand,2240Ten thousand,2457Ten thousand,2768Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1966Ten thousand,2864Ten thousand,2118Ten thousand,2166Ten thousand,2129Ten thousand,2888Ten thousand,2555Ten thousand,2289Ten thousand,2019Ten thousand,2244Ten thousand,2202Ten thousand,2184Ten thousand,2087Ten thousand,2246Ten thousand,2169Ten thousand,1984Ten thousand,2083Ten thousand,2197Ten thousand,1628Ten thousand,1245Ten thousand,1769Ten thousand,1914Ten thousand,1497Ten thousand,1438Ten thousand,1511Ten thousand,1300Ten thousand,1196Ten thousand,979.1Ten thousand,871.1Ten thousand,895.2Ten thousand,707.3Ten thousand,705.8Ten thousand,666.0Ten thousand,700.2Ten thousand,455.9Ten thousand,389.4Ten thousand,375.1Ten thousand,369.5Ten thousand,408.6Ten thousand,340.8Ten thousand,342.3Ten thousand,243.1Ten thousand,342.3Ten thousand,243.1Ten thousand,202.0Ten thousand,223.9Ten thousand,190.9Ten thousand,208.4Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,398.3Ten thousand,400.0Ten thousand,400.0Ten thousand,383.0Ten thousand,397.6Ten thousand,402.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.3Ten thousand,178.5Ten thousand,--,177.3Ten thousand,183.2Ten thousand,136.1Ten thousand,2.800Ten thousand,3.596Ten thousand,3.903Ten thousand,284.1Ten thousand,73.50Ten thousand,2.160Ten thousand,2.495Ten thousand,2.291Ten thousand,2.090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.358Ten thousand,3.940Ten thousand,3.525Ten thousand,3.328Ten thousand,3.603Ten thousand,2.859Ten thousand,1.412Ten thousand,1.412Ten thousand,1.412Ten thousand,1.412Ten thousand,1.412Ten thousand,1.412Ten thousand,1.412Ten thousand,1.412Ten thousand,1.412Ten thousand,1.412Ten thousand,1.412Ten thousand,1.412Ten thousand
Capital Lease Debt(Current),208.7Ten thousand,196.9Ten thousand,185.6Ten thousand,175.1Ten thousand,164.4Ten thousand,154.7Ten thousand,109.6Ten thousand,104.0Ten thousand,105.0Ten thousand,131.0Ten thousand,153.0Ten thousand,176.2Ten thousand,207.3Ten thousand,183.4Ten thousand,167.4Ten thousand,178.9Ten thousand,144.2Ten thousand,86.30Ten thousand,249.9Ten thousand,--,--,173.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,--,1.400Ten thousand,1.900Ten thousand,2.400Ten thousand,1.800Ten thousand,2.254Ten thousand,2.734Ten thousand,3.214Ten thousand,3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2175Ten thousand,3061Ten thousand,2303Ten thousand,2342Ten thousand,2293Ten thousand,3043Ten thousand,2665Ten thousand,2393Ten thousand,2124Ten thousand,2375Ten thousand,2355Ten thousand,2360Ten thousand,2295Ten thousand,2429Ten thousand,2336Ten thousand,2163Ten thousand,2227Ten thousand,2283Ten thousand,1879Ten thousand,1402Ten thousand,1949Ten thousand,2088Ten thousand,1676Ten thousand,1623Ten thousand,1649Ten thousand,1304Ten thousand,1202Ten thousand,985.7Ten thousand,1557Ten thousand,1372Ten thousand,1114Ten thousand,1095Ten thousand,1069Ten thousand,1108Ten thousand,459.5Ten thousand,392.2Ten thousand,376.5Ten thousand,370.9Ten thousand,410.0Ten thousand,342.2Ten thousand,343.7Ten thousand,244.5Ten thousand,343.7Ten thousand,244.5Ten thousand,203.4Ten thousand,225.3Ten thousand,192.3Ten thousand,209.8Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.603Ten thousand,8.142Ten thousand,8.682Ten thousand,9.222Ten thousand,7.761Ten thousand,8.301Ten thousand,8.840Ten thousand,9.380Ten thousand,9.919Ten thousand,10.46Ten thousand,11.00Ten thousand,11.54Ten thousand,11.00Ten thousand,11.54Ten thousand,7.517Ten thousand,7.874Ten thousand,8.231Ten thousand,8.588Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2495Ten thousand,2480Ten thousand,2470Ten thousand,2554Ten thousand,2543Ten thousand,2527Ten thousand,2509Ten thousand,2527Ten thousand,2509Ten thousand,2817Ten thousand,2724Ten thousand,2626Ten thousand,2536Ten thousand
Long-term liabilities,4772Ten thousand,4750Ten thousand,4727Ten thousand,4705Ten thousand,4683Ten thousand,4660Ten thousand,4638Ten thousand,4615Ten thousand,4593Ten thousand,4571Ten thousand,4549Ten thousand,4526Ten thousand,4504Ten thousand,4482Ten thousand,4624Ten thousand,4608Ten thousand,3214Ten thousand,3203Ten thousand,3182Ten thousand,3196Ten thousand,118.9Ten thousand,--,200.2Ten thousand,238.1Ten thousand,322.3Ten thousand,3.500Ten thousand,3.831Ten thousand,4.524Ten thousand,1776Ten thousand,1981Ten thousand,2036Ten thousand,2031Ten thousand,2028Ten thousand,2027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,14.10Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2000,3000,--,166.0Ten thousand,--,1.500Ten thousand,--,--,--,7.000Ten thousand,7.600Ten thousand,8.251Ten thousand,8.901Ten thousand,9.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),255.8Ten thousand,240.0Ten thousand,244.5Ten thousand,245.8Ten thousand,292.2Ten thousand,298.7Ten thousand,386.9Ten thousand,427.1Ten thousand,470.3Ten thousand,451.8Ten thousand,440.7Ten thousand,487.6Ten thousand,531.0Ten thousand,556.2Ten thousand,382.2Ten thousand,--,--,249.7Ten thousand,18.30Ten thousand,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1864Ten thousand,1922Ten thousand,1973Ten thousand,2023Ten thousand,2068Ten thousand,2114Ten thousand,1993Ten thousand,2013Ten thousand,2009Ten thousand,2041Ten thousand,2063Ten thousand,2066Ten thousand,2088Ten thousand,2080Ten thousand,2127Ten thousand,2034Ten thousand,2073Ten thousand,2087Ten thousand,1898Ten thousand,--,--,159.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,377.6Ten thousand,251.9Ten thousand,--,245.6Ten thousand,238.7Ten thousand,1.200Ten thousand,--,2.200Ten thousand,2.900Ten thousand,3.400Ten thousand,4.200Ten thousand,4.869Ten thousand,5.534Ten thousand,6.199Ten thousand,6.900Ten thousand,10.53Ten thousand,10.93Ten thousand,8.989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6906Ten thousand,6921Ten thousand,6955Ten thousand,6983Ten thousand,7043Ten thousand,7073Ten thousand,7017Ten thousand,7056Ten thousand,7072Ten thousand,7064Ten thousand,7053Ten thousand,7079Ten thousand,7123Ten thousand,7118Ten thousand,7133Ten thousand,7020Ten thousand,5539Ten thousand,5540Ten thousand,5343Ten thousand,3618Ten thousand,120.1Ten thousand,161.0Ten thousand,202.4Ten thousand,241.0Ten thousand,325.7Ten thousand,14.70Ten thousand,16.30Ten thousand,18.31Ten thousand,1791Ten thousand,1997Ten thousand,2054Ten thousand,2051Ten thousand,2045Ten thousand,2036Ten thousand,2507Ten thousand,2504Ten thousand,2489Ten thousand,2480Ten thousand,2564Ten thousand,2553Ten thousand,2538Ten thousand,2520Ten thousand,2538Ten thousand,2520Ten thousand,2825Ten thousand,2732Ten thousand,2634Ten thousand,2545Ten thousand
total liabilities,9080Ten thousand,9982Ten thousand,9258Ten thousand,9325Ten thousand,9336Ten thousand,1.012Hundred million,9682Ten thousand,9449Ten thousand,9196Ten thousand,9439Ten thousand,9408Ten thousand,9439Ten thousand,9417Ten thousand,9547Ten thousand,9469Ten thousand,9183Ten thousand,7767Ten thousand,7823Ten thousand,7222Ten thousand,5020Ten thousand,2069Ten thousand,2249Ten thousand,1878Ten thousand,1864Ten thousand,1975Ten thousand,1319Ten thousand,1218Ten thousand,1004Ten thousand,3348Ten thousand,3369Ten thousand,3168Ten thousand,3146Ten thousand,3115Ten thousand,3144Ten thousand,2967Ten thousand,2896Ten thousand,2866Ten thousand,2850Ten thousand,2974Ten thousand,2895Ten thousand,2882Ten thousand,2765Ten thousand,2882Ten thousand,2765Ten thousand,3028Ten thousand,2957Ten thousand,2826Ten thousand,2755Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,45.50Ten thousand,44.10Ten thousand,44.00Ten thousand,43.80Ten thousand,43.70Ten thousand,43.10Ten thousand,43.00Ten thousand,43.00Ten thousand,42.80Ten thousand,42.40Ten thousand,42.30Ten thousand,42.00Ten thousand,42.00Ten thousand,41.70Ten thousand,41.50Ten thousand,41.30Ten thousand,40.80Ten thousand,40.60Ten thousand,40.10Ten thousand,40.00Ten thousand,39.70Ten thousand,39.60Ten thousand,39.50Ten thousand,39.30Ten thousand,39.10Ten thousand,38.90Ten thousand,38.67Ten thousand,38.31Ten thousand,34.67Ten thousand,34.30Ten thousand,33.39Ten thousand,33.18Ten thousand,33.06Ten thousand,33.01Ten thousand,30.21Ten thousand,30.13Ten thousand,30.04Ten thousand,29.98Ten thousand,29.84Ten thousand,24.93Ten thousand,24.93Ten thousand,19.49Ten thousand,24.93Ten thousand,19.49Ten thousand,17.47Ten thousand,17.47Ten thousand,17.45Ten thousand,17.34Ten thousand
Retained earnings,-2.951Hundred million,-2.913Hundred million,-2.917Hundred million,-2.899Hundred million,-2.879Hundred million,-2.813Hundred million,-2.774Hundred million,-2.733Hundred million,-2.667Hundred million,-2.596Hundred million,-2.542Hundred million,-2.498Hundred million,-2.421Hundred million,-2.306Hundred million,-2.253Hundred million,-2.182Hundred million,-2.103Hundred million,-2.036Hundred million,-1.976Hundred million,-1.962Hundred million,-1.881Hundred million,-1.799Hundred million,-1.728Hundred million,-1.673Hundred million,-1.602Hundred million,-1.507Hundred million,-1.455Hundred million,-1.414Hundred million,-1.340Hundred million,-1.283Hundred million,-1.258Hundred million,-1.237Hundred million,-1.216Hundred million,-1.179Hundred million,-1.123Hundred million,-1.100Hundred million,-1.071Hundred million,-1.035Hundred million,-9986Ten thousand,-9688Ten thousand,-9369Ten thousand,-9012Ten thousand,-9369Ten thousand,-9012Ten thousand,-8362Ten thousand,-8039Ten thousand,-7665Ten thousand,-7241Ten thousand
Share Premium,4.000Hundred million,3.947Hundred million,3.907Hundred million,3.851Hundred million,3.807Hundred million,3.765Hundred million,3.748Hundred million,3.700Hundred million,3.637Hundred million,3.602Hundred million,3.552Hundred million,3.511Hundred million,3.455Hundred million,3.428Hundred million,3.402Hundred million,3.365Hundred million,3.296Hundred million,3.264Hundred million,3.189Hundred million,3.155Hundred million,3.119Hundred million,3.116Hundred million,3.078Hundred million,3.048Hundred million,3.006Hundred million,2.973Hundred million,2.946Hundred million,2.915Hundred million,1.553Hundred million,1.532Hundred million,1.360Hundred million,1.347Hundred million,1.334Hundred million,1.325Hundred million,1.131Hundred million,1.124Hundred million,1.117Hundred million,1.114Hundred million,1.107Hundred million,9310Ten thousand,9276Ten thousand,7868Ten thousand,9276Ten thousand,7868Ten thousand,7326Ten thousand,7304Ten thousand,7278Ten thousand,7237Ten thousand
equity attributable to parent company shareholders,1.054Hundred million,1.039Hundred million,9941Ten thousand,9569Ten thousand,9316Ten thousand,9567Ten thousand,9781Ten thousand,9715Ten thousand,9751Ten thousand,1.010Hundred million,1.014Hundred million,1.017Hundred million,1.039Hundred million,1.126Hundred million,1.153Hundred million,1.187Hundred million,1.197Hundred million,1.231Hundred million,1.217Hundred million,1.198Hundred million,1.242Hundred million,1.322Hundred million,1.354Hundred million,1.380Hundred million,1.407Hundred million,1.470Hundred million,1.495Hundred million,1.505Hundred million,2169Ten thousand,2518Ten thousand,1055Ten thousand,1131Ten thousand,1212Ten thousand,1492Ten thousand,110.4Ten thousand,279.3Ten thousand,483.9Ten thousand,819.6Ten thousand,1118Ten thousand,-353.0Ten thousand,-68.05Ten thousand,-1125Ten thousand,-68.05Ten thousand,-1125Ten thousand,-1019Ten thousand,-717.6Ten thousand,-369.3Ten thousand,13.66Ten thousand
