0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.570Hundred million,10.88Hundred million,8.180Hundred million,5.390Hundred million,2.720Hundred million,10.98Hundred million,8.080Hundred million,5.280Hundred million,2.660Hundred million,10.98Hundred million,7.750Hundred million,5.140Hundred million,2.480Hundred million,10.24Hundred million,7.441Hundred million,4.859Hundred million,2.434Hundred million,9.121Hundred million,6.382Hundred million,4.116Hundred million,2.184Hundred million,7.300Hundred million,4.695Hundred million,2.864Hundred million,1.424Hundred million,5.799Hundred million,4.211Hundred million,2.808Hundred million,1.419Hundred million,6.051Hundred million,4.648Hundred million,3.244Hundred million,1.769Hundred million,2.636Hundred million,1.975Hundred million,1.339Hundred million,6817Ten thousand,2.325Hundred million,1.703Hundred million,1.138Hundred million,5729Ten thousand,1.754Hundred million,1.285Hundred million,8484Ten thousand,4104Ten thousand,1.522Hundred million,1.852Hundred million,1.218Hundred million,6028Ten thousand,1.175Hundred million,1.320Hundred million,8756Ten thousand,4403Ten thousand,1.764Hundred million,1.303Hundred million,8445Ten thousand,4167Ten thousand,1.672Hundred million,1.215Hundred million,8087Ten thousand,3987Ten thousand,1.602Hundred million,1.196Hundred million,7780Ten thousand,3962Ten thousand,1.600Hundred million,1.158Hundred million,7604Ten thousand,3793Ten thousand,1.541Hundred million,1.142Hundred million,7568Ten thousand,3793Ten thousand,1.541Hundred million,1.142Hundred million,7568Ten thousand,3764Ten thousand,1.472Hundred million
Depreciation and amortization,2.050Hundred million,8.080Hundred million,5.880Hundred million,3.980Hundred million,1.900Hundred million,9.410Hundred million,7.310Hundred million,5.110Hundred million,2.490Hundred million,6.620Hundred million,4.310Hundred million,2.880Hundred million,1.450Hundred million,5.890Hundred million,4.363Hundred million,2.894Hundred million,1.441Hundred million,5.649Hundred million,4.221Hundred million,2.842Hundred million,1.432Hundred million,4.087Hundred million,2.472Hundred million,1.569Hundred million,7854Ten thousand,3.205Hundred million,2.363Hundred million,1.564Hundred million,7822Ten thousand,3.656Hundred million,2.732Hundred million,1.854Hundred million,9485Ten thousand,1.550Hundred million,1.171Hundred million,7872Ten thousand,3944Ten thousand,1.555Hundred million,1.155Hundred million,7573Ten thousand,3851Ten thousand,9521Ten thousand,7018Ten thousand,4618Ten thousand,2324Ten thousand,9917Ten thousand,--,--,--,6896Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2400Ten thousand,--,--,--,3500Ten thousand,--,--,--,1.330Hundred million,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,6332Ten thousand,6332Ten thousand,--,--,1991Ten thousand,--,--,--,1999Ten thousand,--,--,--,1526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,5.520Hundred million,22.19Hundred million,16.63Hundred million,11.00Hundred million,5.470Hundred million,21.51Hundred million,16.13Hundred million,10.75Hundred million,5.380Hundred million,20.06Hundred million,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,18.37Hundred million,-2030Ten thousand,-1470Ten thousand,-780.0Ten thousand,-7160Ten thousand,-6523Ten thousand,-5236Ten thousand,-1983Ten thousand,-1.664Hundred million,-1.506Hundred million,-3360Ten thousand,-1419Ten thousand,-2938Ten thousand,-1245Ten thousand,-706.1Ten thousand,-136.4Ten thousand,-5772Ten thousand,-5772Ten thousand,-5772Ten thousand,-5772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,10.14Hundred million,41.39Hundred million,30.69Hundred million,20.37Hundred million,10.09Hundred million,42.25Hundred million,31.52Hundred million,21.14Hundred million,10.53Hundred million,38.99Hundred million,12.03Hundred million,8.000Hundred million,3.910Hundred million,34.73Hundred million,11.60Hundred million,7.606Hundred million,3.797Hundred million,14.05Hundred million,9.950Hundred million,6.435Hundred million,3.417Hundred million,10.36Hundred million,6.294Hundred million,4.097Hundred million,2.067Hundred million,8.910Hundred million,6.449Hundred million,4.301Hundred million,2.188Hundred million,9.329Hundred million,6.803Hundred million,4.520Hundred million,2.141Hundred million,4.339Hundred million,3.147Hundred million,2.127Hundred million,1.076Hundred million,3.880Hundred million,2.857Hundred million,1.896Hundred million,9580Ten thousand,2.706Hundred million,1.987Hundred million,1.310Hundred million,6428Ten thousand,2.514Hundred million,1.852Hundred million,1.218Hundred million,6028Ten thousand,1.870Hundred million,1.320Hundred million,8756Ten thousand,4403Ten thousand,1.764Hundred million,1.303Hundred million,8445Ten thousand,4167Ten thousand,1.672Hundred million,1.215Hundred million,8087Ten thousand,3987Ten thousand,1.602Hundred million,1.196Hundred million,7780Ten thousand,3962Ten thousand,1.600Hundred million,1.158Hundred million,7604Ten thousand,3793Ten thousand,1.541Hundred million,1.142Hundred million,7568Ten thousand,3793Ten thousand,1.541Hundred million,1.142Hundred million,7568Ten thousand,3764Ten thousand,1.472Hundred million
Operating Profit,2.200Hundred million,12.68Hundred million,8.510Hundred million,5.160Hundred million,2.750Hundred million,7.080Hundred million,4.770Hundred million,3.830Hundred million,2.040Hundred million,13.12Hundred million,10.18Hundred million,6.630Hundred million,3.290Hundred million,11.75Hundred million,8.506Hundred million,5.732Hundred million,2.849Hundred million,13.75Hundred million,8.449Hundred million,5.013Hundred million,3.050Hundred million,6.551Hundred million,3.986Hundred million,2.770Hundred million,1.271Hundred million,7.578Hundred million,4.850Hundred million,2.921Hundred million,1.176Hundred million,5.056Hundred million,3.690Hundred million,2.430Hundred million,1.075Hundred million,2.873Hundred million,1.948Hundred million,1.219Hundred million,5793Ten thousand,2.061Hundred million,1.388Hundred million,9045Ten thousand,3790Ten thousand,1.732Hundred million,1.043Hundred million,6264Ten thousand,2770Ten thousand,1.032Hundred million,7116Ten thousand,4601Ten thousand,1782Ten thousand,9991Ten thousand,6453Ten thousand,4097Ten thousand,1751Ten thousand,4799Ten thousand,3036Ten thousand,2209Ten thousand,916.6Ten thousand,6755Ten thousand,3664Ten thousand,2378Ten thousand,982.4Ten thousand,820.1Ten thousand,-590.0Ten thousand,773.3Ten thousand,-131.1Ten thousand,-3816Ten thousand,-2069Ten thousand,1611Ten thousand,-6.100Ten thousand,4054Ten thousand,2785Ten thousand,1952Ten thousand,-6.100Ten thousand,4054Ten thousand,2785Ten thousand,1952Ten thousand,610.3Ten thousand,4585Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-9700Ten thousand,-4.440Hundred million,-3.400Hundred million,-2.270Hundred million,-1.140Hundred million,-4.470Hundred million,-3.320Hundred million,-2.180Hundred million,-1.070Hundred million,-3.370Hundred million,-2.330Hundred million,-1.450Hundred million,-6900Ten thousand,-2.830Hundred million,-2.126Hundred million,-1.422Hundred million,-7210Ten thousand,-3.353Hundred million,-2.608Hundred million,-1.835Hundred million,-1.013Hundred million,-3.044Hundred million,-1.975Hundred million,-1.043Hundred million,-5296Ten thousand,-2.210Hundred million,-1.671Hundred million,-1.109Hundred million,-5459Ten thousand,-2.412Hundred million,-1.885Hundred million,-1.349Hundred million,-7924Ten thousand,-1.161Hundred million,-7085Ten thousand,-4123Ten thousand,-2065Ten thousand,-8052Ten thousand,-6008Ten thousand,-3968Ten thousand,-1929Ten thousand,-6196Ten thousand,-4604Ten thousand,-3051Ten thousand,-1517Ten thousand,-6624Ten thousand,--,--,--,-5156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,800.0Ten thousand,1.100Hundred million,9200Ten thousand,7500Ten thousand,5900Ten thousand,1.040Hundred million,8200Ten thousand,5700Ten thousand,2500Ten thousand,1.530Hundred million,1.100Hundred million,7400Ten thousand,3800Ten thousand,1.250Hundred million,7770Ten thousand,5690Ten thousand,2980Ten thousand,7020Ten thousand,4135Ten thousand,2549Ten thousand,--,1793Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4485Ten thousand,-747.7Ten thousand,668.1Ten thousand,-1030Ten thousand,-166.3Ten thousand,-488.0Ten thousand,-218.9Ten thousand,-1456Ten thousand,-645.8Ten thousand,-148.6Ten thousand,-100.5Ten thousand,-3615Ten thousand,-3435Ten thousand,-3313Ten thousand,-3180Ten thousand,--,--,--,--,--,--,--,--,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,--,-3472Ten thousand,--,--,--,-327.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),700.0Ten thousand,2500Ten thousand,1900Ten thousand,1400Ten thousand,800.0Ten thousand,3600Ten thousand,2700Ten thousand,1800Ten thousand,800.0Ten thousand,3300Ten thousand,2300Ten thousand,1000Ten thousand,600.0Ten thousand,7900Ten thousand,-430.0Ten thousand,620.0Ten thousand,-140.0Ten thousand,4500Ten thousand,-77.80Ten thousand,31.50Ten thousand,86.40Ten thousand,-68.40Ten thousand,20.90Ten thousand,9.100Ten thousand,--,-3.900Ten thousand,-1.000Ten thousand,-93.90Ten thousand,-12.70Ten thousand,-1.600Ten thousand,-116.8Ten thousand,-100.7Ten thousand,-10.70Ten thousand,-55.50Ten thousand,-40.90Ten thousand,-28.30Ten thousand,-13.60Ten thousand,-51.70Ten thousand,-38.30Ten thousand,-26.80Ten thousand,-11.80Ten thousand,-55.60Ten thousand,-42.70Ten thousand,-25.50Ten thousand,-12.80Ten thousand,-145.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,5600Ten thousand,5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,5300Ten thousand,3530Ten thousand,1770Ten thousand,-5070Ten thousand,3229Ten thousand,2152Ten thousand,1076Ten thousand,1560Ten thousand,537.8Ten thousand,280.0Ten thousand,140.0Ten thousand,1076Ten thousand,835.8Ten thousand,590.0Ten thousand,295.0Ten thousand,1312Ten thousand,894.3Ten thousand,578.7Ten thousand,263.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-5165Ten thousand,-3362Ten thousand,-1663Ten thousand,--,-3842Ten thousand,-2598Ten thousand,-1291Ten thousand,-5416Ten thousand,-4124Ten thousand,-2817Ten thousand,-1405Ten thousand,-6262Ten thousand,-4803Ten thousand,-3365Ten thousand,-1187Ten thousand,-2062Ten thousand,-881.6Ten thousand,-15.30Ten thousand,874.2Ten thousand,-4522Ten thousand,-3578Ten thousand,-2424Ten thousand,-1359Ten thousand,-5451Ten thousand,-4089Ten thousand,-2723Ten thousand,-1359Ten thousand,-5451Ten thousand,-4089Ten thousand,-2723Ten thousand,-1360Ten thousand,-5102Ten thousand
Profit before tax from continuing operations,1.380Hundred million,9.590Hundred million,6.220Hundred million,3.780Hundred million,2.280Hundred million,4.010Hundred million,2.540Hundred million,2.400Hundred million,1.300Hundred million,12.17Hundred million,9.720Hundred million,6.020Hundred million,3.040Hundred million,10.93Hundred million,7.644Hundred million,5.294Hundred million,2.589Hundred million,11.05Hundred million,6.121Hundred million,3.576Hundred million,2.220Hundred million,3.733Hundred million,2.050Hundred million,1.707Hundred million,7333Ten thousand,5.329Hundred million,3.198Hundred million,1.847Hundred million,6485Ten thousand,2.414Hundred million,1.539Hundred million,7978Ten thousand,-99.70Ten thousand,1.707Hundred million,1.236Hundred million,8042Ten thousand,3714Ten thousand,1.251Hundred million,7830Ten thousand,5049Ten thousand,1849Ten thousand,1.107Hundred million,5780Ten thousand,3181Ten thousand,1240Ten thousand,81.50Ten thousand,1951Ten thousand,1239Ten thousand,118.5Ten thousand,4507Ten thousand,2611Ten thousand,1499Ten thousand,459.6Ten thousand,-616.6Ten thousand,-1088Ten thousand,-607.7Ten thousand,-488.6Ten thousand,492.6Ten thousand,-1139Ten thousand,-987.1Ten thousand,-204.5Ten thousand,-1241Ten thousand,-1472Ten thousand,758.0Ten thousand,743.1Ten thousand,-8338Ten thousand,-5647Ten thousand,-813.8Ten thousand,-1365Ten thousand,-1397Ten thousand,-1304Ten thousand,-770.6Ten thousand,-1365Ten thousand,-1397Ten thousand,-1304Ten thousand,-770.6Ten thousand,-750.1Ten thousand,-517.3Ten thousand
income tax,4100Ten thousand,2.760Hundred million,1.690Hundred million,1.050Hundred million,6100Ten thousand,1.310Hundred million,8300Ten thousand,7700Ten thousand,4200Ten thousand,2.740Hundred million,2.060Hundred million,1.240Hundred million,5200Ten thousand,2.630Hundred million,1.963Hundred million,1.304Hundred million,5970Ten thousand,2.965Hundred million,1.669Hundred million,1.018Hundred million,6434Ten thousand,1.370Hundred million,8259Ten thousand,4309Ten thousand,1644Ten thousand,1.447Hundred million,8601Ten thousand,5077Ten thousand,1750Ten thousand,-2.339Hundred million,5839Ten thousand,2638Ten thousand,-594.1Ten thousand,7757Ten thousand,5088Ten thousand,3335Ten thousand,1487Ten thousand,4869Ten thousand,2933Ten thousand,1868Ten thousand,658.1Ten thousand,4610Ten thousand,2410Ten thousand,1351Ten thousand,504.9Ten thousand,260.0Ten thousand,884.4Ten thousand,531.8Ten thousand,48.00Ten thousand,-1.323Hundred million,471.2Ten thousand,315.4Ten thousand,158.0Ten thousand,572.5Ten thousand,427.7Ten thousand,281.9Ten thousand,142.6Ten thousand,674.1Ten thousand,470.0Ten thousand,322.3Ten thousand,162.8Ten thousand,20.00Ten thousand,-113.5Ten thousand,277.0Ten thousand,137.9Ten thousand,-531.6Ten thousand,31.00Ten thousand,331.3Ten thousand,167.9Ten thousand,580.7Ten thousand,412.5Ten thousand,261.8Ten thousand,167.9Ten thousand,580.7Ten thousand,412.5Ten thousand,261.8Ten thousand,153.2Ten thousand,381.9Ten thousand
Net profit from continuing operations,9700Ten thousand,6.830Hundred million,4.530Hundred million,2.730Hundred million,1.670Hundred million,2.700Hundred million,1.710Hundred million,1.630Hundred million,8800Ten thousand,9.430Hundred million,7.660Hundred million,4.780Hundred million,2.520Hundred million,8.300Hundred million,5.681Hundred million,3.990Hundred million,1.992Hundred million,8.081Hundred million,4.451Hundred million,2.558Hundred million,1.577Hundred million,2.363Hundred million,1.224Hundred million,1.276Hundred million,5689Ten thousand,3.883Hundred million,2.338Hundred million,1.339Hundred million,4734Ten thousand,4.753Hundred million,9547Ten thousand,5340Ten thousand,494.4Ten thousand,9310Ten thousand,7269Ten thousand,4707Ten thousand,2227Ten thousand,7638Ten thousand,4897Ten thousand,3181Ten thousand,1191Ten thousand,6455Ten thousand,3370Ten thousand,1830Ten thousand,735.3Ten thousand,-178.5Ten thousand,1067Ten thousand,707.2Ten thousand,70.50Ten thousand,1.774Hundred million,2140Ten thousand,1183Ten thousand,301.6Ten thousand,-1189Ten thousand,-1516Ten thousand,-889.6Ten thousand,-631.2Ten thousand,-181.5Ten thousand,-1609Ten thousand,-1309Ten thousand,-367.3Ten thousand,-1261Ten thousand,-1358Ten thousand,481.0Ten thousand,605.2Ten thousand,-7806Ten thousand,-5678Ten thousand,-1145Ten thousand,-1533Ten thousand,-1977Ten thousand,-1717Ten thousand,-1032Ten thousand,-1533Ten thousand,-1977Ten thousand,-1717Ten thousand,-1032Ten thousand,-903.3Ten thousand,-899.2Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
