0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-12-28.1,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2015-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,17.97Hundred million,17.87Hundred million,17.64Hundred million,17.01Hundred million,16.51Hundred million,16.30Hundred million,15.63Hundred million,14.44Hundred million,13.45Hundred million,12.58Hundred million,11.64Hundred million,10.86Hundred million,10.08Hundred million,9.291Hundred million,8.363Hundred million,7.271Hundred million,6.113Hundred million,5.794Hundred million,5.068Hundred million,4.818Hundred million,4.731Hundred million,4.563Hundred million,4.255Hundred million,3.826Hundred million,3.389Hundred million,3.284Hundred million,3.003Hundred million,2.715Hundred million,2.454Hundred million,2.210Hundred million,2.210Hundred million,2.004Hundred million,1.836Hundred million,1.638Hundred million,1.505Hundred million,1.030Hundred million
Intangible assets,1.493Hundred million,1.502Hundred million,1.511Hundred million,1.520Hundred million,1.530Hundred million,1.539Hundred million,1.548Hundred million,1.557Hundred million,1.516Hundred million,1.524Hundred million,1.509Hundred million,1.516Hundred million,1.518Hundred million,1.519Hundred million,1.527Hundred million,1.534Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million
goodwill,2.579Hundred million,2.579Hundred million,2.579Hundred million,2.579Hundred million,2.579Hundred million,2.579Hundred million,2.579Hundred million,2.589Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million
Deferred income tax assets(Non-current),1725Ten thousand,1708Ten thousand,1664Ten thousand,1524Ten thousand,1541Ten thousand,1423Ten thousand,1245Ten thousand,1566Ten thousand,1407Ten thousand,1127Ten thousand,802.4Ten thousand,809.0Ten thousand,899.9Ten thousand,983.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1959Ten thousand,1504Ten thousand,703.7Ten thousand,751.0Ten thousand,721.1Ten thousand,733.2Ten thousand,771.7Ten thousand,849.7Ten thousand,908.8Ten thousand,1097Ten thousand,1176Ten thousand,946.1Ten thousand,1018Ten thousand,727.7Ten thousand,740.9Ten thousand,760.5Ten thousand,737.0Ten thousand,756.9Ten thousand,676.8Ten thousand,713.4Ten thousand,755.1Ten thousand,753.2Ten thousand,739.5Ten thousand,769.3Ten thousand,1118Ten thousand,949.0Ten thousand,804.3Ten thousand,780.8Ten thousand,725.6Ten thousand,701.9Ten thousand,701.9Ten thousand,740.7Ten thousand,765.8Ten thousand,782.3Ten thousand,763.9Ten thousand,384.2Ten thousand
Other non-current assets,15.95Hundred million,13.31Hundred million,13.47Hundred million,13.42Hundred million,13.18Hundred million,12.83Hundred million,13.06Hundred million,12.58Hundred million,12.32Hundred million,12.06Hundred million,11.57Hundred million,11.78Hundred million,11.37Hundred million,11.04Hundred million,10.82Hundred million,10.55Hundred million,9.475Hundred million,9.163Hundred million,8.901Hundred million,8.731Hundred million,8.655Hundred million,8.223Hundred million,7.435Hundred million,7.200Hundred million,6.591Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,38.37Hundred million,35.58Hundred million,35.43Hundred million,34.76Hundred million,34.03Hundred million,33.46Hundred million,33.02Hundred million,31.40Hundred million,30.07Hundred million,28.94Hundred million,27.48Hundred million,26.88Hundred million,25.71Hundred million,24.57Hundred million,23.34Hundred million,21.99Hundred million,19.03Hundred million,18.40Hundred million,17.40Hundred million,16.99Hundred million,16.83Hundred million,16.23Hundred million,15.13Hundred million,14.47Hundred million,13.46Hundred million,6.746Hundred million,6.451Hundred million,6.161Hundred million,5.895Hundred million,5.648Hundred million,5.648Hundred million,5.446Hundred million,5.281Hundred million,5.085Hundred million,4.950Hundred million,4.437Hundred million
total assets,53.68Hundred million,50.50Hundred million,49.32Hundred million,48.18Hundred million,46.59Hundred million,46.63Hundred million,46.38Hundred million,44.75Hundred million,43.35Hundred million,43.51Hundred million,42.45Hundred million,41.99Hundred million,38.93Hundred million,37.31Hundred million,36.28Hundred million,33.64Hundred million,29.65Hundred million,28.80Hundred million,27.14Hundred million,25.29Hundred million,26.34Hundred million,23.24Hundred million,21.57Hundred million,20.11Hundred million,18.73Hundred million,12.34Hundred million,11.32Hundred million,11.18Hundred million,10.76Hundred million,10.68Hundred million,10.68Hundred million,10.01Hundred million,9.442Hundred million,8.684Hundred million,8.312Hundred million,7.489Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.144Hundred million,7.949Hundred million,7.378Hundred million,6.987Hundred million,6.412Hundred million,6.793Hundred million,7.063Hundred million,6.647Hundred million,5.725Hundred million,5.909Hundred million,6.421Hundred million,7.702Hundred million,6.885Hundred million,6.619Hundred million,6.343Hundred million,5.292Hundred million,4.021Hundred million,4.179Hundred million,3.625Hundred million,3.260Hundred million,3.198Hundred million,3.685Hundred million,3.184Hundred million,2.727Hundred million,2.295Hundred million,3.135Hundred million,2.378Hundred million,2.650Hundred million,2.550Hundred million,2.587Hundred million,2.587Hundred million,2.492Hundred million,2.436Hundred million,2.059Hundred million,1.585Hundred million,1.473Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,1818Ten thousand,--,--,--,1681Ten thousand,--,155.3Ten thousand,385.0Ten thousand,1364Ten thousand,1239Ten thousand,--,--,967.4Ten thousand,--,--,--,876.5Ten thousand,--,--,--,--,--,--,--,--,648.6Ten thousand,578.7Ten thousand,--
Unearned and accrued expenses,2.773Hundred million,2.954Hundred million,3.060Hundred million,3.023Hundred million,2.870Hundred million,3.329Hundred million,3.272Hundred million,3.161Hundred million,2.856Hundred million,2.980Hundred million,2.940Hundred million,2.923Hundred million,2.548Hundred million,2.489Hundred million,2.551Hundred million,2.125Hundred million,1.604Hundred million,1.623Hundred million,1.501Hundred million,1.062Hundred million,1.004Hundred million,1.028Hundred million,1.121Hundred million,9702Ten thousand,7639Ten thousand,8204Ten thousand,7783Ten thousand,6216Ten thousand,6883Ten thousand,7455Ten thousand,7455Ten thousand,6588Ten thousand,5383Ten thousand,5636Ten thousand,6151Ten thousand,3584Ten thousand
Short-term debt,210.3Ten thousand,210.3Ten thousand,210.3Ten thousand,210.3Ten thousand,--,210.3Ten thousand,210.3Ten thousand,210.3Ten thousand,210.3Ten thousand,210.3Ten thousand,210.3Ten thousand,--,--,210.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,210.3Ten thousand,--,--,--,--,--,--,157.7Ten thousand,157.7Ten thousand,--,157.7Ten thousand,210.3Ten thousand,210.3Ten thousand,164.7Ten thousand,274.5Ten thousand,255.8Ten thousand,180.8Ten thousand,--,--,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,126.7Ten thousand
Deferred revenue(Current),1460Ten thousand,1316Ten thousand,1247Ten thousand,1332Ten thousand,1420Ten thousand,1128Ten thousand,1338Ten thousand,1438Ten thousand,1442Ten thousand,1006Ten thousand,1591Ten thousand,2022Ten thousand,2202Ten thousand,1449Ten thousand,2117Ten thousand,2310Ten thousand,1566Ten thousand,1012Ten thousand,1085Ten thousand,838.7Ten thousand,718.9Ten thousand,668.3Ten thousand,882.4Ten thousand,696.7Ten thousand,658.1Ten thousand,524.4Ten thousand,504.7Ten thousand,468.3Ten thousand,374.2Ten thousand,2252Ten thousand,2252Ten thousand,2560Ten thousand,2152Ten thousand,2093Ten thousand,1446Ten thousand,1215Ten thousand
Capital Lease Debt(Current),1.451Hundred million,1.386Hundred million,1.346Hundred million,1.328Hundred million,1.292Hundred million,1.264Hundred million,1.253Hundred million,1.190Hundred million,1.138Hundred million,1.057Hundred million,1.073Hundred million,1.130Hundred million,1.097Hundred million,1.046Hundred million,9824Ten thousand,8611Ten thousand,7904Ten thousand,9450Ten thousand,9281Ten thousand,9054Ten thousand,6759Ten thousand,7459Ten thousand,5312Ten thousand,4446Ten thousand,7362Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,336.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,12.54Hundred million,12.44Hundred million,11.93Hundred million,11.49Hundred million,10.74Hundred million,11.52Hundred million,11.74Hundred million,11.16Hundred million,10.07Hundred million,10.07Hundred million,10.61Hundred million,11.97Hundred million,10.93Hundred million,10.32Hundred million,10.12Hundred million,8.602Hundred million,6.730Hundred million,6.988Hundred million,6.189Hundred million,5.337Hundred million,5.065Hundred million,5.525Hundred million,4.924Hundred million,4.246Hundred million,3.983Hundred million,4.043Hundred million,3.242Hundred million,3.353Hundred million,3.311Hundred million,3.593Hundred million,3.593Hundred million,3.442Hundred million,3.224Hundred million,2.932Hundred million,2.437Hundred million,1.966Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6280Ten thousand,6783Ten thousand,5337Ten thousand,5397Ten thousand,6048Ten thousand,6719Ten thousand,4692Ten thousand,3209Ten thousand,3682Ten thousand,4152Ten thousand,4258Ten thousand,4289Ten thousand,4082Ten thousand,4096Ten thousand,3359Ten thousand,3451Ten thousand,3245Ten thousand,2799Ten thousand,4055Ten thousand,3893Ten thousand,1363Ten thousand,1838Ten thousand,2001Ten thousand,2517Ten thousand,2567Ten thousand,2684Ten thousand,3053Ten thousand,3070Ten thousand,2992Ten thousand,2722Ten thousand,2722Ten thousand,3730Ten thousand,3539Ten thousand,3355Ten thousand,2827Ten thousand,3372Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3698Ten thousand,3284Ten thousand,3065Ten thousand,2845Ten thousand,2557Ten thousand,2557Ten thousand,2202Ten thousand,2261Ten thousand,1959Ten thousand,1675Ten thousand,1307Ten thousand
Long-term liabilities,1.944Hundred million,1.945Hundred million,1.946Hundred million,1.947Hundred million,1.948Hundred million,1.949Hundred million,1.950Hundred million,1.951Hundred million,1.952Hundred million,1.954Hundred million,1.955Hundred million,1.956Hundred million,1.957Hundred million,1.958Hundred million,1.959Hundred million,1.954Hundred million,1.955Hundred million,2.072Hundred million,2.068Hundred million,2.070Hundred million,1.383Hundred million,1.426Hundred million,1.433Hundred million,1.405Hundred million,1.412Hundred million,1.418Hundred million,1.425Hundred million,1.432Hundred million,1.430Hundred million,1.446Hundred million,1.446Hundred million,1.458Hundred million,1.465Hundred million,3.367Hundred million,3.372Hundred million,8342Ten thousand
Other non-current liabilities,2392Ten thousand,2249Ten thousand,1164Ten thousand,1144Ten thousand,1115Ten thousand,1567Ten thousand,1104Ten thousand,1034Ten thousand,1012Ten thousand,1273Ten thousand,877.2Ten thousand,954.5Ten thousand,921.9Ten thousand,1777Ten thousand,1495Ten thousand,1707Ten thousand,784.5Ten thousand,792.9Ten thousand,192.8Ten thousand,201.1Ten thousand,211.4Ten thousand,217.9Ten thousand,227.0Ten thousand,236.0Ten thousand,245.1Ten thousand,255.0Ten thousand,267.8Ten thousand,260.4Ten thousand,316.4Ten thousand,70.30Ten thousand,70.30Ten thousand,67.60Ten thousand,64.80Ten thousand,62.50Ten thousand,59.20Ten thousand,48.20Ten thousand
Capital Lease Debt(Non-current),16.12Hundred million,13.51Hundred million,13.69Hundred million,13.62Hundred million,13.38Hundred million,13.02Hundred million,13.25Hundred million,12.77Hundred million,12.52Hundred million,12.28Hundred million,11.77Hundred million,11.91Hundred million,11.52Hundred million,11.21Hundred million,11.07Hundred million,10.77Hundred million,9.752Hundred million,9.411Hundred million,9.147Hundred million,8.966Hundred million,8.890Hundred million,8.443Hundred million,7.758Hundred million,7.476Hundred million,6.837Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,3500Ten thousand,1.065Hundred million,2.102Hundred million,1.764Hundred million,6860Ten thousand,--,--,--,--,--,--,--,--,2.750Hundred million,--,--,--,210.0Ten thousand,3730Ten thousand,3548Ten thousand,4125Ten thousand,5266Ten thousand,6778Ten thousand,6778Ten thousand,6272Ten thousand,5548Ten thousand,3856Ten thousand,7032Ten thousand,1.092Hundred million
Total non-current liabilities,18.93Hundred million,16.36Hundred million,16.28Hundred million,16.22Hundred million,16.04Hundred million,15.80Hundred million,15.78Hundred million,15.50Hundred million,16.00Hundred million,16.87Hundred million,16.01Hundred million,15.08Hundred million,13.98Hundred million,13.75Hundred million,13.51Hundred million,13.24Hundred million,12.11Hundred million,11.84Hundred million,11.64Hundred million,11.45Hundred million,13.18Hundred million,10.07Hundred million,9.414Hundred million,9.156Hundred million,8.550Hundred million,2.455Hundred million,2.440Hundred million,2.484Hundred million,2.572Hundred million,2.658Hundred million,2.658Hundred million,2.685Hundred million,2.606Hundred million,4.290Hundred million,4.532Hundred million,2.399Hundred million
total liabilities,31.47Hundred million,28.80Hundred million,28.21Hundred million,27.71Hundred million,26.78Hundred million,27.32Hundred million,27.53Hundred million,26.66Hundred million,26.07Hundred million,26.94Hundred million,26.62Hundred million,27.05Hundred million,24.91Hundred million,24.07Hundred million,23.63Hundred million,21.85Hundred million,18.84Hundred million,18.83Hundred million,17.83Hundred million,16.78Hundred million,18.25Hundred million,15.60Hundred million,14.34Hundred million,13.40Hundred million,12.53Hundred million,6.498Hundred million,5.682Hundred million,5.837Hundred million,5.883Hundred million,6.251Hundred million,6.251Hundred million,6.128Hundred million,5.831Hundred million,7.222Hundred million,6.969Hundred million,4.365Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.80Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.50Ten thousand,10.50Ten thousand,10.40Ten thousand,10.40Ten thousand,10.30Ten thousand,10.20Ten thousand,10.10Ten thousand,10.10Ten thousand,9.900Ten thousand,9.800Ten thousand,9.800Ten thousand,9.700Ten thousand,9.700Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.500Ten thousand,9.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,16.71Hundred million,16.22Hundred million,15.75Hundred million,15.23Hundred million,14.66Hundred million,14.16Hundred million,13.79Hundred million,13.13Hundred million,12.42Hundred million,11.70Hundred million,11.01Hundred million,10.25Hundred million,9.432Hundred million,8.722Hundred million,8.224Hundred million,7.477Hundred million,6.648Hundred million,5.890Hundred million,5.319Hundred million,4.631Hundred million,4.311Hundred million,3.940Hundred million,3.587Hundred million,3.177Hundred million,2.741Hundred million,2.436Hundred million,2.257Hundred million,1.991Hundred million,1.592Hundred million,1.196Hundred million,1.196Hundred million,7157Ten thousand,4832Ten thousand,2788Ten thousand,1675Ten thousand,4809Ten thousand
Share Premium,5.506Hundred million,5.478Hundred million,5.362Hundred million,5.233Hundred million,5.138Hundred million,5.131Hundred million,5.036Hundred million,4.929Hundred million,4.829Hundred million,4.823Hundred million,4.769Hundred million,4.663Hundred million,4.570Hundred million,4.503Hundred million,4.422Hundred million,4.315Hundred million,4.156Hundred million,4.081Hundred million,3.995Hundred million,3.873Hundred million,3.782Hundred million,3.704Hundred million,3.646Hundred million,3.535Hundred million,3.459Hundred million,3.405Hundred million,3.373Hundred million,3.350Hundred million,3.280Hundred million,3.234Hundred million,3.234Hundred million,3.172Hundred million,3.133Hundred million,1.183Hundred million,1.173Hundred million,2.643Hundred million
Other comprehensive income,-5.000Ten thousand,-4.000Ten thousand,-7.900Ten thousand,10.60Ten thousand,45.20Ten thousand,142.2Ten thousand,245.5Ten thousand,336.2Ten thousand,348.8Ten thousand,433.7Ten thousand,442.4Ten thousand,291.1Ten thousand,208.9Ten thousand,53.50Ten thousand,20.40Ten thousand,24.00Ten thousand,24.70Ten thousand,16.40Ten thousand,5.600Ten thousand,-3.300Ten thousand,-12.50Ten thousand,-19.30Ten thousand,-36.10Ten thousand,-36.10Ten thousand,-14.80Ten thousand,18.60Ten thousand,59.10Ten thousand,46.00Ten thousand,22.50Ten thousand,-20.50Ten thousand,-20.50Ten thousand,-71.10Ten thousand,-59.00Ten thousand,-10.60Ten thousand,17.60Ten thousand,-10.00Ten thousand
equity attributable to parent company shareholders,22.22Hundred million,21.70Hundred million,21.11Hundred million,20.47Hundred million,19.81Hundred million,19.31Hundred million,18.85Hundred million,18.10Hundred million,17.28Hundred million,16.57Hundred million,15.83Hundred million,14.94Hundred million,14.02Hundred million,13.23Hundred million,12.65Hundred million,11.80Hundred million,10.81Hundred million,9.974Hundred million,9.315Hundred million,8.505Hundred million,8.093Hundred million,7.643Hundred million,7.230Hundred million,6.709Hundred million,6.200Hundred million,5.843Hundred million,5.637Hundred million,5.347Hundred million,4.876Hundred million,4.429Hundred million,4.429Hundred million,3.882Hundred million,3.611Hundred million,1.461Hundred million,1.343Hundred million,3.124Hundred million
Total Shareholders' Equity,22.22Hundred million,21.70Hundred million,21.11Hundred million,20.47Hundred million,19.81Hundred million,19.31Hundred million,18.85Hundred million,18.10Hundred million,17.28Hundred million,16.57Hundred million,15.83Hundred million,14.94Hundred million,14.02Hundred million,13.23Hundred million,12.65Hundred million,11.80Hundred million,10.81Hundred million,9.974Hundred million,9.315Hundred million,8.505Hundred million,8.093Hundred million,7.643Hundred million,7.230Hundred million,6.709Hundred million,6.200Hundred million,5.843Hundred million,5.637Hundred million,5.347Hundred million,4.876Hundred million,4.429Hundred million,4.429Hundred million,3.882Hundred million,3.611Hundred million,1.461Hundred million,1.343Hundred million,3.124Hundred million
Total Liabilities and Shareholders' Equity,53.68Hundred million,50.50Hundred million,49.32Hundred million,48.18Hundred million,46.59Hundred million,46.63Hundred million,46.38Hundred million,44.75Hundred million,43.35Hundred million,43.51Hundred million,42.45Hundred million,41.99Hundred million,38.93Hundred million,37.31Hundred million,36.28Hundred million,33.64Hundred million,29.65Hundred million,28.80Hundred million,27.14Hundred million,25.29Hundred million,26.34Hundred million,23.24Hundred million,21.57Hundred million,20.11Hundred million,18.73Hundred million,12.34Hundred million,11.32Hundred million,11.18Hundred million,10.76Hundred million,10.68Hundred million,10.68Hundred million,10.01Hundred million,9.442Hundred million,8.684Hundred million,8.312Hundred million,7.489Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.888Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
