0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30
Prepayments(Current),781.6Ten thousand,1037Ten thousand,1224Ten thousand,407.7Ten thousand,660.6Ten thousand,847.0Ten thousand,1014Ten thousand,574.1Ten thousand,636.9Ten thousand,810.4Ten thousand,983.3Ten thousand,402.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,418.4Ten thousand,323.5Ten thousand,311.8Ten thousand,480.1Ten thousand,474.5Ten thousand,555.0Ten thousand,886.5Ten thousand,732.2Ten thousand,846.0Ten thousand,1118Ten thousand,423.0Ten thousand,701.3Ten thousand,776.9Ten thousand,914.4Ten thousand,452.6Ten thousand,842.9Ten thousand,744.4Ten thousand,996.9Ten thousand,503.4Ten thousand,617.1Ten thousand,757.8Ten thousand,1021Ten thousand,445.8Ten thousand,681.2Ten thousand,782.6Ten thousand,899.1Ten thousand,491.3Ten thousand,737.3Ten thousand,831.8Ten thousand,885.5Ten thousand,541.1Ten thousand,800.4Ten thousand,723.6Ten thousand,849.4Ten thousand,566.0Ten thousand,683.1Ten thousand,732.1Ten thousand,723.6Ten thousand,849.4Ten thousand,566.0Ten thousand,683.1Ten thousand,732.1Ten thousand,889.7Ten thousand
Other current assets,3857Ten thousand,3471Ten thousand,3182Ten thousand,3389Ten thousand,3460Ten thousand,4043Ten thousand,4237Ten thousand,4489Ten thousand,5340Ten thousand,4659Ten thousand,5961Ten thousand,4475Ten thousand,4639Ten thousand,3450Ten thousand,3377Ten thousand,3077Ten thousand,3796Ten thousand,4140Ten thousand,5769Ten thousand,5955Ten thousand,5686Ten thousand,5722Ten thousand,6600Ten thousand,9608Ten thousand,7535Ten thousand,7269Ten thousand,7597Ten thousand,7663Ten thousand,6699Ten thousand,6422Ten thousand,6595Ten thousand,9118Ten thousand,6999Ten thousand,8030Ten thousand,1.051Hundred million,1.040Hundred million,9265Ten thousand,8174Ten thousand,8360Ten thousand,8607Ten thousand,7734Ten thousand,6957Ten thousand,8174Ten thousand,8360Ten thousand,8607Ten thousand,7734Ten thousand,6957Ten thousand,7301Ten thousand
Total current assets,4.438Hundred million,3.439Hundred million,3.089Hundred million,3.016Hundred million,2.932Hundred million,2.673Hundred million,2.450Hundred million,2.623Hundred million,2.848Hundred million,2.945Hundred million,2.606Hundred million,2.874Hundred million,2.461Hundred million,2.547Hundred million,2.503Hundred million,2.912Hundred million,2.945Hundred million,3.048Hundred million,3.313Hundred million,3.352Hundred million,3.716Hundred million,3.815Hundred million,4.394Hundred million,4.173Hundred million,4.152Hundred million,3.648Hundred million,3.855Hundred million,3.570Hundred million,3.208Hundred million,3.375Hundred million,3.476Hundred million,3.586Hundred million,3.496Hundred million,4.082Hundred million,3.843Hundred million,3.754Hundred million,3.511Hundred million,3.866Hundred million,3.545Hundred million,3.735Hundred million,3.928Hundred million,3.760Hundred million,3.866Hundred million,3.545Hundred million,3.735Hundred million,3.928Hundred million,3.760Hundred million,3.755Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4231Ten thousand,4139Ten thousand,4325Ten thousand,4350Ten thousand,4471Ten thousand,4249Ten thousand,4503Ten thousand,4755Ten thousand,5054Ten thousand,5068Ten thousand,5166Ten thousand,5387Ten thousand,1.347Hundred million,1.347Hundred million,1.346Hundred million,6941Ten thousand,1.350Hundred million,1.376Hundred million,1.382Hundred million,1.379Hundred million,1.371Hundred million,1.411Hundred million,1.404Hundred million,1.373Hundred million,1.338Hundred million,1.316Hundred million,1.300Hundred million,1.300Hundred million,1.277Hundred million,1.254Hundred million,1.247Hundred million,1.240Hundred million,1.243Hundred million,1.225Hundred million,1.212Hundred million,1.178Hundred million,1.160Hundred million,1.080Hundred million,1.079Hundred million,1.091Hundred million,1.054Hundred million,1.040Hundred million,1.080Hundred million,1.079Hundred million,1.091Hundred million,1.054Hundred million,1.040Hundred million,9985Ten thousand
Intangible assets,82.90Ten thousand,110.3Ten thousand,137.7Ten thousand,165.1Ten thousand,192.5Ten thousand,220.2Ten thousand,263.5Ten thousand,306.6Ten thousand,349.9Ten thousand,393.1Ten thousand,436.4Ten thousand,479.6Ten thousand,522.8Ten thousand,566.0Ten thousand,609.4Ten thousand,661.4Ten thousand,718.1Ten thousand,774.3Ten thousand,828.7Ten thousand,883.7Ten thousand,1111Ten thousand,1196Ten thousand,1852Ten thousand,1947Ten thousand,2028Ten thousand,2110Ten thousand,2201Ten thousand,2281Ten thousand,2444Ten thousand,2536Ten thousand,2483Ten thousand,2630Ten thousand,2778Ten thousand,2935Ten thousand,2015Ten thousand,2100Ten thousand,2194Ten thousand,2199Ten thousand,2293Ten thousand,2396Ten thousand,2516Ten thousand,2680Ten thousand,2199Ten thousand,2293Ten thousand,2396Ten thousand,2516Ten thousand,2680Ten thousand,2868Ten thousand
goodwill,2889Ten thousand,2888Ten thousand,2908Ten thousand,2902Ten thousand,2906Ten thousand,2913Ten thousand,2906Ten thousand,2912Ten thousand,2971Ten thousand,2973Ten thousand,4192Ten thousand,4214Ten thousand,4224Ten thousand,6055Ten thousand,6054Ten thousand,6064Ten thousand,6061Ten thousand,6061Ten thousand,6044Ten thousand,6037Ten thousand,6028Ten thousand,6050Ten thousand,9330Ten thousand,9337Ten thousand,9332Ten thousand,9326Ten thousand,9345Ten thousand,9616Ten thousand,1.136Hundred million,1.138Hundred million,1.139Hundred million,1.135Hundred million,1.132Hundred million,1.130Hundred million,7827Ten thousand,7829Ten thousand,7885Ten thousand,7061Ten thousand,7094Ten thousand,7152Ten thousand,7138Ten thousand,7221Ten thousand,7061Ten thousand,7094Ten thousand,7152Ten thousand,7138Ten thousand,7221Ten thousand,6984Ten thousand
Restricted cash and others(Non-current),2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1069Ten thousand,529.5Ten thousand,451.3Ten thousand,681.5Ten thousand,568.4Ten thousand,598.8Ten thousand,546.2Ten thousand,554.2Ten thousand,271.9Ten thousand,268.3Ten thousand,616.9Ten thousand,559.8Ten thousand,555.9Ten thousand,484.8Ten thousand,392.7Ten thousand,279.4Ten thousand,256.8Ten thousand,338.5Ten thousand,566.3Ten thousand,251.2Ten thousand,271.2Ten thousand,371.9Ten thousand,356.9Ten thousand,346.7Ten thousand,211.8Ten thousand,372.9Ten thousand,--,--,346.7Ten thousand,211.8Ten thousand,372.9Ten thousand,--,--,--
Other non-current assets,5517Ten thousand,5539Ten thousand,4341Ten thousand,3144Ten thousand,2823Ten thousand,1971Ten thousand,1487Ten thousand,1172Ten thousand,954.2Ten thousand,1035Ten thousand,618.4Ten thousand,551.4Ten thousand,1319Ten thousand,1147Ten thousand,1037Ten thousand,1197Ten thousand,1105Ten thousand,592.0Ten thousand,689.3Ten thousand,483.3Ten thousand,903.8Ten thousand,1595Ten thousand,1374Ten thousand,2123Ten thousand,2062Ten thousand,1316Ten thousand,913.0Ten thousand,451.8Ten thousand,207.7Ten thousand,217.0Ten thousand,564.5Ten thousand,394.4Ten thousand,204.5Ten thousand,138.8Ten thousand,139.5Ten thousand,177.9Ten thousand,684.7Ten thousand,660.3Ten thousand,212.6Ten thousand,394.7Ten thousand,387.1Ten thousand,380.4Ten thousand,660.3Ten thousand,212.6Ten thousand,394.7Ten thousand,387.1Ten thousand,380.4Ten thousand,569.9Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,9443Ten thousand,9437Ten thousand,9434Ten thousand,--,9774Ten thousand,9696Ten thousand,9798Ten thousand,9858Ten thousand,1.014Hundred million,1.040Hundred million,9971Ten thousand,9941Ten thousand,9662Ten thousand,9236Ten thousand,9189Ten thousand,9039Ten thousand,9297Ten thousand,9443Ten thousand,9978Ten thousand,1.003Hundred million,9901Ten thousand,9615Ten thousand,9524Ten thousand,9786Ten thousand,9887Ten thousand,9826Ten thousand,9623Ten thousand,9276Ten thousand,9257Ten thousand,9304Ten thousand,9826Ten thousand,9623Ten thousand,9276Ten thousand,9257Ten thousand,9304Ten thousand,9264Ten thousand
Other non-current assets,1774Ten thousand,1816Ten thousand,1916Ten thousand,1915Ten thousand,1791Ten thousand,1899Ten thousand,2064Ten thousand,2180Ten thousand,2289Ten thousand,2394Ten thousand,2119Ten thousand,2207Ten thousand,-1.479Hundred million,-1.459Hundred million,-1.417Hundred million,2241Ten thousand,-1.389Hundred million,-1.405Hundred million,-1.366Hundred million,-1.344Hundred million,-1.287Hundred million,-1.287Hundred million,-1.350Hundred million,-1.574Hundred million,-1.547Hundred million,-1.524Hundred million,-1.504Hundred million,-1.477Hundred million,-1.463Hundred million,-1.437Hundred million,-1.466Hundred million,-1.440Hundred million,-1.413Hundred million,-1.374Hundred million,-1.340Hundred million,-1.310Hundred million,-1.275Hundred million,-1.234Hundred million,-1.202Hundred million,-1.168Hundred million,-1.122Hundred million,-1.098Hundred million,-1.234Hundred million,-1.202Hundred million,-1.168Hundred million,-1.122Hundred million,-1.098Hundred million,-1.033Hundred million
Total non-current assets,1.699Hundred million,1.699Hundred million,1.613Hundred million,1.498Hundred million,1.468Hundred million,1.375Hundred million,1.372Hundred million,1.382Hundred million,1.412Hundred million,1.436Hundred million,1.503Hundred million,1.534Hundred million,1.669Hundred million,1.858Hundred million,2.000Hundred million,1.763Hundred million,1.772Hundred million,1.751Hundred million,1.809Hundred million,1.822Hundred million,1.957Hundred million,2.104Hundred million,2.334Hundred million,2.161Hundred million,2.162Hundred million,2.047Hundred million,2.016Hundred million,2.010Hundred million,2.184Hundred million,2.204Hundred million,2.248Hundred million,2.274Hundred million,2.306Hundred million,2.276Hundred million,1.849Hundred million,1.895Hundred million,1.985Hundred million,1.855Hundred million,1.821Hundred million,1.882Hundred million,1.862Hundred million,1.900Hundred million,1.855Hundred million,1.821Hundred million,1.882Hundred million,1.862Hundred million,1.900Hundred million,1.934Hundred million
total assets,6.137Hundred million,5.138Hundred million,4.702Hundred million,4.514Hundred million,4.400Hundred million,4.048Hundred million,3.823Hundred million,4.005Hundred million,4.259Hundred million,4.381Hundred million,4.109Hundred million,4.408Hundred million,4.131Hundred million,4.406Hundred million,4.503Hundred million,4.676Hundred million,4.717Hundred million,4.799Hundred million,5.122Hundred million,5.173Hundred million,5.673Hundred million,5.919Hundred million,6.728Hundred million,6.334Hundred million,6.314Hundred million,5.696Hundred million,5.872Hundred million,5.580Hundred million,5.392Hundred million,5.579Hundred million,5.725Hundred million,5.860Hundred million,5.803Hundred million,6.358Hundred million,5.692Hundred million,5.650Hundred million,5.496Hundred million,5.721Hundred million,5.366Hundred million,5.617Hundred million,5.790Hundred million,5.661Hundred million,5.721Hundred million,5.366Hundred million,5.617Hundred million,5.790Hundred million,5.661Hundred million,5.689Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7905Ten thousand,7998Ten thousand,6167Ten thousand,6563Ten thousand,5519Ten thousand,6189Ten thousand,7409Ten thousand,7637Ten thousand,6552Ten thousand,8056Ten thousand,6856Ten thousand,7489Ten thousand,6816Ten thousand,5595Ten thousand,6597Ten thousand,6092Ten thousand,5016Ten thousand,5127Ten thousand,6862Ten thousand,7309Ten thousand,7725Ten thousand,7446Ten thousand,9698Ten thousand,1.146Hundred million,1.105Hundred million,9071Ten thousand,9485Ten thousand,7944Ten thousand,6761Ten thousand,7125Ten thousand,9089Ten thousand,1.056Hundred million,9727Ten thousand,1.083Hundred million,1.277Hundred million,1.414Hundred million,1.229Hundred million,1.093Hundred million,9976Ten thousand,1.258Hundred million,9048Ten thousand,9315Ten thousand,1.093Hundred million,9976Ten thousand,1.258Hundred million,9048Ten thousand,9315Ten thousand,1.119Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.60Ten thousand,--,251.7Ten thousand,90.70Ten thousand,--,--,7000,--,1.700Ten thousand,1.700Ten thousand,16.90Ten thousand,14.80Ten thousand,129.3Ten thousand,367.6Ten thousand,267.5Ten thousand,47.30Ten thousand,5.700Ten thousand,449.4Ten thousand,326.8Ten thousand,195.5Ten thousand,201.3Ten thousand,5.700Ten thousand,449.4Ten thousand,326.8Ten thousand,195.5Ten thousand,201.3Ten thousand,48.10Ten thousand
Unearned and accrued expenses,759.6Ten thousand,651.7Ten thousand,817.9Ten thousand,856.1Ten thousand,770.8Ten thousand,812.0Ten thousand,839.0Ten thousand,739.4Ten thousand,1030Ten thousand,1134Ten thousand,1122Ten thousand,1055Ten thousand,384.1Ten thousand,561.0Ten thousand,491.8Ten thousand,532.7Ten thousand,495.8Ten thousand,708.7Ten thousand,715.7Ten thousand,789.0Ten thousand,554.8Ten thousand,544.0Ten thousand,572.1Ten thousand,533.1Ten thousand,461.8Ten thousand,469.8Ten thousand,907.9Ten thousand,482.4Ten thousand,428.1Ten thousand,418.3Ten thousand,766.0Ten thousand,769.9Ten thousand,831.4Ten thousand,1554Ten thousand,743.9Ten thousand,662.1Ten thousand,539.3Ten thousand,671.0Ten thousand,568.6Ten thousand,649.8Ten thousand,1500Ten thousand,933.4Ten thousand,671.0Ten thousand,568.6Ten thousand,649.8Ten thousand,1500Ten thousand,933.4Ten thousand,424.6Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,631.0Ten thousand,617.5Ten thousand,662.7Ten thousand,656.8Ten thousand,743.7Ten thousand,779.5Ten thousand,765.7Ten thousand,730.1Ten thousand,906.5Ten thousand,764.9Ten thousand,953.9Ten thousand,902.1Ten thousand,945.9Ten thousand,892.1Ten thousand,968.9Ten thousand,908.0Ten thousand,886.3Ten thousand,869.1Ten thousand,903.3Ten thousand,934.0Ten thousand,880.4Ten thousand,917.1Ten thousand,964.9Ten thousand,924.6Ten thousand,854.2Ten thousand,889.8Ten thousand,873.6Ten thousand,810.0Ten thousand,894.6Ten thousand,843.7Ten thousand,889.8Ten thousand,873.6Ten thousand,810.0Ten thousand,894.6Ten thousand,843.7Ten thousand,860.5Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.30Ten thousand,--,--,--,--,86.30Ten thousand,--,--,--,--
payable salaries and benefits,1901Ten thousand,1329Ten thousand,1391Ten thousand,1588Ten thousand,1807Ten thousand,1380Ten thousand,1151Ten thousand,1368Ten thousand,1326Ten thousand,1235Ten thousand,1664Ten thousand,2153Ten thousand,2307Ten thousand,1597Ten thousand,2022Ten thousand,2101Ten thousand,2198Ten thousand,1637Ten thousand,1668Ten thousand,1621Ten thousand,2301Ten thousand,2212Ten thousand,3421Ten thousand,3836Ten thousand,4182Ten thousand,2474Ten thousand,2915Ten thousand,2438Ten thousand,2504Ten thousand,1938Ten thousand,2636Ten thousand,2099Ten thousand,2510Ten thousand,2116Ten thousand,2321Ten thousand,2772Ten thousand,2894Ten thousand,1888Ten thousand,2272Ten thousand,2673Ten thousand,3207Ten thousand,2521Ten thousand,1888Ten thousand,2272Ten thousand,2673Ten thousand,3207Ten thousand,2521Ten thousand,3623Ten thousand
Capital Lease Debt(Current),391.4Ten thousand,378.1Ten thousand,378.2Ten thousand,373.9Ten thousand,362.4Ten thousand,398.1Ten thousand,428.1Ten thousand,466.1Ten thousand,460.5Ten thousand,453.4Ten thousand,489.5Ten thousand,571.5Ten thousand,492.8Ten thousand,536.4Ten thousand,557.0Ten thousand,574.7Ten thousand,519.9Ten thousand,535.9Ten thousand,658.5Ten thousand,756.8Ten thousand,863.9Ten thousand,942.5Ten thousand,866.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.327Hundred million,2.375Hundred million,2.046Hundred million,1.713Hundred million,1.677Hundred million,1.173Hundred million,7313Ten thousand,8544Ten thousand,1.147Hundred million,9976Ten thousand,5329Ten thousand,6511Ten thousand,7387Ten thousand,8486Ten thousand,5097Ten thousand,5383Ten thousand,5950Ten thousand,6224Ten thousand,6352Ten thousand,6389Ten thousand,1.006Hundred million,1.106Hundred million,1.302Hundred million,1.056Hundred million,1.222Hundred million,1.154Hundred million,1.184Hundred million,1.207Hundred million,8863Ten thousand,6638Ten thousand,6556Ten thousand,7513Ten thousand,7542Ten thousand,7486Ten thousand,5238Ten thousand,5833Ten thousand,6681Ten thousand,1.141Hundred million,7528Ten thousand,9670Ten thousand,1.394Hundred million,1.276Hundred million,1.141Hundred million,7528Ten thousand,9670Ten thousand,1.394Hundred million,1.276Hundred million,1.084Hundred million
Total current liabilities,4.422Hundred million,3.411Hundred million,2.922Hundred million,2.651Hundred million,2.522Hundred million,2.051Hundred million,1.714Hundred million,1.875Hundred million,2.084Hundred million,2.086Hundred million,1.546Hundred million,1.778Hundred million,1.802Hundred million,1.739Hundred million,1.543Hundred million,1.534Hundred million,1.492Hundred million,1.501Hundred million,1.702Hundred million,1.759Hundred million,2.241Hundred million,2.298Hundred million,2.853Hundred million,2.755Hundred million,2.895Hundred million,2.444Hundred million,2.611Hundred million,2.385Hundred million,1.944Hundred million,1.699Hundred million,1.995Hundred million,2.190Hundred million,2.151Hundred million,2.303Hundred million,2.241Hundred million,2.460Hundred million,2.331Hundred million,2.580Hundred million,2.175Hundred million,2.671Hundred million,2.879Hundred million,2.658Hundred million,2.580Hundred million,2.175Hundred million,2.671Hundred million,2.879Hundred million,2.658Hundred million,2.699Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.300Ten thousand,2.300Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.600Ten thousand,2.500Ten thousand,2.600Ten thousand,2.600Ten thousand,2.700Ten thousand,2.300Ten thousand,2.600Ten thousand,3.200Ten thousand,3.300Ten thousand,2.900Ten thousand,3.400Ten thousand,3.400Ten thousand,7.500Ten thousand,3.400Ten thousand,6.100Ten thousand,--,18.60Ten thousand,234.6Ten thousand,29.80Ten thousand,339.1Ten thousand,127.2Ten thousand,144.0Ten thousand,42.90Ten thousand,328.8Ten thousand,115.8Ten thousand,200.6Ten thousand,12.80Ten thousand,37.70Ten thousand,285.5Ten thousand,319.8Ten thousand,319.8Ten thousand,262.0Ten thousand,198.8Ten thousand,724.4Ten thousand,124.4Ten thousand,548.4Ten thousand,674.0Ten thousand,198.8Ten thousand,724.4Ten thousand,124.4Ten thousand,548.4Ten thousand,674.0Ten thousand,516.7Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4208Ten thousand,--,4414Ten thousand,7241Ten thousand,1719Ten thousand,--,384.5Ten thousand,722.6Ten thousand,976.6Ten thousand,880.4Ten thousand,993.4Ten thousand,1179Ten thousand,722.6Ten thousand,976.6Ten thousand,880.4Ten thousand,993.4Ten thousand,1179Ten thousand,1162Ten thousand
