0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30
Operating Activities Other Items,1785Ten thousand,1150Ten thousand,-522.9Ten thousand,410.1Ten thousand,-543.2Ten thousand,1474Ten thousand,-581.5Ten thousand,2139Ten thousand,-38.40Ten thousand,876.9Ten thousand,75.70Ten thousand,-206.1Ten thousand,640.8Ten thousand,-1718Ten thousand,-2023Ten thousand,1944Ten thousand,778.2Ten thousand,693.0Ten thousand,576.4Ten thousand,--,-135.6Ten thousand,-111.4Ten thousand,-62.10Ten thousand,-174.8Ten thousand,-62.10Ten thousand,-174.8Ten thousand,-138.5Ten thousand,-88.30Ten thousand,-51.80Ten thousand,-50.30Ten thousand
Net Cash Flow from Operating Activities,2.668Hundred million,1.673Hundred million,8858Ten thousand,2.788Hundred million,2.002Hundred million,1.333Hundred million,5366Ten thousand,1.878Hundred million,1.074Hundred million,7338Ten thousand,1815Ten thousand,-1809Ten thousand,-761.9Ten thousand,-3406Ten thousand,-2113Ten thousand,462.3Ten thousand,-1316Ten thousand,-1158Ten thousand,-235.6Ten thousand,-443.0Ten thousand,-332.7Ten thousand,-414.9Ten thousand,-238.0Ten thousand,-394.9Ten thousand,-238.0Ten thousand,-394.9Ten thousand,-207.8Ten thousand,-217.9Ten thousand,-225.5Ten thousand,-835.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-154.6Ten thousand,--,--,-97.60Ten thousand,-77.10Ten thousand,--,--,-758.9Ten thousand,-649.9Ten thousand,-316.1Ten thousand,-137.6Ten thousand,-537.7Ten thousand,-375.8Ten thousand,-246.7Ten thousand,-140.4Ten thousand,-1890Ten thousand,-1706Ten thousand,-1364Ten thousand,-589.4Ten thousand,-1144Ten thousand,-573.6Ten thousand,-297.2Ten thousand,-194.6Ten thousand,-274.3Ten thousand,-194.6Ten thousand,-274.3Ten thousand,-225.9Ten thousand,-157.1Ten thousand,-83.40Ten thousand,-131.3Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,208.0Ten thousand,208.0Ten thousand,208.0Ten thousand,208.0Ten thousand,669.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-2409Ten thousand,-1663Ten thousand,-703.9Ten thousand,-1992Ten thousand,-1460Ten thousand,-1076Ten thousand,-564.5Ten thousand,-2361Ten thousand,-1723Ten thousand,-1051Ten thousand,-476.4Ten thousand,-1026Ten thousand,-740.9Ten thousand,-502.3Ten thousand,-294.2Ten thousand,-230.4Ten thousand,-103.8Ten thousand,-66.00Ten thousand,-31.40Ten thousand,-63.90Ten thousand,-48.90Ten thousand,-34.00Ten thousand,-21.50Ten thousand,-155.6Ten thousand,-21.50Ten thousand,-155.6Ten thousand,-131.5Ten thousand,-83.30Ten thousand,--,-73.30Ten thousand
Investment cash payments,-24.74Hundred million,-12.15Hundred million,-6.957Hundred million,-29.02Hundred million,-22.10Hundred million,-10.18Hundred million,-4.493Hundred million,-29.79Hundred million,-25.93Hundred million,-17.44Hundred million,-9.679Hundred million,-29.31Hundred million,-22.80Hundred million,-15.30Hundred million,-6.086Hundred million,-20.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.191Hundred million,3529Ten thousand,3329Ten thousand,4616Ten thousand,2534Ten thousand,2273Ten thousand,1076Ten thousand,5472Ten thousand,1076Ten thousand,5472Ten thousand,5472Ten thousand,2916Ten thousand,--,1650Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,-2890Ten thousand,-2890Ten thousand,-2890Ten thousand,--,-1.443Hundred million,-1.445Hundred million,-1.445Hundred million,-1.445Hundred million,-5.561Hundred million,-6.551Hundred million,-2.003Hundred million,-9901Ten thousand,-2.826Hundred million,-2.344Hundred million,-741.2Ten thousand,6597Ten thousand,-1.363Hundred million,6597Ten thousand,-1.363Hundred million,-8259Ten thousand,-3234Ten thousand,1524Ten thousand,-4.360Hundred million
Net cash flow from other investment activities,-158.2Ten thousand,-97.80Ten thousand,-51.70Ten thousand,-50.00Ten thousand,--,-75.50Ten thousand,-40.30Ten thousand,116.7Ten thousand,116.7Ten thousand,100.0Ten thousand,50.00Ten thousand,-135.9Ten thousand,--,--,-3266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,17.27Hundred million,11.03Hundred million,5.637Hundred million,25.14Hundred million,18.59Hundred million,12.82Hundred million,7.572Hundred million,32.96Hundred million,25.22Hundred million,16.89Hundred million,8.381Hundred million,19.58Hundred million,13.59Hundred million,7.126Hundred million,3.361Hundred million,12.47Hundred million,-907.2Ten thousand,1.900Ten thousand,-152.2Ten thousand,-95.90Ten thousand,-660.1Ten thousand,-470.0Ten thousand,204.9Ten thousand,-1020Ten thousand,204.9Ten thousand,-1020Ten thousand,--,-2.987Hundred million,-42.10Ten thousand,368.6Ten thousand
Net cash flow from investing activities,-7.738Hundred million,-1.297Hundred million,-1.395Hundred million,-4.094Hundred million,-3.664Hundred million,2.516Hundred million,3.018Hundred million,2.593Hundred million,-1.199Hundred million,-9454Ten thousand,-1.333Hundred million,-11.27Hundred million,-10.76Hundred million,-9.693Hundred million,-4.539Hundred million,-14.27Hundred million,-5.632Hundred million,-1.793Hundred million,-7346Ten thousand,-2.495Hundred million,-2.219Hundred million,730.1Ten thousand,7662Ten thousand,-9611Ten thousand,7662Ten thousand,-9611Ten thousand,-2.729Hundred million,-3.042Hundred million,-1.040Hundred million,-4.178Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,530.2Ten thousand,530.2Ten thousand,530.2Ten thousand,1650Ten thousand,1650Ten thousand,784.6Ten thousand,784.6Ten thousand,1788Ten thousand,1788Ten thousand,849.4Ten thousand,849.4Ten thousand,13.54Hundred million,13.54Hundred million,13.47Hundred million,13.47Hundred million,886.4Ten thousand,886.4Ten thousand,432.7Ten thousand,432.7Ten thousand,5.337Hundred million,2.255Hundred million,2.266Hundred million,--,8516Ten thousand,--,8516Ten thousand,8788Ten thousand,6980Ten thousand,--,5581Ten thousand
repurchase shares,-4.000Hundred million,-4.000Hundred million,-2.000Hundred million,-2.119Hundred million,-2.119Hundred million,-2.119Hundred million,-1206Ten thousand,-8762Ten thousand,-2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,14.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.29Hundred million,11.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,277.2Ten thousand,225.2Ten thousand,101.7Ten thousand,811.4Ten thousand,652.5Ten thousand,505.2Ten thousand,294.6Ten thousand,1387Ten thousand,1086Ten thousand,821.7Ten thousand,390.1Ten thousand,3402Ten thousand,2912Ten thousand,2278Ten thousand,833.6Ten thousand,2821Ten thousand,2303Ten thousand,1744Ten thousand,896.2Ten thousand,1223Ten thousand,189.0Ten thousand,104.5Ten thousand,29.40Ten thousand,170.2Ten thousand,29.40Ten thousand,170.2Ten thousand,131.6Ten thousand,94.90Ten thousand,45.80Ten thousand,69.30Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.30Ten thousand,-41.70Ten thousand,--,-338.7Ten thousand
Loan Income,8.606Hundred million,-5.394Hundred million,--,-8.882Hundred million,-6.659Hundred million,--,--,6000Ten thousand,6000Ten thousand,3750Ten thousand,--,5.576Hundred million,5.601Hundred million,5.601Hundred million,--,11.27Hundred million,--,--,--,230.0Ten thousand,230.0Ten thousand,--,--,--,--,--,--,--,--,--
related issuance expenses,-2401Ten thousand,-2310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.10Ten thousand,-15.10Ten thousand,-102.5Ten thousand,--,-102.5Ten thousand,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-1838Ten thousand,8510Ten thousand,8983Ten thousand,3.361Hundred million,1.346Hundred million,2.833Hundred million,-1.052Hundred million,2.310Hundred million,-2503Ten thousand,3.327Hundred million,-1455Ten thousand,9.709Hundred million,--,--,--,5.633Hundred million,2.856Hundred million,5.734Hundred million,2465Ten thousand,3.149Hundred million,2425Ten thousand,1.625Hundred million,1.372Hundred million,4.143Hundred million,1.372Hundred million,4.143Hundred million,2.649Hundred million,2.978Hundred million,9872Ten thousand,2.637Hundred million
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.40Ten thousand,-66.40Ten thousand,-66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-9938Ten thousand,-9767Ten thousand,-130.4Ten thousand,-318.2Ten thousand,-219.1Ten thousand,-547.1Ten thousand,-547.1Ten thousand,--,--,--,--,-3789Ten thousand,7.967Hundred million,11.34Hundred million,1.857Hundred million,-8786Ten thousand,-8786Ten thousand,-8786Ten thousand,--,--,--,--,--,-950.0Ten thousand,--,-950.0Ten thousand,--,--,--,950.0Ten thousand
Net Cash Flow from Financing Activities,3.269Hundred million,4.325Hundred million,-1.052Hundred million,-7.426Hundred million,-7.224Hundred million,7881Ten thousand,-1.119Hundred million,2.351Hundred million,3971Ten thousand,3.869Hundred million,-215.4Ten thousand,28.79Hundred million,27.40Hundred million,30.63Hundred million,21.04Hundred million,16.40Hundred million,13.56Hundred million,16.36Hundred million,3728Ten thousand,8.631Hundred million,2.538Hundred million,3.899Hundred million,1.365Hundred million,4.917Hundred million,1.365Hundred million,4.917Hundred million,3.533Hundred million,3.681Hundred million,9918Ten thousand,3.263Hundred million
Impact of exchange rate changes,-18.10Ten thousand,-77.20Ten thousand,-12.70Ten thousand,-24.00Ten thousand,-39.70Ten thousand,-7000,-18.00Ten thousand,-3.800Ten thousand,1.200Ten thousand,18.20Ten thousand,-27.70Ten thousand,-14.90Ten thousand,--,-7.500Ten thousand,-17.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.802Hundred million,4.693Hundred million,-1.562Hundred million,-8.734Hundred million,-8.890Hundred million,4.637Hundred million,2.433Hundred million,6.821Hundred million,2721Ten thousand,3.659Hundred million,-1.176Hundred million,17.33Hundred million,16.56Hundred million,20.60Hundred million,16.29Hundred million,2.173Hundred million,7.797Hundred million,14.45Hundred million,-3854Ten thousand,6.092Hundred million,2863Ten thousand,3.931Hundred million,2.107Hundred million,3.916Hundred million,2.107Hundred million,3.916Hundred million,7833Ten thousand,6173Ten thousand,-709.3Ten thousand,-9990Ten thousand
Beginning balance of cash and cash equivalents,33.51Hundred million,33.51Hundred million,33.51Hundred million,42.25Hundred million,42.25Hundred million,42.25Hundred million,42.25Hundred million,35.43Hundred million,35.43Hundred million,35.43Hundred million,35.43Hundred million,18.10Hundred million,18.10Hundred million,18.10Hundred million,18.10Hundred million,15.92Hundred million,15.92Hundred million,15.92Hundred million,15.92Hundred million,9.832Hundred million,9.832Hundred million,9.832Hundred million,9.832Hundred million,5.916Hundred million,9.832Hundred million,5.916Hundred million,2240Ten thousand,2240Ten thousand,2240Ten thousand,6.915Hundred million
Ending balance of cash and cash equivalents,31.71Hundred million,38.21Hundred million,31.95Hundred million,33.51Hundred million,33.36Hundred million,46.89Hundred million,44.68Hundred million,42.25Hundred million,35.70Hundred million,39.09Hundred million,34.25Hundred million,35.43Hundred million,34.66Hundred million,38.70Hundred million,34.39Hundred million,18.10Hundred million,23.72Hundred million,30.38Hundred million,15.54Hundred million,15.92Hundred million,10.12Hundred million,13.76Hundred million,11.94Hundred million,9.832Hundred million,11.94Hundred million,9.832Hundred million,1.007Hundred million,8413Ten thousand,1531Ten thousand,5.916Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
