0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-03-31
Total current assets,5.929Hundred million,5.635Hundred million,6.095Hundred million,3.312Hundred million,3.314Hundred million,3.075Hundred million,3.186Hundred million,3.187Hundred million,3.231Hundred million,3.223Hundred million,3.263Hundred million,3.309Hundred million,3.001Hundred million,2.507Hundred million,2.449Hundred million,2.427Hundred million,2.191Hundred million,2.158Hundred million,1.749Hundred million,1.534Hundred million,1.500Hundred million,1.586Hundred million,1.493Hundred million,1.397Hundred million,1.513Hundred million,1.247Hundred million,1.335Hundred million,1.301Hundred million,1.276Hundred million,1.326Hundred million,1.537Hundred million,1.572Hundred million,1.470Hundred million,1.381Hundred million,1.552Hundred million,1.558Hundred million,1.552Hundred million,1.558Hundred million,1.555Hundred million,1.673Hundred million,1.844Hundred million,1.323Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9342Ten thousand,9421Ten thousand,9513Ten thousand,9237Ten thousand,9281Ten thousand,8934Ten thousand,8866Ten thousand,8939Ten thousand,8824Ten thousand,8581Ten thousand,8540Ten thousand,8563Ten thousand,8703Ten thousand,8256Ten thousand,8096Ten thousand,8066Ten thousand,8255Ten thousand,8625Ten thousand,5773Ten thousand,5712Ten thousand,5718Ten thousand,5560Ten thousand,5486Ten thousand,5425Ten thousand,5364Ten thousand,5272Ten thousand,5237Ten thousand,5344Ten thousand,5447Ten thousand,5524Ten thousand,6401Ten thousand,6405Ten thousand,5681Ten thousand,6300Ten thousand,6352Ten thousand,6352Ten thousand,6352Ten thousand,6352Ten thousand,6436Ten thousand,6194Ten thousand,6027Ten thousand,5684Ten thousand
Intangible assets,3.579Hundred million,3.553Hundred million,3.333Hundred million,3.129Hundred million,3.188Hundred million,3.046Hundred million,3.101Hundred million,3.134Hundred million,3.189Hundred million,3.223Hundred million,3.054Hundred million,2.953Hundred million,3.008Hundred million,2.951Hundred million,2.808Hundred million,2.861Hundred million,2.831Hundred million,2.795Hundred million,4337Ten thousand,4478Ten thousand,4619Ten thousand,4942Ten thousand,5047Ten thousand,5234Ten thousand,5047Ten thousand,4738Ten thousand,4927Ten thousand,5112Ten thousand,5305Ten thousand,5495Ten thousand,8724Ten thousand,8889Ten thousand,5931Ten thousand,8042Ten thousand,8239Ten thousand,8683Ten thousand,8239Ten thousand,8683Ten thousand,8873Ten thousand,8574Ten thousand,8049Ten thousand,4100Ten thousand
goodwill,2.641Hundred million,2.669Hundred million,2.559Hundred million,2.464Hundred million,2.472Hundred million,2.435Hundred million,2.430Hundred million,2.432Hundred million,2.427Hundred million,2.435Hundred million,2.247Hundred million,2.241Hundred million,2.247Hundred million,2.380Hundred million,2.182Hundred million,2.189Hundred million,2.188Hundred million,2.223Hundred million,9242Ten thousand,9208Ten thousand,9169Ten thousand,9272Ten thousand,9225Ten thousand,9243Ten thousand,8630Ten thousand,8084Ten thousand,8134Ten thousand,8133Ten thousand,8176Ten thousand,8187Ten thousand,8177Ten thousand,8129Ten thousand,8086Ten thousand,6715Ten thousand,6738Ten thousand,6744Ten thousand,6738Ten thousand,6744Ten thousand,6776Ten thousand,7331Ten thousand,5573Ten thousand,4065Ten thousand
Other non-current assets,7079Ten thousand,7033Ten thousand,6545Ten thousand,6764Ten thousand,5310Ten thousand,4813Ten thousand,5087Ten thousand,6851Ten thousand,7052Ten thousand,7380Ten thousand,7960Ten thousand,8199Ten thousand,8269Ten thousand,8364Ten thousand,7819Ten thousand,7592Ten thousand,7600Ten thousand,7674Ten thousand,2329Ten thousand,2394Ten thousand,2415Ten thousand,2232Ten thousand,2245Ten thousand,2618Ten thousand,1097Ten thousand,1186Ten thousand,1445Ten thousand,2288Ten thousand,2396Ten thousand,2379Ten thousand,1630Ten thousand,1617Ten thousand,1601Ten thousand,1608Ten thousand,1589Ten thousand,1594Ten thousand,1589Ten thousand,1594Ten thousand,1590Ten thousand,2025Ten thousand,1268Ten thousand,1575Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,201.2Ten thousand,206.1Ten thousand,209.9Ten thousand,--,--,--,--,--,--,--,--,3838Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current assets,7.862Hundred million,7.867Hundred million,7.498Hundred million,7.193Hundred million,7.119Hundred million,6.856Hundred million,6.927Hundred million,7.144Hundred million,7.204Hundred million,7.253Hundred million,6.951Hundred million,6.870Hundred million,6.952Hundred million,6.993Hundred million,6.582Hundred million,6.616Hundred million,6.604Hundred million,6.648Hundred million,2.168Hundred million,2.179Hundred million,2.192Hundred million,2.221Hundred million,2.221Hundred million,2.273Hundred million,2.014Hundred million,1.928Hundred million,1.974Hundred million,2.088Hundred million,2.132Hundred million,2.158Hundred million,2.493Hundred million,2.504Hundred million,2.514Hundred million,2.266Hundred million,2.292Hundred million,2.337Hundred million,2.292Hundred million,2.337Hundred million,2.367Hundred million,2.412Hundred million,2.092Hundred million,1.542Hundred million
total assets,13.79Hundred million,13.50Hundred million,13.59Hundred million,10.51Hundred million,10.43Hundred million,9.931Hundred million,10.11Hundred million,10.33Hundred million,10.43Hundred million,10.48Hundred million,10.21Hundred million,10.18Hundred million,9.954Hundred million,9.500Hundred million,9.030Hundred million,9.042Hundred million,8.795Hundred million,8.806Hundred million,3.917Hundred million,3.714Hundred million,3.692Hundred million,3.807Hundred million,3.714Hundred million,3.670Hundred million,3.526Hundred million,3.175Hundred million,3.309Hundred million,3.389Hundred million,3.408Hundred million,3.485Hundred million,4.030Hundred million,4.076Hundred million,3.984Hundred million,3.648Hundred million,3.844Hundred million,3.895Hundred million,3.844Hundred million,3.895Hundred million,3.923Hundred million,4.086Hundred million,3.936Hundred million,2.865Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5477Ten thousand,5284Ten thousand,6319Ten thousand,5503Ten thousand,4839Ten thousand,4342Ten thousand,4711Ten thousand,4625Ten thousand,4065Ten thousand,4203Ten thousand,5026Ten thousand,5183Ten thousand,4784Ten thousand,3953Ten thousand,3779Ten thousand,4323Ten thousand,3244Ten thousand,2567Ten thousand,2074Ten thousand,2329Ten thousand,2198Ten thousand,1770Ten thousand,1481Ten thousand,1789Ten thousand,1902Ten thousand,1451Ten thousand,1477Ten thousand,1827Ten thousand,1683Ten thousand,1495Ten thousand,1666Ten thousand,1756Ten thousand,1037Ten thousand,1266Ten thousand,1020Ten thousand,1095Ten thousand,1020Ten thousand,1095Ten thousand,991.2Ten thousand,1029Ten thousand,1169Ten thousand,896.0Ten thousand
Unearned and accrued expenses,9244Ten thousand,8187Ten thousand,9626Ten thousand,6646Ten thousand,6745Ten thousand,6771Ten thousand,6559Ten thousand,6019Ten thousand,6739Ten thousand,6678Ten thousand,6106Ten thousand,6943Ten thousand,6901Ten thousand,5834Ten thousand,4737Ten thousand,4794Ten thousand,4974Ten thousand,5053Ten thousand,3611Ten thousand,3010Ten thousand,3661Ten thousand,3467Ten thousand,3497Ten thousand,2603Ten thousand,2943Ten thousand,2914Ten thousand,2627Ten thousand,2304Ten thousand,2350Ten thousand,2471Ten thousand,3204Ten thousand,3083Ten thousand,2238Ten thousand,2362Ten thousand,2026Ten thousand,1705Ten thousand,2026Ten thousand,1705Ten thousand,2109Ten thousand,1866Ten thousand,1834Ten thousand,1600Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,56.10Ten thousand,1744Ten thousand,1356Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.80Ten thousand,36.80Ten thousand,35.50Ten thousand,16.10Ten thousand,16.80Ten thousand,40.40Ten thousand,346.7Ten thousand,396.6Ten thousand,361.3Ten thousand,--,--,518.4Ten thousand,--,--,--,--,--,--,--,--,--
Total current liabilities,1.472Hundred million,1.347Hundred million,1.595Hundred million,1.215Hundred million,1.158Hundred million,1.111Hundred million,1.127Hundred million,1.064Hundred million,1.080Hundred million,1.094Hundred million,1.119Hundred million,1.218Hundred million,1.174Hundred million,9843Ten thousand,8571Ten thousand,9173Ten thousand,8275Ten thousand,7676Ten thousand,5741Ten thousand,5395Ten thousand,5915Ten thousand,5328Ten thousand,5071Ten thousand,4483Ten thousand,4917Ten thousand,4438Ten thousand,4200Ten thousand,4534Ten thousand,4485Ten thousand,4383Ten thousand,4927Ten thousand,4895Ten thousand,3850Ten thousand,3684Ten thousand,3102Ten thousand,2856Ten thousand,3102Ten thousand,2856Ten thousand,3156Ten thousand,2950Ten thousand,4746Ten thousand,3852Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,1.150Hundred million,1.660Hundred million,1.530Hundred million,1.730Hundred million,2.100Hundred million,2.530Hundred million,2.760Hundred million,2.689Hundred million,2.731Hundred million,2.522Hundred million,2.304Hundred million,2.135Hundred million,2.306Hundred million,2.418Hundred million,2.549Hundred million,1006Ten thousand,1020Ten thousand,1034Ten thousand,1048Ten thousand,1062Ten thousand,2126Ten thousand,3090Ten thousand,1104Ten thousand,2118Ten thousand,1932Ten thousand,2346Ten thousand,3960Ten thousand,5262Ten thousand,6663Ten thousand,7265Ten thousand,4629Ten thousand,7184Ten thousand,8398Ten thousand,7184Ten thousand,8398Ten thousand,8912Ten thousand,1.058Hundred million,7674Ten thousand,1314Ten thousand
Other non-current liabilities,1.383Hundred million,1.502Hundred million,1.484Hundred million,1.432Hundred million,1.253Hundred million,1.197Hundred million,1.185Hundred million,1.365Hundred million,1.371Hundred million,1.448Hundred million,1.389Hundred million,1.397Hundred million,1.403Hundred million,1.454Hundred million,1.383Hundred million,1.354Hundred million,1.379Hundred million,1.443Hundred million,2031Ten thousand,2133Ten thousand,2114Ten thousand,2190Ten thousand,2157Ten thousand,2219Ten thousand,689.8Ten thousand,644.8Ten thousand,555.6Ten thousand,467.1Ten thousand,472.1Ten thousand,378.8Ten thousand,594.3Ten thousand,713.0Ten thousand,1338Ten thousand,1171Ten thousand,1363Ten thousand,1263Ten thousand,1363Ten thousand,1263Ten thousand,1182Ten thousand,1593Ten thousand,1489Ten thousand,771.0Ten thousand
Other long-term payables,108.3Ten thousand,108.2Ten thousand,109.3Ten thousand,110.3Ten thousand,111.4Ten thousand,112.7Ten thousand,113.8Ten thousand,114.8Ten thousand,115.8Ten thousand,130.7Ten thousand,109.7Ten thousand,--,102.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,106.0Ten thousand,--,170.6Ten thousand,167.0Ten thousand,167.4Ten thousand,169.5Ten thousand,185.4Ten thousand,185.3Ten thousand,186.8Ten thousand,187.9Ten thousand,204.9Ten thousand,203.8Ten thousand,192.3Ten thousand,197.8Ten thousand,178.9Ten thousand,189.2Ten thousand,194.1Ten thousand,201.7Ten thousand,80.90Ten thousand,102.7Ten thousand,125.2Ten thousand,146.4Ten thousand,130.0Ten thousand,150.5Ten thousand,160.5Ten thousand,150.5Ten thousand,160.5Ten thousand,174.6Ten thousand,166.9Ten thousand,164.4Ten thousand,2255Ten thousand
Total non-current liabilities,1.394Hundred million,1.513Hundred million,1.495Hundred million,2.593Hundred million,2.924Hundred million,2.738Hundred million,2.926Hundred million,3.477Hundred million,3.913Hundred million,4.221Hundred million,4.090Hundred million,4.139Hundred million,3.935Hundred million,3.775Hundred million,3.534Hundred million,3.677Hundred million,3.813Hundred million,4.011Hundred million,3222Ten thousand,3339Ten thousand,3336Ten thousand,3442Ten thousand,3423Ten thousand,4537Ten thousand,3977Ten thousand,1928Ten thousand,2863Ten thousand,2593Ten thousand,3020Ten thousand,4420Ten thousand,5959Ten thousand,7501Ten thousand,8749Ten thousand,5929Ten thousand,8698Ten thousand,9821Ten thousand,8698Ten thousand,9821Ten thousand,1.027Hundred million,1.234Hundred million,9327Ten thousand,4340Ten thousand
total liabilities,2.866Hundred million,2.860Hundred million,3.089Hundred million,3.808Hundred million,4.082Hundred million,3.849Hundred million,4.053Hundred million,4.541Hundred million,4.993Hundred million,5.315Hundred million,5.209Hundred million,5.357Hundred million,5.109Hundred million,4.759Hundred million,4.392Hundred million,4.594Hundred million,4.641Hundred million,4.779Hundred million,8963Ten thousand,8735Ten thousand,9250Ten thousand,8770Ten thousand,8494Ten thousand,9020Ten thousand,8895Ten thousand,6366Ten thousand,7062Ten thousand,7127Ten thousand,7505Ten thousand,8803Ten thousand,1.089Hundred million,1.240Hundred million,1.260Hundred million,9613Ten thousand,1.180Hundred million,1.268Hundred million,1.180Hundred million,1.268Hundred million,1.343Hundred million,1.529Hundred million,1.407Hundred million,8192Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,17.70Ten thousand,17.70Ten thousand,17.70Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.30Ten thousand,16.30Ten thousand,16.30Ten thousand,16.30Ten thousand,16.20Ten thousand,16.20Ten thousand,16.20Ten thousand,16.20Ten thousand,16.10Ten thousand,16.10Ten thousand,16.10Ten thousand,16.10Ten thousand,16.00Ten thousand,16.00Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,1.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand
treasury stock,-1.221Hundred million,-1.154Hundred million,-1.066Hundred million,-1.024Hundred million,-9564Ten thousand,-9102Ten thousand,-8422Ten thousand,-8307Ten thousand,-8273Ten thousand,-8273Ten thousand,-8123Ten thousand,-7693Ten thousand,-4645Ten thousand,-3260Ten thousand,-3431Ten thousand,-3587Ten thousand,-3408Ten thousand,-3408Ten thousand,-7940Ten thousand,-8121Ten thousand,-7538Ten thousand,-4932Ten thousand,-5076Ten thousand,-5076Ten thousand,-4996Ten thousand,-4501Ten thousand,-3425Ten thousand,-1075Ten thousand,-325.2Ten thousand,-200.8Ten thousand,-103.7Ten thousand,-102.1Ten thousand,-101.1Ten thousand,-97.20Ten thousand,-56.90Ten thousand,-55.60Ten thousand,-56.90Ten thousand,-55.60Ten thousand,--,--,--,-271.2Ten thousand
Retained earnings,7.050Hundred million,6.740Hundred million,6.511Hundred million,6.184Hundred million,5.831Hundred million,5.543Hundred million,5.480Hundred million,5.210Hundred million,4.933Hundred million,4.689Hundred million,4.560Hundred million,4.343Hundred million,4.075Hundred million,3.864Hundred million,3.805Hundred million,3.649Hundred million,3.507Hundred million,3.397Hundred million,3.394Hundred million,3.250Hundred million,3.151Hundred million,3.024Hundred million,2.971Hundred million,2.904Hundred million,2.776Hundred million,2.635Hundred million,2.586Hundred million,2.434Hundred million,2.337Hundred million,2.273Hundred million,2.613Hundred million,2.540Hundred million,2.450Hundred million,2.423Hundred million,2.419Hundred million,2.381Hundred million,2.419Hundred million,2.381Hundred million,2.340Hundred million,2.321Hundred million,2.301Hundred million,2.088Hundred million
Share Premium,5.013Hundred million,4.979Hundred million,4.945Hundred million,1.440Hundred million,1.373Hundred million,1.342Hundred million,1.312Hundred million,1.285Hundred million,1.233Hundred million,1.209Hundred million,1.183Hundred million,1.163Hundred million,1.129Hundred million,1.108Hundred million,1.086Hundred million,1.075Hundred million,1.047Hundred million,1.035Hundred million,5094Ten thousand,5018Ten thousand,4833Ten thousand,4701Ten thousand,4907Ten thousand,4785Ten thousand,4663Ten thousand,4558Ten thousand,4448Ten thousand,4361Ten thousand,4268Ten thousand,4185Ten thousand,4056Ten thousand,3921Ten thousand,3870Ten thousand,3760Ten thousand,3459Ten thousand,3433Ten thousand,3459Ten thousand,3433Ten thousand,3160Ten thousand,3046Ten thousand,2906Ten thousand,781.0Ten thousand
Other comprehensive income,-1213Ten thousand,-1273Ten thousand,-905.5Ten thousand,-995.1Ten thousand,-912.6Ten thousand,-861.2Ten thousand,-828.5Ten thousand,-641.3Ten thousand,-840.9Ten thousand,-843.4Ten thousand,-1013Ten thousand,-709.6Ten thousand,-507.4Ten thousand,-605.8Ten thousand,-602.8Ten thousand,-560.9Ten thousand,-599.6Ten thousand,-663.8Ten thousand,-905.1Ten thousand,-1017Ten thousand,-1145Ten thousand,-722.1Ten thousand,-912.4Ten thousand,-1077Ten thousand,-1073Ten thousand,-1044Ten thousand,-864.3Ten thousand,-881.0Ten thousand,-747.5Ten thousand,-687.7Ten thousand,-685.8Ten thousand,-880.9Ten thousand,-1044Ten thousand,-1044Ten thousand,-968.9Ten thousand,-923.5Ten thousand,-968.9Ten thousand,-923.5Ten thousand,-769.8Ten thousand,-699.7Ten thousand,-644.7Ten thousand,-1029Ten thousand
equity attributable to parent company shareholders,10.72Hundred million,10.44Hundred million,10.30Hundred million,6.502Hundred million,6.157Hundred million,5.891Hundred million,5.869Hundred million,5.601Hundred million,5.257Hundred million,4.988Hundred million,4.830Hundred million,4.667Hundred million,4.691Hundred million,4.587Hundred million,4.489Hundred million,4.311Hundred million,4.155Hundred million,4.027Hundred million,3.020Hundred million,2.840Hundred million,2.767Hundred million,2.930Hundred million,2.864Hundred million,2.768Hundred million,2.637Hundred million,2.538Hundred million,2.603Hundred million,2.676Hundred million,2.658Hundred million,2.604Hundred million,2.942Hundred million,2.836Hundred million,2.724Hundred million,2.686Hundred million,2.664Hundred million,2.627Hundred million,2.664Hundred million,2.627Hundred million,2.580Hundred million,2.557Hundred million,2.529Hundred million,2.046Hundred million
minority shareholder equity,2019Ten thousand,2019Ten thousand,2018Ten thousand,1961Ten thousand,1936Ten thousand,1912Ten thousand,1904Ten thousand,1891Ten thousand,1846Ten thousand,1740Ten thousand,1750Ten thousand,1552Ten thousand,1533Ten thousand,1538Ten thousand,1492Ten thousand,1371Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,10.92Hundred million,10.64Hundred million,10.50Hundred million,6.698Hundred million,6.351Hundred million,6.082Hundred million,6.060Hundred million,5.790Hundred million,5.441Hundred million,5.162Hundred million,5.005Hundred million,4.822Hundred million,4.844Hundred million,4.741Hundred million,4.639Hundred million,4.448Hundred million,4.155Hundred million,4.027Hundred million,3.020Hundred million,2.840Hundred million,2.767Hundred million,2.930Hundred million,2.864Hundred million,2.768Hundred million,2.637Hundred million,2.538Hundred million,2.603Hundred million,2.676Hundred million,2.658Hundred million,2.604Hundred million,2.942Hundred million,2.836Hundred million,2.724Hundred million,2.686Hundred million,2.664Hundred million,2.627Hundred million,2.664Hundred million,2.627Hundred million,2.580Hundred million,2.557Hundred million,2.529Hundred million,2.046Hundred million
Total Liabilities and Shareholders' Equity,13.79Hundred million,13.50Hundred million,13.59Hundred million,10.51Hundred million,10.43Hundred million,9.931Hundred million,10.11Hundred million,10.33Hundred million,10.43Hundred million,10.48Hundred million,10.21Hundred million,10.18Hundred million,9.954Hundred million,9.500Hundred million,9.030Hundred million,9.042Hundred million,8.795Hundred million,8.806Hundred million,3.917Hundred million,3.714Hundred million,3.692Hundred million,3.807Hundred million,3.714Hundred million,3.670Hundred million,3.526Hundred million,3.175Hundred million,3.309Hundred million,3.389Hundred million,3.408Hundred million,3.485Hundred million,4.030Hundred million,4.076Hundred million,3.984Hundred million,3.648Hundred million,3.844Hundred million,3.895Hundred million,3.844Hundred million,3.895Hundred million,3.923Hundred million,4.086Hundred million,3.936Hundred million,2.865Hundred million
Non-operating items,2019Ten thousand,2019Ten thousand,2018Ten thousand,1961Ten thousand,1936Ten thousand,1912Ten thousand,1904Ten thousand,1891Ten thousand,1846Ten thousand,1740Ten thousand,1750Ten thousand,--,1533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
