0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2012-09-30,2012-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,814.2Ten thousand,543.8Ten thousand,271.8Ten thousand,1156Ten thousand,867.4Ten thousand,578.8Ten thousand,304.5Ten thousand,1262Ten thousand,947.6Ten thousand,631.2Ten thousand,316.4Ten thousand,1299Ten thousand,975.1Ten thousand,651.7Ten thousand,326.0Ten thousand,1400Ten thousand,1004Ten thousand,668.1Ten thousand,333.4Ten thousand,1381Ten thousand,1041Ten thousand,700.8Ten thousand,374.7Ten thousand,1441Ten thousand,1078Ten thousand,714.1Ten thousand,358.0Ten thousand,1467Ten thousand,1103Ten thousand,733.8Ten thousand,366.1Ten thousand,1658Ten thousand,1267Ten thousand,842.1Ten thousand,427.1Ten thousand,2076Ten thousand,1632Ten thousand,1189Ten thousand,624.7Ten thousand,2669Ten thousand,2036Ten thousand,1396Ten thousand,702.7Ten thousand,2620Ten thousand,1879Ten thousand,1167Ten thousand,514.3Ten thousand,2076Ten thousand,1167Ten thousand,514.3Ten thousand,2076Ten thousand,1031Ten thousand,510.7Ten thousand,1635Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3.250Hundred million,2.210Hundred million,1.117Hundred million,4.332Hundred million,3.277Hundred million,2.190Hundred million,1.116Hundred million,4.373Hundred million,3.273Hundred million,2.140Hundred million,1.083Hundred million,4.181Hundred million,3.154Hundred million,2.083Hundred million,1.027Hundred million,4.072Hundred million,2.992Hundred million,1.911Hundred million,9334Ten thousand,3.950Hundred million,3.268Hundred million,2.283Hundred million,1.142Hundred million,4.742Hundred million,3.581Hundred million,2.379Hundred million,1.233Hundred million,5.032Hundred million,3.734Hundred million,2.427Hundred million,1.206Hundred million,4.686Hundred million,3.478Hundred million,2.309Hundred million,1.199Hundred million,6.264Hundred million,5.046Hundred million,3.861Hundred million,1.292Hundred million,5.549Hundred million,4.240Hundred million,2.859Hundred million,1.485Hundred million,5.898Hundred million,4.350Hundred million,2.827Hundred million,1.343Hundred million,5.279Hundred million,2.827Hundred million,1.343Hundred million,5.279Hundred million,2.666Hundred million,1.389Hundred million,5.615Hundred million
Restructuring expenses,753.5Ten thousand,194.6Ten thousand,61.10Ten thousand,1215Ten thousand,1059Ten thousand,411.9Ten thousand,308.6Ten thousand,410.6Ten thousand,-249.9Ten thousand,-150.5Ten thousand,--,-124.3Ten thousand,-232.3Ten thousand,-327.0Ten thousand,19.00Ten thousand,2906Ten thousand,--,2697Ten thousand,2558Ten thousand,6823Ten thousand,8418Ten thousand,6700Ten thousand,466.6Ten thousand,1408Ten thousand,506.1Ten thousand,262.0Ten thousand,107.5Ten thousand,1191Ten thousand,683.4Ten thousand,557.0Ten thousand,552.5Ten thousand,6502Ten thousand,4423Ten thousand,3706Ten thousand,2861Ten thousand,1.438Hundred million,1.285Hundred million,1.214Hundred million,912.0Ten thousand,5.822Hundred million,5.658Hundred million,3.904Hundred million,156.3Ten thousand,1761Ten thousand,501.3Ten thousand,231.0Ten thousand,--,--,231.0Ten thousand,--,--,--,--,--
Operating Expenses,3.407Hundred million,2.283Hundred million,1.150Hundred million,4.569Hundred million,3.469Hundred million,2.289Hundred million,1.178Hundred million,4.540Hundred million,3.343Hundred million,2.188Hundred million,1.114Hundred million,4.298Hundred million,3.229Hundred million,2.116Hundred million,1.061Hundred million,4.503Hundred million,3.354Hundred million,2.247Hundred million,1.223Hundred million,5.072Hundred million,4.214Hundred million,3.023Hundred million,1.226Hundred million,5.026Hundred million,3.739Hundred million,2.477Hundred million,1.279Hundred million,5.298Hundred million,3.912Hundred million,2.556Hundred million,1.298Hundred million,5.502Hundred million,4.047Hundred million,2.764Hundred million,1.527Hundred million,7.910Hundred million,6.494Hundred million,5.194Hundred million,1.446Hundred million,11.64Hundred million,10.10Hundred million,6.903Hundred million,1.571Hundred million,6.336Hundred million,4.588Hundred million,2.967Hundred million,1.394Hundred million,5.486Hundred million,2.967Hundred million,1.394Hundred million,5.486Hundred million,2.769Hundred million,1.440Hundred million,5.778Hundred million
Operating Profit,1.118Hundred million,6769Ten thousand,3603Ten thousand,1.702Hundred million,1.088Hundred million,7360Ten thousand,4512Ten thousand,1.924Hundred million,1.365Hundred million,8402Ten thousand,4853Ten thousand,2.181Hundred million,1.555Hundred million,1.021Hundred million,5461Ten thousand,1.022Hundred million,4138Ten thousand,185.7Ten thousand,-1718Ten thousand,2225Ten thousand,663.1Ten thousand,-3126Ten thousand,1638Ten thousand,3.289Hundred million,2.439Hundred million,1.620Hundred million,8315Ten thousand,2.903Hundred million,1.966Hundred million,1.158Hundred million,5217Ten thousand,9475Ten thousand,7271Ten thousand,1480Ten thousand,-921.1Ten thousand,-1.749Hundred million,-2.000Hundred million,-2.273Hundred million,661.4Ten thousand,-3.578Hundred million,-3.931Hundred million,-2.728Hundred million,6102Ten thousand,2.634Hundred million,1.854Hundred million,1.085Hundred million,5883Ten thousand,2.964Hundred million,1.085Hundred million,5883Ten thousand,2.964Hundred million,1.309Hundred million,6438Ten thousand,4.164Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1871Ten thousand,-1249Ten thousand,-631.2Ten thousand,-2647Ten thousand,-2023Ten thousand,-1345Ten thousand,-660.1Ten thousand,-2850Ten thousand,-2140Ten thousand,-1365Ten thousand,-663.8Ten thousand,-2591Ten thousand,-1922Ten thousand,-1278Ten thousand,-632.1Ten thousand,-4638Ten thousand,-3982Ten thousand,-1890Ten thousand,-1058Ten thousand,-3515Ten thousand,-2383Ten thousand,-1594Ten thousand,-788.1Ten thousand,-3299Ten thousand,-2431Ten thousand,-1620Ten thousand,-809.7Ten thousand,-3008Ten thousand,-2185Ten thousand,-1438Ten thousand,-714.9Ten thousand,-2884Ten thousand,-2148Ten thousand,-1414Ten thousand,-699.3Ten thousand,-2775Ten thousand,-2090Ten thousand,-1378Ten thousand,-697.9Ten thousand,-3147Ten thousand,-2393Ten thousand,-1617Ten thousand,-821.0Ten thousand,-3245Ten thousand,-2400Ten thousand,-1512Ten thousand,-708.1Ten thousand,-2747Ten thousand,-1512Ten thousand,-708.1Ten thousand,-2747Ten thousand,-1293Ten thousand,-595.6Ten thousand,-2722Ten thousand
Other income(Expenditure),858.9Ten thousand,313.6Ten thousand,165.7Ten thousand,69.90Ten thousand,67.40Ten thousand,59.70Ten thousand,-8.900Ten thousand,-430.0Ten thousand,-258.4Ten thousand,-159.7Ten thousand,-100.9Ten thousand,1451Ten thousand,1113Ten thousand,660.1Ten thousand,345.9Ten thousand,886.7Ten thousand,1057Ten thousand,787.5Ten thousand,401.9Ten thousand,1486Ten thousand,933.0Ten thousand,689.1Ten thousand,268.1Ten thousand,1538Ten thousand,1178Ten thousand,678.2Ten thousand,276.1Ten thousand,1482Ten thousand,1131Ten thousand,743.7Ten thousand,421.8Ten thousand,1597Ten thousand,-247.0Ten thousand,-84.40Ten thousand,-11.80Ten thousand,412.4Ten thousand,158.2Ten thousand,-35.30Ten thousand,-108.7Ten thousand,167.4Ten thousand,-3.200Ten thousand,-40.90Ten thousand,181.3Ten thousand,-217.2Ten thousand,-90.60Ten thousand,-146.6Ten thousand,-61.00Ten thousand,-231.3Ten thousand,-146.6Ten thousand,-61.00Ten thousand,-231.3Ten thousand,24.60Ten thousand,90.10Ten thousand,77.50Ten thousand
Profit before tax from continuing operations,1.016Hundred million,5834Ten thousand,3137Ten thousand,1.445Hundred million,8927Ten thousand,6075Ten thousand,3843Ten thousand,1.596Hundred million,1.125Hundred million,6877Ten thousand,4088Ten thousand,2.067Hundred million,1.474Hundred million,9593Ten thousand,5174Ten thousand,6466Ten thousand,1212Ten thousand,-916.4Ten thousand,-2374Ten thousand,196.0Ten thousand,-787.3Ten thousand,-4031Ten thousand,1118Ten thousand,3.112Hundred million,2.314Hundred million,1.526Hundred million,7782Ten thousand,2.750Hundred million,1.861Hundred million,1.089Hundred million,4924Ten thousand,8188Ten thousand,4877Ten thousand,-18.60Ten thousand,-1632Ten thousand,-1.986Hundred million,-2.193Hundred million,-2.415Hundred million,-145.2Ten thousand,-3.876Hundred million,-4.171Hundred million,-2.893Hundred million,5462Ten thousand,2.288Hundred million,1.605Hundred million,9196Ten thousand,5114Ten thousand,2.666Hundred million,9196Ten thousand,5114Ten thousand,2.666Hundred million,1.182Hundred million,5933Ten thousand,3.900Hundred million
income tax,2605Ten thousand,1583Ten thousand,790.6Ten thousand,3081Ten thousand,1387Ten thousand,605.0Ten thousand,805.9Ten thousand,3626Ten thousand,2688Ten thousand,1621Ten thousand,1124Ten thousand,5653Ten thousand,4003Ten thousand,2545Ten thousand,1399Ten thousand,624.3Ten thousand,-1025Ten thousand,-855.4Ten thousand,-287.7Ten thousand,700.7Ten thousand,-1130Ten thousand,-4149Ten thousand,376.6Ten thousand,6336Ten thousand,4655Ten thousand,3792Ten thousand,1939Ten thousand,6998Ten thousand,5120Ten thousand,2707Ten thousand,960.2Ten thousand,2990Ten thousand,2240Ten thousand,1310Ten thousand,487.9Ten thousand,2531Ten thousand,-6150Ten thousand,-6696Ten thousand,425.2Ten thousand,-1665Ten thousand,-2398Ten thousand,5825Ten thousand,1450Ten thousand,6661Ten thousand,4575Ten thousand,2924Ten thousand,1258Ten thousand,5969Ten thousand,2924Ten thousand,1258Ten thousand,5969Ten thousand,2782Ten thousand,1228Ten thousand,7914Ten thousand
Net profit from continuing operations,7559Ten thousand,4250Ten thousand,2347Ten thousand,1.136Hundred million,7541Ten thousand,5470Ten thousand,3037Ten thousand,1.234Hundred million,8563Ten thousand,5256Ten thousand,2964Ten thousand,1.502Hundred million,1.074Hundred million,7048Ten thousand,3775Ten thousand,5842Ten thousand,2238Ten thousand,-61.00Ten thousand,-2086Ten thousand,-504.7Ten thousand,342.2Ten thousand,118.1Ten thousand,741.0Ten thousand,2.479Hundred million,1.848Hundred million,1.147Hundred million,5842Ten thousand,2.051Hundred million,1.349Hundred million,8180Ten thousand,3964Ten thousand,5198Ten thousand,2637Ten thousand,-1329Ten thousand,-2120Ten thousand,-2.239Hundred million,-1.578Hundred million,-1.745Hundred million,-570.4Ten thousand,-3.710Hundred million,-3.931Hundred million,-3.476Hundred million,4013Ten thousand,1.622Hundred million,1.147Hundred million,6273Ten thousand,3856Ten thousand,2.069Hundred million,6273Ten thousand,3856Ten thousand,2.069Hundred million,9036Ten thousand,4705Ten thousand,3.108Hundred million
Net profit,7559Ten thousand,4250Ten thousand,2347Ten thousand,1.136Hundred million,7541Ten thousand,5470Ten thousand,3037Ten thousand,1.234Hundred million,8563Ten thousand,5256Ten thousand,2964Ten thousand,1.502Hundred million,1.074Hundred million,7048Ten thousand,3775Ten thousand,5842Ten thousand,2238Ten thousand,-61.00Ten thousand,-2086Ten thousand,-504.7Ten thousand,342.2Ten thousand,118.1Ten thousand,741.0Ten thousand,2.479Hundred million,1.848Hundred million,1.147Hundred million,5842Ten thousand,2.051Hundred million,1.349Hundred million,8180Ten thousand,3964Ten thousand,5198Ten thousand,2637Ten thousand,-1329Ten thousand,-2120Ten thousand,-2.239Hundred million,-1.578Hundred million,-1.745Hundred million,-570.4Ten thousand,-3.710Hundred million,-3.931Hundred million,-3.476Hundred million,4013Ten thousand,1.622Hundred million,1.147Hundred million,6273Ten thousand,3856Ten thousand,2.069Hundred million,6273Ten thousand,3856Ten thousand,2.069Hundred million,9036Ten thousand,4705Ten thousand,3.108Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,405.2Ten thousand,245.2Ten thousand,134.3Ten thousand,431.8Ten thousand,326.6Ten thousand,153.2Ten thousand,31.20Ten thousand,490.7Ten thousand,359.4Ten thousand,246.6Ten thousand,144.1Ten thousand,557.8Ten thousand,444.3Ten thousand,285.8Ten thousand,155.4Ten thousand,398.3Ten thousand,304.2Ten thousand,167.7Ten thousand,81.50Ten thousand,61.40Ten thousand,-2.300Ten thousand,65.30Ten thousand,94.40Ten thousand,595.1Ten thousand,485.2Ten thousand,327.4Ten thousand,172.5Ten thousand,488.0Ten thousand,325.6Ten thousand,101.1Ten thousand,45.50Ten thousand,284.2Ten thousand,187.3Ten thousand,110.8Ten thousand,45.50Ten thousand,208.4Ten thousand,163.4Ten thousand,93.90Ten thousand,52.20Ten thousand,293.5Ten thousand,191.4Ten thousand,123.6Ten thousand,63.90Ten thousand,383.2Ten thousand,180.8Ten thousand,67.90Ten thousand,72.10Ten thousand,365.1Ten thousand,67.90Ten thousand,72.10Ten thousand,365.1Ten thousand,182.3Ten thousand,65.60Ten thousand,360.3Ten thousand
net profit attributable to common shareholders,7153Ten thousand,4005Ten thousand,2212Ten thousand,1.093Hundred million,7214Ten thousand,5317Ten thousand,3006Ten thousand,1.185Hundred million,8203Ten thousand,5010Ten thousand,2820Ten thousand,1.446Hundred million,1.029Hundred million,6762Ten thousand,3620Ten thousand,5443Ten thousand,1933Ten thousand,-228.7Ten thousand,-2168Ten thousand,-566.1Ten thousand,344.5Ten thousand,52.80Ten thousand,646.6Ten thousand,2.419Hundred million,1.799Hundred million,1.114Hundred million,5670Ten thousand,2.002Hundred million,1.317Hundred million,8079Ten thousand,3918Ten thousand,4914Ten thousand,2450Ten thousand,-1439Ten thousand,-2166Ten thousand,-2.260Hundred million,-1.595Hundred million,-1.755Hundred million,-622.6Ten thousand,-3.739Hundred million,-3.950Hundred million,-3.488Hundred million,3949Ten thousand,1.584Hundred million,1.129Hundred million,6205Ten thousand,3784Ten thousand,2.033Hundred million,6205Ten thousand,3784Ten thousand,2.033Hundred million,8853Ten thousand,4639Ten thousand,3.072Hundred million
net profit attributable to parent company shareholders,7153Ten thousand,4005Ten thousand,2212Ten thousand,1.093Hundred million,7214Ten thousand,5317Ten thousand,3006Ten thousand,1.185Hundred million,8203Ten thousand,5010Ten thousand,2820Ten thousand,1.446Hundred million,1.029Hundred million,6762Ten thousand,3620Ten thousand,5443Ten thousand,1933Ten thousand,-228.7Ten thousand,-2168Ten thousand,-566.1Ten thousand,344.5Ten thousand,52.80Ten thousand,646.6Ten thousand,2.419Hundred million,1.799Hundred million,1.114Hundred million,5670Ten thousand,2.002Hundred million,1.317Hundred million,8079Ten thousand,3918Ten thousand,4914Ten thousand,2450Ten thousand,-1439Ten thousand,-2166Ten thousand,-2.260Hundred million,-1.595Hundred million,-1.755Hundred million,-622.6Ten thousand,-3.739Hundred million,-3.950Hundred million,-3.488Hundred million,3949Ten thousand,1.584Hundred million,1.129Hundred million,6205Ten thousand,3784Ten thousand,2.033Hundred million,6205Ten thousand,3784Ten thousand,2.033Hundred million,8853Ten thousand,4639Ten thousand,3.072Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.600,0.400,0.200,0.800,0.600,0.400,0.200,0.800,0.600,0.400,0.200,0.800,0.600,0.400,0.200,0.720,0.540,0.360,0.180,0.720,0.540,--,--,0.640,--,--,0.640,0.320,0.160,0.540
basic earnings per share-Common stock,0.920,0.510,0.280,1.380,0.910,0.670,0.380,1.470,1.010,0.620,0.350,1.740,1.230,0.810,0.430,0.650,0.230,-0.030,-0.260,-0.070,0.040,0.010,0.080,2.940,2.190,1.350,0.690,2.450,1.620,0.990,0.480,0.610,0.310,-0.180,-0.270,-2.830,-2.000,-2.200,-0.080,-4.710,-4.980,-4.400,0.500,2.010,1.440,0.790,--,2.560,0.790,--,2.560,1.110,--,3.830
Diluted earnings per share-Common stock,0.910,0.510,0.280,1.370,0.900,0.660,0.370,1.460,1.010,0.610,0.340,1.720,1.220,0.800,0.430,0.650,0.230,-0.030,-0.260,-0.070,0.040,0.010,0.080,2.900,2.160,1.340,0.680,2.420,1.590,0.980,0.480,0.610,0.300,-0.180,-0.270,-2.830,-2.000,-2.200,-0.080,-4.710,-4.980,-4.400,0.490,1.990,1.420,0.780,--,2.520,0.780,--,2.520,1.090,--,3.770
basic weighted average shares-Common stock,7761Ten thousand,7790Ten thousand,7807Ten thousand,7939Ten thousand,7966Ten thousand,7986Ten thousand,8003Ten thousand,8080Ten thousand,8097Ten thousand,8114Ten thousand,8154Ten thousand,8325Ten thousand,8354Ten thousand,8376Ten thousand,8388Ten thousand,8360Ten thousand,8354Ten thousand,8345Ten thousand,8332Ten thousand,8305Ten thousand,8302Ten thousand,8298Ten thousand,8288Ten thousand,8238Ten thousand,8231Ten thousand,8222Ten thousand,8211Ten thousand,8154Ten thousand,8145Ten thousand,8127Ten thousand,8107Ten thousand,8035Ten thousand,8022Ten thousand,8013Ten thousand,8005Ten thousand,7984Ten thousand,7981Ten thousand,7978Ten thousand,7973Ten thousand,7934Ten thousand,7928Ten thousand,7923Ten thousand,7911Ten thousand,7868Ten thousand,7863Ten thousand,7859Ten thousand,--,7946Ten thousand,7859Ten thousand,--,7946Ten thousand,7998Ten thousand,--,8022Ten thousand
Diluted weighted average shares-Common stock,7821Ten thousand,7850Ten thousand,7866Ten thousand,7997Ten thousand,8020Ten thousand,8040Ten thousand,8070Ten thousand,8140Ten thousand,8153Ten thousand,8168Ten thousand,8217Ten thousand,8394Ten thousand,8427Ten thousand,8450Ten thousand,8475Ten thousand,8433Ten thousand,8418Ten thousand,8345Ten thousand,8332Ten thousand,8305Ten thousand,8359Ten thousand,8362Ten thousand,8349Ten thousand,8329Ten thousand,8327Ten thousand,8323Ten thousand,8319Ten thousand,8275Ten thousand,8267Ten thousand,8245Ten thousand,8212Ten thousand,8117Ten thousand,8097Ten thousand,8013Ten thousand,8005Ten thousand,7984Ten thousand,7981Ten thousand,7978Ten thousand,7973Ten thousand,7934Ten thousand,7928Ten thousand,7923Ten thousand,7993Ten thousand,7967Ten thousand,7962Ten thousand,7960Ten thousand,--,8061Ten thousand,7960Ten thousand,--,8061Ten thousand,8116Ten thousand,--,8144Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7692Ten thousand,2418Ten thousand,5574Ten thousand,8908Ten thousand,6789Ten thousand,6619Ten thousand,1289Ten thousand,1.181Hundred million,9673Ten thousand,5187Ten thousand,-1905Ten thousand,6100Ten thousand,7997Ten thousand,4878Ten thousand,2410Ten thousand,1.414Hundred million,7777Ten thousand,7272Ten thousand,991.9Ten thousand,-4936Ten thousand,-3321Ten thousand,-414.7Ten thousand,-2242Ten thousand,1.887Hundred million,1.666Hundred million,9709Ten thousand,4369Ten thousand,2.035Hundred million,1.852Hundred million,1.147Hundred million,5836Ten thousand,7796Ten thousand,826.7Ten thousand,-4404Ten thousand,-1818Ten thousand,-3.375Hundred million,-1.651Hundred million,-1.964Hundred million,-2356Ten thousand,-5.513Hundred million,-5.353Hundred million,-4.182Hundred million,-426.7Ten thousand,1.812Hundred million,1.471Hundred million,9962Ten thousand,6429Ten thousand,2.629Hundred million,9962Ten thousand,6429Ten thousand,2.629Hundred million,1.294Hundred million,7165Ten thousand,7404Ten thousand
