0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,3011Ten thousand,1714Ten thousand,--,3376Ten thousand,3627Ten thousand,5506Ten thousand,4147Ten thousand,5963Ten thousand,6823Ten thousand,7980Ten thousand,5847Ten thousand,5071Ten thousand,8643Ten thousand,6632Ten thousand,4381Ten thousand,6601Ten thousand,5548Ten thousand,8123Ten thousand,9249Ten thousand,4381Ten thousand,6601Ten thousand,5548Ten thousand,8123Ten thousand,9249Ten thousand,6906Ten thousand
Prepayments(Current),5131Ten thousand,4620Ten thousand,4766Ten thousand,4010Ten thousand,4764Ten thousand,5115Ten thousand,6624Ten thousand,4982Ten thousand,5638Ten thousand,4364Ten thousand,4649Ten thousand,3516Ten thousand,3700Ten thousand,3066Ten thousand,3195Ten thousand,2306Ten thousand,2681Ten thousand,3072Ten thousand,3024Ten thousand,2075Ten thousand,2499Ten thousand,2807Ten thousand,2564Ten thousand,2509Ten thousand,2836Ten thousand,3675Ten thousand,3288Ten thousand,2300Ten thousand,2784Ten thousand,2668Ten thousand,3675Ten thousand,3288Ten thousand,2300Ten thousand,2784Ten thousand,2668Ten thousand,2342Ten thousand
Other current assets,2.101Hundred million,2.040Hundred million,1.617Hundred million,1.388Hundred million,8984Ten thousand,8735Ten thousand,2.061Hundred million,9442Ten thousand,9343Ten thousand,9292Ten thousand,5758Ten thousand,3337Ten thousand,1353Ten thousand,5603Ten thousand,2775Ten thousand,1864Ten thousand,--,332.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,20.09Hundred million,20.44Hundred million,19.03Hundred million,18.30Hundred million,15.80Hundred million,16.93Hundred million,16.82Hundred million,17.76Hundred million,12.45Hundred million,10.56Hundred million,9.644Hundred million,6.692Hundred million,7.236Hundred million,8.064Hundred million,5.309Hundred million,5.659Hundred million,5.845Hundred million,6.186Hundred million,6.501Hundred million,4.408Hundred million,4.629Hundred million,4.727Hundred million,4.904Hundred million,5.923Hundred million,6.398Hundred million,6.639Hundred million,6.985Hundred million,3.903Hundred million,4.013Hundred million,4.200Hundred million,6.639Hundred million,6.985Hundred million,3.903Hundred million,4.013Hundred million,4.200Hundred million,3.921Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.059Hundred million,4.035Hundred million,4.845Hundred million,4.944Hundred million,4.962Hundred million,4.934Hundred million,4.905Hundred million,6.060Hundred million,6.030Hundred million,6.004Hundred million,6.468Hundred million,6.288Hundred million,6.089Hundred million,6.041Hundred million,6.155Hundred million,6.114Hundred million,5.994Hundred million,6.006Hundred million,6.019Hundred million,6.016Hundred million,6.069Hundred million,6.071Hundred million,3.844Hundred million,4.066Hundred million,4.754Hundred million,7.168Hundred million,4.711Hundred million,4.778Hundred million,4.872Hundred million,4.978Hundred million,7.168Hundred million,4.711Hundred million,4.778Hundred million,4.872Hundred million,4.978Hundred million,5.384Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,195.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),3040Ten thousand,3750Ten thousand,3093Ten thousand,3095Ten thousand,1538Ten thousand,3376Ten thousand,3770Ten thousand,1.097Hundred million,1.158Hundred million,1.184Hundred million,1.351Hundred million,1.282Hundred million,1.377Hundred million,1.265Hundred million,1.327Hundred million,1.360Hundred million,1.301Hundred million,1.173Hundred million,1.319Hundred million,1.397Hundred million,1.439Hundred million,1.438Hundred million,1.169Hundred million,3935Ten thousand,3110Ten thousand,3110Ten thousand,3078Ten thousand,3242Ten thousand,3237Ten thousand,3240Ten thousand,3110Ten thousand,3078Ten thousand,3242Ten thousand,3237Ten thousand,3240Ten thousand,4147Ten thousand
Deferred income tax assets(Non-current),65.10Ten thousand,362.9Ten thousand,353.9Ten thousand,356.5Ten thousand,355.2Ten thousand,345.4Ten thousand,428.6Ten thousand,440.7Ten thousand,466.7Ten thousand,473.7Ten thousand,346.2Ten thousand,--,--,128.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4388Ten thousand,4614Ten thousand,4952Ten thousand,5416Ten thousand,--,5021Ten thousand,--,--,--,4021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,3801Ten thousand,--,4098Ten thousand,4246Ten thousand,4388Ten thousand,4527Ten thousand,4673Ten thousand,4811Ten thousand,4945Ten thousand,5075Ten thousand,6262Ten thousand,6415Ten thousand,6562Ten thousand,6708Ten thousand,6854Ten thousand,6996Ten thousand,7134Ten thousand,7268Ten thousand,6708Ten thousand,6854Ten thousand,6996Ten thousand,7134Ten thousand,7268Ten thousand,7789Ten thousand
Other non-current assets,1.183Hundred million,1.225Hundred million,1.331Hundred million,1.350Hundred million,1.913Hundred million,1.397Hundred million,1.612Hundred million,2.234Hundred million,2.239Hundred million,1.270Hundred million,1.524Hundred million,1.546Hundred million,1.397Hundred million,1.872Hundred million,1.116Hundred million,1.083Hundred million,9339Ten thousand,7259Ten thousand,4374Ten thousand,4741Ten thousand,4954Ten thousand,4832Ten thousand,1.157Hundred million,1.202Hundred million,1.069Hundred million,4293Ten thousand,1.762Hundred million,1.873Hundred million,1.924Hundred million,1.981Hundred million,4293Ten thousand,1.762Hundred million,1.873Hundred million,1.924Hundred million,1.981Hundred million,1.542Hundred million
Total non-current assets,5.991Hundred million,6.132Hundred million,7.016Hundred million,7.180Hundred million,7.065Hundred million,7.205Hundred million,6.937Hundred million,9.435Hundred million,9.473Hundred million,8.907Hundred million,9.377Hundred million,9.116Hundred million,9.264Hundred million,9.192Hundred million,9.008Hundred million,8.981Hundred million,8.668Hundred million,8.358Hundred million,8.243Hundred million,8.368Hundred million,8.497Hundred million,8.499Hundred million,6.796Hundred million,6.303Hundred million,6.790Hundred million,8.579Hundred million,7.466Hundred million,7.675Hundred million,7.833Hundred million,8.010Hundred million,8.579Hundred million,7.466Hundred million,7.675Hundred million,7.833Hundred million,8.010Hundred million,8.120Hundred million
total assets,26.08Hundred million,26.57Hundred million,26.05Hundred million,25.48Hundred million,22.86Hundred million,24.14Hundred million,23.76Hundred million,27.20Hundred million,21.92Hundred million,19.47Hundred million,19.02Hundred million,15.81Hundred million,16.50Hundred million,17.26Hundred million,14.32Hundred million,14.64Hundred million,14.51Hundred million,14.54Hundred million,14.74Hundred million,12.78Hundred million,13.13Hundred million,13.23Hundred million,11.70Hundred million,12.23Hundred million,13.19Hundred million,15.22Hundred million,14.45Hundred million,11.58Hundred million,11.85Hundred million,12.21Hundred million,15.22Hundred million,14.45Hundred million,11.58Hundred million,11.85Hundred million,12.21Hundred million,12.04Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.450Hundred million,9270Ten thousand,1.243Hundred million,1.042Hundred million,9423Ten thousand,1.321Hundred million,1.538Hundred million,1.945Hundred million,1.301Hundred million,1.618Hundred million,1.204Hundred million,1.340Hundred million,8901Ten thousand,7297Ten thousand,1.019Hundred million,8713Ten thousand,7296Ten thousand,5833Ten thousand,6428Ten thousand,6490Ten thousand,6040Ten thousand,5558Ten thousand,8106Ten thousand,6143Ten thousand,6443Ten thousand,6689Ten thousand,5982Ten thousand,5380Ten thousand,4776Ten thousand,4858Ten thousand,6689Ten thousand,5982Ten thousand,5380Ten thousand,4776Ten thousand,4858Ten thousand,4151Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.297Hundred million,2606Ten thousand,2623Ten thousand,--,2716Ten thousand,2622Ten thousand,3751Ten thousand,2985Ten thousand,--,--,--,2014Ten thousand,2985Ten thousand,--,--,--,2014Ten thousand,--
Unearned and accrued expenses,1.146Hundred million,1.550Hundred million,1.453Hundred million,1.288Hundred million,1.085Hundred million,1.502Hundred million,1.330Hundred million,1.288Hundred million,1.212Hundred million,1.615Hundred million,1.154Hundred million,1.012Hundred million,9217Ten thousand,1.259Hundred million,8588Ten thousand,9605Ten thousand,8213Ten thousand,1.120Hundred million,7788Ten thousand,8805Ten thousand,7781Ten thousand,7028Ten thousand,--,--,--,6684Ten thousand,--,--,--,--,6684Ten thousand,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,931.9Ten thousand,1467Ten thousand,--,790.7Ten thousand,769.7Ten thousand,595.8Ten thousand,1026Ten thousand,980.7Ten thousand,1018Ten thousand,1101Ten thousand,1033Ten thousand,9745Ten thousand,1.221Hundred million,8470Ten thousand,1797Ten thousand,8485Ten thousand,6976Ten thousand,7441Ten thousand,8446Ten thousand,1797Ten thousand,8485Ten thousand,6976Ten thousand,7441Ten thousand,8446Ten thousand,9973Ten thousand
Short-term debt,1.146Hundred million,1.144Hundred million,1.141Hundred million,--,--,--,--,1081Ten thousand,2441Ten thousand,2602Ten thousand,2874Ten thousand,--,--,2583Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.684Hundred million,2.433Hundred million,1.421Hundred million,1.120Hundred million,9470Ten thousand,1.289Hundred million,1.192Hundred million,1.377Hundred million,1.485Hundred million,1.590Hundred million,9884Ten thousand,9324Ten thousand,9404Ten thousand,8998Ten thousand,8189Ten thousand,7926Ten thousand,6924Ten thousand,1.143Hundred million,9555Ten thousand,1.029Hundred million,9905Ten thousand,8919Ten thousand,8806Ten thousand,1.293Hundred million,8956Ten thousand,6763Ten thousand,1.053Hundred million,9458Ten thousand,9945Ten thousand,1.181Hundred million,6763Ten thousand,1.053Hundred million,9458Ten thousand,9945Ten thousand,1.181Hundred million,9892Ten thousand
Capital Lease Debt(Current),2021Ten thousand,1964Ten thousand,2020Ten thousand,2012Ten thousand,2051Ten thousand,2025Ten thousand,1667Ten thousand,1717Ten thousand,1615Ten thousand,1623Ten thousand,1267Ten thousand,1258Ten thousand,1160Ten thousand,1310Ten thousand,620.6Ten thousand,537.5Ten thousand,721.9Ten thousand,789.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2155Ten thousand,1170Ten thousand,2092Ten thousand,2833Ten thousand,3673Ten thousand,3897Ten thousand,3909Ten thousand,3.396Hundred million,3.312Hundred million,1736Ten thousand,1668Ten thousand,4333Ten thousand,4546Ten thousand,1472Ten thousand,2808Ten thousand,1.335Hundred million,1.318Hundred million,1.336Hundred million,1234Ten thousand,1160Ten thousand,1125Ten thousand,3.486Hundred million,--,--,--,812.8Ten thousand,2192Ten thousand,3001Ten thousand,2513Ten thousand,--,812.8Ten thousand,2192Ten thousand,3001Ten thousand,2513Ten thousand,--,2094Ten thousand
Total current liabilities,5.844Hundred million,6.368Hundred million,5.669Hundred million,3.935Hundred million,3.547Hundred million,4.704Hundred million,4.617Hundred million,8.285Hundred million,7.716Hundred million,5.419Hundred million,3.927Hundred million,3.937Hundred million,3.470Hundred million,3.425Hundred million,3.119Hundred million,4.090Hundred million,3.693Hundred million,4.364Hundred million,3.895Hundred million,3.037Hundred million,2.857Hundred million,5.740Hundred million,2.937Hundred million,3.391Hundred million,2.762Hundred million,2.573Hundred million,2.719Hundred million,2.481Hundred million,2.467Hundred million,2.713Hundred million,2.573Hundred million,2.719Hundred million,2.481Hundred million,2.467Hundred million,2.713Hundred million,2.611Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),4717Ten thousand,4311Ten thousand,3480Ten thousand,2859Ten thousand,3991Ten thousand,1914Ten thousand,1450Ten thousand,2623Ten thousand,2906Ten thousand,5639Ten thousand,6873Ten thousand,7689Ten thousand,--,9031Ten thousand,--,--,--,--,1.035Hundred million,1.147Hundred million,1.209Hundred million,--,1.797Hundred million,1.812Hundred million,2.019Hundred million,8731Ten thousand,2.905Hundred million,3.016Hundred million,3.062Hundred million,3.098Hundred million,8731Ten thousand,2.905Hundred million,3.016Hundred million,3.062Hundred million,3.098Hundred million,2.371Hundred million
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.407Hundred million,6.197Hundred million,6.698Hundred million,--,6.368Hundred million,6.420Hundred million,7.036Hundred million,7.114Hundred million,--,--,--,9.212Hundred million,7.114Hundred million,--,--,--,9.212Hundred million,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.189Hundred million,9.301Hundred million,9.253Hundred million,--,--,7.189Hundred million,9.301Hundred million,9.253Hundred million,--,7.733Hundred million
Other non-current liabilities,939.6Ten thousand,921.3Ten thousand,881.1Ten thousand,847.9Ten thousand,863.4Ten thousand,904.9Ten thousand,880.5Ten thousand,939.9Ten thousand,818.7Ten thousand,949.1Ten thousand,891.7Ten thousand,1865Ten thousand,1836Ten thousand,1677Ten thousand,2676Ten thousand,2090Ten thousand,1987Ten thousand,1727Ten thousand,2662Ten thousand,2728Ten thousand,2854Ten thousand,2801Ten thousand,5612Ten thousand,5842Ten thousand,5803Ten thousand,2620Ten thousand,4816Ten thousand,5215Ten thousand,5186Ten thousand,5292Ten thousand,2620Ten thousand,4816Ten thousand,5215Ten thousand,5186Ten thousand,5292Ten thousand,4299Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1465Ten thousand,1308Ten thousand,1117Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.195Hundred million,1.245Hundred million,1.352Hundred million,1.372Hundred million,1.410Hundred million,1.419Hundred million,1.336Hundred million,1.377Hundred million,1.353Hundred million,1.324Hundred million,1.224Hundred million,5.659Hundred million,1.057Hundred million,1.062Hundred million,7815Ten thousand,7844Ten thousand,6171Ten thousand,4185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,12.46Hundred million,12.59Hundred million,14.04Hundred million,15.34Hundred million,12.53Hundred million,12.52Hundred million,12.52Hundred million,13.72Hundred million,8.143Hundred million,8.276Hundred million,8.984Hundred million,4.621Hundred million,10.25Hundred million,9.628Hundred million,10.15Hundred million,9.257Hundred million,9.360Hundred million,8.175Hundred million,4.713Hundred million,4.627Hundred million,4.668Hundred million,8.885Hundred million,--,--,--,3.998Hundred million,944.1Ten thousand,1.906Hundred million,1.704Hundred million,1.664Hundred million,3.998Hundred million,944.1Ten thousand,1.906Hundred million,1.704Hundred million,1.664Hundred million,1.486Hundred million
Total non-current liabilities,14.22Hundred million,14.35Hundred million,15.83Hundred million,17.08Hundred million,14.42Hundred million,14.23Hundred million,14.09Hundred million,15.45Hundred million,9.868Hundred million,10.26Hundred million,10.98Hundred million,11.24Hundred million,11.49Hundred million,11.76Hundred million,11.19Hundred million,10.25Hundred million,10.18Hundred million,8.766Hundred million,10.42Hundred million,12.24Hundred million,12.86Hundred million,9.165Hundred million,8.873Hundred million,8.947Hundred million,9.746Hundred million,12.25Hundred million,10.67Hundred million,14.74Hundred million,14.54Hundred million,14.50Hundred million,12.25Hundred million,10.67Hundred million,14.74Hundred million,14.54Hundred million,14.50Hundred million,12.02Hundred million
total liabilities,20.07Hundred million,20.72Hundred million,21.50Hundred million,21.01Hundred million,17.97Hundred million,18.93Hundred million,18.71Hundred million,23.74Hundred million,17.58Hundred million,15.68Hundred million,14.91Hundred million,15.17Hundred million,14.96Hundred million,15.19Hundred million,14.31Hundred million,14.34Hundred million,13.87Hundred million,13.13Hundred million,14.32Hundred million,15.28Hundred million,15.72Hundred million,14.90Hundred million,11.81Hundred million,12.34Hundred million,12.51Hundred million,14.82Hundred million,13.39Hundred million,17.23Hundred million,17.00Hundred million,17.22Hundred million,14.82Hundred million,13.39Hundred million,17.23Hundred million,17.00Hundred million,17.22Hundred million,14.63Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.900Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.500Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,--,--,--,1.100Ten thousand,1.100Ten thousand,1000,1000,1000,1.100Ten thousand,1.100Ten thousand,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,2.086Hundred million,2.086Hundred million,2.086Hundred million,2.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,14.66Hundred million,14.66Hundred million,14.66Hundred million,--,--,14.66Hundred million,14.66Hundred million,14.66Hundred million,14.66Hundred million
Retained earnings,-39.22Hundred million,-38.98Hundred million,-40.02Hundred million,-39.88Hundred million,-39.26Hundred million,-38.67Hundred million,-38.71Hundred million,-37.02Hundred million,-36.36Hundred million,-35.64Hundred million,-35.17Hundred million,-34.60Hundred million,-33.41Hundred million,-32.63Hundred million,-32.30Hundred million,-31.77Hundred million,-31.24Hundred million,-31.04Hundred million,-30.77Hundred million,-30.65Hundred million,-30.22Hundred million,-29.46Hundred million,--,--,--,-26.24Hundred million,-24.73Hundred million,-23.94Hundred million,-23.48Hundred million,-23.31Hundred million,-26.24Hundred million,-24.73Hundred million,-23.94Hundred million,-23.48Hundred million,-23.31Hundred million,-20.68Hundred million
Share Premium,45.03Hundred million,44.63Hundred million,44.35Hundred million,44.13Hundred million,43.94Hundred million,43.70Hundred million,43.60Hundred million,40.12Hundred million,40.37Hundred million,39.06Hundred million,36.92Hundred million,32.84Hundred million,32.51Hundred million,32.19Hundred million,31.83Hundred million,31.56Hundred million,31.30Hundred million,31.83Hundred million,30.54Hundred million,27.48Hundred million,26.89Hundred million,26.87Hundred million,--,--,--,24.81Hundred million,23.87Hundred million,1.668Hundred million,1.586Hundred million,1.508Hundred million,24.81Hundred million,23.87Hundred million,1.668Hundred million,1.586Hundred million,1.508Hundred million,1.086Hundred million
Other comprehensive income,-227.0Ten thousand,-259.3Ten thousand,-181.8Ten thousand,-230.1Ten thousand,-213.9Ten thousand,-168.7Ten thousand,-237.8Ten thousand,-205.3Ten thousand,-135.2Ten thousand,-125.1Ten thousand,-153.1Ten thousand,-100.0Ten thousand,-50.30Ten thousand,-35.00Ten thousand,-27.80Ten thousand,-12.40Ten thousand,-12.60Ten thousand,-9000,-9000,-9000,1.400Ten thousand,1.900Ten thousand,--,--,--,13.10Ten thousand,27.20Ten thousand,21.70Ten thousand,11.70Ten thousand,-16.20Ten thousand,13.10Ten thousand,27.20Ten thousand,21.70Ten thousand,11.70Ten thousand,-16.20Ten thousand,-54.20Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.068Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,5.783Hundred million,5.625Hundred million,4.309Hundred million,4.233Hundred million,4.661Hundred million,5.021Hundred million,4.866Hundred million,3.078Hundred million,3.993Hundred million,3.408Hundred million,3.814Hundred million,3160Ten thousand,1.178Hundred million,1.642Hundred million,-4691Ten thousand,-2157Ten thousand,606.0Ten thousand,7882Ten thousand,-2242Ten thousand,-3.170Hundred million,-3.331Hundred million,-2.596Hundred million,-1.068Hundred million,-1.158Hundred million,-1.054Hundred million,-1.426Hundred million,-8498Ten thousand,-7.612Hundred million,-7.238Hundred million,-7.142Hundred million,-1.426Hundred million,-8498Ten thousand,-7.612Hundred million,-7.238Hundred million,-7.142Hundred million,-4.941Hundred million
minority shareholder equity,2318Ten thousand,2275Ten thousand,2405Ten thousand,2330Ten thousand,2304Ten thousand,1859Ten thousand,1859Ten thousand,3848Ten thousand,3452Ten thousand,3804Ten thousand,2948Ten thousand,3203Ten thousand,3604Ten thousand,4280Ten thousand,4729Ten thousand,5152Ten thousand,5834Ten thousand,6257Ten thousand,6510Ten thousand,6642Ten thousand,7393Ten thousand,9173Ten thousand,9576Ten thousand,1.046Hundred million,1.735Hundred million,1.824Hundred million,1.913Hundred million,1.964Hundred million,2.079Hundred million,2.135Hundred million,1.824Hundred million,1.913Hundred million,1.964Hundred million,2.079Hundred million,2.135Hundred million,2.350Hundred million
Total Shareholders' Equity,6.015Hundred million,5.852Hundred million,4.550Hundred million,4.466Hundred million,4.892Hundred million,5.207Hundred million,5.052Hundred million,3.462Hundred million,4.338Hundred million,3.788Hundred million,4.109Hundred million,6363Ten thousand,1.538Hundred million,2.070Hundred million,37.50Ten thousand,2995Ten thousand,6440Ten thousand,1.414Hundred million,4268Ten thousand,-2.505Hundred million,-2.592Hundred million,-1.679Hundred million,-1108Ten thousand,-1121Ten thousand,6803Ten thousand,3976Ten thousand,1.063Hundred million,-5.648Hundred million,-5.159Hundred million,-5.006Hundred million,3976Ten thousand,1.063Hundred million,-5.648Hundred million,-5.159Hundred million,-5.006Hundred million,-2.591Hundred million
