0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,832.0Ten thousand,731.9Ten thousand,728.6Ten thousand,724.4Ten thousand,726.6Ten thousand,688.5Ten thousand,692.9Ten thousand,705.6Ten thousand,686.1Ten thousand,620.7Ten thousand,643.7Ten thousand,668.9Ten thousand,677.4Ten thousand,657.2Ten thousand,604.3Ten thousand,635.6Ten thousand,671.6Ten thousand,608.4Ten thousand,496.2Ten thousand,454.2Ten thousand,408.7Ten thousand,379.0Ten thousand,365.3Ten thousand,332.6Ten thousand,405.3Ten thousand,299.5Ten thousand,296.8Ten thousand,296.8Ten thousand,293.1Ten thousand,262.9Ten thousand,259.7Ten thousand,260.7Ten thousand,239.1Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.70Ten thousand,60.30Ten thousand,55.80Ten thousand,69.10Ten thousand,--,132.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),178.1Ten thousand,261.3Ten thousand,231.3Ten thousand,277.1Ten thousand,161.1Ten thousand,222.7Ten thousand,225.1Ten thousand,320.0Ten thousand,140.4Ten thousand,175.6Ten thousand,207.7Ten thousand,261.4Ten thousand,117.0Ten thousand,211.8Ten thousand,206.2Ten thousand,195.1Ten thousand,217.9Ten thousand,238.6Ten thousand,95.30Ten thousand,142.6Ten thousand,167.6Ten thousand,196.0Ten thousand,100.8Ten thousand,111.7Ten thousand,227.5Ten thousand,333.6Ten thousand,185.6Ten thousand,301.4Ten thousand,145.2Ten thousand,193.9Ten thousand,162.3Ten thousand,185.4Ten thousand,182.7Ten thousand,185.5Ten thousand,182.6Ten thousand,573.6Ten thousand,387.6Ten thousand,199.7Ten thousand,129.5Ten thousand,301.8Ten thousand,187.2Ten thousand,1011Ten thousand,669.8Ten thousand,640.9Ten thousand,650.3Ten thousand,1048Ten thousand,632.7Ten thousand,389.6Ten thousand,1065Ten thousand,--,--,--,--,--,--,--,--,342.1Ten thousand,308.9Ten thousand,143.7Ten thousand,146.8Ten thousand,197.7Ten thousand,223.3Ten thousand,184.2Ten thousand,223.2Ten thousand,261.7Ten thousand,261.7Ten thousand,263.5Ten thousand,204.3Ten thousand,247.4Ten thousand,297.6Ten thousand,207.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.4Ten thousand,1240Ten thousand,2839Ten thousand,1131Ten thousand,1609Ten thousand,589.8Ten thousand,206.5Ten thousand,243.7Ten thousand,183.7Ten thousand,566.0Ten thousand,174.2Ten thousand,239.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.1Ten thousand,--,--,--,--,--,--,251.7Ten thousand,--,358.4Ten thousand,366.0Ten thousand,384.3Ten thousand,425.8Ten thousand,503.1Ten thousand,503.6Ten thousand,579.3Ten thousand,305.5Ten thousand,--,--,--,153.3Ten thousand,--,--,--,200.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,184.1Ten thousand,184.1Ten thousand,184.1Ten thousand,--,--,--,--,--,--,240.3Ten thousand,--,--,--,--,--,60.60Ten thousand,173.2Ten thousand,66.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,8701Ten thousand,9509Ten thousand,8937Ten thousand,8601Ten thousand,9208Ten thousand,9999Ten thousand,7578Ten thousand,7638Ten thousand,7059Ten thousand,6857Ten thousand,5996Ten thousand,5695Ten thousand,5658Ten thousand,5712Ten thousand,6003Ten thousand,6824Ten thousand,6757Ten thousand,7346Ten thousand,6494Ten thousand,6485Ten thousand,5804Ten thousand,7191Ten thousand,7121Ten thousand,5337Ten thousand,5561Ten thousand,6375Ten thousand,7665Ten thousand,7773Ten thousand,8247Ten thousand,8101Ten thousand,8637Ten thousand,1.548Hundred million,1.612Hundred million,1.699Hundred million,1.006Hundred million,1.793Hundred million,1.786Hundred million,1.929Hundred million,1.062Hundred million,2.152Hundred million,2.211Hundred million,2.321Hundred million,2.440Hundred million,2.483Hundred million,2.559Hundred million,2.538Hundred million,2.331Hundred million,2.268Hundred million,2.041Hundred million,2.106Hundred million,1.872Hundred million,1.730Hundred million,1.632Hundred million,1.392Hundred million,1.426Hundred million,1.448Hundred million,1.298Hundred million,1.191Hundred million,1.100Hundred million,1.102Hundred million,9374Ten thousand,9784Ten thousand,9574Ten thousand,9228Ten thousand,1.003Hundred million,1.058Hundred million,1.058Hundred million,1.039Hundred million,1.031Hundred million,9516Ten thousand,8791Ten thousand,8097Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3531Ten thousand,3584Ten thousand,3527Ten thousand,4094Ten thousand,3963Ten thousand,3933Ten thousand,4564Ten thousand,4030Ten thousand,4327Ten thousand,4658Ten thousand,5480Ten thousand,5875Ten thousand,6072Ten thousand,6476Ten thousand,6889Ten thousand,7131Ten thousand,6811Ten thousand,7366Ten thousand,8419Ten thousand,8908Ten thousand,9428Ten thousand,9860Ten thousand,9354Ten thousand,9235Ten thousand,9075Ten thousand,8570Ten thousand,7317Ten thousand,6852Ten thousand,5545Ten thousand,5202Ten thousand,5386Ten thousand,6398Ten thousand,6897Ten thousand,7030Ten thousand,7571Ten thousand,8244Ten thousand,8845Ten thousand,9093Ten thousand,9475Ten thousand,9923Ten thousand,9625Ten thousand,1.036Hundred million,1.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4959Ten thousand,4987Ten thousand,4850Ten thousand,4848Ten thousand,4569Ten thousand,4044Ten thousand,3990Ten thousand,3443Ten thousand,3443Ten thousand,3451Ten thousand,3425Ten thousand,3469Ten thousand,3529Ten thousand,3554Ten thousand,3361Ten thousand,3399Ten thousand,3435Ten thousand,3558Ten thousand,3622Ten thousand,3711Ten thousand,3769Ten thousand,3814Ten thousand,3951Ten thousand,3951Ten thousand,4054Ten thousand,4128Ten thousand,4061Ten thousand,3963Ten thousand,3805Ten thousand
Intangible assets,157.4Ten thousand,161.1Ten thousand,164.9Ten thousand,450.5Ten thousand,460.1Ten thousand,469.6Ten thousand,480.5Ten thousand,495.1Ten thousand,514.3Ten thousand,533.5Ten thousand,557.3Ten thousand,591.1Ten thousand,635.7Ten thousand,680.4Ten thousand,725.0Ten thousand,703.2Ten thousand,746.5Ten thousand,789.8Ten thousand,833.1Ten thousand,876.4Ten thousand,919.7Ten thousand,963.0Ten thousand,1006Ten thousand,1050Ten thousand,1093Ten thousand,1216Ten thousand,800.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,73.60Ten thousand,507.2Ten thousand,507.2Ten thousand,507.2Ten thousand,507.2Ten thousand,433.7Ten thousand,433.7Ten thousand,433.7Ten thousand,433.7Ten thousand,500.8Ten thousand,500.8Ten thousand,500.8Ten thousand,500.8Ten thousand,500.7Ten thousand,505.9Ten thousand,598.0Ten thousand,434.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand,184.3Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,307.7Ten thousand,14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,58.80Ten thousand,42.70Ten thousand,138.5Ten thousand,--,191.5Ten thousand,235.2Ten thousand,194.9Ten thousand,--,107.7Ten thousand,152.4Ten thousand,2.400Ten thousand,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.80Ten thousand,33.20Ten thousand,809.4Ten thousand,811.9Ten thousand,810.8Ten thousand,846.6Ten thousand,26.20Ten thousand,47.90Ten thousand,23.70Ten thousand,22.50Ten thousand,26.40Ten thousand,24.60Ten thousand,28.70Ten thousand,31.70Ten thousand,30.50Ten thousand,25.90Ten thousand,26.70Ten thousand,24.70Ten thousand,17.90Ten thousand,21.60Ten thousand,20.10Ten thousand,179.6Ten thousand,2.300Ten thousand,455.4Ten thousand,120.2Ten thousand,62.60Ten thousand,5.400Ten thousand,7.500Ten thousand,35.10Ten thousand,21.40Ten thousand,39.50Ten thousand,59.40Ten thousand,16.70Ten thousand,11.50Ten thousand,43.10Ten thousand,30.70Ten thousand,43.90Ten thousand,28.40Ten thousand,42.70Ten thousand,50.50Ten thousand,49.90Ten thousand,51.40Ten thousand,67.00Ten thousand,75.40Ten thousand,85.50Ten thousand,97.10Ten thousand,58.70Ten thousand,68.70Ten thousand,12.30Ten thousand,111.3Ten thousand,67.60Ten thousand,67.60Ten thousand,62.40Ten thousand,48.10Ten thousand,47.70Ten thousand,49.60Ten thousand,22.80Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.500Ten thousand,--,7.200Ten thousand,6.900Ten thousand,5.700Ten thousand,5.400Ten thousand,5.700Ten thousand,4.800Ten thousand,5.600Ten thousand,45.00Ten thousand,146.4Ten thousand,184.3Ten thousand,222.7Ten thousand,262.0Ten thousand,299.8Ten thousand,338.2Ten thousand,369.7Ten thousand,409.5Ten thousand,451.5Ten thousand,494.7Ten thousand,539.6Ten thousand,584.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,25.00Ten thousand,26.30Ten thousand,30.40Ten thousand,36.10Ten thousand,40.80Ten thousand,43.80Ten thousand,48.60Ten thousand,23.30Ten thousand,35.60Ten thousand,40.90Ten thousand,50.60Ten thousand,41.10Ten thousand,21.00Ten thousand,22.20Ten thousand,45.70Ten thousand,--,--,--,--,--,--,18.00Ten thousand,--,21.20Ten thousand,21.60Ten thousand,22.50Ten thousand,21.30Ten thousand,21.30Ten thousand,21.30Ten thousand,61.90Ten thousand,62.90Ten thousand,64.10Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,1.500Ten thousand,8.000Ten thousand,14.00Ten thousand,9.500Ten thousand,9.700Ten thousand,10.60Ten thousand,10.50Ten thousand,10.60Ten thousand,6160Ten thousand,6038Ten thousand,6088Ten thousand,4321Ten thousand,4077Ten thousand,4651Ten thousand,4129Ten thousand,3521Ten thousand,3037Ten thousand,3328Ten thousand,3471Ten thousand,1718Ten thousand,1637Ten thousand,2069Ten thousand,1721Ten thousand,1693Ten thousand,1153Ten thousand,1181Ten thousand,638.5Ten thousand,610.5Ten thousand,617.4Ten thousand,627.1Ten thousand,1295Ten thousand,1295Ten thousand,1243Ten thousand,1035Ten thousand,1013Ten thousand,1040Ten thousand,706.6Ten thousand
Other long-term receivables,472.7Ten thousand,726.4Ten thousand,637.5Ten thousand,151.0Ten thousand,151.0Ten thousand,151.0Ten thousand,--,--,--,30.60Ten thousand,--,30.60Ten thousand,121.4Ten thousand,210.6Ten thousand,--,215.4Ten thousand,--,--,--,--,--,11.60Ten thousand,18.40Ten thousand,170.8Ten thousand,275.3Ten thousand,379.3Ten thousand,474.0Ten thousand,551.3Ten thousand,616.6Ten thousand,703.2Ten thousand,819.5Ten thousand,--,--,--,181.7Ten thousand,--,--,--,151.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1936Ten thousand,1914Ten thousand,1850Ten thousand,1789Ten thousand,1873Ten thousand,2069Ten thousand,2560Ten thousand,2309Ten thousand,1834Ten thousand,1650Ten thousand,1348Ten thousand,1500Ten thousand,1546Ten thousand,1446Ten thousand,2223Ten thousand,1940Ten thousand,2589Ten thousand,2188Ten thousand,1693Ten thousand,1358Ten thousand,1685Ten thousand,1941Ten thousand,2152Ten thousand,3227Ten thousand,3404Ten thousand,3100Ten thousand,3166Ten thousand,3536Ten thousand,4885Ten thousand,5618Ten thousand,5594Ten thousand,--,--,--,7370Ten thousand,--,--,--,9238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6195Ten thousand,6485Ten thousand,6283Ten thousand,6595Ten thousand,6562Ten thousand,6739Ten thousand,7726Ten thousand,6931Ten thousand,6785Ten thousand,6986Ten thousand,7510Ten thousand,8545Ten thousand,8903Ten thousand,9342Ten thousand,1.039Hundred million,1.045Hundred million,1.092Hundred million,1.160Hundred million,1.219Hundred million,1.245Hundred million,1.338Hundred million,1.333Hundred million,1.308Hundred million,1.423Hundred million,1.440Hundred million,1.392Hundred million,1.224Hundred million,1.099Hundred million,1.110Hundred million,1.162Hundred million,1.193Hundred million,6694Ten thousand,7157Ten thousand,7417Ten thousand,1.541Hundred million,8757Ten thousand,9606Ten thousand,9673Ten thousand,1.974Hundred million,1.080Hundred million,1.053Hundred million,1.111Hundred million,1.110Hundred million,1.134Hundred million,1.123Hundred million,1.116Hundred million,9412Ten thousand,8846Ten thousand,8891Ten thousand,8347Ten thousand,7179Ten thousand,6708Ten thousand,6992Ten thousand,7123Ten thousand,5422Ten thousand,5400Ten thousand,5859Ten thousand,5333Ten thousand,5351Ten thousand,4858Ten thousand,5020Ten thousand,4504Ten thousand,4574Ten thousand,4583Ten thousand,4736Ten thousand,5498Ten thousand,5498Ten thousand,5544Ten thousand,5395Ten thousand,5305Ten thousand,5237Ten thousand,4719Ten thousand
total assets,1.490Hundred million,1.599Hundred million,1.522Hundred million,1.520Hundred million,1.577Hundred million,1.674Hundred million,1.530Hundred million,1.457Hundred million,1.384Hundred million,1.384Hundred million,1.351Hundred million,1.424Hundred million,1.456Hundred million,1.505Hundred million,1.639Hundred million,1.727Hundred million,1.768Hundred million,1.895Hundred million,1.868Hundred million,1.894Hundred million,1.918Hundred million,2.052Hundred million,2.020Hundred million,1.957Hundred million,1.997Hundred million,2.029Hundred million,1.991Hundred million,1.877Hundred million,1.935Hundred million,1.972Hundred million,2.057Hundred million,2.218Hundred million,2.327Hundred million,2.441Hundred million,2.548Hundred million,2.669Hundred million,2.747Hundred million,2.896Hundred million,3.036Hundred million,3.232Hundred million,3.264Hundred million,3.431Hundred million,3.550Hundred million,3.617Hundred million,3.682Hundred million,3.654Hundred million,3.272Hundred million,3.153Hundred million,2.930Hundred million,2.941Hundred million,2.590Hundred million,2.401Hundred million,2.331Hundred million,2.104Hundred million,1.968Hundred million,1.988Hundred million,1.884Hundred million,1.724Hundred million,1.635Hundred million,1.588Hundred million,1.439Hundred million,1.429Hundred million,1.415Hundred million,1.381Hundred million,1.477Hundred million,1.608Hundred million,1.608Hundred million,1.594Hundred million,1.571Hundred million,1.482Hundred million,1.403Hundred million,1.282Hundred million
