0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,-74.20Ten thousand,-65.10Ten thousand,--,--,--,--,--,--,-970.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,790.3Ten thousand,938.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1384Ten thousand,1291Ten thousand,--,161.9Ten thousand,1759Ten thousand,--,--,--,1648Ten thousand,--,--,--,365.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3306Ten thousand,-6624Ten thousand,--,6964Ten thousand,6259Ten thousand,4918Ten thousand,--,5027Ten thousand,4405Ten thousand,-1.379Hundred million,-3910Ten thousand,-5738Ten thousand,-90.70Ten thousand,-6245Ten thousand,2347Ten thousand,1899Ten thousand,794.5Ten thousand,3747Ten thousand,9696Ten thousand,8698Ten thousand,5403Ten thousand,-2220Ten thousand,5790Ten thousand,5251Ten thousand,5933Ten thousand,-4792Ten thousand,3689Ten thousand,3659Ten thousand,4059Ten thousand,-2401Ten thousand,5336Ten thousand,4195Ten thousand,3511Ten thousand,-3172Ten thousand,3947Ten thousand,3232Ten thousand,3825Ten thousand,-2244Ten thousand,688.7Ten thousand,1584Ten thousand,2496Ten thousand,-2944Ten thousand,2359Ten thousand,2887Ten thousand,3015Ten thousand,-6336Ten thousand,--,--,--,-3984Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2598Ten thousand,2094Ten thousand,-203.2Ten thousand,-1671Ten thousand,-2831Ten thousand,-4544Ten thousand,-8142Ten thousand,-6361Ten thousand,-4262Ten thousand,-1.019Hundred million,-1.132Hundred million,-6507Ten thousand,-2683Ten thousand,-6725Ten thousand,-9388Ten thousand,-5087Ten thousand,-3054Ten thousand,1894Ten thousand,-813.9Ten thousand,-2709Ten thousand,-2940Ten thousand,-3185Ten thousand,-8397Ten thousand,-6220Ten thousand,-4444Ten thousand,-2540Ten thousand,-4783Ten thousand,-3388Ten thousand,-2810Ten thousand,73.10Ten thousand,-2622Ten thousand,-1917Ten thousand,-1047Ten thousand,-2015Ten thousand,-3999Ten thousand,-2500Ten thousand,-2049Ten thousand,-1997Ten thousand,-3549Ten thousand,-2768Ten thousand,-2000Ten thousand,-1598Ten thousand,-3681Ten thousand,-3156Ten thousand,-2416Ten thousand,-1139Ten thousand,--,--,--,-1093Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,8302Ten thousand,616.5Ten thousand,3797Ten thousand,6935Ten thousand,8590Ten thousand,1043Ten thousand,3896Ten thousand,8166Ten thousand,7721Ten thousand,1286Ten thousand,4706Ten thousand,7003Ten thousand,9151Ten thousand,3785Ten thousand,7189Ten thousand,--,--,1107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1986Ten thousand,-729.9Ten thousand,--,-1939Ten thousand,-646.1Ten thousand,-229.1Ten thousand,-2739Ten thousand,-1556Ten thousand,-2669Ten thousand,109.0Ten thousand,-639.9Ten thousand,-2434Ten thousand,-1812Ten thousand,-1746Ten thousand,-4042Ten thousand,-1531Ten thousand,-1041Ten thousand,-509.7Ten thousand,-351.2Ten thousand,-757.3Ten thousand,-70.50Ten thousand,-238.4Ten thousand,-2684Ten thousand,-943.1Ten thousand,-1899Ten thousand,-666.7Ten thousand,-2019Ten thousand,-2030Ten thousand,-1738Ten thousand,-1518Ten thousand,-643.4Ten thousand,--,--,--,-566.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3000Ten thousand,6159Ten thousand,3649Ten thousand,-3121Ten thousand,-1842Ten thousand,-7952Ten thousand,-1.301Hundred million,-1.228Hundred million,-7126Ten thousand,6098Ten thousand,-495.2Ten thousand,-3220Ten thousand,-6955Ten thousand,4611Ten thousand,-476.8Ten thousand,-3533Ten thousand,-2976Ten thousand,1.406Hundred million,4672Ten thousand,3471Ten thousand,-1583Ten thousand,978.4Ten thousand,-49.30Ten thousand,-1044Ten thousand,-3349Ten thousand,-8166Ten thousand,-9364Ten thousand,-7785Ten thousand,-3426Ten thousand,317.5Ten thousand,-2307Ten thousand,-3480Ten thousand,-5007Ten thousand,684.2Ten thousand,--,--,-4363Ten thousand,--,--,-2229Ten thousand,-2552Ten thousand,-1369Ten thousand,388.7Ten thousand,-572.7Ten thousand,-1149Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9163Ten thousand,8905Ten thousand,--,3205Ten thousand,3756Ten thousand,4647Ten thousand,1219Ten thousand,3493Ten thousand,5467Ten thousand,5754Ten thousand,272.1Ten thousand,2309Ten thousand,4013Ten thousand,4510Ten thousand,1039Ten thousand,2933Ten thousand,5360Ten thousand,5062Ten thousand,997.4Ten thousand,2924Ten thousand,4680Ten thousand,4559Ten thousand,1617Ten thousand,3110Ten thousand,--,--,956.6Ten thousand,2374Ten thousand,3684Ten thousand,3436Ten thousand,851.2Ten thousand,--,--,--,1101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4497Ten thousand,-156.3Ten thousand,--,-4833Ten thousand,-2929Ten thousand,923.8Ten thousand,-3991Ten thousand,-4096Ten thousand,-2972Ten thousand,-616.2Ten thousand,2702Ten thousand,-364.1Ten thousand,-2222Ten thousand,597.0Ten thousand,114.0Ten thousand,--,230.6Ten thousand,579.5Ten thousand,898.6Ten thousand,861.1Ten thousand,937.4Ten thousand,548.6Ten thousand,1112Ten thousand,-95.40Ten thousand,1331Ten thousand,936.7Ten thousand,-228.7Ten thousand,-2011Ten thousand,-1375Ten thousand,333.0Ten thousand,-768.4Ten thousand,--,--,--,-1479Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1354Ten thousand,-1.338Hundred million,-1.586Hundred million,-1.407Hundred million,-497.2Ten thousand,-1.749Hundred million,-1.308Hundred million,-1.094Hundred million,957.2Ten thousand,-8117Ten thousand,-7674Ten thousand,-6821Ten thousand,-1325Ten thousand,-6835Ten thousand,-7308Ten thousand,--,--,-1.056Hundred million,--,--,--,-322.9Ten thousand,-322.9Ten thousand,-322.9Ten thousand,-322.9Ten thousand,-605.9Ten thousand,1245Ten thousand,--,--,5.304Hundred million,-248.3Ten thousand,--,--,--,-2918Ten thousand,-4110Ten thousand,--,--,--,4335Ten thousand,4256Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.596Hundred million,7.621Hundred million,5.220Hundred million,3.174Hundred million,2.629Hundred million,6.028Hundred million,3.727Hundred million,2.149Hundred million,1.968Hundred million,6.117Hundred million,4.130Hundred million,2.549Hundred million,1.980Hundred million,7.473Hundred million,5.293Hundred million,3.614Hundred million,2.184Hundred million,7.905Hundred million,5.230Hundred million,3.504Hundred million,1.516Hundred million,6.431Hundred million,4.512Hundred million,3.028Hundred million,1.758Hundred million,6.044Hundred million,4.229Hundred million,2.766Hundred million,1.758Hundred million,6.976Hundred million,5.055Hundred million,3.513Hundred million,1.742Hundred million,6.429Hundred million,4.690Hundred million,3.204Hundred million,1.615Hundred million,5.732Hundred million,4.066Hundred million,2.675Hundred million,1.546Hundred million,5.116Hundred million,3.499Hundred million,2.221Hundred million,1.158Hundred million,4.849Hundred million,3.416Hundred million,2.368Hundred million,1.278Hundred million,4.493Hundred million,3.176Hundred million,2.163Hundred million,1.112Hundred million,4.974Hundred million,3.473Hundred million,2.200Hundred million,1.228Hundred million,4.579Hundred million,3.238Hundred million,2.148Hundred million,1.032Hundred million,4.183Hundred million,2.984Hundred million,1.738Hundred million,8069Ten thousand,4.182Hundred million,3.060Hundred million,2.033Hundred million,9593Ten thousand,3.705Hundred million,2.669Hundred million,1.867Hundred million,9593Ten thousand,3.705Hundred million,2.669Hundred million,1.867Hundred million,8269Ten thousand,2.636Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2574Ten thousand,-1.425Hundred million,-9038Ten thousand,-6476Ten thousand,-2866Ten thousand,-1.606Hundred million,-1.190Hundred million,-8100Ten thousand,-3439Ten thousand,-1.835Hundred million,-753.5Ten thousand,-7964Ten thousand,-3265Ten thousand,-1.683Hundred million,-1.236Hundred million,-8389Ten thousand,-3950Ten thousand,-1.724Hundred million,-1.253Hundred million,-9703Ten thousand,-5113Ten thousand,-1.638Hundred million,-1.102Hundred million,-6519Ten thousand,-2567Ten thousand,-9608Ten thousand,-6422Ten thousand,-3683Ten thousand,-1599Ten thousand,-9047Ten thousand,-6026Ten thousand,-4036Ten thousand,-1771Ten thousand,-9497Ten thousand,-7230Ten thousand,-4970Ten thousand,-2465Ten thousand,-1.030Hundred million,-7225Ten thousand,-4529Ten thousand,-2141Ten thousand,-1.062Hundred million,-7224Ten thousand,-4415Ten thousand,-2140Ten thousand,-1.185Hundred million,--,--,--,-1.047Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.151Hundred million,-1.226Hundred million,--,-2246Ten thousand,-1683Ten thousand,-352.0Ten thousand,-3695Ten thousand,-3552Ten thousand,-3552Ten thousand,-2673Ten thousand,-10.06Hundred million,-9.396Hundred million,-5.133Hundred million,-1.700Hundred million,-29.60Hundred million,-23.45Hundred million,-15.55Hundred million,-8.233Hundred million,-23.96Hundred million,-19.23Hundred million,-12.05Hundred million,-6.856Hundred million,-20.10Hundred million,-14.67Hundred million,-13.28Hundred million,-7.944Hundred million,-21.96Hundred million,-17.31Hundred million,-11.79Hundred million,-9494Ten thousand,-29.72Hundred million,--,--,--,-18.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1792Ten thousand,313.9Ten thousand,--,175.1Ten thousand,153.6Ten thousand,113.9Ten thousand,9.784Hundred million,9.784Hundred million,8.905Hundred million,4.864Hundred million,28.25Hundred million,22.69Hundred million,17.60Hundred million,10.85Hundred million,25.22Hundred million,20.09Hundred million,13.08Hundred million,7.510Hundred million,20.09Hundred million,15.62Hundred million,9.871Hundred million,5.124Hundred million,17.37Hundred million,12.54Hundred million,11.18Hundred million,7.594Hundred million,19.27Hundred million,15.05Hundred million,10.53Hundred million,--,26.67Hundred million,--,--,--,16.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-372.9Ten thousand,-279.6Ten thousand,-185.5Ten thousand,-92.30Ten thousand,-179.1Ten thousand,-179.1Ten thousand,-89.30Ten thousand,-89.30Ten thousand,-1141Ten thousand,-1141Ten thousand,-1096Ten thousand,-921.9Ten thousand,-2.797Hundred million,-2.412Hundred million,--,--,-2588Ten thousand,-385.0Ten thousand,-335.0Ten thousand,--,--,-725.0Ten thousand,-475.0Ten thousand,--,--,-761.5Ten thousand,-321.5Ten thousand,-321.5Ten thousand,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,-148.9Ten thousand,-106.4Ten thousand,--,-12.82Hundred million,-12.85Hundred million,-12.86Hundred million,--,--,--,--,--,--,--,--,--,-8055Ten thousand,-7666Ten thousand,-7666Ten thousand,-7666Ten thousand,--,--,--,--,-3149Ten thousand,--,--,--,--,--,--,--,-560.9Ten thousand,-565.4Ten thousand,--,--,-2349Ten thousand,-940.8Ten thousand,-940.8Ten thousand,--,-2701Ten thousand,-2367Ten thousand,-361.5Ten thousand,-361.5Ten thousand,-4140Ten thousand,--,--,--,-3102Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-50.60Ten thousand,218.7Ten thousand,275.2Ten thousand,181.9Ten thousand,-16.60Ten thousand,251.2Ten thousand,177.0Ten thousand,87.70Ten thousand,87.70Ten thousand,8690Ten thousand,-2684Ten thousand,8320Ten thousand,6086Ten thousand,2.163Hundred million,1.164Hundred million,--,--,1472Ten thousand,--,--,--,-884.3Ten thousand,--,--,--,-761.5Ten thousand,--,--,--,-700.0Ten thousand,--,-700.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2625Ten thousand,-1.440Hundred million,-9191Ten thousand,-6586Ten thousand,-2974Ten thousand,-14.42Hundred million,-14.04Hundred million,-13.67Hundred million,-3441Ten thousand,-1.080Hundred million,-4578Ten thousand,-740.3Ten thousand,1899Ten thousand,-2.316Hundred million,-2.484Hundred million,-2.811Hundred million,-1.590Hundred million,-2.641Hundred million,-2.266Hundred million,-1.923Hundred million,-1.302Hundred million,7.688Hundred million,8.254Hundred million,7.851Hundred million,4.340Hundred million,16.83Hundred million,12.58Hundred million,12.06Hundred million,8.958Hundred million,-5.358Hundred million,-4.040Hundred million,-2.939Hundred million,-9705Ten thousand,-4.879Hundred million,-4.387Hundred million,-2.677Hundred million,-1.978Hundred million,-3.997Hundred million,-2.945Hundred million,-2.645Hundred million,-5645Ten thousand,-4.020Hundred million,-3.224Hundred million,-1.738Hundred million,-1.199Hundred million,-4.647Hundred million,-3.294Hundred million,-1.980Hundred million,-9045Ten thousand,-2.964Hundred million,-2.989Hundred million,-1.907Hundred million,-6295Ten thousand,-3.560Hundred million,-1.947Hundred million,-1.741Hundred million,-1.211Hundred million,-4.115Hundred million,-3.324Hundred million,-1.757Hundred million,-1.162Hundred million,-4.190Hundred million,-3.042Hundred million,-2.411Hundred million,-1.014Hundred million,1881Ten thousand,4362Ten thousand,6311Ten thousand,2341Ten thousand,-1.679Hundred million,-1.622Hundred million,-2.043Hundred million,2341Ten thousand,-1.679Hundred million,-1.622Hundred million,-2.043Hundred million,-1.314Hundred million,-1.304Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,824.6Ten thousand,3037Ten thousand,2507Ten thousand,2184Ten thousand,1393Ten thousand,2979Ten thousand,1809Ten thousand,862.8Ten thousand,237.8Ten thousand,4280Ten thousand,3614Ten thousand,3091Ten thousand,1283Ten thousand,5564Ten thousand,5500Ten thousand,--,--,6603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
