0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-09-30
Total current assets,2.063Hundred million,1.979Hundred million,2.296Hundred million,2.362Hundred million,2.574Hundred million,2.766Hundred million,2.963Hundred million,3.031Hundred million,3.009Hundred million,2.941Hundred million,1.601Hundred million,1.201Hundred million,9902Ten thousand,8404Ten thousand,7151Ten thousand,6998Ten thousand,6084Ten thousand,5221Ten thousand,5252Ten thousand,4496Ten thousand,4373Ten thousand,4359Ten thousand,4251Ten thousand,4028Ten thousand,4347Ten thousand,4230Ten thousand,4109Ten thousand,3781Ten thousand,3453Ten thousand,4049Ten thousand,4114Ten thousand,4375Ten thousand,4736Ten thousand,4713Ten thousand,5111Ten thousand,4957Ten thousand,4548Ten thousand,4196Ten thousand,4075Ten thousand,4118Ten thousand,3781Ten thousand,3684Ten thousand,3781Ten thousand,3684Ten thousand,3803Ten thousand,3916Ten thousand,3344Ten thousand,3420Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2517Ten thousand,2372Ten thousand,2395Ten thousand,2149Ten thousand,2243Ten thousand,2287Ten thousand,2153Ten thousand,2132Ten thousand,2109Ten thousand,1973Ten thousand,1823Ten thousand,956.7Ten thousand,870.1Ten thousand,657.4Ten thousand,499.8Ten thousand,492.5Ten thousand,475.0Ten thousand,500.3Ten thousand,495.3Ten thousand,535.4Ten thousand,556.4Ten thousand,568.2Ten thousand,541.3Ten thousand,447.0Ten thousand,441.2Ten thousand,459.2Ten thousand,474.5Ten thousand,490.7Ten thousand,505.4Ten thousand,520.2Ten thousand,543.4Ten thousand,551.1Ten thousand,602.5Ten thousand,590.4Ten thousand,578.1Ten thousand,556.0Ten thousand,537.7Ten thousand,555.2Ten thousand,569.0Ten thousand,--,525.9Ten thousand,399.7Ten thousand,525.9Ten thousand,399.7Ten thousand,246.2Ten thousand,233.3Ten thousand,173.6Ten thousand,179.7Ten thousand
Intangible assets,586.8Ten thousand,610.3Ten thousand,634.3Ten thousand,639.9Ten thousand,621.9Ten thousand,598.2Ten thousand,609.2Ten thousand,634.4Ten thousand,645.9Ten thousand,648.8Ten thousand,637.6Ten thousand,469.1Ten thousand,448.7Ten thousand,454.7Ten thousand,469.6Ten thousand,476.5Ten thousand,479.3Ten thousand,474.7Ten thousand,498.6Ten thousand,487.5Ten thousand,496.9Ten thousand,506.0Ten thousand,514.7Ten thousand,524.3Ten thousand,530.3Ten thousand,538.2Ten thousand,548.3Ten thousand,554.9Ten thousand,561.8Ten thousand,--,28.48Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,657.3Ten thousand,649.3Ten thousand,662.7Ten thousand,655.3Ten thousand,656.8Ten thousand,661.5Ten thousand,652.8Ten thousand,658.1Ten thousand,658.7Ten thousand,654.5Ten thousand,640.2Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,470.9Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand,257.1Ten thousand
Long-term investments,4136Ten thousand,4192Ten thousand,2451Ten thousand,2418Ten thousand,652.3Ten thousand,650.5Ten thousand,634.3Ten thousand,655.6Ten thousand,852.7Ten thousand,1029Ten thousand,2275Ten thousand,2499Ten thousand,2845Ten thousand,3519Ten thousand,3691Ten thousand,2672Ten thousand,2557Ten thousand,2614Ten thousand,2514Ten thousand,2807Ten thousand,2513Ten thousand,2170Ten thousand,2390Ten thousand,2252Ten thousand,1857Ten thousand,1829Ten thousand,1797Ten thousand,1823Ten thousand,2018Ten thousand,2036Ten thousand,1982Ten thousand,1715Ten thousand,1502Ten thousand,1328Ten thousand,1070Ten thousand,857.0Ten thousand,778.3Ten thousand,676.7Ten thousand,829.0Ten thousand,772.2Ten thousand,707.8Ten thousand,830.3Ten thousand,707.8Ten thousand,830.3Ten thousand,830.2Ten thousand,864.3Ten thousand,824.6Ten thousand,677.0Ten thousand
Deferred income tax assets(Non-current),683.0Ten thousand,662.2Ten thousand,613.5Ten thousand,551.4Ten thousand,284.2Ten thousand,275.4Ten thousand,303.9Ten thousand,99.80Ten thousand,95.70Ten thousand,109.0Ten thousand,141.4Ten thousand,64.70Ten thousand,57.20Ten thousand,36.50Ten thousand,36.50Ten thousand,17.81Ten thousand,17.81Ten thousand,17.81Ten thousand,17.81Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.66Ten thousand,--,--,81.06Ten thousand
Other non-current assets,96.20Ten thousand,219.2Ten thousand,232.0Ten thousand,182.2Ten thousand,99.10Ten thousand,98.80Ten thousand,187.2Ten thousand,148.9Ten thousand,89.90Ten thousand,86.80Ten thousand,58.20Ten thousand,55.30Ten thousand,62.00Ten thousand,57.20Ten thousand,41.90Ten thousand,25.95Ten thousand,26.24Ten thousand,26.65Ten thousand,26.69Ten thousand,18.66Ten thousand,19.42Ten thousand,20.25Ten thousand,21.09Ten thousand,20.29Ten thousand,20.25Ten thousand,21.39Ten thousand,22.75Ten thousand,24.10Ten thousand,22.88Ten thousand,55.23Ten thousand,24.52Ten thousand,48.50Ten thousand,43.87Ten thousand,43.96Ten thousand,42.83Ten thousand,37.03Ten thousand,35.08Ten thousand,34.55Ten thousand,32.38Ten thousand,29.17Ten thousand,31.10Ten thousand,31.63Ten thousand,31.10Ten thousand,31.63Ten thousand,32.21Ten thousand,29.72Ten thousand,27.24Ten thousand,26.82Ten thousand
Other non-current assets,1783Ten thousand,1828Ten thousand,1580Ten thousand,1594Ten thousand,1239Ten thousand,1330Ten thousand,1386Ten thousand,1477Ten thousand,1194Ten thousand,1264Ten thousand,1326Ten thousand,1272Ten thousand,1341Ten thousand,176.1Ten thousand,230.5Ten thousand,251.6Ten thousand,272.4Ten thousand,293.1Ten thousand,253.9Ten thousand,271.0Ten thousand,291.2Ten thousand,221.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.046Hundred million,1.053Hundred million,8568Ten thousand,8189Ten thousand,5797Ten thousand,5901Ten thousand,5926Ten thousand,5806Ten thousand,5646Ten thousand,5765Ten thousand,6901Ten thousand,5788Ten thousand,6095Ten thousand,5372Ten thousand,5441Ten thousand,4407Ten thousand,4298Ten thousand,4398Ten thousand,4277Ten thousand,4591Ten thousand,4348Ten thousand,3957Ten thousand,3938Ten thousand,3714Ten thousand,3320Ten thousand,3319Ten thousand,3314Ten thousand,3363Ten thousand,3579Ten thousand,2868Ten thousand,2835Ten thousand,2572Ten thousand,2405Ten thousand,2220Ten thousand,1948Ten thousand,1707Ten thousand,1608Ten thousand,1523Ten thousand,1687Ten thousand,1058Ten thousand,1522Ten thousand,1519Ten thousand,1522Ten thousand,1519Ten thousand,1381Ten thousand,1384Ten thousand,1282Ten thousand,1222Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,562.8Ten thousand,--,--,--,--,--,--,--,--
total assets,3.109Hundred million,3.032Hundred million,3.153Hundred million,3.181Hundred million,3.154Hundred million,3.356Hundred million,3.555Hundred million,3.612Hundred million,3.574Hundred million,3.518Hundred million,2.291Hundred million,1.779Hundred million,1.600Hundred million,1.378Hundred million,1.259Hundred million,1.141Hundred million,1.038Hundred million,9619Ten thousand,9530Ten thousand,9086Ten thousand,8721Ten thousand,8316Ten thousand,8189Ten thousand,7742Ten thousand,7667Ten thousand,7548Ten thousand,7423Ten thousand,7144Ten thousand,7032Ten thousand,6917Ten thousand,6949Ten thousand,6947Ten thousand,7141Ten thousand,6933Ten thousand,7060Ten thousand,6664Ten thousand,6157Ten thousand,5720Ten thousand,5763Ten thousand,5739Ten thousand,5303Ten thousand,5203Ten thousand,5303Ten thousand,5203Ten thousand,5185Ten thousand,5301Ten thousand,4626Ten thousand,4641Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,868.3Ten thousand,432.5Ten thousand,672.0Ten thousand,904.9Ten thousand,591.4Ten thousand,736.8Ten thousand,889.1Ten thousand,1164Ten thousand,1668Ten thousand,1837Ten thousand,2412Ten thousand,1624Ten thousand,1502Ten thousand,1237Ten thousand,921.5Ten thousand,664.8Ten thousand,501.2Ten thousand,186.6Ten thousand,369.0Ten thousand,387.9Ten thousand,387.4Ten thousand,231.6Ten thousand,317.4Ten thousand,156.7Ten thousand,235.2Ten thousand,191.8Ten thousand,236.3Ten thousand,201.6Ten thousand,179.9Ten thousand,120.5Ten thousand,174.0Ten thousand,219.6Ten thousand,236.1Ten thousand,242.2Ten thousand,257.3Ten thousand,317.2Ten thousand,315.5Ten thousand,218.3Ten thousand,235.8Ten thousand,362.6Ten thousand,258.1Ten thousand,246.9Ten thousand,258.1Ten thousand,246.9Ten thousand,210.5Ten thousand,195.6Ten thousand,217.8Ten thousand,262.8Ten thousand
Unearned and accrued expenses,346.0Ten thousand,256.2Ten thousand,437.8Ten thousand,302.9Ten thousand,274.0Ten thousand,275.0Ten thousand,240.4Ten thousand,333.5Ten thousand,505.0Ten thousand,1244Ten thousand,618.1Ten thousand,275.8Ten thousand,75.90Ten thousand,487.2Ten thousand,161.3Ten thousand,115.1Ten thousand,49.28Ten thousand,190.9Ten thousand,120.3Ten thousand,98.72Ten thousand,32.74Ten thousand,32.72Ten thousand,20.86Ten thousand,28.05Ten thousand,3.920Ten thousand,86.30Ten thousand,56.85Ten thousand,45.70Ten thousand,3.144Ten thousand,9.857Ten thousand,9.330Ten thousand,6.022Ten thousand,5.479Ten thousand,12.08Ten thousand,7.531Ten thousand,5.117Ten thousand,5.315Ten thousand,10.34Ten thousand,8.080Ten thousand,7.716Ten thousand,37.44Ten thousand,26.08Ten thousand,37.44Ten thousand,26.08Ten thousand,24.77Ten thousand,264.9Ten thousand,16.80Ten thousand,16.35Ten thousand
Short-term debt,123.9Ten thousand,--,--,--,--,--,--,217.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),216.5Ten thousand,--,--,--,215.9Ten thousand,221.4Ten thousand,211.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,705.3Ten thousand,540.0Ten thousand,697.7Ten thousand,715.3Ten thousand,587.1Ten thousand,527.9Ten thousand,557.1Ten thousand,731.9Ten thousand,631.6Ten thousand,686.7Ten thousand,1362Ten thousand,891.8Ten thousand,680.4Ten thousand,413.7Ten thousand,872.9Ten thousand,701.4Ten thousand,549.6Ten thousand,311.9Ten thousand,485.7Ten thousand,327.9Ten thousand,347.3Ten thousand,212.1Ten thousand,322.5Ten thousand,224.8Ten thousand,242.0Ten thousand,177.2Ten thousand,204.9Ten thousand,163.3Ten thousand,210.4Ten thousand,144.4Ten thousand,241.0Ten thousand,207.7Ten thousand,262.8Ten thousand,190.1Ten thousand,469.7Ten thousand,332.9Ten thousand,253.4Ten thousand,139.4Ten thousand,259.9Ten thousand,244.4Ten thousand,154.1Ten thousand,115.2Ten thousand,154.1Ten thousand,115.2Ten thousand,274.9Ten thousand,250.3Ten thousand,155.5Ten thousand,352.3Ten thousand
Capital Lease Debt(Current),377.8Ten thousand,365.1Ten thousand,335.7Ten thousand,322.5Ten thousand,376.1Ten thousand,381.1Ten thousand,373.7Ten thousand,372.2Ten thousand,353.3Ten thousand,347.5Ten thousand,338.5Ten thousand,277.4Ten thousand,275.8Ten thousand,70.20Ten thousand,91.50Ten thousand,90.11Ten thousand,88.77Ten thousand,87.45Ten thousand,66.56Ten thousand,67.24Ten thousand,71.40Ten thousand,51.62Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,411.8Ten thousand,279.0Ten thousand,292.0Ten thousand,571.4Ten thousand,593.1Ten thousand,353.2Ten thousand,628.9Ten thousand,872.2Ten thousand,847.5Ten thousand,417.8Ten thousand,439.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3050Ten thousand,1873Ten thousand,2435Ten thousand,2817Ten thousand,2638Ten thousand,2495Ten thousand,2900Ten thousand,3691Ten thousand,4005Ten thousand,4532Ten thousand,5169Ten thousand,3069Ten thousand,2535Ten thousand,2208Ten thousand,2047Ten thousand,1571Ten thousand,1189Ten thousand,776.9Ten thousand,1041Ten thousand,881.8Ten thousand,838.8Ten thousand,528.0Ten thousand,660.7Ten thousand,409.5Ten thousand,481.1Ten thousand,455.3Ten thousand,498.1Ten thousand,410.6Ten thousand,393.4Ten thousand,274.8Ten thousand,424.3Ten thousand,433.3Ten thousand,504.4Ten thousand,444.3Ten thousand,734.6Ten thousand,655.2Ten thousand,574.2Ten thousand,368.1Ten thousand,503.7Ten thousand,614.7Ten thousand,449.6Ten thousand,388.2Ten thousand,449.6Ten thousand,388.2Ten thousand,510.1Ten thousand,710.8Ten thousand,390.1Ten thousand,631.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,16.10Ten thousand,6.700Ten thousand,72.10Ten thousand,60.70Ten thousand,72.10Ten thousand,78.20Ten thousand,82.20Ten thousand,75.60Ten thousand,77.40Ten thousand,--,--,--,--,--,--,--,--,10.17Ten thousand,10.17Ten thousand,10.17Ten thousand,10.17Ten thousand,10.49Ten thousand,10.49Ten thousand,10.49Ten thousand,10.49Ten thousand,6.008Ten thousand,6.008Ten thousand,6.008Ten thousand,44.41Ten thousand,41.18Ten thousand,41.18Ten thousand,41.18Ten thousand,41.18Ten thousand,51.41Ten thousand,43.70Ten thousand,15.30Ten thousand,108.3Ten thousand,72.81Ten thousand,35.95Ten thousand,10.90Ten thousand,35.95Ten thousand,10.90Ten thousand,--,21.03Ten thousand,5.266Ten thousand,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.64Ten thousand,25.18Ten thousand,25.85Ten thousand,26.37Ten thousand,26.80Ten thousand,27.24Ten thousand,27.68Ten thousand,27.96Ten thousand,28.17Ten thousand,26.62Ten thousand,24.89Ten thousand,24.67Ten thousand,24.38Ten thousand,24.08Ten thousand,23.79Ten thousand,23.35Ten thousand,22.83Ten thousand,22.32Ten thousand,21.81Ten thousand,--,21.81Ten thousand,--,--,--,1.961Ten thousand,2.110Ten thousand
Long-term liabilities,--,207.2Ten thousand,222.8Ten thousand,214.2Ten thousand,--,--,--,--,218.1Ten thousand,213.2Ten thousand,1867Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1446Ten thousand,1500Ten thousand,1277Ten thousand,1314Ten thousand,909.8Ten thousand,997.3Ten thousand,1063Ten thousand,1157Ten thousand,894.3Ten thousand,970.6Ten thousand,1041Ten thousand,1048Ten thousand,1119Ten thousand,121.4Ten thousand,161.5Ten thousand,184.9Ten thousand,208.1Ten thousand,230.7Ten thousand,212.9Ten thousand,230.0Ten thousand,246.9Ten thousand,194.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1446Ten thousand,1707Ten thousand,1516Ten thousand,1535Ten thousand,981.9Ten thousand,1058Ten thousand,1135Ten thousand,1235Ten thousand,1195Ten thousand,1259Ten thousand,2985Ten thousand,1048Ten thousand,1119Ten thousand,121.4Ten thousand,161.5Ten thousand,184.9Ten thousand,208.1Ten thousand,230.7Ten thousand,212.9Ten thousand,240.2Ten thousand,257.1Ten thousand,204.2Ten thousand,34.81Ten thousand,35.67Ten thousand,36.34Ten thousand,36.86Ten thousand,37.30Ten thousand,33.25Ten thousand,33.69Ten thousand,33.97Ten thousand,72.58Ten thousand,67.80Ten thousand,66.07Ten thousand,65.85Ten thousand,65.55Ten thousand,75.49Ten thousand,67.49Ten thousand,38.65Ten thousand,131.1Ten thousand,95.13Ten thousand,57.76Ten thousand,10.90Ten thousand,57.76Ten thousand,10.90Ten thousand,--,21.03Ten thousand,7.227Ten thousand,2.110Ten thousand
total liabilities,4496Ten thousand,3580Ten thousand,3951Ten thousand,4352Ten thousand,3620Ten thousand,3553Ten thousand,4035Ten thousand,4927Ten thousand,5200Ten thousand,5792Ten thousand,8155Ten thousand,4117Ten thousand,3654Ten thousand,2329Ten thousand,2209Ten thousand,1756Ten thousand,1397Ten thousand,1008Ten thousand,1254Ten thousand,1122Ten thousand,1096Ten thousand,732.2Ten thousand,695.5Ten thousand,445.2Ten thousand,517.5Ten thousand,492.1Ten thousand,535.4Ten thousand,443.9Ten thousand,427.1Ten thousand,308.7Ten thousand,496.9Ten thousand,501.1Ten thousand,570.5Ten thousand,510.2Ten thousand,800.1Ten thousand,730.7Ten thousand,641.7Ten thousand,406.7Ten thousand,634.8Ten thousand,709.8Ten thousand,507.4Ten thousand,399.1Ten thousand,507.4Ten thousand,399.1Ten thousand,510.1Ten thousand,731.8Ten thousand,397.4Ten thousand,633.5Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.00Ten thousand,14.10Ten thousand,14.20Ten thousand,14.20Ten thousand,14.40Ten thousand,14.90Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.20Ten thousand,13.80Ten thousand,13.80Ten thousand,13.80Ten thousand,13.80Ten thousand,13.70Ten thousand,13.74Ten thousand,13.73Ten thousand,13.73Ten thousand,13.65Ten thousand,13.65Ten thousand,13.63Ten thousand,13.66Ten thousand,13.64Ten thousand,13.65Ten thousand,13.67Ten thousand,13.66Ten thousand,13.65Ten thousand,13.69Ten thousand,13.81Ten thousand,13.82Ten thousand,13.81Ten thousand,13.96Ten thousand,14.14Ten thousand,14.15Ten thousand,14.13Ten thousand,14.09Ten thousand,13.73Ten thousand,13.71Ten thousand,13.71Ten thousand,13.72Ten thousand,13.72Ten thousand,13.74Ten thousand,13.72Ten thousand,13.74Ten thousand,13.74Ten thousand,13.44Ten thousand,13.00Ten thousand,12.97Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
