0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2014-06-27.1,2014-03-28.1,2013-12-27.1,2013-09-27.1,2013-06-28.1,2013-03-29
Investment gains and losses,--,--,--,-1000,--,--,--,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-18.70Ten thousand,--,--,--,--,--,--,--,-59.20Ten thousand,--,--,--,-50.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-89.00Ten thousand,167.2Ten thousand,261.4Ten thousand,287.7Ten thousand,315.0Ten thousand,259.1Ten thousand,156.4Ten thousand,84.90Ten thousand,-5.000Ten thousand,--,--,--,--,188.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,72.20Ten thousand,--,--,--,--,72.20Ten thousand,--,--,--,--,--
Foreign exchange gains and losses,406.7Ten thousand,134.5Ten thousand,620.4Ten thousand,-84.90Ten thousand,-213.5Ten thousand,328.7Ten thousand,-5.200Ten thousand,17.50Ten thousand,69.30Ten thousand,308.6Ten thousand,-38.60Ten thousand,-283.2Ten thousand,-142.2Ten thousand,-67.30Ten thousand,-143.6Ten thousand,-85.90Ten thousand,--,--,--,196.3Ten thousand,--,--,--,-698.0Ten thousand,-535.1Ten thousand,-577.5Ten thousand,-423.2Ten thousand,422.2Ten thousand,--,--,--,--,--,--,--,190.5Ten thousand,--,--,--,67.10Ten thousand,--,-1.900Ten thousand,-6.200Ten thousand,--,--,--,--,-104.3Ten thousand,--,--,--,--,-104.3Ten thousand,-156.6Ten thousand
Operating Adjustments Other Items,401.1Ten thousand,3.000Ten thousand,9000,31.10Ten thousand,19.30Ten thousand,8.900Ten thousand,22.20Ten thousand,63.20Ten thousand,-12.70Ten thousand,-30.50Ten thousand,-43.90Ten thousand,142.2Ten thousand,106.7Ten thousand,26.80Ten thousand,25.70Ten thousand,-45.00Ten thousand,-143.9Ten thousand,-94.70Ten thousand,9.600Ten thousand,-61.90Ten thousand,-55.90Ten thousand,-85.10Ten thousand,5.300Ten thousand,-45.00Ten thousand,-130.3Ten thousand,58.00Ten thousand,11.20Ten thousand,33.20Ten thousand,304.3Ten thousand,270.2Ten thousand,236.3Ten thousand,221.5Ten thousand,98.80Ten thousand,-254.7Ten thousand,-151.9Ten thousand,90.00Ten thousand,290.3Ten thousand,603.0Ten thousand,1162Ten thousand,211.9Ten thousand,119.9Ten thousand,103.9Ten thousand,35.90Ten thousand,-3833Ten thousand,-3744Ten thousand,-57.40Ten thousand,-64.30Ten thousand,-490.3Ten thousand,-3833Ten thousand,-3744Ten thousand,-57.40Ten thousand,-64.30Ten thousand,-490.3Ten thousand,-489.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6527Ten thousand,-8718Ten thousand,-6940Ten thousand,-6128Ten thousand,-5409Ten thousand,-5387Ten thousand,-413.8Ten thousand,-7692Ten thousand,-1.059Hundred million,-8005Ten thousand,-2448Ten thousand,-1.056Hundred million,-1.093Hundred million,-4805Ten thousand,-1016Ten thousand,-6231Ten thousand,-3644Ten thousand,-4541Ten thousand,-1650Ten thousand,-1226Ten thousand,-2314Ten thousand,-2497Ten thousand,-1297Ten thousand,-1349Ten thousand,-1794Ten thousand,-1438Ten thousand,-1089Ten thousand,1785Ten thousand,2141Ten thousand,570.7Ten thousand,-1112Ten thousand,-6414Ten thousand,-5084Ten thousand,-4078Ten thousand,-1188Ten thousand,-6101Ten thousand,-3702Ten thousand,-1249Ten thousand,-494.8Ten thousand,-3380Ten thousand,-1883Ten thousand,-294.9Ten thousand,-674.5Ten thousand,1738Ten thousand,3.700Ten thousand,-324.4Ten thousand,-734.8Ten thousand,473.9Ten thousand,1738Ten thousand,3.700Ten thousand,-324.4Ten thousand,-734.8Ten thousand,473.9Ten thousand,342.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6813Ten thousand,-2595Ten thousand,2280Ten thousand,5637Ten thousand,6544Ten thousand,1.048Hundred million,7948Ten thousand,3745Ten thousand,272.0Ten thousand,2048Ten thousand,2881Ten thousand,-1.350Hundred million,-3050Ten thousand,-6274Ten thousand,-4314Ten thousand,-1.123Hundred million,-4350Ten thousand,-6221Ten thousand,-2964Ten thousand,-1617Ten thousand,340.4Ten thousand,-76.70Ten thousand,-2790Ten thousand,-4460Ten thousand,-3642Ten thousand,-2888Ten thousand,-2890Ten thousand,-1987Ten thousand,-97.30Ten thousand,-39.30Ten thousand,-1603Ten thousand,-5380Ten thousand,-3977Ten thousand,-2929Ten thousand,-2129Ten thousand,-5060Ten thousand,-1926Ten thousand,-1000Ten thousand,-1315Ten thousand,-644.0Ten thousand,-242.2Ten thousand,-355.1Ten thousand,-410.2Ten thousand,-3605Ten thousand,-1954Ten thousand,-785.6Ten thousand,-556.6Ten thousand,1365Ten thousand,-3605Ten thousand,-1954Ten thousand,-785.6Ten thousand,-556.6Ten thousand,1365Ten thousand,894.5Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1843Ten thousand,-1198Ten thousand,781.2Ten thousand,-77.50Ten thousand,583.0Ten thousand,747.1Ten thousand,422.5Ten thousand,-277.7Ten thousand,-156.8Ten thousand,212.8Ten thousand,-97.90Ten thousand,-446.4Ten thousand,-985.3Ten thousand,-680.1Ten thousand,-726.3Ten thousand,-223.1Ten thousand,392.1Ten thousand,474.7Ten thousand,328.5Ten thousand,-590.1Ten thousand,-380.3Ten thousand,101.9Ten thousand,-66.80Ten thousand,-28.30Ten thousand,-57.00Ten thousand,-3.400Ten thousand,-39.60Ten thousand,-103.5Ten thousand,-88.90Ten thousand,17.10Ten thousand,6.000Ten thousand,-120.7Ten thousand,-103.5Ten thousand,-88.90Ten thousand,17.10Ten thousand,6.000Ten thousand,-120.7Ten thousand,-277.5Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-751.2Ten thousand,-751.2Ten thousand,-597.4Ten thousand,-596.4Ten thousand,-3974Ten thousand,-751.2Ten thousand,-751.2Ten thousand,-597.4Ten thousand,-596.4Ten thousand,-3974Ten thousand,-805.9Ten thousand
accounts payable and notes,7920Ten thousand,8827Ten thousand,-1741Ten thousand,6004Ten thousand,4827Ten thousand,-698.0Ten thousand,-2440Ten thousand,-5860Ten thousand,-502.8Ten thousand,-417.6Ten thousand,-2977Ten thousand,9350Ten thousand,5533Ten thousand,4408Ten thousand,2754Ten thousand,9631Ten thousand,2559Ten thousand,4518Ten thousand,3355Ten thousand,-599.0Ten thousand,-1557Ten thousand,-2282Ten thousand,-526.3Ten thousand,3881Ten thousand,3758Ten thousand,2928Ten thousand,2918Ten thousand,350.2Ten thousand,-2252Ten thousand,-3363Ten thousand,-1132Ten thousand,3829Ten thousand,3265Ten thousand,1103Ten thousand,310.3Ten thousand,5631Ten thousand,3073Ten thousand,-40.50Ten thousand,305.3Ten thousand,2047Ten thousand,841.9Ten thousand,385.2Ten thousand,686.0Ten thousand,1771Ten thousand,2439Ten thousand,1089Ten thousand,1319Ten thousand,-886.1Ten thousand,1771Ten thousand,2439Ten thousand,1089Ten thousand,1319Ten thousand,-886.1Ten thousand,-1167Ten thousand
payable taxes,418.0Ten thousand,430.4Ten thousand,46.70Ten thousand,-196.0Ten thousand,-106.8Ten thousand,153.1Ten thousand,96.30Ten thousand,297.7Ten thousand,-26.20Ten thousand,-57.70Ten thousand,-27.60Ten thousand,-76.10Ten thousand,-87.20Ten thousand,-132.3Ten thousand,-74.70Ten thousand,135.3Ten thousand,91.10Ten thousand,54.80Ten thousand,87.10Ten thousand,44.20Ten thousand,105.6Ten thousand,133.6Ten thousand,73.30Ten thousand,109.2Ten thousand,194.2Ten thousand,185.9Ten thousand,168.0Ten thousand,-126.7Ten thousand,-167.8Ten thousand,-79.10Ten thousand,49.30Ten thousand,-6.700Ten thousand,16.60Ten thousand,44.80Ten thousand,103.5Ten thousand,57.30Ten thousand,-11.40Ten thousand,32.00Ten thousand,70.70Ten thousand,44.60Ten thousand,-4.500Ten thousand,38.60Ten thousand,46.00Ten thousand,73.70Ten thousand,35.10Ten thousand,23.20Ten thousand,12.40Ten thousand,-5000,73.70Ten thousand,35.10Ten thousand,23.20Ten thousand,12.40Ten thousand,-5000,81.80Ten thousand
Accrued expenses and other liabilities,1264Ten thousand,812.4Ten thousand,2190Ten thousand,--,149.3Ten thousand,427.2Ten thousand,266.8Ten thousand,--,--,--,--,--,--,--,--,--,340.4Ten thousand,2011Ten thousand,-1000Ten thousand,1099Ten thousand,571.2Ten thousand,80.50Ten thousand,-117.6Ten thousand,153.2Ten thousand,145.3Ten thousand,210.4Ten thousand,842.7Ten thousand,91.50Ten thousand,-70.30Ten thousand,298.5Ten thousand,461.0Ten thousand,-137.9Ten thousand,124.9Ten thousand,88.70Ten thousand,-867.5Ten thousand,1321Ten thousand,273.0Ten thousand,239.5Ten thousand,-110.6Ten thousand,410.6Ten thousand,570.2Ten thousand,197.3Ten thousand,368.8Ten thousand,495.1Ten thousand,564.2Ten thousand,109.9Ten thousand,55.00Ten thousand,-3.500Ten thousand,495.1Ten thousand,564.2Ten thousand,109.9Ten thousand,55.00Ten thousand,-3.500Ten thousand,4.800Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.900Ten thousand,--,--,--,--,-8.900Ten thousand,--
Operating Activities Other Items,131.4Ten thousand,914.9Ten thousand,501.6Ten thousand,-1184Ten thousand,-3082Ten thousand,-1896Ten thousand,346.8Ten thousand,-897.1Ten thousand,934.1Ten thousand,389.8Ten thousand,376.0Ten thousand,266.7Ten thousand,-383.3Ten thousand,-303.6Ten thousand,48.00Ten thousand,-642.7Ten thousand,-181.7Ten thousand,-136.9Ten thousand,165.4Ten thousand,131.0Ten thousand,-199.8Ten thousand,346.9Ten thousand,166.5Ten thousand,301.2Ten thousand,117.5Ten thousand,-345.9Ten thousand,-28.00Ten thousand,180.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.733Hundred million,1.991Hundred million,8318Ten thousand,4.131Hundred million,3.301Hundred million,2.292Hundred million,1.450Hundred million,2.133Hundred million,1.422Hundred million,1.051Hundred million,6063Ten thousand,1.242Hundred million,1.079Hundred million,5757Ten thousand,3691Ten thousand,1.222Hundred million,7932Ten thousand,4131Ten thousand,3451Ten thousand,1.507Hundred million,1.044Hundred million,5261Ten thousand,264.7Ten thousand,1.474Hundred million,1.055Hundred million,6930Ten thousand,3459Ten thousand,1.381Hundred million,8979Ten thousand,3711Ten thousand,-305.4Ten thousand,7093Ten thousand,6039Ten thousand,1975Ten thousand,-100.2Ten thousand,4709Ten thousand,4136Ten thousand,2370Ten thousand,453.9Ten thousand,5263Ten thousand,4048Ten thousand,3060Ten thousand,1583Ten thousand,6655Ten thousand,5860Ten thousand,3680Ten thousand,1814Ten thousand,4875Ten thousand,6655Ten thousand,5860Ten thousand,3680Ten thousand,1814Ten thousand,4875Ten thousand,5126Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7067Ten thousand,-4215Ten thousand,-2025Ten thousand,-4753Ten thousand,-3483Ten thousand,-2124Ten thousand,-1144Ten thousand,-6136Ten thousand,-4342Ten thousand,-2364Ten thousand,-1026Ten thousand,-8959Ten thousand,-7533Ten thousand,-5192Ten thousand,-3252Ten thousand,-4606Ten thousand,-3327Ten thousand,-2269Ten thousand,-1257Ten thousand,-4233Ten thousand,-2748Ten thousand,-1541Ten thousand,-634.3Ten thousand,-1866Ten thousand,-1321Ten thousand,-973.2Ten thousand,-541.0Ten thousand,-3383Ten thousand,-2827Ten thousand,-2141Ten thousand,-1120Ten thousand,-6826Ten thousand,-5722Ten thousand,-4441Ten thousand,-2709Ten thousand,-4062Ten thousand,-3355Ten thousand,-2641Ten thousand,-845.2Ten thousand,-5140Ten thousand,-4298Ten thousand,-537.2Ten thousand,-151.0Ten thousand,-1084Ten thousand,-728.0Ten thousand,-419.8Ten thousand,-125.3Ten thousand,-1079Ten thousand,-1084Ten thousand,-728.0Ten thousand,-419.8Ten thousand,-125.3Ten thousand,-1079Ten thousand,-863.4Ten thousand
disposal of fixed assets,11.60Ten thousand,11.00Ten thousand,3.600Ten thousand,269.4Ten thousand,231.9Ten thousand,204.8Ten thousand,31.80Ten thousand,12.80Ten thousand,11.70Ten thousand,3.200Ten thousand,9000,26.30Ten thousand,22.90Ten thousand,18.80Ten thousand,14.50Ten thousand,9.000Ten thousand,3.800Ten thousand,2.600Ten thousand,2.100Ten thousand,162.6Ten thousand,148.2Ten thousand,119.5Ten thousand,--,59.90Ten thousand,47.30Ten thousand,5000,--,44.90Ten thousand,20.20Ten thousand,3.500Ten thousand,14.20Ten thousand,23.00Ten thousand,19.00Ten thousand,12.70Ten thousand,10.70Ten thousand,19.40Ten thousand,61.80Ten thousand,5.800Ten thousand,2.800Ten thousand,4.800Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,2.900Ten thousand,1000,1000,--,2.900Ten thousand,2.900Ten thousand,1000,1000,--,2.900Ten thousand,2.500Ten thousand
Acquisition of Intangible Assets and Other Assets,-51.40Ten thousand,-22.70Ten thousand,-12.20Ten thousand,-88.90Ten thousand,-76.80Ten thousand,-51.80Ten thousand,-18.00Ten thousand,-91.10Ten thousand,-69.80Ten thousand,-41.20Ten thousand,-1.100Ten thousand,-99.50Ten thousand,-59.20Ten thousand,-44.60Ten thousand,-31.10Ten thousand,-191.5Ten thousand,-1.850Hundred million,-1.280Hundred million,-7963Ten thousand,-1.976Hundred million,-1.248Hundred million,-1.025Hundred million,-6313Ten thousand,-2.334Hundred million,-2.026Hundred million,-8239Ten thousand,-203.3Ten thousand,-1.545Hundred million,-8601Ten thousand,-68.90Ten thousand,-2767Ten thousand,-1.245Hundred million,-1.027Hundred million,-8372Ten thousand,-3292Ten thousand,-1.087Hundred million,-8592Ten thousand,-5347Ten thousand,-3884Ten thousand,-2.035Hundred million,-1.594Hundred million,-1.437Hundred million,--,-1000,-1000,--,--,-2000,-1000,-1000,--,--,-2000,-1000
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.818Hundred million,1.263Hundred million,3375Ten thousand,1.913Hundred million,1.462Hundred million,1.353Hundred million,8115Ten thousand,1.534Hundred million,1.363Hundred million,1.053Hundred million,4404Ten thousand,1.292Hundred million,6515Ten thousand,--,2668Ten thousand,1.119Hundred million,8856Ten thousand,5382Ten thousand,2629Ten thousand,1.095Hundred million,8303Ten thousand,6017Ten thousand,2922Ten thousand,5939Ten thousand,3321Ten thousand,159.9Ten thousand,--,3780Ten thousand,3780Ten thousand,--,--,490.4Ten thousand,3780Ten thousand,3780Ten thousand,--,--,490.4Ten thousand,490.4Ten thousand
Investment cash payments,-3.042Hundred million,-1.559Hundred million,-9557Ten thousand,-4.359Hundred million,-2.685Hundred million,-1.650Hundred million,-7769Ten thousand,-2.170Hundred million,-1.540Hundred million,-7448Ten thousand,-2561Ten thousand,-1.983Hundred million,-1.199Hundred million,-7879Ten thousand,-7810Ten thousand,-2.443Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2431Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-991.7Ten thousand,-991.7Ten thousand,-991.7Ten thousand,-966.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.221Hundred million,8213Ten thousand,4391Ten thousand,3.119Hundred million,1.831Hundred million,8282Ten thousand,3591Ten thousand,1.804Hundred million,1.276Hundred million,7693Ten thousand,5924Ten thousand,1.531Hundred million,1.123Hundred million,7718Ten thousand,6325Ten thousand,2.833Hundred million,--,--,--,--,-2431Ten thousand,-2431Ten thousand,--,--,--,--,--,--,--,142.0Ten thousand,--,--,--,--,--,3.400Ten thousand,--,--,-235.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.531Hundred million,-1.161Hundred million,-7199Ten thousand,-1.698Hundred million,-1.186Hundred million,-1.019Hundred million,-5308Ten thousand,-9872Ten thousand,-7045Ten thousand,-2158Ten thousand,2337Ten thousand,-1.355Hundred million,-8322Ten thousand,-5378Ten thousand,-4754Ten thousand,-893.4Ten thousand,-3641Ten thousand,-2435Ten thousand,-5843Ten thousand,-7125Ten thousand,-2892Ten thousand,-573.1Ten thousand,1168Ten thousand,-9807Ten thousand,-7905Ten thousand,1314Ten thousand,3660Ten thousand,-5865Ten thousand,-4893Ten thousand,-2064Ten thousand,-1206Ten thousand,-9056Ten thousand,-8106Ten thousand,-8410Ten thousand,-4327Ten thousand,-3960Ten thousand,-3582Ten thousand,-1965Ten thousand,-2040Ten thousand,-1.955Hundred million,-1.692Hundred million,-1.474Hundred million,-146.4Ten thousand,2699Ten thousand,3052Ten thousand,-419.7Ten thousand,-125.3Ten thousand,-586.2Ten thousand,2699Ten thousand,3052Ten thousand,-419.7Ten thousand,-125.3Ten thousand,-586.2Ten thousand,-370.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
