0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Investment gains and losses,--,--,--,--,--,1313Ten thousand,1313Ten thousand,1313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,376.2Ten thousand,376.2Ten thousand,383.1Ten thousand,278.8Ten thousand,122.3Ten thousand,288.0Ten thousand,211.4Ten thousand,244.1Ten thousand,-2463Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.4Ten thousand,--,--,1.200Ten thousand,126.1Ten thousand,294.1Ten thousand,-896.9Ten thousand,-747.5Ten thousand,-731.5Ten thousand,-1130Ten thousand,-625.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,7.000Ten thousand,-82.80Ten thousand,-105.2Ten thousand,-120.8Ten thousand,-71.90Ten thousand,126.2Ten thousand,-34.90Ten thousand,4.200Ten thousand,-1000,204.2Ten thousand,150.6Ten thousand,120.6Ten thousand,66.90Ten thousand,105.5Ten thousand,89.00Ten thousand,59.10Ten thousand,48.30Ten thousand,-322.2Ten thousand,30.60Ten thousand,47.70Ten thousand,57.30Ten thousand,149.6Ten thousand,108.3Ten thousand,75.50Ten thousand,120.9Ten thousand,418.8Ten thousand,-1835Ten thousand,-1084Ten thousand,350.2Ten thousand,-3408Ten thousand,-3417Ten thousand,-2254Ten thousand,-752.1Ten thousand,5550Ten thousand,5905Ten thousand,3638Ten thousand,977.5Ten thousand,3434Ten thousand,9058Ten thousand,3915Ten thousand,551.3Ten thousand,6323Ten thousand,2828Ten thousand,1823Ten thousand,1884Ten thousand,-1883Ten thousand,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-748.4Ten thousand,-2199Ten thousand,-2500Ten thousand,-2127Ten thousand,-1059Ten thousand,-1210Ten thousand,-623.9Ten thousand,-177.5Ten thousand,--,--,--,--,--,--,--,--,--,828.1Ten thousand,828.1Ten thousand,258.9Ten thousand,-51.70Ten thousand,247.1Ten thousand,202.6Ten thousand,57.90Ten thousand,-102.1Ten thousand,345.2Ten thousand,505.9Ten thousand,-15.70Ten thousand,-189.1Ten thousand,305.4Ten thousand,-624.0Ten thousand,-144.6Ten thousand,437.6Ten thousand,-1005Ten thousand,-759.4Ten thousand,-168.9Ten thousand,209.3Ten thousand,-844.0Ten thousand,-136.3Ten thousand,46.70Ten thousand,124.9Ten thousand,324.9Ten thousand,252.0Ten thousand,215.3Ten thousand,-51.10Ten thousand,261.0Ten thousand,-46.40Ten thousand,--,-46.40Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6.600Ten thousand,-921.9Ten thousand,-525.5Ten thousand,-226.4Ten thousand,-126.0Ten thousand,-953.2Ten thousand,-528.6Ten thousand,-143.9Ten thousand,--,--,--,--,--,--,--,--,--,-135.2Ten thousand,-135.2Ten thousand,-135.3Ten thousand,4.700Ten thousand,115.5Ten thousand,246.5Ten thousand,212.4Ten thousand,46.70Ten thousand,71.10Ten thousand,-54.80Ten thousand,-24.20Ten thousand,-46.60Ten thousand,-289.9Ten thousand,-261.2Ten thousand,-248.9Ten thousand,-214.8Ten thousand,183.1Ten thousand,208.0Ten thousand,234.5Ten thousand,72.30Ten thousand,303.6Ten thousand,175.7Ten thousand,117.5Ten thousand,120.7Ten thousand,-311.2Ten thousand,-181.6Ten thousand,-136.9Ten thousand,-218.6Ten thousand,17.60Ten thousand,-91.70Ten thousand,--,-91.70Ten thousand,--,--,--,--,--
Prepayments and other receivables,-301.6Ten thousand,41.60Ten thousand,-161.5Ten thousand,-110.6Ten thousand,-608.2Ten thousand,-215.5Ten thousand,-320.3Ten thousand,-227.3Ten thousand,-413.1Ten thousand,3095Ten thousand,2798Ten thousand,1334Ten thousand,-207.7Ten thousand,235.7Ten thousand,307.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.40Ten thousand,--,-157.6Ten thousand,-117.5Ten thousand,--,39.70Ten thousand,-179.4Ten thousand,-163.0Ten thousand,-36.30Ten thousand,297.5Ten thousand,246.9Ten thousand,--,--,1321Ten thousand,513.2Ten thousand,646.2Ten thousand,--,-664.2Ten thousand,-393.8Ten thousand,--,-393.8Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.400Ten thousand,-412.7Ten thousand,-435.4Ten thousand,-126.3Ten thousand,-157.8Ten thousand,-460.7Ten thousand,-224.9Ten thousand,-524.4Ten thousand,-325.8Ten thousand,-538.7Ten thousand,-504.6Ten thousand,123.5Ten thousand,-2.200Ten thousand,-130.6Ten thousand,-280.3Ten thousand,-850.2Ten thousand,112.4Ten thousand,14.30Ten thousand,-244.5Ten thousand,394.7Ten thousand,67.10Ten thousand,54.60Ten thousand,-13.10Ten thousand,-68.40Ten thousand,-400.5Ten thousand,-187.6Ten thousand,-36.80Ten thousand,-232.9Ten thousand,-75.00Ten thousand,13.60Ten thousand,31.50Ten thousand,218.3Ten thousand,98.50Ten thousand,--,98.50Ten thousand,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1625Ten thousand,-1111Ten thousand,-579.0Ten thousand,-3164Ten thousand,-2473Ten thousand,-1652Ten thousand,-716.6Ten thousand,-2025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,177.9Ten thousand,-409.3Ten thousand,-351.6Ten thousand,-163.8Ten thousand,752.8Ten thousand,154.5Ten thousand,383.7Ten thousand,247.0Ten thousand,46.80Ten thousand,-310.8Ten thousand,-1163Ten thousand,-445.7Ten thousand,-561.3Ten thousand,423.2Ten thousand,-20.10Ten thousand,17.60Ten thousand,-378.9Ten thousand,-278.8Ten thousand,-405.1Ten thousand,-155.0Ten thousand,-118.7Ten thousand,464.1Ten thousand,25.90Ten thousand,312.7Ten thousand,75.20Ten thousand,-203.2Ten thousand,431.2Ten thousand,520.6Ten thousand,637.4Ten thousand,59.50Ten thousand,80.40Ten thousand,493.1Ten thousand,145.6Ten thousand,-43.40Ten thousand,129.1Ten thousand,-34.80Ten thousand,611.9Ten thousand,-853.3Ten thousand,238.7Ten thousand,219.4Ten thousand,229.5Ten thousand,721.9Ten thousand,21.40Ten thousand,-167.2Ten thousand,--,-61.30Ten thousand,-82.50Ten thousand,--,-82.50Ten thousand,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.40Ten thousand,--,--,--,-189.2Ten thousand,--,--,--,-21.60Ten thousand,--,--,--,-292.3Ten thousand,-219.8Ten thousand,-146.1Ten thousand,-75.80Ten thousand,381.5Ten thousand,-131.8Ten thousand,-131.4Ten thousand,217.7Ten thousand,-5.500Ten thousand,-39.70Ten thousand,-123.9Ten thousand,-1.400Ten thousand,-498.4Ten thousand,85.60Ten thousand,--,85.60Ten thousand,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.10Ten thousand,225.3Ten thousand,--,--,-7.100Ten thousand,-4.600Ten thousand,--,--,--,3.200Ten thousand,-78.60Ten thousand,582.6Ten thousand,--,853.8Ten thousand,177.8Ten thousand,--,628.5Ten thousand,561.6Ten thousand,-39.30Ten thousand,-758.4Ten thousand,-382.9Ten thousand,328.3Ten thousand,7.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,21.80Ten thousand,1642Ten thousand,968.0Ten thousand,948.4Ten thousand,341.5Ten thousand,1689Ten thousand,1062Ten thousand,1025Ten thousand,34.80Ten thousand,22.70Ten thousand,427.7Ten thousand,255.9Ten thousand,231.4Ten thousand,89.50Ten thousand,242.1Ten thousand,119.9Ten thousand,-211.2Ten thousand,-1323Ten thousand,-662.5Ten thousand,-690.6Ten thousand,-490.5Ten thousand,35.70Ten thousand,-237.9Ten thousand,-373.7Ten thousand,-475.0Ten thousand,-1064Ten thousand,-1166Ten thousand,-983.1Ten thousand,-585.4Ten thousand,1319Ten thousand,932.4Ten thousand,1275Ten thousand,271.4Ten thousand,676.4Ten thousand,270.0Ten thousand,77.70Ten thousand,-288.8Ten thousand,337.6Ten thousand,-104.8Ten thousand,-61.40Ten thousand,-85.80Ten thousand,45.20Ten thousand,-184.7Ten thousand,23.00Ten thousand,121.1Ten thousand,-142.4Ten thousand,-9.200Ten thousand,--,-9.200Ten thousand,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203.2Ten thousand,27.00Ten thousand,49.30Ten thousand,24.90Ten thousand,14.40Ten thousand,55.50Ten thousand,19.80Ten thousand,-1060Ten thousand,24.80Ten thousand,53.60Ten thousand,-197.7Ten thousand,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,17.90Ten thousand,-184.9Ten thousand,-250.8Ten thousand,-54.90Ten thousand,-58.50Ten thousand,235.4Ten thousand,162.5Ten thousand,-25.50Ten thousand,-11.60Ten thousand,-353.4Ten thousand,-310.9Ten thousand,-267.8Ten thousand,-166.7Ten thousand,-378.9Ten thousand,-222.8Ten thousand,307.8Ten thousand,8.000Ten thousand,-397.6Ten thousand,-415.3Ten thousand,-230.8Ten thousand,-190.5Ten thousand,-1375Ten thousand,-1076Ten thousand,-730.0Ten thousand,-413.7Ten thousand,-2485Ten thousand,-371.2Ten thousand,-262.1Ten thousand,-82.50Ten thousand,-757.0Ten thousand,-344.6Ten thousand,-228.7Ten thousand,-100.3Ten thousand,-246.9Ten thousand,-1628Ten thousand,-892.8Ten thousand,-212.7Ten thousand,--,--,--,--,--,--,--,146.5Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-823.2Ten thousand,-4691Ten thousand,-5478Ten thousand,-4789Ten thousand,-2970Ten thousand,-1.285Hundred million,-1.005Hundred million,-6226Ten thousand,-3023Ten thousand,-7030Ten thousand,-5494Ten thousand,-4814Ten thousand,-3405Ten thousand,-7731Ten thousand,-5480Ten thousand,-3357Ten thousand,-2341Ten thousand,-4873Ten thousand,-2961Ten thousand,-1942Ten thousand,-1164Ten thousand,-3833Ten thousand,-3007Ten thousand,-2265Ten thousand,-2121Ten thousand,-8272Ten thousand,-5819Ten thousand,-3794Ten thousand,-1801Ten thousand,1666Ten thousand,3048Ten thousand,3354Ten thousand,2531Ten thousand,1890Ten thousand,1116Ten thousand,1592Ten thousand,2037Ten thousand,8429Ten thousand,5790Ten thousand,3930Ten thousand,2528Ten thousand,-1062Ten thousand,-780.3Ten thousand,-239.8Ten thousand,-2068Ten thousand,-2314Ten thousand,-1032Ten thousand,-545.7Ten thousand,-1032Ten thousand,-545.7Ten thousand,819.5Ten thousand,-750.8Ten thousand,-1924Ten thousand,-2983Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,-71.60Ten thousand,-71.60Ten thousand,--,--,-2.600Ten thousand,-2.600Ten thousand,-2.600Ten thousand,-2.600Ten thousand,-9.800Ten thousand,-3.300Ten thousand,--,--,-2.900Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-3.000Ten thousand,-17.80Ten thousand,-16.70Ten thousand,-9.900Ten thousand,-4.100Ten thousand,-59.10Ten thousand,-53.30Ten thousand,-32.10Ten thousand,-33.40Ten thousand,-120.1Ten thousand,-100.0Ten thousand,-76.00Ten thousand,-46.00Ten thousand,-162.9Ten thousand,-107.7Ten thousand,-65.90Ten thousand,-23.40Ten thousand,-172.8Ten thousand,-71.20Ten thousand,-39.90Ten thousand,-102.9Ten thousand,-106.9Ten thousand,-190.3Ten thousand,--,-190.3Ten thousand,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,1650Ten thousand,1650Ten thousand,--,--,--,--,--,--,15.40Ten thousand,15.40Ten thousand,15.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1324Ten thousand,--,3000,100.7Ten thousand,6.700Ten thousand,18.50Ten thousand,--,18.50Ten thousand,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5337Ten thousand,-3777Ten thousand,-1.314Hundred million,-1.243Hundred million,-9788Ten thousand,-156.2Ten thousand,-2465Ten thousand,-2381Ten thousand,-2199Ten thousand,-1344Ten thousand,-3.963Hundred million,-3.610Hundred million,-3.326Hundred million,-2.751Hundred million,-2.041Hundred million,-1.680Hundred million,-6774Ten thousand,-4607Ten thousand,-1.076Hundred million,-9620Ten thousand,-7553Ten thousand,-5045Ten thousand,-7841Ten thousand,-5906Ten thousand,-3109Ten thousand,-2601Ten thousand,-7959Ten thousand,-2775Ten thousand,-2775Ten thousand,-108.5Ten thousand,-356.7Ten thousand,-2502Ten thousand,--,-2502Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8271Ten thousand,4899Ten thousand,6178Ten thousand,4733Ten thousand,3022Ten thousand,1479Ten thousand,6325Ten thousand,5724Ten thousand,5220Ten thousand,3486Ten thousand,3.595Hundred million,3.080Hundred million,2.535Hundred million,1.944Hundred million,1.890Hundred million,1.534Hundred million,5182Ten thousand,1442Ten thousand,7155Ten thousand,4648Ten thousand,2601Ten thousand,976.6Ten thousand,4831Ten thousand,3701Ten thousand,2120Ten thousand,281.7Ten thousand,2499Ten thousand,433.4Ten thousand,35.70Ten thousand,715.2Ten thousand,1825Ten thousand,2638Ten thousand,--,2638Ten thousand,--,--,--,--,--
Investment cash payments,-549.1Ten thousand,-2.760Hundred million,-2.620Hundred million,-1.759Hundred million,-9768Ten thousand,-2.372Hundred million,-2.035Hundred million,-1.135Hundred million,-1023Ten thousand,-341.4Ten thousand,-233.4Ten thousand,-220.2Ten thousand,-209.0Ten thousand,-6177Ten thousand,-5859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.80Ten thousand,62.80Ten thousand,16.10Ten thousand,16.10Ten thousand,--,--,--,--,--,--,--,--,177.1Ten thousand,--,--,--,--,--,--,--,--
Other investment business projects,1781Ten thousand,3.278Hundred million,2.988Hundred million,2.078Hundred million,1.191Hundred million,1.871Hundred million,1.255Hundred million,2562Ten thousand,1530Ten thousand,8383Ten thousand,5987Ten thousand,5650Ten thousand,4434Ten thousand,1.022Hundred million,8373Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1232Ten thousand,5178Ten thousand,3687Ten thousand,3194Ten thousand,2139Ten thousand,-5009Ten thousand,-7802Ten thousand,-8784Ten thousand,506.6Ten thousand,7970Ten thousand,5682Ten thousand,5430Ten thousand,4225Ten thousand,5693Ten thousand,4161Ten thousand,2932Ten thousand,1119Ten thousand,-6972Ten thousand,-7696Ten thousand,-6766Ten thousand,1323Ten thousand,3872Ten thousand,3355Ten thousand,3034Ten thousand,2139Ten thousand,-3698Ten thousand,-5319Ten thousand,-7921Ten thousand,-8074Ten thousand,-1570Ten thousand,-1517Ten thousand,-1624Ten thousand,-3199Ten thousand,-3663Ten thousand,-5009Ten thousand,-5011Ten thousand,-4099Ten thousand,-3173Ten thousand,-2313Ten thousand,-1056Ten thousand,-2343Ten thousand,-4308Ten thousand,-2413Ten thousand,-2779Ten thousand,604.5Ten thousand,1545Ten thousand,-35.10Ten thousand,602.8Ten thousand,-35.10Ten thousand,602.8Ten thousand,-2426Ten thousand,91.10Ten thousand,-1323Ten thousand,7267Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,1.342Hundred million,1.341Hundred million,1.342Hundred million,4000Ten thousand,--,--,--,--,--,--,--,--,218.9Ten thousand,--,--,--,11.80Ten thousand,--,--,--,57.70Ten thousand,348.8Ten thousand,344.6Ten thousand,--,40.40Ten thousand,37.60Ten thousand,37.60Ten thousand,--,44.00Ten thousand,--,--,--,699.0Ten thousand,699.0Ten thousand,165.2Ten thousand,24.60Ten thousand,1.323Hundred million,--,1.144Hundred million,40.00Ten thousand,60.70Ten thousand,29.60Ten thousand,--,29.60Ten thousand,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2764Ten thousand,-2764Ten thousand,-2764Ten thousand,-1800Ten thousand,-2236Ten thousand,-1671Ten thousand,-1308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.438Hundred million,1.438Hundred million,1.438Hundred million,1.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.90Ten thousand,14.90Ten thousand,--,200.6Ten thousand,190.3Ten thousand,147.7Ten thousand,--,12.30Ten thousand,9.200Ten thousand,--,291.1Ten thousand,--,--,291.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3429Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-3867Ten thousand,-1750Ten thousand,-1750Ten thousand,-1750Ten thousand,-865.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,666.8Ten thousand,785.5Ten thousand,--,785.5Ten thousand,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-435.7Ten thousand,-435.7Ten thousand,-435.7Ten thousand,--,-480.4Ten thousand,-480.3Ten thousand,-480.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-619.0Ten thousand,-619.0Ten thousand,-576.0Ten thousand,-539.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,281.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
