0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2713Ten thousand,1.055Hundred million,7784Ten thousand,5145Ten thousand,2566Ten thousand,9691Ten thousand,7200Ten thousand,4790Ten thousand,2377Ten thousand,7836Ten thousand,5627Ten thousand,3570Ten thousand,1697Ten thousand,6543Ten thousand,4902Ten thousand,3231Ten thousand,1569Ten thousand,6183Ten thousand,4551Ten thousand,3065Ten thousand,1461Ten thousand,5393Ten thousand,4034Ten thousand,2741Ten thousand,1369Ten thousand,5188Ten thousand,3763Ten thousand,2479Ten thousand,1223Ten thousand,4307Ten thousand,3215Ten thousand,2115Ten thousand,989.5Ten thousand,3440Ten thousand,2561Ten thousand,1711Ten thousand,863.6Ten thousand,3259Ten thousand,2468Ten thousand,1610Ten thousand,819.9Ten thousand,3353Ten thousand,2605Ten thousand,1810Ten thousand,925.7Ten thousand,3476Ten thousand,2586Ten thousand,1771Ten thousand,920.6Ten thousand,4040Ten thousand,3200Ten thousand,2215Ten thousand,1167Ten thousand,4718Ten thousand,3504Ten thousand,2365Ten thousand,1182Ten thousand,3952Ten thousand,2848Ten thousand,1861Ten thousand,913.3Ten thousand,3266Ten thousand,2494Ten thousand,1729Ten thousand,953.5Ten thousand,6326Ten thousand,4968Ten thousand,3381Ten thousand,1685Ten thousand,7204Ten thousand,5411Ten thousand,3583Ten thousand,1685Ten thousand,7204Ten thousand,5411Ten thousand,3583Ten thousand,1823Ten thousand,7238Ten thousand
Marketing Expenses,1512Ten thousand,6805Ten thousand,5148Ten thousand,3468Ten thousand,1745Ten thousand,6281Ten thousand,4615Ten thousand,2968Ten thousand,1414Ten thousand,5360Ten thousand,3857Ten thousand,2399Ten thousand,1129Ten thousand,4755Ten thousand,3398Ten thousand,2256Ten thousand,1039Ten thousand,3875Ten thousand,2740Ten thousand,1764Ten thousand,820.4Ten thousand,3429Ten thousand,2541Ten thousand,1735Ten thousand,891.8Ten thousand,3461Ten thousand,2525Ten thousand,1732Ten thousand,841.1Ten thousand,2853Ten thousand,2134Ten thousand,1453Ten thousand,704.9Ten thousand,2384Ten thousand,1774Ten thousand,1175Ten thousand,596.0Ten thousand,2333Ten thousand,1781Ten thousand,1149Ten thousand,562.8Ten thousand,2071Ten thousand,1540Ten thousand,1051Ten thousand,547.6Ten thousand,2116Ten thousand,3529Ten thousand,1080Ten thousand,520.1Ten thousand,2589Ten thousand,3890Ten thousand,2710Ten thousand,1438Ten thousand,2926Ten thousand,4866Ten thousand,3297Ten thousand,1687Ten thousand,5968Ten thousand,4341Ten thousand,2837Ten thousand,1430Ten thousand,5930Ten thousand,4594Ten thousand,3237Ten thousand,1755Ten thousand,9025Ten thousand,6998Ten thousand,4638Ten thousand,2238Ten thousand,9432Ten thousand,7150Ten thousand,4807Ten thousand,2238Ten thousand,9432Ten thousand,7150Ten thousand,4807Ten thousand,2407Ten thousand,9471Ten thousand
General and administrative costs,1736Ten thousand,7032Ten thousand,5284Ten thousand,3299Ten thousand,1641Ten thousand,6579Ten thousand,4852Ten thousand,3107Ten thousand,1475Ten thousand,5747Ten thousand,4116Ten thousand,2618Ten thousand,1258Ten thousand,4614Ten thousand,3323Ten thousand,2123Ten thousand,1001Ten thousand,3996Ten thousand,2873Ten thousand,1908Ten thousand,903.6Ten thousand,3173Ten thousand,2310Ten thousand,1539Ten thousand,780.7Ten thousand,3319Ten thousand,2476Ten thousand,1628Ten thousand,801.0Ten thousand,3080Ten thousand,2296Ten thousand,1485Ten thousand,705.7Ten thousand,2445Ten thousand,1826Ten thousand,1227Ten thousand,604.2Ten thousand,2506Ten thousand,1892Ten thousand,1233Ten thousand,610.1Ten thousand,2396Ten thousand,1836Ten thousand,1298Ten thousand,648.1Ten thousand,2547Ten thousand,--,1300Ten thousand,659.0Ten thousand,2655Ten thousand,--,--,--,3117Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-116.7Ten thousand,116.7Ten thousand,-116.7Ten thousand,-36.80Ten thousand,-790.4Ten thousand,361.2Ten thousand,303.4Ten thousand,288.1Ten thousand,--,--,--,--,--,--,--,--,554.1Ten thousand,552.8Ten thousand,509.8Ten thousand,98.40Ten thousand,9594Ten thousand,351.2Ten thousand,306.8Ten thousand,5.100Ten thousand,716.4Ten thousand,465.8Ten thousand,--,5.100Ten thousand,716.4Ten thousand,465.8Ten thousand,--,--,68.20Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.20Ten thousand,28.20Ten thousand,28.20Ten thousand,28.20Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.000Ten thousand,262.1Ten thousand,264.8Ten thousand,36.00Ten thousand,20.00Ten thousand,233.4Ten thousand,--,222.2Ten thousand,180.1Ten thousand,416.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5961Ten thousand,2.439Hundred million,1.822Hundred million,1.191Hundred million,5951Ten thousand,2.255Hundred million,1.667Hundred million,1.087Hundred million,5266Ten thousand,1.894Hundred million,1.360Hundred million,8588Ten thousand,4084Ten thousand,1.591Hundred million,1.162Hundred million,7610Ten thousand,3609Ten thousand,1.405Hundred million,1.016Hundred million,6736Ten thousand,3185Ten thousand,1.199Hundred million,8884Ten thousand,6015Ten thousand,3041Ten thousand,1.197Hundred million,8763Ten thousand,5839Ten thousand,2865Ten thousand,1.024Hundred million,7645Ten thousand,5053Ten thousand,2400Ten thousand,8298Ten thousand,6189Ten thousand,4142Ten thousand,2092Ten thousand,8099Ten thousand,6142Ten thousand,3993Ten thousand,1994Ten thousand,8083Ten thousand,6246Ten thousand,4195Ten thousand,2141Ten thousand,8255Ten thousand,6232Ten thousand,4256Ten thousand,2243Ten thousand,8911Ten thousand,7451Ten thousand,5228Ten thousand,2893Ten thousand,1.076Hundred million,8370Ten thousand,5661Ten thousand,2869Ten thousand,9921Ten thousand,7189Ten thousand,4698Ten thousand,2344Ten thousand,9750Ten thousand,7640Ten thousand,5475Ten thousand,2807Ten thousand,2.495Hundred million,1.232Hundred million,8326Ten thousand,3928Ten thousand,1.735Hundred million,1.303Hundred million,8389Ten thousand,3928Ten thousand,1.735Hundred million,1.303Hundred million,8389Ten thousand,4230Ten thousand,1.678Hundred million
Operating Profit,2916Ten thousand,2.108Hundred million,1.563Hundred million,1.093Hundred million,5654Ten thousand,2.658Hundred million,1.867Hundred million,1.151Hundred million,5136Ten thousand,2.124Hundred million,1.563Hundred million,1.031Hundred million,4892Ten thousand,1.273Hundred million,8074Ten thousand,4435Ten thousand,2035Ten thousand,5804Ten thousand,4397Ten thousand,3008Ten thousand,1370Ten thousand,2421Ten thousand,1099Ten thousand,910.6Ten thousand,709.6Ten thousand,5996Ten thousand,4844Ten thousand,3777Ten thousand,1850Ten thousand,4784Ten thousand,3708Ten thousand,2324Ten thousand,1071Ten thousand,1662Ten thousand,1076Ten thousand,712.7Ten thousand,249.6Ten thousand,2072Ten thousand,1831Ten thousand,1062Ten thousand,344.2Ten thousand,-1066Ten thousand,-1109Ten thousand,-572.6Ten thousand,32.60Ten thousand,-1462Ten thousand,-1566Ten thousand,-1288Ten thousand,-948.7Ten thousand,-3094Ten thousand,-1682Ten thousand,-895.8Ten thousand,-839.6Ten thousand,713.2Ten thousand,841.8Ten thousand,860.7Ten thousand,238.9Ten thousand,-1337Ten thousand,-1755Ten thousand,-1411Ten thousand,-1043Ten thousand,-6943Ten thousand,-5969Ten thousand,-4586Ten thousand,-2506Ten thousand,-1.868Hundred million,-4971Ten thousand,-2695Ten thousand,-1006Ten thousand,-2066Ten thousand,-916.3Ten thousand,94.80Ten thousand,-1006Ten thousand,-2066Ten thousand,-916.3Ten thousand,94.80Ten thousand,-104.8Ten thousand,2374Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,560.1Ten thousand,2440Ten thousand,1813Ten thousand,1157Ten thousand,551.6Ten thousand,1820Ten thousand,1282Ten thousand,824.3Ten thousand,393.6Ten thousand,455.1Ten thousand,155.8Ten thousand,44.70Ten thousand,9.500Ten thousand,20.90Ten thousand,12.40Ten thousand,7.300Ten thousand,3.300Ten thousand,73.80Ten thousand,65.80Ten thousand,55.20Ten thousand,48.20Ten thousand,295.5Ten thousand,237.3Ten thousand,168.6Ten thousand,84.10Ten thousand,232.8Ten thousand,151.8Ten thousand,92.50Ten thousand,41.00Ten thousand,71.40Ten thousand,39.90Ten thousand,18.00Ten thousand,6.900Ten thousand,23.80Ten thousand,16.10Ten thousand,10.80Ten thousand,5.400Ten thousand,6.400Ten thousand,1.600Ten thousand,9000,3000,3.200Ten thousand,6000,4000,2000,4.400Ten thousand,8000,6000,3000,4.500Ten thousand,2.700Ten thousand,1.800Ten thousand,9000,4.200Ten thousand,2.400Ten thousand,1.700Ten thousand,6000,9.600Ten thousand,6.900Ten thousand,5.400Ten thousand,2.900Ten thousand,18.10Ten thousand,15.20Ten thousand,9.300Ten thousand,6.300Ten thousand,161.4Ten thousand,140.0Ten thousand,108.1Ten thousand,69.00Ten thousand,501.9Ten thousand,382.4Ten thousand,260.0Ten thousand,69.00Ten thousand,501.9Ten thousand,382.4Ten thousand,260.0Ten thousand,145.4Ten thousand,838.3Ten thousand
Interest expenses,-136.7Ten thousand,-546.2Ten thousand,-401.7Ten thousand,-268.4Ten thousand,-134.6Ten thousand,-534.7Ten thousand,-402.7Ten thousand,-270.2Ten thousand,-135.3Ten thousand,-557.6Ten thousand,-410.1Ten thousand,-276.8Ten thousand,-151.8Ten thousand,-483.5Ten thousand,-357.2Ten thousand,-230.3Ten thousand,-102.9Ten thousand,-521.1Ten thousand,-389.8Ten thousand,-260.2Ten thousand,-130.3Ten thousand,-515.5Ten thousand,-384.9Ten thousand,-254.1Ten thousand,-123.0Ten thousand,-511.0Ten thousand,-378.7Ten thousand,-246.4Ten thousand,-133.7Ten thousand,-512.1Ten thousand,-378.4Ten thousand,-244.7Ten thousand,-111.1Ten thousand,-507.3Ten thousand,-372.7Ten thousand,-238.5Ten thousand,-104.7Ten thousand,-497.6Ten thousand,-362.7Ten thousand,-235.3Ten thousand,-104.3Ten thousand,-106.9Ten thousand,-81.20Ten thousand,-50.80Ten thousand,-25.10Ten thousand,-45.70Ten thousand,-30.80Ten thousand,-11.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-167.6Ten thousand,-167.6Ten thousand,-167.6Ten thousand,-167.6Ten thousand,-674.4Ten thousand,-500.5Ten thousand,-328.1Ten thousand,-160.1Ten thousand,-642.7Ten thousand,-482.2Ten thousand,-323.5Ten thousand,-160.1Ten thousand,-642.7Ten thousand,-482.2Ten thousand,-323.5Ten thousand,-166.8Ten thousand,-908.5Ten thousand
Other income(Expenditure),-30.90Ten thousand,53.90Ten thousand,125.7Ten thousand,-196.8Ten thousand,-171.0Ten thousand,-4.800Ten thousand,-434.8Ten thousand,-308.8Ten thousand,-103.8Ten thousand,-645.1Ten thousand,-1464Ten thousand,-666.9Ten thousand,-161.7Ten thousand,-227.1Ten thousand,-213.1Ten thousand,-116.8Ten thousand,-115.3Ten thousand,231.8Ten thousand,70.10Ten thousand,-19.90Ten thousand,-62.00Ten thousand,-108.3Ten thousand,-125.2Ten thousand,-36.20Ten thousand,-17.30Ten thousand,-247.2Ten thousand,-171.0Ten thousand,-111.8Ten thousand,-10.20Ten thousand,39.60Ten thousand,--,-13.80Ten thousand,-15.40Ten thousand,-76.40Ten thousand,-35.20Ten thousand,-29.70Ten thousand,-5.900Ten thousand,-60.10Ten thousand,-55.10Ten thousand,-38.40Ten thousand,-43.30Ten thousand,153.1Ten thousand,128.2Ten thousand,-7.000Ten thousand,29.20Ten thousand,-107.3Ten thousand,-67.10Ten thousand,58.00Ten thousand,82.90Ten thousand,-149.5Ten thousand,-99.90Ten thousand,-37.30Ten thousand,-92.40Ten thousand,29.70Ten thousand,-4.500Ten thousand,-160.8Ten thousand,-45.00Ten thousand,-399.0Ten thousand,-206.1Ten thousand,-6.500Ten thousand,-40.70Ten thousand,-567.4Ten thousand,-535.5Ten thousand,-367.4Ten thousand,-236.3Ten thousand,-383.6Ten thousand,-78.60Ten thousand,-58.10Ten thousand,31.90Ten thousand,1026Ten thousand,884.5Ten thousand,682.4Ten thousand,31.90Ten thousand,1026Ten thousand,884.5Ten thousand,682.4Ten thousand,464.3Ten thousand,1974Ten thousand
Profit before tax from continuing operations,3308Ten thousand,2.303Hundred million,1.716Hundred million,1.163Hundred million,5900Ten thousand,2.786Hundred million,1.912Hundred million,1.175Hundred million,5290Ten thousand,2.049Hundred million,1.391Hundred million,9408Ten thousand,4588Ten thousand,1.204Hundred million,7516Ten thousand,4095Ten thousand,1820Ten thousand,5589Ten thousand,4143Ten thousand,2784Ten thousand,1226Ten thousand,2092Ten thousand,826.5Ten thousand,788.9Ten thousand,653.4Ten thousand,5471Ten thousand,4446Ten thousand,3511Ten thousand,1747Ten thousand,4383Ten thousand,3369Ten thousand,2084Ten thousand,951.7Ten thousand,1102Ten thousand,684.0Ten thousand,455.3Ten thousand,144.4Ten thousand,1521Ten thousand,1415Ten thousand,789.2Ten thousand,196.9Ten thousand,-1017Ten thousand,-1062Ten thousand,-630.0Ten thousand,36.90Ten thousand,-1610Ten thousand,-1663Ten thousand,-1241Ten thousand,-865.5Ten thousand,-3239Ten thousand,-1779Ten thousand,-931.3Ten thousand,-931.1Ten thousand,747.1Ten thousand,839.7Ten thousand,701.6Ten thousand,194.5Ten thousand,-1726Ten thousand,-1954Ten thousand,-1412Ten thousand,-1081Ten thousand,-7660Ten thousand,-6657Ten thousand,-5111Ten thousand,-2904Ten thousand,-1.958Hundred million,-5410Ten thousand,-2973Ten thousand,-1066Ten thousand,-1181Ten thousand,-131.6Ten thousand,713.7Ten thousand,-1066Ten thousand,-1181Ten thousand,-131.6Ten thousand,713.7Ten thousand,338.1Ten thousand,4278Ten thousand
