0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31
Depreciation and amortization,1.061Hundred million,3.857Hundred million,2.951Hundred million,1.959Hundred million,9521Ten thousand,3.918Hundred million,2.917Hundred million,1.934Hundred million,9797Ten thousand,3.724Hundred million,2.861Hundred million,1.860Hundred million,9238Ten thousand,3.631Hundred million,2.760Hundred million,1.851Hundred million,9045Ten thousand,3.571Hundred million,2.701Hundred million,1.815Hundred million,8999Ten thousand,3.441Hundred million,2.562Hundred million,1.710Hundred million,8532Ten thousand,2.453Hundred million,1.833Hundred million,1.219Hundred million,2.322Hundred million,1.749Hundred million,1.170Hundred million,2.281Hundred million,1.727Hundred million,1.115Hundred million,5298Ten thousand,1.948Hundred million,1.449Hundred million,9444Ten thousand,4696Ten thousand,1.427Hundred million,1.067Hundred million,6792Ten thousand,3481Ten thousand,1.233Hundred million,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1.248Hundred million,1.248Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2480Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-815.8Ten thousand,-1.620Hundred million,-1.305Hundred million,--,--,--,--,--,--,-1.179Hundred million,-1.163Hundred million,--,--,--,--,--,--,-983.9Ten thousand,-983.9Ten thousand,-983.9Ten thousand,-983.9Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,-3250Ten thousand,-3250Ten thousand,--,-6500Ten thousand,-6500Ten thousand,-6500Ten thousand,--,-4200Ten thousand,-4200Ten thousand,-4200Ten thousand,--,3387Ten thousand,3.615Hundred million,--,-2222Ten thousand,--,3.615Hundred million,--,-2222Ten thousand,--,3337Ten thousand,--
Operating Expenses,9795Ten thousand,3.485Hundred million,2.895Hundred million,1.959Hundred million,9521Ten thousand,3.918Hundred million,2.917Hundred million,1.934Hundred million,9797Ten thousand,2.545Hundred million,1.697Hundred million,1.860Hundred million,9238Ten thousand,3.631Hundred million,2.760Hundred million,1.851Hundred million,9045Ten thousand,3.473Hundred million,2.603Hundred million,1.717Hundred million,8015Ten thousand,2.941Hundred million,2.562Hundred million,1.710Hundred million,8532Ten thousand,2.453Hundred million,1.833Hundred million,1.219Hundred million,2.322Hundred million,1.749Hundred million,1.170Hundred million,2.281Hundred million,1.402Hundred million,7897Ten thousand,5298Ten thousand,1.298Hundred million,7993Ten thousand,2944Ten thousand,4696Ten thousand,1.007Hundred million,6469Ten thousand,2592Ten thousand,3481Ten thousand,1.820Hundred million,5.109Hundred million,1.567Hundred million,1.150Hundred million,1.176Hundred million,5.109Hundred million,1.567Hundred million,1.150Hundred million,1.176Hundred million,1.405Hundred million,1.124Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.179Hundred million,3.620Hundred million,2.062Hundred million,1.593Hundred million,8418Ten thousand,2.636Hundred million,2.137Hundred million,2.188Hundred million,9928Ten thousand,6.106Hundred million,5.501Hundred million,3.831Hundred million,1.913Hundred million,7.120Hundred million,4.653Hundred million,3.360Hundred million,1.791Hundred million,-5245Ten thousand,-6161Ten thousand,287.1Ten thousand,6640Ten thousand,1.895Hundred million,1.220Hundred million,1.385Hundred million,6612Ten thousand,8.296Hundred million,6.160Hundred million,4.176Hundred million,4.765Hundred million,3.381Hundred million,3.008Hundred million,2845Ten thousand,-2157Ten thousand,-1005Ten thousand,-2188Ten thousand,2.379Hundred million,2.398Hundred million,1.574Hundred million,2781Ten thousand,6.968Hundred million,5.092Hundred million,4.149Hundred million,2.240Hundred million,4.765Hundred million,-5924Ten thousand,3.441Hundred million,1.567Hundred million,2424Ten thousand,-5924Ten thousand,3.441Hundred million,1.567Hundred million,2424Ten thousand,2.233Hundred million,5.399Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6146Ten thousand,-6180Ten thousand,-3065Ten thousand,-2737Ten thousand,-6146Ten thousand,-6180Ten thousand,-3065Ten thousand,-2737Ten thousand,-3844Ten thousand,-4391Ten thousand
Equity investment gains and losses,-359.6Ten thousand,3834Ten thousand,4406Ten thousand,2994Ten thousand,1214Ten thousand,9947Ten thousand,8529Ten thousand,2991Ten thousand,2517Ten thousand,7694Ten thousand,5835Ten thousand,4085Ten thousand,2104Ten thousand,9774Ten thousand,--,--,1366Ten thousand,--,--,--,907.0Ten thousand,--,--,--,--,--,5414Ten thousand,3930Ten thousand,--,5764Ten thousand,3876Ten thousand,--,--,--,-22.70Ten thousand,--,--,--,1018Ten thousand,--,605.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-4664Ten thousand,-1.202Hundred million,-3426Ten thousand,-4867Ten thousand,-2423Ten thousand,-7743Ten thousand,-5855Ten thousand,-3432Ten thousand,-2002Ten thousand,-1.054Hundred million,-9181Ten thousand,-6915Ten thousand,-3344Ten thousand,-1.434Hundred million,-1.049Hundred million,-6994Ten thousand,-3854Ten thousand,-1.646Hundred million,-1.209Hundred million,-6644Ten thousand,-3219Ten thousand,-1.208Hundred million,-8452Ten thousand,-5668Ten thousand,-2850Ten thousand,-9015Ten thousand,-6848Ten thousand,-4654Ten thousand,-8158Ten thousand,-6205Ten thousand,-4100Ten thousand,-8588Ten thousand,-6165Ten thousand,-3987Ten thousand,-1790Ten thousand,-7635Ten thousand,-6063Ten thousand,-4534Ten thousand,-3070Ten thousand,-4433Ten thousand,-3209Ten thousand,-1949Ten thousand,-1120Ten thousand,-5196Ten thousand,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6312Ten thousand,4165Ten thousand,--,2958Ten thousand,2341Ten thousand,1422Ten thousand,--,5222Ten thousand,4394Ten thousand,2916Ten thousand,1805Ten thousand,7200Ten thousand,--,--,7600Ten thousand,--,--,1993Ten thousand,1036Ten thousand,208.7Ten thousand,--,5184Ten thousand,3720Ten thousand,1689Ten thousand,--,913.2Ten thousand,--,989.6Ten thousand,729.1Ten thousand,2255Ten thousand,85.40Ten thousand,166.7Ten thousand,245.4Ten thousand,-40.30Ten thousand,85.40Ten thousand,166.7Ten thousand,245.4Ten thousand,-40.30Ten thousand,1063Ten thousand,2686Ten thousand
Profit before tax from continuing operations,1.677Hundred million,2.801Hundred million,2.160Hundred million,1.406Hundred million,7209Ten thousand,2.856Hundred million,2.405Hundred million,2.144Hundred million,1.044Hundred million,5.821Hundred million,5.166Hundred million,3.548Hundred million,1.789Hundred million,6.663Hundred million,4.235Hundred million,3.078Hundred million,1.542Hundred million,-1.874Hundred million,-1.591Hundred million,-4935Ten thousand,4329Ten thousand,1.208Hundred million,8142Ten thousand,1.110Hundred million,5567Ten thousand,8.115Hundred million,6.017Hundred million,4.104Hundred million,4.709Hundred million,3.337Hundred million,2.986Hundred million,-3750Ten thousand,-7287Ten thousand,-4783Ten thousand,-4000Ten thousand,2.134Hundred million,2.164Hundred million,1.289Hundred million,728.5Ten thousand,6.616Hundred million,4.832Hundred million,4.053Hundred million,2.201Hundred million,4.471Hundred million,-1.198Hundred million,2.839Hundred million,1.285Hundred million,-353.6Ten thousand,-1.198Hundred million,2.839Hundred million,1.285Hundred million,-353.6Ten thousand,1.955Hundred million,5.229Hundred million
income tax,3606Ten thousand,2984Ten thousand,2108Ten thousand,1055Ten thousand,572.1Ten thousand,148.9Ten thousand,1593Ten thousand,3346Ten thousand,1433Ten thousand,1.199Hundred million,1.127Hundred million,7891Ten thousand,4225Ten thousand,1.104Hundred million,8848Ten thousand,5998Ten thousand,3029Ten thousand,-6211Ten thousand,-5171Ten thousand,-2146Ten thousand,960.6Ten thousand,447.4Ten thousand,-128.4Ten thousand,1529Ten thousand,932.1Ten thousand,1.535Hundred million,1.210Hundred million,7757Ten thousand,9579Ten thousand,4348Ten thousand,4676Ten thousand,-927.9Ten thousand,-1976Ten thousand,-1022Ten thousand,-963.8Ten thousand,1100Ten thousand,2481Ten thousand,1460Ten thousand,-533.3Ten thousand,1.553Hundred million,1.174Hundred million,9853Ten thousand,5173Ten thousand,7012Ten thousand,-8527Ten thousand,5592Ten thousand,3450Ten thousand,-427.4Ten thousand,-8527Ten thousand,5592Ten thousand,3450Ten thousand,-427.4Ten thousand,2674Ten thousand,1.472Hundred million
Net profit from continuing operations,1.316Hundred million,2.502Hundred million,1.949Hundred million,1.300Hundred million,6637Ten thousand,2.841Hundred million,2.246Hundred million,1.809Hundred million,9010Ten thousand,4.623Hundred million,4.039Hundred million,2.759Hundred million,1.367Hundred million,5.559Hundred million,3.350Hundred million,2.478Hundred million,1.239Hundred million,-1.253Hundred million,-1.074Hundred million,-2789Ten thousand,3368Ten thousand,1.164Hundred million,8271Ten thousand,9574Ten thousand,4635Ten thousand,6.580Hundred million,4.807Hundred million,3.328Hundred million,3.751Hundred million,2.902Hundred million,2.518Hundred million,-2823Ten thousand,-5311Ten thousand,-3761Ten thousand,-3037Ten thousand,2.024Hundred million,1.916Hundred million,1.143Hundred million,1262Ten thousand,5.063Hundred million,3.658Hundred million,3.068Hundred million,1.683Hundred million,3.770Hundred million,-3458Ten thousand,2.280Hundred million,9403Ten thousand,73.80Ten thousand,-3458Ten thousand,2.280Hundred million,9403Ten thousand,73.80Ten thousand,1.688Hundred million,3.757Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.316Hundred million,2.502Hundred million,1.949Hundred million,1.300Hundred million,6637Ten thousand,2.841Hundred million,2.246Hundred million,1.809Hundred million,9010Ten thousand,4.623Hundred million,4.039Hundred million,2.759Hundred million,1.367Hundred million,5.559Hundred million,3.350Hundred million,2.478Hundred million,1.239Hundred million,-1.253Hundred million,-1.074Hundred million,-2789Ten thousand,3368Ten thousand,1.164Hundred million,8271Ten thousand,9574Ten thousand,4635Ten thousand,6.580Hundred million,4.807Hundred million,3.328Hundred million,3.751Hundred million,2.902Hundred million,2.518Hundred million,-2823Ten thousand,-5311Ten thousand,-3761Ten thousand,-3037Ten thousand,2.024Hundred million,1.916Hundred million,1.143Hundred million,1262Ten thousand,5.063Hundred million,3.658Hundred million,3.068Hundred million,1.683Hundred million,3.770Hundred million,-3458Ten thousand,2.280Hundred million,9403Ten thousand,73.80Ten thousand,-3458Ten thousand,2.280Hundred million,9403Ten thousand,73.80Ten thousand,1.688Hundred million,3.757Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2031Ten thousand,8626Ten thousand,7603Ten thousand,4220Ten thousand,1375Ten thousand,1.100Hundred million,8390Ten thousand,6447Ten thousand,3033Ten thousand,1.085Hundred million,9112Ten thousand,3231Ten thousand,1814Ten thousand,7355Ten thousand,5321Ten thousand,3654Ten thousand,1922Ten thousand,3135Ten thousand,2248Ten thousand,1409Ten thousand,1091Ten thousand,2860Ten thousand,391.7Ten thousand,704.0Ten thousand,788.7Ten thousand,8900Ten thousand,7256Ten thousand,5275Ten thousand,5896Ten thousand,4210Ten thousand,3610Ten thousand,-1568Ten thousand,-1572Ten thousand,-1134Ten thousand,-696.8Ten thousand,173.6Ten thousand,28.20Ten thousand,110.5Ten thousand,396.4Ten thousand,5170Ten thousand,4430Ten thousand,3693Ten thousand,2324Ten thousand,4783Ten thousand,3353Ten thousand,2667Ten thousand,-199.0Ten thousand,--,3353Ten thousand,2667Ten thousand,-199.0Ten thousand,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.113Hundred million,1.640Hundred million,1.189Hundred million,8784Ten thousand,5262Ten thousand,1.741Hundred million,1.406Hundred million,1.165Hundred million,5977Ten thousand,3.538Hundred million,3.128Hundred million,2.436Hundred million,1.185Hundred million,4.824Hundred million,2.818Hundred million,2.112Hundred million,1.047Hundred million,-1.567Hundred million,-1.299Hundred million,-4198Ten thousand,2277Ten thousand,8777Ten thousand,7879Ten thousand,8870Ten thousand,3846Ten thousand,5.690Hundred million,4.081Hundred million,2.800Hundred million,3.161Hundred million,2.481Hundred million,2.157Hundred million,-1255Ten thousand,-3739Ten thousand,-2628Ten thousand,-2340Ten thousand,2.006Hundred million,1.913Hundred million,1.132Hundred million,865.4Ten thousand,4.546Hundred million,3.215Hundred million,2.699Hundred million,1.451Hundred million,3.292Hundred million,-6811Ten thousand,2.013Hundred million,9602Ten thousand,73.80Ten thousand,-6811Ten thousand,2.013Hundred million,9602Ten thousand,73.80Ten thousand,1.688Hundred million,3.757Hundred million
net profit attributable to parent company shareholders,1.113Hundred million,1.640Hundred million,1.189Hundred million,8784Ten thousand,5262Ten thousand,1.741Hundred million,1.406Hundred million,1.165Hundred million,5977Ten thousand,3.538Hundred million,3.128Hundred million,2.436Hundred million,1.185Hundred million,4.824Hundred million,2.818Hundred million,2.112Hundred million,1.047Hundred million,-1.567Hundred million,-1.299Hundred million,-4198Ten thousand,2277Ten thousand,8777Ten thousand,7879Ten thousand,8870Ten thousand,3846Ten thousand,5.690Hundred million,4.081Hundred million,2.800Hundred million,3.161Hundred million,2.481Hundred million,2.157Hundred million,-1255Ten thousand,-3739Ten thousand,-2628Ten thousand,-2340Ten thousand,2.006Hundred million,1.913Hundred million,1.132Hundred million,865.4Ten thousand,4.546Hundred million,3.215Hundred million,2.699Hundred million,1.451Hundred million,3.292Hundred million,-6811Ten thousand,2.013Hundred million,9602Ten thousand,73.80Ten thousand,-6811Ten thousand,2.013Hundred million,9602Ten thousand,73.80Ten thousand,1.688Hundred million,3.757Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.650,2.430,1.770,1.300,0.780,2.570,2.070,1.710,0.870,4.950,4.340,3.340,1.600,6.340,3.700,2.770,1.370,-2.060,-1.700,-0.550,0.300,1.150,1.030,1.150,0.500,7.070,5.010,--,3.640,2.830,--,-0.140,-0.420,-0.290,-0.260,2.210,2.100,1.240,0.090,4.790,3.360,2.810,1.510,3.460,-0.730,2.160,1.040,0.010,-0.730,2.160,1.040,0.010,1.790,3.690
Diluted earnings per share-Common stock,1.440,2.390,1.620,1.270,0.770,2.570,2.070,1.700,0.870,4.860,4.170,3.280,1.600,6.130,3.620,2.510,1.190,-2.060,-1.720,-0.630,0.210,1.010,0.880,1.090,0.500,6.920,5.000,--,3.640,2.830,--,-0.140,-0.420,-0.340,-0.260,2.010,1.900,1.230,0.090,4.550,3.340,2.790,1.500,3.410,-0.730,2.060,1.030,0.010,-0.730,2.060,1.030,0.010,1.780,3.680
basic weighted average shares-Common stock,6740Ten thousand,6739Ten thousand,6739Ten thousand,6739Ten thousand,6739Ten thousand,6781Ten thousand,6795Ten thousand,6824Ten thousand,6878Ten thousand,7142Ten thousand,7201Ten thousand,7292Ten thousand,7386Ten thousand,7604Ten thousand,7621Ten thousand,7621Ten thousand,7621Ten thousand,7620Ten thousand,7620Ten thousand,7620Ten thousand,7620Ten thousand,7659Ten thousand,7673Ten thousand,7700Ten thousand,7725Ten thousand,8049Ten thousand,8152Ten thousand,--,8677Ten thousand,8773Ten thousand,--,8978Ten thousand,8977Ten thousand,8976Ten thousand,8972Ten thousand,9065Ten thousand,9097Ten thousand,9139Ten thousand,9176Ten thousand,9500Ten thousand,9556Ten thousand,9621Ten thousand,9630Ten thousand,9526Ten thousand,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6752Ten thousand,6756Ten thousand,6756Ten thousand,6757Ten thousand,6756Ten thousand,6781Ten thousand,6796Ten thousand,6846Ten thousand,6879Ten thousand,7168Ten thousand,7232Ten thousand,7330Ten thousand,7388Ten thousand,7624Ten thousand,7638Ten thousand,7640Ten thousand,7638Ten thousand,7620Ten thousand,7620Ten thousand,7620Ten thousand,7620Ten thousand,7669Ten thousand,7685Ten thousand,7718Ten thousand,7729Ten thousand,8089Ten thousand,8159Ten thousand,--,8682Ten thousand,8778Ten thousand,--,8978Ten thousand,8977Ten thousand,8982Ten thousand,8977Ten thousand,9135Ten thousand,9176Ten thousand,9211Ten thousand,9215Ten thousand,9619Ten thousand,9614Ten thousand,9682Ten thousand,9700Ten thousand,9643Ten thousand,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.652Hundred million,1.361Hundred million,4585Ten thousand,6155Ten thousand,3909Ten thousand,-6940Ten thousand,-2705Ten thousand,-6032Ten thousand,-3798Ten thousand,6.533Hundred million,6.343Hundred million,5.024Hundred million,3.126Hundred million,6.343Hundred million,4.306Hundred million,2.665Hundred million,1.243Hundred million,-1.672Hundred million,-1.223Hundred million,-4086Ten thousand,4959Ten thousand,1537Ten thousand,4757Ten thousand,7745Ten thousand,4176Ten thousand,5.570Hundred million,3.966Hundred million,2.718Hundred million,2.880Hundred million,2.314Hundred million,2.026Hundred million,-2624Ten thousand,-5338Ten thousand,-2451Ten thousand,-3539Ten thousand,1.722Hundred million,1.723Hundred million,1.132Hundred million,1137Ten thousand,4.598Hundred million,3.250Hundred million,2.721Hundred million,1.457Hundred million,3.406Hundred million,-6632Ten thousand,2.012Hundred million,8870Ten thousand,-10.80Ten thousand,-6632Ten thousand,2.012Hundred million,8870Ten thousand,-10.80Ten thousand,1.499Hundred million,3.670Hundred million
Non-controlling interests in total comprehensive income,2031Ten thousand,8626Ten thousand,7603Ten thousand,4220Ten thousand,1375Ten thousand,1.100Hundred million,8390Ten thousand,6447Ten thousand,3033Ten thousand,1.085Hundred million,9112Ten thousand,3231Ten thousand,1814Ten thousand,7355Ten thousand,5321Ten thousand,3654Ten thousand,1922Ten thousand,3135Ten thousand,2248Ten thousand,1409Ten thousand,1091Ten thousand,2860Ten thousand,391.7Ten thousand,704.0Ten thousand,788.7Ten thousand,8900Ten thousand,7256Ten thousand,5275Ten thousand,5896Ten thousand,4210Ten thousand,3610Ten thousand,-1568Ten thousand,-1572Ten thousand,-1134Ten thousand,-696.8Ten thousand,285.4Ten thousand,140.0Ten thousand,222.3Ten thousand,508.1Ten thousand,5697Ten thousand,4842Ten thousand,3987Ten thousand,2471Ten thousand,5160Ten thousand,3569Ten thousand,3321Ten thousand,-611.0Ten thousand,--,3569Ten thousand,3321Ten thousand,-611.0Ten thousand,--,--,--
