0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-09-30
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1020Ten thousand,960.0Ten thousand,920.0Ten thousand,820.0Ten thousand,850.0Ten thousand,860.0Ten thousand,850.0Ten thousand,830.0Ten thousand,830.0Ten thousand,850.0Ten thousand,800.0Ten thousand,830.0Ten thousand,890.0Ten thousand,910.0Ten thousand,890.0Ten thousand,870.0Ten thousand,890.0Ten thousand,970.0Ten thousand,1020Ten thousand,990.0Ten thousand,1030Ten thousand,1060Ten thousand,1170Ten thousand,1120Ten thousand,990.0Ten thousand,1030Ten thousand,1060Ten thousand,1170Ten thousand,1120Ten thousand,1190Ten thousand
Intangible assets,1.334Hundred million,1.376Hundred million,1.418Hundred million,1.461Hundred million,1.504Hundred million,1.546Hundred million,1.768Hundred million,1.888Hundred million,1.937Hundred million,1.985Hundred million,2.033Hundred million,2.083Hundred million,2.133Hundred million,2.182Hundred million,2.231Hundred million,2.280Hundred million,2.452Hundred million,2.684Hundred million,2.743Hundred million,2.799Hundred million,2.854Hundred million,2.910Hundred million,2.965Hundred million,3.021Hundred million,2.799Hundred million,2.854Hundred million,2.910Hundred million,2.965Hundred million,3.021Hundred million,3.187Hundred million
goodwill,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand,6590Ten thousand
Deferred income tax assets(Non-current),1440Ten thousand,920.0Ten thousand,1290Ten thousand,1440Ten thousand,1220Ten thousand,750.0Ten thousand,420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1300Ten thousand,1340Ten thousand,1450Ten thousand,1530Ten thousand,1480Ten thousand,1410Ten thousand,1200Ten thousand,920.0Ten thousand,760.0Ten thousand,810.0Ten thousand,870.0Ten thousand,950.0Ten thousand,1010Ten thousand,980.0Ten thousand,1050Ten thousand,1090Ten thousand,1140Ten thousand,1220Ten thousand,1290Ten thousand,1360Ten thousand,1450Ten thousand,1530Ten thousand,90.00Ten thousand,220.0Ten thousand,1360Ten thousand,1450Ten thousand,1530Ten thousand,90.00Ten thousand,220.0Ten thousand,20.00Ten thousand
Total non-current assets,2.369Hundred million,2.357Hundred million,2.443Hundred million,2.499Hundred million,2.518Hundred million,2.507Hundred million,2.674Hundred million,2.722Hundred million,2.755Hundred million,2.810Hundred million,2.859Hundred million,2.920Hundred million,2.982Hundred million,3.030Hundred million,3.084Hundred million,3.135Hundred million,3.314Hundred million,3.562Hundred million,3.633Hundred million,3.693Hundred million,3.761Hundred million,3.828Hundred million,3.750Hundred million,3.814Hundred million,3.693Hundred million,3.761Hundred million,3.828Hundred million,3.750Hundred million,3.814Hundred million,3.967Hundred million
total assets,9.475Hundred million,8.852Hundred million,8.370Hundred million,8.041Hundred million,7.650Hundred million,7.155Hundred million,6.916Hundred million,7.224Hundred million,7.725Hundred million,7.350Hundred million,7.072Hundred million,7.151Hundred million,6.577Hundred million,6.006Hundred million,6.965Hundred million,6.854Hundred million,6.393Hundred million,6.808Hundred million,6.535Hundred million,6.599Hundred million,7.256Hundred million,6.709Hundred million,5.945Hundred million,6.019Hundred million,6.599Hundred million,7.256Hundred million,6.709Hundred million,5.945Hundred million,6.019Hundred million,5.604Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.606Hundred million,1.109Hundred million,1.210Hundred million,1.139Hundred million,1.019Hundred million,9130Ten thousand,8900Ten thousand,9630Ten thousand,1.050Hundred million,9440Ten thousand,9380Ten thousand,1.174Hundred million,8550Ten thousand,7250Ten thousand,9190Ten thousand,1.090Hundred million,9100Ten thousand,6860Ten thousand,5670Ten thousand,6370Ten thousand,5650Ten thousand,4650Ten thousand,6170Ten thousand,6050Ten thousand,6370Ten thousand,5650Ten thousand,4650Ten thousand,6170Ten thousand,6050Ten thousand,5870Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,1.163Hundred million,1.145Hundred million,7320Ten thousand,3500Ten thousand,6380Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,3500Ten thousand,--
Other current liabilities,8280Ten thousand,8300Ten thousand,8270Ten thousand,9400Ten thousand,7110Ten thousand,7120Ten thousand,6120Ten thousand,7150Ten thousand,5200Ten thousand,5470Ten thousand,4970Ten thousand,5960Ten thousand,4510Ten thousand,3820Ten thousand,4310Ten thousand,4090Ten thousand,3500Ten thousand,3470Ten thousand,3260Ten thousand,2840Ten thousand,3650Ten thousand,2590Ten thousand,3100Ten thousand,3640Ten thousand,2840Ten thousand,3650Ten thousand,2590Ten thousand,3100Ten thousand,3640Ten thousand,3560Ten thousand
Total current liabilities,2.434Hundred million,1.939Hundred million,2.037Hundred million,2.079Hundred million,1.730Hundred million,1.625Hundred million,1.502Hundred million,1.678Hundred million,1.570Hundred million,1.491Hundred million,1.435Hundred million,1.770Hundred million,1.306Hundred million,1.457Hundred million,2.513Hundred million,2.644Hundred million,1.992Hundred million,1.383Hundred million,1.531Hundred million,1.271Hundred million,1.280Hundred million,1.074Hundred million,9270Ten thousand,1.319Hundred million,1.271Hundred million,1.280Hundred million,1.074Hundred million,9270Ten thousand,1.319Hundred million,9430Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,50.00Ten thousand,130.0Ten thousand,360.0Ten thousand,220.0Ten thousand,500.0Ten thousand,790.0Ten thousand,850.0Ten thousand,760.0Ten thousand,670.0Ten thousand,830.0Ten thousand,960.0Ten thousand,900.0Ten thousand,1270Ten thousand,1280Ten thousand,1720Ten thousand,1410Ten thousand,1660Ten thousand,1270Ten thousand,1280Ten thousand,1720Ten thousand,1410Ten thousand,1660Ten thousand,1360Ten thousand
Long-term liabilities,9.537Hundred million,8.334Hundred million,8.331Hundred million,8.327Hundred million,8.324Hundred million,8.321Hundred million,8.568Hundred million,9.105Hundred million,9.701Hundred million,9.448Hundred million,9.295Hundred million,9.142Hundred million,9.388Hundred million,4.734Hundred million,4.812Hundred million,4.907Hundred million,5.396Hundred million,6.351Hundred million,6.226Hundred million,6.839Hundred million,7.564Hundred million,7.238Hundred million,--,7.439Hundred million,6.839Hundred million,7.564Hundred million,7.238Hundred million,--,7.439Hundred million,--
Other non-current liabilities,410.0Ten thousand,410.0Ten thousand,570.0Ten thousand,630.0Ten thousand,690.0Ten thousand,740.0Ten thousand,770.0Ten thousand,830.0Ten thousand,720.0Ten thousand,780.0Ten thousand,820.0Ten thousand,850.0Ten thousand,920.0Ten thousand,1990Ten thousand,2190Ten thousand,2370Ten thousand,2600Ten thousand,2790Ten thousand,2980Ten thousand,2930Ten thousand,2970Ten thousand,2550Ten thousand,130.0Ten thousand,1430Ten thousand,2930Ten thousand,2970Ten thousand,2550Ten thousand,130.0Ten thousand,1430Ten thousand,80.00Ten thousand
Total non-current liabilities,9.582Hundred million,8.379Hundred million,8.392Hundred million,8.394Hundred million,8.397Hundred million,8.399Hundred million,8.649Hundred million,9.193Hundred million,9.786Hundred million,9.562Hundred million,9.399Hundred million,9.277Hundred million,9.559Hundred million,5.018Hundred million,5.107Hundred million,5.211Hundred million,5.739Hundred million,6.726Hundred million,6.614Hundred million,7.259Hundred million,7.989Hundred million,7.665Hundred million,1540Ten thousand,7.748Hundred million,7.259Hundred million,7.989Hundred million,7.665Hundred million,1540Ten thousand,7.748Hundred million,1440Ten thousand
total liabilities,12.02Hundred million,10.32Hundred million,10.43Hundred million,10.47Hundred million,10.13Hundred million,10.02Hundred million,10.15Hundred million,10.87Hundred million,11.36Hundred million,11.05Hundred million,10.83Hundred million,11.05Hundred million,10.87Hundred million,6.475Hundred million,7.620Hundred million,7.855Hundred million,7.731Hundred million,8.109Hundred million,8.145Hundred million,8.530Hundred million,9.269Hundred million,8.739Hundred million,1.081Hundred million,9.067Hundred million,8.530Hundred million,9.269Hundred million,8.739Hundred million,1.081Hundred million,9.067Hundred million,1.087Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,30.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,30.00Ten thousand,--
treasury stock,-4.827Hundred million,-3.100Hundred million,-2.990Hundred million,-2.581Hundred million,-1.835Hundred million,-1.604Hundred million,-1.510Hundred million,-1.430Hundred million,-9350Ten thousand,-6590Ten thousand,-2470Ten thousand,-240.0Ten thousand,--,-1810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.920Hundred million,1.333Hundred million,5640Ten thousand,-1530Ten thousand,-8900Ten thousand,-1.462Hundred million,-1.901Hundred million,-2.362Hundred million,-2.805Hundred million,-3.114Hundred million,-3.556Hundred million,-3.893Hundred million,-4.284Hundred million,-28.07Hundred million,-30.60Hundred million,-31.52Hundred million,-24.32Hundred million,-24.97Hundred million,-21.79Hundred million,-21.33Hundred million,-18.59Hundred million,-22.77Hundred million,--,-16.68Hundred million,-21.33Hundred million,-18.59Hundred million,-22.77Hundred million,--,-16.68Hundred million,--
Share Premium,3790Ten thousand,3210Ten thousand,3730Ten thousand,3160Ten thousand,2610Ten thousand,2060Ten thousand,1930Ten thousand,1560Ten thousand,1200Ten thousand,840.0Ten thousand,700.0Ten thousand,400.0Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,30.00Ten thousand,--,--,--
Other comprehensive income,-270.0Ten thousand,-340.0Ten thousand,-200.0Ten thousand,-280.0Ten thousand,-270.0Ten thousand,-230.0Ten thousand,-310.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-280.0Ten thousand,-430.0Ten thousand,-330.0Ten thousand,-220.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-370.0Ten thousand,-360.0Ten thousand,-400.0Ten thousand,-430.0Ten thousand,-450.0Ten thousand,-200.0Ten thousand,-260.0Ten thousand,-180.0Ten thousand,-430.0Ten thousand,-450.0Ten thousand,-200.0Ten thousand,-260.0Ten thousand,-180.0Ten thousand,-140.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.890Hundred million,--,--,--,--,4.890Hundred million,--,4.531Hundred million
equity attributable to parent company shareholders,-2.541Hundred million,-1.466Hundred million,-2.059Hundred million,-2.432Hundred million,-2.477Hundred million,-2.869Hundred million,-3.235Hundred million,-3.647Hundred million,-3.631Hundred million,-3.703Hundred million,-3.762Hundred million,-3.896Hundred million,-4.288Hundred million,-28.28Hundred million,-30.63Hundred million,-31.55Hundred million,-24.35Hundred million,-25.00Hundred million,-21.83Hundred million,-21.37Hundred million,-18.63Hundred million,-22.78Hundred million,4.864Hundred million,-16.69Hundred million,-21.37Hundred million,-18.63Hundred million,-22.78Hundred million,4.864Hundred million,-16.69Hundred million,4.517Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,27.81Hundred million,29.97Hundred million,30.55Hundred million,23.01Hundred million,23.70Hundred million,20.22Hundred million,19.44Hundred million,16.62Hundred million,20.75Hundred million,--,13.65Hundred million,19.44Hundred million,16.62Hundred million,20.75Hundred million,--,13.65Hundred million,--
Total Shareholders' Equity,-2.541Hundred million,-1.466Hundred million,-2.059Hundred million,-2.432Hundred million,-2.477Hundred million,-2.869Hundred million,-3.235Hundred million,-3.647Hundred million,-3.631Hundred million,-3.703Hundred million,-3.762Hundred million,-3.896Hundred million,-4.288Hundred million,-4690Ten thousand,-6550Ten thousand,-1.001Hundred million,-1.338Hundred million,-1.301Hundred million,-1.610Hundred million,-1.931Hundred million,-2.013Hundred million,-2.030Hundred million,4.864Hundred million,-3.048Hundred million,-1.931Hundred million,-2.013Hundred million,-2.030Hundred million,4.864Hundred million,-3.048Hundred million,4.517Hundred million
Total Liabilities and Shareholders' Equity,9.475Hundred million,8.852Hundred million,8.370Hundred million,8.041Hundred million,7.650Hundred million,7.155Hundred million,6.916Hundred million,7.224Hundred million,7.725Hundred million,7.350Hundred million,7.072Hundred million,7.151Hundred million,6.577Hundred million,6.006Hundred million,6.965Hundred million,6.854Hundred million,6.393Hundred million,6.808Hundred million,6.535Hundred million,6.599Hundred million,7.256Hundred million,6.709Hundred million,5.945Hundred million,6.019Hundred million,6.599Hundred million,7.256Hundred million,6.709Hundred million,5.945Hundred million,6.019Hundred million,5.604Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,-4.288Hundred million,--,29.97Hundred million,--,--,--,--,--,--,-22.78Hundred million,--,--,--,--,-22.78Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
