0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,421.3Ten thousand,2218Ten thousand,4343Ten thousand,5818Ten thousand,5594Ten thousand,5650Ten thousand,5594Ten thousand,5650Ten thousand,5273Ten thousand,5085Ten thousand,3704Ten thousand,4012Ten thousand
Investments in securities(Current),3450Ten thousand,4304Ten thousand,5375Ten thousand,2472Ten thousand,1395Ten thousand,593.0Ten thousand,846.9Ten thousand,3662Ten thousand,2206Ten thousand,--,449.1Ten thousand,446.6Ten thousand,1094Ten thousand,4131Ten thousand,7021Ten thousand,7583Ten thousand,3392Ten thousand,4962Ten thousand,1.086Hundred million,1.232Hundred million,3368Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.975Hundred million,2.425Hundred million,1.976Hundred million,1.943Hundred million,2.030Hundred million,2.447Hundred million,2.124Hundred million,1.887Hundred million,2.057Hundred million,2.427Hundred million,2.075Hundred million,2.013Hundred million,2.042Hundred million,2.548Hundred million,1.942Hundred million,1.817Hundred million,1.803Hundred million,2.192Hundred million,1.588Hundred million,1.418Hundred million,1.253Hundred million,1.745Hundred million,1.274Hundred million,1.176Hundred million,1.138Hundred million,1.342Hundred million,1.012Hundred million,8825Ten thousand,9877Ten thousand,1.097Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.694Hundred million,3.545Hundred million,3.409Hundred million,3.559Hundred million,4.044Hundred million,3.824Hundred million,3.967Hundred million,3.902Hundred million,4.207Hundred million,4.011Hundred million,3.951Hundred million,4.106Hundred million,4.495Hundred million,4.076Hundred million,4.599Hundred million,5.019Hundred million,3.206Hundred million,3.310Hundred million,3.784Hundred million,3.551Hundred million,3.530Hundred million,2.081Hundred million,2.343Hundred million,2.467Hundred million,2.592Hundred million,1.562Hundred million,1.365Hundred million,1.253Hundred million,1.402Hundred million,1.557Hundred million,7204Ten thousand,8939Ten thousand,1.006Hundred million,7614Ten thousand,8085Ten thousand,8605Ten thousand,9126Ten thousand,7754Ten thousand,7850Ten thousand,6876Ten thousand,6142Ten thousand,6648Ten thousand,7228Ten thousand,8985Ten thousand,1.224Hundred million,1.245Hundred million,1.182Hundred million,1.086Hundred million,1.328Hundred million,1.561Hundred million,1.434Hundred million,1.359Hundred million,1.305Hundred million,1.397Hundred million,1.382Hundred million,1.487Hundred million,1.451Hundred million,1.486Hundred million,1.535Hundred million,1.523Hundred million,1.694Hundred million,1.642Hundred million,1.519Hundred million,1.696Hundred million,1.626Hundred million,1.621Hundred million,1.626Hundred million,1.621Hundred million,1.529Hundred million,1.472Hundred million,1.424Hundred million,1.382Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,412.3Ten thousand,443.7Ten thousand,477.0Ten thousand,435.5Ten thousand,422.8Ten thousand,486.4Ten thousand,542.7Ten thousand,503.4Ten thousand,499.4Ten thousand,550.1Ten thousand,792.7Ten thousand,975.0Ten thousand,1111Ten thousand,1211Ten thousand,1380Ten thousand,1430Ten thousand,1487Ten thousand,1461Ten thousand,1449Ten thousand,1375Ten thousand,1288Ten thousand,1052Ten thousand,1040Ten thousand,970.8Ten thousand,796.3Ten thousand,768.4Ten thousand,701.1Ten thousand,464.0Ten thousand,461.6Ten thousand,470.5Ten thousand,496.1Ten thousand,522.0Ten thousand,570.3Ten thousand,560.8Ten thousand,610.4Ten thousand,668.7Ten thousand,673.3Ten thousand,736.4Ten thousand,809.1Ten thousand,851.0Ten thousand,894.4Ten thousand,964.0Ten thousand,--,--,--,1028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1053Ten thousand,1059Ten thousand,1041Ten thousand,--,1068Ten thousand,948.2Ten thousand,708.2Ten thousand,618.5Ten thousand,613.1Ten thousand,576.0Ten thousand,426.1Ten thousand,463.1Ten thousand,471.3Ten thousand,458.2Ten thousand,443.8Ten thousand,452.8Ten thousand,468.4Ten thousand,407.3Ten thousand,371.9Ten thousand,377.5Ten thousand,400.3Ten thousand,397.2Ten thousand,425.3Ten thousand,456.7Ten thousand,425.3Ten thousand,456.7Ten thousand,476.2Ten thousand,432.2Ten thousand,371.8Ten thousand,379.1Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,815.3Ten thousand,827.3Ten thousand,839.3Ten thousand,856.9Ten thousand,885.6Ten thousand,914.2Ten thousand,951.6Ten thousand,1006Ten thousand,1061Ten thousand,1116Ten thousand,1170Ten thousand,1225Ten thousand,1280Ten thousand,1334Ten thousand,1389Ten thousand,754.0Ten thousand,780.0Ten thousand,806.0Ten thousand,832.0Ten thousand,858.0Ten thousand,884.0Ten thousand,910.0Ten thousand,936.0Ten thousand,962.0Ten thousand,988.0Ten thousand,1014Ten thousand,1043Ten thousand,1077Ten thousand,1124Ten thousand,1160Ten thousand,1195Ten thousand,749.6Ten thousand,785.0Ten thousand,820.4Ten thousand,855.7Ten thousand,891.1Ten thousand,926.5Ten thousand,961.9Ten thousand,1008Ten thousand,1053Ten thousand,1098Ten thousand,1141Ten thousand,1184Ten thousand,1226Ten thousand,1269Ten thousand,1312Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,4023Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1410Ten thousand,1455Ten thousand,1455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),309.0Ten thousand,309.0Ten thousand,309.0Ten thousand,309.0Ten thousand,309.0Ten thousand,309.0Ten thousand,309.0Ten thousand,323.9Ten thousand,323.9Ten thousand,323.9Ten thousand,323.9Ten thousand,323.9Ten thousand,323.9Ten thousand,323.9Ten thousand,335.4Ten thousand,335.4Ten thousand,335.4Ten thousand,335.4Ten thousand,335.4Ten thousand,335.4Ten thousand,335.3Ten thousand,335.4Ten thousand,335.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,456.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2348Ten thousand,2382Ten thousand,2438Ten thousand,2432Ten thousand,2537Ten thousand,2676Ten thousand,2900Ten thousand,3011Ten thousand,3240Ten thousand,3472Ten thousand,3645Ten thousand,3629Ten thousand,3594Ten thousand,3555Ten thousand,3231Ten thousand,2975Ten thousand,2747Ten thousand,2646Ten thousand,2479Ten thousand,2187Ten thousand,1930Ten thousand,1800Ten thousand,1542Ten thousand,1412Ten thousand,1206Ten thousand,1128Ten thousand,1100Ten thousand,903.5Ten thousand,790.0Ten thousand,728.7Ten thousand,526.5Ten thousand,486.3Ten thousand,441.6Ten thousand,447.3Ten thousand,434.8Ten thousand,402.4Ten thousand,362.4Ten thousand,469.7Ten thousand,441.9Ten thousand,412.2Ten thousand,387.5Ten thousand,567.9Ten thousand,1222Ten thousand,1134Ten thousand,1041Ten thousand,551.8Ten thousand,1028Ten thousand,1067Ten thousand,1049Ten thousand,1105Ten thousand,1258Ten thousand,1305Ten thousand,1329Ten thousand,903.1Ten thousand,900.1Ten thousand,879.3Ten thousand,651.2Ten thousand,636.7Ten thousand,110.0Ten thousand,91.90Ten thousand,175.7Ten thousand,178.2Ten thousand,301.9Ten thousand,285.7Ten thousand,274.1Ten thousand,209.4Ten thousand,274.1Ten thousand,209.4Ten thousand,549.0Ten thousand,547.9Ten thousand,544.0Ten thousand,551.0Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.4Ten thousand,1136Ten thousand,2441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7.370Hundred million,7.696Hundred million,6.289Hundred million,6.510Hundred million,6.586Hundred million,6.963Hundred million,5.921Hundred million,6.248Hundred million,6.217Hundred million,6.681Hundred million,6.092Hundred million,6.350Hundred million,6.630Hundred million,6.908Hundred million,6.019Hundred million,6.139Hundred million,6.029Hundred million,6.158Hundred million,4.895Hundred million,4.885Hundred million,4.789Hundred million,4.513Hundred million,2.669Hundred million,2.616Hundred million,2.401Hundred million,2.117Hundred million,1.645Hundred million,1.792Hundred million,1.737Hundred million,1.698Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.677Hundred million,8.009Hundred million,6.611Hundred million,6.828Hundred million,6.913Hundred million,7.310Hundred million,6.296Hundred million,6.632Hundred million,6.624Hundred million,7.115Hundred million,6.568Hundred million,6.843Hundred million,7.133Hundred million,7.417Hundred million,6.997Hundred million,7.098Hundred million,6.972Hundred million,7.090Hundred million,5.825Hundred million,5.882Hundred million,5.885Hundred million,5.335Hundred million,3.469Hundred million,3.368Hundred million,3.121Hundred million,2.831Hundred million,2.356Hundred million,2.464Hundred million,2.404Hundred million,2.034Hundred million,3212Ten thousand,3224Ten thousand,3254Ten thousand,3276Ten thousand,3339Ten thousand,3391Ten thousand,3381Ten thousand,3578Ten thousand,3649Ten thousand,3687Ten thousand,3734Ten thousand,4019Ten thousand,4808Ten thousand,4762Ten thousand,4686Ten thousand,4196Ten thousand,4290Ten thousand,4245Ten thousand,4022Ten thousand,4024Ten thousand,4208Ten thousand,4252Ten thousand,4173Ten thousand,3828Ten thousand,3879Ten thousand,3888Ten thousand,3688Ten thousand,3725Ten thousand,3302Ten thousand,3265Ten thousand,547.6Ten thousand,555.7Ten thousand,702.2Ten thousand,682.9Ten thousand,699.4Ten thousand,666.1Ten thousand,699.4Ten thousand,666.1Ten thousand,1025Ten thousand,980.1Ten thousand,915.8Ten thousand,930.1Ten thousand
total assets,11.37Hundred million,11.55Hundred million,10.02Hundred million,10.39Hundred million,10.96Hundred million,11.13Hundred million,10.26Hundred million,10.53Hundred million,10.83Hundred million,11.13Hundred million,10.52Hundred million,10.95Hundred million,11.63Hundred million,11.49Hundred million,11.60Hundred million,12.12Hundred million,10.18Hundred million,10.40Hundred million,9.609Hundred million,9.433Hundred million,9.415Hundred million,7.416Hundred million,5.812Hundred million,5.835Hundred million,5.712Hundred million,4.393Hundred million,3.720Hundred million,3.717Hundred million,3.805Hundred million,3.591Hundred million,1.042Hundred million,1.216Hundred million,1.331Hundred million,1.089Hundred million,1.142Hundred million,1.200Hundred million,1.251Hundred million,1.133Hundred million,1.150Hundred million,1.056Hundred million,9876Ten thousand,1.067Hundred million,1.204Hundred million,1.375Hundred million,1.692Hundred million,1.664Hundred million,1.611Hundred million,1.511Hundred million,1.730Hundred million,1.963Hundred million,1.855Hundred million,1.784Hundred million,1.723Hundred million,1.779Hundred million,1.770Hundred million,1.876Hundred million,1.820Hundred million,1.858Hundred million,1.866Hundred million,1.849Hundred million,1.749Hundred million,1.697Hundred million,1.589Hundred million,1.764Hundred million,1.696Hundred million,1.688Hundred million,1.696Hundred million,1.688Hundred million,1.631Hundred million,1.570Hundred million,1.516Hundred million,1.475Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,734.9Ten thousand,2345Ten thousand,540.7Ten thousand,495.7Ten thousand,628.7Ten thousand,719.7Ten thousand,700.4Ten thousand,639.1Ten thousand,527.3Ten thousand,673.2Ten thousand,662.6Ten thousand,579.2Ten thousand,819.6Ten thousand,1375Ten thousand,1008Ten thousand,1542Ten thousand,1094Ten thousand,3692Ten thousand,2144Ten thousand,728.5Ten thousand,890.6Ten thousand,2455Ten thousand,1806Ten thousand,552.3Ten thousand,436.0Ten thousand,568.8Ten thousand,490.9Ten thousand,215.4Ten thousand,278.9Ten thousand,324.6Ten thousand,356.0Ten thousand,234.4Ten thousand,169.9Ten thousand,511.2Ten thousand,233.2Ten thousand,234.4Ten thousand,205.7Ten thousand,301.2Ten thousand,206.9Ten thousand,206.6Ten thousand,230.3Ten thousand,596.1Ten thousand,276.8Ten thousand,415.3Ten thousand,240.7Ten thousand,438.1Ten thousand,423.0Ten thousand,544.6Ten thousand,452.8Ten thousand,612.3Ten thousand,457.1Ten thousand,374.8Ten thousand,323.3Ten thousand,239.1Ten thousand,192.0Ten thousand,240.5Ten thousand,219.4Ten thousand,357.3Ten thousand,612.9Ten thousand,326.6Ten thousand,187.2Ten thousand,325.2Ten thousand,156.3Ten thousand,175.8Ten thousand,269.4Ten thousand,219.0Ten thousand,269.4Ten thousand,219.0Ten thousand,185.5Ten thousand,186.8Ten thousand,169.8Ten thousand,149.5Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1060Ten thousand,937.6Ten thousand,2031Ten thousand,--,1451Ten thousand,1109Ten thousand,1068Ten thousand,1219Ten thousand,1268Ten thousand,949.1Ten thousand,914.0Ten thousand,1410Ten thousand,1233Ten thousand,1027Ten thousand,909.4Ten thousand,1117Ten thousand,1103Ten thousand,1001Ten thousand,854.0Ten thousand,893.0Ten thousand,922.1Ten thousand,871.0Ten thousand,769.5Ten thousand,782.4Ten thousand,769.5Ten thousand,782.4Ten thousand,794.5Ten thousand,659.6Ten thousand,607.8Ten thousand,730.3Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,907.1Ten thousand,1661Ten thousand,920.8Ten thousand,784.2Ten thousand,940.4Ten thousand,2034Ten thousand,742.3Ten thousand,643.5Ten thousand,875.1Ten thousand,2377Ten thousand,820.9Ten thousand,--,--,3638Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,966.6Ten thousand,1954Ten thousand,--,1126Ten thousand,1014Ten thousand,1108Ten thousand,1779Ten thousand,659.2Ten thousand,471.2Ten thousand,471.1Ten thousand,1204Ten thousand,408.6Ten thousand,367.1Ten thousand,386.6Ten thousand,1101Ten thousand,305.8Ten thousand,274.2Ten thousand,385.5Ten thousand,469.3Ten thousand,221.3Ten thousand,460.9Ten thousand,324.6Ten thousand,715.8Ten thousand,165.6Ten thousand,174.4Ten thousand,314.2Ten thousand,1070Ten thousand,155.3Ten thousand,200.0Ten thousand,298.7Ten thousand,870.7Ten thousand,--,--,--,822.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
