0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.634Hundred million,1.116Hundred million,5861Ten thousand,--,1.516Hundred million,1.016Hundred million,5023Ten thousand,1.994Hundred million,1.467Hundred million,9720Ten thousand,4837Ten thousand,1.882Hundred million,1.388Hundred million,8900Ten thousand,4358Ten thousand,1.865Hundred million,1.395Hundred million,9290Ten thousand,4442Ten thousand,1.709Hundred million,1.266Hundred million,8248Ten thousand,4087Ten thousand,1.529Hundred million,1.118Hundred million,7333Ten thousand,4087Ten thousand,1.529Hundred million,1.118Hundred million,7333Ten thousand,3554Ten thousand,1.309Hundred million
General and administrative costs,3602Ten thousand,1.521Hundred million,1.115Hundred million,7038Ten thousand,3647Ten thousand,1.361Hundred million,9922Ten thousand,6529Ten thousand,3268Ten thousand,1.277Hundred million,9281Ten thousand,6261Ten thousand,3110Ten thousand,1.358Hundred million,9736Ten thousand,6276Ten thousand,2953Ten thousand,1.243Hundred million,9731Ten thousand,6142Ten thousand,3128Ten thousand,1.271Hundred million,9485Ten thousand,6281Ten thousand,2945Ten thousand,1.069Hundred million,7759Ten thousand,5251Ten thousand,2497Ten thousand,1.078Hundred million,7955Ten thousand,5124Ten thousand,2483Ten thousand,1.070Hundred million,8154Ten thousand,5384Ten thousand,2648Ten thousand,1.039Hundred million,7677Ten thousand,4998Ten thousand,2687Ten thousand,1.064Hundred million,7959Ten thousand,5195Ten thousand,2539Ten thousand,1.036Hundred million,--,--,--,8894Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3052Ten thousand,1.280Hundred million,9612Ten thousand,6388Ten thousand,3173Ten thousand,1.273Hundred million,9518Ten thousand,6266Ten thousand,3104Ten thousand,1.279Hundred million,9622Ten thousand,6429Ten thousand,3203Ten thousand,1.347Hundred million,1.008Hundred million,6680Ten thousand,3271Ten thousand,1.509Hundred million,1.144Hundred million,7657Ten thousand,3795Ten thousand,1.446Hundred million,1.078Hundred million,7111Ten thousand,3552Ten thousand,1.565Hundred million,1.161Hundred million,7665Ten thousand,3809Ten thousand,1.471Hundred million,1.096Hundred million,7306Ten thousand,3626Ten thousand,1.667Hundred million,1.273Hundred million,8440Ten thousand,4206Ten thousand,1.515Hundred million,1.083Hundred million,6709Ten thousand,2869Ten thousand,1.139Hundred million,8541Ten thousand,5714Ten thousand,2838Ten thousand,1.127Hundred million,--,--,--,1.131Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,310.8Ten thousand,310.8Ten thousand,--,--,271.0Ten thousand,271.0Ten thousand,--,--,439.2Ten thousand,351.3Ten thousand,--,--,1138Ten thousand,935.1Ten thousand,417.4Ten thousand,130.8Ten thousand,6063Ten thousand,1306Ten thousand,1225Ten thousand,53.60Ten thousand,470.6Ten thousand,470.6Ten thousand,470.6Ten thousand,--,158.0Ten thousand,158.0Ten thousand,158.0Ten thousand,--,61.40Ten thousand,61.40Ten thousand,25.90Ten thousand,25.90Ten thousand,--,--,--,--,95.50Ten thousand,95.50Ten thousand,95.50Ten thousand,95.50Ten thousand,3008Ten thousand,223.8Ten thousand,223.8Ten thousand,--,651.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,--,5430Ten thousand,10.58Hundred million,7.202Hundred million,3.846Hundred million,62.00Ten thousand,10.64Hundred million,7.152Hundred million,3.623Hundred million,14.23Hundred million,10.60Hundred million,6.915Hundred million,3.458Hundred million,13.21Hundred million,9.734Hundred million,6.397Hundred million,3.192Hundred million,12.50Hundred million,9.401Hundred million,6.232Hundred million,3.153Hundred million,12.76Hundred million,9.567Hundred million,6.304Hundred million,3.139Hundred million,12.56Hundred million,9.452Hundred million,6.187Hundred million,3.007Hundred million,11.56Hundred million,8.577Hundred million,5.750Hundred million,2.874Hundred million,12.20Hundred million,98.50Ten thousand,263.7Ten thousand,--,12.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.40Ten thousand,--,--,--,55.40Ten thousand,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,401.0Ten thousand,401.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6653Ten thousand,2.832Hundred million,2.108Hundred million,1.343Hundred million,6820Ten thousand,2.661Hundred million,1.971Hundred million,1.279Hundred million,6372Ten thousand,2.619Hundred million,1.944Hundred million,1.288Hundred million,6313Ten thousand,3.362Hundred million,12.66Hundred million,8.540Hundred million,4.482Hundred million,3.364Hundred million,12.89Hundred million,8.655Hundred million,4.321Hundred million,16.99Hundred million,12.68Hundred million,8.301Hundred million,4.108Hundred million,15.86Hundred million,11.69Hundred million,7.704Hundred million,3.822Hundred million,15.05Hundred million,11.30Hundred million,7.478Hundred million,3.766Hundred million,15.53Hundred million,11.70Hundred million,7.686Hundred million,3.825Hundred million,15.13Hundred million,11.31Hundred million,7.367Hundred million,3.572Hundred million,14.07Hundred million,10.25Hundred million,6.863Hundred million,3.412Hundred million,14.43Hundred million,1.644Hundred million,1.143Hundred million,5861Ten thousand,14.19Hundred million,1.516Hundred million,1.016Hundred million,5023Ten thousand,1.994Hundred million,1.467Hundred million,9720Ten thousand,4837Ten thousand,1.882Hundred million,1.388Hundred million,8900Ten thousand,4358Ten thousand,1.865Hundred million,1.395Hundred million,9290Ten thousand,4442Ten thousand,1.709Hundred million,1.266Hundred million,8248Ten thousand,4087Ten thousand,1.535Hundred million,1.118Hundred million,7333Ten thousand,4087Ten thousand,1.535Hundred million,1.118Hundred million,7333Ten thousand,3554Ten thousand,1.309Hundred million
Operating Profit,4736Ten thousand,1.851Hundred million,1.469Hundred million,1.027Hundred million,5439Ten thousand,1.681Hundred million,1.144Hundred million,7719Ten thousand,3974Ten thousand,1.696Hundred million,1.176Hundred million,8726Ten thousand,4523Ten thousand,1.894Hundred million,1.245Hundred million,6531Ten thousand,653.9Ten thousand,1.627Hundred million,1.434Hundred million,9825Ten thousand,5902Ten thousand,2.816Hundred million,2.153Hundred million,1.442Hundred million,7326Ten thousand,2.495Hundred million,1.848Hundred million,1.204Hundred million,5871Ten thousand,2.604Hundred million,1.951Hundred million,1.343Hundred million,6904Ten thousand,2.964Hundred million,2.161Hundred million,1.421Hundred million,6493Ten thousand,2.806Hundred million,2.140Hundred million,1.486Hundred million,6883Ten thousand,2.403Hundred million,1.985Hundred million,1.286Hundred million,6307Ten thousand,2.512Hundred million,1.951Hundred million,1.279Hundred million,5989Ten thousand,3.046Hundred million,2.243Hundred million,1.444Hundred million,6954Ten thousand,3.340Hundred million,2.517Hundred million,1.707Hundred million,8365Ten thousand,3.231Hundred million,2.360Hundred million,1.508Hundred million,7253Ten thousand,3.074Hundred million,2.235Hundred million,1.499Hundred million,7494Ten thousand,3.006Hundred million,2.181Hundred million,1.437Hundred million,6965Ten thousand,2.667Hundred million,1.978Hundred million,1.320Hundred million,6965Ten thousand,2.667Hundred million,1.978Hundred million,1.320Hundred million,6586Ten thousand,2.245Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1523Ten thousand,-6742Ten thousand,-5172Ten thousand,-3572Ten thousand,-1861Ten thousand,-7296Ten thousand,-5531Ten thousand,-3742Ten thousand,-1915Ten thousand,-8497Ten thousand,-6538Ten thousand,-4459Ten thousand,-2292Ten thousand,-8554Ten thousand,-6230Ten thousand,-4165Ten thousand,-1843Ten thousand,-8330Ten thousand,-6373Ten thousand,-4353Ten thousand,-2254Ten thousand,-8440Ten thousand,-6307Ten thousand,-4210Ten thousand,-2144Ten thousand,-8075Ten thousand,-5861Ten thousand,-3807Ten thousand,-1904Ten thousand,-6854Ten thousand,-5014Ten thousand,-3311Ten thousand,-1649Ten thousand,-6776Ten thousand,-5128Ten thousand,-3434Ten thousand,-1754Ten thousand,-4970Ten thousand,-3372Ten thousand,-2195Ten thousand,-1019Ten thousand,-3954Ten thousand,-2909Ten thousand,-1871Ten thousand,-1035Ten thousand,-4513Ten thousand,--,--,--,-5836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-3.500Ten thousand,234.3Ten thousand,115.3Ten thousand,38.60Ten thousand,-5.800Ten thousand,57.60Ten thousand,-4.300Ten thousand,3.100Ten thousand,-4.700Ten thousand,98.60Ten thousand,93.40Ten thousand,100.5Ten thousand,104.2Ten thousand,-21.20Ten thousand,-10.70Ten thousand,-15.60Ten thousand,-14.80Ten thousand,52.50Ten thousand,71.30Ten thousand,70.20Ten thousand,53.30Ten thousand,-12.30Ten thousand,61.40Ten thousand,25.40Ten thousand,-4000,-15.60Ten thousand,-3.900Ten thousand,1.000Ten thousand,4.300Ten thousand,9.000Ten thousand,10.80Ten thousand,4.300Ten thousand,-1.700Ten thousand,-48.90Ten thousand,-10.30Ten thousand,-4.900Ten thousand,8.300Ten thousand,5.800Ten thousand,35.30Ten thousand,-1.000Ten thousand,2.600Ten thousand,120.4Ten thousand,114.3Ten thousand,100.0Ten thousand,38.70Ten thousand,10.00Ten thousand,--,--,--,33.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,174.9Ten thousand,--,56.80Ten thousand,--,34.30Ten thousand,--,--,--,8715Ten thousand,--,226.1Ten thousand,--,3877Ten thousand,3877Ten thousand,--,-1302Ten thousand,492.0Ten thousand,281.8Ten thousand,--,28.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-2805Ten thousand,-3132Ten thousand,-3075Ten thousand,-2724Ten thousand,11.20Ten thousand,-32.60Ten thousand,-25.10Ten thousand,--,7965Ten thousand,-758.8Ten thousand,-348.4Ten thousand,--,-1751Ten thousand,-5217Ten thousand,-5217Ten thousand,--,-714.1Ten thousand,--,--,--,-60.20Ten thousand,--,--,--,-101.6Ten thousand,-101.6Ten thousand,-101.6Ten thousand,--,--,--,--,--,--,--,--,--,-70.10Ten thousand,-70.10Ten thousand,--,--,--,--,--,--,-3653Ten thousand,-7126Ten thousand,-6107Ten thousand,-1289Ten thousand,-209.9Ten thousand,-4697Ten thousand,-3350Ten thousand,-1844Ten thousand,-7324Ten thousand,-5508Ten thousand,-3695Ten thousand,-1847Ten thousand,-7117Ten thousand,-5242Ten thousand,-3463Ten thousand,-1734Ten thousand,-7648Ten thousand,-5854Ten thousand,-4014Ten thousand,-1796Ten thousand,-5970Ten thousand,-4236Ten thousand,-2759Ten thousand,-1374Ten thousand,-5347Ten thousand,-4056Ten thousand,-2751Ten thousand,-1374Ten thousand,-5347Ten thousand,-4056Ten thousand,-2751Ten thousand,-1392Ten thousand,-5951Ten thousand
Profit before tax from continuing operations,3209Ten thousand,9196Ten thousand,6680Ten thousand,3662Ten thousand,904.3Ten thousand,9582Ten thousand,5908Ten thousand,3955Ten thousand,2055Ten thousand,1.653Hundred million,1.327Hundred million,4019Ten thousand,2561Ten thousand,8610Ten thousand,4874Ten thousand,1011Ten thousand,-1204Ten thousand,5972Ten thousand,8532Ten thousand,5824Ten thousand,3701Ten thousand,1.967Hundred million,1.529Hundred million,1.024Hundred million,5182Ten thousand,1.676Hundred million,1.252Hundred million,8134Ten thousand,3971Ten thousand,1.920Hundred million,1.451Hundred million,1.012Hundred million,5253Ten thousand,2.282Hundred million,1.647Hundred million,1.077Hundred million,4747Ten thousand,2.302Hundred million,1.800Hundred million,1.266Hundred million,5866Ten thousand,2.020Hundred million,1.705Hundred million,1.109Hundred million,5311Ten thousand,1.696Hundred million,1.239Hundred million,6679Ten thousand,4700Ten thousand,2.445Hundred million,1.773Hundred million,1.109Hundred million,5110Ten thousand,2.608Hundred million,1.966Hundred million,1.338Hundred million,6517Ten thousand,2.519Hundred million,1.835Hundred million,1.162Hundred million,5519Ten thousand,2.309Hundred million,1.650Hundred million,1.097Hundred million,5698Ten thousand,2.409Hundred million,1.757Hundred million,1.161Hundred million,5591Ten thousand,2.133Hundred million,1.573Hundred million,1.045Hundred million,5591Ten thousand,2.133Hundred million,1.573Hundred million,1.045Hundred million,5194Ten thousand,1.650Hundred million
income tax,697.7Ten thousand,2310Ten thousand,1721Ten thousand,812.5Ten thousand,-50.00Ten thousand,2823Ten thousand,1796Ten thousand,1232Ten thousand,814.6Ten thousand,4298Ten thousand,3487Ten thousand,1062Ten thousand,661.0Ten thousand,1.380Hundred million,1.287Hundred million,1.201Hundred million,1.135Hundred million,438.6Ten thousand,318.3Ten thousand,281.4Ten thousand,377.6Ten thousand,783.9Ten thousand,594.2Ten thousand,445.6Ten thousand,248.4Ten thousand,835.3Ten thousand,720.5Ten thousand,436.3Ten thousand,193.5Ten thousand,1391Ten thousand,840.0Ten thousand,572.7Ten thousand,248.5Ten thousand,825.3Ten thousand,544.7Ten thousand,382.5Ten thousand,116.0Ten thousand,836.1Ten thousand,669.6Ten thousand,403.8Ten thousand,138.5Ten thousand,694.3Ten thousand,549.0Ten thousand,341.9Ten thousand,136.7Ten thousand,-1.350Hundred million,-1.333Hundred million,-1.378Hundred million,-1.344Hundred million,8751Ten thousand,6563Ten thousand,4155Ten thousand,1906Ten thousand,9702Ten thousand,7417Ten thousand,5074Ten thousand,2473Ten thousand,9430Ten thousand,6965Ten thousand,4437Ten thousand,2102Ten thousand,7954Ten thousand,5554Ten thousand,4172Ten thousand,2160Ten thousand,9093Ten thousand,6621Ten thousand,4435Ten thousand,2143Ten thousand,8046Ten thousand,5928Ten thousand,3930Ten thousand,2143Ten thousand,8046Ten thousand,5928Ten thousand,3930Ten thousand,1958Ten thousand,6065Ten thousand
Net profit from continuing operations,2511Ten thousand,6887Ten thousand,4959Ten thousand,2850Ten thousand,954.3Ten thousand,6759Ten thousand,4112Ten thousand,2723Ten thousand,1240Ten thousand,1.223Hundred million,9788Ten thousand,2957Ten thousand,1900Ten thousand,-5190Ten thousand,-7993Ten thousand,-1.099Hundred million,-1.256Hundred million,5534Ten thousand,8214Ten thousand,5542Ten thousand,3324Ten thousand,1.889Hundred million,1.469Hundred million,9792Ten thousand,4934Ten thousand,1.592Hundred million,1.180Hundred million,7697Ten thousand,3778Ten thousand,1.780Hundred million,1.367Hundred million,9552Ten thousand,5005Ten thousand,2.199Hundred million,1.592Hundred million,1.039Hundred million,4631Ten thousand,2.219Hundred million,1.733Hundred million,1.226Hundred million,5728Ten thousand,1.950Hundred million,1.650Hundred million,1.075Hundred million,5174Ten thousand,3.046Hundred million,2.571Hundred million,2.046Hundred million,1.814Hundred million,1.570Hundred million,1.117Hundred million,6938Ten thousand,3204Ten thousand,1.638Hundred million,1.224Hundred million,8306Ten thousand,4044Ten thousand,1.576Hundred million,1.139Hundred million,7178Ten thousand,3417Ten thousand,1.513Hundred million,1.094Hundred million,6800Ten thousand,3539Ten thousand,1.500Hundred million,1.095Hundred million,7174Ten thousand,3448Ten thousand,1.328Hundred million,9800Ten thousand,6517Ten thousand,3448Ten thousand,1.328Hundred million,9800Ten thousand,6517Ten thousand,3236Ten thousand,1.044Hundred million
