0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3988Ten thousand,5013Ten thousand,5558Ten thousand,--,5785Ten thousand,6283Ten thousand,5685Ten thousand,5122Ten thousand,3703Ten thousand,3994Ten thousand,4387Ten thousand,3200Ten thousand,3868Ten thousand,4746Ten thousand,4585Ten thousand,4262Ten thousand,2712Ten thousand,3362Ten thousand,3151Ten thousand,2911Ten thousand,3137Ten thousand,2904Ten thousand,2792Ten thousand,2186Ten thousand,1522Ten thousand,1601Ten thousand,1366Ten thousand,1281Ten thousand,1704Ten thousand,1619Ten thousand,1144Ten thousand,968.5Ten thousand,1115Ten thousand,1061Ten thousand,157.0Ten thousand,142.1Ten thousand,151.7Ten thousand,118.1Ten thousand,68.00Ten thousand,78.00Ten thousand,60.20Ten thousand,51.10Ten thousand,9.400Ten thousand,41.70Ten thousand,9.400Ten thousand,41.70Ten thousand,36.60Ten thousand,58.30Ten thousand,73.70Ten thousand,59.50Ten thousand
Other current assets,8067Ten thousand,6441Ten thousand,8171Ten thousand,8709Ten thousand,9059Ten thousand,7842Ten thousand,7665Ten thousand,7478Ten thousand,6969Ten thousand,6460Ten thousand,8434Ten thousand,4032Ten thousand,4103Ten thousand,3278Ten thousand,4200Ten thousand,3567Ten thousand,3907Ten thousand,4119Ten thousand,3799Ten thousand,3659Ten thousand,4494Ten thousand,4273Ten thousand,--,--,--,5436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,236.2Ten thousand,--,14.50Ten thousand,32.50Ten thousand,34.50Ten thousand,--,29.20Ten thousand,12.30Ten thousand,14.80Ten thousand,16.00Ten thousand,59.00Ten thousand,149.3Ten thousand,179.5Ten thousand,267.5Ten thousand,1230Ten thousand,1842Ten thousand,1.820Hundred million,976.1Ten thousand,1021Ten thousand,958.9Ten thousand,1060Ten thousand,670.4Ten thousand,--,--,--,--,--,--,1150Ten thousand,--,115.0Ten thousand,2393Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.6Ten thousand,250.5Ten thousand,250.5Ten thousand,250.5Ten thousand,340.1Ten thousand,365.9Ten thousand,335.7Ten thousand,--,129.9Ten thousand,--,116.8Ten thousand,21.30Ten thousand,154.2Ten thousand,254.5Ten thousand,159.4Ten thousand,1.800Ten thousand,--,24.20Ten thousand,132.4Ten thousand,--,155.6Ten thousand,219.5Ten thousand,--,14.50Ten thousand,--,--,--,6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.640Hundred million,6.840Hundred million,7.370Hundred million,6.897Hundred million,7.004Hundred million,6.876Hundred million,7.006Hundred million,7.095Hundred million,7.115Hundred million,6.839Hundred million,7.060Hundred million,5.927Hundred million,6.025Hundred million,5.658Hundred million,5.737Hundred million,5.590Hundred million,5.645Hundred million,6.436Hundred million,5.749Hundred million,4.798Hundred million,5.470Hundred million,3.739Hundred million,3.848Hundred million,3.784Hundred million,4.019Hundred million,4.431Hundred million,4.545Hundred million,4.466Hundred million,4.458Hundred million,4.611Hundred million,4.818Hundred million,4.945Hundred million,4.731Hundred million,4.844Hundred million,4.650Hundred million,4.499Hundred million,5.138Hundred million,4.158Hundred million,3.974Hundred million,3.722Hundred million,3.467Hundred million,3.350Hundred million,3.287Hundred million,2.972Hundred million,3.010Hundred million,2.699Hundred million,2.510Hundred million,2.490Hundred million,2.357Hundred million,2.421Hundred million,2.520Hundred million,2.450Hundred million,2.631Hundred million,1.777Hundred million,1.818Hundred million,1.827Hundred million,2.246Hundred million,6844Ten thousand,6647Ten thousand,5780Ten thousand,5285Ten thousand,4770Ten thousand,4312Ten thousand,3792Ten thousand,3810Ten thousand,3764Ten thousand,3810Ten thousand,3764Ten thousand,4703Ten thousand,3443Ten thousand,2432Ten thousand,4337Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.532Hundred million,2.530Hundred million,2.535Hundred million,2.463Hundred million,2.418Hundred million,2.452Hundred million,2.367Hundred million,2.399Hundred million,2.421Hundred million,2.445Hundred million,2.281Hundred million,1.499Hundred million,1.523Hundred million,1.553Hundred million,1.558Hundred million,1.554Hundred million,1.514Hundred million,1.526Hundred million,1.508Hundred million,1.492Hundred million,1.521Hundred million,1.606Hundred million,1.628Hundred million,1.693Hundred million,1.684Hundred million,1.714Hundred million,1.890Hundred million,2.039Hundred million,2.052Hundred million,2.003Hundred million,1.908Hundred million,1.874Hundred million,1.798Hundred million,1.721Hundred million,1.673Hundred million,1.580Hundred million,1.313Hundred million,1.192Hundred million,1.085Hundred million,1.018Hundred million,--,9173Ten thousand,--,--,--,7923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9244Ten thousand,--,8876Ten thousand,8416Ten thousand,7890Ten thousand,--,7361Ten thousand,6470Ten thousand,5690Ten thousand,5501Ten thousand,5070Ten thousand,4634Ten thousand,4548Ten thousand,4479Ten thousand,4342Ten thousand,4370Ten thousand,450.7Ten thousand,419.7Ten thousand,414.2Ten thousand,441.9Ten thousand,463.8Ten thousand,327.1Ten thousand,323.1Ten thousand,393.4Ten thousand,410.0Ten thousand,427.4Ten thousand,410.0Ten thousand,427.4Ten thousand,456.1Ten thousand,456.2Ten thousand,452.4Ten thousand,396.5Ten thousand
Intangible assets,5629Ten thousand,5725Ten thousand,6107Ten thousand,6208Ten thousand,6317Ten thousand,6648Ten thousand,6643Ten thousand,6910Ten thousand,7205Ten thousand,7393Ten thousand,6864Ten thousand,3197Ten thousand,3498Ten thousand,3755Ten thousand,3914Ten thousand,4101Ten thousand,4286Ten thousand,4642Ten thousand,4743Ten thousand,4840Ten thousand,5006Ten thousand,4978Ten thousand,5134Ten thousand,5548Ten thousand,5319Ten thousand,5639Ten thousand,6020Ten thousand,7357Ten thousand,8081Ten thousand,8329Ten thousand,5252Ten thousand,5436Ten thousand,5522Ten thousand,5756Ten thousand,6295Ten thousand,6581Ten thousand,4797Ten thousand,4846Ten thousand,5298Ten thousand,5692Ten thousand,5817Ten thousand,6813Ten thousand,7728Ten thousand,8724Ten thousand,8164Ten thousand,8343Ten thousand,8583Ten thousand,8671Ten thousand,8928Ten thousand,9587Ten thousand,1.032Hundred million,9798Ten thousand,1.075Hundred million,1.085Hundred million,1.183Hundred million,1.308Hundred million,501.9Ten thousand,465.3Ten thousand,446.5Ten thousand,431.9Ten thousand,412.1Ten thousand,372.7Ten thousand,363.4Ten thousand,352.2Ten thousand,330.0Ten thousand,315.6Ten thousand,330.0Ten thousand,315.6Ten thousand,305.4Ten thousand,285.3Ten thousand,278.9Ten thousand,267.9Ten thousand
goodwill,1.024Hundred million,9960Ten thousand,1.048Hundred million,1.018Hundred million,1.022Hundred million,1.041Hundred million,1.006Hundred million,1.009Hundred million,1.210Hundred million,1.198Hundred million,1.253Hundred million,6294Ten thousand,6498Ten thousand,6603Ten thousand,6677Ten thousand,6671Ten thousand,6629Ten thousand,6802Ten thousand,6627Ten thousand,6463Ten thousand,6389Ten thousand,6457Ten thousand,6350Ten thousand,6511Ten thousand,5472Ten thousand,5531Ten thousand,5571Ten thousand,6885Ten thousand,7044Ten thousand,6969Ten thousand,5429Ten thousand,5350Ten thousand,5203Ten thousand,5174Ten thousand,5294Ten thousand,5101Ten thousand,2883Ten thousand,2777Ten thousand,2852Ten thousand,2847Ten thousand,2767Ten thousand,3040Ten thousand,3026Ten thousand,3225Ten thousand,2583Ten thousand,2581Ten thousand,2530Ten thousand,2436Ten thousand,2400Ten thousand,2473Ten thousand,2408Ten thousand,2356Ten thousand,2498Ten thousand,2425Ten thousand,2480Ten thousand,2545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7587Ten thousand,7504Ten thousand,8192Ten thousand,8026Ten thousand,8140Ten thousand,8193Ten thousand,7318Ten thousand,7454Ten thousand,7300Ten thousand,6984Ten thousand,6632Ten thousand,6711Ten thousand,6942Ten thousand,6963Ten thousand,6731Ten thousand,7256Ten thousand,7198Ten thousand,7391Ten thousand,5564Ten thousand,5797Ten thousand,5603Ten thousand,6910Ten thousand,5438Ten thousand,6007Ten thousand,6103Ten thousand,6402Ten thousand,7322Ten thousand,8276Ten thousand,8495Ten thousand,3015Ten thousand,4456Ten thousand,3781Ten thousand,3593Ten thousand,3530Ten thousand,2188Ten thousand,2343Ten thousand,2536Ten thousand,2847Ten thousand,2290Ten thousand,2275Ten thousand,2201Ten thousand,1884Ten thousand,1934Ten thousand,2010Ten thousand,1169Ten thousand,710.3Ten thousand,777.2Ten thousand,767.2Ten thousand,695.6Ten thousand,536.1Ten thousand,1174Ten thousand,1297Ten thousand,1268Ten thousand,1140Ten thousand,2803Ten thousand,3079Ten thousand,421.7Ten thousand,127.9Ten thousand,201.4Ten thousand,327.3Ten thousand,490.6Ten thousand,713.3Ten thousand,816.7Ten thousand,814.1Ten thousand,804.9Ten thousand,733.4Ten thousand,804.9Ten thousand,733.4Ten thousand,376.9Ten thousand,420.0Ten thousand,506.9Ten thousand,596.8Ten thousand
Other non-current assets,3490Ten thousand,3472Ten thousand,3050Ten thousand,2976Ten thousand,2910Ten thousand,2173Ten thousand,2063Ten thousand,2014Ten thousand,1807Ten thousand,1746Ten thousand,1686Ten thousand,1647Ten thousand,1553Ten thousand,1662Ten thousand,1655Ten thousand,1296Ten thousand,821.4Ten thousand,765.3Ten thousand,755.4Ten thousand,1057Ten thousand,923.4Ten thousand,932.6Ten thousand,700.0Ten thousand,842.1Ten thousand,922.0Ten thousand,1287Ten thousand,1162Ten thousand,1350Ten thousand,1337Ten thousand,3798Ten thousand,3756Ten thousand,3787Ten thousand,3540Ten thousand,4080Ten thousand,3861Ten thousand,3856Ten thousand,3830Ten thousand,840.3Ten thousand,1236Ten thousand,1213Ten thousand,1632Ten thousand,840.4Ten thousand,1335Ten thousand,1389Ten thousand,1424Ten thousand,1337Ten thousand,1435Ten thousand,1400Ten thousand,1435Ten thousand,1608Ten thousand,1680Ten thousand,1796Ten thousand,1181Ten thousand,1122Ten thousand,646.3Ten thousand,590.1Ten thousand,491.1Ten thousand,85.70Ten thousand,85.70Ten thousand,54.10Ten thousand,54.30Ten thousand,54.90Ten thousand,85.00Ten thousand,19.50Ten thousand,19.60Ten thousand,19.60Ten thousand,19.60Ten thousand,19.60Ten thousand,25.70Ten thousand,1303Ten thousand,2203Ten thousand,9000
Other non-current assets,5755Ten thousand,4395Ten thousand,2937Ten thousand,3063Ten thousand,3463Ten thousand,2736Ten thousand,2744Ten thousand,2993Ten thousand,3102Ten thousand,2995Ten thousand,3021Ten thousand,2592Ten thousand,2745Ten thousand,2439Ten thousand,2472Ten thousand,2620Ten thousand,2720Ten thousand,3064Ten thousand,1884Ten thousand,1278Ten thousand,1499Ten thousand,1159Ten thousand,1383Ten thousand,1505Ten thousand,1463Ten thousand,--,73.30Ten thousand,81.10Ten thousand,87.50Ten thousand,93.60Ten thousand,100.8Ten thousand,107.9Ten thousand,114.9Ten thousand,122.1Ten thousand,84.90Ten thousand,89.60Ten thousand,93.10Ten thousand,31.00Ten thousand,298.0Ten thousand,545.0Ten thousand,--,175.1Ten thousand,--,--,--,304.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.802Hundred million,5.635Hundred million,5.612Hundred million,5.509Hundred million,5.523Hundred million,5.468Hundred million,5.250Hundred million,5.345Hundred million,5.572Hundred million,5.554Hundred million,5.354Hundred million,3.543Hundred million,3.646Hundred million,3.695Hundred million,3.703Hundred million,3.749Hundred million,3.680Hundred million,3.792Hundred million,3.465Hundred million,3.436Hundred million,3.463Hundred million,3.650Hundred million,3.528Hundred million,3.735Hundred million,3.612Hundred million,3.600Hundred million,3.905Hundred million,4.434Hundred million,4.557Hundred million,4.223Hundred million,3.808Hundred million,3.720Hundred million,3.596Hundred million,3.587Hundred million,3.446Hundred million,3.377Hundred million,2.727Hundred million,2.326Hundred million,2.283Hundred million,2.275Hundred million,2.166Hundred million,2.193Hundred million,2.290Hundred million,2.376Hundred million,2.123Hundred million,2.120Hundred million,2.069Hundred million,1.974Hundred million,1.915Hundred million,1.971Hundred million,2.065Hundred million,1.988Hundred million,2.024Hundred million,2.001Hundred million,2.210Hundred million,2.367Hundred million,1865Ten thousand,1099Ten thousand,1148Ten thousand,1255Ten thousand,1421Ten thousand,1468Ten thousand,1588Ten thousand,1579Ten thousand,1565Ten thousand,1496Ten thousand,1565Ten thousand,1496Ten thousand,1164Ten thousand,2465Ten thousand,3442Ten thousand,1262Ten thousand
total assets,13.44Hundred million,12.48Hundred million,12.98Hundred million,12.41Hundred million,12.53Hundred million,12.34Hundred million,12.26Hundred million,12.44Hundred million,12.69Hundred million,12.39Hundred million,12.41Hundred million,9.470Hundred million,9.671Hundred million,9.353Hundred million,9.440Hundred million,9.339Hundred million,9.325Hundred million,10.23Hundred million,9.214Hundred million,8.234Hundred million,8.934Hundred million,7.388Hundred million,7.377Hundred million,7.519Hundred million,7.630Hundred million,8.030Hundred million,8.450Hundred million,8.900Hundred million,9.014Hundred million,8.834Hundred million,8.626Hundred million,8.665Hundred million,8.327Hundred million,8.430Hundred million,8.096Hundred million,7.876Hundred million,7.865Hundred million,6.483Hundred million,6.257Hundred million,5.998Hundred million,5.633Hundred million,5.543Hundred million,5.577Hundred million,5.348Hundred million,5.133Hundred million,4.819Hundred million,4.579Hundred million,4.465Hundred million,4.272Hundred million,4.392Hundred million,4.585Hundred million,4.438Hundred million,4.655Hundred million,3.778Hundred million,4.028Hundred million,4.194Hundred million,2.433Hundred million,7942Ten thousand,7794Ten thousand,7036Ten thousand,6706Ten thousand,6238Ten thousand,5900Ten thousand,5371Ten thousand,5374Ten thousand,5260Ten thousand,5374Ten thousand,5260Ten thousand,5868Ten thousand,5908Ten thousand,5874Ten thousand,5599Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.432Hundred million,2.268Hundred million,2.546Hundred million,2.220Hundred million,2.262Hundred million,2.158Hundred million,2.139Hundred million,2.077Hundred million,2.079Hundred million,1.822Hundred million,2.083Hundred million,1.471Hundred million,1.562Hundred million,1.227Hundred million,1.240Hundred million,1.151Hundred million,1.328Hundred million,1.160Hundred million,1.085Hundred million,6552Ten thousand,9707Ten thousand,8304Ten thousand,8929Ten thousand,8401Ten thousand,9129Ten thousand,9311Ten thousand,8899Ten thousand,9502Ten thousand,8809Ten thousand,8960Ten thousand,8032Ten thousand,8372Ten thousand,8616Ten thousand,8451Ten thousand,8881Ten thousand,8395Ten thousand,8488Ten thousand,7712Ten thousand,7039Ten thousand,8287Ten thousand,8454Ten thousand,7143Ten thousand,7364Ten thousand,6491Ten thousand,6620Ten thousand,6166Ten thousand,5518Ten thousand,5896Ten thousand,4296Ten thousand,4251Ten thousand,4327Ten thousand,4113Ten thousand,4340Ten thousand,4253Ten thousand,4882Ten thousand,3940Ten thousand,1934Ten thousand,1528Ten thousand,1671Ten thousand,1287Ten thousand,1250Ten thousand,1022Ten thousand,931.0Ten thousand,538.1Ten thousand,435.8Ten thousand,387.2Ten thousand,435.8Ten thousand,387.2Ten thousand,668.9Ten thousand,823.8Ten thousand,979.9Ten thousand,864.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5550Ten thousand,--,6929Ten thousand,6839Ten thousand,6600Ten thousand,--,5770Ten thousand,5332Ten thousand,5376Ten thousand,5416Ten thousand,6821Ten thousand,5717Ten thousand,5149Ten thousand,4629Ten thousand,4781Ten thousand,5139Ten thousand,1194Ten thousand,587.2Ten thousand,423.9Ten thousand,422.4Ten thousand,383.5Ten thousand,373.8Ten thousand,300.1Ten thousand,283.5Ten thousand,235.6Ten thousand,309.6Ten thousand,235.6Ten thousand,309.6Ten thousand,364.3Ten thousand,352.6Ten thousand,321.0Ten thousand,398.7Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
