0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2008-06-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3946Ten thousand,--,3831Ten thousand,3924Ten thousand,3836Ten thousand,3785Ten thousand,3807Ten thousand,3945Ten thousand,3915Ten thousand,3674Ten thousand,3753Ten thousand,3895Ten thousand,3883Ten thousand,3493Ten thousand,2542Ten thousand,1890Ten thousand,--,--,--,--,--,--,--,230.2Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2795Ten thousand,--,3863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.284Hundred million,2.193Hundred million,2.065Hundred million,1.691Hundred million,1.468Hundred million,1.281Hundred million,1.327Hundred million,1.512Hundred million,1.773Hundred million,1.557Hundred million,1.691Hundred million,1.828Hundred million,1.936Hundred million,1.850Hundred million,2.028Hundred million,2.062Hundred million,1.941Hundred million,1.814Hundred million,1.848Hundred million,1.856Hundred million,1.793Hundred million,1.510Hundred million,1.513Hundred million,1.434Hundred million,1.403Hundred million,1.305Hundred million,1.415Hundred million,1.376Hundred million,1.232Hundred million,9792Ten thousand,1.065Hundred million,9986Ten thousand,9198Ten thousand,8544Ten thousand,1.056Hundred million,1.080Hundred million,1.115Hundred million,9814Ten thousand,1.127Hundred million,1.184Hundred million,1.713Hundred million,1.689Hundred million,1.697Hundred million,1.767Hundred million,1.708Hundred million,1.637Hundred million,1.777Hundred million,1.777Hundred million,1.762Hundred million,1.690Hundred million,1.640Hundred million,1.735Hundred million,1.817Hundred million,2.094Hundred million,2.153Hundred million,2.315Hundred million,2.191Hundred million,1.976Hundred million,2.027Hundred million,2.189Hundred million,2.189Hundred million,2.365Hundred million,8665Ten thousand,7412Ten thousand,6524Ten thousand,5699Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1700Ten thousand,1773Ten thousand,1891Ten thousand,1986Ten thousand,2063Ten thousand,2060Ten thousand,1950Ten thousand,1675Ten thousand,1514Ten thousand,1307Ten thousand,1123Ten thousand,931.1Ten thousand,887.5Ten thousand,846.9Ten thousand,733.3Ten thousand,684.9Ten thousand,681.0Ten thousand,665.0Ten thousand,611.7Ten thousand,565.7Ten thousand,574.8Ten thousand,568.2Ten thousand,540.0Ten thousand,541.0Ten thousand,481.0Ten thousand,457.5Ten thousand,412.6Ten thousand,421.1Ten thousand,425.9Ten thousand,468.7Ten thousand,518.1Ten thousand,561.3Ten thousand,627.7Ten thousand,693.0Ten thousand,727.3Ten thousand,767.8Ten thousand,828.2Ten thousand,867.8Ten thousand,873.3Ten thousand,856.5Ten thousand,881.1Ten thousand,940.5Ten thousand,--,1113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1009Ten thousand,--,1100Ten thousand,1087Ten thousand,1095Ten thousand,970.7Ten thousand,759.1Ten thousand,801.2Ten thousand,843.0Ten thousand,875.5Ten thousand,921.1Ten thousand,945.3Ten thousand,965.0Ten thousand,887.5Ten thousand,919.5Ten thousand,937.0Ten thousand,798.5Ten thousand,541.9Ten thousand,541.9Ten thousand,535.1Ten thousand,481.3Ten thousand,466.6Ten thousand,474.1Ten thousand,572.5Ten thousand
Intangible assets,3077Ten thousand,3307Ten thousand,3553Ten thousand,3801Ten thousand,4088Ten thousand,3354Ten thousand,3612Ten thousand,3870Ten thousand,4136Ten thousand,4417Ten thousand,4687Ten thousand,4970Ten thousand,5150Ten thousand,5432Ten thousand,5616Ten thousand,5918Ten thousand,6220Ten thousand,5569Ten thousand,5862Ten thousand,2817Ten thousand,3019Ten thousand,3124Ten thousand,3318Ten thousand,3512Ten thousand,2743Ten thousand,2898Ten thousand,783.5Ten thousand,857.3Ten thousand,938.0Ten thousand,1024Ten thousand,297.0Ten thousand,410.5Ten thousand,530.0Ten thousand,667.4Ten thousand,833.3Ten thousand,1008Ten thousand,1217Ten thousand,1436Ten thousand,1660Ten thousand,1903Ten thousand,2144Ten thousand,2431Ten thousand,2766Ten thousand,3144Ten thousand,3592Ten thousand,4082Ten thousand,4544Ten thousand,5049Ten thousand,5584Ten thousand,6173Ten thousand,6565Ten thousand,7244Ten thousand,7761Ten thousand,6812Ten thousand,7295Ten thousand,6585Ten thousand,7137Ten thousand,7718Ten thousand,5780Ten thousand,4716Ten thousand,4716Ten thousand,4582Ten thousand,4922Ten thousand,3657Ten thousand,3399Ten thousand,3483Ten thousand
goodwill,1.251Hundred million,1.251Hundred million,1.251Hundred million,1.251Hundred million,1.251Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,1.211Hundred million,1.196Hundred million,1.196Hundred million,1.178Hundred million,1.178Hundred million,1.182Hundred million,1.101Hundred million,1.159Hundred million,8068Ten thousand,8118Ten thousand,8254Ten thousand,8254Ten thousand,8254Ten thousand,6743Ten thousand,6743Ten thousand,6228Ten thousand,6228Ten thousand,6228Ten thousand,6228Ten thousand,5612Ten thousand,5612Ten thousand,5612Ten thousand,5612Ten thousand,5612Ten thousand,5612Ten thousand,5612Ten thousand,5612Ten thousand,5612Ten thousand,5612Ten thousand,5545Ten thousand,5545Ten thousand,5545Ten thousand,5545Ten thousand,1.511Hundred million,1.511Hundred million,1.505Hundred million,1.505Hundred million,1.505Hundred million,1.504Hundred million,2.430Hundred million,2.430Hundred million,2.381Hundred million,2.352Hundred million,2.280Hundred million,2.119Hundred million,2.117Hundred million,2.112Hundred million,1.790Hundred million,1.586Hundred million,1.586Hundred million,1.458Hundred million,1.393Hundred million,1.195Hundred million,1.067Hundred million,8047Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,4755Ten thousand,4654Ten thousand,4504Ten thousand,4422Ten thousand,4623Ten thousand,4500Ten thousand,4280Ten thousand,4334Ten thousand,4450Ten thousand,4521Ten thousand,3627Ten thousand,4867Ten thousand,4894Ten thousand,5250Ten thousand,5205Ten thousand,5215Ten thousand,5213Ten thousand,5013Ten thousand,--,6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,171.0Ten thousand,171.0Ten thousand,--,171.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,571.7Ten thousand,596.4Ten thousand,588.3Ten thousand,609.7Ten thousand,499.2Ten thousand,564.0Ten thousand,571.3Ten thousand,582.5Ten thousand,596.9Ten thousand,625.1Ten thousand,608.7Ten thousand,594.8Ten thousand,607.0Ten thousand,612.9Ten thousand,518.7Ten thousand,516.1Ten thousand,525.3Ten thousand,334.8Ten thousand,142.4Ten thousand,53.60Ten thousand,508.3Ten thousand,531.8Ten thousand,567.4Ten thousand,601.2Ten thousand,625.0Ten thousand,613.3Ten thousand,733.0Ten thousand,754.5Ten thousand,784.8Ten thousand,813.8Ten thousand,832.7Ten thousand,861.7Ten thousand,1047Ten thousand,1081Ten thousand,1118Ten thousand,1124Ten thousand,1156Ten thousand,1184Ten thousand,301.2Ten thousand,306.3Ten thousand,52.30Ten thousand,47.90Ten thousand,225.9Ten thousand,45.70Ten thousand,544.0Ten thousand,676.5Ten thousand,4122Ten thousand,4117Ten thousand,3826Ten thousand,3819Ten thousand,932.4Ten thousand,937.6Ten thousand,691.5Ten thousand,687.5Ten thousand,684.7Ten thousand,687.8Ten thousand,445.9Ten thousand,442.5Ten thousand,457.4Ten thousand,458.6Ten thousand,458.6Ten thousand,68.40Ten thousand,185.1Ten thousand,59.50Ten thousand,216.7Ten thousand,174.0Ten thousand
Other non-current assets,1031Ten thousand,855.4Ten thousand,933.8Ten thousand,1044Ten thousand,1092Ten thousand,1191Ten thousand,580.6Ten thousand,353.6Ten thousand,402.0Ten thousand,498.9Ten thousand,607.3Ten thousand,680.1Ten thousand,792.8Ten thousand,907.3Ten thousand,980.2Ten thousand,1098Ten thousand,1145Ten thousand,1267Ten thousand,1392Ten thousand,911.8Ten thousand,1011Ten thousand,1115Ten thousand,1211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.889Hundred million,1.904Hundred million,1.947Hundred million,1.995Hundred million,2.025Hundred million,1.928Hundred million,1.883Hundred million,1.860Hundred million,2.352Hundred million,2.362Hundred million,2.364Hundred million,2.371Hundred million,2.402Hundred million,2.426Hundred million,2.391Hundred million,2.433Hundred million,2.484Hundred million,2.337Hundred million,2.323Hundred million,1.728Hundred million,1.813Hundred million,1.884Hundred million,1.910Hundred million,1.812Hundred million,1.581Hundred million,1.573Hundred million,8157Ten thousand,8267Ten thousand,8377Ten thousand,8535Ten thousand,7260Ten thousand,7445Ten thousand,7817Ten thousand,8054Ten thousand,8291Ten thousand,8512Ten thousand,8813Ten thousand,9099Ten thousand,8447Ten thousand,8678Ten thousand,8794Ten thousand,9135Ten thousand,9546Ten thousand,1.002Hundred million,2.034Hundred million,2.095Hundred million,2.481Hundred million,2.518Hundred million,2.521Hundred million,2.584Hundred million,3.264Hundred million,3.336Hundred million,3.319Hundred million,3.196Hundred million,3.174Hundred million,2.935Hundred million,2.967Hundred million,3.021Hundred million,2.494Hundred million,2.157Hundred million,2.157Hundred million,1.977Hundred million,1.952Hundred million,1.613Hundred million,1.476Hundred million,1.228Hundred million
total assets,4.172Hundred million,4.096Hundred million,4.012Hundred million,3.685Hundred million,3.493Hundred million,3.209Hundred million,3.210Hundred million,3.372Hundred million,4.125Hundred million,3.919Hundred million,4.055Hundred million,4.199Hundred million,4.338Hundred million,4.276Hundred million,4.419Hundred million,4.495Hundred million,4.425Hundred million,4.151Hundred million,4.171Hundred million,3.584Hundred million,3.605Hundred million,3.394Hundred million,3.423Hundred million,3.246Hundred million,2.983Hundred million,2.877Hundred million,2.231Hundred million,2.203Hundred million,2.070Hundred million,1.833Hundred million,1.791Hundred million,1.743Hundred million,1.702Hundred million,1.660Hundred million,1.885Hundred million,1.931Hundred million,1.996Hundred million,1.891Hundred million,1.972Hundred million,2.052Hundred million,2.592Hundred million,2.602Hundred million,2.652Hundred million,2.768Hundred million,3.742Hundred million,3.732Hundred million,4.258Hundred million,4.295Hundred million,4.283Hundred million,4.274Hundred million,4.903Hundred million,5.072Hundred million,5.136Hundred million,5.290Hundred million,5.327Hundred million,5.249Hundred million,5.158Hundred million,4.997Hundred million,4.521Hundred million,4.346Hundred million,4.346Hundred million,4.342Hundred million,2.818Hundred million,2.354Hundred million,2.129Hundred million,1.797Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5582Ten thousand,5536Ten thousand,6040Ten thousand,4820Ten thousand,4062Ten thousand,3378Ten thousand,3429Ten thousand,3793Ten thousand,4128Ten thousand,3784Ten thousand,4092Ten thousand,4241Ten thousand,3967Ten thousand,3914Ten thousand,4835Ten thousand,4523Ten thousand,3985Ten thousand,3775Ten thousand,4760Ten thousand,3676Ten thousand,4007Ten thousand,3430Ten thousand,4002Ten thousand,3709Ten thousand,3517Ten thousand,3476Ten thousand,3413Ten thousand,3251Ten thousand,3034Ten thousand,2538Ten thousand,2741Ten thousand,2521Ten thousand,2087Ten thousand,2042Ten thousand,2057Ten thousand,1981Ten thousand,2249Ten thousand,1746Ten thousand,1941Ten thousand,2043Ten thousand,2082Ten thousand,2161Ten thousand,1914Ten thousand,1952Ten thousand,1945Ten thousand,1789Ten thousand,2059Ten thousand,1872Ten thousand,1679Ten thousand,1851Ten thousand,2007Ten thousand,2287Ten thousand,2423Ten thousand,2406Ten thousand,2806Ten thousand,2330Ten thousand,2354Ten thousand,2260Ten thousand,2486Ten thousand,1678Ten thousand,1678Ten thousand,1902Ten thousand,1535Ten thousand,1425Ten thousand,1341Ten thousand,1004Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2401Ten thousand,--,2617Ten thousand,2223Ten thousand,2698Ten thousand,3090Ten thousand,2899Ten thousand,2486Ten thousand,2232Ten thousand,2946Ten thousand,2857Ten thousand,2594Ten thousand,2783Ten thousand,3324Ten thousand,3440Ten thousand,2860Ten thousand,2738Ten thousand,3014Ten thousand,3014Ten thousand,2801Ten thousand,2313Ten thousand,2602Ten thousand,2179Ten thousand,1957Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,8692Ten thousand,9108Ten thousand,8662Ten thousand,6882Ten thousand,5843Ten thousand,4454Ten thousand,4132Ten thousand,4402Ten thousand,6289Ten thousand,4685Ten thousand,5105Ten thousand,5446Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,4924Ten thousand,4217Ten thousand,4890Ten thousand,5765Ten thousand,5663Ten thousand,4780Ten thousand,4433Ten thousand,4227Ten thousand,4192Ten thousand,3828Ten thousand,3770Ten thousand,3688Ten thousand,3507Ten thousand,2859Ten thousand,3102Ten thousand,3481Ten thousand,3892Ten thousand,2977Ten thousand,2617Ten thousand,2622Ten thousand,2619Ten thousand,2331Ten thousand,2384Ten thousand,2771Ten thousand,2996Ten thousand,2325Ten thousand,2526Ten thousand,2715Ten thousand,2895Ten thousand,2333Ten thousand,--,2785Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,1971Ten thousand,1971Ten thousand,1847Ten thousand,1770Ten thousand,1680Ten thousand,1601Ten thousand,1657Ten thousand,1543Ten thousand,1608Ten thousand,1462Ten thousand,1362Ten thousand,1543Ten thousand,1317Ten thousand,1647Ten thousand,1438Ten thousand,1004Ten thousand,1108Ten thousand,1541Ten thousand,1388Ten thousand,1556Ten thousand,1556Ten thousand,1810Ten thousand,1621Ten thousand,1318Ten thousand,1289Ten thousand,948.9Ten thousand
Deferred revenue(Current),--,--,--,--,18.50Ten thousand,--,--,--,--,1.000Ten thousand,4.800Ten thousand,34.10Ten thousand,8.400Ten thousand,3.600Ten thousand,3.400Ten thousand,3.300Ten thousand,8.700Ten thousand,39.40Ten thousand,33.80Ten thousand,7.300Ten thousand,10.00Ten thousand,116.8Ten thousand,83.90Ten thousand,76.10Ten thousand,84.80Ten thousand,89.20Ten thousand,88.10Ten thousand,71.50Ten thousand,55.50Ten thousand,73.00Ten thousand,83.40Ten thousand,112.6Ten thousand,104.0Ten thousand,124.9Ten thousand,103.7Ten thousand,120.0Ten thousand,90.30Ten thousand,123.9Ten thousand,114.6Ten thousand,120.8Ten thousand,135.6Ten thousand,135.3Ten thousand,124.6Ten thousand,117.5Ten thousand,123.1Ten thousand,122.2Ten thousand,140.5Ten thousand,163.8Ten thousand,169.5Ten thousand,195.5Ten thousand,224.3Ten thousand,255.3Ten thousand,256.5Ten thousand,209.6Ten thousand,224.7Ten thousand,253.1Ten thousand,237.1Ten thousand,180.9Ten thousand,137.8Ten thousand,124.1Ten thousand,124.1Ten thousand,125.7Ten thousand,43.60Ten thousand,72.30Ten thousand,71.80Ten thousand,86.30Ten thousand
Other current liabilities,1394Ten thousand,1326Ten thousand,1087Ten thousand,937.2Ten thousand,988.3Ten thousand,671.4Ten thousand,764.9Ten thousand,787.5Ten thousand,862.2Ten thousand,1148Ten thousand,1236Ten thousand,1237Ten thousand,1528Ten thousand,1531Ten thousand,1317Ten thousand,1270Ten thousand,1514Ten thousand,1184Ten thousand,1234Ten thousand,673.4Ten thousand,880.8Ten thousand,896.7Ten thousand,901.5Ten thousand,896.7Ten thousand,395.1Ten thousand,390.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
