0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Gross profit,2079Ten thousand,9262Ten thousand,6875Ten thousand,4526Ten thousand,2485Ten thousand,9751Ten thousand,7537Ten thousand,4809Ten thousand,2551Ten thousand,1.100Hundred million,1.274Hundred million,8793Ten thousand,4425Ten thousand,8787Ten thousand,9425Ten thousand,5507Ten thousand,2705Ten thousand,7780Ten thousand,5082Ten thousand,2915Ten thousand,1851Ten thousand,8029Ten thousand,5861Ten thousand,3805Ten thousand,2206Ten thousand,7396Ten thousand,5354Ten thousand,3369Ten thousand,1783Ten thousand,5381Ten thousand,3662Ten thousand,2134Ten thousand,1230Ten thousand,4368Ten thousand,3164Ten thousand,1930Ten thousand,1095Ten thousand,5425Ten thousand,3948Ten thousand,2534Ten thousand,1482Ten thousand,5763Ten thousand,5763Ten thousand,4151Ten thousand,2899Ten thousand,1664Ten thousand,4733Ten thousand,5556Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2662Ten thousand,1.119Hundred million,8418Ten thousand,5630Ten thousand,2822Ten thousand,1.146Hundred million,8464Ten thousand,5624Ten thousand,2935Ten thousand,1.208Hundred million,1.020Hundred million,6962Ten thousand,3418Ten thousand,9066Ten thousand,7290Ten thousand,4159Ten thousand,2089Ten thousand,7143Ten thousand,5054Ten thousand,3186Ten thousand,1737Ten thousand,6868Ten thousand,5122Ten thousand,3477Ten thousand,1758Ten thousand,6515Ten thousand,4869Ten thousand,3292Ten thousand,1713Ten thousand,5630Ten thousand,3983Ten thousand,2540Ten thousand,1254Ten thousand,4994Ten thousand,3731Ten thousand,2583Ten thousand,1423Ten thousand,5850Ten thousand,4347Ten thousand,2923Ten thousand,1509Ten thousand,6404Ten thousand,6404Ten thousand,4649Ten thousand,3880Ten thousand,2081Ten thousand,6077Ten thousand,5595Ten thousand
Impairment and provisions,--,4481Ten thousand,--,--,--,--,--,--,--,9231Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2951Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,62.50Ten thousand,371.7Ten thousand,367.0Ten thousand,327.6Ten thousand,300.2Ten thousand,19.90Ten thousand,-50.30Ten thousand,-108.2Ten thousand,-143.7Ten thousand,49.30Ten thousand,49.30Ten thousand,38.90Ten thousand,76.30Ten thousand,-160.5Ten thousand,927.2Ten thousand,112.5Ten thousand,47.60Ten thousand,--,187.0Ten thousand,43.00Ten thousand,25.00Ten thousand,16.60Ten thousand,12.40Ten thousand,8.700Ten thousand,4.600Ten thousand,50.30Ten thousand,38.30Ten thousand,33.30Ten thousand,16.50Ten thousand,208.8Ten thousand,186.9Ten thousand,--,--,-167.7Ten thousand,-169.8Ten thousand,-169.8Ten thousand,13.60Ten thousand,94.60Ten thousand,44.60Ten thousand,40.70Ten thousand,16.40Ten thousand,--,--,--,--,--,4.200Ten thousand,202.9Ten thousand
Restructuring expenses,31.50Ten thousand,252.4Ten thousand,117.7Ten thousand,59.60Ten thousand,40.80Ten thousand,381.6Ten thousand,227.1Ten thousand,79.50Ten thousand,3.700Ten thousand,281.8Ten thousand,288.0Ten thousand,202.2Ten thousand,120.1Ten thousand,1152Ten thousand,--,--,--,243.3Ten thousand,--,--,--,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,13.70Ten thousand,8.600Ten thousand,6.400Ten thousand,4.000Ten thousand,24.20Ten thousand,11.60Ten thousand,8.300Ten thousand,4.100Ten thousand,139.5Ten thousand,127.5Ten thousand,99.30Ten thousand,46.20Ten thousand,337.5Ten thousand,257.2Ten thousand,187.6Ten thousand,46.80Ten thousand,358.3Ten thousand,358.3Ten thousand,259.0Ten thousand,41.00Ten thousand,--,18.40Ten thousand,31.70Ten thousand
Operating Expenses,2756Ten thousand,1.630Hundred million,8902Ten thousand,6017Ten thousand,3163Ten thousand,1.186Hundred million,8641Ten thousand,5595Ten thousand,2795Ten thousand,2.164Hundred million,1.053Hundred million,7203Ten thousand,3614Ten thousand,1.006Hundred million,8218Ten thousand,4271Ten thousand,2136Ten thousand,7386Ten thousand,5241Ten thousand,3229Ten thousand,1762Ten thousand,6886Ten thousand,5135Ten thousand,3487Ten thousand,1764Ten thousand,6579Ten thousand,4916Ten thousand,3332Ten thousand,1733Ten thousand,5863Ten thousand,4181Ten thousand,2548Ten thousand,1258Ten thousand,4965Ten thousand,3689Ten thousand,2512Ten thousand,1483Ten thousand,9233Ten thousand,4649Ten thousand,3151Ten thousand,1572Ten thousand,6762Ten thousand,6762Ten thousand,4908Ten thousand,3921Ten thousand,2081Ten thousand,6100Ten thousand,5829Ten thousand
Operating Profit,-676.2Ten thousand,-7038Ten thousand,-2027Ten thousand,-1491Ten thousand,-677.4Ten thousand,-2111Ten thousand,-1104Ten thousand,-786.4Ten thousand,-244.6Ten thousand,-1.065Hundred million,2203Ten thousand,1590Ten thousand,811.3Ten thousand,-1270Ten thousand,1208Ten thousand,1236Ten thousand,568.9Ten thousand,393.4Ten thousand,-159.0Ten thousand,-314.5Ten thousand,89.20Ten thousand,1143Ten thousand,725.3Ten thousand,317.6Ten thousand,441.7Ten thousand,817.1Ten thousand,438.3Ten thousand,37.10Ten thousand,49.40Ten thousand,-481.5Ten thousand,-518.9Ten thousand,-414.0Ten thousand,-27.60Ten thousand,-597.0Ten thousand,-525.3Ten thousand,-582.4Ten thousand,-387.3Ten thousand,-3808Ten thousand,-700.9Ten thousand,-617.4Ten thousand,-89.60Ten thousand,-998.9Ten thousand,-998.9Ten thousand,-756.8Ten thousand,-1022Ten thousand,-417.1Ten thousand,-1367Ten thousand,-272.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,25.70Ten thousand,146.7Ten thousand,119.8Ten thousand,82.50Ten thousand,37.00Ten thousand,6.700Ten thousand,3.200Ten thousand,1.300Ten thousand,5000,--,--,--,--,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-142.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,-506.0Ten thousand,-284.4Ten thousand,-111.6Ten thousand,--,-192.6Ten thousand,-45.00Ten thousand,-23.80Ten thousand,-126.1Ten thousand,-80.00Ten thousand,-56.80Ten thousand,-31.10Ten thousand,-135.8Ten thousand,-97.80Ten thousand,-62.50Ten thousand,-31.00Ten thousand,-133.9Ten thousand,-102.0Ten thousand,-71.70Ten thousand,-25.40Ten thousand,-128.8Ten thousand,-94.80Ten thousand,-87.70Ten thousand,-98.30Ten thousand,-287.6Ten thousand,-214.2Ten thousand,--,-71.40Ten thousand,-276.7Ten thousand,-207.3Ten thousand,-136.8Ten thousand,-68.60Ten thousand,-256.3Ten thousand,-256.3Ten thousand,-180.8Ten thousand,-124.9Ten thousand,-62.60Ten thousand,-238.0Ten thousand,-246.7Ten thousand
Other income(Expenditure),45.90Ten thousand,-167.3Ten thousand,66.90Ten thousand,-49.50Ten thousand,-90.90Ten thousand,96.10Ten thousand,-14.30Ten thousand,30.20Ten thousand,7.600Ten thousand,-103.5Ten thousand,-264.8Ten thousand,-141.0Ten thousand,-6.700Ten thousand,-439.3Ten thousand,-426.3Ten thousand,-460.1Ten thousand,-14.00Ten thousand,91.20Ten thousand,32.40Ten thousand,-12.50Ten thousand,-53.10Ten thousand,-9.300Ten thousand,-26.00Ten thousand,16.00Ten thousand,-2.300Ten thousand,-35.90Ten thousand,3.100Ten thousand,-7.100Ten thousand,12.10Ten thousand,34.30Ten thousand,43.50Ten thousand,22.20Ten thousand,1.400Ten thousand,53.30Ten thousand,82.60Ten thousand,40.40Ten thousand,43.60Ten thousand,43.40Ten thousand,34.60Ten thousand,-35.00Ten thousand,-47.70Ten thousand,-88.40Ten thousand,-88.40Ten thousand,-62.60Ten thousand,19.20Ten thousand,-12.70Ten thousand,17.00Ten thousand,86.90Ten thousand
Profit before tax from continuing operations,-604.6Ten thousand,-7059Ten thousand,-1840Ten thousand,-1458Ten thousand,-731.3Ten thousand,-2008Ten thousand,-1115Ten thousand,-754.9Ten thousand,-236.5Ten thousand,-1.075Hundred million,1432Ten thousand,1165Ten thousand,693.0Ten thousand,-1711Ten thousand,588.6Ten thousand,730.6Ten thousand,531.1Ten thousand,358.5Ten thousand,-206.6Ten thousand,-383.8Ten thousand,5.000Ten thousand,998.1Ten thousand,601.5Ten thousand,271.1Ten thousand,408.4Ten thousand,647.3Ten thousand,339.4Ten thousand,-41.70Ten thousand,36.10Ten thousand,-576.0Ten thousand,-570.2Ten thousand,-479.5Ten thousand,-124.5Ten thousand,-831.3Ten thousand,-656.9Ten thousand,-684.3Ten thousand,-415.1Ten thousand,-4041Ten thousand,-873.6Ten thousand,-789.2Ten thousand,-205.9Ten thousand,-1344Ten thousand,-1344Ten thousand,-1000Ten thousand,-1128Ten thousand,-492.4Ten thousand,-1588Ten thousand,-432.6Ten thousand
income tax,-80.20Ten thousand,1785Ten thousand,-329.0Ten thousand,-262.6Ten thousand,-85.10Ten thousand,-429.1Ten thousand,-259.1Ten thousand,-119.6Ten thousand,-33.40Ten thousand,-1472Ten thousand,249.4Ten thousand,257.7Ten thousand,162.1Ten thousand,-1923Ten thousand,-616.1Ten thousand,-21.10Ten thousand,-36.60Ten thousand,-196.0Ten thousand,-54.20Ten thousand,-113.1Ten thousand,1.400Ten thousand,-899.1Ten thousand,-57.00Ten thousand,-38.20Ten thousand,29.70Ten thousand,-82.80Ten thousand,-35.90Ten thousand,-4.300Ten thousand,-4.200Ten thousand,-508.7Ten thousand,99.00Ten thousand,31.40Ten thousand,21.00Ten thousand,66.50Ten thousand,102.0Ten thousand,34.10Ten thousand,-13.80Ten thousand,4769Ten thousand,4765Ten thousand,-230.7Ten thousand,-31.40Ten thousand,-381.8Ten thousand,-381.8Ten thousand,-350.3Ten thousand,-343.3Ten thousand,-152.2Ten thousand,-520.0Ten thousand,-346.4Ten thousand
Net profit from continuing operations,-524.4Ten thousand,-8844Ten thousand,-1511Ten thousand,-1196Ten thousand,-646.2Ten thousand,-1579Ten thousand,-855.9Ten thousand,-635.3Ten thousand,-203.1Ten thousand,-9280Ten thousand,1182Ten thousand,907.3Ten thousand,530.9Ten thousand,212.3Ten thousand,1205Ten thousand,751.7Ten thousand,567.7Ten thousand,554.5Ten thousand,-152.4Ten thousand,-270.7Ten thousand,3.600Ten thousand,1897Ten thousand,658.5Ten thousand,309.3Ten thousand,378.7Ten thousand,730.1Ten thousand,375.3Ten thousand,-37.40Ten thousand,40.30Ten thousand,-67.30Ten thousand,-669.2Ten thousand,-510.9Ten thousand,-145.5Ten thousand,-897.8Ten thousand,-758.9Ten thousand,-718.4Ten thousand,-401.3Ten thousand,-8811Ten thousand,-5639Ten thousand,-558.5Ten thousand,-174.5Ten thousand,-961.8Ten thousand,-961.8Ten thousand,-649.9Ten thousand,-784.5Ten thousand,-340.2Ten thousand,-1068Ten thousand,-86.20Ten thousand
net profit from discontinued or non-continuing operations,--,3615Ten thousand,2835Ten thousand,2835Ten thousand,2835Ten thousand,564.2Ten thousand,680.2Ten thousand,586.0Ten thousand,362.9Ten thousand,2302Ten thousand,--,--,--,2397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1056Ten thousand,-43.00Ten thousand,-153.7Ten thousand,7.000Ten thousand,2363Ten thousand,2363Ten thousand,2059Ten thousand,153.5Ten thousand,207.5Ten thousand,480.5Ten thousand,281.4Ten thousand
Net profit,-524.4Ten thousand,-5229Ten thousand,1323Ten thousand,1639Ten thousand,2188Ten thousand,-1015Ten thousand,-175.7Ten thousand,-49.30Ten thousand,159.8Ten thousand,-6978Ten thousand,1182Ten thousand,907.3Ten thousand,530.9Ten thousand,2609Ten thousand,1205Ten thousand,751.7Ten thousand,567.7Ten thousand,554.5Ten thousand,-152.4Ten thousand,-270.7Ten thousand,3.600Ten thousand,1897Ten thousand,658.5Ten thousand,309.3Ten thousand,378.7Ten thousand,730.1Ten thousand,375.3Ten thousand,-37.40Ten thousand,40.30Ten thousand,-67.30Ten thousand,-669.2Ten thousand,-510.9Ten thousand,-145.5Ten thousand,-897.8Ten thousand,-758.9Ten thousand,-718.4Ten thousand,-401.3Ten thousand,-7754Ten thousand,-5682Ten thousand,-712.2Ten thousand,-167.5Ten thousand,1401Ten thousand,1401Ten thousand,1409Ten thousand,-631.0Ten thousand,-132.7Ten thousand,-587.0Ten thousand,195.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-524.4Ten thousand,-5229Ten thousand,1323Ten thousand,1639Ten thousand,2188Ten thousand,-1015Ten thousand,-175.7Ten thousand,-49.30Ten thousand,159.8Ten thousand,-6978Ten thousand,1182Ten thousand,907.3Ten thousand,530.9Ten thousand,2609Ten thousand,1205Ten thousand,751.7Ten thousand,567.7Ten thousand,554.5Ten thousand,-152.4Ten thousand,-270.7Ten thousand,3.600Ten thousand,1897Ten thousand,658.5Ten thousand,309.3Ten thousand,378.7Ten thousand,730.1Ten thousand,375.3Ten thousand,-37.40Ten thousand,40.30Ten thousand,-67.30Ten thousand,-669.2Ten thousand,-510.9Ten thousand,-145.5Ten thousand,-897.8Ten thousand,-758.9Ten thousand,-718.4Ten thousand,-401.3Ten thousand,-7754Ten thousand,-5682Ten thousand,-712.2Ten thousand,-167.5Ten thousand,1401Ten thousand,1401Ten thousand,1409Ten thousand,-631.0Ten thousand,-132.7Ten thousand,-587.0Ten thousand,195.2Ten thousand
net profit attributable to parent company shareholders,-524.4Ten thousand,-5229Ten thousand,1323Ten thousand,1639Ten thousand,2188Ten thousand,-1015Ten thousand,-175.7Ten thousand,-49.30Ten thousand,159.8Ten thousand,-6978Ten thousand,1182Ten thousand,907.3Ten thousand,530.9Ten thousand,2609Ten thousand,1205Ten thousand,751.7Ten thousand,567.7Ten thousand,554.5Ten thousand,-152.4Ten thousand,-270.7Ten thousand,3.600Ten thousand,1897Ten thousand,658.5Ten thousand,309.3Ten thousand,378.7Ten thousand,730.1Ten thousand,375.3Ten thousand,-37.40Ten thousand,40.30Ten thousand,-67.30Ten thousand,-669.2Ten thousand,-510.9Ten thousand,-145.5Ten thousand,-897.8Ten thousand,-758.9Ten thousand,-718.4Ten thousand,-401.3Ten thousand,-7754Ten thousand,-5682Ten thousand,-712.2Ten thousand,-167.5Ten thousand,1401Ten thousand,1401Ten thousand,1409Ten thousand,-631.0Ten thousand,-132.7Ten thousand,-587.0Ten thousand,195.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.140,-1.370,0.350,0.430,0.570,-0.270,-0.050,-0.010,0.040,-1.880,0.320,0.240,0.140,0.790,0.370,0.240,0.180,0.180,-0.050,-0.090,--,0.640,0.220,0.100,0.130,0.240,0.130,-0.010,0.010,-0.020,-0.220,-0.170,-0.050,-0.300,-0.250,-0.230,-0.130,-2.380,-1.740,-0.220,-0.050,0.430,0.430,0.430,-0.190,-0.040,-0.180,0.070
Diluted earnings per share-Common stock,-0.140,-1.370,0.350,0.430,0.570,-0.270,-0.050,-0.010,0.040,-1.880,0.300,0.230,0.130,0.730,0.350,0.230,0.170,0.180,-0.050,-0.090,--,0.610,0.210,0.100,0.120,0.240,0.120,-0.010,0.010,-0.020,-0.220,-0.170,-0.050,-0.300,-0.250,-0.230,-0.130,-2.380,-1.740,-0.220,-0.050,0.430,0.430,0.430,-0.190,-0.040,-0.180,0.070
basic weighted average shares-Common stock,3837Ten thousand,3831Ten thousand,3829Ten thousand,3825Ten thousand,3821Ten thousand,3749Ten thousand,3727Ten thousand,3716Ten thousand,3714Ten thousand,3720Ten thousand,3726Ten thousand,3720Ten thousand,3716Ten thousand,3314Ten thousand,3216Ten thousand,3133Ten thousand,3128Ten thousand,3018Ten thousand,2985Ten thousand,2979Ten thousand,2976Ten thousand,2982Ten thousand,2984Ten thousand,2982Ten thousand,2975Ten thousand,2992Ten thousand,2994Ten thousand,3004Ten thousand,3004Ten thousand,3002Ten thousand,3002Ten thousand,3001Ten thousand,3002Ten thousand,3040Ten thousand,3053Ten thousand,3076Ten thousand,3090Ten thousand,3260Ten thousand,3274Ten thousand,3271Ten thousand,3270Ten thousand,3257Ten thousand,3257Ten thousand,3253Ten thousand,3250Ten thousand,3247Ten thousand,3201Ten thousand,2982Ten thousand
Diluted weighted average shares-Common stock,3837Ten thousand,3831Ten thousand,3829Ten thousand,3825Ten thousand,3821Ten thousand,3749Ten thousand,3727Ten thousand,3716Ten thousand,3714Ten thousand,3720Ten thousand,3969Ten thousand,3975Ten thousand,3980Ten thousand,3569Ten thousand,3404Ten thousand,3297Ten thousand,3275Ten thousand,3123Ten thousand,2985Ten thousand,2979Ten thousand,3094Ten thousand,3099Ten thousand,3100Ten thousand,3096Ten thousand,3067Ten thousand,3026Ten thousand,3016Ten thousand,3004Ten thousand,3016Ten thousand,3002Ten thousand,3002Ten thousand,3001Ten thousand,3002Ten thousand,3040Ten thousand,3053Ten thousand,3076Ten thousand,3090Ten thousand,3260Ten thousand,3274Ten thousand,3271Ten thousand,3270Ten thousand,3257Ten thousand,3257Ten thousand,3253Ten thousand,3250Ten thousand,3247Ten thousand,3201Ten thousand,2982Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-427.1Ten thousand,-6141Ten thousand,1459Ten thousand,1427Ten thousand,1821Ten thousand,-787.5Ten thousand,-735.9Ten thousand,-295.7Ten thousand,--,-8242Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,97.30Ten thousand,-911.8Ten thousand,135.4Ten thousand,-212.6Ten thousand,-367.1Ten thousand,227.1Ten thousand,-560.2Ten thousand,-246.4Ten thousand,-110.0Ten thousand,-1264Ten thousand,-2197Ten thousand,-1085Ten thousand,616.3Ten thousand,-555.0Ten thousand,-838.2Ten thousand,28.30Ten thousand,-12.00Ten thousand,80.30Ten thousand,43.70Ten thousand,23.00Ten thousand,41.20Ten thousand,-78.00Ten thousand,-69.80Ten thousand,-73.10Ten thousand,-46.20Ten thousand,-2.200Ten thousand,17.50Ten thousand,42.20Ten thousand,71.40Ten thousand,150.4Ten thousand,50.80Ten thousand,24.30Ten thousand,-6.300Ten thousand,20.50Ten thousand,69.90Ten thousand,44.40Ten thousand,6.000Ten thousand,120.2Ten thousand,-589.2Ten thousand,-345.8Ten thousand,-435.9Ten thousand,-897.5Ten thousand,-897.5Ten thousand,-542.6Ten thousand,-205.1Ten thousand,-28.70Ten thousand,85.20Ten thousand,296.7Ten thousand
Total of other comprehensive income items,97.30Ten thousand,-911.8Ten thousand,135.4Ten thousand,-212.6Ten thousand,-367.1Ten thousand,227.1Ten thousand,-560.2Ten thousand,-246.4Ten thousand,-110.0Ten thousand,-1264Ten thousand,-2197Ten thousand,-1085Ten thousand,616.3Ten thousand,-555.0Ten thousand,-838.2Ten thousand,28.30Ten thousand,-12.00Ten thousand,80.30Ten thousand,43.70Ten thousand,23.00Ten thousand,41.20Ten thousand,-78.00Ten thousand,-69.80Ten thousand,-73.10Ten thousand,-46.20Ten thousand,-2.200Ten thousand,17.50Ten thousand,42.20Ten thousand,71.40Ten thousand,150.4Ten thousand,50.80Ten thousand,24.30Ten thousand,-6.300Ten thousand,20.50Ten thousand,69.90Ten thousand,44.40Ten thousand,6.000Ten thousand,120.2Ten thousand,-589.2Ten thousand,-345.8Ten thousand,-435.9Ten thousand,-897.5Ten thousand,-897.5Ten thousand,-542.6Ten thousand,-205.1Ten thousand,-28.70Ten thousand,85.20Ten thousand,296.7Ten thousand
