0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2016-12-31
Prepayments and other receivables,-1405Ten thousand,-989.2Ten thousand,-520.7Ten thousand,-846.7Ten thousand,-5010Ten thousand,-2735Ten thousand,-1684Ten thousand,-1070Ten thousand,-1096Ten thousand,-623.7Ten thousand,-1386Ten thousand,-1425Ten thousand,-735.7Ten thousand,-4246Ten thousand,--,--,-966.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3502Ten thousand,-2953Ten thousand,--,-1179Ten thousand,-210.9Ten thousand,204.6Ten thousand,-1226Ten thousand,-2802Ten thousand,-2244Ten thousand,-324.9Ten thousand,-473.3Ten thousand,-344.0Ten thousand,-135.3Ten thousand,131.5Ten thousand,-83.00Ten thousand,-219.9Ten thousand
accounts payable and notes,7108Ten thousand,1.242Hundred million,7489Ten thousand,3880Ten thousand,7176Ten thousand,4876Ten thousand,9045Ten thousand,8209Ten thousand,1.475Hundred million,1.086Hundred million,1.661Hundred million,7368Ten thousand,8406Ten thousand,2.373Hundred million,5066Ten thousand,2616Ten thousand,9532Ten thousand,8639Ten thousand,1955Ten thousand,9981Ten thousand,1.802Hundred million,1.348Hundred million,5403Ten thousand,1672Ten thousand,1.675Hundred million,9003Ten thousand,6144Ten thousand,3432Ten thousand,1.642Hundred million,1.060Hundred million
Accrued expenses and other liabilities,1.097Hundred million,4044Ten thousand,-2851Ten thousand,-5833Ten thousand,1.523Hundred million,1.404Hundred million,1.314Hundred million,3872Ten thousand,793.2Ten thousand,4231Ten thousand,-734.3Ten thousand,288.1Ten thousand,1.287Hundred million,8801Ten thousand,7617Ten thousand,1970Ten thousand,1.869Hundred million,1.449Hundred million,1.088Hundred million,6423Ten thousand,8375Ten thousand,4860Ten thousand,5700Ten thousand,-941.3Ten thousand,1.107Hundred million,4374Ten thousand,2254Ten thousand,-300.0Ten thousand,1.520Hundred million,5267Ten thousand
Operating Activities Other Items,-2740Ten thousand,-1822Ten thousand,-1371Ten thousand,-665.0Ten thousand,-3610Ten thousand,-1948Ten thousand,-1218Ten thousand,-301.1Ten thousand,-2208Ten thousand,-1716Ten thousand,-795.2Ten thousand,-333.4Ten thousand,-4254Ten thousand,-2038Ten thousand,-1056Ten thousand,-522.3Ten thousand,-1482Ten thousand,-1142Ten thousand,-719.6Ten thousand,-387.3Ten thousand,-1030Ten thousand,-600.6Ten thousand,-348.8Ten thousand,-212.1Ten thousand,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5.963Hundred million,3.888Hundred million,2.053Hundred million,8194Ten thousand,4.862Hundred million,3.867Hundred million,3.073Hundred million,1.487Hundred million,3.498Hundred million,2.490Hundred million,1.316Hundred million,8243Ten thousand,1.917Hundred million,2.577Hundred million,1.835Hundred million,9837Ten thousand,1.328Hundred million,5529Ten thousand,-814.5Ten thousand,2075Ten thousand,4658Ten thousand,-2775Ten thousand,-2933Ten thousand,-5114Ten thousand,-1342Ten thousand,-9238Ten thousand,-4920Ten thousand,-4527Ten thousand,-7975Ten thousand,725.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.438Hundred million,-9292Ten thousand,-6123Ten thousand,-2930Ten thousand,-1.433Hundred million,-1.109Hundred million,-7922Ten thousand,-2157Ten thousand,-2.303Hundred million,-1.718Hundred million,-1.242Hundred million,-7602Ten thousand,-1.832Hundred million,-1.357Hundred million,-6371Ten thousand,-3888Ten thousand,-1.307Hundred million,-1.003Hundred million,-6972Ten thousand,-4258Ten thousand,-4864Ten thousand,-3854Ten thousand,-2416Ten thousand,-1222Ten thousand,-4416Ten thousand,-3633Ten thousand,-2820Ten thousand,-1346Ten thousand,-4028Ten thousand,-2227Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1132Ten thousand,101.8Ten thousand,--,--,--,--,--,-1.555Hundred million,--
Investment cash payments,--,--,--,--,-32.22Hundred million,-8.762Hundred million,-4.428Hundred million,-3.941Hundred million,-5.438Hundred million,-2.966Hundred million,--,--,-1009Ten thousand,--,--,--,--,-176.7Ten thousand,-391.8Ten thousand,211.4Ten thousand,--,--,--,--,7600Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-36.70Ten thousand,-36.70Ten thousand,-36.70Ten thousand,-36.70Ten thousand,-4003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.350Hundred million,30.78Hundred million,7.500Hundred million,3.500Hundred million,3.500Hundred million,2.000Hundred million,--,--,--,--,--,--,--,904.8Ten thousand,--,--,--,-122.5Ten thousand,--,--,405.7Ten thousand,--,6014Ten thousand,3640Ten thousand,997.5Ten thousand,--,--
Net cash flow from investing activities,3.946Hundred million,4.455Hundred million,4.772Hundred million,5.057Hundred million,-2.874Hundred million,-2.375Hundred million,-1.724Hundred million,-6604Ten thousand,-6.155Hundred million,-4.699Hundred million,-1.256Hundred million,-7742Ten thousand,-1.933Hundred million,-1.357Hundred million,-6371Ten thousand,-3888Ten thousand,-1.237Hundred million,-1.040Hundred million,-7364Ten thousand,-4046Ten thousand,-4986Ten thousand,-4986Ten thousand,-2315Ten thousand,-816.5Ten thousand,3184Ten thousand,2381Ten thousand,819.9Ten thousand,-348.6Ten thousand,-1.958Hundred million,-2227Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.184Hundred million,3.188Hundred million,--,--,1.103Hundred million,--,--,--,--,--,--,--,1.250Hundred million,7500Ten thousand
repurchase shares,-9.428Hundred million,-8.752Hundred million,-5.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-106.6Ten thousand,-5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-144.0Ten thousand,--,--,--,--,--,--,--,1.098Hundred million,1.144Hundred million,--,--,--,--,--,-1.000Ten thousand,-26.90Ten thousand
Net cash flow from other financing activities,-1.300Ten thousand,--,--,--,-18.00Ten thousand,--,--,--,-322.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-22.40Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-5282Ten thousand,-5449Ten thousand,-5811Ten thousand,-5507Ten thousand,7178Ten thousand,-1094Ten thousand,-814.0Ten thousand,-411.1Ten thousand,-350.9Ten thousand,-400.7Ten thousand,-227.2Ten thousand,-333.0Ten thousand,4126Ten thousand,4302Ten thousand,4192Ten thousand,1470Ten thousand,2381Ten thousand,2370Ten thousand,2354Ten thousand,16.50Ten thousand,1691Ten thousand,1536Ten thousand,54.50Ten thousand,27.30Ten thousand,114.1Ten thousand,96.50Ten thousand,65.00Ten thousand,32.50Ten thousand,6286Ten thousand,--
Net Cash Flow from Financing Activities,-9.967Hundred million,-9.297Hundred million,-5.901Hundred million,-5507Ten thousand,7160Ten thousand,-1094Ten thousand,-814.0Ten thousand,-411.1Ten thousand,-673.4Ten thousand,-400.7Ten thousand,-227.2Ten thousand,-333.0Ten thousand,4126Ten thousand,4158Ten thousand,4192Ten thousand,1470Ten thousand,3.422Hundred million,3.425Hundred million,2354Ten thousand,16.50Ten thousand,1.270Hundred million,1.252Hundred million,1.150Hundred million,27.30Ten thousand,114.1Ten thousand,96.50Ten thousand,65.00Ten thousand,32.50Ten thousand,1.878Hundred million,7473Ten thousand
Impact of exchange rate changes,-62.10Ten thousand,-14.80Ten thousand,-23.40Ten thousand,-17.40Ten thousand,14.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-646.7Ten thousand,-9560Ten thousand,9223Ten thousand,5.324Hundred million,2.706Hundred million,1.383Hundred million,1.268Hundred million,7856Ten thousand,-2.725Hundred million,-2.249Hundred million,372.1Ten thousand,168.2Ten thousand,3973Ten thousand,1.636Hundred million,1.617Hundred million,7418Ten thousand,3.513Hundred million,2.937Hundred million,-5825Ten thousand,-1955Ten thousand,1.238Hundred million,4754Ten thousand,6251Ten thousand,-5903Ten thousand,1956Ten thousand,-6760Ten thousand,-4035Ten thousand,-4843Ten thousand,-8770Ten thousand,5971Ten thousand
Beginning balance of cash and cash equivalents,6.022Hundred million,6.022Hundred million,6.022Hundred million,6.022Hundred million,3.316Hundred million,3.316Hundred million,3.316Hundred million,3.316Hundred million,6.041Hundred million,6.031Hundred million,6.031Hundred million,6.031Hundred million,5.644Hundred million,5.633Hundred million,5.633Hundred million,5.633Hundred million,2.121Hundred million,2.121Hundred million,2.121Hundred million,2.121Hundred million,8833Ten thousand,8833Ten thousand,8833Ten thousand,8833Ten thousand,6877Ten thousand,6877Ten thousand,6877Ten thousand,6877Ten thousand,1.565Hundred million,1.084Hundred million
Ending balance of cash and cash equivalents,5.958Hundred million,5.066Hundred million,6.945Hundred million,11.35Hundred million,6.022Hundred million,4.699Hundred million,4.584Hundred million,4.102Hundred million,3.316Hundred million,3.782Hundred million,6.068Hundred million,6.048Hundred million,6.041Hundred million,7.269Hundred million,7.250Hundred million,6.375Hundred million,5.633Hundred million,5.058Hundred million,1.538Hundred million,1.925Hundred million,2.121Hundred million,1.359Hundred million,1.508Hundred million,2930Ten thousand,8833Ten thousand,116.8Ten thousand,2841Ten thousand,2033Ten thousand,6877Ten thousand,1.681Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
