0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Other current assets,--,--,--,2243Ten thousand,4266Ten thousand,5896Ten thousand,8590Ten thousand,8394Ten thousand,7213Ten thousand,7486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.92Hundred million,10.20Hundred million,14.04Hundred million,13.65Hundred million,14.40Hundred million,12.58Hundred million,12.76Hundred million,13.04Hundred million,13.14Hundred million,12.71Hundred million,12.17Hundred million,12.21Hundred million,12.51Hundred million,11.39Hundred million,17.79Hundred million,18.68Hundred million,18.35Hundred million,15.94Hundred million,16.24Hundred million,13.63Hundred million,9.980Hundred million,12.13Hundred million,10.50Hundred million,10.28Hundred million,10.53Hundred million,9.925Hundred million,10.23Hundred million,10.19Hundred million,10.41Hundred million,9.208Hundred million,9.041Hundred million,8.712Hundred million,8.442Hundred million,7.629Hundred million,8.057Hundred million,8.250Hundred million,8.440Hundred million,7.492Hundred million,7.015Hundred million,7.543Hundred million,5.681Hundred million,5.276Hundred million,7.543Hundred million,5.681Hundred million,5.276Hundred million,5.171Hundred million,4.544Hundred million,4.537Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.949Hundred million,8.722Hundred million,10.40Hundred million,10.31Hundred million,10.25Hundred million,8.452Hundred million,10.07Hundred million,10.04Hundred million,9.873Hundred million,10.01Hundred million,9.574Hundred million,9.558Hundred million,9.529Hundred million,9.615Hundred million,9.367Hundred million,9.282Hundred million,9.308Hundred million,9.434Hundred million,9.280Hundred million,9.591Hundred million,9.785Hundred million,9.984Hundred million,9.975Hundred million,10.09Hundred million,9.728Hundred million,9.798Hundred million,9.654Hundred million,9.658Hundred million,9.735Hundred million,9.126Hundred million,9.461Hundred million,9.115Hundred million,8.971Hundred million,8.922Hundred million,8.635Hundred million,8.892Hundred million,8.725Hundred million,8.641Hundred million,8.004Hundred million,7.714Hundred million,5.539Hundred million,5.423Hundred million,7.714Hundred million,5.539Hundred million,5.423Hundred million,5.263Hundred million,5.091Hundred million,5.016Hundred million
Intangible assets,1.025Hundred million,1.032Hundred million,3.126Hundred million,3.169Hundred million,3.241Hundred million,1.051Hundred million,3.366Hundred million,3.467Hundred million,3.466Hundred million,3.517Hundred million,3.584Hundred million,3.662Hundred million,3.689Hundred million,3.749Hundred million,3.784Hundred million,3.803Hundred million,3.843Hundred million,3.875Hundred million,3.925Hundred million,3.983Hundred million,4.054Hundred million,4.091Hundred million,4.158Hundred million,4.193Hundred million,4.264Hundred million,4.377Hundred million,4.448Hundred million,4.519Hundred million,4.246Hundred million,3.265Hundred million,3.310Hundred million,3.357Hundred million,3.371Hundred million,3.406Hundred million,3.382Hundred million,3.439Hundred million,3.182Hundred million,3.187Hundred million,2.586Hundred million,2.616Hundred million,7264Ten thousand,7252Ten thousand,2.616Hundred million,7264Ten thousand,7252Ten thousand,7202Ten thousand,7191Ten thousand,7175Ten thousand
goodwill,23.32Hundred million,23.32Hundred million,35.55Hundred million,35.25Hundred million,35.17Hundred million,22.83Hundred million,35.05Hundred million,34.86Hundred million,34.85Hundred million,34.84Hundred million,34.79Hundred million,34.76Hundred million,34.65Hundred million,34.49Hundred million,34.00Hundred million,33.91Hundred million,33.90Hundred million,33.79Hundred million,33.69Hundred million,33.91Hundred million,33.91Hundred million,33.92Hundred million,33.83Hundred million,33.85Hundred million,33.24Hundred million,33.21Hundred million,33.11Hundred million,33.15Hundred million,33.19Hundred million,27.83Hundred million,27.68Hundred million,27.66Hundred million,27.60Hundred million,27.51Hundred million,26.75Hundred million,26.38Hundred million,26.76Hundred million,23.15Hundred million,23.67Hundred million,23.54Hundred million,16.52Hundred million,16.42Hundred million,23.54Hundred million,16.52Hundred million,16.42Hundred million,16.43Hundred million,16.43Hundred million,16.41Hundred million
Other non-current assets,3.652Hundred million,3.728Hundred million,3.694Hundred million,3.844Hundred million,3.754Hundred million,3.683Hundred million,3.789Hundred million,3.589Hundred million,3.540Hundred million,3.417Hundred million,4.127Hundred million,3.957Hundred million,3.952Hundred million,3.387Hundred million,3.353Hundred million,3.353Hundred million,3.261Hundred million,3.192Hundred million,3.406Hundred million,3.339Hundred million,3.276Hundred million,3.239Hundred million,3.221Hundred million,2.942Hundred million,2.630Hundred million,2.335Hundred million,2.352Hundred million,2.131Hundred million,2.106Hundred million,1.844Hundred million,1.748Hundred million,1.694Hundred million,1.647Hundred million,1.739Hundred million,1.633Hundred million,1.419Hundred million,1.377Hundred million,1.421Hundred million,1.866Hundred million,2.000Hundred million,1.405Hundred million,1.403Hundred million,2.000Hundred million,1.405Hundred million,1.403Hundred million,1.454Hundred million,1.396Hundred million,9387Ten thousand
Other non-current assets,9.092Hundred million,9.081Hundred million,13.21Hundred million,12.53Hundred million,11.77Hundred million,28.30Hundred million,11.81Hundred million,12.01Hundred million,12.14Hundred million,12.15Hundred million,11.30Hundred million,11.37Hundred million,11.03Hundred million,10.97Hundred million,10.70Hundred million,10.53Hundred million,10.54Hundred million,10.32Hundred million,10.06Hundred million,10.23Hundred million,10.15Hundred million,10.04Hundred million,9.865Hundred million,9.714Hundred million,9.826Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,46.04Hundred million,45.88Hundred million,65.98Hundred million,65.10Hundred million,64.18Hundred million,64.32Hundred million,64.08Hundred million,63.97Hundred million,63.86Hundred million,63.94Hundred million,63.38Hundred million,63.31Hundred million,62.85Hundred million,62.21Hundred million,61.20Hundred million,60.88Hundred million,60.85Hundred million,60.61Hundred million,60.36Hundred million,61.05Hundred million,61.18Hundred million,61.27Hundred million,61.04Hundred million,60.79Hundred million,59.69Hundred million,49.72Hundred million,49.57Hundred million,49.45Hundred million,49.27Hundred million,42.06Hundred million,42.20Hundred million,41.83Hundred million,41.59Hundred million,41.58Hundred million,40.40Hundred million,40.13Hundred million,40.04Hundred million,36.40Hundred million,36.13Hundred million,35.87Hundred million,24.19Hundred million,23.97Hundred million,35.87Hundred million,24.19Hundred million,23.97Hundred million,23.87Hundred million,23.63Hundred million,23.08Hundred million
total assets,56.96Hundred million,56.08Hundred million,80.03Hundred million,78.75Hundred million,78.58Hundred million,76.90Hundred million,76.84Hundred million,77.02Hundred million,77.00Hundred million,76.65Hundred million,75.55Hundred million,75.52Hundred million,75.36Hundred million,73.60Hundred million,78.99Hundred million,79.56Hundred million,79.21Hundred million,76.55Hundred million,76.60Hundred million,74.68Hundred million,71.16Hundred million,73.40Hundred million,71.55Hundred million,71.07Hundred million,70.21Hundred million,59.64Hundred million,59.80Hundred million,59.65Hundred million,59.69Hundred million,51.27Hundred million,51.24Hundred million,50.54Hundred million,50.03Hundred million,49.21Hundred million,48.45Hundred million,48.38Hundred million,48.48Hundred million,43.89Hundred million,43.14Hundred million,43.41Hundred million,29.87Hundred million,29.25Hundred million,43.41Hundred million,29.87Hundred million,29.25Hundred million,29.04Hundred million,28.18Hundred million,27.61Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.585Hundred million,1.422Hundred million,1.707Hundred million,1.601Hundred million,1.636Hundred million,1.539Hundred million,1.831Hundred million,1.868Hundred million,1.741Hundred million,1.867Hundred million,2.074Hundred million,2.315Hundred million,2.382Hundred million,2.338Hundred million,1.924Hundred million,1.877Hundred million,1.892Hundred million,1.771Hundred million,1.605Hundred million,1.429Hundred million,1.316Hundred million,1.457Hundred million,1.368Hundred million,1.380Hundred million,1.406Hundred million,1.467Hundred million,1.375Hundred million,1.318Hundred million,1.384Hundred million,1.282Hundred million,1.333Hundred million,1.236Hundred million,1.251Hundred million,1.266Hundred million,1.142Hundred million,1.184Hundred million,1.223Hundred million,1.374Hundred million,1.186Hundred million,1.054Hundred million,1.010Hundred million,1.085Hundred million,1.054Hundred million,1.010Hundred million,1.085Hundred million,9864Ten thousand,8829Ten thousand,8955Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1107Ten thousand,--,--,--,--,--,--,--,--,--,--,198.1Ten thousand,--,107.8Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1745Ten thousand,--,--,1745Ten thousand,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,57.90Ten thousand,820.9Ten thousand,1362Ten thousand,48.00Ten thousand,126.5Ten thousand,1177Ten thousand,317.5Ten thousand,143.7Ten thousand,3125Ten thousand,5066Ten thousand,5255Ten thousand,795.6Ten thousand,1698Ten thousand,3699Ten thousand,809.0Ten thousand,263.8Ten thousand,281.5Ten thousand,1177Ten thousand,865.7Ten thousand,367.1Ten thousand,612.9Ten thousand,442.5Ten thousand,1063Ten thousand,907.1Ten thousand,671.8Ten thousand,697.6Ten thousand,539.9Ten thousand,--,--,1231Ten thousand,284.8Ten thousand,--,--,230.3Ten thousand,677.6Ten thousand,--,230.3Ten thousand,677.6Ten thousand,--,--,62.20Ten thousand,--
Unearned and accrued expenses,5.556Hundred million,6.098Hundred million,7.682Hundred million,7.789Hundred million,6.865Hundred million,5.517Hundred million,4.646Hundred million,4.719Hundred million,4.413Hundred million,4.451Hundred million,4.236Hundred million,--,--,4.175Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4.246Hundred million,3.903Hundred million,--,4.004Hundred million,4.318Hundred million,4.038Hundred million,3.910Hundred million,3.743Hundred million,3.583Hundred million,3.342Hundred million,3.490Hundred million,3.393Hundred million,3.168Hundred million,3.448Hundred million,3.135Hundred million,3.178Hundred million,2.933Hundred million,2.971Hundred million,2.559Hundred million,2.636Hundred million,2.584Hundred million,2.535Hundred million,2.457Hundred million,2.542Hundred million,2.321Hundred million,2.532Hundred million,2.171Hundred million,2.292Hundred million,2.132Hundred million,1.748Hundred million,1.562Hundred million,2.132Hundred million,1.748Hundred million,1.562Hundred million,1.565Hundred million,1.625Hundred million,1.646Hundred million
Short-term debt,2068Ten thousand,2580Ten thousand,1417Ten thousand,2363Ten thousand,2853Ten thousand,3027Ten thousand,2999Ten thousand,3149Ten thousand,3124Ten thousand,3196Ten thousand,3326Ten thousand,--,--,4235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3413Ten thousand,2230Ten thousand,--,2015Ten thousand,2648Ten thousand,--,2862Ten thousand,2410Ten thousand,2734Ten thousand,1893Ten thousand,2175Ten thousand,2734Ten thousand,1893Ten thousand,2175Ten thousand,919.2Ten thousand,1251Ten thousand,1784Ten thousand
Long-term liabilities(Current period portion),2835Ten thousand,2027Ten thousand,4279Ten thousand,4643Ten thousand,6018Ten thousand,6887Ten thousand,3509Ten thousand,5721Ten thousand,1.139Hundred million,4435Ten thousand,4343Ten thousand,4401Ten thousand,2451Ten thousand,1757Ten thousand,1806Ten thousand,1161Ten thousand,1543Ten thousand,1262Ten thousand,1103Ten thousand,1344Ten thousand,1716Ten thousand,2517Ten thousand,1566Ten thousand,901.2Ten thousand,1233Ten thousand,4387Ten thousand,2418Ten thousand,2448Ten thousand,2250Ten thousand,2219Ten thousand,3756Ten thousand,2658Ten thousand,2201Ten thousand,1366Ten thousand,1269Ten thousand,1051Ten thousand,829.6Ten thousand,2.252Hundred million,1767Ten thousand,--,1106Ten thousand,1087Ten thousand,--,1106Ten thousand,1087Ten thousand,1478Ten thousand,1757Ten thousand,1165Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,94.20Ten thousand,--,--,8379Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,2.101Hundred million,1.911Hundred million,1.718Hundred million,2.098Hundred million,2.520Hundred million,2.576Hundred million,2.427Hundred million,2.473Hundred million,2.959Hundred million,2.470Hundred million,2.288Hundred million,2.249Hundred million,1.825Hundred million,1.251Hundred million,1.400Hundred million,1.838Hundred million,1.703Hundred million,1.474Hundred million,1.423Hundred million,1.724Hundred million,1.762Hundred million,1.500Hundred million,1.356Hundred million,1.606Hundred million,1.394Hundred million,1.192Hundred million,1.102Hundred million,1.464Hundred million,1.381Hundred million,1.356Hundred million,1.286Hundred million,1.210Hundred million,1.329Hundred million,1.227Hundred million,8038Ten thousand,9709Ten thousand,1.227Hundred million,8038Ten thousand,9709Ten thousand,7474Ten thousand,9001Ten thousand,8859Ten thousand
Capital Lease Debt(Current),1.816Hundred million,1.796Hundred million,2.498Hundred million,2.479Hundred million,2.456Hundred million,1.725Hundred million,2.426Hundred million,2.415Hundred million,2.397Hundred million,2.368Hundred million,2.346Hundred million,--,--,2.293Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,2.713Hundred million,--,--,--,--,23.60Ten thousand,2.723Hundred million,2.902Hundred million,--,3.883Hundred million,4.802Hundred million,6.504Hundred million,6.248Hundred million,6.003Hundred million,5.792Hundred million,2.129Hundred million,2.080Hundred million,2.049Hundred million,2.297Hundred million,2.363Hundred million,2508Ten thousand,2329Ten thousand,2329Ten thousand,2155Ten thousand,2946Ten thousand,1892Ten thousand,--,--,3936Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9.448Hundred million,9.777Hundred million,12.46Hundred million,12.57Hundred million,11.84Hundred million,12.48Hundred million,11.66Hundred million,11.88Hundred million,11.86Hundred million,11.55Hundred million,11.97Hundred million,12.42Hundred million,11.89Hundred million,12.73Hundred million,13.26Hundred million,14.09Hundred million,15.40Hundred million,14.38Hundred million,13.45Hundred million,12.56Hundred million,8.440Hundred million,9.143Hundred million,8.698Hundred million,8.527Hundred million,8.849Hundred million,7.052Hundred million,6.851Hundred million,6.273Hundred million,6.257Hundred million,6.054Hundred million,5.995Hundred million,5.689Hundred million,5.385Hundred million,5.716Hundred million,5.503Hundred million,5.354Hundred million,5.152Hundred million,7.293Hundred million,5.225Hundred million,4.884Hundred million,3.930Hundred million,3.944Hundred million,4.884Hundred million,3.930Hundred million,3.944Hundred million,3.559Hundred million,3.715Hundred million,3.733Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7525Ten thousand,8150Ten thousand,9556Ten thousand,9765Ten thousand,1.340Hundred million,1.199Hundred million,1.469Hundred million,1.559Hundred million,1.630Hundred million,1.698Hundred million,1.622Hundred million,1.579Hundred million,1.564Hundred million,1.428Hundred million,1.203Hundred million,1.236Hundred million,1.334Hundred million,1.324Hundred million,1.314Hundred million,1.447Hundred million,1.588Hundred million,1.483Hundred million,1.476Hundred million,1.477Hundred million,1.539Hundred million,1.539Hundred million,1.482Hundred million,1.507Hundred million,1.250Hundred million,1.249Hundred million,1.914Hundred million,1.974Hundred million,1.957Hundred million,1.991Hundred million,2.100Hundred million,2.015Hundred million,2.139Hundred million,2.187Hundred million,1.830Hundred million,1.679Hundred million,1.067Hundred million,1.092Hundred million,1.679Hundred million,1.067Hundred million,1.092Hundred million,9598Ten thousand,9629Ten thousand,8951Ten thousand
Long-term liabilities,17.67Hundred million,16.92Hundred million,30.99Hundred million,35.94Hundred million,37.59Hundred million,35.84Hundred million,36.95Hundred million,36.95Hundred million,37.67Hundred million,38.35Hundred million,37.50Hundred million,37.24Hundred million,37.38Hundred million,35.56Hundred million,33.84Hundred million,33.86Hundred million,33.87Hundred million,33.89Hundred million,33.91Hundred million,33.90Hundred million,35.53Hundred million,34.20Hundred million,33.37Hundred million,33.50Hundred million,32.99Hundred million,32.50Hundred million,33.06Hundred million,33.86Hundred million,34.78Hundred million,26.78Hundred million,27.53Hundred million,27.34Hundred million,27.71Hundred million,26.85Hundred million,26.42Hundred million,27.07Hundred million,27.73Hundred million,21.61Hundred million,23.33Hundred million,24.31Hundred million,15.70Hundred million,15.42Hundred million,24.31Hundred million,15.70Hundred million,15.42Hundred million,15.99Hundred million,14.28Hundred million,14.59Hundred million
Other non-current liabilities,7465Ten thousand,7304Ten thousand,9859Ten thousand,9868Ten thousand,1.002Hundred million,8278Ten thousand,1.062Hundred million,1.051Hundred million,1.067Hundred million,1.061Hundred million,1.098Hundred million,1.077Hundred million,1.051Hundred million,1.064Hundred million,1.678Hundred million,1.727Hundred million,1.688Hundred million,1.687Hundred million,1.790Hundred million,1.429Hundred million,1.038Hundred million,1.013Hundred million,1.053Hundred million,1.026Hundred million,1.058Hundred million,1.589Hundred million,1.742Hundred million,1.724Hundred million,1.671Hundred million,1.457Hundred million,1.381Hundred million,1.413Hundred million,1.422Hundred million,1.365Hundred million,1.365Hundred million,1.317Hundred million,1.360Hundred million,1.332Hundred million,1.453Hundred million,1.424Hundred million,9825Ten thousand,9286Ten thousand,1.424Hundred million,9825Ten thousand,9286Ten thousand,9634Ten thousand,9188Ten thousand,8370Ten thousand
Capital Lease Debt(Non-current),7.879Hundred million,7.871Hundred million,11.63Hundred million,10.92Hundred million,10.15Hundred million,6.686Hundred million,10.19Hundred million,10.21Hundred million,10.25Hundred million,10.08Hundred million,9.678Hundred million,--,--,9.165Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,4.115Hundred million,--,--,--,--,--,9.747Hundred million,9.384Hundred million,--,9.100Hundred million,8.935Hundred million,8.945Hundred million,8.754Hundred million,8.526Hundred million,8.661Hundred million,8.608Hundred million,8.529Hundred million,8.362Hundred million,8.139Hundred million,8.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,27.05Hundred million,26.33Hundred million,44.57Hundred million,48.82Hundred million,50.08Hundred million,48.67Hundred million,49.68Hundred million,49.78Hundred million,50.61Hundred million,51.20Hundred million,49.90Hundred million,49.64Hundred million,49.38Hundred million,47.22Hundred million,45.82Hundred million,45.76Hundred million,45.84Hundred million,45.66Hundred million,45.54Hundred million,45.44Hundred million,46.76Hundred million,45.22Hundred million,44.26Hundred million,44.14Hundred million,43.79Hundred million,35.62Hundred million,36.28Hundred million,37.09Hundred million,37.70Hundred million,29.48Hundred million,30.82Hundred million,30.73Hundred million,31.09Hundred million,30.21Hundred million,29.89Hundred million,30.41Hundred million,31.23Hundred million,25.13Hundred million,26.61Hundred million,27.42Hundred million,17.75Hundred million,17.44Hundred million,27.42Hundred million,17.75Hundred million,17.44Hundred million,17.91Hundred million,16.16Hundred million,16.32Hundred million
total liabilities,36.50Hundred million,36.11Hundred million,57.02Hundred million,61.39Hundred million,61.92Hundred million,61.16Hundred million,61.34Hundred million,61.66Hundred million,62.47Hundred million,62.75Hundred million,61.87Hundred million,62.06Hundred million,61.27Hundred million,59.95Hundred million,59.09Hundred million,59.85Hundred million,61.24Hundred million,60.04Hundred million,58.99Hundred million,58.00Hundred million,55.20Hundred million,54.37Hundred million,52.95Hundred million,52.67Hundred million,52.64Hundred million,42.68Hundred million,43.13Hundred million,43.37Hundred million,43.96Hundred million,35.54Hundred million,36.82Hundred million,36.42Hundred million,36.48Hundred million,35.93Hundred million,35.39Hundred million,35.76Hundred million,36.39Hundred million,32.42Hundred million,31.84Hundred million,32.30Hundred million,21.68Hundred million,21.39Hundred million,32.30Hundred million,21.68Hundred million,21.39Hundred million,21.47Hundred million,19.87Hundred million,20.05Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
