0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6609Ten thousand,7410Ten thousand,7221Ten thousand,6769Ten thousand,7970Ten thousand,8059Ten thousand,7354Ten thousand,8185Ten thousand,4920Ten thousand,4588Ten thousand,4641Ten thousand,4305Ten thousand,4176Ten thousand,3902Ten thousand,3749Ten thousand,3684Ten thousand,3706Ten thousand,4085Ten thousand,4001Ten thousand,3953Ten thousand,3848Ten thousand,3582Ten thousand,3681Ten thousand,3603Ten thousand,3545Ten thousand,3254Ten thousand,3296Ten thousand,3297Ten thousand,3351Ten thousand,2001Ten thousand,2043Ten thousand,2191Ten thousand,2094Ten thousand,1971Ten thousand,2064Ten thousand,2070Ten thousand,1982Ten thousand,1703Ten thousand,2176Ten thousand,2106Ten thousand,2216Ten thousand,1476Ten thousand,2071Ten thousand,2248Ten thousand,2378Ten thousand,1878Ten thousand,1284Ten thousand,1443Ten thousand,1241Ten thousand,997.8Ten thousand,1103Ten thousand,1185Ten thousand,1232Ten thousand,1005Ten thousand,986.3Ten thousand,1114Ten thousand,1112Ten thousand,865.4Ten thousand,1029Ten thousand,1050Ten thousand,1025Ten thousand,804.5Ten thousand,811.1Ten thousand,822.6Ten thousand,815.6Ten thousand,638.9Ten thousand,815.6Ten thousand,638.9Ten thousand,643.0Ten thousand,719.8Ten thousand,749.6Ten thousand,663.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,--,6.200Ten thousand,16.20Ten thousand,16.20Ten thousand,81.20Ten thousand,81.20Ten thousand
Total current assets,4.227Hundred million,4.821Hundred million,5.694Hundred million,6.895Hundred million,4.732Hundred million,5.136Hundred million,5.813Hundred million,7.132Hundred million,3.288Hundred million,3.659Hundred million,4.135Hundred million,4.375Hundred million,3.952Hundred million,4.096Hundred million,4.361Hundred million,4.546Hundred million,3.163Hundred million,4.563Hundred million,4.754Hundred million,4.971Hundred million,4.566Hundred million,4.757Hundred million,4.744Hundred million,4.860Hundred million,3.339Hundred million,3.503Hundred million,3.585Hundred million,2.967Hundred million,3.075Hundred million,3.061Hundred million,3.103Hundred million,3.132Hundred million,3.178Hundred million,3.276Hundred million,2.023Hundred million,2.080Hundred million,2.474Hundred million,2.513Hundred million,2.600Hundred million,2.765Hundred million,3.120Hundred million,3.356Hundred million,3.643Hundred million,4.058Hundred million,3.207Hundred million,3.543Hundred million,3.463Hundred million,2.789Hundred million,2.742Hundred million,2.813Hundred million,2.711Hundred million,2.747Hundred million,2.695Hundred million,2.733Hundred million,2.587Hundred million,2.647Hundred million,2.609Hundred million,8864Ten thousand,8262Ten thousand,8555Ten thousand,8812Ten thousand,8685Ten thousand,8332Ten thousand,8886Ten thousand,9672Ten thousand,9992Ten thousand,9672Ten thousand,9992Ten thousand,1.367Hundred million,1.584Hundred million,1.843Hundred million,2.062Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,34.28Hundred million,33.20Hundred million,32.28Hundred million,31.04Hundred million,30.46Hundred million,29.47Hundred million,29.47Hundred million,28.56Hundred million,17.69Hundred million,17.15Hundred million,5.038Hundred million,4.614Hundred million,4.564Hundred million,16.20Hundred million,4.547Hundred million,4.360Hundred million,4.255Hundred million,15.16Hundred million,4.213Hundred million,4.067Hundred million,3.677Hundred million,13.67Hundred million,3.708Hundred million,3.759Hundred million,3.753Hundred million,13.01Hundred million,3.810Hundred million,3.827Hundred million,3.858Hundred million,12.34Hundred million,3.810Hundred million,3.769Hundred million,3.689Hundred million,11.36Hundred million,3.707Hundred million,3.706Hundred million,3.665Hundred million,10.70Hundred million,3.572Hundred million,3.476Hundred million,3.434Hundred million,10.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.577Hundred million,3.537Hundred million,3.462Hundred million,3.412Hundred million,3.318Hundred million,3.287Hundred million,3.281Hundred million,3.112Hundred million,3.066Hundred million,3.048Hundred million,3.111Hundred million,3.080Hundred million,3.089Hundred million,3.121Hundred million,3.007Hundred million,2.805Hundred million,2.815Hundred million,2.674Hundred million,2.635Hundred million,2.638Hundred million,2.674Hundred million,2.582Hundred million,2.464Hundred million,2.439Hundred million,2.464Hundred million,2.439Hundred million,2.507Hundred million,2.540Hundred million,2.563Hundred million,2.454Hundred million
Intangible assets,4.706Hundred million,4.710Hundred million,4.715Hundred million,4.719Hundred million,4.724Hundred million,4.728Hundred million,5436Ten thousand,5607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.50Ten thousand,--,61.30Ten thousand,--,15.90Ten thousand,273.3Ten thousand,632.6Ten thousand,903.8Ten thousand,1124Ten thousand,1762Ten thousand,3267Ten thousand,3566Ten thousand,3891Ten thousand,4224Ten thousand,3672Ten thousand,3955Ten thousand,4286Ten thousand,4514Ten thousand,4504Ten thousand,4745Ten thousand,4809Ten thousand,5297Ten thousand,4918Ten thousand,5012Ten thousand,4971Ten thousand,5086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1333Ten thousand,1318Ten thousand,869.8Ten thousand,877.6Ten thousand,1417Ten thousand,1373Ten thousand,1396Ten thousand,1410Ten thousand,1518Ten thousand,1566Ten thousand,1664Ten thousand,1639Ten thousand,1048Ten thousand,1101Ten thousand,1130Ten thousand,700.9Ten thousand,546.0Ten thousand,501.6Ten thousand,478.2Ten thousand,436.0Ten thousand,367.0Ten thousand,397.7Ten thousand,370.2Ten thousand,393.8Ten thousand,370.2Ten thousand,393.8Ten thousand,364.6Ten thousand,411.1Ten thousand,383.3Ten thousand,367.6Ten thousand
deposits(Non-current),3064Ten thousand,2960Ten thousand,2967Ten thousand,2646Ten thousand,2633Ten thousand,2344Ten thousand,2214Ten thousand,2217Ten thousand,1815Ten thousand,1824Ten thousand,1739Ten thousand,1716Ten thousand,1725Ten thousand,1541Ten thousand,1426Ten thousand,1512Ten thousand,1384Ten thousand,1414Ten thousand,1391Ten thousand,1384Ten thousand,1338Ten thousand,1401Ten thousand,1394Ten thousand,1488Ten thousand,1434Ten thousand,1146Ten thousand,1148Ten thousand,1173Ten thousand,1189Ten thousand,557.2Ten thousand,587.2Ten thousand,675.9Ten thousand,698.5Ten thousand,638.7Ten thousand,787.7Ten thousand,821.0Ten thousand,836.3Ten thousand,619.9Ten thousand,1067Ten thousand,1086Ten thousand,1056Ten thousand,554.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,1.804Hundred million,2.019Hundred million,2.230Hundred million,2.436Hundred million,2.642Hundred million,3.023Hundred million,3.219Hundred million,3.483Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-14.12Hundred million,-13.31Hundred million,-13.17Hundred million,-11.91Hundred million,-11.37Hundred million,-10.48Hundred million,-9.647Hundred million,-8.331Hundred million,-11.18Hundred million,-10.89Hundred million,8605Ten thousand,9858Ten thousand,1.009Hundred million,-10.60Hundred million,1.037Hundred million,1.051Hundred million,9737Ten thousand,-9.859Hundred million,9040Ten thousand,8770Ten thousand,7572Ten thousand,-9.244Hundred million,7259Ten thousand,7226Ten thousand,7331Ten thousand,-9.252Hundred million,--,--,--,-8.525Hundred million,--,--,--,-7.748Hundred million,--,--,--,-7.100Hundred million,--,--,--,-6.868Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,26.98Hundred million,26.91Hundred million,26.35Hundred million,26.55Hundred million,26.72Hundred million,26.98Hundred million,23.80Hundred million,24.50Hundred million,6.696Hundred million,6.443Hundred million,6.072Hundred million,5.771Hundred million,5.746Hundred million,5.750Hundred million,5.726Hundred million,5.562Hundred million,5.367Hundred million,5.441Hundred million,5.256Hundred million,5.083Hundred million,4.571Hundred million,4.564Hundred million,4.580Hundred million,4.631Hundred million,4.632Hundred million,3.895Hundred million,3.988Hundred million,4.035Hundred million,4.089Hundred million,4.045Hundred million,4.196Hundred million,4.193Hundred million,4.148Hundred million,4.103Hundred million,4.153Hundred million,4.183Hundred million,4.177Hundred million,4.115Hundred million,4.129Hundred million,4.059Hundred million,4.021Hundred million,4.193Hundred million,4.202Hundred million,4.170Hundred million,4.046Hundred million,4.008Hundred million,3.459Hundred million,3.424Hundred million,3.420Hundred million,3.253Hundred million,3.218Hundred million,3.205Hundred million,3.278Hundred million,3.244Hundred million,3.194Hundred million,3.232Hundred million,3.120Hundred million,2.875Hundred million,2.869Hundred million,2.724Hundred million,2.682Hundred million,2.681Hundred million,2.710Hundred million,2.622Hundred million,2.501Hundred million,2.479Hundred million,2.501Hundred million,2.479Hundred million,2.544Hundred million,2.581Hundred million,2.601Hundred million,2.491Hundred million
total assets,31.21Hundred million,31.73Hundred million,32.04Hundred million,33.44Hundred million,31.45Hundred million,32.12Hundred million,29.62Hundred million,31.63Hundred million,9.984Hundred million,10.10Hundred million,10.21Hundred million,10.15Hundred million,9.698Hundred million,9.846Hundred million,10.09Hundred million,10.11Hundred million,8.530Hundred million,10.00Hundred million,10.01Hundred million,10.05Hundred million,9.136Hundred million,9.321Hundred million,9.323Hundred million,9.491Hundred million,7.970Hundred million,7.399Hundred million,7.573Hundred million,7.002Hundred million,7.165Hundred million,7.106Hundred million,7.299Hundred million,7.324Hundred million,7.327Hundred million,7.379Hundred million,6.176Hundred million,6.264Hundred million,6.651Hundred million,6.628Hundred million,6.729Hundred million,6.824Hundred million,7.140Hundred million,7.549Hundred million,7.845Hundred million,8.228Hundred million,7.252Hundred million,7.551Hundred million,6.923Hundred million,6.214Hundred million,6.162Hundred million,6.065Hundred million,5.929Hundred million,5.952Hundred million,5.973Hundred million,5.977Hundred million,5.781Hundred million,5.879Hundred million,5.729Hundred million,3.761Hundred million,3.695Hundred million,3.580Hundred million,3.564Hundred million,3.550Hundred million,3.543Hundred million,3.511Hundred million,3.468Hundred million,3.478Hundred million,3.468Hundred million,3.478Hundred million,3.911Hundred million,4.165Hundred million,4.444Hundred million,4.553Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5585Ten thousand,3981Ten thousand,5305Ten thousand,3851Ten thousand,4593Ten thousand,4836Ten thousand,2937Ten thousand,3028Ten thousand,1850Ten thousand,2721Ten thousand,1840Ten thousand,1482Ten thousand,1381Ten thousand,1192Ten thousand,1164Ten thousand,1460Ten thousand,1219Ten thousand,977.5Ten thousand,1198Ten thousand,1217Ten thousand,1310Ten thousand,1108Ten thousand,984.9Ten thousand,1157Ten thousand,961.9Ten thousand,851.9Ten thousand,826.2Ten thousand,1033Ten thousand,1296Ten thousand,1159Ten thousand,1231Ten thousand,928.4Ten thousand,1229Ten thousand,1155Ten thousand,1302Ten thousand,1629Ten thousand,1903Ten thousand,1240Ten thousand,1535Ten thousand,1549Ten thousand,1675Ten thousand,1329Ten thousand,1630Ten thousand,1697Ten thousand,1644Ten thousand,1410Ten thousand,1218Ten thousand,1598Ten thousand,1667Ten thousand,1473Ten thousand,1388Ten thousand,1129Ten thousand,1532Ten thousand,1420Ten thousand,997.1Ten thousand,1094Ten thousand,1321Ten thousand,1598Ten thousand,1590Ten thousand,1699Ten thousand,1649Ten thousand,1278Ten thousand,1509Ten thousand,1344Ten thousand,1169Ten thousand,1280Ten thousand,1169Ten thousand,1280Ten thousand,1324Ten thousand,1089Ten thousand,1020Ten thousand,1287Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3126Ten thousand,3475Ten thousand,2722Ten thousand,3147Ten thousand,2394Ten thousand,2755Ten thousand,2435Ten thousand,2652Ten thousand,2081Ten thousand,2547Ten thousand,2048Ten thousand,2194Ten thousand,1922Ten thousand,2397Ten thousand,2002Ten thousand,1954Ten thousand,1985Ten thousand,1656Ten thousand,1772Ten thousand,1761Ten thousand,1609Ten thousand,1448Ten thousand,1851Ten thousand,1476Ten thousand,1851Ten thousand,1476Ten thousand,1377Ten thousand,1210Ten thousand,1251Ten thousand,1289Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.467Hundred million,1.346Hundred million,1.482Hundred million,1.891Hundred million,1.875Hundred million,1.205Hundred million,1.200Hundred million,1.176Hundred million,7677Ten thousand,6389Ten thousand,6729Ten thousand,5232Ten thousand,4831Ten thousand,3906Ten thousand,5751Ten thousand,4801Ten thousand,4966Ten thousand,5103Ten thousand,4771Ten thousand,5249Ten thousand,4924Ten thousand,5130Ten thousand,4912Ten thousand,5162Ten thousand,4556Ten thousand,5143Ten thousand,4673Ten thousand,4745Ten thousand,4620Ten thousand,4795Ten thousand,4745Ten thousand,4941Ten thousand,4515Ten thousand,4715Ten thousand,4179Ten thousand,4350Ten thousand,4090Ten thousand,3836Ten thousand,4562Ten thousand,4091Ten thousand,3821Ten thousand,3215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,4579Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,898.0Ten thousand,834.1Ten thousand,9869Ten thousand,9813Ten thousand,9580Ten thousand,9263Ten thousand,670.1Ten thousand,1049Ten thousand,741.5Ten thousand,921.8Ten thousand,974.1Ten thousand,1170Ten thousand,991.4Ten thousand,820.4Ten thousand,767.6Ten thousand,614.3Ten thousand,670.6Ten thousand,956.2Ten thousand,556.8Ten thousand,564.3Ten thousand,1084Ten thousand,1236Ten thousand,1044Ten thousand,594.0Ten thousand,1044Ten thousand,594.0Ten thousand,582.1Ten thousand,791.7Ten thousand,771.6Ten thousand,771.7Ten thousand
Capital Lease Debt(Current),8066Ten thousand,7840Ten thousand,7781Ten thousand,8303Ten thousand,1.306Hundred million,1.326Hundred million,1.317Hundred million,1.457Hundred million,3215Ten thousand,2919Ten thousand,3592Ten thousand,--,--,2925Ten thousand,--,--,--,1570Ten thousand,--,--,--,815.4Ten thousand,--,--,--,707.4Ten thousand,866.5Ten thousand,842.8Ten thousand,700.3Ten thousand,717.1Ten thousand,669.8Ten thousand,763.5Ten thousand,721.5Ten thousand,662.6Ten thousand,612.2Ten thousand,608.6Ten thousand,558.4Ten thousand,624.7Ten thousand,767.0Ten thousand,818.7Ten thousand,1329Ten thousand,1459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
