0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2015-01-03.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28
Other current assets,3800Ten thousand,4410Ten thousand,4078Ten thousand,3793Ten thousand,3559Ten thousand,4464Ten thousand,4123Ten thousand,4014Ten thousand,3990Ten thousand,3992Ten thousand,3480Ten thousand,4508Ten thousand,4062Ten thousand,5492Ten thousand,4963Ten thousand,4256Ten thousand,3384Ten thousand,4349Ten thousand,3613Ten thousand,3061Ten thousand,3089Ten thousand,3640Ten thousand,3500Ten thousand,3194Ten thousand,3199Ten thousand,3156Ten thousand,3101Ten thousand,2640Ten thousand,2213Ten thousand,2767Ten thousand,2380Ten thousand,1840Ten thousand,1681Ten thousand,2328Ten thousand,1753Ten thousand,1579Ten thousand,1412Ten thousand,1374Ten thousand,1287Ten thousand,1084Ten thousand,1381Ten thousand,1119Ten thousand,1119Ten thousand,1025Ten thousand,949.4Ten thousand,861.3Ten thousand,787.4Ten thousand,787.4Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,596.3Ten thousand,--,--,656.7Ten thousand,3324Ten thousand,6238Ten thousand,7504Ten thousand,6961Ten thousand,6961Ten thousand,5532Ten thousand,4583Ten thousand,5215Ten thousand,5216Ten thousand,5216Ten thousand
Total current assets,1.754Hundred million,1.813Hundred million,1.703Hundred million,1.774Hundred million,1.810Hundred million,2.061Hundred million,1.981Hundred million,2.085Hundred million,2.084Hundred million,1.978Hundred million,1.977Hundred million,2.219Hundred million,1.919Hundred million,2.076Hundred million,1.953Hundred million,1.870Hundred million,1.715Hundred million,1.818Hundred million,1.644Hundred million,1.418Hundred million,3.728Hundred million,1.604Hundred million,1.596Hundred million,1.586Hundred million,1.457Hundred million,1.509Hundred million,1.584Hundred million,1.582Hundred million,1.424Hundred million,1.525Hundred million,1.642Hundred million,1.292Hundred million,1.490Hundred million,1.383Hundred million,1.907Hundred million,1.473Hundred million,1.723Hundred million,1.824Hundred million,2.462Hundred million,2.175Hundred million,2.355Hundred million,2.326Hundred million,2.326Hundred million,2.380Hundred million,1.689Hundred million,1.962Hundred million,1.895Hundred million,1.895Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.198Hundred million,1.296Hundred million,1.404Hundred million,1.537Hundred million,1.670Hundred million,1.795Hundred million,1.907Hundred million,1.911Hundred million,1.948Hundred million,2.006Hundred million,1.999Hundred million,1.969Hundred million,1.976Hundred million,1.951Hundred million,1.847Hundred million,1.824Hundred million,1.821Hundred million,1.752Hundred million,1.785Hundred million,1.869Hundred million,1.947Hundred million,1.974Hundred million,2.018Hundred million,2.023Hundred million,2.036Hundred million,2.056Hundred million,1.995Hundred million,2.024Hundred million,2.043Hundred million,2.086Hundred million,2.067Hundred million,2.056Hundred million,2.072Hundred million,2.084Hundred million,2.037Hundred million,2.021Hundred million,2.035Hundred million,2.044Hundred million,1.979Hundred million,1.867Hundred million,1.777Hundred million,1.655Hundred million,1.655Hundred million,1.595Hundred million,1.515Hundred million,1.376Hundred million,1.295Hundred million,1.295Hundred million
goodwill,6636Ten thousand,6641Ten thousand,6647Ten thousand,6652Ten thousand,6658Ten thousand,6663Ten thousand,6669Ten thousand,6709Ten thousand,6757Ten thousand,6807Ten thousand,6867Ten thousand,6927Ten thousand,6987Ten thousand,7047Ten thousand,7107Ten thousand,7167Ten thousand,7227Ten thousand,7287Ten thousand,7351Ten thousand,7411Ten thousand,7268Ten thousand,7323Ten thousand,7377Ten thousand,7432Ten thousand,7486Ten thousand,7541Ten thousand,7595Ten thousand,7650Ten thousand,7704Ten thousand,7759Ten thousand,7813Ten thousand,7868Ten thousand,7922Ten thousand,8082Ten thousand,8145Ten thousand,8208Ten thousand,8271Ten thousand,8334Ten thousand,8509Ten thousand,1557Ten thousand,1578Ten thousand,1599Ten thousand,1599Ten thousand,1619Ten thousand,1640Ten thousand,1661Ten thousand,1682Ten thousand,1682Ten thousand
Deferred income tax assets(Non-current),3490Ten thousand,3358Ten thousand,2727Ten thousand,2540Ten thousand,2118Ten thousand,2025Ten thousand,2139Ten thousand,1623Ten thousand,1121Ten thousand,795.8Ten thousand,626.7Ten thousand,310.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.1Ten thousand,262.5Ten thousand,93.80Ten thousand,--,--,466.7Ten thousand,--,--,--,303.6Ten thousand,1022Ten thousand,794.4Ten thousand,684.4Ten thousand,343.3Ten thousand,343.3Ten thousand,924.9Ten thousand,695.3Ten thousand,639.6Ten thousand,494.3Ten thousand,494.3Ten thousand
Other non-current assets,9491Ten thousand,9332Ten thousand,9311Ten thousand,8715Ten thousand,8469Ten thousand,8295Ten thousand,8262Ten thousand,8227Ten thousand,8248Ten thousand,8180Ten thousand,7874Ten thousand,7664Ten thousand,7853Ten thousand,7519Ten thousand,7226Ten thousand,6901Ten thousand,6661Ten thousand,5601Ten thousand,5259Ten thousand,5077Ten thousand,4987Ten thousand,4801Ten thousand,4615Ten thousand,4372Ten thousand,4272Ten thousand,3824Ten thousand,3631Ten thousand,3326Ten thousand,3351Ten thousand,3048Ten thousand,2890Ten thousand,2724Ten thousand,2731Ten thousand,2499Ten thousand,2716Ten thousand,2324Ten thousand,2246Ten thousand,1920Ten thousand,1791Ten thousand,1914Ten thousand,1574Ten thousand,1228Ten thousand,1228Ten thousand,851.3Ten thousand,683.1Ten thousand,622.9Ten thousand,628.6Ten thousand,628.6Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,855.3Ten thousand,--,2875Ten thousand,4087Ten thousand,4444Ten thousand,4444Ten thousand,4338Ten thousand,3782Ten thousand,3047Ten thousand,3463Ten thousand,3463Ten thousand
Other non-current assets,3.455Hundred million,3.566Hundred million,3.671Hundred million,3.735Hundred million,3.879Hundred million,3.954Hundred million,4.016Hundred million,4.000Hundred million,3.983Hundred million,3.978Hundred million,3.895Hundred million,3.823Hundred million,3.747Hundred million,3.711Hundred million,3.603Hundred million,3.444Hundred million,3.297Hundred million,3.142Hundred million,3.112Hundred million,3.152Hundred million,3.238Hundred million,3.270Hundred million,3.210Hundred million,3.170Hundred million,3.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,858.1Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current assets,6.614Hundred million,6.795Hundred million,6.944Hundred million,7.063Hundred million,7.274Hundred million,7.448Hundred million,7.630Hundred million,7.566Hundred million,7.544Hundred million,7.562Hundred million,7.431Hundred million,7.282Hundred million,7.207Hundred million,7.119Hundred million,6.883Hundred million,6.675Hundred million,6.507Hundred million,6.183Hundred million,6.158Hundred million,6.270Hundred million,6.410Hundred million,6.457Hundred million,6.427Hundred million,6.373Hundred million,6.250Hundred million,3.193Hundred million,3.117Hundred million,3.121Hundred million,3.163Hundred million,3.193Hundred million,3.147Hundred million,3.115Hundred million,3.137Hundred million,3.188Hundred million,3.123Hundred million,3.074Hundred million,3.087Hundred million,3.185Hundred million,3.197Hundred million,2.581Hundred million,2.570Hundred million,2.416Hundred million,2.416Hundred million,2.368Hundred million,2.195Hundred million,1.973Hundred million,1.922Hundred million,1.922Hundred million
total assets,8.368Hundred million,8.608Hundred million,8.647Hundred million,8.836Hundred million,9.085Hundred million,9.509Hundred million,9.610Hundred million,9.652Hundred million,9.628Hundred million,9.539Hundred million,9.408Hundred million,9.501Hundred million,9.126Hundred million,9.195Hundred million,8.836Hundred million,8.545Hundred million,8.222Hundred million,8.001Hundred million,7.801Hundred million,7.688Hundred million,10.14Hundred million,8.060Hundred million,8.023Hundred million,7.959Hundred million,7.707Hundred million,4.701Hundred million,4.701Hundred million,4.704Hundred million,4.587Hundred million,4.718Hundred million,4.789Hundred million,4.407Hundred million,4.627Hundred million,4.572Hundred million,5.030Hundred million,4.547Hundred million,4.810Hundred million,5.009Hundred million,5.659Hundred million,4.756Hundred million,4.925Hundred million,4.742Hundred million,4.742Hundred million,4.749Hundred million,3.884Hundred million,3.935Hundred million,3.818Hundred million,3.818Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.143Hundred million,1.076Hundred million,1.280Hundred million,1.060Hundred million,1.253Hundred million,1.359Hundred million,1.689Hundred million,1.522Hundred million,1.603Hundred million,1.762Hundred million,1.992Hundred million,1.672Hundred million,1.770Hundred million,1.625Hundred million,1.639Hundred million,1.299Hundred million,1.221Hundred million,9190Ten thousand,1.671Hundred million,9497Ten thousand,1.329Hundred million,1.346Hundred million,1.514Hundred million,1.173Hundred million,1.211Hundred million,1.448Hundred million,1.387Hundred million,1.010Hundred million,1.161Hundred million,1.292Hundred million,1.366Hundred million,1.056Hundred million,1.067Hundred million,1.054Hundred million,1.069Hundred million,8581Ten thousand,9661Ten thousand,1.039Hundred million,1.153Hundred million,8799Ten thousand,8017Ten thousand,8420Ten thousand,8420Ten thousand,8560Ten thousand,5937Ten thousand,6339Ten thousand,7339Ten thousand,7339Ten thousand
payable taxes(Current),1743Ten thousand,1862Ten thousand,1769Ten thousand,1656Ten thousand,1666Ten thousand,1713Ten thousand,2720Ten thousand,2336Ten thousand,3165Ten thousand,2362Ten thousand,3136Ten thousand,2743Ten thousand,2629Ten thousand,2209Ten thousand,3659Ten thousand,1378Ten thousand,3910Ten thousand,2334Ten thousand,3203Ten thousand,2109Ten thousand,2749Ten thousand,2217Ten thousand,2470Ten thousand,1061Ten thousand,2384Ten thousand,1838Ten thousand,1595Ten thousand,907.8Ten thousand,3066Ten thousand,2423Ten thousand,2404Ten thousand,654.7Ten thousand,2807Ten thousand,2343Ten thousand,3323Ten thousand,1234Ten thousand,1929Ten thousand,985.6Ten thousand,2524Ten thousand,986.7Ten thousand,2479Ten thousand,1021Ten thousand,1021Ten thousand,2654Ten thousand,1128Ten thousand,1651Ten thousand,1252Ten thousand,1252Ten thousand
Unearned and accrued expenses,1678Ten thousand,1909Ten thousand,1969Ten thousand,2053Ten thousand,2242Ten thousand,2240Ten thousand,2301Ten thousand,2548Ten thousand,2407Ten thousand,2559Ten thousand,2565Ten thousand,--,--,2237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2466Ten thousand,2028Ten thousand,--,2852Ten thousand,2122Ten thousand,2461Ten thousand,2477Ten thousand,2409Ten thousand,1720Ten thousand,2227Ten thousand,1981Ten thousand,2383Ten thousand,1777Ten thousand,1996Ten thousand,1991Ten thousand,2054Ten thousand,1653Ten thousand,1902Ten thousand,1927Ten thousand,1845Ten thousand,1260Ten thousand,1820Ten thousand,1522Ten thousand,1804Ten thousand,1576Ten thousand,2291Ten thousand,2056Ten thousand,1931Ten thousand,1268Ten thousand,1517Ten thousand,1526Ten thousand,1526Ten thousand,1441Ten thousand,919.4Ten thousand,1074Ten thousand,943.3Ten thousand,943.3Ten thousand
Short-term debt,5.577Hundred million,5.466Hundred million,5.165Hundred million,5.402Hundred million,5.235Hundred million,5.395Hundred million,4.880Hundred million,4.838Hundred million,4.706Hundred million,4.596Hundred million,4.063Hundred million,4.433Hundred million,4.132Hundred million,3.825Hundred million,3.591Hundred million,3.822Hundred million,3.149Hundred million,2.442Hundred million,3350Ten thousand,2.272Hundred million,4.460Hundred million,2.310Hundred million,2.137Hundred million,2.815Hundred million,2.187Hundred million,1.996Hundred million,1.358Hundred million,1.825Hundred million,7580Ten thousand,2450Ten thousand,--,1395Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5382Ten thousand,5580Ten thousand,5727Ten thousand,5650Ten thousand,5845Ten thousand,6196Ten thousand,5891Ten thousand,5705Ten thousand,5844Ten thousand,6079Ten thousand,6095Ten thousand,5861Ten thousand,5939Ten thousand,6418Ten thousand,6177Ten thousand,5771Ten thousand,5783Ten thousand,6086Ten thousand,5845Ten thousand,5755Ten thousand,5305Ten thousand,5307Ten thousand,5236Ten thousand,4872Ten thousand,4777Ten thousand,5123Ten thousand,4986Ten thousand,4807Ten thousand,4657Ten thousand,4682Ten thousand,4471Ten thousand,3920Ten thousand,3755Ten thousand,3563Ten thousand,2955Ten thousand,2585Ten thousand,2412Ten thousand,2345Ten thousand,2510Ten thousand,1868Ten thousand,1613Ten thousand,1559Ten thousand,1559Ten thousand,1558Ten thousand,1110Ten thousand,1041Ten thousand,1121Ten thousand,1121Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,1.147Hundred million,1.420Hundred million,--,1.078Hundred million,1.194Hundred million,9257Ten thousand,7202Ten thousand,7504Ten thousand,5124Ten thousand,2582Ten thousand,3425Ten thousand,3982Ten thousand,3047Ten thousand,3052Ten thousand,2707Ten thousand,4612Ten thousand,2814Ten thousand,3018Ten thousand,2777Ten thousand,3993Ten thousand,4573Ten thousand,3065Ten thousand,2621Ten thousand,2835Ten thousand,2459Ten thousand,3094Ten thousand,5147Ten thousand,2539Ten thousand,2566Ten thousand,2614Ten thousand,2873Ten thousand,2873Ten thousand,2924Ten thousand,1809Ten thousand,2018Ten thousand,1539Ten thousand,1539Ten thousand
payable salaries and benefits,2137Ten thousand,3104Ten thousand,2891Ten thousand,3531Ten thousand,2830Ten thousand,2827Ten thousand,2428Ten thousand,3893Ten thousand,3071Ten thousand,3129Ten thousand,2734Ten thousand,3327Ten thousand,2570Ten thousand,5124Ten thousand,6390Ten thousand,5422Ten thousand,4219Ten thousand,7679Ten thousand,6175Ten thousand,3307Ten thousand,2729Ten thousand,4032Ten thousand,3938Ten thousand,2996Ten thousand,2935Ten thousand,2770Ten thousand,3199Ten thousand,2469Ten thousand,2731Ten thousand,3460Ten thousand,3468Ten thousand,2905Ten thousand,3106Ten thousand,1946Ten thousand,2888Ten thousand,2568Ten thousand,2635Ten thousand,1567Ten thousand,3296Ten thousand,2440Ten thousand,2394Ten thousand,3307Ten thousand,3307Ten thousand,2902Ten thousand,2463Ten thousand,1949Ten thousand,1524Ten thousand,1524Ten thousand
Capital Lease Debt(Current),8261Ten thousand,8231Ten thousand,8249Ten thousand,8091Ten thousand,8130Ten thousand,8176Ten thousand,8314Ten thousand,8244Ten thousand,8138Ten thousand,7953Ten thousand,7724Ten thousand,--,--,7236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4036Ten thousand,4693Ten thousand,4351Ten thousand,4452Ten thousand,5026Ten thousand,4914Ten thousand,4590Ten thousand,5850Ten thousand,6854Ten thousand,7318Ten thousand,9527Ten thousand,7604Ten thousand,7405Ten thousand,1.295Hundred million,6932Ten thousand,6765Ten thousand,6408Ten thousand,6208Ten thousand,6056Ten thousand,6018Ten thousand,6021Ten thousand,5956Ten thousand,5791Ten thousand,5617Ten thousand,5420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9.044Hundred million,9.080Hundred million,8.940Hundred million,9.006Hundred million,9.062Hundred million,9.361Hundred million,9.193Hundred million,9.218Hundred million,9.257Hundred million,9.298Hundred million,9.233Hundred million,9.453Hundred million,9.379Hundred million,9.068Hundred million,8.909Hundred million,8.461Hundred million,7.574Hundred million,6.559Hundred million,5.126Hundred million,5.625Hundred million,7.951Hundred million,5.948Hundred million,6.031Hundred million,5.925Hundred million,5.455Hundred million,4.887Hundred million,4.390Hundred million,4.100Hundred million,3.457Hundred million,3.064Hundred million,2.984Hundred million,2.527Hundred million,2.522Hundred million,2.253Hundred million,2.449Hundred million,2.060Hundred million,2.202Hundred million,2.249Hundred million,2.433Hundred million,1.793Hundred million,1.863Hundred million,1.871Hundred million,1.871Hundred million,2.004Hundred million,1.337Hundred million,1.407Hundred million,1.372Hundred million,1.372Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,31.20Ten thousand,68.80Ten thousand,53.30Ten thousand,66.30Ten thousand,175.7Ten thousand,24.20Ten thousand,703.7Ten thousand,819.1Ten thousand,914.2Ten thousand,380.8Ten thousand,392.7Ten thousand,554.3Ten thousand,564.6Ten thousand,482.2Ten thousand,463.8Ten thousand,458.7Ten thousand,--,--,--,30.70Ten thousand,99.60Ten thousand,--,1184Ten thousand,1349Ten thousand,1412Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9496Ten thousand,9718Ten thousand,1.007Hundred million,1.022Hundred million,1.047Hundred million,1.053Hundred million,1.058Hundred million,1.065Hundred million,1.066Hundred million,1.054Hundred million,1.046Hundred million,1.033Hundred million,1.050Hundred million,1.008Hundred million,1.047Hundred million,9969Ten thousand,9726Ten thousand,8484Ten thousand,8162Ten thousand,7482Ten thousand,7096Ten thousand,6880Ten thousand,6648Ten thousand,6426Ten thousand,6577Ten thousand,8620Ten thousand,8080Ten thousand,7693Ten thousand,7704Ten thousand,7629Ten thousand,7617Ten thousand,7332Ten thousand,7541Ten thousand,7153Ten thousand,6973Ten thousand,6141Ten thousand,5458Ten thousand,5361Ten thousand,4550Ten thousand,3748Ten thousand,3252Ten thousand,2751Ten thousand,2751Ten thousand,2318Ten thousand,1996Ten thousand,1873Ten thousand,1780Ten thousand,1780Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.7Ten thousand,--,514.3Ten thousand,342.5Ten thousand,336.0Ten thousand,272.2Ten thousand,272.2Ten thousand,225.3Ten thousand,182.2Ten thousand,189.7Ten thousand,156.7Ten thousand,156.7Ten thousand
Capital Lease Debt(Non-current),2.943Hundred million,3.072Hundred million,3.187Hundred million,3.278Hundred million,3.434Hundred million,3.514Hundred million,3.566Hundred million,3.560Hundred million,3.556Hundred million,3.569Hundred million,3.504Hundred million,--,--,3.362Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,3.445Hundred million,3.385Hundred million,--,3.275Hundred million,3.117Hundred million,2.985Hundred million,2.831Hundred million,2.817Hundred million,2.863Hundred million,2.945Hundred million,2.981Hundred million,2.933Hundred million,2.909Hundred million,2.784Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.893Hundred million,4.044Hundred million,4.194Hundred million,4.300Hundred million,4.481Hundred million,4.567Hundred million,4.624Hundred million,4.625Hundred million,4.622Hundred million,4.623Hundred million,4.550Hundred million,4.478Hundred million,4.439Hundred million,4.377Hundred million,4.328Hundred million,4.120Hundred million,3.975Hundred million,3.682Hundred million,3.704Hundred million,3.693Hundred million,3.746Hundred million,3.707Hundred million,3.637Hundred million,3.607Hundred million,3.499Hundred million,9102Ten thousand,8544Ten thousand,8151Ten thousand,7704Ten thousand,7629Ten thousand,7617Ten thousand,7363Ten thousand,7641Ten thousand,7153Ten thousand,8157Ten thousand,7490Ten thousand,7360Ten thousand,5361Ten thousand,5064Ten thousand,4091Ten thousand,3588Ten thousand,3023Ten thousand,3023Ten thousand,2544Ten thousand,2179Ten thousand,2062Ten thousand,1936Ten thousand,1936Ten thousand
