0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-12-31.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-31,2011-12-31
Investment gains and losses,155.0Ten thousand,1532Ten thousand,1086Ten thousand,256.2Ten thousand,128.0Ten thousand,508.8Ten thousand,381.6Ten thousand,256.3Ten thousand,118.6Ten thousand,602.8Ten thousand,456.8Ten thousand,292.8Ten thousand,142.4Ten thousand,519.8Ten thousand,378.3Ten thousand,--,118.5Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,228.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,601.4Ten thousand,1373Ten thousand,780.1Ten thousand,672.9Ten thousand,587.0Ten thousand,413.9Ten thousand,-244.5Ten thousand,-456.3Ten thousand,-514.1Ten thousand,809.8Ten thousand,829.7Ten thousand,351.7Ten thousand,152.4Ten thousand,1675Ten thousand,319.2Ten thousand,444.8Ten thousand,131.5Ten thousand,803.4Ten thousand,1647Ten thousand,1631Ten thousand,217.8Ten thousand,-4183Ten thousand,-8259Ten thousand,-133.8Ten thousand,-73.60Ten thousand,33.20Ten thousand,-50.70Ten thousand,-43.10Ten thousand,-46.70Ten thousand,-93.70Ten thousand,-65.70Ten thousand,-80.40Ten thousand,-29.10Ten thousand,16.50Ten thousand,40.10Ten thousand,32.00Ten thousand,11.90Ten thousand,-204.5Ten thousand,-155.5Ten thousand,-111.0Ten thousand,3.600Ten thousand,-274.4Ten thousand,-109.5Ten thousand,-64.80Ten thousand,-87.90Ten thousand,-57.80Ten thousand,-86.30Ten thousand,-37.60Ten thousand,-57.80Ten thousand,-86.30Ten thousand,-37.60Ten thousand,-27.70Ten thousand,15.40Ten thousand,-22.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-203.7Ten thousand,-2198Ten thousand,-2271Ten thousand,-1528Ten thousand,142.7Ten thousand,-3187Ten thousand,-1298Ten thousand,-2262Ten thousand,-417.0Ten thousand,-4165Ten thousand,-2820Ten thousand,-1145Ten thousand,-1002Ten thousand,-1483Ten thousand,-1503Ten thousand,-528.1Ten thousand,-601.0Ten thousand,5393Ten thousand,5360Ten thousand,4342Ten thousand,1364Ten thousand,3408Ten thousand,2342Ten thousand,526.6Ten thousand,-641.4Ten thousand,-4729Ten thousand,-5289Ten thousand,-3335Ten thousand,-2087Ten thousand,-984.4Ten thousand,-151.5Ten thousand,-707.6Ten thousand,-326.8Ten thousand,-1462Ten thousand,-2371Ten thousand,-1086Ten thousand,-1038Ten thousand,-72.90Ten thousand,-2980Ten thousand,-379.7Ten thousand,1856Ten thousand,-1885Ten thousand,-4156Ten thousand,-3372Ten thousand,-3763Ten thousand,349.3Ten thousand,480.4Ten thousand,250.4Ten thousand,349.3Ten thousand,480.4Ten thousand,250.4Ten thousand,586.3Ten thousand,-809.7Ten thousand,-304.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,51.50Ten thousand,-2155Ten thousand,-1983Ten thousand,-1140Ten thousand,-882.6Ten thousand,-1328Ten thousand,-2402Ten thousand,-2264Ten thousand,-1386Ten thousand,-3406Ten thousand,-3544Ten thousand,-1929Ten thousand,-901.5Ten thousand,-515.0Ten thousand,-325.5Ten thousand,72.00Ten thousand,43.00Ten thousand,-1361Ten thousand,-1981Ten thousand,-1278Ten thousand,-722.4Ten thousand,-1271Ten thousand,-1896Ten thousand,-1128Ten thousand,-594.3Ten thousand,-1470Ten thousand,-1577Ten thousand,-1976Ten thousand,-1820Ten thousand,-1812Ten thousand,-1848Ten thousand,-1045Ten thousand,-595.7Ten thousand,-267.1Ten thousand,-511.3Ten thousand,-414.5Ten thousand,-311.7Ten thousand,-253.7Ten thousand,-480.5Ten thousand,-1679Ten thousand,-347.4Ten thousand,2573Ten thousand,1618Ten thousand,1774Ten thousand,869.9Ten thousand,-522.2Ten thousand,-366.8Ten thousand,-516.4Ten thousand,-522.2Ten thousand,-366.8Ten thousand,-516.4Ten thousand,-111.5Ten thousand,-933.0Ten thousand,-88.30Ten thousand
Prepayments and other receivables,277.6Ten thousand,569.3Ten thousand,-291.9Ten thousand,-428.0Ten thousand,-168.5Ten thousand,-483.5Ten thousand,-56.20Ten thousand,95.90Ten thousand,119.0Ten thousand,526.4Ten thousand,199.0Ten thousand,-38.90Ten thousand,-11.30Ten thousand,-23.50Ten thousand,-221.5Ten thousand,--,291.5Ten thousand,-708.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-207.2Ten thousand,--,-1128Ten thousand,-999.2Ten thousand,--,--,--,-1329Ten thousand,--,--,2259Ten thousand,385.2Ten thousand,--,--,-157.9Ten thousand,--,--,-157.9Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.000Ten thousand,--,--,-22.40Ten thousand,-198.3Ten thousand,-55.70Ten thousand,-116.0Ten thousand,--,--,--,46.40Ten thousand,--,--,--,-213.2Ten thousand,--,--,--,10.80Ten thousand,--,--,--,-79.90Ten thousand,--,--,--,-280.6Ten thousand,--,--,--,38.00Ten thousand,--,--,38.00Ten thousand,--,--,--,33.50Ten thousand,29.10Ten thousand
accounts payable and notes,286.7Ten thousand,-1769Ten thousand,-330.4Ten thousand,-466.1Ten thousand,22.40Ten thousand,-449.5Ten thousand,403.3Ten thousand,1408Ten thousand,-348.8Ten thousand,2784Ten thousand,1760Ten thousand,1166Ten thousand,862.5Ten thousand,861.0Ten thousand,-188.3Ten thousand,421.0Ten thousand,-417.1Ten thousand,-993.0Ten thousand,-958.9Ten thousand,-44.60Ten thousand,629.5Ten thousand,-1662Ten thousand,-549.4Ten thousand,-768.5Ten thousand,-203.2Ten thousand,917.1Ten thousand,57.10Ten thousand,798.1Ten thousand,1942Ten thousand,1044Ten thousand,826.7Ten thousand,334.9Ten thousand,439.7Ten thousand,-200.0Ten thousand,21.10Ten thousand,-1.000Ten thousand,275.5Ten thousand,-216.8Ten thousand,-165.6Ten thousand,919.2Ten thousand,551.7Ten thousand,-800.5Ten thousand,792.3Ten thousand,370.2Ten thousand,952.0Ten thousand,583.1Ten thousand,379.0Ten thousand,447.4Ten thousand,583.1Ten thousand,379.0Ten thousand,447.4Ten thousand,173.7Ten thousand,-53.70Ten thousand,-34.90Ten thousand
payable taxes,95.90Ten thousand,449.8Ten thousand,79.80Ten thousand,-448.7Ten thousand,-172.2Ten thousand,-194.9Ten thousand,344.3Ten thousand,742.2Ten thousand,126.2Ten thousand,1613Ten thousand,1458Ten thousand,1691Ten thousand,1649Ten thousand,15.60Ten thousand,21.70Ten thousand,-5.100Ten thousand,-24.60Ten thousand,-1044Ten thousand,-1232Ten thousand,-366.7Ten thousand,-359.1Ten thousand,337.1Ten thousand,558.1Ten thousand,918.1Ten thousand,2682Ten thousand,-446.0Ten thousand,-431.5Ten thousand,-18.90Ten thousand,130.3Ten thousand,-37.60Ten thousand,-88.30Ten thousand,-102.8Ten thousand,403.8Ten thousand,792.6Ten thousand,686.0Ten thousand,1011Ten thousand,424.5Ten thousand,-926.6Ten thousand,507.2Ten thousand,461.0Ten thousand,241.6Ten thousand,-408.4Ten thousand,204.8Ten thousand,268.4Ten thousand,277.6Ten thousand,227.1Ten thousand,145.4Ten thousand,107.9Ten thousand,227.1Ten thousand,145.4Ten thousand,107.9Ten thousand,120.8Ten thousand,66.90Ten thousand,-40.40Ten thousand
Accrued expenses and other liabilities,-1151Ten thousand,2199Ten thousand,1352Ten thousand,925.5Ten thousand,-171.7Ten thousand,463.4Ten thousand,511.1Ten thousand,561.1Ten thousand,294.4Ten thousand,119.3Ten thousand,93.50Ten thousand,-45.80Ten thousand,-138.0Ten thousand,-534.4Ten thousand,173.3Ten thousand,-94.60Ten thousand,-68.50Ten thousand,-1767Ten thousand,-1164Ten thousand,-1268Ten thousand,-582.9Ten thousand,-1074Ten thousand,-192.7Ten thousand,-699.8Ten thousand,-790.5Ten thousand,817.7Ten thousand,632.8Ten thousand,94.90Ten thousand,-274.6Ten thousand,-70.20Ten thousand,-435.4Ten thousand,-634.8Ten thousand,-847.7Ten thousand,-17.40Ten thousand,-78.60Ten thousand,-364.3Ten thousand,-818.1Ten thousand,373.8Ten thousand,690.0Ten thousand,-85.70Ten thousand,-453.5Ten thousand,682.6Ten thousand,766.0Ten thousand,76.00Ten thousand,-96.70Ten thousand,352.0Ten thousand,--,58.70Ten thousand,352.0Ten thousand,--,58.70Ten thousand,28.20Ten thousand,337.4Ten thousand,63.80Ten thousand
Operating Activities Other Items,84.60Ten thousand,-321.5Ten thousand,-239.6Ten thousand,-230.0Ten thousand,-36.50Ten thousand,-400.3Ten thousand,-306.6Ten thousand,-255.9Ten thousand,-156.6Ten thousand,-784.5Ten thousand,-1033Ten thousand,-684.6Ten thousand,-219.6Ten thousand,-611.3Ten thousand,-536.5Ten thousand,-280.5Ten thousand,-45.50Ten thousand,-495.9Ten thousand,-341.2Ten thousand,-222.2Ten thousand,-121.7Ten thousand,-1427Ten thousand,-609.0Ten thousand,-301.9Ten thousand,305.0Ten thousand,1766Ten thousand,1924Ten thousand,1447Ten thousand,1048Ten thousand,-360.5Ten thousand,-233.6Ten thousand,-414.3Ten thousand,-56.00Ten thousand,-1402Ten thousand,66.60Ten thousand,72.70Ten thousand,-383.1Ten thousand,-518.5Ten thousand,-539.6Ten thousand,46.80Ten thousand,-838.7Ten thousand,2333Ten thousand,-154.0Ten thousand,-70.40Ten thousand,920.3Ten thousand,65.10Ten thousand,24.80Ten thousand,-236.2Ten thousand,65.10Ten thousand,24.80Ten thousand,-236.2Ten thousand,-220.5Ten thousand,739.2Ten thousand,55.70Ten thousand
Net Cash Flow from Operating Activities,2064Ten thousand,3057Ten thousand,414.9Ten thousand,-422.3Ten thousand,203.7Ten thousand,-2395Ten thousand,-2228Ten thousand,-2115Ten thousand,-1918Ten thousand,-2831Ten thousand,-3914Ten thousand,-1033Ten thousand,31.60Ten thousand,-553.0Ten thousand,-1850Ten thousand,-233.8Ten thousand,-686.3Ten thousand,3734Ten thousand,3151Ten thousand,4155Ten thousand,2325Ten thousand,4269Ten thousand,3024Ten thousand,905.6Ten thousand,1135Ten thousand,5488Ten thousand,1536Ten thousand,811.0Ten thousand,-105.4Ten thousand,3778Ten thousand,2231Ten thousand,452.6Ten thousand,637.0Ten thousand,4885Ten thousand,2515Ten thousand,2332Ten thousand,54.30Ten thousand,7850Ten thousand,4317Ten thousand,2088Ten thousand,2678Ten thousand,9987Ten thousand,6855Ten thousand,2323Ten thousand,257.3Ten thousand,4955Ten thousand,3415Ten thousand,1732Ten thousand,4955Ten thousand,3415Ten thousand,1732Ten thousand,1433Ten thousand,2418Ten thousand,2791Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-210.5Ten thousand,-842.8Ten thousand,-524.4Ten thousand,-339.4Ten thousand,-159.8Ten thousand,-764.3Ten thousand,-603.7Ten thousand,-380.6Ten thousand,-157.3Ten thousand,-767.5Ten thousand,-428.3Ten thousand,-249.3Ten thousand,-116.0Ten thousand,-603.4Ten thousand,-463.9Ten thousand,-356.6Ten thousand,-190.5Ten thousand,-745.9Ten thousand,-557.5Ten thousand,-390.5Ten thousand,-279.3Ten thousand,-1208Ten thousand,-885.0Ten thousand,-691.7Ten thousand,-347.4Ten thousand,-1632Ten thousand,-1242Ten thousand,-849.5Ten thousand,-434.6Ten thousand,-1348Ten thousand,-971.5Ten thousand,-575.0Ten thousand,-276.7Ten thousand,-1304Ten thousand,-986.9Ten thousand,-617.6Ten thousand,-245.0Ten thousand,-1864Ten thousand,-1586Ten thousand,-1228Ten thousand,-705.9Ten thousand,-4088Ten thousand,-2997Ten thousand,-2309Ten thousand,-1691Ten thousand,-686.8Ten thousand,-483.3Ten thousand,-367.1Ten thousand,-686.8Ten thousand,-483.3Ten thousand,-367.1Ten thousand,-182.8Ten thousand,-1672Ten thousand,-1428Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.069Hundred million,1.048Hundred million,1.038Hundred million,1.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2891Ten thousand,-2179Ten thousand,--,--,--,--,--,--,--,-1020Ten thousand,-1022Ten thousand,--,--,--,--,--,-5228Ten thousand,-5261Ten thousand,-5262Ten thousand,-5262Ten thousand,-6820Ten thousand,-7003Ten thousand,-6785Ten thousand,-7028Ten thousand,-1.598Hundred million,-1.359Hundred million,--,-1.598Hundred million,-1.359Hundred million,--,--,-1066Ten thousand,-2393Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,166.2Ten thousand,--,--,--,-132.6Ten thousand,--,--,--,-335.0Ten thousand,-337.6Ten thousand,--,--,-204.4Ten thousand,-207.0Ten thousand,18.60Ten thousand,--,-158.5Ten thousand,-158.5Ten thousand,-85.00Ten thousand,--,-266.9Ten thousand,-267.7Ten thousand,-267.8Ten thousand,-30.00Ten thousand,-3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7.500Ten thousand
Other investment business projects,--,--,--,--,--,353.7Ten thousand,342.7Ten thousand,342.7Ten thousand,343.7Ten thousand,2206Ten thousand,2198Ten thousand,2198Ten thousand,2196Ten thousand,921.3Ten thousand,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-210.5Ten thousand,-842.8Ten thousand,-524.4Ten thousand,-339.4Ten thousand,-159.8Ten thousand,-410.6Ten thousand,-261.0Ten thousand,-37.90Ten thousand,186.4Ten thousand,1439Ten thousand,1770Ten thousand,1948Ten thousand,2080Ten thousand,317.9Ten thousand,-460.9Ten thousand,-356.6Ten thousand,-190.5Ten thousand,-579.7Ten thousand,-397.5Ten thousand,-230.5Ten thousand,-279.3Ten thousand,6463Ten thousand,7416Ten thousand,9688Ten thousand,1.003Hundred million,-1967Ten thousand,-1579Ten thousand,-849.5Ten thousand,-434.6Ten thousand,-1.296Hundred million,-2198Ten thousand,-1579Ten thousand,-276.7Ten thousand,-1462Ten thousand,-1145Ten thousand,-702.6Ten thousand,-245.0Ten thousand,-7359Ten thousand,-7114Ten thousand,-6757Ten thousand,-5997Ten thousand,-1.091Hundred million,-10000Ten thousand,-9094Ten thousand,-8718Ten thousand,-1.666Hundred million,-1.407Hundred million,-367.1Ten thousand,-1.666Hundred million,-1.407Hundred million,-367.1Ten thousand,-182.8Ten thousand,-2738Ten thousand,-3813Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,2127Ten thousand,1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-773.2Ten thousand,-773.2Ten thousand,-773.2Ten thousand,-773.2Ten thousand,-5078Ten thousand,-5000Ten thousand,--,--,--,--,--,--,-3238Ten thousand,-3238Ten thousand,-1352Ten thousand,-441.3Ten thousand,-1762Ten thousand,-1745Ten thousand,-1215Ten thousand,-426.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3.774Hundred million,1.960Hundred million,1539Ten thousand,--,1.397Hundred million,1.357Hundred million,1.317Hundred million,1.261Hundred million,1.258Hundred million,1.096Hundred million,5263Ten thousand,1793Ten thousand,2000Ten thousand,2000Ten thousand,--,--,1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,1500Ten thousand,--,--,--,5500Ten thousand,--,--,2.454Hundred million,5815Ten thousand,--,--,1.900Hundred million,--,--,1.900Hundred million,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.30Ten thousand,28.10Ten thousand,16.00Ten thousand,--,34.90Ten thousand,31.70Ten thousand,29.50Ten thousand,381.3Ten thousand,390.2Ten thousand,55.70Ten thousand,98.00Ten thousand,299.6Ten thousand,392.7Ten thousand,63.80Ten thousand,111.0Ten thousand,184.8Ten thousand,129.0Ten thousand,80.40Ten thousand,184.9Ten thousand,312.0Ten thousand,40.80Ten thousand,23.20Ten thousand,312.0Ten thousand,40.80Ten thousand,23.20Ten thousand,19.40Ten thousand,296.6Ten thousand,388.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,-1.700Hundred million,-1.650Hundred million,-500.0Ten thousand,-1.561Hundred million,-1.461Hundred million,-1.321Hundred million,-1.220Hundred million,-7283Ten thousand,-4712Ten thousand,-3642Ten thousand,-1071Ten thousand,-2372Ten thousand,-1303Ten thousand,-734.1Ten thousand,--,-4184Ten thousand,--,--,-760.4Ten thousand,-6769Ten thousand,-2901Ten thousand,--,-566.3Ten thousand,-2.755Hundred million,--,--,-40.50Ten thousand,-1950Ten thousand,--,-447.8Ten thousand,-1950Ten thousand,--,-447.8Ten thousand,-203.5Ten thousand,-1031Ten thousand,-530.2Ten thousand
