0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2018-12-31,2018-12-31.1,2016-04-02,2015-12-31,2015-03-28,2014-12-31,2013-12-31
Research and Development Expenses,301.1Ten thousand,1364Ten thousand,1039Ten thousand,658.5Ten thousand,262.7Ten thousand,1345Ten thousand,1018Ten thousand,716.9Ten thousand,377.1Ten thousand,2385Ten thousand,1791Ten thousand,1329Ten thousand,692.8Ten thousand,1904Ten thousand,1194Ten thousand,578.3Ten thousand,94.70Ten thousand,1120Ten thousand,831.1Ten thousand,474.2Ten thousand,214.6Ten thousand,1106Ten thousand,791.1Ten thousand,809.5Ten thousand,809.5Ten thousand,371.8Ten thousand,1475Ten thousand,296.6Ten thousand,946.5Ten thousand,1094Ten thousand
Marketing Expenses,7350Ten thousand,3.409Hundred million,2.543Hundred million,1.732Hundred million,7878Ten thousand,3.039Hundred million,2.255Hundred million,1.557Hundred million,8086Ten thousand,3.321Hundred million,2.547Hundred million,1.757Hundred million,8612Ten thousand,2.543Hundred million,1.734Hundred million,1.037Hundred million,3469Ten thousand,1.931Hundred million,1.311Hundred million,8081Ten thousand,4028Ten thousand,1.985Hundred million,1.440Hundred million,1.917Hundred million,1.917Hundred million,4301Ten thousand,1.484Hundred million,3984Ten thousand,1.471Hundred million,1.504Hundred million
Depreciation and amortization,159.3Ten thousand,765.2Ten thousand,588.4Ten thousand,381.9Ten thousand,175.5Ten thousand,884.2Ten thousand,674.0Ten thousand,442.3Ten thousand,212.9Ten thousand,974.8Ten thousand,820.5Ten thousand,595.0Ten thousand,325.4Ten thousand,836.3Ten thousand,565.5Ten thousand,377.7Ten thousand,192.5Ten thousand,743.9Ten thousand,530.5Ten thousand,363.8Ten thousand,182.5Ten thousand,790.8Ten thousand,581.5Ten thousand,861.5Ten thousand,861.5Ten thousand,--,1057Ten thousand,--,896.8Ten thousand,776.5Ten thousand
Impairment and provisions,--,3636Ten thousand,3390Ten thousand,3187Ten thousand,--,7862Ten thousand,7862Ten thousand,7862Ten thousand,7862Ten thousand,1.247Hundred million,1.247Hundred million,--,--,567.4Ten thousand,567.4Ten thousand,567.4Ten thousand,--,--,--,--,--,--,--,48.90Ten thousand,48.90Ten thousand,--,--,--,--,--
Other operating expenses,8.100Ten thousand,171.5Ten thousand,107.8Ten thousand,59.50Ten thousand,29.50Ten thousand,429.6Ten thousand,281.0Ten thousand,150.4Ten thousand,28.70Ten thousand,110.2Ten thousand,82.00Ten thousand,54.20Ten thousand,26.90Ten thousand,82.90Ten thousand,129.2Ten thousand,64.10Ten thousand,--,--,--,--,--,--,--,-73.90Ten thousand,-73.90Ten thousand,147.3Ten thousand,1949Ten thousand,1005Ten thousand,159.0Ten thousand,--
Restructuring expenses,--,-5.200Ten thousand,--,--,--,84.00Ten thousand,91.10Ten thousand,93.70Ten thousand,31.70Ten thousand,677.9Ten thousand,215.9Ten thousand,158.4Ten thousand,57.70Ten thousand,248.7Ten thousand,179.8Ten thousand,--,--,56.30Ten thousand,--,--,--,57.50Ten thousand,54.00Ten thousand,137.3Ten thousand,137.3Ten thousand,--,264.5Ten thousand,--,118.3Ten thousand,--
Operating Expenses,7819Ten thousand,4.002Hundred million,3.055Hundred million,2.161Hundred million,8345Ten thousand,4.099Hundred million,3.248Hundred million,2.484Hundred million,1.660Hundred million,4.983Hundred million,4.085Hundred million,1.971Hundred million,9715Ten thousand,2.906Hundred million,1.997Hundred million,1.196Hundred million,3756Ten thousand,2.123Hundred million,1.447Hundred million,8919Ten thousand,4425Ten thousand,2.180Hundred million,1.583Hundred million,2.095Hundred million,2.095Hundred million,4821Ten thousand,1.959Hundred million,5285Ten thousand,1.683Hundred million,1.691Hundred million
Operating Profit,486.9Ten thousand,-1198Ten thousand,-1997Ten thousand,-2404Ten thousand,492.8Ten thousand,-8173Ten thousand,-8289Ten thousand,-8531Ten thousand,-9206Ten thousand,-1.672Hundred million,-1.516Hundred million,-2476Ten thousand,-2145Ten thousand,1206Ten thousand,1521Ten thousand,1626Ten thousand,2200Ten thousand,2124Ten thousand,1533Ten thousand,839.6Ten thousand,1299Ten thousand,3119Ten thousand,1749Ten thousand,2550Ten thousand,2550Ten thousand,-203.8Ten thousand,-1659Ten thousand,-1630Ten thousand,2.000Ten thousand,-806.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,287.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-750.9Ten thousand,-3879Ten thousand,-2980Ten thousand,-2026Ten thousand,-1034Ten thousand,-4068Ten thousand,-3040Ten thousand,-2028Ten thousand,-969.4Ten thousand,-1202Ten thousand,-463.2Ten thousand,-102.8Ten thousand,155.0Ten thousand,-111.2Ten thousand,-15.20Ten thousand,119.5Ten thousand,--,-975.1Ten thousand,-709.5Ten thousand,-521.5Ten thousand,-238.1Ten thousand,-2158Ten thousand,-1394Ten thousand,-1917Ten thousand,-1917Ten thousand,-355.5Ten thousand,-1423Ten thousand,-385.4Ten thousand,-1197Ten thousand,-1146Ten thousand
Other income(Expenditure),-77.70Ten thousand,164.5Ten thousand,40.40Ten thousand,-22.20Ten thousand,-6.300Ten thousand,129.0Ten thousand,58.10Ten thousand,107.5Ten thousand,158.8Ten thousand,-977.0Ten thousand,-35.60Ten thousand,-24.10Ten thousand,36.30Ten thousand,-146.1Ten thousand,-282.1Ten thousand,-206.4Ten thousand,-41.90Ten thousand,442.8Ten thousand,453.9Ten thousand,125.4Ten thousand,-8.300Ten thousand,7.500Ten thousand,-7.100Ten thousand,-22.60Ten thousand,-22.60Ten thousand,--,-115.4Ten thousand,--,59.60Ten thousand,-71.30Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.70Ten thousand,--,-49.60Ten thousand,--,--
Profit before tax from continuing operations,-341.7Ten thousand,-4913Ten thousand,-4936Ten thousand,-4453Ten thousand,-547.4Ten thousand,-1.211Hundred million,-1.127Hundred million,-1.045Hundred million,-1.002Hundred million,-1.890Hundred million,-1.566Hundred million,-2603Ten thousand,-1954Ten thousand,948.8Ten thousand,1224Ten thousand,1539Ten thousand,2446Ten thousand,1591Ten thousand,1277Ten thousand,443.5Ten thousand,1053Ten thousand,968.9Ten thousand,348.4Ten thousand,610.7Ten thousand,610.7Ten thousand,-544.6Ten thousand,-3197Ten thousand,-2065Ten thousand,-1135Ten thousand,-2024Ten thousand
income tax,-9.500Ten thousand,-529.3Ten thousand,-584.3Ten thousand,-643.2Ten thousand,90.70Ten thousand,8.500Ten thousand,83.50Ten thousand,23.50Ten thousand,-14.60Ten thousand,-4437Ten thousand,-3341Ten thousand,-388.8Ten thousand,-513.2Ten thousand,-196.6Ten thousand,75.90Ten thousand,164.1Ten thousand,-7.300Ten thousand,119.2Ten thousand,30.20Ten thousand,-7.100Ten thousand,3.900Ten thousand,157.6Ten thousand,68.40Ten thousand,166.4Ten thousand,166.4Ten thousand,60.30Ten thousand,214.0Ten thousand,36.90Ten thousand,154.7Ten thousand,212.7Ten thousand
Net profit from continuing operations,-332.2Ten thousand,-4383Ten thousand,-4352Ten thousand,-3809Ten thousand,-638.1Ten thousand,-1.212Hundred million,-1.135Hundred million,-1.047Hundred million,-1.000Hundred million,-1.447Hundred million,-1.232Hundred million,-2214Ten thousand,-1441Ten thousand,1145Ten thousand,1148Ten thousand,1375Ten thousand,2453Ten thousand,1472Ten thousand,1247Ten thousand,450.6Ten thousand,1049Ten thousand,811.3Ten thousand,280.0Ten thousand,444.3Ten thousand,444.3Ten thousand,-604.9Ten thousand,-3411Ten thousand,-2102Ten thousand,-1290Ten thousand,-2237Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,-7443Ten thousand,-7443Ten thousand,-7443Ten thousand,-7443Ten thousand,-6874Ten thousand,-4534Ten thousand,-68.10Ten thousand,-40.10Ten thousand,-186.8Ten thousand,--,--,--,--,--,--,--,-181.5Ten thousand,-161.6Ten thousand,-1665Ten thousand,-1665Ten thousand,--,--,--,--,--
Net profit,-332.2Ten thousand,-4383Ten thousand,-4352Ten thousand,-3809Ten thousand,-638.1Ten thousand,-1.956Hundred million,-1.880Hundred million,-1.792Hundred million,-1.744Hundred million,-2.134Hundred million,-1.685Hundred million,-2282Ten thousand,-1481Ten thousand,958.6Ten thousand,1148Ten thousand,1375Ten thousand,2453Ten thousand,1472Ten thousand,1247Ten thousand,450.6Ten thousand,1049Ten thousand,629.8Ten thousand,118.4Ten thousand,-1221Ten thousand,-1221Ten thousand,-604.9Ten thousand,-3411Ten thousand,-2102Ten thousand,-1290Ten thousand,-2237Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-68.50Ten thousand,-1029Ten thousand,-1013Ten thousand,-953.2Ten thousand,-149.1Ten thousand,-3940Ten thousand,-3784Ten thousand,-3635Ten thousand,-3530Ten thousand,-5469Ten thousand,-4174Ten thousand,-429.1Ten thousand,-352.9Ten thousand,-978.9Ten thousand,-826.0Ten thousand,-706.2Ten thousand,-40.80Ten thousand,-168.9Ten thousand,-116.4Ten thousand,-67.20Ten thousand,-45.80Ten thousand,-55.30Ten thousand,-3.000Ten thousand,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.2Ten thousand,399.7Ten thousand,95.30Ten thousand,371.8Ten thousand,361.0Ten thousand
net profit attributable to common shareholders,-263.7Ten thousand,-3354Ten thousand,-3339Ten thousand,-2856Ten thousand,-489.0Ten thousand,-1.562Hundred million,-1.501Hundred million,-1.428Hundred million,-1.392Hundred million,-1.587Hundred million,-1.268Hundred million,-1853Ten thousand,-1128Ten thousand,1938Ten thousand,1974Ten thousand,2081Ten thousand,2494Ten thousand,1641Ten thousand,1364Ten thousand,517.8Ten thousand,1094Ten thousand,685.1Ten thousand,121.4Ten thousand,-1221Ten thousand,-1221Ten thousand,-709.1Ten thousand,-3811Ten thousand,-2197Ten thousand,-1662Ten thousand,-2598Ten thousand
net profit attributable to parent company shareholders,-263.7Ten thousand,-3354Ten thousand,-3339Ten thousand,-2856Ten thousand,-489.0Ten thousand,-1.562Hundred million,-1.501Hundred million,-1.428Hundred million,-1.392Hundred million,-1.587Hundred million,-1.268Hundred million,-1853Ten thousand,-1128Ten thousand,1938Ten thousand,1974Ten thousand,2081Ten thousand,2494Ten thousand,1641Ten thousand,1364Ten thousand,517.8Ten thousand,1094Ten thousand,685.1Ten thousand,121.4Ten thousand,-1221Ten thousand,-1221Ten thousand,-604.9Ten thousand,-3411Ten thousand,-2102Ten thousand,-1290Ten thousand,-2237Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.040,-0.520,-0.520,-0.450,-0.080,-2.490,-2.400,-2.290,-2.240,-2.590,-2.070,-0.300,-0.190,-0.150,-0.150,-0.120,-0.020,--,--,--,--,--,-0.650,-3.670,-3.670,-1.450,-7.780,-4.480,-3.390,-5.300
Diluted earnings per share-Common stock,-0.040,-0.520,-0.520,-0.450,-0.080,-2.490,-2.400,-2.290,-2.240,-2.590,-2.070,-0.300,-0.190,-0.150,-0.150,-0.120,-0.020,--,--,--,--,--,-0.650,-3.670,-3.670,-1.450,-7.780,-4.480,-3.390,-5.300
basic weighted average shares-Common stock,6601Ten thousand,6455Ten thousand,6423Ten thousand,6372Ten thousand,6338Ten thousand,6265Ten thousand,6249Ten thousand,6234Ten thousand,6212Ten thousand,6139Ten thousand,6121Ten thousand,6098Ten thousand,6048Ten thousand,4547Ten thousand,4182Ten thousand,4180Ten thousand,4180Ten thousand,--,--,--,--,--,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,--,490.0Ten thousand,--,490.0Ten thousand,490.0Ten thousand
Diluted weighted average shares-Common stock,6601Ten thousand,6455Ten thousand,6423Ten thousand,6372Ten thousand,6338Ten thousand,6265Ten thousand,6249Ten thousand,6234Ten thousand,6212Ten thousand,6139Ten thousand,6121Ten thousand,6098Ten thousand,6048Ten thousand,4547Ten thousand,4182Ten thousand,4180Ten thousand,4180Ten thousand,--,--,--,--,--,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,--,490.0Ten thousand,--,490.0Ten thousand,490.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-212.6Ten thousand,-3691Ten thousand,-3374Ten thousand,-2937Ten thousand,-535.9Ten thousand,-1.553Hundred million,-1.496Hundred million,-1.421Hundred million,-1.386Hundred million,-1.590Hundred million,-8295Ten thousand,-1879Ten thousand,-1142Ten thousand,1812Ten thousand,1844Ten thousand,1977Ten thousand,2378Ten thousand,1848Ten thousand,1432Ten thousand,492.2Ten thousand,--,645.1Ten thousand,63.70Ten thousand,-1241Ten thousand,-1241Ten thousand,-595.9Ten thousand,--,-2140Ten thousand,--,--
Non-controlling interests in total comprehensive income,-56.30Ten thousand,-1111Ten thousand,-1022Ten thousand,-973.2Ten thousand,-160.7Ten thousand,-3917Ten thousand,-3771Ten thousand,-3615Ten thousand,-3516Ten thousand,-5477Ten thousand,-4214Ten thousand,-453.7Ten thousand,-366.9Ten thousand,-978.9Ten thousand,-818.2Ten thousand,-688.2Ten thousand,-40.80Ten thousand,-168.9Ten thousand,-116.4Ten thousand,-67.20Ten thousand,--,-55.30Ten thousand,--,--,--,--,--,--,--,--
Other comprehensive income items,63.30Ten thousand,-418.1Ten thousand,-43.60Ten thousand,-101.1Ten thousand,-58.50Ten thousand,113.2Ten thousand,63.60Ten thousand,96.00Ten thousand,65.70Ten thousand,-36.80Ten thousand,-191.2Ten thousand,-118.9Ten thousand,-68.20Ten thousand,-125.8Ten thousand,-122.5Ten thousand,-85.90Ten thousand,-115.6Ten thousand,207.2Ten thousand,68.70Ten thousand,-25.60Ten thousand,-46.90Ten thousand,-40.00Ten thousand,-57.70Ten thousand,-20.30Ten thousand,-20.30Ten thousand,--,-66.40Ten thousand,--,8.800Ten thousand,-5.100Ten thousand
Total of other comprehensive income items,63.30Ten thousand,-418.1Ten thousand,-43.60Ten thousand,-101.1Ten thousand,-58.50Ten thousand,113.2Ten thousand,63.60Ten thousand,96.00Ten thousand,65.70Ten thousand,-36.80Ten thousand,-191.2Ten thousand,-118.9Ten thousand,-68.20Ten thousand,-125.8Ten thousand,-122.5Ten thousand,-85.90Ten thousand,-115.6Ten thousand,207.2Ten thousand,68.70Ten thousand,-25.60Ten thousand,-46.90Ten thousand,-40.00Ten thousand,-57.70Ten thousand,-20.30Ten thousand,-20.30Ten thousand,9.000Ten thousand,-66.40Ten thousand,-38.50Ten thousand,8.800Ten thousand,-5.100Ten thousand
Total comprehensive income,-268.9Ten thousand,-4801Ten thousand,-4395Ten thousand,-3911Ten thousand,-696.6Ten thousand,-1.945Hundred million,-1.873Hundred million,-1.782Hundred million,-1.738Hundred million,-2.138Hundred million,-1.251Hundred million,-2333Ten thousand,-1509Ten thousand,832.8Ten thousand,1025Ten thousand,1289Ten thousand,2337Ten thousand,1679Ten thousand,1316Ten thousand,425.0Ten thousand,1048Ten thousand,589.8Ten thousand,--,--,--,-595.9Ten thousand,-3478Ten thousand,-2140Ten thousand,-1281Ten thousand,-2242Ten thousand
Non-operating items,1.107Hundred million,5.481Hundred million,4.102Hundred million,2.842Hundred million,1.141Hundred million,5.547Hundred million,4.300Hundred million,3.222Hundred million,1.949Hundred million,6.576Hundred million,4.047Hundred million,2.824Hundred million,1.426Hundred million,4.137Hundred million,-297.3Ten thousand,-86.90Ten thousand,2699Ten thousand,2.946Hundred million,1503Ten thousand,-396.1Ten thousand,-246.4Ten thousand,-1521Ten thousand,-1878Ten thousand,1539Ten thousand,1539Ten thousand,--,-1538Ten thousand,--,1137Ten thousand,1217Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
