0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1624Ten thousand,1612Ten thousand,1507Ten thousand,1482Ten thousand,1482Ten thousand,1525Ten thousand,1425Ten thousand,1330Ten thousand,1492Ten thousand,1022Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,2010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3430Ten thousand,3910Ten thousand,3960Ten thousand,3690Ten thousand,3900Ten thousand,4230Ten thousand,3860Ten thousand,3340Ten thousand,3620Ten thousand,4410Ten thousand,4120Ten thousand,2770Ten thousand,2530Ten thousand,4400Ten thousand,1780Ten thousand,1810Ten thousand,1660Ten thousand,1750Ten thousand,1208Ten thousand,1387Ten thousand,1567Ten thousand,1820Ten thousand,1453Ten thousand,1500Ten thousand,1791Ten thousand,1884Ten thousand,1282Ten thousand,3604Ten thousand,2353Ten thousand,1518Ten thousand,3283Ten thousand,2632Ten thousand,2073Ten thousand,1939Ten thousand,2591Ten thousand,2970Ten thousand,2696Ten thousand,2652Ten thousand,3416Ten thousand,3045Ten thousand,1985Ten thousand,1793Ten thousand,1793Ten thousand,2138Ten thousand,1833Ten thousand,1542Ten thousand,1364Ten thousand,852.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.2Ten thousand,--,--,--,716.6Ten thousand,716.6Ten thousand,--,--,--,400.9Ten thousand,135.5Ten thousand
Other receivables,--,--,--,--,--,--,340.0Ten thousand,690.0Ten thousand,580.0Ten thousand,--,630.0Ten thousand,740.0Ten thousand,480.0Ten thousand,350.0Ten thousand,370.0Ten thousand,600.0Ten thousand,500.0Ten thousand,470.0Ten thousand,567.3Ten thousand,379.3Ten thousand,424.6Ten thousand,460.0Ten thousand,349.0Ten thousand,322.7Ten thousand,378.0Ten thousand,340.9Ten thousand,566.8Ten thousand,332.9Ten thousand,440.4Ten thousand,516.6Ten thousand,469.1Ten thousand,582.7Ten thousand,468.4Ten thousand,401.4Ten thousand,331.7Ten thousand,344.3Ten thousand,300.7Ten thousand,--,159.7Ten thousand,160.8Ten thousand,419.9Ten thousand,--,--,167.7Ten thousand,228.1Ten thousand,314.1Ten thousand,--,--
Other current assets,--,--,--,--,--,--,--,--,--,1540Ten thousand,--,2050Ten thousand,2050Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,630.0Ten thousand,121.3Ten thousand,398.8Ten thousand,277.1Ten thousand,310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.372Hundred million,7.228Hundred million,7.401Hundred million,7.788Hundred million,7.788Hundred million,7.195Hundred million,7.463Hundred million,6.759Hundred million,6.804Hundred million,6.964Hundred million,6.496Hundred million,6.615Hundred million,6.757Hundred million,6.360Hundred million,6.448Hundred million,6.345Hundred million,5.920Hundred million,5.658Hundred million,5.332Hundred million,5.304Hundred million,5.342Hundred million,5.063Hundred million,5.299Hundred million,5.575Hundred million,5.761Hundred million,5.610Hundred million,6.244Hundred million,6.422Hundred million,6.322Hundred million,6.030Hundred million,6.099Hundred million,6.111Hundred million,6.063Hundred million,5.768Hundred million,5.906Hundred million,6.070Hundred million,5.999Hundred million,5.418Hundred million,5.560Hundred million,5.667Hundred million,5.682Hundred million,5.500Hundred million,5.500Hundred million,5.316Hundred million,5.364Hundred million,5.454Hundred million,5.224Hundred million,5.041Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.805Hundred million,1.819Hundred million,1.853Hundred million,1.869Hundred million,1.850Hundred million,1.876Hundred million,1.810Hundred million,1.804Hundred million,1.767Hundred million,1.736Hundred million,1.638Hundred million,1.623Hundred million,1.640Hundred million,1.717Hundred million,1.675Hundred million,1.698Hundred million,1.696Hundred million,1.728Hundred million,1.828Hundred million,1.778Hundred million,1.853Hundred million,1.904Hundred million,1.905Hundred million,1.919Hundred million,1.921Hundred million,1.924Hundred million,1.879Hundred million,1.855Hundred million,1.893Hundred million,1.904Hundred million,1.807Hundred million,1.822Hundred million,1.822Hundred million,1.805Hundred million,1.782Hundred million,1.731Hundred million,1.712Hundred million,1.702Hundred million,1.705Hundred million,1.750Hundred million,1.849Hundred million,1.876Hundred million,1.876Hundred million,1.904Hundred million,1.936Hundred million,1.879Hundred million,1.845Hundred million,1.828Hundred million
Intangible assets,1050Ten thousand,1120Ten thousand,1260Ten thousand,1370Ten thousand,1500Ten thousand,1640Ten thousand,1750Ten thousand,1910Ten thousand,2120Ten thousand,2250Ten thousand,2400Ten thousand,2710Ten thousand,2100Ten thousand,2270Ten thousand,2430Ten thousand,2670Ten thousand,2910Ten thousand,3120Ten thousand,3229Ten thousand,2258Ten thousand,2234Ten thousand,2350Ten thousand,--,--,--,2537Ten thousand,--,--,--,3095Ten thousand,--,--,--,2664Ten thousand,--,--,--,1358Ten thousand,--,--,--,1727Ten thousand,1727Ten thousand,--,--,--,654.3Ten thousand,--
goodwill,2510Ten thousand,2500Ten thousand,2590Ten thousand,2560Ten thousand,4580Ten thousand,4630Ten thousand,4530Ten thousand,4610Ten thousand,4560Ten thousand,4520Ten thousand,4380Ten thousand,4600Ten thousand,3820Ten thousand,3860Ten thousand,3850Ten thousand,3900Ten thousand,3890Ten thousand,3870Ten thousand,3641Ten thousand,3056Ten thousand,3067Ten thousand,3310Ten thousand,3221Ten thousand,3263Ten thousand,3307Ten thousand,3275Ten thousand,4515Ten thousand,4534Ten thousand,4631Ten thousand,4573Ten thousand,4210Ten thousand,4165Ten thousand,4105Ten thousand,4080Ten thousand,4196Ten thousand,2926Ten thousand,3045Ten thousand,3084Ten thousand,3128Ten thousand,3190Ten thousand,3087Ten thousand,3200Ten thousand,3200Ten thousand,3282Ten thousand,3343Ten thousand,1506Ten thousand,1506Ten thousand,1501Ten thousand
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,628.4Ten thousand,643.7Ten thousand
Deferred income tax assets(Non-current),4660Ten thousand,4580Ten thousand,4480Ten thousand,4330Ten thousand,3970Ten thousand,3750Ten thousand,3420Ten thousand,3690Ten thousand,3470Ten thousand,3210Ten thousand,2820Ten thousand,2380Ten thousand,2070Ten thousand,1620Ten thousand,1500Ten thousand,1000Ten thousand,1450Ten thousand,1500Ten thousand,1136Ten thousand,1115Ten thousand,1112Ten thousand,2470Ten thousand,1815Ten thousand,1899Ten thousand,2354Ten thousand,2749Ten thousand,--,--,--,257.6Ten thousand,--,--,--,267.6Ten thousand,--,--,--,619.5Ten thousand,--,--,--,53.10Ten thousand,53.10Ten thousand,--,--,--,--,--
Other investments,1930Ten thousand,1890Ten thousand,1870Ten thousand,1720Ten thousand,1680Ten thousand,1380Ten thousand,1430Ten thousand,1700Ten thousand,1690Ten thousand,1510Ten thousand,1570Ten thousand,1450Ten thousand,1380Ten thousand,1220Ten thousand,1050Ten thousand,1230Ten thousand,1260Ten thousand,1370Ten thousand,1436Ten thousand,1490Ten thousand,1535Ten thousand,1610Ten thousand,1448Ten thousand,1608Ten thousand,1497Ten thousand,1489Ten thousand,1505Ten thousand,1502Ten thousand,1485Ten thousand,1455Ten thousand,1447Ten thousand,1403Ten thousand,1373Ten thousand,1397Ten thousand,1409Ten thousand,1266Ten thousand,1224Ten thousand,1154Ten thousand,1181Ten thousand,1110Ten thousand,1085Ten thousand,1139Ten thousand,1139Ten thousand,1186Ten thousand,1194Ten thousand,1184Ten thousand,1209Ten thousand,1023Ten thousand
Other non-current assets,3680Ten thousand,3800Ten thousand,3970Ten thousand,4150Ten thousand,4190Ten thousand,3820Ten thousand,3580Ten thousand,3500Ten thousand,3290Ten thousand,2950Ten thousand,1950Ten thousand,1470Ten thousand,1000Ten thousand,840.0Ten thousand,1010Ten thousand,1000Ten thousand,1160Ten thousand,1100Ten thousand,926.0Ten thousand,640.6Ten thousand,594.1Ten thousand,640.0Ten thousand,2617Ten thousand,2739Ten thousand,2817Ten thousand,152.0Ten thousand,3099Ten thousand,3580Ten thousand,3569Ten thousand,240.1Ten thousand,2984Ten thousand,3002Ten thousand,3115Ten thousand,214.2Ten thousand,3705Ten thousand,2460Ten thousand,2195Ten thousand,320.3Ten thousand,1771Ten thousand,1909Ten thousand,1922Ten thousand,347.3Ten thousand,347.3Ten thousand,2188Ten thousand,2785Ten thousand,1447Ten thousand,239.1Ten thousand,1018Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,424.1Ten thousand,407.5Ten thousand,433.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.188Hundred million,3.208Hundred million,3.270Hundred million,3.282Hundred million,3.442Hundred million,3.398Hundred million,3.281Hundred million,3.345Hundred million,3.280Hundred million,3.180Hundred million,2.950Hundred million,2.884Hundred million,2.677Hundred million,2.698Hundred million,2.659Hundred million,2.678Hundred million,2.763Hundred million,2.824Hundred million,2.865Hundred million,2.634Hundred million,2.707Hundred million,2.942Hundred million,2.858Hundred million,2.910Hundred million,2.962Hundred million,2.945Hundred million,2.791Hundred million,2.816Hundred million,2.861Hundred million,2.866Hundred million,2.671Hundred million,2.679Hundred million,2.682Hundred million,2.668Hundred million,2.713Hundred million,2.396Hundred million,2.358Hundred million,2.356Hundred million,2.313Hundred million,2.371Hundred million,2.459Hundred million,2.523Hundred million,2.523Hundred million,2.569Hundred million,2.668Hundred million,2.293Hundred million,2.269Hundred million,2.247Hundred million
total assets,10.56Hundred million,10.44Hundred million,10.67Hundred million,11.07Hundred million,11.23Hundred million,10.59Hundred million,10.74Hundred million,10.10Hundred million,10.08Hundred million,10.14Hundred million,9.446Hundred million,9.499Hundred million,9.434Hundred million,9.058Hundred million,9.107Hundred million,9.023Hundred million,8.683Hundred million,8.482Hundred million,8.197Hundred million,7.938Hundred million,8.049Hundred million,8.005Hundred million,8.157Hundred million,8.486Hundred million,8.723Hundred million,8.555Hundred million,9.035Hundred million,9.238Hundred million,9.184Hundred million,8.896Hundred million,8.770Hundred million,8.790Hundred million,8.745Hundred million,8.436Hundred million,8.618Hundred million,8.466Hundred million,8.358Hundred million,7.774Hundred million,7.873Hundred million,8.038Hundred million,8.141Hundred million,8.023Hundred million,8.023Hundred million,7.886Hundred million,8.031Hundred million,7.747Hundred million,7.493Hundred million,7.288Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9160Ten thousand,7920Ten thousand,8780Ten thousand,1.026Hundred million,1.178Hundred million,1.169Hundred million,1.143Hundred million,1.092Hundred million,1.120Hundred million,1.072Hundred million,1.053Hundred million,1.043Hundred million,9970Ten thousand,8220Ten thousand,7790Ten thousand,7850Ten thousand,6810Ten thousand,5270Ten thousand,5314Ten thousand,4824Ten thousand,6413Ten thousand,5720Ten thousand,5989Ten thousand,7034Ten thousand,7645Ten thousand,7061Ten thousand,9142Ten thousand,1.327Hundred million,6883Ten thousand,6042Ten thousand,6011Ten thousand,6519Ten thousand,7381Ten thousand,5730Ten thousand,5350Ten thousand,5450Ten thousand,5619Ten thousand,4839Ten thousand,4641Ten thousand,5247Ten thousand,6622Ten thousand,6099Ten thousand,6099Ten thousand,5303Ten thousand,5759Ten thousand,5936Ten thousand,4585Ten thousand,4621Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.80Ten thousand,47.40Ten thousand,819.3Ten thousand,--,51.30Ten thousand,142.2Ten thousand,616.1Ten thousand,--,88.10Ten thousand,182.3Ten thousand,722.8Ten thousand,--,--,144.7Ten thousand,174.1Ten thousand,471.7Ten thousand,--,--
Unearned and accrued expenses,1910Ten thousand,1780Ten thousand,1700Ten thousand,1740Ten thousand,1810Ten thousand,1920Ten thousand,1960Ten thousand,1860Ten thousand,1470Ten thousand,1380Ten thousand,1300Ten thousand,220.0Ten thousand,220.0Ten thousand,1240Ten thousand,180.0Ten thousand,180.0Ten thousand,240.0Ten thousand,300.0Ten thousand,238.6Ten thousand,241.3Ten thousand,245.0Ten thousand,230.0Ten thousand,198.9Ten thousand,192.5Ten thousand,207.1Ten thousand,183.2Ten thousand,189.1Ten thousand,210.3Ten thousand,215.2Ten thousand,250.4Ten thousand,272.6Ten thousand,289.7Ten thousand,272.0Ten thousand,285.2Ten thousand,321.3Ten thousand,325.5Ten thousand,316.6Ten thousand,283.8Ten thousand,303.7Ten thousand,322.5Ten thousand,323.1Ten thousand,305.0Ten thousand,305.0Ten thousand,355.1Ten thousand,387.6Ten thousand,352.0Ten thousand,332.8Ten thousand,322.1Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1160Ten thousand,1130Ten thousand,--,1050Ten thousand,1050Ten thousand,1090Ten thousand,1030Ten thousand,1051Ten thousand,1069Ten thousand,1065Ten thousand,1030Ten thousand,999.2Ten thousand,1012Ten thousand,1105Ten thousand,4418Ten thousand,1091Ten thousand,1154Ten thousand,1601Ten thousand,4108Ten thousand,1399Ten thousand,1427Ten thousand,1372Ten thousand,3675Ten thousand,1151Ten thousand,1186Ten thousand,1040Ten thousand,2880Ten thousand,1006Ten thousand,1076Ten thousand,1070Ten thousand,3090Ten thousand,3090Ten thousand,1340Ten thousand,1410Ten thousand,1349Ten thousand,2984Ten thousand,3530Ten thousand
Short-term debt,1150Ten thousand,1330Ten thousand,1260Ten thousand,1320Ten thousand,960.0Ten thousand,1100Ten thousand,690.0Ten thousand,1160Ten thousand,1080Ten thousand,940.0Ten thousand,880.0Ten thousand,580.0Ten thousand,490.0Ten thousand,260.0Ten thousand,50.00Ten thousand,100.0Ten thousand,120.0Ten thousand,140.0Ten thousand,40.40Ten thousand,82.10Ten thousand,50.40Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,69.70Ten thousand,463.2Ten thousand,--,--,--,--,481.9Ten thousand,649.3Ten thousand,537.6Ten thousand,281.4Ten thousand,281.4Ten thousand,--,--,--,3.400Ten thousand,--
Long-term liabilities(Current period portion),--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,14.70Ten thousand,15.20Ten thousand,17.40Ten thousand,20.00Ten thousand,20.40Ten thousand,23.60Ten thousand,27.90Ten thousand,41.30Ten thousand,79.30Ten thousand,131.2Ten thousand,205.0Ten thousand,246.9Ten thousand,268.9Ten thousand,257.2Ten thousand,271.7Ten thousand,253.8Ten thousand,215.9Ten thousand,476.9Ten thousand,466.2Ten thousand,452.8Ten thousand,--,--,--,102.7Ten thousand,102.7Ten thousand,--,--,--,--,--
Other current liabilities,4410Ten thousand,4590Ten thousand,5840Ten thousand,5700Ten thousand,4880Ten thousand,3750Ten thousand,3630Ten thousand,2990Ten thousand,3220Ten thousand,3860Ten thousand,4240Ten thousand,4510Ten thousand,4100Ten thousand,3520Ten thousand,5320Ten thousand,5190Ten thousand,4570Ten thousand,4770Ten thousand,4022Ten thousand,3704Ten thousand,3310Ten thousand,3410Ten thousand,3470Ten thousand,3496Ten thousand,3848Ten thousand,--,2791Ten thousand,2836Ten thousand,2651Ten thousand,--,2593Ten thousand,2330Ten thousand,2583Ten thousand,--,2263Ten thousand,2152Ten thousand,2345Ten thousand,--,2031Ten thousand,2096Ten thousand,2102Ten thousand,--,--,2063Ten thousand,2214Ten thousand,1922Ten thousand,--,--
customer deposits and advances,7230Ten thousand,7730Ten thousand,8400Ten thousand,8910Ten thousand,8000Ten thousand,7020Ten thousand,6060Ten thousand,5770Ten thousand,6750Ten thousand,6950Ten thousand,7930Ten thousand,7340Ten thousand,6980Ten thousand,6020Ten thousand,3800Ten thousand,3530Ten thousand,3330Ten thousand,3420Ten thousand,2775Ten thousand,2282Ten thousand,3772Ten thousand,4290Ten thousand,4382Ten thousand,3504Ten thousand,4330Ten thousand,4807Ten thousand,5228Ten thousand,4522Ten thousand,5152Ten thousand,4938Ten thousand,5014Ten thousand,4592Ten thousand,3895Ten thousand,3910Ten thousand,7577Ten thousand,6244Ten thousand,6222Ten thousand,4008Ten thousand,3256Ten thousand,3183Ten thousand,3418Ten thousand,4509Ten thousand,4509Ten thousand,3914Ten thousand,4392Ten thousand,3668Ten thousand,3750Ten thousand,4422Ten thousand
payable salaries and benefits,3840Ten thousand,3820Ten thousand,3940Ten thousand,3190Ten thousand,3610Ten thousand,4410Ten thousand,4440Ten thousand,3700Ten thousand,3460Ten thousand,3530Ten thousand,3490Ten thousand,3080Ten thousand,2740Ten thousand,3060Ten thousand,2990Ten thousand,2860Ten thousand,2330Ten thousand,2080Ten thousand,2668Ten thousand,2185Ten thousand,2016Ten thousand,2470Ten thousand,2249Ten thousand,2132Ten thousand,1916Ten thousand,2413Ten thousand,2175Ten thousand,2144Ten thousand,1937Ten thousand,2330Ten thousand,2127Ten thousand,2125Ten thousand,1801Ten thousand,2569Ten thousand,2093Ten thousand,1946Ten thousand,1640Ten thousand,1738Ten thousand,1989Ten thousand,1732Ten thousand,1790Ten thousand,1727Ten thousand,1727Ten thousand,1889Ten thousand,1666Ten thousand,1596Ten thousand,1699Ten thousand,1659Ten thousand
Total current liabilities,2.770Hundred million,2.717Hundred million,2.992Hundred million,3.112Hundred million,3.104Hundred million,2.990Hundred million,2.822Hundred million,2.641Hundred million,2.720Hundred million,2.740Hundred million,2.839Hundred million,2.734Hundred million,2.565Hundred million,2.233Hundred million,2.120Hundred million,2.078Hundred million,1.851Hundred million,1.703Hundred million,1.612Hundred million,1.440Hundred million,1.689Hundred million,1.728Hundred million,1.731Hundred million,1.739Hundred million,1.908Hundred million,1.892Hundred million,2.070Hundred million,2.427Hundred million,1.864Hundred million,1.791Hundred million,1.772Hundred million,1.759Hundred million,1.846Hundred million,1.689Hundred million,1.902Hundred million,1.792Hundred million,1.826Hundred million,1.420Hundred million,1.380Hundred million,1.449Hundred million,1.659Hundred million,1.611Hundred million,1.611Hundred million,1.501Hundred million,1.600Hundred million,1.530Hundred million,1.335Hundred million,1.455Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),230.0Ten thousand,240.0Ten thousand,150.0Ten thousand,160.0Ten thousand,--,110.0Ten thousand,240.0Ten thousand,240.0Ten thousand,220.0Ten thousand,210.0Ten thousand,300.0Ten thousand,320.0Ten thousand,120.0Ten thousand,140.0Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,50.00Ten thousand,157.2Ten thousand,77.60Ten thousand,81.20Ten thousand,90.00Ten thousand,86.90Ten thousand,93.50Ten thousand,100.4Ten thousand,102.0Ten thousand,130.9Ten thousand,133.1Ten thousand,156.7Ten thousand,150.9Ten thousand,181.2Ten thousand,176.3Ten thousand,163.0Ten thousand,166.9Ten thousand,181.9Ten thousand,218.2Ten thousand,234.8Ten thousand,234.8Ten thousand,1319Ten thousand,1448Ten thousand,1528Ten thousand,1684Ten thousand,1684Ten thousand,1631Ten thousand,1734Ten thousand,1403Ten thousand,1746Ten thousand,1517Ten thousand
