0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Research and Development Expenses,3.554Hundred million,14.68Hundred million,11.00Hundred million,7.221Hundred million,3.579Hundred million,13.25Hundred million,10.01Hundred million,6.787Hundred million,3.580Hundred million,23.26Hundred million,17.36Hundred million,11.80Hundred million,5.707Hundred million,12.92Hundred million,8.320Hundred million,4.757Hundred million,1.842Hundred million,2.717Hundred million,1.842Hundred million,2.717Hundred million,1.812Hundred million,1.079Hundred million,4714Ten thousand,1.850Hundred million
Marketing Expenses,2.473Hundred million,6.544Hundred million,4.286Hundred million,2.638Hundred million,9859Ten thousand,3.323Hundred million,2.260Hundred million,1.478Hundred million,6398Ten thousand,5.101Hundred million,4.170Hundred million,3.411Hundred million,2.002Hundred million,6.637Hundred million,4.191Hundred million,3.137Hundred million,1.180Hundred million,5678Ten thousand,1.180Hundred million,5678Ten thousand,3328Ten thousand,2130Ten thousand,992.1Ten thousand,2415Ten thousand
General and administrative costs,3.943Hundred million,13.00Hundred million,9.377Hundred million,6.074Hundred million,2.872Hundred million,10.74Hundred million,7.604Hundred million,5.077Hundred million,2.488Hundred million,16.01Hundred million,12.23Hundred million,8.837Hundred million,4.136Hundred million,9.094Hundred million,6.121Hundred million,3.694Hundred million,1.212Hundred million,2.799Hundred million,1.212Hundred million,2.799Hundred million,1.824Hundred million,1.109Hundred million,5896Ten thousand,2.319Hundred million
Impairment and provisions,--,--,--,--,--,-3468Ten thousand,1709Ten thousand,990.9Ten thousand,1796Ten thousand,7.222Hundred million,6.550Hundred million,--,--,1.532Hundred million,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2847Ten thousand,-6379Ten thousand,-2728Ten thousand,-1858Ten thousand,-8398Ten thousand,1026Ten thousand,-1081Ten thousand,-1432Ten thousand,-3318Ten thousand,7459Ten thousand,1.012Hundred million,6.814Hundred million,2.586Hundred million,4.771Hundred million,13.24Hundred million,10.08Hundred million,3.900Hundred million,1.246Hundred million,3.900Hundred million,1.246Hundred million,1.131Hundred million,5599Ten thousand,3584Ten thousand,1.283Hundred million
Restructuring expenses,3.030Hundred million,8.977Hundred million,5.807Hundred million,4.089Hundred million,2.174Hundred million,5.633Hundred million,4.377Hundred million,3.480Hundred million,2.409Hundred million,6.706Hundred million,5.881Hundred million,4.875Hundred million,2.778Hundred million,12.68Hundred million,--,--,--,1.355Hundred million,--,1.355Hundred million,--,--,--,1014Ten thousand
Operating Expenses,13.28Hundred million,42.57Hundred million,30.19Hundred million,19.84Hundred million,8.771Hundred million,32.70Hundred million,24.32Hundred million,16.78Hundred million,8.964Hundred million,59.04Hundred million,47.20Hundred million,35.74Hundred million,17.21Hundred million,47.63Hundred million,31.87Hundred million,21.67Hundred million,8.134Hundred million,8.685Hundred million,8.134Hundred million,8.685Hundred million,5.100Hundred million,2.962Hundred million,1.519Hundred million,5.795Hundred million
Operating Profit,7.058Hundred million,23.07Hundred million,12.73Hundred million,11.04Hundred million,7.605Hundred million,-1.617Hundred million,-2.773Hundred million,-1.975Hundred million,-1.239Hundred million,-27.10Hundred million,-21.55Hundred million,-15.99Hundred million,-5.545Hundred million,30.77Hundred million,21.54Hundred million,18.62Hundred million,9.877Hundred million,4.090Hundred million,9.877Hundred million,4.090Hundred million,1.824Hundred million,8086Ten thousand,3878Ten thousand,-4578Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2051Ten thousand,-8065Ten thousand,-6011Ten thousand,-3958Ten thousand,-1907Ten thousand,-8277Ten thousand,-6403Ten thousand,-4321Ten thousand,-2154Ten thousand,-8890Ten thousand,-6730Ten thousand,-4579Ten thousand,-2214Ten thousand,-2916Ten thousand,-772.0Ten thousand,-74.80Ten thousand,--,--,--,--,--,--,--,--
Equity investment gains and losses,-5.967Hundred million,6.871Hundred million,2.109Hundred million,3.314Hundred million,6.504Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-618.8Ten thousand,2907Ten thousand,2188Ten thousand,-1822Ten thousand,4561Ten thousand,1.676Hundred million,1.316Hundred million,-370.1Ten thousand,-2027Ten thousand,-2.655Hundred million,-2.711Hundred million,-2.054Hundred million,-3284Ten thousand,-2046Ten thousand,-1012Ten thousand,385.7Ten thousand,895.3Ten thousand,24.80Ten thousand,895.3Ten thousand,24.80Ten thousand,-593.5Ten thousand,-714.6Ten thousand,-386.6Ten thousand,36.70Ten thousand
Profit before tax from continuing operations,8246Ten thousand,29.43Hundred million,14.46Hundred million,13.77Hundred million,14.37Hundred million,-7685Ten thousand,-2.097Hundred million,-2.444Hundred million,-1.657Hundred million,-30.65Hundred million,-24.94Hundred million,-18.50Hundred million,-6.094Hundred million,30.27Hundred million,21.36Hundred million,18.66Hundred million,9.967Hundred million,4.092Hundred million,9.967Hundred million,4.092Hundred million,1.764Hundred million,7372Ten thousand,3491Ten thousand,-4542Ten thousand
income tax,1685Ten thousand,3.636Hundred million,1.579Hundred million,1.648Hundred million,2.612Hundred million,-1.717Hundred million,-3113Ten thousand,-6806Ten thousand,-8678Ten thousand,-4.396Hundred million,-4.258Hundred million,-3.267Hundred million,-1.798Hundred million,-5.972Hundred million,-6.475Hundred million,-5.123Hundred million,2.252Hundred million,8688Ten thousand,2.252Hundred million,8688Ten thousand,3090Ten thousand,948.2Ten thousand,293.6Ten thousand,-1503Ten thousand
Net profit from continuing operations,6561Ten thousand,25.79Hundred million,12.88Hundred million,12.12Hundred million,11.76Hundred million,9487Ten thousand,-1.786Hundred million,-1.763Hundred million,-7890Ten thousand,-26.25Hundred million,-20.68Hundred million,-15.23Hundred million,-4.297Hundred million,36.24Hundred million,27.84Hundred million,23.78Hundred million,7.715Hundred million,3.223Hundred million,7.715Hundred million,3.223Hundred million,1.455Hundred million,6423Ten thousand,3197Ten thousand,-3039Ten thousand
Net profit,6561Ten thousand,25.79Hundred million,12.88Hundred million,12.12Hundred million,11.76Hundred million,9487Ten thousand,-1.786Hundred million,-1.763Hundred million,-7890Ten thousand,-26.25Hundred million,-20.68Hundred million,-15.23Hundred million,-4.297Hundred million,36.24Hundred million,27.84Hundred million,23.78Hundred million,7.715Hundred million,3.223Hundred million,7.715Hundred million,3.223Hundred million,1.455Hundred million,6423Ten thousand,3197Ten thousand,-3039Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,78.40Ten thousand,--,--,--,--,--,--,--,--,--,5.272Hundred million,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6561Ten thousand,25.79Hundred million,12.88Hundred million,12.12Hundred million,11.76Hundred million,9487Ten thousand,-1.786Hundred million,-1.763Hundred million,-7890Ten thousand,-26.25Hundred million,-20.68Hundred million,-15.23Hundred million,-4.297Hundred million,30.97Hundred million,27.84Hundred million,23.78Hundred million,7.715Hundred million,3.223Hundred million,7.715Hundred million,3.223Hundred million,1.455Hundred million,6423Ten thousand,3197Ten thousand,-3039Ten thousand
net profit attributable to parent company shareholders,6561Ten thousand,25.79Hundred million,12.88Hundred million,12.12Hundred million,11.76Hundred million,9487Ten thousand,-1.786Hundred million,-1.763Hundred million,-7890Ten thousand,-26.25Hundred million,-20.68Hundred million,-15.23Hundred million,-4.297Hundred million,36.24Hundred million,27.84Hundred million,23.78Hundred million,7.715Hundred million,3.223Hundred million,7.715Hundred million,3.223Hundred million,1.455Hundred million,6423Ten thousand,3197Ten thousand,-3039Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.260,10.42,5.230,4.950,4.840,0.400,-0.760,-0.760,-0.340,-11.81,-9.370,-6.950,-1.980,17.47,13.58,11.78,3.800,1.580,3.800,1.580,0.610,0.160,--,-0.500
Diluted earnings per share-Common stock,0.240,9.480,4.760,4.490,4.400,0.370,-0.760,-0.760,-0.340,-11.83,-9.390,-6.970,-1.980,14.50,11.19,9.600,3.050,1.400,3.050,1.400,0.550,0.150,--,-0.500
basic weighted average shares-Common stock,2.539Hundred million,2.474Hundred million,2.460Hundred million,2.445Hundred million,2.428Hundred million,2.358Hundred million,2.345Hundred million,2.331Hundred million,2.315Hundred million,2.223Hundred million,2.208Hundred million,2.192Hundred million,2.175Hundred million,1.773Hundred million,1.650Hundred million,1.424Hundred million,7937Ten thousand,6867Ten thousand,7937Ten thousand,6867Ten thousand,6765Ten thousand,6698Ten thousand,6696Ten thousand,6132Ten thousand
Diluted weighted average shares-Common stock,2.713Hundred million,2.734Hundred million,2.722Hundred million,2.710Hundred million,2.679Hundred million,2.544Hundred million,2.345Hundred million,2.331Hundred million,2.315Hundred million,2.223Hundred million,2.209Hundred million,2.193Hundred million,2.175Hundred million,2.200Hundred million,2.091Hundred million,1.879Hundred million,1.270Hundred million,9121Ten thousand,1.270Hundred million,9121Ten thousand,8814Ten thousand,8757Ten thousand,6696Ten thousand,6132Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7357Ten thousand,25.59Hundred million,12.89Hundred million,12.02Hundred million,11.69Hundred million,1.032Hundred million,-1.841Hundred million,-1.715Hundred million,--,-26.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,795.9Ten thousand,-1978Ten thousand,142.7Ten thousand,-1000Ten thousand,-722.6Ten thousand,833.6Ten thousand,-550.7Ten thousand,481.4Ten thousand,1020Ten thousand,-3521Ten thousand,-3310Ten thousand,-1479Ten thousand,-49.50Ten thousand,-965.1Ten thousand,-668.8Ten thousand,-348.2Ten thousand,-413.8Ten thousand,697.7Ten thousand,-413.8Ten thousand,697.7Ten thousand,332.0Ten thousand,47.60Ten thousand,-81.10Ten thousand,-4.300Ten thousand
Total of other comprehensive income items,795.9Ten thousand,-1978Ten thousand,142.7Ten thousand,-1000Ten thousand,-722.6Ten thousand,833.6Ten thousand,-550.7Ten thousand,481.4Ten thousand,1020Ten thousand,-3521Ten thousand,-3310Ten thousand,-1479Ten thousand,-49.50Ten thousand,-965.1Ten thousand,-668.8Ten thousand,-348.2Ten thousand,-413.8Ten thousand,697.7Ten thousand,-413.8Ten thousand,697.7Ten thousand,332.0Ten thousand,47.60Ten thousand,-81.10Ten thousand,-4.300Ten thousand
Total comprehensive income,7357Ten thousand,25.59Hundred million,12.89Hundred million,12.02Hundred million,11.69Hundred million,1.032Hundred million,-1.841Hundred million,-1.715Hundred million,-6870Ten thousand,-26.60Hundred million,-21.01Hundred million,-15.38Hundred million,-4.302Hundred million,36.14Hundred million,27.77Hundred million,23.74Hundred million,7.673Hundred million,3.293Hundred million,7.673Hundred million,3.293Hundred million,1.489Hundred million,6471Ten thousand,3116Ten thousand,-3043Ten thousand
Non-operating items,8.443Hundred million,126.2Hundred million,70.65Hundred million,34.65Hundred million,39.00Hundred million,36.48Hundred million,19.58Hundred million,14.59Hundred million,7.070Hundred million,-23.66Hundred million,2.408Hundred million,-3.049Trillion,16.65Hundred million,78.94Hundred million,73.64Hundred million,58.61Hundred million,14.61Hundred million,11.05Hundred million,14.61Hundred million,11.05Hundred million,8906Ten thousand,2351Ten thousand,--,-6077Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
