0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,1492Ten thousand,2071Ten thousand,2223Ten thousand,--,1625Ten thousand,2027Ten thousand,1793Ten thousand,1796Ten thousand,1473Ten thousand,2110Ten thousand,1827Ten thousand,1497Ten thousand,1440Ten thousand,1712Ten thousand,1723Ten thousand,1198Ten thousand,1258Ten thousand,1518Ten thousand,1298Ten thousand,1118Ten thousand,1254Ten thousand,1468Ten thousand,1277Ten thousand,726.2Ten thousand,1041Ten thousand,1326Ten thousand,1011Ten thousand,789.7Ten thousand,--,688.9Ten thousand,949.5Ten thousand,1162Ten thousand,1449Ten thousand,1201Ten thousand,1258Ten thousand,832.4Ten thousand,1037Ten thousand,1355Ten thousand,1239Ten thousand,1059Ten thousand,1009Ten thousand,1421Ten thousand,1262Ten thousand,918.4Ten thousand,1077Ten thousand,2127Ten thousand,2139Ten thousand,1797Ten thousand,826.0Ten thousand,1965Ten thousand,2270Ten thousand,1831Ten thousand,792.2Ten thousand,1057Ten thousand,1227Ten thousand,1289Ten thousand,1227Ten thousand,1289Ten thousand,899.1Ten thousand,1237Ten thousand,924.4Ten thousand,836.9Ten thousand
Other current assets,2484Ten thousand,1974Ten thousand,1.008Hundred million,2395Ten thousand,2362Ten thousand,9880Ten thousand,1936Ten thousand,1.062Hundred million,9347Ten thousand,2197Ten thousand,--,--,--,1.167Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2949Ten thousand,2806Ten thousand,1459Ten thousand,--,2582Ten thousand,2475Ten thousand,1555Ten thousand,1539Ten thousand,2347Ten thousand,2365Ten thousand,1804Ten thousand,1507Ten thousand,2277Ten thousand,2155Ten thousand,1522Ten thousand,1393Ten thousand,2160Ten thousand,1935Ten thousand,1232Ten thousand,1342Ten thousand,2135Ten thousand,2027Ten thousand,1247Ten thousand,1311Ten thousand,1247Ten thousand,1311Ten thousand,1990Ten thousand,1695Ten thousand,1137Ten thousand,1291Ten thousand
Other receivables,9510Ten thousand,8989Ten thousand,--,2261Ten thousand,7420Ten thousand,--,7468Ten thousand,--,--,8776Ten thousand,2250Ten thousand,1980Ten thousand,1807Ten thousand,--,2045Ten thousand,1947Ten thousand,1947Ten thousand,2033Ten thousand,1506Ten thousand,1361Ten thousand,1443Ten thousand,1419Ten thousand,1698Ten thousand,1762Ten thousand,1946Ten thousand,1710Ten thousand,2090Ten thousand,1986Ten thousand,2122Ten thousand,1646Ten thousand,1644Ten thousand,1732Ten thousand,1739Ten thousand,1716Ten thousand,1420Ten thousand,1190Ten thousand,1274Ten thousand,1476Ten thousand,1437Ten thousand,1428Ten thousand,1335Ten thousand,1414Ten thousand,--,--,--,1870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3497Ten thousand,3972Ten thousand,1.370Hundred million,4881Ten thousand,2877Ten thousand,9635Ten thousand,4518Ten thousand,1.021Hundred million,7609Ten thousand,3314Ten thousand,31.65Hundred million,1.638Hundred million,1.533Hundred million,9355Ten thousand,2.070Hundred million,1.898Hundred million,28.56Hundred million,1.743Hundred million,1.541Hundred million,3960Ten thousand,--,1.052Hundred million,1.216Hundred million,1.097Hundred million,8936Ten thousand,1.059Hundred million,1.291Hundred million,1.141Hundred million,2813Ten thousand,9899Ten thousand,1.168Hundred million,3486Ten thousand,7965Ten thousand,2523Ten thousand,3373Ten thousand,9662Ten thousand,8847Ten thousand,5823Ten thousand,1.198Hundred million,9845Ten thousand,2260Ten thousand,1.027Hundred million,--,--,--,1703Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.192Hundred million,3.241Hundred million,3.630Hundred million,2.668Hundred million,2.831Hundred million,2.963Hundred million,3.023Hundred million,3.119Hundred million,2.693Hundred million,2.955Hundred million,33.27Hundred million,2.767Hundred million,2.725Hundred million,3.005Hundred million,3.934Hundred million,3.056Hundred million,29.87Hundred million,2.660Hundred million,3.058Hundred million,2.669Hundred million,2.701Hundred million,1.847Hundred million,2.121Hundred million,2.060Hundred million,1.927Hundred million,1.887Hundred million,2.355Hundred million,1.896Hundred million,1.658Hundred million,2.279Hundred million,1.805Hundred million,1.706Hundred million,1.282Hundred million,1.421Hundred million,1.511Hundred million,1.590Hundred million,1.485Hundred million,1.276Hundred million,1.911Hundred million,1.502Hundred million,1.593Hundred million,1.541Hundred million,1.773Hundred million,1.508Hundred million,1.301Hundred million,1.395Hundred million,1.706Hundred million,1.641Hundred million,2.317Hundred million,1.466Hundred million,1.501Hundred million,1.349Hundred million,1.071Hundred million,1.139Hundred million,1.552Hundred million,1.316Hundred million,1.291Hundred million,1.262Hundred million,9173Ten thousand,9164Ten thousand,9028Ten thousand,9224Ten thousand,1.404Hundred million,1.245Hundred million,7231Ten thousand,7980Ten thousand,7231Ten thousand,7980Ten thousand,8371Ten thousand,6908Ten thousand,5112Ten thousand,5998Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,54.98Hundred million,54.00Hundred million,52.64Hundred million,51.42Hundred million,50.23Hundred million,46.38Hundred million,48.17Hundred million,47.15Hundred million,46.12Hundred million,42.61Hundred million,--,43.41Hundred million,42.61Hundred million,39.45Hundred million,41.24Hundred million,40.47Hundred million,--,36.46Hundred million,38.35Hundred million,37.52Hundred million,36.16Hundred million,32.35Hundred million,34.11Hundred million,33.46Hundred million,32.81Hundred million,29.50Hundred million,31.70Hundred million,30.95Hundred million,30.26Hundred million,27.30Hundred million,28.93Hundred million,28.26Hundred million,18.88Hundred million,25.22Hundred million,26.68Hundred million,26.21Hundred million,25.61Hundred million,23.02Hundred million,16.64Hundred million,24.19Hundred million,23.73Hundred million,21.91Hundred million,--,--,--,20.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.61Hundred million,15.40Hundred million,15.23Hundred million,--,15.05Hundred million,14.90Hundred million,14.69Hundred million,14.57Hundred million,14.43Hundred million,14.19Hundred million,14.01Hundred million,13.81Hundred million,13.47Hundred million,13.28Hundred million,13.08Hundred million,12.94Hundred million,12.80Hundred million,12.53Hundred million,12.27Hundred million,11.98Hundred million,11.75Hundred million,11.45Hundred million,11.23Hundred million,11.12Hundred million,11.23Hundred million,11.12Hundred million,10.89Hundred million,10.48Hundred million,10.22Hundred million,10.10Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,2778Ten thousand,--,--,--,2996Ten thousand,--,--,--,2757Ten thousand,--,--,--,2485Ten thousand,--,--,--,2474Ten thousand,--,--,--,2221Ten thousand,--,--,--,2193Ten thousand,--,--,--,2122Ten thousand,--,--,--,1877Ten thousand,--,--,--,1823Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3706Ten thousand,3706Ten thousand,3704Ten thousand,3704Ten thousand,3704Ten thousand,3704Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3682Ten thousand,3684Ten thousand,3139Ten thousand,3184Ten thousand,3035Ten thousand,3113Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,261.5Ten thousand,390.6Ten thousand,390.6Ten thousand,390.6Ten thousand,390.6Ten thousand,390.6Ten thousand,467.2Ten thousand,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4567Ten thousand,--,--,--,4505Ten thousand,--,--,--,4402Ten thousand,--,--,--,4252Ten thousand,--,--,--,4028Ten thousand,--,--,--,4226Ten thousand,--,--,--,4218Ten thousand,--,--,--,4221Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.713Hundred million,6.604Hundred million,5.740Hundred million,6.252Hundred million,6.121Hundred million,4.890Hundred million,4.539Hundred million,4.638Hundred million,4.773Hundred million,4.595Hundred million,1.444Hundred million,1.470Hundred million,1.510Hundred million,4.391Hundred million,1.246Hundred million,1.226Hundred million,1.244Hundred million,1.205Hundred million,8957Ten thousand,8311Ten thousand,7836Ten thousand,8429Ten thousand,8285Ten thousand,8013Ten thousand,7884Ten thousand,6010Ten thousand,6467Ten thousand,6177Ten thousand,6003Ten thousand,6078Ten thousand,5820Ten thousand,5535Ten thousand,5400Ten thousand,5185Ten thousand,5095Ten thousand,4811Ten thousand,4774Ten thousand,4740Ten thousand,5074Ten thousand,5051Ten thousand,5116Ten thousand,4521Ten thousand,3.285Hundred million,3.172Hundred million,3.067Hundred million,4512Ten thousand,4.050Hundred million,4.017Hundred million,4.015Hundred million,3.897Hundred million,3.800Hundred million,3.614Hundred million,3.582Hundred million,3.570Hundred million,2.959Hundred million,2.833Hundred million,2.750Hundred million,2.689Hundred million,2.572Hundred million,2.527Hundred million,2.424Hundred million,2.326Hundred million,2.319Hundred million,2.295Hundred million,2.233Hundred million,2.220Hundred million,2.233Hundred million,2.220Hundred million,1.138Hundred million,1.147Hundred million,1.138Hundred million,1.143Hundred million
construction in progress,--,--,--,--,--,2.876Hundred million,--,--,--,2.470Hundred million,--,--,--,2.227Hundred million,--,--,--,1.714Hundred million,--,--,--,2.452Hundred million,--,--,--,2.103Hundred million,--,--,--,1.757Hundred million,--,--,--,1.330Hundred million,--,--,--,1.416Hundred million,--,--,--,9033Ten thousand,--,--,--,1.095Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-12.68Hundred million,-12.42Hundred million,-12.23Hundred million,-11.99Hundred million,-11.74Hundred million,-11.52Hundred million,-15.69Hundred million,-15.38Hundred million,-15.09Hundred million,-10.63Hundred million,2.984Hundred million,-11.19Hundred million,-10.82Hundred million,-13.50Hundred million,-9.992Hundred million,-9.635Hundred million,3.283Hundred million,-9.145Hundred million,-7.544Hundred million,-7.734Hundred million,-7.266Hundred million,-7.108Hundred million,-6.855Hundred million,-6.703Hundred million,-6.547Hundred million,-6.432Hundred million,-5.957Hundred million,-5.591Hundred million,-5.375Hundred million,-5.167Hundred million,-5.309Hundred million,-5.217Hundred million,3.675Hundred million,-5.021Hundred million,-4.863Hundred million,-4.729Hundred million,-4.599Hundred million,-4.433Hundred million,3.985Hundred million,-3.793Hundred million,-3.655Hundred million,-3.571Hundred million,--,--,--,-4.407Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,49.39Hundred million,48.56Hundred million,46.52Hundred million,46.04Hundred million,44.98Hundred million,42.99Hundred million,37.39Hundred million,36.78Hundred million,36.18Hundred million,39.69Hundred million,4.796Hundred million,34.06Hundred million,33.67Hundred million,33.23Hundred million,32.86Hundred million,32.43Hundred million,4.841Hundred million,31.28Hundred million,32.01Hundred million,30.93Hundred million,29.71Hundred million,29.27Hundred million,28.11Hundred million,27.59Hundred million,27.08Hundred million,26.49Hundred million,26.41Hundred million,26.00Hundred million,25.51Hundred million,25.17Hundred million,24.23Hundred million,23.62Hundred million,23.12Hundred million,22.70Hundred million,22.35Hundred million,21.99Hundred million,21.51Hundred million,21.14Hundred million,21.15Hundred million,20.93Hundred million,20.61Hundred million,20.33Hundred million,18.92Hundred million,18.59Hundred million,18.32Hundred million,18.20Hundred million,19.13Hundred million,18.95Hundred million,18.73Hundred million,18.49Hundred million,18.26Hundred million,17.83Hundred million,17.61Hundred million,17.41Hundred million,16.46Hundred million,16.14Hundred million,15.86Hundred million,15.66Hundred million,15.40Hundred million,15.09Hundred million,14.72Hundred million,14.33Hundred million,14.09Hundred million,13.79Hundred million,13.50Hundred million,13.38Hundred million,13.50Hundred million,13.38Hundred million,12.07Hundred million,11.63Hundred million,11.36Hundred million,11.25Hundred million
total assets,52.58Hundred million,51.80Hundred million,50.15Hundred million,48.71Hundred million,47.81Hundred million,45.96Hundred million,40.41Hundred million,39.90Hundred million,38.87Hundred million,42.65Hundred million,38.06Hundred million,36.83Hundred million,36.39Hundred million,36.23Hundred million,36.80Hundred million,35.49Hundred million,34.71Hundred million,33.94Hundred million,35.06Hundred million,33.60Hundred million,32.41Hundred million,31.11Hundred million,30.23Hundred million,29.65Hundred million,29.01Hundred million,28.38Hundred million,28.77Hundred million,27.90Hundred million,27.17Hundred million,27.45Hundred million,26.03Hundred million,25.33Hundred million,24.40Hundred million,24.12Hundred million,23.86Hundred million,23.58Hundred million,23.00Hundred million,22.41Hundred million,23.07Hundred million,22.43Hundred million,22.21Hundred million,21.87Hundred million,20.69Hundred million,20.10Hundred million,19.63Hundred million,19.60Hundred million,20.83Hundred million,20.59Hundred million,21.04Hundred million,19.96Hundred million,19.76Hundred million,19.18Hundred million,18.69Hundred million,18.55Hundred million,18.01Hundred million,17.45Hundred million,17.15Hundred million,16.92Hundred million,16.32Hundred million,16.00Hundred million,15.62Hundred million,15.26Hundred million,15.49Hundred million,15.03Hundred million,14.22Hundred million,14.18Hundred million,14.22Hundred million,14.18Hundred million,12.91Hundred million,12.32Hundred million,11.87Hundred million,11.84Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.413Hundred million,1.675Hundred million,1.715Hundred million,1.435Hundred million,1.198Hundred million,1.573Hundred million,1.529Hundred million,1.383Hundred million,1.202Hundred million,1.410Hundred million,1.579Hundred million,1.397Hundred million,1.408Hundred million,1.444Hundred million,1.484Hundred million,1.330Hundred million,1.205Hundred million,1.317Hundred million,1.272Hundred million,1.282Hundred million,9902Ten thousand,1.085Hundred million,1.086Hundred million,9738Ten thousand,8328Ten thousand,9558Ten thousand,1.029Hundred million,9303Ten thousand,7356Ten thousand,9396Ten thousand,8939Ten thousand,8422Ten thousand,6928Ten thousand,7781Ten thousand,8405Ten thousand,7760Ten thousand,6535Ten thousand,6638Ten thousand,7726Ten thousand,6868Ten thousand,5768Ten thousand,5940Ten thousand,7187Ten thousand,7091Ten thousand,5073Ten thousand,5509Ten thousand,6041Ten thousand,5716Ten thousand,4429Ten thousand,4720Ten thousand,5884Ten thousand,5461Ten thousand,5041Ten thousand,4892Ten thousand,5855Ten thousand,5165Ten thousand,3614Ten thousand,3951Ten thousand,4783Ten thousand,4883Ten thousand,4306Ten thousand,4369Ten thousand,5438Ten thousand,4834Ten thousand,3799Ten thousand,4177Ten thousand,3799Ten thousand,4177Ten thousand,4562Ten thousand,4693Ten thousand,2665Ten thousand,3669Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6842Ten thousand,5680Ten thousand,6350Ten thousand,--,7537Ten thousand,5748Ten thousand,6631Ten thousand,5459Ten thousand,5851Ten thousand,5742Ten thousand,5328Ten thousand,4662Ten thousand,5842Ten thousand,4255Ten thousand,4758Ten thousand,3869Ten thousand,4850Ten thousand,3794Ten thousand,4216Ten thousand,3929Ten thousand,5203Ten thousand,3820Ten thousand,3720Ten thousand,3861Ten thousand,3720Ten thousand,3861Ten thousand,5773Ten thousand,4025Ten thousand,3532Ten thousand,3026Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,447.7Ten thousand,--,--,--,444.5Ten thousand,--,--,--,418.2Ten thousand,--,--,--,388.8Ten thousand,--,--,--,362.9Ten thousand,--,--,--,341.7Ten thousand,--,--,--,405.9Ten thousand,--,--,--,357.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
