0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2017-03-31.1,2016-12-30.1,2016-09-30.1,2016-07-01.1,2016-04-01,2014-10-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,3.110Hundred million,3.110Hundred million,3.090Hundred million,--,4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.48Hundred million
Foreign exchange gains and losses,4000Ten thousand,3300Ten thousand,-200.0Ten thousand,--,-700.0Ten thousand,4800Ten thousand,2200Ten thousand,2300Ten thousand,800.0Ten thousand,8000Ten thousand,6900Ten thousand,4600Ten thousand,-1200Ten thousand,-2000Ten thousand,-1900Ten thousand,-800.0Ten thousand,-3600Ten thousand,-6000Ten thousand,-4300Ten thousand,-1100Ten thousand,2400Ten thousand,1400Ten thousand,-5000Ten thousand,-1400Ten thousand,3000Ten thousand,-3200Ten thousand,-1200Ten thousand,-1600Ten thousand,2200Ten thousand,4400Ten thousand,400.0Ten thousand,-1.320Hundred million,2400Ten thousand,2000Ten thousand,9000Ten thousand,1200Ten thousand,2400Ten thousand,2000Ten thousand,9000Ten thousand,1200Ten thousand,4300Ten thousand,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,1.430Hundred million,--,--,--,--,--,--,--,8700Ten thousand,--,--,--,8700Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,3.040Hundred million,2.380Hundred million,1.630Hundred million,8500Ten thousand,3.480Hundred million,2.720Hundred million,1.810Hundred million,8800Ten thousand,3.910Hundred million,3.080Hundred million,2.120Hundred million,1.090Hundred million,4.750Hundred million,3.730Hundred million,2.570Hundred million,1.610Hundred million,6.140Hundred million,4.610Hundred million,3.020Hundred million,1.630Hundred million,6.860Hundred million,4.930Hundred million,3.310Hundred million,1.750Hundred million,--,-2100Ten thousand,-1800Ten thousand,1200Ten thousand,-700.0Ten thousand,2300Ten thousand,1500Ten thousand,1700Ten thousand,-9900Ten thousand,1600Ten thousand,--,-200.0Ten thousand,-9900Ten thousand,1600Ten thousand,--,-200.0Ten thousand,8500Ten thousand,1700Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3.200Hundred million,--,--,--,1.760Hundred million,--,--,--,4.120Hundred million,--,--,--,2.280Hundred million,--,--,--,2.570Hundred million,--,--,--,2.690Hundred million,--,--,--,-9.470Hundred million,--,--,--,-4.640Hundred million,--,--,--,-2500Ten thousand,--,--,--,-2500Ten thousand,--,--,--,1.290Hundred million,11.51Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1.590Hundred million,--,--,--,-7900Ten thousand,--,--,--,-1.080Hundred million,--,--,--,2.220Hundred million,--,--,--,-3.650Hundred million,--,--,--,-1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.090Hundred million,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,8800Ten thousand,5700Ten thousand,-1.000Hundred million,-2.290Hundred million,1.410Hundred million,1.670Hundred million,-3.350Hundred million,-6.320Hundred million,-10.12Hundred million,-4.830Hundred million,-3.000Hundred million,-1.960Hundred million,-3.650Hundred million,--,-4200Ten thousand,-2900Ten thousand,2.960Hundred million,6400Ten thousand,-4200Ten thousand,-2900Ten thousand,2.960Hundred million,6400Ten thousand,-4200Ten thousand,--,-13.75Hundred million
accounts payable and notes,-3.350Hundred million,--,--,--,-2.780Hundred million,--,--,--,-4.240Hundred million,--,--,--,-7.140Hundred million,--,--,--,-5.270Hundred million,--,--,--,-5.650Hundred million,--,--,--,-5200Ten thousand,--,--,--,-9600Ten thousand,--,--,--,5400Ten thousand,--,--,--,5400Ten thousand,--,--,--,--,2.310Hundred million
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,--,--,--,-6700Ten thousand,--,--,--,-6700Ten thousand,--,--,--,--,--
payable taxes,-5700Ten thousand,--,--,--,1300Ten thousand,--,--,--,-1.610Hundred million,--,--,--,-3.150Hundred million,--,--,--,4.340Hundred million,--,--,--,-1.970Hundred million,--,--,--,--,--,--,--,3.030Hundred million,--,--,--,-3200Ten thousand,--,--,--,-3200Ten thousand,--,--,--,--,-1.820Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,1.490Hundred million,--,--,--,-3800Ten thousand,--,--,--,3800Ten thousand,--,--,--,3800Ten thousand,--,--,--,--,--
Operating Activities Other Items,-3.090Hundred million,-2.570Hundred million,-4.610Hundred million,-1.880Hundred million,-3.610Hundred million,-3.760Hundred million,-6.100Hundred million,-3.500Hundred million,-4.080Hundred million,-6.480Hundred million,-7.640Hundred million,-4.230Hundred million,-4.790Hundred million,-6.600Hundred million,-5.970Hundred million,-1.300Hundred million,-6.560Hundred million,-4.630Hundred million,-3.070Hundred million,-1.560Hundred million,-6.980Hundred million,-5.060Hundred million,-3.400Hundred million,-1.740Hundred million,-1.810Hundred million,--,--,--,--,--,--,1.040Hundred million,--,--,--,--,--,--,--,--,-1.430Hundred million,-8.310Hundred million
Net Cash Flow from Operating Activities,13.98Hundred million,10.83Hundred million,4.330Hundred million,2.380Hundred million,13.61Hundred million,10.81Hundred million,3.750Hundred million,1.270Hundred million,14.15Hundred million,10.00Hundred million,3.750Hundred million,1.630Hundred million,15.01Hundred million,12.30Hundred million,5.340Hundred million,-2900Ten thousand,1.240Hundred million,4.040Hundred million,5.910Hundred million,1.190Hundred million,23.50Hundred million,20.62Hundred million,15.85Hundred million,-6600Ten thousand,17.83Hundred million,10.35Hundred million,8.490Hundred million,3.690Hundred million,25.67Hundred million,20.10Hundred million,15.10Hundred million,5.190Hundred million,6.190Hundred million,8.050Hundred million,2.420Hundred million,5000Ten thousand,6.190Hundred million,8.050Hundred million,2.420Hundred million,5000Ten thousand,8.020Hundred million,8.070Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.480Hundred million,-1.710Hundred million,-8900Ten thousand,-4800Ten thousand,-1.820Hundred million,-1.440Hundred million,-1.080Hundred million,-5500Ten thousand,-2.670Hundred million,-2.120Hundred million,-1.460Hundred million,-6800Ten thousand,-2.540Hundred million,-2.170Hundred million,-1.650Hundred million,-9800Ten thousand,-2.610Hundred million,-2.150Hundred million,-1.560Hundred million,-9500Ten thousand,-3.500Hundred million,-2.400Hundred million,-1.920Hundred million,-1.050Hundred million,-2.970Hundred million,-2.190Hundred million,-1.330Hundred million,-7900Ten thousand,-2.240Hundred million,-1.750Hundred million,-1.230Hundred million,-6900Ten thousand,-2.460Hundred million,-1.990Hundred million,-1.430Hundred million,-5800Ten thousand,-2.460Hundred million,-1.990Hundred million,-1.430Hundred million,-5800Ten thousand,-3.560Hundred million,-2.050Hundred million
disposal of fixed assets,1.610Hundred million,1.260Hundred million,7000Ten thousand,500.0Ten thousand,7500Ten thousand,7000Ten thousand,6500Ten thousand,800.0Ten thousand,1.710Hundred million,1.650Hundred million,1.090Hundred million,1400Ten thousand,1.240Hundred million,9500Ten thousand,8700Ten thousand,--,1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9800Ten thousand
Acquisition of Intangible Assets and Other Assets,-3.280Hundred million,-2.300Hundred million,-1.780Hundred million,-1.070Hundred million,-2.250Hundred million,-1.770Hundred million,-1.410Hundred million,-8500Ten thousand,-1.880Hundred million,-1.540Hundred million,-1.100Hundred million,-5000Ten thousand,-2.950Hundred million,-2.110Hundred million,-1.620Hundred million,-1.220Hundred million,-2.540Hundred million,-2.090Hundred million,-1.020Hundred million,-4800Ten thousand,-2.350Hundred million,-1.780Hundred million,-1.260Hundred million,-6300Ten thousand,-2.610Hundred million,-1.830Hundred million,-1.250Hundred million,-4900Ten thousand,-2.110Hundred million,-1.570Hundred million,-8600Ten thousand,-4700Ten thousand,-1.400Hundred million,-1.830Hundred million,-1.270Hundred million,-6300Ten thousand,-1.400Hundred million,-1.830Hundred million,-1.270Hundred million,-6300Ten thousand,-2.850Hundred million,-900.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.800Hundred million,--,2700Ten thousand,800.0Ten thousand,600.0Ten thousand,7300Ten thousand,5500Ten thousand,4000Ten thousand,2100Ten thousand,3.570Hundred million,2.830Hundred million,5700Ten thousand,1900Ten thousand,5800Ten thousand,2900Ten thousand,2000Ten thousand,900.0Ten thousand,5700Ten thousand,2600Ten thousand,900.0Ten thousand,500.0Ten thousand,5700Ten thousand,2600Ten thousand,900.0Ten thousand,500.0Ten thousand,6100Ten thousand,900.0Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.320Hundred million,-4300Ten thousand,-4300Ten thousand,--,-1.930Hundred million,-1.520Hundred million,--,-4.340Hundred million,-4.340Hundred million,-4.340Hundred million,-4.230Hundred million,-4.340Hundred million,-4.340Hundred million,-4.340Hundred million,-4.230Hundred million,-5.540Hundred million,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.42Hundred million,--,--,--,--,--,--,-6500Ten thousand,-6500Ten thousand,-6500Ten thousand,-6500Ten thousand,--,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,3700Ten thousand,--
Acquisition of subsidiaries,2600Ten thousand,2600Ten thousand,--,--,2600Ten thousand,3100Ten thousand,--,-700.0Ten thousand,-1.470Hundred million,5200Ten thousand,5100Ten thousand,-3600Ten thousand,5.330Hundred million,5.190Hundred million,5.130Hundred million,--,49.47Hundred million,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,-19.97Hundred million,-19.21Hundred million,-19.11Hundred million,--,--,--,--,-2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1200Ten thousand,1200Ten thousand,1200Ten thousand,--,1300Ten thousand,1200Ten thousand,1000Ten thousand,200.0Ten thousand,1900Ten thousand,1600Ten thousand,1700Ten thousand,500.0Ten thousand,4100Ten thousand,3500Ten thousand,900.0Ten thousand,600.0Ten thousand,-1300Ten thousand,-500.0Ten thousand,300.0Ten thousand,900.0Ten thousand,1900Ten thousand,2000Ten thousand,1400Ten thousand,1200Ten thousand,1000Ten thousand,900.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,400.0Ten thousand,2000Ten thousand,600.0Ten thousand,1500Ten thousand,-6300Ten thousand,-3500Ten thousand,-2600Ten thousand,-1000Ten thousand,-6300Ten thousand,-3500Ten thousand,-2600Ten thousand,-1000Ten thousand,-1300Ten thousand,--
Other investment business projects,-1.350Hundred million,-1.060Hundred million,-7300Ten thousand,-3800Ten thousand,-1.980Hundred million,-1.590Hundred million,-1.100Hundred million,-6200Ten thousand,-2.230Hundred million,-1.660Hundred million,-1.140Hundred million,-5700Ten thousand,-2.090Hundred million,-1.280Hundred million,-8300Ten thousand,-5500Ten thousand,8200Ten thousand,-3000Ten thousand,2300Ten thousand,7700Ten thousand,-16.44Hundred million,2.180Hundred million,1.380Hundred million,2.240Hundred million,3.250Hundred million,4.670Hundred million,2.620Hundred million,4500Ten thousand,12.95Hundred million,12.46Hundred million,8.310Hundred million,9.660Hundred million,2.580Hundred million,--,--,--,2.580Hundred million,--,--,--,-7000Ten thousand,600.0Ten thousand
Net cash flow from investing activities,-5.120Hundred million,-3.430Hundred million,-2.580Hundred million,-1.880Hundred million,-4.910Hundred million,-3.670Hundred million,-2.840Hundred million,-1.990Hundred million,-6.350Hundred million,-2.990Hundred million,-1.930Hundred million,-1.920Hundred million,-6000Ten thousand,9300Ten thousand,1.990Hundred million,3.110Hundred million,46.65Hundred million,45.00Hundred million,-2.340Hundred million,-6100Ten thousand,-21.37Hundred million,-21.22Hundred million,-20.47Hundred million,-18.22Hundred million,6900Ten thousand,-4000Ten thousand,-4800Ten thousand,-1.800Hundred million,7.190Hundred million,7.700Hundred million,4.960Hundred million,8.740Hundred million,-5.650Hundred million,-8.250Hundred million,-7.210Hundred million,-5.490Hundred million,-5.650Hundred million,-8.250Hundred million,-7.210Hundred million,-5.490Hundred million,-11.80Hundred million,-1.010Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1400Ten thousand,-1400Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-8.980Hundred million,-7.550Hundred million,-5.050Hundred million,-2.850Hundred million,-6.690Hundred million,-3.250Hundred million,-2.720Hundred million,-2.720Hundred million,-6.280Hundred million,-3.520Hundred million,-1.500Hundred million,-4800Ten thousand,--,--,--,--,-7.360Hundred million,-7.360Hundred million,-6.500Hundred million,-5.000Hundred million,-13.44Hundred million,-12.53Hundred million,-4.470Hundred million,-3.140Hundred million,-1.320Hundred million,-6600Ten thousand,-6600Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,-7300Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.930Hundred million,9.930Hundred million,--,--,--,--,--,7.530Hundred million,7.530Hundred million,7.530Hundred million,--,9.890Hundred million,6.470Hundred million,6.470Hundred million,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-3.690Hundred million,--,--,--,-12.81Hundred million,--,--,--,-13.12Hundred million,-6.570Hundred million,-2.390Hundred million,-9.050Hundred million,-8.210Hundred million,-6.790Hundred million,-1.940Hundred million,-18.52Hundred million,-13.27Hundred million,-5.080Hundred million,-3.170Hundred million,-50.76Hundred million,-38.93Hundred million,-28.66Hundred million,-14.01Hundred million,-28.40Hundred million,-18.53Hundred million,-11.58Hundred million,-6.330Hundred million,-22.97Hundred million,-20.41Hundred million,-14.02Hundred million,-5.530Hundred million,-28.75Hundred million,-23.35Hundred million,-1.880Hundred million,-1.200Hundred million,-28.75Hundred million,-23.35Hundred million,-1.880Hundred million,-1.200Hundred million,-20.88Hundred million,-1800Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5300Ten thousand,-5300Ten thousand,-5300Ten thousand,-5300Ten thousand,-2.140Hundred million,-1.610Hundred million,-1.070Hundred million,-5100Ten thousand,-2.100Hundred million,-1.590Hundred million,-1.050Hundred million,-5100Ten thousand,-1.740Hundred million,-1.230Hundred million,-7200Ten thousand,-2000Ten thousand,-7800Ten thousand,-5900Ten thousand,-3900Ten thousand,-1900Ten thousand,-7800Ten thousand,-5900Ten thousand,-3900Ten thousand,-1900Ten thousand,-4.300Hundred million,-400.0Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,100.0Ten thousand,--,--,1100Ten thousand,1100Ten thousand,1000Ten thousand,700.0Ten thousand,4700Ten thousand,4000Ten thousand,3600Ten thousand,900.0Ten thousand,1.380Hundred million,1.070Hundred million,9200Ten thousand,2500Ten thousand,5400Ten thousand,4700Ten thousand,4200Ten thousand,3600Ten thousand,5400Ten thousand,4700Ten thousand,4200Ten thousand,3600Ten thousand,8200Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.350Hundred million,--,33.54Hundred million,33.30Hundred million,42.41Hundred million,86.37Hundred million,62.08Hundred million,50.77Hundred million,35.99Hundred million,55.07Hundred million,46.13Hundred million,27.55Hundred million,22.30Hundred million,30.34Hundred million,24.43Hundred million,17.97Hundred million,6.110Hundred million,32.70Hundred million,27.44Hundred million,21.90Hundred million,14.44Hundred million,32.70Hundred million,27.44Hundred million,21.90Hundred million,14.44Hundred million,39.55Hundred million,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.800Hundred million,--,-69.26Hundred million,-42.26Hundred million,-18.34Hundred million,-10.39Hundred million,-10.29Hundred million,-5.190Hundred million,-5.090Hundred million,-26.25Hundred million,-26.19Hundred million,-20.36Hundred million,-12.78Hundred million,-22.84Hundred million,-12.91Hundred million,-11.09Hundred million,-2700Ten thousand,-1.680Hundred million,-2.820Hundred million,-5.290Hundred million,-4.530Hundred million,-1.680Hundred million,-2.820Hundred million,-5.290Hundred million,-4.530Hundred million,-18.00Hundred million,--
Loan Income,-200.0Ten thousand,3.670Hundred million,-200.0Ten thousand,1.510Hundred million,-1.030Hundred million,15.36Hundred million,2.570Hundred million,2.410Hundred million,-3.060Hundred million,13.63Hundred million,7.090Hundred million,2.920Hundred million,11.33Hundred million,9.050Hundred million,7.690Hundred million,--,-25.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,1700Ten thousand,1900Ten thousand,-200.0Ten thousand,--,-2100Ten thousand,-1000Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-7900Ten thousand,1000Ten thousand,1300Ten thousand,1700Ten thousand,-2100Ten thousand,-1400Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-4500Ten thousand,-4400Ten thousand,-3200Ten thousand,-3600Ten thousand,4700Ten thousand,5700Ten thousand,1100Ten thousand,-300.0Ten thousand,-2800Ten thousand,-500.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-3700Ten thousand,-3100Ten thousand,-3000Ten thousand,-1700Ten thousand,-3700Ten thousand,-3100Ten thousand,-3000Ten thousand,-1700Ten thousand,1300Ten thousand,--
Financing Activities Other Items,-3.180Hundred million,-2.600Hundred million,-1.830Hundred million,-1.080Hundred million,-4.650Hundred million,-3.670Hundred million,-2.650Hundred million,-1.640Hundred million,-5.260Hundred million,-4.130Hundred million,-2.870Hundred million,-1.700Hundred million,-13.39Hundred million,-12.02Hundred million,-10.16Hundred million,-5.050Hundred million,-9.770Hundred million,-6.990Hundred million,-4.900Hundred million,-2.480Hundred million,-8.810Hundred million,-6.610Hundred million,-4.330Hundred million,-2.220Hundred million,-9.980Hundred million,-7.620Hundred million,-4.950Hundred million,-2.600Hundred million,-11.36Hundred million,-8.070Hundred million,-5.090Hundred million,-1.860Hundred million,-7300Ten thousand,-1200Ten thousand,-10.70Hundred million,-5.170Hundred million,-7300Ten thousand,-1200Ten thousand,-10.70Hundred million,-5.170Hundred million,-1.440Hundred million,-7.110Hundred million
Net Cash Flow from Financing Activities,-3.170Hundred million,-2.570Hundred million,-1.890Hundred million,4100Ten thousand,-14.87Hundred million,-8.770Hundred million,-5.210Hundred million,-2.100Hundred million,-15.07Hundred million,-6.930Hundred million,-5.130Hundred million,-3.940Hundred million,-18.18Hundred million,-14.60Hundred million,-10.63Hundred million,-8.660Hundred million,-54.76Hundred million,-46.71Hundred million,-9.630Hundred million,17.86Hundred million,6.570Hundred million,-3.050Hundred million,4.800Hundred million,8.870Hundred million,-16.63Hundred million,-11.83Hundred million,-6.860Hundred million,-3.000Hundred million,-18.90Hundred million,-11.36Hundred million,-6.210Hundred million,-1.680Hundred million,9300Ten thousand,7200Ten thousand,3.760Hundred million,3.540Hundred million,9300Ten thousand,7200Ten thousand,3.760Hundred million,3.540Hundred million,-4.850Hundred million,-7.330Hundred million
Impact of exchange rate changes,300.0Ten thousand,1600Ten thousand,3800Ten thousand,200.0Ten thousand,-1700Ten thousand,-400.0Ten thousand,-1600Ten thousand,--,-9700Ten thousand,-9500Ten thousand,-9100Ten thousand,-5000Ten thousand,2900Ten thousand,2500Ten thousand,-200.0Ten thousand,1300Ten thousand,3900Ten thousand,2000Ten thousand,900.0Ten thousand,-1400Ten thousand,-9000Ten thousand,2600Ten thousand,-3700Ten thousand,-3000Ten thousand,-1900Ten thousand,-6600Ten thousand,-6400Ten thousand,-3900Ten thousand,6500Ten thousand,4400Ten thousand,4900Ten thousand,2900Ten thousand,-6000Ten thousand,-1.190Hundred million,-2100Ten thousand,-3300Ten thousand,-6000Ten thousand,-1.190Hundred million,-2100Ten thousand,-3300Ten thousand,-5700Ten thousand,--
