0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-449.7Ten thousand,-176.9Ten thousand,--,149.0Ten thousand,144.8Ten thousand,-152.7Ten thousand,-783.9Ten thousand,-560.4Ten thousand,-327.5Ten thousand,-162.9Ten thousand,-92.40Ten thousand,-623.3Ten thousand,-440.0Ten thousand,-219.4Ten thousand,-193.7Ten thousand,120.1Ten thousand,-469.2Ten thousand,-231.8Ten thousand,-1087Ten thousand,-768.0Ten thousand,-696.5Ten thousand,-349.9Ten thousand,-1148Ten thousand,-830.2Ten thousand,-458.9Ten thousand,-254.3Ten thousand,-905.3Ten thousand,-620.0Ten thousand,-372.1Ten thousand,-193.3Ten thousand,-1104Ten thousand,-1011Ten thousand,-109.3Ten thousand,-1104Ten thousand,-1011Ten thousand,-109.3Ten thousand,-59.00Ten thousand,329.5Ten thousand,156.5Ten thousand
Operating Adjustments Other Items,-69.10Ten thousand,-73.20Ten thousand,-149.5Ten thousand,104.3Ten thousand,662.5Ten thousand,637.5Ten thousand,156.2Ten thousand,801.2Ten thousand,75.20Ten thousand,-33.60Ten thousand,-122.9Ten thousand,-134.8Ten thousand,129.8Ten thousand,595.6Ten thousand,508.5Ten thousand,993.3Ten thousand,557.1Ten thousand,573.6Ten thousand,472.7Ten thousand,276.9Ten thousand,-35.50Ten thousand,350.4Ten thousand,297.0Ten thousand,190.6Ten thousand,-51.50Ten thousand,209.7Ten thousand,133.7Ten thousand,103.8Ten thousand,25.00Ten thousand,506.5Ten thousand,337.9Ten thousand,165.9Ten thousand,76.80Ten thousand,-8886Ten thousand,-9004Ten thousand,-4381Ten thousand,110.2Ten thousand,579.0Ten thousand,880.3Ten thousand,271.7Ten thousand,145.0Ten thousand,447.9Ten thousand,40.60Ten thousand,93.40Ten thousand,112.1Ten thousand,-2568Ten thousand,-2566Ten thousand,-35.10Ten thousand,-2568Ten thousand,-2566Ten thousand,-35.10Ten thousand,-79.50Ten thousand,-264.4Ten thousand,-333.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1262Ten thousand,298.1Ten thousand,--,-2325Ten thousand,-3559Ten thousand,221.0Ten thousand,-415.9Ten thousand,-130.3Ten thousand,-57.70Ten thousand,87.30Ten thousand,207.9Ten thousand,-40.60Ten thousand,373.8Ten thousand,171.4Ten thousand,36.50Ten thousand,-113.1Ten thousand,78.70Ten thousand,-90.90Ten thousand,-54.40Ten thousand,109.3Ten thousand,-101.1Ten thousand,73.20Ten thousand,-79.80Ten thousand,219.7Ten thousand,114.6Ten thousand,188.5Ten thousand,416.0Ten thousand,-178.4Ten thousand,225.8Ten thousand,58.70Ten thousand,-767.6Ten thousand,23.60Ten thousand,-140.1Ten thousand,-767.6Ten thousand,23.60Ten thousand,-140.1Ten thousand,-131.3Ten thousand,-555.7Ten thousand,-908.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,-2294Ten thousand,320.0Ten thousand,-2056Ten thousand,-2282Ten thousand,-3731Ten thousand,-651.3Ten thousand,-1766Ten thousand,-1837Ten thousand,-3535Ten thousand,147.4Ten thousand,-1611Ten thousand,-2045Ten thousand,-3253Ten thousand,1470Ten thousand,-685.2Ten thousand,-1247Ten thousand,-1293Ten thousand,104.2Ten thousand,89.50Ten thousand,-1557Ten thousand,-2505Ten thousand,-428.8Ten thousand,-980.5Ten thousand,-1838Ten thousand,-2489Ten thousand,732.2Ten thousand,-347.1Ten thousand,-883.3Ten thousand,-1141Ten thousand,122.4Ten thousand,65.30Ten thousand,-919.8Ten thousand,-76.10Ten thousand,305.9Ten thousand,251.2Ten thousand,-733.5Ten thousand,-96.90Ten thousand,143.1Ten thousand,1012Ten thousand,-484.7Ten thousand,180.6Ten thousand,-362.6Ten thousand,485.4Ten thousand,-1153Ten thousand,-327.5Ten thousand,898.8Ten thousand,385.7Ten thousand,-648.1Ten thousand,898.8Ten thousand,385.7Ten thousand,-648.1Ten thousand,-328.1Ten thousand,386.3Ten thousand,317.0Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,606.4Ten thousand,--,-1760Ten thousand,707.2Ten thousand,-137.7Ten thousand,514.0Ten thousand,590.8Ten thousand,--,--,-536.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4144Ten thousand,2.607Hundred million,1.690Hundred million,1.039Hundred million,3108Ten thousand,2.296Hundred million,1.521Hundred million,9892Ten thousand,2557Ten thousand,2.140Hundred million,1.227Hundred million,8908Ten thousand,1885Ten thousand,2.177Hundred million,1.440Hundred million,9161Ten thousand,3128Ten thousand,1.647Hundred million,9196Ten thousand,1424Ten thousand,2728Ten thousand,2.205Hundred million,1.590Hundred million,9272Ten thousand,3317Ten thousand,2.583Hundred million,1.800Hundred million,1.154Hundred million,5000Ten thousand,2.532Hundred million,1.816Hundred million,1.108Hundred million,5661Ten thousand,2.393Hundred million,1.778Hundred million,1.050Hundred million,5403Ten thousand,2.208Hundred million,1.750Hundred million,1.007Hundred million,5439Ten thousand,1.888Hundred million,1.485Hundred million,8411Ten thousand,4250Ten thousand,1.875Hundred million,1.370Hundred million,7538Ten thousand,1.875Hundred million,1.370Hundred million,7538Ten thousand,3532Ten thousand,1.658Hundred million,1.360Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.184Hundred million,1.213Hundred million,1.213Hundred million,-1.213Hundred million,-4290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.758Hundred million,-1.842Hundred million,-8020Ten thousand,-5483Ten thousand,-2719Ten thousand,-4.587Hundred million,-1.272Hundred million,-7397Ten thousand,-2631Ten thousand,-8475Ten thousand,-5152Ten thousand,-2989Ten thousand,-779.1Ten thousand,-4836Ten thousand,-2535Ten thousand,-1262Ten thousand,-777.1Ten thousand,-3044Ten thousand,-2461Ten thousand,-1767Ten thousand,-1123Ten thousand,-4904Ten thousand,-3603Ten thousand,-2288Ten thousand,-1008Ten thousand,-6558Ten thousand,-5455Ten thousand,-4233Ten thousand,-2002Ten thousand,-1.751Hundred million,-1.410Hundred million,-795.9Ten thousand,-694.9Ten thousand,-1.716Hundred million,-898.2Ten thousand,-237.9Ten thousand,-214.4Ten thousand,-83.70Ten thousand,-69.10Ten thousand,-45.70Ten thousand,-20.80Ten thousand,-105.3Ten thousand,-93.30Ten thousand,-80.30Ten thousand,-70.50Ten thousand,-776.8Ten thousand,-776.8Ten thousand,-656.2Ten thousand,-776.8Ten thousand,-776.8Ten thousand,-656.2Ten thousand,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,1240Ten thousand,1461Ten thousand,1461Ten thousand,--,812.9Ten thousand,812.9Ten thousand,--,--,762.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.30Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-700.0Ten thousand,--,-560.1Ten thousand,-560.1Ten thousand,-26.10Ten thousand,-231.6Ten thousand,-207.4Ten thousand,-169.5Ten thousand,-77.90Ten thousand,-191.6Ten thousand,-176.4Ten thousand,-149.7Ten thousand,-51.40Ten thousand,-589.2Ten thousand,-403.3Ten thousand,-9238Ten thousand,-3690Ten thousand,-3297Ten thousand,-1.853Hundred million,-1.221Hundred million,-4706Ten thousand,-2.840Hundred million,-2.126Hundred million,-1.382Hundred million,-6746Ten thousand,-2.882Hundred million,-2.047Hundred million,-1.134Hundred million,-1327Ten thousand,-4744Ten thousand,-4058Ten thousand,-6711Ten thousand,-4744Ten thousand,-4058Ten thousand,-6711Ten thousand,-1825Ten thousand,-4128Ten thousand,-3.265Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,1461Ten thousand,--,--,--,--,--,-456.2Ten thousand,446.1Ten thousand,--,487.1Ten thousand,-165.5Ten thousand,-122.0Ten thousand,1.234Hundred million,1.233Hundred million,1.241Hundred million,1.270Hundred million,-670.3Ten thousand,-522.0Ten thousand,-282.1Ten thousand,-101.4Ten thousand,3263Ten thousand,3500Ten thousand,3637Ten thousand,-143.0Ten thousand,2169Ten thousand,2343Ten thousand,2287Ten thousand,2427Ten thousand,1.568Hundred million,5346Ten thousand,1169Ten thousand,1326Ten thousand,3529Ten thousand,-232.5Ten thousand,-199.1Ten thousand,-187.4Ten thousand,-404.6Ten thousand,-338.1Ten thousand,-166.1Ten thousand,-404.6Ten thousand,-338.1Ten thousand,-166.1Ten thousand,-64.80Ten thousand,-505.6Ten thousand,-1066Ten thousand
Investment cash payments,--,--,--,--,--,-767.9Ten thousand,-767.9Ten thousand,--,--,-5245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4522Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1127Ten thousand,-1127Ten thousand,--,-1127Ten thousand,-1127Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-258.0Ten thousand,-261.2Ten thousand,-263.3Ten thousand,--,-31.30Ten thousand,--,--,--,-700.0Ten thousand,-700.0Ten thousand,--,--,-1060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-47.40Ten thousand,-401.8Ten thousand,338.5Ten thousand,-21.70Ten thousand,-105.7Ten thousand,433.1Ten thousand,122.7Ten thousand,178.5Ten thousand,307.1Ten thousand,222.1Ten thousand,-87.10Ten thousand,172.8Ten thousand,168.6Ten thousand,1003Ten thousand,1160Ten thousand,669.5Ten thousand,539.6Ten thousand,863.2Ten thousand,833.9Ten thousand,500.9Ten thousand,284.4Ten thousand,946.2Ten thousand,820.5Ten thousand,447.6Ten thousand,293.6Ten thousand,894.7Ten thousand,806.5Ten thousand,403.2Ten thousand,296.9Ten thousand,577.4Ten thousand,496.3Ten thousand,259.1Ten thousand,283.3Ten thousand,98.30Ten thousand,-122.1Ten thousand,-167.6Ten thousand,7.200Ten thousand,64.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,61.20Ten thousand,1019Ten thousand,946.3Ten thousand,740.7Ten thousand,195.2Ten thousand,5503Ten thousand,4912Ten thousand,3978Ten thousand,2137Ten thousand,946.7Ten thousand,641.3Ten thousand,546.0Ten thousand,276.5Ten thousand,1446Ten thousand,1069Ten thousand,2149Ten thousand,763.1Ten thousand,601.0Ten thousand,471.7Ten thousand,309.3Ten thousand,348.8Ten thousand,1782Ten thousand,1454Ten thousand,1230Ten thousand,815.7Ten thousand,2523Ten thousand,1666Ten thousand,1391Ten thousand,449.4Ten thousand,2508Ten thousand,1602Ten thousand,633.0Ten thousand,331.3Ten thousand,6027Ten thousand,1419Ten thousand,787.4Ten thousand,439.4Ten thousand,2688Ten thousand,1933Ten thousand,944.8Ten thousand,483.7Ten thousand,6534Ten thousand,537.4Ten thousand,303.3Ten thousand,-3236Ten thousand,-1.037Hundred million,-9448Ten thousand,471.1Ten thousand,-1.037Hundred million,-9448Ten thousand,471.1Ten thousand,122.1Ten thousand,-1.016Hundred million,-2461Ten thousand
Net cash flow from investing activities,-1.757Hundred million,-1.780Hundred million,-6735Ten thousand,-4764Ten thousand,-2630Ten thousand,-4.096Hundred million,-8714Ten thousand,-3504Ten thousand,-187.3Ten thousand,-9882Ten thousand,-3137Ten thousand,-809.5Ten thousand,-334.0Ten thousand,-2274Ten thousand,-192.8Ten thousand,400.9Ten thousand,271.7Ten thousand,-1877Ten thousand,-1229Ten thousand,-1682Ten thousand,-637.7Ten thousand,9929Ten thousand,1.079Hundred million,1.163Hundred million,1.273Hundred million,-4002Ten thousand,-3682Ten thousand,-2870Ten thousand,-1408Ten thousand,-1.175Hundred million,-8905Ten thousand,-5505Ten thousand,-3913Ten thousand,-1.668Hundred million,-3949Ten thousand,2586Ten thousand,1.008Hundred million,-2.218Hundred million,-1.835Hundred million,-1.175Hundred million,-4957Ten thousand,-1.886Hundred million,-2.026Hundred million,-1.132Hundred million,-4821Ten thousand,-1.742Hundred million,-1.575Hundred million,-7062Ten thousand,-1.742Hundred million,-1.575Hundred million,-7062Ten thousand,-1767Ten thousand,-1.479Hundred million,-3.611Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.138Hundred million,2407Ten thousand,--,--,8844Ten thousand,247.1Ten thousand,--,--,--,--,--,--,1.870Hundred million,1.870Hundred million,1.809Hundred million,1.287Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.174Hundred million
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-1000Ten thousand,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-999.8Ten thousand,-4936Ten thousand,-4936Ten thousand,-3935Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.023Hundred million,1.183Hundred million,--,4.103Hundred million,2.716Hundred million,1.331Hundred million,7.858Hundred million,5.000Hundred million,3.002Hundred million,7.858Hundred million,5.000Hundred million,3.002Hundred million,8025Ten thousand,5.858Hundred million,8.763Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.309Hundred million,-9974Ten thousand,--,-2.894Hundred million,-1.984Hundred million,-1.033Hundred million,-6.974Hundred million,-4.138Hundred million,-2.666Hundred million,-6.974Hundred million,-4.138Hundred million,-2.666Hundred million,-8431Ten thousand,-5.173Hundred million,-6.874Hundred million
Dividend Payments,-3351Ten thousand,-1.253Hundred million,-9358Ten thousand,-6228Ten thousand,-3080Ten thousand,-1.086Hundred million,-7992Ten thousand,-5292Ten thousand,-2591Ten thousand,-8803Ten thousand,-6397Ten thousand,-4208Ten thousand,-2018Ten thousand,-7585Ten thousand,-5594Ten thousand,-4783Ten thousand,-1692Ten thousand,-7006Ten thousand,-6656Ten thousand,-6656Ten thousand,-3303Ten thousand,-1.327Hundred million,-9963Ten thousand,-6637Ten thousand,-3291Ten thousand,-1.312Hundred million,-9834Ten thousand,-6545Ten thousand,-3239Ten thousand,-1.643Hundred million,-1.319Hundred million,-6525Ten thousand,-3221Ten thousand,-1.411Hundred million,-1.099Hundred million,-7868Ten thousand,-4745Ten thousand,-1.049Hundred million,-7757Ten thousand,-5026Ten thousand,-2296Ten thousand,-9045Ten thousand,-6745Ten thousand,-4445Ten thousand,-2146Ten thousand,-8721Ten thousand,-6221Ten thousand,-4098Ten thousand,-8721Ten thousand,-6221Ten thousand,-4098Ten thousand,-1973Ten thousand,-7690Ten thousand,-6653Ten thousand
Proceeds from Exercising Stock Options,3.800Ten thousand,131.3Ten thousand,116.6Ten thousand,53.30Ten thousand,43.80Ten thousand,123.6Ten thousand,65.30Ten thousand,4.300Ten thousand,1.500Ten thousand,8.800Ten thousand,4.300Ten thousand,1.500Ten thousand,1.000Ten thousand,26.60Ten thousand,18.80Ten thousand,8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,174.9Ten thousand,169.3Ten thousand,104.1Ten thousand,12.30Ten thousand,78.80Ten thousand,44.80Ten thousand,38.40Ten thousand,23.30Ten thousand,90.30Ten thousand,89.50Ten thousand,62.80Ten thousand,26.10Ten thousand,63.50Ten thousand,33.20Ten thousand,33.70Ten thousand,63.50Ten thousand,33.20Ten thousand,33.70Ten thousand,11.70Ten thousand,48.10Ten thousand,35.30Ten thousand
Increase in cash and equity(Decrease),--,--,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,-170.2Ten thousand,-85.10Ten thousand,--,-349.9Ten thousand,-349.9Ten thousand,-174.4Ten thousand,-701.8Ten thousand,-525.7Ten thousand,-349.6Ten thousand,-173.5Ten thousand,-695.5Ten thousand,-520.7Ten thousand,-345.9Ten thousand,-171.1Ten thousand,-680.0Ten thousand,-507.8Ten thousand,-335.6Ten thousand,-163.4Ten thousand,-742.8Ten thousand,-578.6Ten thousand,-414.4Ten thousand,-252.0Ten thousand,-556.1Ten thousand,-397.1Ten thousand,-249.7Ten thousand,-124.8Ten thousand,-496.3Ten thousand,-370.0Ten thousand,-243.2Ten thousand,-118.4Ten thousand,-492.1Ten thousand,-372.8Ten thousand,-263.1Ten thousand,-492.1Ten thousand,-372.8Ten thousand,-263.1Ten thousand,-152.5Ten thousand,-493.1Ten thousand,-950.1Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.416Hundred million,-2.342Hundred million,-3420Ten thousand,-4.280Hundred million,-4.164Hundred million,-3.341Hundred million,-2.653Hundred million,-5.549Hundred million,-3.969Hundred million,-2.800Hundred million,-1.297Hundred million,-5.724Hundred million,-4.567Hundred million,-2.861Hundred million,-1.175Hundred million,-9.750Hundred million,-7.278Hundred million,-4.407Hundred million,-2.471Hundred million,-4.577Hundred million,-3.246Hundred million,--,--,-5.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.386Hundred million,-1813Ten thousand,-1681Ten thousand,1948Ten thousand,3175Ten thousand,822.7Ten thousand,-362.9Ten thousand,-234.3Ten thousand,-116.0Ten thousand,3212Ten thousand,-330.0Ten thousand,-218.0Ten thousand,-108.0Ten thousand,-1.728Hundred million,--,--,--,-356.6Ten thousand,6.416Hundred million,6.340Hundred million,6.340Hundred million,2.829Hundred million,2.754Hundred million,2.075Hundred million,1.352Hundred million,4.919Hundred million,3.919Hundred million,2.956Hundred million,1.492Hundred million,7.195Hundred million,5.439Hundred million,3.263Hundred million,1.289Hundred million,8.457Hundred million,7.335Hundred million,5.096Hundred million,3.205Hundred million,5.370Hundred million,4.094Hundred million,--,--,6.578Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
