0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4991Ten thousand,--,1.572Hundred million,1.617Hundred million,4040Ten thousand,1.237Hundred million,2.086Hundred million,1.204Hundred million,563.0Ten thousand,499.5Ten thousand,--,1498Ten thousand,3399Ten thousand,8934Ten thousand,1.779Hundred million,7921Ten thousand,1.063Hundred million,3920Ten thousand,5394Ten thousand,2.335Hundred million,2.056Hundred million,1.606Hundred million,2.056Hundred million,1.606Hundred million,1.190Hundred million,3954Ten thousand,600.4Ten thousand,2060Ten thousand
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8750Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current assets,8.318Hundred million,13.98Hundred million,13.23Hundred million,12.86Hundred million,12.50Hundred million,12.71Hundred million,11.18Hundred million,11.29Hundred million,9.509Hundred million,8.824Hundred million,7.055Hundred million,8.048Hundred million,12.34Hundred million,12.18Hundred million,10.52Hundred million,6.345Hundred million,12.04Hundred million,10.20Hundred million,7.382Hundred million,4.517Hundred million,35.36Hundred million,37.08Hundred million,36.84Hundred million,39.14Hundred million,28.30Hundred million,27.63Hundred million,24.73Hundred million,23.47Hundred million,22.23Hundred million,21.25Hundred million,17.27Hundred million,20.13Hundred million,18.86Hundred million,18.43Hundred million,18.00Hundred million,17.93Hundred million,18.84Hundred million,19.45Hundred million,12.46Hundred million,13.23Hundred million,12.94Hundred million,15.36Hundred million,12.94Hundred million,15.36Hundred million,14.55Hundred million,14.71Hundred million,14.75Hundred million,11.57Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.529Hundred million,1.582Hundred million,1.721Hundred million,1.811Hundred million,1.877Hundred million,1.945Hundred million,1.907Hundred million,1.911Hundred million,1.873Hundred million,1.761Hundred million,1.722Hundred million,1.688Hundred million,1.677Hundred million,1.633Hundred million,1.457Hundred million,1.299Hundred million,1.070Hundred million,1.078Hundred million,1.060Hundred million,1.016Hundred million,3.736Hundred million,1.011Hundred million,3.617Hundred million,3.616Hundred million,3.259Hundred million,3.188Hundred million,3.085Hundred million,3.066Hundred million,3.019Hundred million,3.152Hundred million,3.203Hundred million,3.061Hundred million,2.917Hundred million,3.062Hundred million,3.173Hundred million,3.070Hundred million,3.050Hundred million,3.028Hundred million,2.991Hundred million,2.972Hundred million,2.980Hundred million,3.025Hundred million,2.980Hundred million,3.025Hundred million,3.010Hundred million,2.911Hundred million,2.940Hundred million,2.705Hundred million
Intangible assets,2.070Hundred million,2.154Hundred million,2.412Hundred million,2.757Hundred million,2.875Hundred million,3.057Hundred million,3.107Hundred million,3.262Hundred million,3.401Hundred million,3.577Hundred million,4.391Hundred million,4.794Hundred million,7.461Hundred million,7.717Hundred million,7.930Hundred million,2.270Hundred million,2.267Hundred million,2.309Hundred million,2.261Hundred million,2.228Hundred million,6.715Hundred million,2.283Hundred million,6.037Hundred million,6.284Hundred million,6.081Hundred million,6.314Hundred million,6.241Hundred million,6.364Hundred million,6.532Hundred million,6.637Hundred million,6.601Hundred million,3.390Hundred million,3.267Hundred million,3.555Hundred million,3.823Hundred million,3.953Hundred million,4.268Hundred million,4.408Hundred million,4.599Hundred million,--,4.696Hundred million,4.919Hundred million,4.696Hundred million,4.919Hundred million,5.113Hundred million,4.722Hundred million,4.453Hundred million,4.829Hundred million
goodwill,23.13Hundred million,23.11Hundred million,23.20Hundred million,22.55Hundred million,22.86Hundred million,23.43Hundred million,22.68Hundred million,23.03Hundred million,23.17Hundred million,23.48Hundred million,21.90Hundred million,22.82Hundred million,23.82Hundred million,24.12Hundred million,24.27Hundred million,29.73Hundred million,12.54Hundred million,12.71Hundred million,12.53Hundred million,12.40Hundred million,30.42Hundred million,12.40Hundred million,28.53Hundred million,28.93Hundred million,27.46Hundred million,27.27Hundred million,25.72Hundred million,25.78Hundred million,26.01Hundred million,25.59Hundred million,25.02Hundred million,19.24Hundred million,19.14Hundred million,19.24Hundred million,19.43Hundred million,19.38Hundred million,21.99Hundred million,22.45Hundred million,17.69Hundred million,17.79Hundred million,17.21Hundred million,17.55Hundred million,17.21Hundred million,17.55Hundred million,17.99Hundred million,17.16Hundred million,16.75Hundred million,16.16Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.016Hundred million,--,3.340Hundred million,1.020Hundred million,2.346Hundred million,2.351Hundred million,2.176Hundred million,2.174Hundred million,8191Ten thousand,6498Ten thousand,1.208Hundred million,1.221Hundred million,1.195Hundred million,1.228Hundred million,1.269Hundred million,1.273Hundred million,1.297Hundred million,1.374Hundred million,1.388Hundred million,1.314Hundred million,1.237Hundred million,1.150Hundred million,1.237Hundred million,1.150Hundred million,1.172Hundred million,1.843Hundred million,1.800Hundred million,1.613Hundred million
Deferred income tax assets(Non-current),2.666Hundred million,2.626Hundred million,2.426Hundred million,2.352Hundred million,2.497Hundred million,2.598Hundred million,2.280Hundred million,2.478Hundred million,2.639Hundred million,2.769Hundred million,2.689Hundred million,3.101Hundred million,3.456Hundred million,3.349Hundred million,3.100Hundred million,3.140Hundred million,3.027Hundred million,2.935Hundred million,2.365Hundred million,2.520Hundred million,1.908Hundred million,1.925Hundred million,1.703Hundred million,1.160Hundred million,1.293Hundred million,6479Ten thousand,8482Ten thousand,6225Ten thousand,8411Ten thousand,6632Ten thousand,1.299Hundred million,--,--,251.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.187Hundred million,1.211Hundred million,1.275Hundred million,1.356Hundred million,1.424Hundred million,1.339Hundred million,1.334Hundred million,1.417Hundred million,1.447Hundred million,1.412Hundred million,1.388Hundred million,1.491Hundred million,1.687Hundred million,1.632Hundred million,1.654Hundred million,1.553Hundred million,1.199Hundred million,1.235Hundred million,1.106Hundred million,6622Ten thousand,3.188Hundred million,6423Ten thousand,1.201Hundred million,1.039Hundred million,1.138Hundred million,1.349Hundred million,9223Ten thousand,8766Ten thousand,8574Ten thousand,7333Ten thousand,8140Ten thousand,8142Ten thousand,8092Ten thousand,9207Ten thousand,1.026Hundred million,9990Ten thousand,1.080Hundred million,1.173Hundred million,1.141Hundred million,7284Ten thousand,5207Ten thousand,5669Ten thousand,5207Ten thousand,5669Ten thousand,5425Ten thousand,8975Ten thousand,1.647Hundred million,1.182Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.31Hundred million,1.778Hundred million,1.803Hundred million,1.726Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.721Hundred million,--,--,--,--,--,--,--,--
Total non-current assets,30.58Hundred million,30.68Hundred million,31.03Hundred million,30.83Hundred million,31.54Hundred million,32.37Hundred million,31.31Hundred million,32.10Hundred million,32.53Hundred million,33.00Hundred million,32.09Hundred million,33.89Hundred million,38.10Hundred million,38.45Hundred million,38.42Hundred million,37.99Hundred million,20.10Hundred million,20.26Hundred million,19.32Hundred million,18.83Hundred million,48.98Hundred million,46.57Hundred million,46.20Hundred million,43.85Hundred million,43.30Hundred million,41.12Hundred million,38.99Hundred million,38.89Hundred million,38.08Hundred million,37.43Hundred million,38.14Hundred million,27.73Hundred million,27.33Hundred million,28.03Hundred million,28.72Hundred million,28.67Hundred million,31.68Hundred million,32.44Hundred million,27.81Hundred million,27.52Hundred million,26.64Hundred million,27.21Hundred million,26.64Hundred million,27.21Hundred million,27.83Hundred million,27.53Hundred million,27.59Hundred million,26.49Hundred million
total assets,38.90Hundred million,44.66Hundred million,44.26Hundred million,43.69Hundred million,44.03Hundred million,45.08Hundred million,42.49Hundred million,43.39Hundred million,42.04Hundred million,41.83Hundred million,39.15Hundred million,41.94Hundred million,50.43Hundred million,50.63Hundred million,48.94Hundred million,44.34Hundred million,32.15Hundred million,30.46Hundred million,26.70Hundred million,23.35Hundred million,84.35Hundred million,83.65Hundred million,83.05Hundred million,82.99Hundred million,71.60Hundred million,68.75Hundred million,63.72Hundred million,62.35Hundred million,60.31Hundred million,58.68Hundred million,55.41Hundred million,47.86Hundred million,46.19Hundred million,46.46Hundred million,46.71Hundred million,46.60Hundred million,50.52Hundred million,51.89Hundred million,40.27Hundred million,40.75Hundred million,39.58Hundred million,42.57Hundred million,39.58Hundred million,42.57Hundred million,42.38Hundred million,42.24Hundred million,42.35Hundred million,38.06Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,868.4Ten thousand,1826Ten thousand,2735Ten thousand,1722Ten thousand,2119Ten thousand,1319Ten thousand,1133Ten thousand,800.4Ten thousand,1439Ten thousand,1370Ten thousand,1477Ten thousand,1520Ten thousand,2202Ten thousand,3787Ten thousand,3026Ten thousand,5794Ten thousand,1315Ten thousand,2920Ten thousand,1635Ten thousand,1196Ten thousand,1.024Hundred million,2019Ten thousand,1.009Hundred million,1.044Hundred million,8354Ten thousand,7491Ten thousand,7619Ten thousand,7911Ten thousand,7959Ten thousand,7657Ten thousand,1.048Hundred million,6619Ten thousand,8300Ten thousand,6286Ten thousand,7227Ten thousand,6175Ten thousand,9650Ten thousand,8688Ten thousand,6845Ten thousand,7943Ten thousand,8345Ten thousand,8116Ten thousand,8345Ten thousand,8116Ten thousand,7491Ten thousand,6752Ten thousand,7765Ten thousand,9831Ten thousand
Unearned and accrued expenses,3.452Hundred million,3.651Hundred million,3.215Hundred million,3.080Hundred million,2.992Hundred million,3.073Hundred million,3.318Hundred million,2.822Hundred million,2.823Hundred million,2.899Hundred million,2.865Hundred million,2.946Hundred million,7.047Hundred million,7.684Hundred million,3.296Hundred million,2.571Hundred million,2.086Hundred million,2.317Hundred million,2.309Hundred million,2.150Hundred million,5.146Hundred million,1.823Hundred million,5.073Hundred million,4.331Hundred million,4.236Hundred million,4.349Hundred million,4.222Hundred million,3.777Hundred million,3.614Hundred million,3.669Hundred million,3.873Hundred million,3.385Hundred million,3.190Hundred million,3.449Hundred million,3.461Hundred million,2.947Hundred million,3.423Hundred million,3.833Hundred million,3.471Hundred million,3.228Hundred million,3.278Hundred million,3.975Hundred million,3.278Hundred million,3.975Hundred million,3.698Hundred million,3.572Hundred million,3.510Hundred million,3.552Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,4427Ten thousand,5878Ten thousand,8459Ten thousand,9993Ten thousand,--,--,--,--,--,--,1375Ten thousand,--,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1412Ten thousand,1375Ten thousand,--,--,500.0Ten thousand,2000Ten thousand,--,5000Ten thousand,6500Ten thousand,4000Ten thousand,--,8000Ten thousand,--,--,--,--,--,--,--,1584Ten thousand
Deferred revenue(Current),1.585Hundred million,1.661Hundred million,1.814Hundred million,1.871Hundred million,1.985Hundred million,2.113Hundred million,2.270Hundred million,2.439Hundred million,2.557Hundred million,2.527Hundred million,2.562Hundred million,2.591Hundred million,2.627Hundred million,2.621Hundred million,2.671Hundred million,2.630Hundred million,2.482Hundred million,2.391Hundred million,2.410Hundred million,2.321Hundred million,4.337Hundred million,2.188Hundred million,4.143Hundred million,4.022Hundred million,3.869Hundred million,3.600Hundred million,3.814Hundred million,3.751Hundred million,3.743Hundred million,3.425Hundred million,3.434Hundred million,2.791Hundred million,2.724Hundred million,2.856Hundred million,2.842Hundred million,2.857Hundred million,2.731Hundred million,2.584Hundred million,2.379Hundred million,2.327Hundred million,2.145Hundred million,1.950Hundred million,2.145Hundred million,1.950Hundred million,2.090Hundred million,1.759Hundred million,1.582Hundred million,1.555Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.210Hundred million,--,--,--,--,--,--,5.889Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.124Hundred million,5.495Hundred million,5.303Hundred million,5.123Hundred million,5.189Hundred million,5.318Hundred million,5.701Hundred million,5.342Hundred million,5.524Hundred million,5.564Hundred million,6.017Hundred million,6.277Hundred million,10.74Hundred million,11.68Hundred million,7.480Hundred million,5.780Hundred million,4.699Hundred million,5.000Hundred million,4.882Hundred million,4.590Hundred million,10.64Hundred million,10.10Hundred million,10.36Hundred million,9.535Hundred million,9.078Hundred million,8.836Hundred million,8.935Hundred million,8.457Hundred million,8.295Hundred million,7.997Hundred million,8.355Hundred million,6.838Hundred million,6.794Hundred million,7.134Hundred million,7.026Hundred million,6.922Hundred million,7.769Hundred million,7.685Hundred million,6.535Hundred million,7.149Hundred million,6.258Hundred million,6.737Hundred million,6.258Hundred million,6.737Hundred million,6.537Hundred million,6.006Hundred million,5.869Hundred million,6.249Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1191Ten thousand,1177Ten thousand,1341Ten thousand,1748Ten thousand,2207Ten thousand,2630Ten thousand,2662Ten thousand,2884Ten thousand,3044Ten thousand,3263Ten thousand,5560Ten thousand,6357Ten thousand,1.240Hundred million,1.303Hundred million,1.377Hundred million,1642Ten thousand,1640Ten thousand,1721Ten thousand,1772Ten thousand,1763Ten thousand,1940Ten thousand,1829Ten thousand,2166Ten thousand,2301Ten thousand,2290Ten thousand,2360Ten thousand,3486Ten thousand,3555Ten thousand,3594Ten thousand,3507Ten thousand,3602Ten thousand,2.488Hundred million,2.427Hundred million,2.288Hundred million,2.509Hundred million,2.597Hundred million,3.505Hundred million,3.488Hundred million,4.173Hundred million,4.327Hundred million,4.078Hundred million,3.918Hundred million,4.078Hundred million,3.918Hundred million,4.226Hundred million,3.243Hundred million,3.207Hundred million,3.234Hundred million
payable taxes(Non-current),3698Ten thousand,3333Ten thousand,3074Ten thousand,2670Ten thousand,2466Ten thousand,2486Ten thousand,1139Ten thousand,1155Ten thousand,1144Ten thousand,1328Ten thousand,1338Ten thousand,1227Ten thousand,1275Ten thousand,1384Ten thousand,1334Ten thousand,1306Ten thousand,1326Ten thousand,1458Ten thousand,1315Ten thousand,1281Ten thousand,1840Ten thousand,3030Ten thousand,3630Ten thousand,3653Ten thousand,3618Ten thousand,3758Ten thousand,2524Ten thousand,2394Ten thousand,2408Ten thousand,2562Ten thousand,3329Ten thousand,3388Ten thousand,3262Ten thousand,3353Ten thousand,3580Ten thousand,3308Ten thousand,3388Ten thousand,3369Ten thousand,2364Ten thousand,2477Ten thousand,2930Ten thousand,3264Ten thousand,2930Ten thousand,3264Ten thousand,3470Ten thousand,4.203Hundred million,4.164Hundred million,4.799Hundred million
Long-term liabilities,34.27Hundred million,38.49Hundred million,38.47Hundred million,38.46Hundred million,38.44Hundred million,38.42Hundred million,38.41Hundred million,38.39Hundred million,38.37Hundred million,38.36Hundred million,38.34Hundred million,38.33Hundred million,38.31Hundred million,38.29Hundred million,38.48Hundred million,38.46Hundred million,38.43Hundred million,38.41Hundred million,35.21Hundred million,35.28Hundred million,36.25Hundred million,28.90Hundred million,31.12Hundred million,31.39Hundred million,23.32Hundred million,22.46Hundred million,19.84Hundred million,19.82Hundred million,19.81Hundred million,19.79Hundred million,16.49Hundred million,15.73Hundred million,15.72Hundred million,15.82Hundred million,16.41Hundred million,16.55Hundred million,16.61Hundred million,17.27Hundred million,10.00Hundred million,10.00Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,5.800Hundred million
Other non-current liabilities,8417Ten thousand,8588Ten thousand,9263Ten thousand,9696Ten thousand,1.016Hundred million,1.018Hundred million,9918Ten thousand,1.031Hundred million,1.069Hundred million,1.037Hundred million,1.082Hundred million,1.098Hundred million,1.234Hundred million,1.161Hundred million,1.202Hundred million,1.148Hundred million,8437Ten thousand,8643Ten thousand,7026Ten thousand,2558Ten thousand,2.103Hundred million,2616Ten thousand,2.156Hundred million,2.235Hundred million,2.175Hundred million,6681Ten thousand,3663Ten thousand,3517Ten thousand,3140Ten thousand,3823Ten thousand,3717Ten thousand,3409Ten thousand,4861Ten thousand,4418Ten thousand,3924Ten thousand,8238Ten thousand,7549Ten thousand,6451Ten thousand,6248Ten thousand,5918Ten thousand,3426Ten thousand,4519Ten thousand,3426Ten thousand,4519Ten thousand,3665Ten thousand,6171Ten thousand,5839Ten thousand,3183Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8600Ten thousand,--,--,--,--,--,--,4.474Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,35.60Hundred million,39.80Hundred million,39.84Hundred million,39.87Hundred million,39.92Hundred million,39.95Hundred million,39.78Hundred million,39.82Hundred million,39.86Hundred million,39.85Hundred million,40.11Hundred million,40.18Hundred million,40.91Hundred million,40.90Hundred million,42.05Hundred million,39.90Hundred million,39.57Hundred million,39.59Hundred million,36.22Hundred million,35.84Hundred million,38.73Hundred million,34.12Hundred million,33.85Hundred million,34.22Hundred million,26.09Hundred million,23.74Hundred million,20.81Hundred million,20.77Hundred million,20.72Hundred million,20.78Hundred million,17.56Hundred million,18.90Hundred million,18.96Hundred million,18.89Hundred million,19.67Hundred million,20.30Hundred million,21.21Hundred million,21.74Hundred million,15.03Hundred million,15.17Hundred million,15.51Hundred million,15.50Hundred million,15.51Hundred million,15.50Hundred million,15.74Hundred million,18.86Hundred million,18.76Hundred million,14.15Hundred million
total liabilities,40.73Hundred million,45.29Hundred million,45.14Hundred million,44.99Hundred million,45.11Hundred million,45.27Hundred million,45.48Hundred million,45.17Hundred million,45.38Hundred million,45.42Hundred million,46.13Hundred million,46.46Hundred million,51.65Hundred million,52.58Hundred million,49.53Hundred million,45.68Hundred million,44.27Hundred million,44.59Hundred million,41.10Hundred million,40.43Hundred million,49.37Hundred million,44.22Hundred million,44.22Hundred million,43.75Hundred million,35.17Hundred million,32.57Hundred million,29.74Hundred million,29.23Hundred million,29.01Hundred million,28.78Hundred million,25.91Hundred million,25.74Hundred million,25.75Hundred million,26.02Hundred million,26.70Hundred million,27.23Hundred million,28.98Hundred million,29.42Hundred million,21.57Hundred million,22.31Hundred million,21.77Hundred million,22.23Hundred million,21.77Hundred million,22.23Hundred million,22.28Hundred million,24.87Hundred million,24.62Hundred million,20.40Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,29.80Ten thousand,29.40Ten thousand,29.40Ten thousand,29.30Ten thousand,29.20Ten thousand,29.00Ten thousand,28.90Ten thousand,28.90Ten thousand,28.80Ten thousand,28.70Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,28.30Ten thousand,27.70Ten thousand,27.70Ten thousand,27.00Ten thousand,26.70Ten thousand,26.40Ten thousand,24.20Ten thousand,28.00Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.80Ten thousand,27.80Ten thousand,27.80Ten thousand,27.70Ten thousand,27.70Ten thousand,27.60Ten thousand,27.30Ten thousand,27.30Ten thousand,27.20Ten thousand,27.10Ten thousand,27.10Ten thousand,27.10Ten thousand,27.00Ten thousand,27.00Ten thousand,27.00Ten thousand,26.90Ten thousand,26.80Ten thousand,26.90Ten thousand,26.80Ten thousand,26.80Ten thousand,26.70Ten thousand,26.70Ten thousand,26.70Ten thousand
treasury stock,-19.87Hundred million,-17.91Hundred million,-16.73Hundred million,-14.30Hundred million,-12.31Hundred million,-10.33Hundred million,-9.306Hundred million,-6.278Hundred million,-5.951Hundred million,-4.820Hundred million,-4.820Hundred million,-2.155Hundred million,--,--,--,--,--,--,--,--,-103.1Hundred million,-103.1Hundred million,-103.1Hundred million,-103.1Hundred million,-103.1Hundred million,-103.1Hundred million,-103.1Hundred million,-102.4Hundred million,-102.3Hundred million,-102.3Hundred million,-102.3Hundred million,-102.3Hundred million,-102.3Hundred million,-101.8Hundred million,-101.1Hundred million,-100.8Hundred million,-100.0Hundred million,-98.61Hundred million,-98.61Hundred million,-98.61Hundred million,-98.61Hundred million,-96.61Hundred million,-98.61Hundred million,-96.61Hundred million,-96.61Hundred million,-96.61Hundred million,-98.30Hundred million,-96.01Hundred million
