0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2015-07-01.1,2015-04-01.1,2014-12-31.1,2014-09-24,2013-12-25,2012-12-26
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.623Hundred million,5.516Hundred million,5.449Hundred million,5.452Hundred million,5.376Hundred million,5.310Hundred million,5.256Hundred million,5.001Hundred million,4.796Hundred million,4.670Hundred million,4.419Hundred million,4.110Hundred million,3.990Hundred million,3.894Hundred million,3.700Hundred million,3.562Hundred million,3.486Hundred million,3.365Hundred million,3.265Hundred million,3.222Hundred million,3.290Hundred million,3.149Hundred million,3.044Hundred million,2.859Hundred million,2.650Hundred million,2.619Hundred million,2.417Hundred million,2.168Hundred million,1.999Hundred million,1.871Hundred million,1.747Hundred million,1.604Hundred million,1.475Hundred million,1.363Hundred million,1.231Hundred million,1.113Hundred million,1.023Hundred million,9304Ten thousand,8798Ten thousand,8108Ten thousand,7570Ten thousand,7012Ten thousand,8108Ten thousand,7570Ten thousand,7012Ten thousand,--,3794Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5304Ten thousand,--,2508Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,3.705Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3.457Hundred million,3.416Hundred million,3.445Hundred million,3.385Hundred million,3.300Hundred million,3.262Hundred million,3.022Hundred million,3.020Hundred million,3.015Hundred million,3.176Hundred million,3.070Hundred million,3.052Hundred million,3.042Hundred million,2.987Hundred million,3.008Hundred million,2.995Hundred million,2.998Hundred million,2.870Hundred million,2.890Hundred million,2.869Hundred million,2.813Hundred million,2.798Hundred million,2.689Hundred million,2.581Hundred million,2.430Hundred million,2.425Hundred million,2.430Hundred million,2.140Hundred million,2.006Hundred million,1.859Hundred million,3.222Hundred million,3.200Hundred million,3.195Hundred million,3.132Hundred million,3.017Hundred million,2.746Hundred million,2.415Hundred million,2.020Hundred million,1.076Hundred million,602.7Ten thousand,608.7Ten thousand,16.10Ten thousand,602.7Ten thousand,608.7Ten thousand,16.10Ten thousand,6.700Ten thousand,6.700Ten thousand,7.400Ten thousand
Other non-current assets,1220Ten thousand,1096Ten thousand,1244Ten thousand,1279Ten thousand,1481Ten thousand,1593Ten thousand,1604Ten thousand,1580Ten thousand,1621Ten thousand,1582Ten thousand,1533Ten thousand,1474Ten thousand,1385Ten thousand,1256Ten thousand,1140Ten thousand,1163Ten thousand,1179Ten thousand,1230Ten thousand,1204Ten thousand,1221Ten thousand,1206Ten thousand,1149Ten thousand,1065Ten thousand,938.6Ten thousand,700.8Ten thousand,502.6Ten thousand,368.2Ten thousand,383.5Ten thousand,414.5Ten thousand,439.8Ten thousand,451.5Ten thousand,467.9Ten thousand,461.3Ten thousand,477.9Ten thousand,526.9Ten thousand,552.8Ten thousand,535.2Ten thousand,561.5Ten thousand,341.4Ten thousand,322.3Ten thousand,297.2Ten thousand,475.2Ten thousand,322.3Ten thousand,297.2Ten thousand,475.2Ten thousand,334.1Ten thousand,200.7Ten thousand,93.50Ten thousand
Other non-current assets,4.427Hundred million,4.246Hundred million,4.196Hundred million,4.195Hundred million,4.103Hundred million,3.983Hundred million,3.979Hundred million,3.854Hundred million,3.795Hundred million,3.675Hundred million,--,3.615Hundred million,3.461Hundred million,3.473Hundred million,3.389Hundred million,3.267Hundred million,3.121Hundred million,3.063Hundred million,3.051Hundred million,2.986Hundred million,3.022Hundred million,2.744Hundred million,2.800Hundred million,2.580Hundred million,2.396Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.63Hundred million,13.29Hundred million,13.21Hundred million,13.16Hundred million,12.93Hundred million,12.71Hundred million,12.42Hundred million,12.03Hundred million,11.77Hundred million,11.68Hundred million,11.35Hundred million,10.93Hundred million,10.63Hundred million,10.48Hundred million,10.21Hundred million,9.941Hundred million,9.723Hundred million,9.422Hundred million,9.327Hundred million,9.199Hundred million,9.246Hundred million,8.806Hundred million,8.638Hundred million,8.114Hundred million,7.546Hundred million,5.094Hundred million,4.884Hundred million,4.346Hundred million,4.046Hundred million,3.774Hundred million,5.014Hundred million,4.851Hundred million,4.716Hundred million,4.543Hundred million,4.300Hundred million,3.914Hundred million,3.491Hundred million,3.006Hundred million,1.990Hundred million,9033Ten thousand,8476Ten thousand,7504Ten thousand,9033Ten thousand,8476Ten thousand,7504Ten thousand,5645Ten thousand,4001Ten thousand,2608Ten thousand
total assets,17.27Hundred million,16.97Hundred million,16.75Hundred million,16.62Hundred million,16.19Hundred million,16.06Hundred million,15.65Hundred million,15.33Hundred million,15.07Hundred million,15.12Hundred million,15.02Hundred million,14.80Hundred million,14.50Hundred million,14.58Hundred million,14.40Hundred million,14.32Hundred million,14.08Hundred million,11.45Hundred million,11.37Hundred million,11.24Hundred million,10.40Hundred million,9.683Hundred million,9.633Hundred million,8.982Hundred million,8.470Hundred million,6.105Hundred million,5.923Hundred million,5.367Hundred million,5.003Hundred million,4.706Hundred million,5.999Hundred million,5.783Hundred million,5.554Hundred million,5.382Hundred million,5.119Hundred million,4.674Hundred million,4.225Hundred million,3.795Hundred million,2.748Hundred million,1.620Hundred million,1.509Hundred million,8296Ten thousand,1.620Hundred million,1.509Hundred million,8296Ten thousand,6554Ten thousand,5522Ten thousand,4407Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2068Ten thousand,2361Ten thousand,1577Ten thousand,1858Ten thousand,1516Ten thousand,2227Ten thousand,2125Ten thousand,1701Ten thousand,1600Ten thousand,2041Ten thousand,1721Ten thousand,1642Ten thousand,1340Ten thousand,1995Ten thousand,1784Ten thousand,2629Ten thousand,2431Ten thousand,2349Ten thousand,2235Ten thousand,2074Ten thousand,1533Ten thousand,1430Ten thousand,1587Ten thousand,382.8Ten thousand,1266Ten thousand,1247Ten thousand,965.4Ten thousand,834.4Ten thousand,673.8Ten thousand,821.0Ten thousand,863.9Ten thousand,948.2Ten thousand,566.3Ten thousand,692.1Ten thousand,584.5Ten thousand,521.9Ten thousand,603.5Ten thousand,678.6Ten thousand,533.6Ten thousand,569.0Ten thousand,461.8Ten thousand,644.0Ten thousand,569.0Ten thousand,461.8Ten thousand,644.0Ten thousand,349.3Ten thousand,239.3Ten thousand,117.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.3Ten thousand,--,309.5Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,7086Ten thousand,6301Ten thousand,6582Ten thousand,5638Ten thousand,5737Ten thousand,5474Ten thousand,4763Ten thousand,5059Ten thousand,4568Ten thousand,4795Ten thousand,4939Ten thousand,4001Ten thousand,3900Ten thousand,3689Ten thousand,3417Ten thousand,3276Ten thousand,2877Ten thousand,2592Ten thousand,2524Ten thousand,1981Ten thousand,2423Ten thousand,2414Ten thousand,2798Ten thousand,2557Ten thousand,2046Ten thousand,2280Ten thousand,2276Ten thousand,1599Ten thousand,1320Ten thousand,1165Ten thousand,1318Ten thousand,861.5Ten thousand,769.9Ten thousand,853.8Ten thousand,822.8Ten thousand,661.5Ten thousand,544.2Ten thousand,680.1Ten thousand,647.1Ten thousand,478.1Ten thousand,420.1Ten thousand,557.8Ten thousand,478.1Ten thousand,420.1Ten thousand,557.8Ten thousand,--,148.9Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,--,--,3200Ten thousand,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2100Ten thousand,1954Ten thousand,1706Ten thousand,1741Ten thousand,1853Ten thousand,1710Ten thousand,1752Ten thousand,1788Ten thousand,1812Ten thousand,1955Ten thousand,1950Ten thousand,2026Ten thousand,2059Ten thousand,1450Ten thousand,1327Ten thousand,1390Ten thousand,1509Ten thousand,1420Ten thousand,1258Ten thousand,1140Ten thousand,1374Ten thousand,1950Ten thousand,1595Ten thousand,1610Ten thousand,1615Ten thousand,1403Ten thousand,839.1Ten thousand,765.5Ten thousand,778.9Ten thousand,793.7Ten thousand,981.7Ten thousand,1025Ten thousand,1143Ten thousand,1017Ten thousand,674.1Ten thousand,584.0Ten thousand,502.6Ten thousand,461.4Ten thousand,340.1Ten thousand,243.2Ten thousand,226.7Ten thousand,174.9Ten thousand,243.2Ten thousand,226.7Ten thousand,174.9Ten thousand,625.9Ten thousand,132.9Ten thousand,129.8Ten thousand
payable salaries and benefits,2055Ten thousand,2542Ten thousand,2196Ten thousand,2258Ten thousand,1925Ten thousand,2095Ten thousand,1816Ten thousand,1822Ten thousand,1868Ten thousand,1758Ten thousand,1776Ten thousand,1844Ten thousand,1603Ten thousand,1464Ten thousand,1417Ten thousand,1486Ten thousand,1331Ten thousand,1044Ten thousand,923.7Ten thousand,764.9Ten thousand,633.8Ten thousand,1145Ten thousand,973.7Ten thousand,938.1Ten thousand,762.7Ten thousand,1065Ten thousand,799.6Ten thousand,681.5Ten thousand,572.8Ten thousand,622.8Ten thousand,512.7Ten thousand,475.8Ten thousand,402.7Ten thousand,608.4Ten thousand,531.1Ten thousand,440.1Ten thousand,371.8Ten thousand,580.4Ten thousand,475.2Ten thousand,371.6Ten thousand,258.3Ten thousand,241.0Ten thousand,371.6Ten thousand,258.3Ten thousand,241.0Ten thousand,--,199.4Ten thousand,--
Capital Lease Debt(Current),5754Ten thousand,5574Ten thousand,5523Ten thousand,5314Ten thousand,5078Ten thousand,4900Ten thousand,4761Ten thousand,4649Ten thousand,4458Ten thousand,4224Ten thousand,4069Ten thousand,--,--,3552Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,3878Ten thousand,3695Ten thousand,--,3881Ten thousand,3668Ten thousand,3728Ten thousand,3566Ten thousand,3486Ten thousand,3708Ten thousand,4320Ten thousand,3000Ten thousand,2644Ten thousand,2414Ten thousand,2228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.906Hundred million,1.873Hundred million,1.758Hundred million,1.681Hundred million,1.611Hundred million,1.641Hundred million,1.522Hundred million,1.502Hundred million,1.431Hundred million,1.477Hundred million,1.445Hundred million,1.339Hundred million,1.260Hundred million,1.215Hundred million,1.183Hundred million,1.245Hundred million,1.187Hundred million,1.097Hundred million,1.043Hundred million,9667Ten thousand,1.028Hundred million,9939Ten thousand,9597Ten thousand,7901Ten thousand,7918Ten thousand,5995Ten thousand,4880Ten thousand,3880Ten thousand,3346Ten thousand,3402Ten thousand,3676Ten thousand,3311Ten thousand,2882Ten thousand,3172Ten thousand,2613Ten thousand,2208Ten thousand,2022Ten thousand,2401Ten thousand,1996Ten thousand,1662Ten thousand,1367Ten thousand,4818Ten thousand,1662Ten thousand,1367Ten thousand,4818Ten thousand,1526Ten thousand,720.5Ten thousand,556.7Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4786Ten thousand,4348Ten thousand,3946Ten thousand,3946Ten thousand,3660Ten thousand,3478Ten thousand,3352Ten thousand,3135Ten thousand,3111Ten thousand,2836Ten thousand,2622Ten thousand,2438Ten thousand,2293Ten thousand,2132Ten thousand,2095Ten thousand,1900Ten thousand,1785Ten thousand,2095Ten thousand,1900Ten thousand,1785Ten thousand,1410Ten thousand,664.7Ten thousand,663.0Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,2.349Hundred million,2.343Hundred million,--,2.340Hundred million,2.340Hundred million,2.340Hundred million,2.330Hundred million,2.282Hundred million,2.281Hundred million,2.270Hundred million,2.266Hundred million,2.179Hundred million,2.123Hundred million,1.995Hundred million,1.979Hundred million,2.011Hundred million,1.764Hundred million,1.711Hundred million,1.584Hundred million,2.808Hundred million,2.773Hundred million,2.743Hundred million,2.679Hundred million,--,2.363Hundred million,2.059Hundred million,1.709Hundred million,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,--,31.30Ten thousand,31.30Ten thousand,--,--,--,--
Long-term liabilities,2.469Hundred million,2.467Hundred million,2.464Hundred million,2.462Hundred million,2.459Hundred million,2.456Hundred million,2.454Hundred million,2.451Hundred million,2.449Hundred million,2.446Hundred million,2.443Hundred million,2.441Hundred million,2.438Hundred million,2.435Hundred million,2.433Hundred million,2.430Hundred million,2.429Hundred million,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.30Ten thousand,--,--,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,--
Other non-current liabilities,3032Ten thousand,2783Ten thousand,2706Ten thousand,2667Ten thousand,2613Ten thousand,2664Ten thousand,2632Ten thousand,2222Ten thousand,2219Ten thousand,2069Ten thousand,2059Ten thousand,2160Ten thousand,2094Ten thousand,2277Ten thousand,2275Ten thousand,2369Ten thousand,2230Ten thousand,2446Ten thousand,2183Ten thousand,1513Ten thousand,1542Ten thousand,1533Ten thousand,1491Ten thousand,1361Ten thousand,1314Ten thousand,1050Ten thousand,752.2Ten thousand,725.6Ten thousand,609.7Ten thousand,255.3Ten thousand,263.3Ten thousand,214.5Ten thousand,151.2Ten thousand,410.9Ten thousand,413.2Ten thousand,415.5Ten thousand,432.6Ten thousand,435.0Ten thousand,375.4Ten thousand,876.2Ten thousand,889.3Ten thousand,401.9Ten thousand,876.2Ten thousand,889.3Ten thousand,401.9Ten thousand,3.100Ten thousand,366.7Ten thousand,--
Capital Lease Debt(Non-current),5.146Hundred million,4.945Hundred million,4.992Hundred million,4.876Hundred million,4.767Hundred million,4.645Hundred million,4.634Hundred million,4.486Hundred million,4.416Hundred million,4.272Hundred million,4.292Hundred million,4.180Hundred million,3.995Hundred million,4.001Hundred million,3.787Hundred million,3.635Hundred million,3.497Hundred million,3.437Hundred million,3.361Hundred million,3.328Hundred million,3.222Hundred million,3.049Hundred million,3.162Hundred million,2.926Hundred million,2.694Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.474Hundred million,2.470Hundred million,2.478Hundred million,2.469Hundred million,2.367Hundred million,2.356Hundred million,2.356Hundred million,2.354Hundred million,2.354Hundred million,2.349Hundred million,2.349Hundred million,--,--,2.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,2085Ten thousand,1987Ten thousand,1834Ten thousand,1703Ten thousand,1452Ten thousand,1316Ten thousand,1117Ten thousand,801.6Ten thousand,200.7Ten thousand,2.619Hundred million,--,--,--,9131Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.39Hundred million,10.16Hundred million,10.21Hundred million,10.07Hundred million,9.855Hundred million,9.724Hundred million,9.707Hundred million,9.513Hundred million,9.440Hundred million,9.274Hundred million,9.290Hundred million,9.185Hundred million,8.985Hundred million,9.005Hundred million,8.788Hundred million,8.642Hundred million,8.489Hundred million,6.012Hundred million,5.862Hundred million,5.760Hundred million,6.146Hundred million,5.469Hundred million,5.490Hundred million,5.186Hundred million,4.821Hundred million,2.771Hundred million,2.719Hundred million,2.415Hundred million,2.337Hundred million,2.121Hundred million,3.314Hundred million,3.242Hundred million,3.151Hundred million,3.051Hundred million,2.944Hundred million,2.667Hundred million,2.349Hundred million,1.985Hundred million,1.167Hundred million,3002Ten thousand,2820Ten thousand,2219Ten thousand,3002Ten thousand,2820Ten thousand,2219Ten thousand,1445Ten thousand,1063Ten thousand,663.0Ten thousand
total liabilities,12.30Hundred million,12.03Hundred million,11.96Hundred million,11.75Hundred million,11.47Hundred million,11.36Hundred million,11.23Hundred million,11.01Hundred million,10.87Hundred million,10.75Hundred million,10.74Hundred million,10.52Hundred million,10.24Hundred million,10.22Hundred million,9.970Hundred million,9.887Hundred million,9.676Hundred million,7.109Hundred million,6.904Hundred million,6.727Hundred million,7.174Hundred million,6.463Hundred million,6.450Hundred million,5.976Hundred million,5.612Hundred million,3.371Hundred million,3.207Hundred million,2.803Hundred million,2.672Hundred million,2.461Hundred million,3.682Hundred million,3.573Hundred million,3.440Hundred million,3.368Hundred million,3.205Hundred million,2.887Hundred million,2.551Hundred million,2.225Hundred million,1.367Hundred million,4664Ten thousand,4187Ten thousand,7036Ten thousand,4664Ten thousand,4187Ten thousand,7036Ten thousand,2970Ten thousand,1783Ten thousand,1220Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
