0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31,2014-09-30,2014-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,393.4Ten thousand,1771Ten thousand,1356Ten thousand,939.8Ten thousand,475.2Ten thousand,1804Ten thousand,1329Ten thousand,813.9Ten thousand,387.6Ten thousand,1572Ten thousand,1105Ten thousand,706.0Ten thousand,353.8Ten thousand,1684Ten thousand,1295Ten thousand,876.6Ten thousand,430.4Ten thousand,948.4Ten thousand,599.1Ten thousand,367.9Ten thousand,173.3Ten thousand,374.1Ten thousand,267.1Ten thousand,103.1Ten thousand,48.96Ten thousand,184.0Ten thousand,124.2Ten thousand,77.83Ten thousand,32.97Ten thousand,120.6Ten thousand,82.54Ten thousand,48.06Ten thousand,24.98Ten thousand,59.81Ten thousand,49.50Ten thousand,28.03Ten thousand,55.03Ten thousand,14.45Ten thousand,40.58Ten thousand,17.80Ten thousand,7.772Ten thousand,35.26Ten thousand,17.80Ten thousand,7.772Ten thousand,35.26Ten thousand,26.76Ten thousand,16.85Ten thousand,--
Marketing Expenses,2419Ten thousand,1.490Hundred million,1.119Hundred million,7427Ten thousand,2782Ten thousand,1.469Hundred million,1.081Hundred million,7204Ten thousand,3324Ten thousand,1.201Hundred million,8742Ten thousand,5719Ten thousand,2662Ten thousand,9756Ten thousand,6998Ten thousand,4608Ten thousand,2139Ten thousand,5686Ten thousand,3061Ten thousand,1614Ten thousand,711.1Ten thousand,3129Ten thousand,1121Ten thousand,525.1Ten thousand,240.8Ten thousand,724.6Ten thousand,525.6Ten thousand,343.6Ten thousand,158.4Ten thousand,523.2Ten thousand,366.0Ten thousand,230.7Ten thousand,107.0Ten thousand,482.0Ten thousand,367.8Ten thousand,244.3Ten thousand,415.6Ten thousand,124.7Ten thousand,702.0Ten thousand,178.2Ten thousand,88.46Ten thousand,291.2Ten thousand,178.2Ten thousand,88.46Ten thousand,291.2Ten thousand,443.1Ten thousand,293.9Ten thousand,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1533Ten thousand,595.6Ten thousand,269.7Ten thousand,979.9Ten thousand,735.1Ten thousand,473.7Ten thousand,206.9Ten thousand,742.1Ten thousand,538.9Ten thousand,349.3Ten thousand,170.3Ten thousand,644.9Ten thousand,475.2Ten thousand,324.4Ten thousand,592.5Ten thousand,181.4Ten thousand,--,240.2Ten thousand,114.2Ten thousand,349.7Ten thousand,240.2Ten thousand,114.2Ten thousand,349.7Ten thousand,--,--,--
Impairment and provisions,--,6381Ten thousand,6381Ten thousand,6381Ten thousand,--,4957Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2813Ten thousand,2.305Hundred million,1.893Hundred million,1.475Hundred million,3257Ten thousand,2.145Hundred million,1.214Hundred million,8018Ten thousand,3712Ten thousand,1.358Hundred million,9847Ten thousand,6425Ten thousand,3016Ten thousand,1.144Hundred million,8293Ten thousand,5484Ten thousand,2569Ten thousand,6634Ten thousand,3660Ten thousand,1982Ten thousand,884.4Ten thousand,3503Ten thousand,2922Ten thousand,1224Ten thousand,559.4Ten thousand,1888Ten thousand,1385Ten thousand,895.2Ten thousand,398.3Ten thousand,1386Ten thousand,987.5Ten thousand,628.0Ten thousand,302.3Ten thousand,1187Ten thousand,892.5Ten thousand,596.7Ten thousand,1063Ten thousand,320.6Ten thousand,742.5Ten thousand,436.2Ten thousand,210.4Ten thousand,676.2Ten thousand,436.2Ten thousand,210.4Ten thousand,676.2Ten thousand,469.9Ten thousand,310.7Ten thousand,--
Operating Profit,-948.4Ten thousand,-1.309Hundred million,-1.169Hundred million,-1.005Hundred million,-1751Ten thousand,-1.152Hundred million,-4529Ten thousand,-2838Ten thousand,-1005Ten thousand,-3190Ten thousand,-2087Ten thousand,-1307Ten thousand,-781.9Ten thousand,-1783Ten thousand,-946.6Ten thousand,-489.0Ten thousand,-114.2Ten thousand,-3001Ten thousand,-2016Ten thousand,-943.2Ten thousand,-358.6Ten thousand,-1768Ten thousand,-1680Ten thousand,-444.5Ten thousand,-214.1Ten thousand,-864.5Ten thousand,-642.5Ten thousand,-426.3Ten thousand,-179.8Ten thousand,-789.3Ten thousand,-562.1Ten thousand,-363.3Ten thousand,-176.9Ten thousand,-876.6Ten thousand,-676.4Ten thousand,-460.3Ten thousand,-874.1Ten thousand,-262.4Ten thousand,-611.7Ten thousand,-343.8Ten thousand,-161.6Ten thousand,-559.3Ten thousand,-343.8Ten thousand,-161.6Ten thousand,-559.3Ten thousand,-390.0Ten thousand,-254.3Ten thousand,--
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-58.30Ten thousand,-410.8Ten thousand,-347.2Ten thousand,-258.3Ten thousand,-127.5Ten thousand,-550.3Ten thousand,-419.7Ten thousand,-284.0Ten thousand,-150.9Ten thousand,-614.2Ten thousand,-468.6Ten thousand,-307.7Ten thousand,-149.1Ten thousand,-468.9Ten thousand,-356.3Ten thousand,-237.3Ten thousand,-121.0Ten thousand,-256.0Ten thousand,-229.0Ten thousand,-40.10Ten thousand,-2000,-136.7Ten thousand,-92.10Ten thousand,-67.26Ten thousand,-33.87Ten thousand,-6.925Ten thousand,--,--,--,-1.569Ten thousand,-1.569Ten thousand,-1.569Ten thousand,-1.567Ten thousand,-13.94Ten thousand,-12.17Ten thousand,-10.24Ten thousand,-106.6Ten thousand,-8.119Ten thousand,-98.47Ten thousand,-90.48Ten thousand,-30.38Ten thousand,-142.8Ten thousand,-90.48Ten thousand,-30.38Ten thousand,-142.8Ten thousand,-118.5Ten thousand,-113.7Ten thousand,--
Equity investment gains and losses,157.3Ten thousand,989.5Ten thousand,846.8Ten thousand,540.9Ten thousand,260.0Ten thousand,1058Ten thousand,796.2Ten thousand,511.4Ten thousand,246.7Ten thousand,847.4Ten thousand,579.7Ten thousand,331.2Ten thousand,126.4Ten thousand,325.3Ten thousand,--,--,--,76.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.8Ten thousand,76.60Ten thousand,39.80Ten thousand,--,80.80Ten thousand,62.00Ten thousand,30.70Ten thousand,58.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-30.00Ten thousand,-690.6Ten thousand,-139.8Ten thousand,21.80Ten thousand,125.9Ten thousand,505.6Ten thousand,24.20Ten thousand,330.1Ten thousand,400.5Ten thousand,-552.2Ten thousand,-737.7Ten thousand,-904.5Ten thousand,-501.7Ten thousand,-282.3Ten thousand,-146.9Ten thousand,-88.10Ten thousand,-53.50Ten thousand,-92.90Ten thousand,53.60Ten thousand,-45.00Ten thousand,-62.80Ten thousand,18.90Ten thousand,34.44Ten thousand,21.09Ten thousand,9.147Ten thousand,7.763Ten thousand,4.256Ten thousand,2.289Ten thousand,1.577Ten thousand,1.434Ten thousand,1.192Ten thousand,3463,--,-6770,-8240,-6787,-9901,-4872,-5029,-3682,-975.0,-4266,-3682,-975.0,-4266,-2829,-923.0,--
Pre-Tax Profit Other Items,--,1851Ten thousand,1851Ten thousand,117.9Ten thousand,--,567.9Ten thousand,567.9Ten thousand,--,--,--,--,--,--,-2.518Hundred million,--,--,--,--,--,--,--,--,--,--,--,-89.94Ten thousand,-89.94Ten thousand,-89.94Ten thousand,-89.94Ten thousand,--,--,--,--,-419.5Ten thousand,-193.0Ten thousand,-193.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-879.4Ten thousand,-1.135Hundred million,-9483Ten thousand,-9629Ten thousand,-1492Ten thousand,-9935Ten thousand,-3560Ten thousand,-2280Ten thousand,-508.2Ten thousand,-3509Ten thousand,-2714Ten thousand,-2188Ten thousand,-1306Ten thousand,-2.738Hundred million,-1288Ten thousand,-737.8Ten thousand,-248.9Ten thousand,-3274Ten thousand,-2111Ten thousand,-966.3Ten thousand,-390.9Ten thousand,-1827Ten thousand,-1737Ten thousand,-490.7Ten thousand,-238.8Ten thousand,-953.6Ten thousand,-728.2Ten thousand,-514.0Ten thousand,-268.2Ten thousand,-789.4Ten thousand,-562.5Ten thousand,-364.5Ten thousand,-178.5Ten thousand,-1311Ten thousand,-882.4Ten thousand,-664.2Ten thousand,-981.7Ten thousand,-271.0Ten thousand,-710.7Ten thousand,-434.6Ten thousand,-192.1Ten thousand,-702.5Ten thousand,-434.6Ten thousand,-192.1Ten thousand,-702.5Ten thousand,-508.8Ten thousand,-368.0Ten thousand,--
income tax,23.40Ten thousand,127.6Ten thousand,124.7Ten thousand,59.80Ten thousand,11.10Ten thousand,23.90Ten thousand,159.8Ten thousand,112.7Ten thousand,49.20Ten thousand,223.9Ten thousand,76.20Ten thousand,70.50Ten thousand,34.10Ten thousand,168.6Ten thousand,256.2Ten thousand,153.8Ten thousand,103.8Ten thousand,-4.500Ten thousand,5.400Ten thousand,8.300Ten thousand,3.300Ten thousand,6.200Ten thousand,1.061Ten thousand,8724,-900.0,1.995Ten thousand,1.574Ten thousand,1.364Ten thousand,813.0,5143,4231,4231,4231,5673,5362,2484,3625,--,3625,3320,3320,1600,3320,3320,1600,1600,1600,--
Net profit from continuing operations,-902.8Ten thousand,-1.148Hundred million,-9608Ten thousand,-9688Ten thousand,-1504Ten thousand,-9959Ten thousand,-3720Ten thousand,-2393Ten thousand,-557.4Ten thousand,-3733Ten thousand,-2790Ten thousand,-2258Ten thousand,-1340Ten thousand,-2.755Hundred million,-1544Ten thousand,-891.6Ten thousand,-352.7Ten thousand,-3269Ten thousand,-2116Ten thousand,-974.6Ten thousand,-394.2Ten thousand,-1833Ten thousand,-1738Ten thousand,-491.5Ten thousand,-238.7Ten thousand,-955.6Ten thousand,-729.7Ten thousand,-515.4Ten thousand,-268.3Ten thousand,-789.9Ten thousand,-562.9Ten thousand,-365.0Ten thousand,-178.9Ten thousand,-1311Ten thousand,-882.9Ten thousand,-664.5Ten thousand,-982.0Ten thousand,-271.0Ten thousand,-711.0Ten thousand,-435.0Ten thousand,-192.4Ten thousand,-702.7Ten thousand,-435.0Ten thousand,-192.4Ten thousand,-702.7Ten thousand,-509.0Ten thousand,-368.2Ten thousand,--
net profit from discontinued or non-continuing operations,-295.3Ten thousand,--,--,--,-386.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1198Ten thousand,-1.148Hundred million,-9608Ten thousand,-9688Ten thousand,-1890Ten thousand,-9959Ten thousand,-3720Ten thousand,-2393Ten thousand,-557.4Ten thousand,-3733Ten thousand,-2790Ten thousand,-2258Ten thousand,-1340Ten thousand,-2.755Hundred million,-1544Ten thousand,-891.6Ten thousand,-352.7Ten thousand,-3269Ten thousand,-2116Ten thousand,-974.6Ten thousand,-394.2Ten thousand,-1833Ten thousand,-1738Ten thousand,-491.5Ten thousand,-238.7Ten thousand,-955.6Ten thousand,-729.7Ten thousand,-515.4Ten thousand,-268.3Ten thousand,-789.9Ten thousand,-562.9Ten thousand,-365.0Ten thousand,-178.9Ten thousand,-1311Ten thousand,-882.9Ten thousand,-664.5Ten thousand,-982.0Ten thousand,-271.0Ten thousand,-711.0Ten thousand,-435.0Ten thousand,-192.4Ten thousand,-702.7Ten thousand,-435.0Ten thousand,-192.4Ten thousand,-702.7Ten thousand,-509.0Ten thousand,-368.2Ten thousand,--
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,819.6Ten thousand,619.6Ten thousand,419.6Ten thousand,219.6Ten thousand,4234Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.546Ten thousand,7.546Ten thousand,7.546Ten thousand,523.7Ten thousand,7.546Ten thousand,516.2Ten thousand,492.2Ten thousand,468.3Ten thousand,517.0Ten thousand,492.2Ten thousand,468.3Ten thousand,517.0Ten thousand,315.7Ten thousand,256.8Ten thousand,--
net profit attributable to common shareholders,-1398Ten thousand,-1.228Hundred million,-1.021Hundred million,-1.009Hundred million,-2090Ten thousand,-1.076Hundred million,-4320Ten thousand,-2793Ten thousand,-757.4Ten thousand,-4533Ten thousand,-3390Ten thousand,-2658Ten thousand,-1540Ten thousand,-2.837Hundred million,-2164Ten thousand,-1311Ten thousand,-572.3Ten thousand,-7503Ten thousand,-2116Ten thousand,-974.6Ten thousand,-394.2Ten thousand,-1833Ten thousand,-1738Ten thousand,-491.5Ten thousand,-238.7Ten thousand,-955.6Ten thousand,-729.7Ten thousand,-515.4Ten thousand,-268.3Ten thousand,-789.9Ten thousand,-562.9Ten thousand,-365.0Ten thousand,-178.9Ten thousand,-1319Ten thousand,-890.5Ten thousand,-672.0Ten thousand,-1506Ten thousand,-278.6Ten thousand,-1227Ten thousand,-927.2Ten thousand,-660.7Ten thousand,-1220Ten thousand,-927.2Ten thousand,-660.7Ten thousand,-1220Ten thousand,-824.6Ten thousand,-625.0Ten thousand,--
net profit attributable to parent company shareholders,-1198Ten thousand,-1.148Hundred million,-9608Ten thousand,-9688Ten thousand,-1890Ten thousand,-9959Ten thousand,-3720Ten thousand,-2393Ten thousand,-557.4Ten thousand,-3733Ten thousand,-2790Ten thousand,-2258Ten thousand,-1340Ten thousand,-2.755Hundred million,-1544Ten thousand,-891.6Ten thousand,-352.7Ten thousand,-3269Ten thousand,-2116Ten thousand,-974.6Ten thousand,-394.2Ten thousand,-1833Ten thousand,-1738Ten thousand,-491.5Ten thousand,-238.7Ten thousand,-955.6Ten thousand,-729.7Ten thousand,-515.4Ten thousand,-268.3Ten thousand,-789.9Ten thousand,-562.9Ten thousand,-365.0Ten thousand,-178.9Ten thousand,-1311Ten thousand,-882.9Ten thousand,-664.5Ten thousand,-982.0Ten thousand,-271.0Ten thousand,-711.0Ten thousand,-435.0Ten thousand,-192.4Ten thousand,-702.7Ten thousand,-435.0Ten thousand,-192.4Ten thousand,-702.7Ten thousand,-509.0Ten thousand,-368.2Ten thousand,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.280,-2.490,-2.070,-2.050,-0.430,-2.210,-0.890,-0.580,-0.160,-0.930,-0.690,-0.540,-0.310,-6.180,-0.480,-0.290,-0.130,-1.940,-0.550,-0.260,-0.110,-0.550,-0.540,-0.160,-0.080,-0.340,-0.260,-0.190,-0.100,-0.340,-0.250,-0.180,-0.100,-0.930,-0.670,-0.540,-2.050,-0.260,-1.960,-1.610,-1.310,-2.440,-1.610,-1.310,-2.440,-1.650,-1.250,--
Diluted earnings per share-Common stock,-0.280,-2.490,-2.070,-2.050,-0.430,-2.210,-0.890,-0.580,-0.160,-0.930,-0.690,-0.540,-0.310,-6.180,-0.480,-0.290,-0.130,-1.940,-0.550,-0.260,-0.110,-0.550,-0.540,-0.160,-0.080,-0.340,-0.260,-0.190,-0.100,-0.340,-0.250,-0.180,-0.100,-0.930,-0.670,-0.540,-2.050,-0.260,-1.960,-1.610,-1.310,-2.440,-1.610,-1.310,-2.440,-1.650,-1.250,--
basic weighted average shares-Common stock,4995Ten thousand,4935Ten thousand,4926Ten thousand,4918Ten thousand,4902Ten thousand,4874Ten thousand,4866Ten thousand,4854Ten thousand,4836Ten thousand,4899Ten thousand,4915Ten thousand,4947Ten thousand,4966Ten thousand,4593Ten thousand,4522Ten thousand,4479Ten thousand,4380Ten thousand,3858Ten thousand,3821Ten thousand,3791Ten thousand,3755Ten thousand,3339Ten thousand,3245Ten thousand,3081Ten thousand,3044Ten thousand,2821Ten thousand,2779Ten thousand,2729Ten thousand,2677Ten thousand,2296Ten thousand,2209Ten thousand,2080Ten thousand,1760Ten thousand,1422Ten thousand,1334Ten thousand,1243Ten thousand,734.0Ten thousand,1060Ten thousand,626.0Ten thousand,577.4Ten thousand,505.6Ten thousand,500.6Ten thousand,577.4Ten thousand,505.6Ten thousand,500.6Ten thousand,500.3Ten thousand,500.2Ten thousand,--
Diluted weighted average shares-Common stock,4995Ten thousand,4935Ten thousand,4926Ten thousand,4918Ten thousand,4902Ten thousand,4874Ten thousand,4866Ten thousand,4854Ten thousand,4836Ten thousand,4899Ten thousand,4915Ten thousand,4947Ten thousand,4966Ten thousand,4593Ten thousand,4522Ten thousand,4479Ten thousand,4380Ten thousand,3858Ten thousand,3821Ten thousand,3791Ten thousand,3755Ten thousand,3339Ten thousand,3245Ten thousand,3081Ten thousand,3044Ten thousand,2821Ten thousand,2779Ten thousand,2729Ten thousand,2677Ten thousand,2296Ten thousand,2209Ten thousand,2080Ten thousand,1760Ten thousand,1422Ten thousand,1334Ten thousand,1243Ten thousand,734.0Ten thousand,1060Ten thousand,626.0Ten thousand,577.4Ten thousand,505.6Ten thousand,500.6Ten thousand,577.4Ten thousand,505.6Ten thousand,500.6Ten thousand,500.3Ten thousand,500.2Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-679.0Ten thousand,-1.096Hundred million,-8639Ten thousand,-1.000Hundred million,-2291Ten thousand,-9110Ten thousand,-3675Ten thousand,-2387Ten thousand,--,-7064Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,519.1Ten thousand,513.6Ten thousand,968.9Ten thousand,-312.4Ten thousand,-401.2Ten thousand,848.4Ten thousand,44.80Ten thousand,6.100Ten thousand,497.8Ten thousand,-3331Ten thousand,-4169Ten thousand,-2793Ten thousand,-1508Ten thousand,-661.9Ten thousand,-520.3Ten thousand,-427.6Ten thousand,-449.6Ten thousand,542.1Ten thousand,25.20Ten thousand,30.50Ten thousand,46.80Ten thousand,-4.800Ten thousand,-6.916Ten thousand,3.515Ten thousand,1.769Ten thousand,3153,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,519.1Ten thousand,513.6Ten thousand,968.9Ten thousand,-312.4Ten thousand,-401.2Ten thousand,848.4Ten thousand,44.80Ten thousand,6.100Ten thousand,497.8Ten thousand,-3331Ten thousand,-4169Ten thousand,-2793Ten thousand,-1508Ten thousand,-661.9Ten thousand,-520.3Ten thousand,-427.6Ten thousand,-449.6Ten thousand,542.1Ten thousand,25.20Ten thousand,30.50Ten thousand,46.80Ten thousand,-4.800Ten thousand,-6.916Ten thousand,3.515Ten thousand,1.769Ten thousand,3153,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-679.0Ten thousand,-1.096Hundred million,-8639Ten thousand,-1.000Hundred million,-2291Ten thousand,-9110Ten thousand,-3675Ten thousand,-2387Ten thousand,-59.60Ten thousand,-7064Ten thousand,-6958Ten thousand,-5051Ten thousand,-2848Ten thousand,-2.821Hundred million,-2065Ten thousand,-1319Ten thousand,-802.3Ten thousand,-2727Ten thousand,-2091Ten thousand,-944.1Ten thousand,-347.4Ten thousand,-1838Ten thousand,-1745Ten thousand,-488.0Ten thousand,-236.9Ten thousand,-955.2Ten thousand,-729.7Ten thousand,-515.4Ten thousand,-268.3Ten thousand,-789.9Ten thousand,-562.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
