0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-03-31.1,2018-12-31
Investment gains and losses,2.696Hundred million,1680Ten thousand,755.7Ten thousand,755.7Ten thousand,--,3.553Hundred million,3.332Hundred million,3.332Hundred million,--,315.7Ten thousand,247.4Ten thousand,--,217.2Ten thousand,-116.6Ten thousand,--,--,--,-28.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1913Ten thousand,--,--,-1457Ten thousand,--,--,--,--,--,-15.50Ten thousand,--,--,--,--,-15.50Ten thousand,--
Operating Adjustments Other Items,-122.9Ten thousand,32.70Ten thousand,-327.8Ten thousand,-167.9Ten thousand,-70.20Ten thousand,-80.00Ten thousand,-31.30Ten thousand,-160.1Ten thousand,--,-1262Ten thousand,-1174Ten thousand,--,-514.8Ten thousand,-3292Ten thousand,--,-1479Ten thousand,-533.6Ten thousand,9069Ten thousand,-793.9Ten thousand,-443.8Ten thousand,-57.60Ten thousand,418.8Ten thousand,-163.8Ten thousand,-60.20Ten thousand,-443.8Ten thousand,-57.60Ten thousand,418.8Ten thousand,-163.8Ten thousand,-60.20Ten thousand,147.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-133.6Ten thousand,-1.000Ten thousand,84.00Ten thousand,-88.90Ten thousand,-44.40Ten thousand,426.0Ten thousand,360.7Ten thousand,240.4Ten thousand,120.2Ten thousand,433.8Ten thousand,-859.9Ten thousand,-814.0Ten thousand,-768.0Ten thousand,113.0Ten thousand,--,--,--,-2406Ten thousand,--,--,--,--,-1327Ten thousand,--,--,--,--,-1327Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,251.5Ten thousand,1142Ten thousand,4452Ten thousand,--,-1.493Hundred million,-1.618Hundred million,-9154Ten thousand,-4198Ten thousand,-4179Ten thousand,-2666Ten thousand,-1.618Hundred million,-9154Ten thousand,-4198Ten thousand,-4179Ten thousand,-2666Ten thousand,3277Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,173.0Ten thousand,--,--,498.0Ten thousand,--,--,685.6Ten thousand,-2479Ten thousand,-2560Ten thousand,--,6133Ten thousand,7751Ten thousand,1204Ten thousand,1968Ten thousand,2183Ten thousand,-2839Ten thousand,7751Ten thousand,1204Ten thousand,1968Ten thousand,2183Ten thousand,-2839Ten thousand,1817Ten thousand
Operating Activities Other Items,4633Ten thousand,-577.3Ten thousand,177.8Ten thousand,-3738Ten thousand,-3777Ten thousand,-9571Ten thousand,442.3Ten thousand,3753Ten thousand,3.625Hundred million,-3390Ten thousand,3554Ten thousand,3007Ten thousand,53.40Ten thousand,5154Ten thousand,-1155Ten thousand,-158.3Ten thousand,-86.30Ten thousand,-4078Ten thousand,-368.3Ten thousand,-200.4Ten thousand,-255.7Ten thousand,5193Ten thousand,4841Ten thousand,3441Ten thousand,-200.4Ten thousand,-255.7Ten thousand,5193Ten thousand,4841Ten thousand,3441Ten thousand,-377.6Ten thousand
Net Cash Flow from Operating Activities,4732Ten thousand,2.838Hundred million,1.951Hundred million,8685Ten thousand,3257Ten thousand,2.617Hundred million,2.089Hundred million,1.729Hundred million,1.005Hundred million,2.299Hundred million,2.265Hundred million,1.658Hundred million,6838Ten thousand,1.745Hundred million,1.271Hundred million,5964Ten thousand,6491Ten thousand,6985Ten thousand,1431Ten thousand,200.1Ten thousand,-3155Ten thousand,1.962Hundred million,1.446Hundred million,2940Ten thousand,200.1Ten thousand,-3155Ten thousand,1.962Hundred million,1.446Hundred million,2940Ten thousand,2.050Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-180.1Ten thousand,-1354Ten thousand,-824.1Ten thousand,-651.2Ten thousand,-248.5Ten thousand,-814.0Ten thousand,-429.0Ten thousand,-219.0Ten thousand,-121.7Ten thousand,-862.7Ten thousand,-638.1Ten thousand,-486.3Ten thousand,-328.0Ten thousand,-572.8Ten thousand,-379.1Ten thousand,-180.9Ten thousand,-71.90Ten thousand,-514.4Ten thousand,-338.6Ten thousand,-214.6Ten thousand,-102.9Ten thousand,-718.7Ten thousand,-522.6Ten thousand,-219.3Ten thousand,-214.6Ten thousand,-102.9Ten thousand,-718.7Ten thousand,-522.6Ten thousand,-219.3Ten thousand,-903.4Ten thousand
disposal of fixed assets,--,1512Ten thousand,--,--,--,--,--,--,--,1731Ten thousand,1731Ten thousand,1220Ten thousand,839.0Ten thousand,2211Ten thousand,86.10Ten thousand,73.60Ten thousand,73.60Ten thousand,64.60Ten thousand,54.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.40Hundred million,-11.38Hundred million,--,-9.725Hundred million,-1.718Hundred million,-7083Ten thousand,-2.857Hundred million,-7975Ten thousand,-1227Ten thousand,-1.718Hundred million,-7083Ten thousand,-2.857Hundred million,-7975Ten thousand,-1227Ten thousand,-1.796Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.044Hundred million,2.373Hundred million,--,2.990Hundred million,1.634Hundred million,6237Ten thousand,2.941Hundred million,2.280Hundred million,5724Ten thousand,1.634Hundred million,6237Ten thousand,2.941Hundred million,2.280Hundred million,5724Ten thousand,1.930Hundred million
Investment cash payments,-13.62Hundred million,-2.041Hundred million,-461.7Ten thousand,-379.3Ten thousand,-379.3Ten thousand,-2.516Hundred million,-2.360Hundred million,-1.546Hundred million,-1.099Hundred million,-13.29Hundred million,-12.59Hundred million,-11.65Hundred million,-8.674Hundred million,-33.29Hundred million,-32.07Hundred million,-435.4Ten thousand,--,-21.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-1.461Hundred million,-2.091Hundred million,-1.649Hundred million,-1.736Hundred million,-1.171Hundred million,-6.186Hundred million,-3.675Hundred million,-3.873Hundred million,-1.000Hundred million,-13.06Hundred million,-6.262Hundred million,-1.177Hundred million,--,3.808Hundred million,--,1.269Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,2488Ten thousand,2488Ten thousand,--,--,--,--,--,--,--,--,-520.0Ten thousand,-520.0Ten thousand,-908.5Ten thousand,-435.4Ten thousand,--,--,-136.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1150Ten thousand
Other investment business projects,14.29Hundred million,14.46Hundred million,12.42Hundred million,2.486Hundred million,7956Ten thousand,32.79Hundred million,24.63Hundred million,22.91Hundred million,21.31Hundred million,15.51Hundred million,13.02Hundred million,8.828Hundred million,7.102Hundred million,9.547Hundred million,8.268Hundred million,-630.3Ten thousand,-1.740Hundred million,-2.676Hundred million,-9.404Hundred million,-10.06Hundred million,-1.072Hundred million,-1.465Hundred million,-1.346Hundred million,-6835Ten thousand,-10.06Hundred million,-1.072Hundred million,-1.465Hundred million,-1.346Hundred million,-6835Ten thousand,-6.400Hundred million
Net cash flow from investing activities,-8134Ten thousand,10.59Hundred million,10.89Hundred million,6467Ten thousand,-4379Ten thousand,24.00Hundred million,18.56Hundred million,17.47Hundred million,19.20Hundred million,-10.77Hundred million,-5.725Hundred million,-3.976Hundred million,-1.573Hundred million,-19.86Hundred million,-23.88Hundred million,-16.20Hundred million,-10.75Hundred million,-23.90Hundred million,-16.17Hundred million,-10.17Hundred million,-1.166Hundred million,-1.453Hundred million,838.5Ten thousand,-2558Ten thousand,-10.17Hundred million,-1.166Hundred million,-1.453Hundred million,838.5Ten thousand,-2558Ten thousand,-6.471Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4646Ten thousand,-2768Ten thousand,-1263Ten thousand,--,--,--,--,--,--,-2.016Hundred million,-1.708Hundred million,-1.418Hundred million,-6060Ten thousand,-2322Ten thousand,--,--,--,-1.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2409Ten thousand,-8254Ten thousand,-5828Ten thousand,-3607Ten thousand,-1789Ten thousand,-6667Ten thousand,-4869Ten thousand,-3239Ten thousand,-1619Ten thousand,-6589Ten thousand,-4976Ten thousand,-3343Ten thousand,-1691Ten thousand,-5156Ten thousand,-3789Ten thousand,-2410Ten thousand,-1032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.30Ten thousand,39.30Ten thousand,130.2Ten thousand,--,-2.060Hundred million,-2.062Hundred million,-2.040Hundred million,-9889Ten thousand,-7067Ten thousand,--,-2.062Hundred million,-2.040Hundred million,-9889Ten thousand,-7067Ten thousand,--,-1.922Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,-18.50Ten thousand,-6.300Ten thousand,-3628Ten thousand,--,--,--,-16.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-94.10Ten thousand,-94.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2855Ten thousand,-711.4Ten thousand,-415.3Ten thousand,-151.7Ten thousand,-34.60Ten thousand,--,--,-415.3Ten thousand,-151.7Ten thousand,-34.60Ten thousand,--,--,--
increase in deposits and restricted cash(Decrease),-5.222Hundred million,-1.783Hundred million,-2.531Hundred million,-5841Ten thousand,7291Ten thousand,-13.78Hundred million,-15.50Hundred million,-7.934Hundred million,-4.328Hundred million,-6.540Hundred million,-8.949Hundred million,-4.645Hundred million,-2.355Hundred million,10.98Hundred million,14.94Hundred million,-1270Ten thousand,-1533Ten thousand,26.04Hundred million,37.81Hundred million,22.95Hundred million,7.576Hundred million,1.519Hundred million,1223Ten thousand,-1.469Hundred million,22.95Hundred million,7.576Hundred million,1.519Hundred million,1223Ten thousand,-1.469Hundred million,5.840Hundred million
Net cash flow from other financing activities,-1127Ten thousand,-7.399Hundred million,-7.630Hundred million,72.40Ten thousand,214.8Ten thousand,-6.926Hundred million,-2546Ten thousand,-3.896Hundred million,3.976Hundred million,7.066Hundred million,3.884Hundred million,883.8Ten thousand,64.40Ten thousand,258.0Ten thousand,202.3Ten thousand,--,--,-2.073Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,-96.10Ten thousand,-96.10Ten thousand,-64.50Ten thousand,-36.90Ten thousand,-66.80Ten thousand,-38.40Ten thousand,--,--,-26.30Ten thousand,--,11.07Hundred million,8.404Hundred million,--,-16.50Ten thousand,-15.80Ten thousand,-9.200Ten thousand,-71.60Ten thousand,-63.70Ten thousand,6655Ten thousand,-15.80Ten thousand,-9.200Ten thousand,-71.60Ten thousand,-63.70Ten thousand,6655Ten thousand,-117.3Ten thousand
Net Cash Flow from Financing Activities,-6.041Hundred million,-10.29Hundred million,-10.88Hundred million,-9375Ten thousand,5717Ten thousand,-21.38Hundred million,-16.25Hundred million,-12.16Hundred million,-5177Ten thousand,-2.156Hundred million,-7.274Hundred million,-6.311Hundred million,-3.124Hundred million,9.890Hundred million,14.58Hundred million,10.71Hundred million,8.160Hundred million,40.12Hundred million,35.68Hundred million,20.85Hundred million,5.520Hundred million,5195Ten thousand,-5908Ten thousand,-8032Ten thousand,20.85Hundred million,5.520Hundred million,5195Ten thousand,-5908Ten thousand,-8032Ten thousand,3.907Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-6.381Hundred million,3.138Hundred million,1.964Hundred million,5777Ten thousand,4594Ten thousand,5.236Hundred million,4.393Hundred million,7.040Hundred million,19.68Hundred million,-10.62Hundred million,-10.73Hundred million,-8.629Hundred million,-4.013Hundred million,-8.223Hundred million,-8.023Hundred million,-4.898Hundred million,-1.937Hundred million,16.91Hundred million,19.65Hundred million,10.70Hundred million,4.038Hundred million,1.029Hundred million,9392Ten thousand,-7650Ten thousand,10.70Hundred million,4.038Hundred million,1.029Hundred million,9392Ten thousand,-7650Ten thousand,-5145Ten thousand
Beginning balance of cash and cash equivalents,10.07Hundred million,6.931Hundred million,6.931Hundred million,6.931Hundred million,6.931Hundred million,1.695Hundred million,1.695Hundred million,1.695Hundred million,1.695Hundred million,12.32Hundred million,12.32Hundred million,12.32Hundred million,12.32Hundred million,20.54Hundred million,20.54Hundred million,20.54Hundred million,20.54Hundred million,3.626Hundred million,3.626Hundred million,3.626Hundred million,3.626Hundred million,2.597Hundred million,2.597Hundred million,2.597Hundred million,3.626Hundred million,3.626Hundred million,2.597Hundred million,2.597Hundred million,2.597Hundred million,3.112Hundred million
Ending balance of cash and cash equivalents,3.688Hundred million,10.07Hundred million,8.895Hundred million,7.508Hundred million,7.390Hundred million,6.931Hundred million,6.088Hundred million,8.735Hundred million,21.38Hundred million,1.695Hundred million,1.584Hundred million,3.689Hundred million,8.305Hundred million,12.32Hundred million,12.52Hundred million,15.64Hundred million,18.60Hundred million,20.54Hundred million,23.28Hundred million,14.33Hundred million,7.664Hundred million,3.626Hundred million,3.536Hundred million,1.832Hundred million,14.33Hundred million,7.664Hundred million,3.626Hundred million,3.536Hundred million,1.832Hundred million,2.597Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
