0,2025-02-01,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-08-15,2015-05-23,2015-01-31,2014-11-08,2014-08-16,2014-05-24,2014-02-01,2013-11-09,2013-08-17,2013-05-25,2013-02-02,2012-11-03,2012-08-11,2012-05-19,2012-01-28,2011-11-05,2011-08-13,2011-05-21,2011-01-29,2010-11-06,2010-08-14,2010-05-22,2010-01-30,2009-11-07,2009-08-15,2009-05-23,2009-01-31,2008-11-08,2008-08-16,2008-05-24,2008-02-02,2007-11-10,2007-08-18,2007-05-26,2007-02-03,2006-11-04,2006-08-12,2006-05-20,2006-01-28,2005-11-05,2006-05-20.1,2006-01-28.1,2005-11-05.1,2005-08-13,2005-01-29,2004-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.4Hundred million,90.05Hundred million,51.12Hundred million,--,124.3Hundred million,87.38Hundred million,--,--,122.5Hundred million,85.61Hundred million,--,--,117.8Hundred million,82.27Hundred million,--,--,114.1Hundred million,79.12Hundred million,--,--,110.9Hundred million,76.54Hundred million,--,--,102.9Hundred million,71.51Hundred million,40.13Hundred million,--,--,72.05Hundred million,39.16Hundred million,--,--,39.16Hundred million,--,--,--,--,--
General and administrative costs,254.3Hundred million,193.9Hundred million,134.9Hundred million,76.04Hundred million,262.5Hundred million,199.7Hundred million,143.3Hundred million,73.93Hundred million,238.5Hundred million,180.0Hundred million,124.1Hundred million,69.97Hundred million,232.0Hundred million,176.9Hundred million,125.2Hundred million,74.24Hundred million,245.0Hundred million,181.6Hundred million,129.7Hundred million,76.71Hundred million,212.1Hundred million,162.2Hundred million,111.3Hundred million,63.14Hundred million,207.9Hundred million,156.3Hundred million,109.7Hundred million,62.57Hundred million,215.1Hundred million,155.9Hundred million,108.8Hundred million,63.67Hundred million,191.6Hundred million,147.0Hundred million,--,57.79Hundred million,179.5Hundred million,135.9Hundred million,94.22Hundred million,53.54Hundred million,171.6Hundred million,130.4Hundred million,90.88Hundred million,51.68Hundred million,152.0Hundred million,--,--,--,148.5Hundred million,--,--,44.64Hundred million,153.5Hundred million,--,--,43.35Hundred million,138.2Hundred million,--,--,41.82Hundred million,134.1Hundred million,--,--,40.26Hundred million,130.5Hundred million,--,--,38.90Hundred million,122.7Hundred million,--,--,--,118.4Hundred million,88.62Hundred million,--,--,110.3Hundred million,83.80Hundred million,--,110.3Hundred million,83.80Hundred million,58.24Hundred million,106.1Hundred million,103.5Hundred million
Depreciation and amortization,32.46Hundred million,24.86Hundred million,17.28Hundred million,9.780Hundred million,31.25Hundred million,23.96Hundred million,16.74Hundred million,9.570Hundred million,29.65Hundred million,22.59Hundred million,15.74Hundred million,8.900Hundred million,28.24Hundred million,21.68Hundred million,15.08Hundred million,8.610Hundred million,27.47Hundred million,20.73Hundred million,14.42Hundred million,8.250Hundred million,26.49Hundred million,19.94Hundred million,13.70Hundred million,7.790Hundred million,24.65Hundred million,18.84Hundred million,13.15Hundred million,7.410Hundred million,24.36Hundred million,18.71Hundred million,12.99Hundred million,7.360Hundred million,23.40Hundred million,17.68Hundred million,12.19Hundred million,6.940Hundred million,20.89Hundred million,15.81Hundred million,10.97Hundred million,6.200Hundred million,19.48Hundred million,14.81Hundred million,10.25Hundred million,5.810Hundred million,17.03Hundred million,--,--,--,16.52Hundred million,--,--,5.010Hundred million,16.38Hundred million,--,--,4.990Hundred million,16.00Hundred million,--,--,4.780Hundred million,15.25Hundred million,--,--,4.530Hundred million,14.43Hundred million,--,--,4.330Hundred million,13.55Hundred million,--,--,--,12.72Hundred million,9.730Hundred million,--,--,12.65Hundred million,9.690Hundred million,--,12.65Hundred million,9.690Hundred million,6.820Hundred million,12.56Hundred million,12.09Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,--,--,--,11.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.040Hundred million,5.910Hundred million
Other operating expenses,8.770Hundred million,6.720Hundred million,4.690Hundred million,2.690Hundred million,8.910Hundred million,6.710Hundred million,4.700Hundred million,2.650Hundred million,8.390Hundred million,6.420Hundred million,4.480Hundred million,2.560Hundred million,8.450Hundred million,6.480Hundred million,4.520Hundred million,2.610Hundred million,8.740Hundred million,6.820Hundred million,4.770Hundred million,2.730Hundred million,8.840Hundred million,6.750Hundred million,4.740Hundred million,2.740Hundred million,8.840Hundred million,6.800Hundred million,4.800Hundred million,2.760Hundred million,9.110Hundred million,6.910Hundred million,4.960Hundred million,2.700Hundred million,8.810Hundred million,6.660Hundred million,107.2Hundred million,2.620Hundred million,7.230Hundred million,5.420Hundred million,3.700Hundred million,2.150Hundred million,7.070Hundred million,5.450Hundred million,3.830Hundred million,2.170Hundred million,6.130Hundred million,4.660Hundred million,3.280Hundred million,1.890Hundred million,6.280Hundred million,4.710Hundred million,3.310Hundred million,1.910Hundred million,6.190Hundred million,4.750Hundred million,3.350Hundred million,1.920Hundred million,6.230Hundred million,5.030Hundred million,3.490Hundred million,2.000Hundred million,6.200Hundred million,16.15Hundred million,3.500Hundred million,2.000Hundred million,6.590Hundred million,5.100Hundred million,3.580Hundred million,2.070Hundred million,6.430Hundred million,4.880Hundred million,3.380Hundred million,1.890Hundred million,6.490Hundred million,4.880Hundred million,--,1.960Hundred million,6.610Hundred million,5.140Hundred million,1.960Hundred million,6.610Hundred million,5.140Hundred million,3.480Hundred million,6.800Hundred million,6.570Hundred million
Operating Expenses,295.5Hundred million,225.5Hundred million,156.9Hundred million,88.51Hundred million,302.7Hundred million,230.4Hundred million,164.7Hundred million,86.15Hundred million,276.5Hundred million,209.0Hundred million,144.4Hundred million,81.43Hundred million,268.7Hundred million,205.1Hundred million,144.8Hundred million,85.46Hundred million,281.2Hundred million,209.2Hundred million,148.9Hundred million,87.69Hundred million,247.4Hundred million,188.9Hundred million,129.7Hundred million,73.67Hundred million,241.4Hundred million,181.9Hundred million,127.6Hundred million,72.74Hundred million,248.6Hundred million,181.5Hundred million,126.8Hundred million,73.73Hundred million,223.8Hundred million,171.3Hundred million,119.4Hundred million,67.35Hundred million,207.6Hundred million,157.1Hundred million,108.9Hundred million,61.89Hundred million,198.2Hundred million,150.7Hundred million,105.0Hundred million,59.66Hundred million,175.1Hundred million,134.1Hundred million,93.33Hundred million,53.01Hundred million,171.3Hundred million,129.0Hundred million,90.69Hundred million,51.56Hundred million,176.0Hundred million,127.3Hundred million,88.96Hundred million,50.26Hundred million,160.6Hundred million,122.9Hundred million,85.76Hundred million,48.60Hundred million,166.7Hundred million,130.2Hundred million,82.62Hundred million,46.79Hundred million,151.5Hundred million,116.0Hundred million,80.12Hundred million,45.30Hundred million,142.6Hundred million,107.8Hundred million,74.89Hundred million,42.02Hundred million,137.6Hundred million,103.2Hundred million,72.05Hundred million,41.12Hundred million,129.5Hundred million,98.63Hundred million,41.12Hundred million,129.5Hundred million,98.63Hundred million,68.54Hundred million,134.5Hundred million,128.1Hundred million
Operating Profit,38.49Hundred million,29.37Hundred million,21.09Hundred million,12.94Hundred million,30.96Hundred million,19.02Hundred million,9.910Hundred million,14.70Hundred million,41.26Hundred million,33.00Hundred million,24.59Hundred million,15.05Hundred million,34.77Hundred million,25.12Hundred million,16.44Hundred million,8.050Hundred million,27.80Hundred million,29.38Hundred million,21.46Hundred million,13.26Hundred million,22.51Hundred million,17.14Hundred million,14.60Hundred million,9.010Hundred million,26.14Hundred million,22.25Hundred million,15.77Hundred million,10.29Hundred million,26.12Hundred million,20.62Hundred million,13.14Hundred million,6.310Hundred million,34.52Hundred million,25.78Hundred million,18.65Hundred million,12.00Hundred million,35.76Hundred million,26.48Hundred million,18.76Hundred million,11.02Hundred million,31.37Hundred million,22.25Hundred million,15.74Hundred million,9.300Hundred million,27.25Hundred million,20.07Hundred million,14.74Hundred million,8.790Hundred million,27.64Hundred million,19.44Hundred million,13.48Hundred million,8.140Hundred million,12.78Hundred million,17.03Hundred million,12.99Hundred million,8.110Hundred million,21.82Hundred million,16.23Hundred million,12.17Hundred million,7.230Hundred million,10.91Hundred million,5.850Hundred million,13.43Hundred million,8.440Hundred million,24.52Hundred million,17.94Hundred million,13.15Hundred million,7.690Hundred million,23.62Hundred million,16.72Hundred million,12.27Hundred million,6.900Hundred million,22.36Hundred million,15.42Hundred million,10.93Hundred million,6.440Hundred million,20.35Hundred million,14.67Hundred million,6.440Hundred million,20.35Hundred million,14.67Hundred million,10.52Hundred million,8.430Hundred million,13.43Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4.500Hundred million,-2.940Hundred million,-2.070Hundred million,-1.230Hundred million,-4.410Hundred million,-3.410Hundred million,-2.470Hundred million,-1.530Hundred million,-5.350Hundred million,-4.220Hundred million,-3.030Hundred million,-1.770Hundred million,-5.710Hundred million,-4.380Hundred million,-3.020Hundred million,-1.650Hundred million,-5.440Hundred million,-4.380Hundred million,-3.090Hundred million,-1.740Hundred million,-6.030Hundred million,-4.630Hundred million,-3.270Hundred million,-1.970Hundred million,-6.200Hundred million,-4.790Hundred million,-3.360Hundred million,-1.920Hundred million,-6.010Hundred million,-4.530Hundred million,-3.150Hundred million,-1.770Hundred million,-5.220Hundred million,-3.960Hundred million,-2.710Hundred million,-1.550Hundred million,-4.820Hundred million,-3.690Hundred million,-2.620Hundred million,-1.480Hundred million,-4.880Hundred million,-3.730Hundred million,-2.590Hundred million,-1.470Hundred million,-4.430Hundred million,-3.360Hundred million,-2.280Hundred million,-1.290Hundred million,-4.620Hundred million,-3.500Hundred million,-2.470Hundred million,-1.410Hundred million,-4.350Hundred million,-3.340Hundred million,-2.350Hundred million,-1.380Hundred million,-4.480Hundred million,-3.370Hundred million,-2.340Hundred million,-1.320Hundred million,-5.020Hundred million,-3.830Hundred million,-2.780Hundred million,-1.630Hundred million,-4.850Hundred million,-3.690Hundred million,-2.630Hundred million,-1.520Hundred million,-4.740Hundred million,-3.600Hundred million,-2.500Hundred million,-1.460Hundred million,-4.880Hundred million,-3.720Hundred million,-2.650Hundred million,-1.550Hundred million,-5.100Hundred million,-3.940Hundred million,-1.550Hundred million,-5.100Hundred million,-3.940Hundred million,-2.800Hundred million,-5.570Hundred million,-6.040Hundred million
Equity investment gains and losses,-1.480Hundred million,-1.250Hundred million,-1.050Hundred million,1600Ten thousand,1.510Hundred million,3.170Hundred million,2.900Hundred million,-7800Ten thousand,-7.280Hundred million,-6.370Hundred million,-4.290Hundred million,-5.320Hundred million,-8.210Hundred million,-6.940Hundred million,--,--,11.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.010Hundred million,--,--,--,--,--,--,1.660Hundred million,6100Ten thousand,--,2.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,7900Ten thousand,7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,1200Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,3000Ten thousand,2400Ten thousand,1700Ten thousand,900.0Ten thousand,3900Ten thousand,3800Ten thousand,2600Ten thousand,1600Ten thousand,-3400Ten thousand,-4400Ten thousand,3300Ten thousand,-4.610Hundred million,2900Ten thousand,9.800Hundred million,8.090Hundred million,4.330Hundred million,3.330Hundred million,1.740Hundred million,1.750Hundred million,2.850Hundred million,17.56Hundred million,19.15Hundred million,20.21Hundred million,17.97Hundred million,-5.270Hundred million,-2100Ten thousand,-1400Ten thousand,-900.0Ten thousand,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,33.42Hundred million,26.06Hundred million,18.03Hundred million,11.91Hundred million,28.36Hundred million,19.02Hundred million,10.51Hundred million,12.48Hundred million,29.02Hundred million,22.79Hundred million,17.53Hundred million,8.120Hundred million,20.51Hundred million,13.36Hundred million,7.740Hundred million,1.790Hundred million,33.70Hundred million,34.80Hundred million,26.46Hundred million,15.85Hundred million,19.81Hundred million,15.91Hundred million,13.69Hundred million,9.890Hundred million,39.78Hundred million,36.61Hundred million,32.62Hundred million,26.34Hundred million,14.84Hundred million,15.88Hundred million,9.850Hundred million,4.450Hundred million,29.14Hundred million,21.82Hundred million,15.94Hundred million,10.45Hundred million,30.94Hundred million,22.79Hundred million,16.14Hundred million,9.540Hundred million,26.49Hundred million,18.52Hundred million,13.15Hundred million,7.830Hundred million,22.82Hundred million,16.71Hundred million,12.46Hundred million,7.500Hundred million,23.02Hundred million,15.94Hundred million,11.01Hundred million,6.730Hundred million,8.430Hundred million,13.69Hundred million,10.64Hundred million,6.730Hundred million,17.34Hundred million,12.86Hundred million,9.830Hundred million,5.910Hundred million,5.890Hundred million,2.020Hundred million,10.65Hundred million,6.810Hundred million,19.67Hundred million,14.25Hundred million,10.52Hundred million,6.170Hundred million,18.88Hundred million,13.12Hundred million,9.770Hundred million,5.440Hundred million,17.48Hundred million,11.70Hundred million,8.280Hundred million,4.890Hundred million,15.25Hundred million,10.73Hundred million,4.890Hundred million,15.25Hundred million,10.73Hundred million,7.720Hundred million,2.860Hundred million,7.390Hundred million
income tax,6.700Hundred million,5.680Hundred million,3.820Hundred million,2.350Hundred million,6.670Hundred million,4.720Hundred million,2.680Hundred million,2.860Hundred million,6.530Hundred million,4.810Hundred million,3.560Hundred million,1.460Hundred million,3.850Hundred million,2.390Hundred million,1.620Hundred million,3600Ten thousand,7.820Hundred million,8.160Hundred million,6.140Hundred million,3.730Hundred million,4.690Hundred million,3.980Hundred million,3.190Hundred million,2.260Hundred million,9.000Hundred million,8.340Hundred million,7.430Hundred million,6.160Hundred million,-4.050Hundred million,5.520Hundred million,3.370Hundred million,1.480Hundred million,9.570Hundred million,7.270Hundred million,5.210Hundred million,3.500Hundred million,10.45Hundred million,7.950Hundred million,5.570Hundred million,3.300Hundred million,9.020Hundred million,6.280Hundred million,4.560Hundred million,2.740Hundred million,7.510Hundred million,5.670Hundred million,4.420Hundred million,2.660Hundred million,7.940Hundred million,5.550Hundred million,3.800Hundred million,2.320Hundred million,2.470Hundred million,4.680Hundred million,3.600Hundred million,2.520Hundred million,6.010Hundred million,4.360Hundred million,3.400Hundred million,2.160Hundred million,5.320Hundred million,3.960Hundred million,3.830Hundred million,2.500Hundred million,7.170Hundred million,5.220Hundred million,3.860Hundred million,2.270Hundred million,6.640Hundred million,4.540Hundred million,3.730Hundred million,2.070Hundred million,6.330Hundred million,4.400Hundred million,3.130Hundred million,1.830Hundred million,5.670Hundred million,3.970Hundred million,1.830Hundred million,5.670Hundred million,3.970Hundred million,2.810Hundred million,3.900Hundred million,4.540Hundred million
