0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3861Ten thousand,--,--,--,1902Ten thousand,--,--,1.943Hundred million,2134Ten thousand,2113Ten thousand,2132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.786Hundred million,1.779Hundred million,1.881Hundred million,1.487Hundred million,1.636Hundred million,1.667Hundred million,1.822Hundred million,1.428Hundred million,1.552Hundred million,1.525Hundred million,1.628Hundred million,1.247Hundred million,1.634Hundred million,1.368Hundred million,1.490Hundred million,1.338Hundred million,1.269Hundred million,1.255Hundred million,1.337Hundred million,1.146Hundred million,1.255Hundred million,1.236Hundred million,1.377Hundred million,1.033Hundred million,1.090Hundred million,1.066Hundred million,1.125Hundred million,3238Ten thousand,3519Ten thousand,3806Ten thousand,4249Ten thousand,3013Ten thousand,5136Ten thousand,4146Ten thousand,4033Ten thousand,2595Ten thousand,2665Ten thousand,2747Ten thousand,3117Ten thousand,2403Ten thousand,2248Ten thousand,2359Ten thousand,2759Ten thousand,2619Ten thousand,2676Ten thousand,2661Ten thousand,3193Ten thousand,2453Ten thousand,2478Ten thousand,2504Ten thousand,3017Ten thousand,2470Ten thousand,2932Ten thousand,2837Ten thousand,2942Ten thousand,2348Ten thousand,2616Ten thousand,2785Ten thousand,3390Ten thousand,2286Ten thousand,1742Ten thousand,1764Ten thousand,2192Ten thousand,1704Ten thousand,1775Ten thousand,1568Ten thousand,1838Ten thousand,1207Ten thousand,1470Ten thousand,1631Ten thousand,1790Ten thousand,1578Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.649Hundred million,--,4.986Hundred million,5.087Hundred million,5.004Hundred million,5.059Hundred million,4.969Hundred million,5.030Hundred million,4.625Hundred million,4.750Hundred million,5.283Hundred million,4.906Hundred million,4.569Hundred million,4.732Hundred million,4.315Hundred million,4.317Hundred million,4.005Hundred million,4.002Hundred million,4.220Hundred million,4.238Hundred million,4.160Hundred million,4.431Hundred million,3.949Hundred million,4.166Hundred million,4.139Hundred million,4.098Hundred million,4.054Hundred million,3.975Hundred million,3.722Hundred million,3.449Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3369Ten thousand,2273Ten thousand,2163Ten thousand,2222Ten thousand,--,--,6456Ten thousand,7041Ten thousand,7170Ten thousand,6583Ten thousand,5335Ten thousand,1608Ten thousand,4487Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,11.00Hundred million,10.94Hundred million,10.61Hundred million,10.40Hundred million,10.26Hundred million,10.36Hundred million,10.22Hundred million,10.12Hundred million,9.990Hundred million,9.865Hundred million,9.537Hundred million,9.167Hundred million,8.817Hundred million,8.761Hundred million,8.467Hundred million,8.101Hundred million,7.774Hundred million,7.729Hundred million,7.564Hundred million,7.704Hundred million,8.185Hundred million,8.179Hundred million,7.962Hundred million,7.841Hundred million,7.735Hundred million,7.582Hundred million,7.247Hundred million,7.023Hundred million,6.824Hundred million,6.746Hundred million,6.542Hundred million,6.357Hundred million,5.397Hundred million,5.436Hundred million,5.421Hundred million,5.383Hundred million,5.394Hundred million,5.425Hundred million,5.371Hundred million,5.340Hundred million,5.241Hundred million,5.283Hundred million,--,5.065Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,33.41Hundred million,31.70Hundred million,30.43Hundred million,31.85Hundred million,30.31Hundred million,30.37Hundred million,29.88Hundred million,29.38Hundred million,29.10Hundred million,28.93Hundred million,27.48Hundred million,26.32Hundred million,26.87Hundred million,26.55Hundred million,24.78Hundred million,28.43Hundred million,29.79Hundred million,31.03Hundred million,26.66Hundred million,23.10Hundred million,24.98Hundred million,24.90Hundred million,22.90Hundred million,22.36Hundred million,22.24Hundred million,22.16Hundred million,21.04Hundred million,19.78Hundred million,19.80Hundred million,20.43Hundred million,19.25Hundred million,19.54Hundred million,16.30Hundred million,16.01Hundred million,15.95Hundred million,15.91Hundred million,17.59Hundred million,20.43Hundred million,17.34Hundred million,17.36Hundred million,17.10Hundred million,21.46Hundred million,20.13Hundred million,18.06Hundred million,16.65Hundred million,16.19Hundred million,15.72Hundred million,16.25Hundred million,15.09Hundred million,15.20Hundred million,15.24Hundred million,15.42Hundred million,16.26Hundred million,15.92Hundred million,14.83Hundred million,17.01Hundred million,13.23Hundred million,13.55Hundred million,13.72Hundred million,15.25Hundred million,15.16Hundred million,14.65Hundred million,13.40Hundred million,12.70Hundred million,12.02Hundred million,12.45Hundred million,12.87Hundred million,12.82Hundred million,12.39Hundred million,12.28Hundred million,11.74Hundred million,11.57Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.10Hundred million,15.91Hundred million,15.55Hundred million,15.34Hundred million,15.06Hundred million,14.64Hundred million,14.39Hundred million,13.96Hundred million,13.58Hundred million,13.41Hundred million,13.29Hundred million,13.24Hundred million,13.12Hundred million,12.99Hundred million,13.01Hundred million,13.18Hundred million,13.30Hundred million,13.44Hundred million,13.78Hundred million,14.03Hundred million,14.35Hundred million,14.26Hundred million,14.22Hundred million,14.31Hundred million,14.24Hundred million,14.11Hundred million,13.95Hundred million,13.83Hundred million,13.68Hundred million,13.53Hundred million,13.41Hundred million,13.24Hundred million,10.90Hundred million,10.67Hundred million,10.33Hundred million,9.937Hundred million,9.647Hundred million,9.165Hundred million,8.968Hundred million,8.714Hundred million,8.534Hundred million,8.451Hundred million,--,8.557Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.385Hundred million,--,9.812Hundred million,9.889Hundred million,9.913Hundred million,9.867Hundred million,9.768Hundred million,9.673Hundred million,9.538Hundred million,9.443Hundred million,9.440Hundred million,9.387Hundred million,9.465Hundred million,9.462Hundred million,9.418Hundred million,9.235Hundred million,9.154Hundred million,8.945Hundred million,8.946Hundred million,8.880Hundred million,9.013Hundred million,9.146Hundred million,9.806Hundred million,9.823Hundred million,9.876Hundred million,9.746Hundred million,9.686Hundred million,9.494Hundred million,9.332Hundred million,9.202Hundred million
Intangible assets,3.153Hundred million,3.235Hundred million,3.112Hundred million,3.219Hundred million,3.359Hundred million,3.295Hundred million,3.403Hundred million,3.466Hundred million,3.571Hundred million,3.676Hundred million,3.794Hundred million,3.916Hundred million,4.024Hundred million,3.916Hundred million,4.040Hundred million,4.084Hundred million,4.183Hundred million,4.309Hundred million,4.416Hundred million,4.515Hundred million,4.649Hundred million,4.699Hundred million,4.830Hundred million,4.946Hundred million,5.084Hundred million,5.215Hundred million,5.359Hundred million,5.458Hundred million,5.575Hundred million,5.656Hundred million,5.816Hundred million,5.870Hundred million,8372Ten thousand,8552Ten thousand,8479Ten thousand,7819Ten thousand,8638Ten thousand,7018Ten thousand,7531Ten thousand,4243Ten thousand,4482Ten thousand,4159Ten thousand,--,5568Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,33.54Hundred million,33.23Hundred million,32.24Hundred million,32.12Hundred million,32.12Hundred million,31.21Hundred million,31.05Hundred million,30.56Hundred million,30.44Hundred million,30.38Hundred million,30.37Hundred million,30.43Hundred million,30.33Hundred million,29.31Hundred million,29.25Hundred million,29.13Hundred million,28.95Hundred million,28.90Hundred million,28.86Hundred million,28.70Hundred million,28.74Hundred million,28.53Hundred million,28.50Hundred million,28.42Hundred million,28.48Hundred million,28.45Hundred million,28.50Hundred million,28.47Hundred million,28.20Hundred million,28.12Hundred million,28.11Hundred million,27.82Hundred million,13.03Hundred million,13.01Hundred million,12.98Hundred million,12.76Hundred million,12.84Hundred million,12.74Hundred million,12.73Hundred million,11.96Hundred million,11.94Hundred million,11.89Hundred million,11.90Hundred million,12.67Hundred million,15.33Hundred million,15.33Hundred million,15.31Hundred million,15.18Hundred million,15.20Hundred million,15.22Hundred million,14.89Hundred million,14.85Hundred million,14.86Hundred million,14.84Hundred million,14.88Hundred million,14.88Hundred million,14.91Hundred million,14.35Hundred million,14.01Hundred million,13.57Hundred million,13.52Hundred million,13.35Hundred million,13.33Hundred million,13.31Hundred million,13.25Hundred million,13.20Hundred million,13.21Hundred million,13.16Hundred million,13.11Hundred million,12.78Hundred million,12.71Hundred million,12.46Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.519Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2104Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3.369Hundred million,3.401Hundred million,3.257Hundred million,3.022Hundred million,2.943Hundred million,2.700Hundred million,2.669Hundred million,2.472Hundred million,2.418Hundred million,2.436Hundred million,2.393Hundred million,2.429Hundred million,2.599Hundred million,2.891Hundred million,2.953Hundred million,2.746Hundred million,2.646Hundred million,2.525Hundred million,2.404Hundred million,2.148Hundred million,2.128Hundred million,2.189Hundred million,2.090Hundred million,1.923Hundred million,1.918Hundred million,1.835Hundred million,1.803Hundred million,1.756Hundred million,1.785Hundred million,1.757Hundred million,1.636Hundred million,1.648Hundred million,1.482Hundred million,1.405Hundred million,1.409Hundred million,1.250Hundred million,1.186Hundred million,1.265Hundred million,1.235Hundred million,3.297Hundred million,4.455Hundred million,4.569Hundred million,--,4.584Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.441Hundred million,4.346Hundred million,4.193Hundred million,4.250Hundred million,4.130Hundred million,4.141Hundred million,3.991Hundred million,3.830Hundred million,3.766Hundred million,3.682Hundred million,3.534Hundred million,3.441Hundred million,3.067Hundred million,2.948Hundred million,2.953Hundred million,3.104Hundred million,3.040Hundred million,2.805Hundred million,2.716Hundred million,2.608Hundred million,2.526Hundred million,2.606Hundred million,2.451Hundred million,2.403Hundred million,2.379Hundred million,2.284Hundred million,2.220Hundred million,2932Ten thousand,2557Ten thousand,2916Ten thousand,3063Ten thousand,3197Ten thousand,1609Ten thousand,1927Ten thousand,1519Ten thousand,1428Ten thousand,1829Ten thousand,2064Ten thousand,2091Ten thousand,1749Ten thousand,1808Ten thousand,1865Ten thousand,6296Ten thousand,1963Ten thousand,2.218Hundred million,2.248Hundred million,2.166Hundred million,2.165Hundred million,2.150Hundred million,2.085Hundred million,1.855Hundred million,1.897Hundred million,1.971Hundred million,2.011Hundred million,2.107Hundred million,2.171Hundred million,2.162Hundred million,2.146Hundred million,2.026Hundred million,1.933Hundred million,1.975Hundred million,1.984Hundred million,2.042Hundred million,2.047Hundred million,2.115Hundred million,2.189Hundred million,2.316Hundred million,2.361Hundred million,2.438Hundred million,2.446Hundred million,2.429Hundred million,2.476Hundred million
Other non-current assets,2.094Hundred million,1.842Hundred million,1.910Hundred million,1.880Hundred million,1.865Hundred million,1.792Hundred million,1.817Hundred million,1.785Hundred million,1.785Hundred million,1.763Hundred million,1.747Hundred million,1.700Hundred million,1.680Hundred million,1.557Hundred million,1.593Hundred million,1.685Hundred million,1.569Hundred million,1.540Hundred million,1.591Hundred million,1.600Hundred million,1.652Hundred million,1.692Hundred million,1.631Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,62.70Hundred million,61.96Hundred million,60.25Hundred million,59.84Hundred million,59.48Hundred million,57.77Hundred million,57.32Hundred million,56.08Hundred million,55.56Hundred million,55.34Hundred million,55.13Hundred million,55.15Hundred million,54.82Hundred million,53.62Hundred million,53.80Hundred million,53.94Hundred million,53.69Hundred million,53.52Hundred million,53.77Hundred million,53.60Hundred million,54.04Hundred million,53.97Hundred million,53.72Hundred million,52.00Hundred million,52.10Hundred million,51.89Hundred million,51.83Hundred million,49.80Hundred million,49.49Hundred million,49.35Hundred million,49.27Hundred million,48.90Hundred million,26.41Hundred million,26.14Hundred million,25.72Hundred million,25.08Hundred million,24.72Hundred million,24.08Hundred million,23.89Hundred million,24.57Hundred million,25.56Hundred million,25.52Hundred million,25.43Hundred million,26.57Hundred million,27.36Hundred million,27.47Hundred million,27.39Hundred million,27.21Hundred million,27.12Hundred million,26.98Hundred million,26.28Hundred million,26.19Hundred million,26.28Hundred million,26.23Hundred million,26.45Hundred million,26.51Hundred million,26.49Hundred million,25.73Hundred million,25.19Hundred million,24.45Hundred million,24.44Hundred million,24.21Hundred million,24.39Hundred million,24.51Hundred million,25.18Hundred million,25.22Hundred million,25.40Hundred million,25.26Hundred million,25.23Hundred million,24.72Hundred million,24.47Hundred million,24.14Hundred million
total assets,96.11Hundred million,93.67Hundred million,90.69Hundred million,91.69Hundred million,89.79Hundred million,88.14Hundred million,87.20Hundred million,85.46Hundred million,84.66Hundred million,84.27Hundred million,82.61Hundred million,81.47Hundred million,81.69Hundred million,80.17Hundred million,78.58Hundred million,82.37Hundred million,83.47Hundred million,84.55Hundred million,80.43Hundred million,76.70Hundred million,79.02Hundred million,78.87Hundred million,76.62Hundred million,74.37Hundred million,74.34Hundred million,74.05Hundred million,72.87Hundred million,69.58Hundred million,69.29Hundred million,69.79Hundred million,68.52Hundred million,68.44Hundred million,42.71Hundred million,42.15Hundred million,41.67Hundred million,40.99Hundred million,42.31Hundred million,44.51Hundred million,41.23Hundred million,41.92Hundred million,42.66Hundred million,46.98Hundred million,45.56Hundred million,44.62Hundred million,44.00Hundred million,43.65Hundred million,43.11Hundred million,43.46Hundred million,42.21Hundred million,42.18Hundred million,41.52Hundred million,41.61Hundred million,42.53Hundred million,42.15Hundred million,41.28Hundred million,43.52Hundred million,39.72Hundred million,39.28Hundred million,38.91Hundred million,39.70Hundred million,39.60Hundred million,38.86Hundred million,37.79Hundred million,37.21Hundred million,37.19Hundred million,37.67Hundred million,38.27Hundred million,38.09Hundred million,37.62Hundred million,37.00Hundred million,36.21Hundred million,35.70Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.085Hundred million,4.183Hundred million,3.959Hundred million,3.392Hundred million,3.079Hundred million,3.167Hundred million,3.147Hundred million,3.023Hundred million,2.816Hundred million,3.110Hundred million,2.923Hundred million,2.515Hundred million,2.351Hundred million,2.403Hundred million,2.030Hundred million,2.308Hundred million,2.379Hundred million,2.740Hundred million,2.525Hundred million,2.310Hundred million,2.432Hundred million,2.546Hundred million,2.372Hundred million,2.260Hundred million,2.146Hundred million,2.119Hundred million,2.140Hundred million,2.151Hundred million,1.722Hundred million,1.630Hundred million,1.896Hundred million,1.771Hundred million,1.279Hundred million,1.278Hundred million,1.297Hundred million,1.109Hundred million,1.518Hundred million,1.348Hundred million,1.320Hundred million,1.096Hundred million,1.120Hundred million,1.716Hundred million,1.418Hundred million,1.501Hundred million,1.173Hundred million,1.032Hundred million,1.250Hundred million,1.210Hundred million,1.091Hundred million,1.185Hundred million,1.109Hundred million,9484Ten thousand,1.156Hundred million,1.111Hundred million,1.007Hundred million,1.103Hundred million,1.019Hundred million,9221Ten thousand,8131Ten thousand,7175Ten thousand,8041Ten thousand,7357Ten thousand,7336Ten thousand,6997Ten thousand,7568Ten thousand,1.011Hundred million,8742Ten thousand,9476Ten thousand,6447Ten thousand,7384Ten thousand,7009Ten thousand,6462Ten thousand
