0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income,3.062Hundred million,12.08Hundred million,9.063Hundred million,5.996Hundred million,2.944Hundred million,11.55Hundred million,8.711Hundred million,5.746Hundred million,2.840Hundred million,11.73Hundred million,8.805Hundred million,5.877Hundred million,2.946Hundred million,11.86Hundred million,8.916Hundred million,5.958Hundred million,2.980Hundred million,11.99Hundred million,8.969Hundred million,6.009Hundred million,3.069Hundred million,12.14Hundred million,9.024Hundred million,5.840Hundred million,2.917Hundred million,11.24Hundred million,8.382Hundred million,5.478Hundred million,2.658Hundred million,10.66Hundred million,7.946Hundred million,5.242Hundred million,2.609Hundred million,10.62Hundred million,7.960Hundred million,5.221Hundred million,2.586Hundred million,10.41Hundred million,7.829Hundred million,5.133Hundred million,2.702Hundred million,9.426Hundred million,7.014Hundred million,4.663Hundred million,2.351Hundred million,10.39Hundred million,7.875Hundred million,5.330Hundred million,10.39Hundred million,7.875Hundred million,5.330Hundred million,2.692Hundred million,13.78Hundred million,15.04Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,165.7Ten thousand,895.7Ten thousand,648.2Ten thousand,415.9Ten thousand,200.9Ten thousand,1082Ten thousand,788.9Ten thousand,508.7Ten thousand,247.8Ten thousand,1237Ten thousand,890.1Ten thousand,572.2Ten thousand,274.0Ten thousand,1260Ten thousand,901.6Ten thousand,572.1Ten thousand,269.6Ten thousand,1238Ten thousand,869.7Ten thousand,541.9Ten thousand,251.0Ten thousand,1200Ten thousand,838.0Ten thousand,523.8Ten thousand,247.8Ten thousand,1193Ten thousand,857.3Ten thousand,541.7Ten thousand,257.2Ten thousand,1111Ten thousand,779.9Ten thousand,481.4Ten thousand,223.0Ten thousand,964.6Ten thousand,678.1Ten thousand,420.6Ten thousand,196.1Ten thousand,878.9Ten thousand,619.1Ten thousand,380.3Ten thousand,175.7Ten thousand,761.8Ten thousand,519.1Ten thousand,309.5Ten thousand,141.9Ten thousand,1064Ten thousand,586.1Ten thousand,365.2Ten thousand,1064Ten thousand,586.1Ten thousand,365.2Ten thousand,169.7Ten thousand,745.2Ten thousand,688.0Ten thousand
Interest expenses,889.9Ten thousand,3560Ten thousand,2670Ten thousand,1780Ten thousand,889.9Ten thousand,3691Ten thousand,2801Ten thousand,1875Ten thousand,937.4Ten thousand,4805Ten thousand,--,--,--,7136Ten thousand,5399Ten thousand,3598Ten thousand,1799Ten thousand,--,4158Ten thousand,2586Ten thousand,1293Ten thousand,5266Ten thousand,3972Ten thousand,2678Ten thousand,1323Ten thousand,5299Ten thousand,3974Ten thousand,2648Ten thousand,1323Ten thousand,5704Ten thousand,4378Ten thousand,3051Ten thousand,1631Ten thousand,5667Ten thousand,4048Ten thousand,2695Ten thousand,1470Ten thousand,6893Ten thousand,5210Ten thousand,3474Ten thousand,--,6965Ten thousand,5227Ten thousand,--,1754Ten thousand,7966Ten thousand,6200Ten thousand,4435Ten thousand,7966Ten thousand,6200Ten thousand,4435Ten thousand,2641Ten thousand,9934Ten thousand,1.033Hundred million
Other operating expenses,5141Ten thousand,2.093Hundred million,1.627Hundred million,1.117Hundred million,5902Ten thousand,2.260Hundred million,1.742Hundred million,1.241Hundred million,7006Ten thousand,2.367Hundred million,1.667Hundred million,1.082Hundred million,5473Ten thousand,1.984Hundred million,--,--,--,1.764Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.212Hundred million,--,--,--,--,--,3798Ten thousand,--,--,9392Ten thousand,--,--,9392Ten thousand,--,1.940Hundred million,2.079Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,4020Ten thousand,4013Ten thousand,2850Ten thousand,2211Ten thousand,3691Ten thousand,--,--,--,2674Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,959.1Ten thousand,-1486Ten thousand,-2356Ten thousand,-1372Ten thousand,455.5Ten thousand,-2086Ten thousand,-1132Ten thousand,-1125Ten thousand,644.6Ten thousand,-2.546Hundred million,-1.848Hundred million,-9000Ten thousand,-440.2Ten thousand,6458Ten thousand,2.453Hundred million,1.706Hundred million,8766Ten thousand,4.244Hundred million,4.775Hundred million,3.649Hundred million,1.032Hundred million,3.013Hundred million,2.290Hundred million,1.498Hundred million,8500Ten thousand,2.148Hundred million,1.405Hundred million,9833Ten thousand,6994Ten thousand,2.134Hundred million,2.039Hundred million,1.343Hundred million,6838Ten thousand,4.815Hundred million,3.960Hundred million,2.220Hundred million,1.382Hundred million,4.759Hundred million,2.485Hundred million,2.234Hundred million,1.320Hundred million,6.106Hundred million,4.644Hundred million,3.559Hundred million,1.174Hundred million,9.953Hundred million,7.656Hundred million,4.495Hundred million,9.953Hundred million,7.656Hundred million,4.495Hundred million,3.129Hundred million,20.06Hundred million,16.71Hundred million
Total income and expenditure,7155Ten thousand,2.390Hundred million,1.723Hundred million,1.199Hundred million,7448Ten thousand,2.529Hundred million,1.988Hundred million,1.367Hundred million,8836Ten thousand,8275Ten thousand,3093Ten thousand,5240Ten thousand,7518Ten thousand,3.839Hundred million,3.083Hundred million,2.123Hundred million,1.083Hundred million,6.399Hundred million,5.278Hundred million,3.961Hundred million,1.187Hundred million,3.660Hundred million,2.771Hundred million,1.818Hundred million,1.007Hundred million,2.797Hundred million,1.888Hundred million,1.302Hundred million,8575Ten thousand,2.816Hundred million,2.555Hundred million,1.696Hundred million,8692Ten thousand,5.478Hundred million,4.433Hundred million,2.532Hundred million,1.549Hundred million,5.536Hundred million,4.042Hundred million,2.619Hundred million,1.338Hundred million,6.879Hundred million,5.218Hundred million,3.590Hundred million,1.744Hundred million,10.86Hundred million,8.335Hundred million,5.915Hundred million,10.86Hundred million,8.335Hundred million,5.915Hundred million,3.410Hundred million,23.07Hundred million,19.89Hundred million
Operating Profit,2.347Hundred million,9.687Hundred million,7.340Hundred million,4.797Hundred million,2.199Hundred million,9.022Hundred million,6.724Hundred million,4.380Hundred million,1.956Hundred million,10.90Hundred million,8.496Hundred million,5.353Hundred million,2.194Hundred million,8.018Hundred million,5.832Hundred million,3.835Hundred million,1.896Hundred million,5.593Hundred million,3.691Hundred million,2.047Hundred million,1.882Hundred million,8.480Hundred million,6.253Hundred million,4.021Hundred million,1.909Hundred million,8.442Hundred million,6.494Hundred million,4.175Hundred million,1.800Hundred million,7.845Hundred million,5.390Hundred million,3.546Hundred million,1.740Hundred million,5.147Hundred million,3.527Hundred million,2.689Hundred million,1.037Hundred million,4.877Hundred million,3.787Hundred million,2.514Hundred million,1.365Hundred million,2.547Hundred million,1.796Hundred million,1.073Hundred million,6071Ten thousand,-4615Ten thousand,-4598Ten thousand,-5843Ten thousand,-4615Ten thousand,-4598Ten thousand,-5843Ten thousand,-7179Ten thousand,-9.286Hundred million,-4.843Hundred million
Profit before tax from continuing operations,2.347Hundred million,9.687Hundred million,7.340Hundred million,4.797Hundred million,2.199Hundred million,9.022Hundred million,6.724Hundred million,4.380Hundred million,1.956Hundred million,10.90Hundred million,8.496Hundred million,5.353Hundred million,2.194Hundred million,8.018Hundred million,5.832Hundred million,3.835Hundred million,1.896Hundred million,5.593Hundred million,3.691Hundred million,2.047Hundred million,1.882Hundred million,8.480Hundred million,6.253Hundred million,4.021Hundred million,1.909Hundred million,8.442Hundred million,6.494Hundred million,4.175Hundred million,1.800Hundred million,7.845Hundred million,5.390Hundred million,3.546Hundred million,1.740Hundred million,5.147Hundred million,3.527Hundred million,2.689Hundred million,1.037Hundred million,4.877Hundred million,3.787Hundred million,2.514Hundred million,1.365Hundred million,2.547Hundred million,1.796Hundred million,1.073Hundred million,6071Ten thousand,-4615Ten thousand,-4598Ten thousand,-5843Ten thousand,-4615Ten thousand,-4598Ten thousand,-5843Ten thousand,-7179Ten thousand,-9.286Hundred million,-4.843Hundred million
income tax,4922Ten thousand,2.057Hundred million,1.557Hundred million,1.014Hundred million,4578Ten thousand,1.893Hundred million,1.439Hundred million,9239Ten thousand,4106Ten thousand,2.247Hundred million,1.757Hundred million,1.110Hundred million,4443Ten thousand,1.668Hundred million,1.222Hundred million,8041Ten thousand,3960Ten thousand,1.132Hundred million,7439Ten thousand,4087Ten thousand,3843Ten thousand,1.742Hundred million,1.286Hundred million,8243Ten thousand,3900Ten thousand,1.741Hundred million,1.371Hundred million,8710Ten thousand,3639Ten thousand,4.287Hundred million,2.106Hundred million,1.462Hundred million,8416Ten thousand,1.722Hundred million,1.176Hundred million,9052Ten thousand,3450Ten thousand,-6.843Hundred million,-6.909Hundred million,470.7Ten thousand,338.5Ten thousand,277.4Ten thousand,209.3Ten thousand,184.4Ten thousand,72.60Ten thousand,369.6Ten thousand,246.5Ten thousand,212.9Ten thousand,369.6Ten thousand,246.5Ten thousand,212.9Ten thousand,113.9Ten thousand,-156.5Ten thousand,159.3Ten thousand
Net profit from continuing operations,1.855Hundred million,7.630Hundred million,5.783Hundred million,3.783Hundred million,1.741Hundred million,7.129Hundred million,5.284Hundred million,3.456Hundred million,1.545Hundred million,8.653Hundred million,6.739Hundred million,4.243Hundred million,1.750Hundred million,6.350Hundred million,4.610Hundred million,3.031Hundred million,1.500Hundred million,4.461Hundred million,2.947Hundred million,1.639Hundred million,1.498Hundred million,6.738Hundred million,4.967Hundred million,3.197Hundred million,1.519Hundred million,6.701Hundred million,5.124Hundred million,3.305Hundred million,1.436Hundred million,3.558Hundred million,3.284Hundred million,2.084Hundred million,8980Ten thousand,3.425Hundred million,2.350Hundred million,1.784Hundred million,6919Ten thousand,11.72Hundred million,10.70Hundred million,--,1.331Hundred million,2.519Hundred million,1.775Hundred million,1.055Hundred million,5998Ten thousand,-4985Ten thousand,-4844Ten thousand,-6056Ten thousand,-4985Ten thousand,-4844Ten thousand,-6056Ten thousand,-7293Ten thousand,-9.271Hundred million,-4.859Hundred million
Net profit,1.855Hundred million,7.630Hundred million,5.783Hundred million,3.783Hundred million,1.741Hundred million,7.129Hundred million,5.284Hundred million,3.456Hundred million,1.545Hundred million,8.653Hundred million,6.739Hundred million,4.243Hundred million,1.750Hundred million,6.350Hundred million,4.610Hundred million,3.031Hundred million,1.500Hundred million,4.461Hundred million,2.947Hundred million,1.639Hundred million,1.498Hundred million,6.738Hundred million,4.967Hundred million,3.197Hundred million,1.519Hundred million,6.701Hundred million,5.124Hundred million,3.305Hundred million,1.436Hundred million,3.558Hundred million,3.284Hundred million,2.084Hundred million,8980Ten thousand,3.425Hundred million,2.350Hundred million,1.784Hundred million,6919Ten thousand,11.72Hundred million,10.70Hundred million,2.467Hundred million,1.331Hundred million,2.519Hundred million,1.775Hundred million,1.055Hundred million,5998Ten thousand,-4985Ten thousand,-4844Ten thousand,-6056Ten thousand,-4985Ten thousand,-4844Ten thousand,-6056Ten thousand,-7293Ten thousand,-9.271Hundred million,-4.859Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.855Hundred million,7.630Hundred million,5.783Hundred million,3.783Hundred million,1.741Hundred million,7.129Hundred million,5.284Hundred million,3.456Hundred million,1.545Hundred million,8.653Hundred million,6.739Hundred million,4.243Hundred million,1.750Hundred million,6.350Hundred million,4.610Hundred million,3.031Hundred million,1.500Hundred million,4.461Hundred million,2.947Hundred million,1.639Hundred million,1.498Hundred million,6.738Hundred million,4.967Hundred million,3.197Hundred million,1.519Hundred million,6.701Hundred million,5.124Hundred million,3.305Hundred million,1.436Hundred million,3.558Hundred million,3.284Hundred million,2.084Hundred million,8980Ten thousand,3.425Hundred million,2.350Hundred million,1.784Hundred million,6919Ten thousand,11.72Hundred million,10.70Hundred million,2.467Hundred million,1.331Hundred million,2.519Hundred million,1.775Hundred million,1.055Hundred million,5998Ten thousand,-4985Ten thousand,-4844Ten thousand,-6056Ten thousand,-4985Ten thousand,-4844Ten thousand,-6056Ten thousand,-7293Ten thousand,-9.271Hundred million,-4.859Hundred million
net profit attributable to parent company shareholders,1.855Hundred million,7.630Hundred million,5.783Hundred million,3.783Hundred million,1.741Hundred million,7.129Hundred million,5.284Hundred million,3.456Hundred million,1.545Hundred million,8.653Hundred million,6.739Hundred million,4.243Hundred million,1.750Hundred million,6.350Hundred million,4.610Hundred million,3.031Hundred million,1.500Hundred million,4.461Hundred million,2.947Hundred million,1.639Hundred million,1.498Hundred million,6.738Hundred million,4.967Hundred million,3.197Hundred million,1.519Hundred million,6.701Hundred million,5.124Hundred million,3.305Hundred million,1.436Hundred million,3.558Hundred million,3.284Hundred million,2.084Hundred million,8980Ten thousand,3.425Hundred million,2.350Hundred million,1.784Hundred million,6919Ten thousand,11.72Hundred million,10.70Hundred million,2.467Hundred million,1.331Hundred million,2.519Hundred million,1.775Hundred million,1.055Hundred million,5998Ten thousand,-4985Ten thousand,-4844Ten thousand,-6056Ten thousand,-4985Ten thousand,-4844Ten thousand,-6056Ten thousand,-7293Ten thousand,-9.271Hundred million,-4.859Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.760,2.920,2.180,1.410,0.640,2.510,1.850,1.200,0.530,2.830,2.180,1.360,0.550,1.900,1.360,0.890,0.440,1.310,0.870,0.480,0.440,1.910,1.400,0.900,0.430,1.830,1.400,0.890,0.390,0.980,0.910,0.590,0.260,1.000,0.680,0.520,0.200,3.450,3.150,0.730,0.390,0.740,0.520,0.310,0.180,-0.160,-0.160,-0.210,-0.160,-0.160,-0.210,-0.310,-4.590,-2.420
Diluted earnings per share-Common stock,0.750,2.890,2.170,1.400,0.640,2.490,1.830,1.190,0.530,2.790,2.150,1.340,0.540,1.850,1.330,0.870,0.430,1.290,0.850,0.480,0.420,1.850,1.360,0.870,0.420,1.780,1.360,0.870,0.380,0.950,0.860,0.550,0.240,0.860,0.580,0.430,0.170,2.600,2.350,0.600,0.320,0.640,0.450,0.270,0.150,-0.160,-0.160,-0.210,-0.160,-0.160,-0.210,-0.310,-4.590,-2.420
basic weighted average shares-Common stock,2.441Hundred million,2.617Hundred million,2.647Hundred million,2.678Hundred million,2.703Hundred million,2.836Hundred million,2.862Hundred million,2.884Hundred million,2.910Hundred million,3.058Hundred million,3.091Hundred million,3.124Hundred million,3.160Hundred million,3.343Hundred million,3.380Hundred million,3.391Hundred million,3.389Hundred million,3.400Hundred million,3.404Hundred million,3.413Hundred million,3.441Hundred million,3.528Hundred million,3.543Hundred million,3.557Hundred million,3.557Hundred million,3.654Hundred million,3.672Hundred million,3.697Hundred million,3.709Hundred million,3.624Hundred million,3.596Hundred million,3.540Hundred million,3.410Hundred million,3.429Hundred million,3.434Hundred million,3.404Hundred million,3.401Hundred million,3.396Hundred million,3.395Hundred million,3.394Hundred million,3.391Hundred million,3.385Hundred million,3.385Hundred million,3.384Hundred million,3.382Hundred million,3.118Hundred million,3.030Hundred million,2.853Hundred million,3.118Hundred million,3.030Hundred million,2.853Hundred million,2.323Hundred million,2.019Hundred million,2.010Hundred million
Diluted weighted average shares-Common stock,2.465Hundred million,2.640Hundred million,2.669Hundred million,2.700Hundred million,2.731Hundred million,2.872Hundred million,2.899Hundred million,2.921Hundred million,2.947Hundred million,3.112Hundred million,3.150Hundred million,3.190Hundred million,3.245Hundred million,3.513Hundred million,3.555Hundred million,3.565Hundred million,3.564Hundred million,3.593Hundred million,3.604Hundred million,3.620Hundred million,3.652Hundred million,3.739Hundred million,3.753Hundred million,3.766Hundred million,3.767Hundred million,3.861Hundred million,3.878Hundred million,3.902Hundred million,3.916Hundred million,3.948Hundred million,3.959Hundred million,3.983Hundred million,4.022Hundred million,4.320Hundred million,4.214Hundred million,4.504Hundred million,4.314Hundred million,4.680Hundred million,4.681Hundred million,4.392Hundred million,4.681Hundred million,4.135Hundred million,4.135Hundred million,4.134Hundred million,4.132Hundred million,3.118Hundred million,3.030Hundred million,2.853Hundred million,3.118Hundred million,3.030Hundred million,2.853Hundred million,2.323Hundred million,2.019Hundred million,2.010Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.372Hundred million,7.911Hundred million,6.905Hundred million,3.616Hundred million,1.642Hundred million,8.782Hundred million,5.131Hundred million,4.022Hundred million,--,2.641Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5172Ten thousand,2812Ten thousand,1.122Hundred million,-1677Ten thousand,-985.3Ten thousand,1.652Hundred million,-1538Ten thousand,5662Ten thousand,8601Ten thousand,-6.012Hundred million,-6.152Hundred million,-4.454Hundred million,-2.705Hundred million,-9712Ten thousand,-6918Ten thousand,-4754Ten thousand,-9326Ten thousand,1.441Hundred million,9507Ten thousand,7270Ten thousand,-7148Ten thousand,1.969Hundred million,1.880Hundred million,1.550Hundred million,8272Ten thousand,-8041Ten thousand,-8513Ten thousand,-7349Ten thousand,-6396Ten thousand,4174Ten thousand,4900Ten thousand,3761Ten thousand,1200Ten thousand,-1422Ten thousand,--,1.057Hundred million,4954Ten thousand,2046Ten thousand,3819Ten thousand,-4680Ten thousand,1685Ten thousand,3639Ten thousand,6095Ten thousand,8247Ten thousand,3937Ten thousand,-6956Ten thousand,-1.111Hundred million,-1.203Hundred million,-6956Ten thousand,-1.111Hundred million,-1.203Hundred million,-963.8Ten thousand,-7829Ten thousand,798.8Ten thousand
Total of other comprehensive income items,5172Ten thousand,2812Ten thousand,1.122Hundred million,-1677Ten thousand,-985.3Ten thousand,1.652Hundred million,-1538Ten thousand,5662Ten thousand,8601Ten thousand,-6.012Hundred million,-6.152Hundred million,-4.454Hundred million,-2.705Hundred million,-9712Ten thousand,-6918Ten thousand,-4754Ten thousand,-9326Ten thousand,1.441Hundred million,9507Ten thousand,7270Ten thousand,-7148Ten thousand,1.969Hundred million,1.880Hundred million,1.550Hundred million,8272Ten thousand,-8041Ten thousand,-8513Ten thousand,-7349Ten thousand,-6396Ten thousand,4174Ten thousand,4900Ten thousand,3761Ten thousand,1200Ten thousand,-1422Ten thousand,--,1.057Hundred million,4954Ten thousand,2046Ten thousand,3819Ten thousand,-4680Ten thousand,1685Ten thousand,3639Ten thousand,6095Ten thousand,8247Ten thousand,3937Ten thousand,-6956Ten thousand,-1.111Hundred million,-1.203Hundred million,-6956Ten thousand,-1.111Hundred million,-1.203Hundred million,-963.8Ten thousand,-7829Ten thousand,798.8Ten thousand
