0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-12-28.1,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2012-12-30
net profit attributable to parent company shareholders,1.800Hundred million,3.806Hundred million,3.010Hundred million,2.094Hundred million,1.141Hundred million,2.589Hundred million,2.088Hundred million,1.435Hundred million,7616Ten thousand,2.612Hundred million,2.160Hundred million,1.503Hundred million,8831Ten thousand,2.442Hundred million,2.079Hundred million,1.441Hundred million,8305Ten thousand,2.875Hundred million,2.191Hundred million,1.588Hundred million,9181Ten thousand,1.496Hundred million,1.180Hundred million,9174Ten thousand,5639Ten thousand,1.585Hundred million,1.458Hundred million,1.083Hundred million,6662Ten thousand,1.584Hundred million,1.187Hundred million,8726Ten thousand,4629Ten thousand,1.243Hundred million,1.073Hundred million,8342Ten thousand,4621Ten thousand,1.290Hundred million,1.008Hundred million,6879Ten thousand,3747Ten thousand,1.077Hundred million,1.077Hundred million,8995Ten thousand,6388Ten thousand,3373Ten thousand,5133Ten thousand,1950Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.830,3.790,2.990,2.080,1.130,2.530,2.030,1.390,0.730,2.410,1.980,1.370,0.800,2.120,1.780,1.220,0.700,2.440,1.860,1.350,0.780,1.250,0.980,0.760,0.460,1.230,1.130,0.830,0.500,1.170,0.870,0.640,0.340,0.840,0.720,0.560,0.310,0.840,0.660,0.450,0.250,0.720,0.720,0.600,0.430,0.230,0.380,0.160
Diluted earnings per share-Common stock,1.810,3.750,2.970,2.060,1.120,2.500,2.010,1.380,0.730,2.390,1.970,1.360,0.790,2.100,1.770,1.220,0.700,2.430,1.850,1.350,0.780,1.250,0.980,0.760,0.460,1.220,1.120,0.820,0.500,1.150,0.860,0.620,0.330,0.830,0.710,0.550,0.300,0.830,0.650,0.440,0.240,0.700,0.700,0.580,0.420,0.220,0.370,0.160
basic weighted average shares-Common stock,9854Ten thousand,1.004Hundred million,1.006Hundred million,1.008Hundred million,1.011Hundred million,1.025Hundred million,1.028Hundred million,1.033Hundred million,1.038Hundred million,1.082Hundred million,1.091Hundred million,1.100Hundred million,1.109Hundred million,1.154Hundred million,1.165Hundred million,1.176Hundred million,1.180Hundred million,1.178Hundred million,1.178Hundred million,1.177Hundred million,1.175Hundred million,1.194Hundred million,1.198Hundred million,1.208Hundred million,1.233Hundred million,1.288Hundred million,1.296Hundred million,1.309Hundred million,1.324Hundred million,1.352Hundred million,1.361Hundred million,1.369Hundred million,1.371Hundred million,1.473Hundred million,1.492Hundred million,1.499Hundred million,1.507Hundred million,1.531Hundred million,1.531Hundred million,1.528Hundred million,1.522Hundred million,1.498Hundred million,1.498Hundred million,1.492Hundred million,1.487Hundred million,1.478Hundred million,1.346Hundred million,1.194Hundred million
Diluted weighted average shares-Common stock,9972Ten thousand,1.014Hundred million,1.015Hundred million,1.016Hundred million,1.020Hundred million,1.034Hundred million,1.038Hundred million,1.042Hundred million,1.049Hundred million,1.091Hundred million,1.099Hundred million,1.108Hundred million,1.118Hundred million,1.161Hundred million,1.173Hundred million,1.183Hundred million,1.186Hundred million,1.182Hundred million,1.182Hundred million,1.180Hundred million,1.177Hundred million,1.197Hundred million,1.202Hundred million,1.212Hundred million,1.239Hundred million,1.298Hundred million,1.305Hundred million,1.319Hundred million,1.338Hundred million,1.379Hundred million,1.389Hundred million,1.398Hundred million,1.401Hundred million,1.497Hundred million,1.516Hundred million,1.523Hundred million,1.531Hundred million,1.559Hundred million,1.558Hundred million,1.557Hundred million,1.555Hundred million,1.543Hundred million,1.543Hundred million,1.539Hundred million,1.537Hundred million,1.533Hundred million,1.398Hundred million,1.218Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.800Hundred million,3.806Hundred million,3.010Hundred million,2.094Hundred million,1.141Hundred million,2.589Hundred million,2.088Hundred million,1.435Hundred million,--,2.649Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,375.8Ten thousand,425.6Ten thousand,395.1Ten thousand,249.5Ten thousand,471.6Ten thousand,312.3Ten thousand,215.5Ten thousand,124.4Ten thousand,-379.2Ten thousand,-480.2Ten thousand,-555.7Ten thousand,-544.0Ten thousand,-581.6Ten thousand,-676.9Ten thousand,-571.3Ten thousand,-261.6Ten thousand,191.8Ten thousand,535.1Ten thousand,448.6Ten thousand,332.0Ten thousand,-78.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,375.8Ten thousand,425.6Ten thousand,395.1Ten thousand,249.5Ten thousand,471.6Ten thousand,312.3Ten thousand,215.5Ten thousand,124.4Ten thousand,-379.2Ten thousand,-480.2Ten thousand,-555.7Ten thousand,-544.0Ten thousand,-581.6Ten thousand,-676.9Ten thousand,-571.3Ten thousand,-261.6Ten thousand,191.8Ten thousand,535.1Ten thousand,448.6Ten thousand,332.0Ten thousand,-78.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.800Hundred million,3.806Hundred million,3.010Hundred million,2.094Hundred million,1.141Hundred million,2.589Hundred million,2.088Hundred million,1.435Hundred million,--,2.649Hundred million,2.203Hundred million,1.543Hundred million,9080Ten thousand,2.489Hundred million,2.111Hundred million,1.462Hundred million,8429Ten thousand,2.837Hundred million,2.143Hundred million,1.533Hundred million,8637Ten thousand,1.438Hundred million,1.112Hundred million,8602Ten thousand,5378Ten thousand,1.605Hundred million,1.512Hundred million,1.128Hundred million,6994Ten thousand,1.577Hundred million,1.187Hundred million,8726Ten thousand,4629Ten thousand,1.243Hundred million,--,--,--,1.290Hundred million,--,--,--,--,--,--,--,--,--,--
Non-operating items,20.11Hundred million,75.98Hundred million,53.25Hundred million,35.01Hundred million,17.35Hundred million,67.40Hundred million,48.52Hundred million,32.28Hundred million,16.30Hundred million,62.98Hundred million,45.24Hundred million,30.25Hundred million,15.18Hundred million,57.54Hundred million,2.079Hundred million,--,--,60.62Hundred million,2.191Hundred million,--,--,1.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
