0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Adjustments Other Items,-492.0Ten thousand,-5239Ten thousand,-4257Ten thousand,-2284Ten thousand,-1245Ten thousand,-5292Ten thousand,-3700Ten thousand,-2839Ten thousand,-2861Ten thousand,-6788Ten thousand,-6255Ten thousand,-4506Ten thousand,-2653Ten thousand,-6090Ten thousand,-654.7Ten thousand,1560Ten thousand,75.40Ten thousand,-1280Ten thousand,1.372Hundred million,-527.0Ten thousand,-302.0Ten thousand,378.7Ten thousand,570.1Ten thousand,475.6Ten thousand,-144.6Ten thousand,-636.0Ten thousand,-494.4Ten thousand,-349.3Ten thousand,-189.1Ten thousand,--,--,--,--,--,--,-189.4Ten thousand,--,--,-783.2Ten thousand,-532.1Ten thousand,1290Ten thousand,-978.7Ten thousand,-371.5Ten thousand,-1022Ten thousand,-235.0Ten thousand,137.1Ten thousand,--,--,137.1Ten thousand,--,--,--,-66.30Ten thousand,628.9Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1356Ten thousand,-2317Ten thousand,-1175Ten thousand,-4209Ten thousand,--,--,56.00Ten thousand,-4012Ten thousand,31.50Ten thousand,-1700Ten thousand,-19.60Ten thousand,-226.4Ten thousand,-1817Ten thousand,91.20Ten thousand,-43.10Ten thousand,86.70Ten thousand,-6.100Ten thousand,14.70Ten thousand,86.70Ten thousand,-6.100Ten thousand,14.70Ten thousand,63.50Ten thousand,-24.60Ten thousand,-146.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-142.5Ten thousand,-84.50Ten thousand,142.9Ten thousand,140.6Ten thousand,91.50Ten thousand,-366.0Ten thousand,-128.3Ten thousand,-61.00Ten thousand,18.00Ten thousand,303.1Ten thousand,131.3Ten thousand,90.20Ten thousand,-191.2Ten thousand,-2317Ten thousand,-4465Ten thousand,-2624Ten thousand,-1448Ten thousand,-2326Ten thousand,-1075Ten thousand,4.800Ten thousand,-509.1Ten thousand,-5251Ten thousand,-3575Ten thousand,-2249Ten thousand,-1081Ten thousand,-5919Ten thousand,-4452Ten thousand,-2918Ten thousand,-1913Ten thousand,-6186Ten thousand,-3542Ten thousand,-3329Ten thousand,-2138Ten thousand,-487.6Ten thousand,-2976Ten thousand,-1690Ten thousand,-994.7Ten thousand,24.80Ten thousand,-2972Ten thousand,--,--,-2383Ten thousand,--,-1129Ten thousand,-564.3Ten thousand,-2690Ten thousand,-2180Ten thousand,-1478Ten thousand,-2690Ten thousand,-2180Ten thousand,-1478Ten thousand,-655.5Ten thousand,-223.5Ten thousand,-134.1Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1125Ten thousand,-1969Ten thousand,--,-2027Ten thousand,-1340Ten thousand,-2306Ten thousand,-2930Ten thousand,-3030Ten thousand,-1858Ten thousand,-2321Ten thousand,-3488Ten thousand,-4892Ten thousand,-3797Ten thousand,-5051Ten thousand,-1723Ten thousand,-2889Ten thousand,-2305Ten thousand,-3604Ten thousand,198.0Ten thousand,-635.7Ten thousand,-2406Ten thousand,-1999Ten thousand,297.2Ten thousand,--,--,--,--,--,518.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1597Ten thousand,2223Ten thousand,1531Ten thousand,1154Ten thousand,1502Ten thousand,--,-256.3Ten thousand,802.8Ten thousand,286.5Ten thousand,-899.5Ten thousand,802.8Ten thousand,286.5Ten thousand,-899.5Ten thousand,-823.1Ten thousand,9.700Ten thousand,-760.1Ten thousand
Operating Activities Other Items,-1708Ten thousand,3370Ten thousand,129.4Ten thousand,-34.00Ten thousand,-1024Ten thousand,-1144Ten thousand,-2295Ten thousand,-2466Ten thousand,-3156Ten thousand,1243Ten thousand,-902.9Ten thousand,-871.2Ten thousand,-2057Ten thousand,-1865Ten thousand,-1450Ten thousand,284.9Ten thousand,116.8Ten thousand,-686.0Ten thousand,-2339Ten thousand,-2425Ten thousand,-1379Ten thousand,-4207Ten thousand,-2735Ten thousand,-1549Ten thousand,-999.5Ten thousand,-3274Ten thousand,-3232Ten thousand,-3155Ten thousand,-3239Ten thousand,-841.9Ten thousand,134.2Ten thousand,89.50Ten thousand,44.70Ten thousand,258.9Ten thousand,194.2Ten thousand,129.4Ten thousand,64.70Ten thousand,99.40Ten thousand,34.70Ten thousand,-32.80Ten thousand,--,265.6Ten thousand,27.80Ten thousand,136.2Ten thousand,71.50Ten thousand,132.3Ten thousand,223.0Ten thousand,168.5Ten thousand,132.3Ten thousand,223.0Ten thousand,168.5Ten thousand,84.20Ten thousand,-2204Ten thousand,-942.4Ten thousand
Net Cash Flow from Operating Activities,1.820Hundred million,7.494Hundred million,5.205Hundred million,3.356Hundred million,1.515Hundred million,6.177Hundred million,4.528Hundred million,2.817Hundred million,1.114Hundred million,6.257Hundred million,4.720Hundred million,3.052Hundred million,1.322Hundred million,7.221Hundred million,5.656Hundred million,3.783Hundred million,1.760Hundred million,7.083Hundred million,5.109Hundred million,3.294Hundred million,1.391Hundred million,5.537Hundred million,4.058Hundred million,2.654Hundred million,1.101Hundred million,4.994Hundred million,3.485Hundred million,2.172Hundred million,5290Ten thousand,5.779Hundred million,4.273Hundred million,2.642Hundred million,1.125Hundred million,6.248Hundred million,4.572Hundred million,2.869Hundred million,1.272Hundred million,4.494Hundred million,3.228Hundred million,1.931Hundred million,1.033Hundred million,3.375Hundred million,2.596Hundred million,1.668Hundred million,7806Ten thousand,2.799Hundred million,2.001Hundred million,1.213Hundred million,2.799Hundred million,2.001Hundred million,1.213Hundred million,5760Ten thousand,2.083Hundred million,1.698Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,--,--,--,--,--,-2205Ten thousand,-2453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.138Hundred million,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,-1500Ten thousand,--,--,--,--
Purchase of Fixed Assets,-7854Ten thousand,-4.464Hundred million,-2.521Hundred million,-1.420Hundred million,-2020Ten thousand,-3.005Hundred million,-2.345Hundred million,-1.681Hundred million,-3172Ten thousand,-2.772Hundred million,-1.791Hundred million,-1.394Hundred million,-1.267Hundred million,-6.608Hundred million,-6.449Hundred million,-6.049Hundred million,-5.945Hundred million,-1.367Hundred million,-2723Ten thousand,-2594Ten thousand,-1909Ten thousand,-3.778Hundred million,-3129Ten thousand,-639.7Ten thousand,-587.9Ten thousand,-1.051Hundred million,-5274Ten thousand,-5274Ten thousand,-2967Ten thousand,-3.854Hundred million,-3.453Hundred million,-1.310Hundred million,-757.4Ten thousand,-9.597Hundred million,-9.597Hundred million,-6.228Hundred million,-4.161Hundred million,-2.942Hundred million,-2.883Hundred million,-1.838Hundred million,-630.0Ten thousand,-1.317Hundred million,-4750Ten thousand,-2200Ten thousand,-470.0Ten thousand,-3252Ten thousand,-240.0Ten thousand,--,-3252Ten thousand,-240.0Ten thousand,--,--,-3.966Hundred million,-8670Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,71.70Ten thousand,71.70Ten thousand,--,--,1541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6475Ten thousand,4377Ten thousand,239.2Ten thousand,4154Ten thousand,4154Ten thousand,2685Ten thousand,25.50Ten thousand,407.7Ten thousand,405.4Ten thousand,392.4Ten thousand,363.1Ten thousand,229.2Ten thousand,228.8Ten thousand,228.8Ten thousand,229.2Ten thousand,228.8Ten thousand,228.8Ten thousand,--,2902Ten thousand,515.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6002Ten thousand,5493Ten thousand,--,9959Ten thousand,4859Ten thousand,1340Ten thousand,9945Ten thousand,7902Ten thousand,5617Ten thousand,4375Ten thousand,1.901Hundred million,1.690Hundred million,1.126Hundred million,5496Ten thousand,9845Ten thousand,4505Ten thousand,974.1Ten thousand,858.7Ten thousand,9679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9422Ten thousand,-1930Ten thousand,-980.6Ten thousand,--,-6199Ten thousand,-4675Ten thousand,-2773Ten thousand,-1.397Hundred million,-9819Ten thousand,-7503Ten thousand,-3085Ten thousand,-1.394Hundred million,-9876Ten thousand,-6331Ten thousand,-2186Ten thousand,-8435Ten thousand,-6941Ten thousand,--,--,-6898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,6276Ten thousand,-2.624Hundred million,-1.593Hundred million,-1.278Hundred million,1434Ten thousand,-2.554Hundred million,-1.067Hundred million,-6081Ten thousand,2077Ten thousand,-2632Ten thousand,2410Ten thousand,3608Ten thousand,-2393Ten thousand,-9518Ten thousand,-8401Ten thousand,--,--,-7064Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-4621Ten thousand,-6995Ten thousand,-5969Ten thousand,-4247Ten thousand,-1457Ten thousand,-5685Ten thousand,-4125Ten thousand,-2288Ten thousand,-478.0Ten thousand,-1724Ten thousand,-1287Ten thousand,-809.1Ten thousand,-466.7Ten thousand,-1.113Hundred million,-9991Ten thousand,-1048Ten thousand,-1044Ten thousand,-8514Ten thousand,-217.5Ten thousand,-197.1Ten thousand,-49.50Ten thousand,-1.636Hundred million,-5962Ten thousand,-5962Ten thousand,--,--,--,--,--,--,--,--,--,-5003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8996Ten thousand,--,-8608Ten thousand,-5223Ten thousand,-2214Ten thousand,-2.716Hundred million,-2.430Hundred million,-1.365Hundred million,-1.160Hundred million,-6540Ten thousand,-4949Ten thousand,-3660Ten thousand,-146.8Ten thousand,-944.1Ten thousand,-671.1Ten thousand,-537.9Ten thousand,-406.5Ten thousand,-3666Ten thousand,-3220Ten thousand,-3025Ten thousand,-3666Ten thousand,-3220Ten thousand,-3025Ten thousand,-296.8Ten thousand,-973.7Ten thousand,-3350Ten thousand
Other investment business projects,8125Ten thousand,1.076Hundred million,8168Ten thousand,5623Ten thousand,-2703Ten thousand,6.120Hundred million,2.703Hundred million,6714Ten thousand,1839Ten thousand,7.636Hundred million,4.403Hundred million,3.886Hundred million,3.326Hundred million,3.424Hundred million,4.701Hundred million,1.851Hundred million,1.610Hundred million,1.880Hundred million,-6416Ten thousand,-7067Ten thousand,-2124Ten thousand,2.027Hundred million,2.037Hundred million,9439Ten thousand,6511Ten thousand,-1.187Hundred million,-1.681Hundred million,-278.9Ten thousand,8508Ten thousand,8618Ten thousand,5566Ten thousand,3761Ten thousand,3748Ten thousand,1.396Hundred million,313.6Ten thousand,664.4Ten thousand,-3025Ten thousand,-7937Ten thousand,-5451Ten thousand,6883Ten thousand,-1101Ten thousand,-4.109Hundred million,-4.108Hundred million,-4.168Hundred million,-1.152Hundred million,-5.320Hundred million,-2249Ten thousand,-1700Ten thousand,-5.320Hundred million,-2249Ten thousand,-1700Ten thousand,-848.8Ten thousand,-1337Ten thousand,-1.426Hundred million
Net cash flow from investing activities,1926Ten thousand,-6.712Hundred million,-3.894Hundred million,-2.560Hundred million,-4745Ten thousand,-77.00Ten thousand,-1.121Hundred million,-1.847Hundred million,265.7Ten thousand,4.429Hundred million,2.724Hundred million,2.772Hundred million,1.773Hundred million,-5.242Hundred million,-4.522Hundred million,-3.871Hundred million,-3.963Hundred million,-8906Ten thousand,-5597Ten thousand,-9674Ten thousand,-5515Ten thousand,-3.790Hundred million,7153Ten thousand,-1501Ten thousand,7213Ten thousand,-1.732Hundred million,-1.506Hundred million,-625.0Ten thousand,-144.7Ten thousand,-2.851Hundred million,-4.000Hundred million,-1.359Hundred million,1635Ten thousand,-11.14Hundred million,-11.35Hundred million,-7.090Hundred million,-6.738Hundred million,-3.974Hundred million,-3.508Hundred million,-1.247Hundred million,-1853Ten thousand,-5.479Hundred million,-4.610Hundred million,-4.403Hundred million,-1.204Hundred million,-5.988Hundred million,-6980Ten thousand,-4496Ten thousand,-5.988Hundred million,-6980Ten thousand,-4496Ten thousand,-1146Ten thousand,-3.907Hundred million,-2.576Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2.607Hundred million,12.36Hundred million,8.012Hundred million,2.752Hundred million,3235Ten thousand,3.364Hundred million,3.277Hundred million,2.016Hundred million,198.5Ten thousand,811.2Ten thousand,582.5Ten thousand,349.1Ten thousand,114.7Ten thousand,2.740Hundred million,2.724Hundred million,2.247Hundred million,7313Ten thousand,1.519Hundred million,138.7Ten thousand,179.7Ten thousand,183.1Ten thousand,5.154Hundred million,1.070Hundred million,1.029Hundred million,7655Ten thousand,7553Ten thousand,2720Ten thousand,2751Ten thousand,-2.900Ten thousand,2212Ten thousand,2220Ten thousand,663.4Ten thousand,675.9Ten thousand,1965Ten thousand,--,48.70Ten thousand,--,4.393Hundred million,4.397Hundred million,4.400Hundred million,4.400Hundred million,6198Ten thousand,6200Ten thousand,5715Ten thousand,2782Ten thousand,2.784Hundred million,1.602Hundred million,9826Ten thousand,2.784Hundred million,1.602Hundred million,9826Ten thousand,5145Ten thousand,7762Ten thousand,3121Ten thousand
repurchase shares,--,-68.40Ten thousand,--,--,--,-7.700Ten thousand,-7.700Ten thousand,-7.700Ten thousand,--,-1.520Hundred million,-1.520Hundred million,-1.520Hundred million,-2732Ten thousand,-7.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-13.40Ten thousand,-11.80Ten thousand,-11.80Ten thousand,-7.200Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-5.600Ten thousand,-73.30Ten thousand,-73.20Ten thousand,-1.000Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.115Hundred million
Dividend Payments,-2.078Hundred million,-7.147Hundred million,-5.270Hundred million,-3.474Hundred million,-1.752Hundred million,-6.703Hundred million,-5.001Hundred million,-3.296Hundred million,-1.665Hundred million,-6.534Hundred million,-4.910Hundred million,-3.286Hundred million,-1.659Hundred million,-6.629Hundred million,-4.972Hundred million,-3.165Hundred million,-1.583Hundred million,-6.333Hundred million,-4.597Hundred million,-3.034Hundred million,-1.509Hundred million,-5.641Hundred million,-3.254Hundred million,-2.197Hundred million,-1.043Hundred million,-4.819Hundred million,-3.588Hundred million,-2.360Hundred million,-1.266Hundred million,-4.659Hundred million,-3.433Hundred million,-2.270Hundred million,-1.149Hundred million,-2.131Hundred million,-1.039Hundred million,-1.237Hundred million,-8790Ten thousand,-2.074Hundred million,-1.874Hundred million,-1.213Hundred million,-6285Ten thousand,-1.870Hundred million,-1.250Hundred million,-7969Ten thousand,-3013Ten thousand,-1.623Hundred million,-1.113Hundred million,-6242Ten thousand,-1.623Hundred million,-1.113Hundred million,-6242Ten thousand,-1425Ten thousand,-7028Ten thousand,-1.028Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-314.9Ten thousand,--,-384.8Ten thousand,-319.5Ten thousand,-227.9Ten thousand,-165.4Ten thousand,-165.4Ten thousand,-165.4Ten thousand,-165.4Ten thousand,-214.3Ten thousand,-212.0Ten thousand,-212.0Ten thousand,-212.0Ten thousand,-2343Ten thousand,-2340Ten thousand,-238.0Ten thousand,-238.1Ten thousand,-2671Ten thousand,-2617Ten thousand,-698.2Ten thousand,-190.6Ten thousand,-357.7Ten thousand,-158.2Ten thousand,-94.30Ten thousand,-53.00Ten thousand,-577.4Ten thousand,--,--,-577.4Ten thousand,--,--,--,-124.0Ten thousand,-125.4Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.90Hundred million,19.05Hundred million,--,9.395Hundred million,-6.697Hundred million,--,20.02Hundred million,4.950Hundred million,227.5Ten thousand,227.5Ten thousand,--,--,--,--,13.47Hundred million,13.47Hundred million,13.47Hundred million,--,10.48Hundred million,10.48Hundred million,3.500Hundred million,3.500Hundred million,18.38Hundred million,9.731Hundred million,9.898Hundred million,6.898Hundred million,8.421Hundred million,8.421Hundred million,5.943Hundred million,5.943Hundred million,1.594Hundred million,5936Ten thousand,5936Ten thousand,1.594Hundred million,5936Ten thousand,5936Ten thousand,5936Ten thousand,3.855Hundred million,2.725Hundred million
Increase in cash and equity(Decrease),--,54.50Ten thousand,54.50Ten thousand,54.50Ten thousand,--,-20.20Ten thousand,-20.20Ten thousand,-20.60Ten thousand,2.200Ten thousand,8.100Ten thousand,2.700Ten thousand,2.200Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-555.4Ten thousand,--,--,--,-513.1Ten thousand,--,-659.8Ten thousand,-165.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.90Hundred million,-16.68Hundred million,--,-9.113Hundred million,--,-2.678Hundred million,-20.81Hundred million,-15.85Hundred million,-7.791Hundred million,-2.890Hundred million,-12.70Hundred million,-9.350Hundred million,-6.210Hundred million,-2.523Hundred million,-28.40Hundred million,-25.64Hundred million,-21.04Hundred million,-2.153Hundred million,-15.25Hundred million,-13.22Hundred million,-6.396Hundred million,-3.703Hundred million,-38.68Hundred million,-28.27Hundred million,-21.04Hundred million,-4.389Hundred million,-13.84Hundred million,-13.17Hundred million,-8.485Hundred million,-6.472Hundred million,-4.576Hundred million,-3.724Hundred million,-3.662Hundred million,-4.576Hundred million,-3.724Hundred million,-3.662Hundred million,-2.730Hundred million,-1.907Hundred million,-259.3Ten thousand
