0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),1900Ten thousand,1879Ten thousand,1673Ten thousand,1327Ten thousand,1019Ten thousand,1024Ten thousand,994.5Ten thousand,1643Ten thousand,1707Ten thousand,1072Ten thousand,997.7Ten thousand,1189Ten thousand,1735Ten thousand,1224Ten thousand,997.4Ten thousand,1058Ten thousand,785.5Ten thousand,544.8Ten thousand,983.1Ten thousand,841.9Ten thousand,953.4Ten thousand,941.7Ten thousand,920.6Ten thousand,665.0Ten thousand,701.5Ten thousand,805.8Ten thousand,666.4Ten thousand,641.1Ten thousand,1076Ten thousand,576.3Ten thousand,529.3Ten thousand,564.2Ten thousand,628.0Ten thousand,514.8Ten thousand,659.7Ten thousand,971.3Ten thousand,1230Ten thousand,891.6Ten thousand,708.2Ten thousand,711.1Ten thousand,634.9Ten thousand,612.3Ten thousand,716.1Ten thousand,722.1Ten thousand,614.5Ten thousand,427.7Ten thousand,398.2Ten thousand,551.6Ten thousand,597.2Ten thousand,509.1Ten thousand,423.9Ten thousand,450.9Ten thousand,489.2Ten thousand,485.8Ten thousand,482.5Ten thousand,475.2Ten thousand,488.4Ten thousand,365.9Ten thousand,346.5Ten thousand,346.2Ten thousand,222.5Ten thousand,239.7Ten thousand,215.0Ten thousand,286.7Ten thousand,228.9Ten thousand,295.6Ten thousand,228.9Ten thousand,295.6Ten thousand,470.6Ten thousand,297.3Ten thousand,237.1Ten thousand,202.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,601.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,261.4Ten thousand,280.6Ten thousand,262.6Ten thousand,225.3Ten thousand,237.0Ten thousand,261.1Ten thousand,237.0Ten thousand,261.1Ten thousand,196.5Ten thousand,88.20Ten thousand,124.5Ten thousand,147.4Ten thousand
Investments in securities(Current),--,--,--,--,--,1262Ten thousand,751.6Ten thousand,241.4Ten thousand,--,--,--,--,--,--,1.449Hundred million,1.449Hundred million,2094Ten thousand,2574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.969Hundred million,2.890Hundred million,3.079Hundred million,3.209Hundred million,3.074Hundred million,3.268Hundred million,3.368Hundred million,3.407Hundred million,3.256Hundred million,2.869Hundred million,2.752Hundred million,2.687Hundred million,2.558Hundred million,2.392Hundred million,2.934Hundred million,2.974Hundred million,1.682Hundred million,1.433Hundred million,1.258Hundred million,1.191Hundred million,1.384Hundred million,1.444Hundred million,1.520Hundred million,1.583Hundred million,1.460Hundred million,1.322Hundred million,1.399Hundred million,1.296Hundred million,1.252Hundred million,9996Ten thousand,9109Ten thousand,8378Ten thousand,7601Ten thousand,7336Ten thousand,7288Ten thousand,8223Ten thousand,8733Ten thousand,8645Ten thousand,9664Ten thousand,1.017Hundred million,9571Ten thousand,9510Ten thousand,1.065Hundred million,1.042Hundred million,9823Ten thousand,1.036Hundred million,8985Ten thousand,9690Ten thousand,9555Ten thousand,1.007Hundred million,1.049Hundred million,9534Ten thousand,9686Ten thousand,9119Ten thousand,9217Ten thousand,9747Ten thousand,8051Ten thousand,7274Ten thousand,7963Ten thousand,7545Ten thousand,7722Ten thousand,8797Ten thousand,9118Ten thousand,8855Ten thousand,9499Ten thousand,9105Ten thousand,9499Ten thousand,9105Ten thousand,1.102Hundred million,1.108Hundred million,1.018Hundred million,9473Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.386Hundred million,2.351Hundred million,2.340Hundred million,2.285Hundred million,2.263Hundred million,2.237Hundred million,2.178Hundred million,2.176Hundred million,2.142Hundred million,2.113Hundred million,1.995Hundred million,1.989Hundred million,1.922Hundred million,1.910Hundred million,1.720Hundred million,1.724Hundred million,1.788Hundred million,1.803Hundred million,1.774Hundred million,1.758Hundred million,1.735Hundred million,1.747Hundred million,1.686Hundred million,1.692Hundred million,1.665Hundred million,1.607Hundred million,1.447Hundred million,1.340Hundred million,1.246Hundred million,1.213Hundred million,1.188Hundred million,1.155Hundred million,1.123Hundred million,1.094Hundred million,1.128Hundred million,1.097Hundred million,1.096Hundred million,1.065Hundred million,1.079Hundred million,1.079Hundred million,1.061Hundred million,1.097Hundred million,--,--,--,9857Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5768Ten thousand,6490Ten thousand,6397Ten thousand,--,6350Ten thousand,5986Ten thousand,5626Ten thousand,5398Ten thousand,4999Ten thousand,4591Ten thousand,4549Ten thousand,4140Ten thousand,4021Ten thousand,4083Ten thousand,4067Ten thousand,3981Ten thousand,4047Ten thousand,3927Ten thousand,4069Ten thousand,4205Ten thousand,4077Ten thousand,4023Ten thousand,3926Ten thousand,4046Ten thousand,3926Ten thousand,4046Ten thousand,3871Ten thousand,3833Ten thousand,3774Ten thousand,3545Ten thousand
Intangible assets,1.693Hundred million,1.741Hundred million,1.794Hundred million,1.847Hundred million,1.900Hundred million,1.953Hundred million,2.009Hundred million,2.066Hundred million,2.123Hundred million,2.179Hundred million,2.218Hundred million,2.294Hundred million,2.426Hundred million,2.556Hundred million,182.9Ten thousand,239.1Ten thousand,292.7Ten thousand,366.5Ten thousand,438.3Ten thousand,478.4Ten thousand,519.9Ten thousand,588.0Ten thousand,625.1Ten thousand,737.5Ten thousand,788.2Ten thousand,858.9Ten thousand,951.5Ten thousand,1053Ten thousand,1212Ten thousand,1286Ten thousand,1398Ten thousand,1468Ten thousand,1502Ten thousand,1583Ten thousand,1752Ten thousand,1854Ten thousand,1998Ten thousand,2042Ten thousand,2199Ten thousand,2299Ten thousand,2357Ten thousand,2673Ten thousand,2940Ten thousand,3294Ten thousand,3460Ten thousand,3646Ten thousand,3765Ten thousand,3812Ten thousand,3943Ten thousand,4196Ten thousand,4270Ten thousand,4337Ten thousand,4717Ten thousand,4205Ten thousand,4516Ten thousand,4926Ten thousand,4983Ten thousand,4849Ten thousand,5096Ten thousand,4777Ten thousand,4494Ten thousand,4908Ten thousand,5014Ten thousand,4954Ten thousand,4777Ten thousand,5226Ten thousand,4777Ten thousand,5226Ten thousand,5488Ten thousand,6143Ten thousand,6393Ten thousand,6191Ten thousand
goodwill,--,--,--,1.417Hundred million,1.417Hundred million,1.417Hundred million,1.417Hundred million,1.417Hundred million,1.417Hundred million,1.417Hundred million,1.399Hundred million,1.355Hundred million,1.402Hundred million,1.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1717Ten thousand,1622Ten thousand,1610Ten thousand,1742Ten thousand,1733Ten thousand,1779Ten thousand,1719Ten thousand,2976Ten thousand,2957Ten thousand,2914Ten thousand,3276Ten thousand,3438Ten thousand,3716Ten thousand,3769Ten thousand,3797Ten thousand,3755Ten thousand,3645Ten thousand,3613Ten thousand,3743Ten thousand,3664Ten thousand,3606Ten thousand,3840Ten thousand,3751Ten thousand,3955Ten thousand,4202Ten thousand,4140Ten thousand,3917Ten thousand,4041Ten thousand,3652Ten thousand,4037Ten thousand,4316Ten thousand,4405Ten thousand,4243Ten thousand,4018Ten thousand,4307Ten thousand,4018Ten thousand,4307Ten thousand,4480Ten thousand,4909Ten thousand,4962Ten thousand,4586Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),122.5Ten thousand,123.0Ten thousand,175.0Ten thousand,800.9Ten thousand,771.8Ten thousand,673.8Ten thousand,684.3Ten thousand,727.9Ten thousand,766.9Ten thousand,763.3Ten thousand,788.7Ten thousand,709.4Ten thousand,837.9Ten thousand,693.0Ten thousand,574.7Ten thousand,609.7Ten thousand,587.3Ten thousand,458.2Ten thousand,407.0Ten thousand,415.7Ten thousand,390.2Ten thousand,383.6Ten thousand,343.1Ten thousand,365.6Ten thousand,384.3Ten thousand,400.1Ten thousand,--,--,--,9.800Ten thousand,--,--,--,--,--,--,--,--,--,267.0Ten thousand,112.5Ten thousand,58.70Ten thousand,43.90Ten thousand,90.90Ten thousand,66.90Ten thousand,40.30Ten thousand,50.50Ten thousand,50.50Ten thousand,110.7Ten thousand,80.40Ten thousand,97.70Ten thousand,73.80Ten thousand,146.4Ten thousand,48.50Ten thousand,84.20Ten thousand,51.70Ten thousand,44.90Ten thousand,24.80Ten thousand,94.00Ten thousand,592.8Ten thousand,68.90Ten thousand,33.20Ten thousand,34.40Ten thousand,72.20Ten thousand,53.50Ten thousand,33.10Ten thousand,53.50Ten thousand,33.10Ten thousand,10.70Ten thousand,18.20Ten thousand,8.400Ten thousand,4.200Ten thousand
Other non-current assets,7421Ten thousand,7771Ten thousand,8333Ten thousand,8603Ten thousand,8414Ten thousand,8469Ten thousand,8387Ten thousand,8543Ten thousand,8796Ten thousand,9538Ten thousand,9703Ten thousand,9808Ten thousand,9645Ten thousand,9937Ten thousand,3022Ten thousand,2289Ten thousand,2103Ten thousand,1868Ten thousand,1761Ten thousand,1751Ten thousand,1458Ten thousand,1512Ten thousand,1046Ten thousand,1061Ten thousand,847.8Ten thousand,47.20Ten thousand,34.60Ten thousand,15.70Ten thousand,15.10Ten thousand,29.60Ten thousand,21.50Ten thousand,12.80Ten thousand,13.00Ten thousand,13.90Ten thousand,10.70Ten thousand,7.900Ten thousand,13.40Ten thousand,13.10Ten thousand,115.4Ten thousand,125.3Ten thousand,111.4Ten thousand,31.50Ten thousand,123.6Ten thousand,186.8Ten thousand,171.8Ten thousand,189.3Ten thousand,50.00Ten thousand,50.60Ten thousand,53.00Ten thousand,59.60Ten thousand,61.00Ten thousand,62.70Ten thousand,65.60Ten thousand,78.90Ten thousand,66.40Ten thousand,76.80Ten thousand,86.10Ten thousand,94.10Ten thousand,104.6Ten thousand,120.6Ten thousand,244.3Ten thousand,257.5Ten thousand,244.1Ten thousand,236.6Ten thousand,211.6Ten thousand,241.9Ten thousand,211.6Ten thousand,241.9Ten thousand,277.1Ten thousand,320.8Ten thousand,309.2Ten thousand,290.5Ten thousand
Other non-current assets,-1.097Hundred million,-1.058Hundred million,-1.043Hundred million,-1.003Hundred million,-9730Ten thousand,-9442Ten thousand,-9170Ten thousand,-8901Ten thousand,-8545Ten thousand,-8183Ten thousand,-7625Ten thousand,-7409Ten thousand,-7168Ten thousand,-6894Ten thousand,-6690Ten thousand,-6682Ten thousand,-7195Ten thousand,-7087Ten thousand,-7002Ten thousand,-6938Ten thousand,-6672Ten thousand,-6651Ten thousand,-6494Ten thousand,-6395Ten thousand,-6658Ten thousand,-6559Ten thousand,-6492Ten thousand,-6345Ten thousand,-6362Ten thousand,-6147Ten thousand,-5917Ten thousand,-5736Ten thousand,-5461Ten thousand,-5229Ten thousand,-5375Ten thousand,-5201Ten thousand,-5083Ten thousand,-4852Ten thousand,-4748Ten thousand,-4664Ten thousand,-4564Ten thousand,-4590Ten thousand,--,--,--,-3836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.737Hundred million,3.823Hundred million,3.941Hundred million,5.486Hundred million,5.526Hundred million,5.577Hundred million,5.595Hundred million,5.697Hundred million,5.784Hundred million,5.921Hundred million,5.899Hundred million,5.948Hundred million,6.081Hundred million,6.252Hundred million,1.429Hundred million,1.370Hundred million,1.366Hundred million,1.363Hundred million,1.335Hundred million,1.329Hundred million,1.305Hundred million,1.331Hundred million,1.238Hundred million,1.269Hundred million,1.201Hundred million,1.082Hundred million,8964Ten thousand,8121Ten thousand,7323Ten thousand,7313Ten thousand,7378Ten thousand,9010Ten thousand,8905Ten thousand,8920Ten thousand,9405Ten thousand,9366Ten thousand,9666Ten thousand,9574Ten thousand,1.133Hundred million,1.178Hundred million,1.154Hundred million,1.242Hundred million,1.231Hundred million,1.378Hundred million,1.386Hundred million,1.369Hundred million,1.397Hundred million,1.354Hundred million,1.335Hundred million,1.348Hundred million,1.309Hundred million,1.267Hundred million,1.332Hundred million,1.222Hundred million,1.264Hundred million,1.334Hundred million,1.332Hundred million,1.287Hundred million,1.338Hundred million,1.307Hundred million,1.291Hundred million,1.372Hundred million,1.377Hundred million,1.353Hundred million,1.299Hundred million,1.385Hundred million,1.299Hundred million,1.385Hundred million,1.413Hundred million,1.522Hundred million,1.545Hundred million,1.462Hundred million
total assets,6.706Hundred million,6.713Hundred million,7.020Hundred million,8.695Hundred million,8.600Hundred million,8.845Hundred million,8.963Hundred million,9.103Hundred million,9.040Hundred million,8.790Hundred million,8.651Hundred million,8.636Hundred million,8.639Hundred million,8.644Hundred million,4.364Hundred million,4.343Hundred million,3.048Hundred million,2.796Hundred million,2.593Hundred million,2.520Hundred million,2.689Hundred million,2.774Hundred million,2.758Hundred million,2.852Hundred million,2.661Hundred million,2.404Hundred million,2.295Hundred million,2.108Hundred million,1.984Hundred million,1.731Hundred million,1.649Hundred million,1.739Hundred million,1.651Hundred million,1.626Hundred million,1.669Hundred million,1.759Hundred million,1.840Hundred million,1.822Hundred million,2.099Hundred million,2.195Hundred million,2.111Hundred million,2.193Hundred million,2.296Hundred million,2.419Hundred million,2.369Hundred million,2.405Hundred million,2.296Hundred million,2.323Hundred million,2.290Hundred million,2.354Hundred million,2.358Hundred million,2.220Hundred million,2.300Hundred million,2.134Hundred million,2.186Hundred million,2.309Hundred million,2.137Hundred million,2.014Hundred million,2.135Hundred million,2.061Hundred million,2.064Hundred million,2.252Hundred million,2.289Hundred million,2.239Hundred million,2.248Hundred million,2.296Hundred million,2.248Hundred million,2.296Hundred million,2.514Hundred million,2.631Hundred million,2.562Hundred million,2.409Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4551Ten thousand,4506Ten thousand,5588Ten thousand,6259Ten thousand,5089Ten thousand,4020Ten thousand,4559Ten thousand,5756Ten thousand,7141Ten thousand,4682Ten thousand,4157Ten thousand,4518Ten thousand,4811Ten thousand,4028Ten thousand,2444Ten thousand,2512Ten thousand,2734Ten thousand,1757Ten thousand,2212Ten thousand,2147Ten thousand,2902Ten thousand,3476Ten thousand,2431Ten thousand,3618Ten thousand,2975Ten thousand,2424Ten thousand,2507Ten thousand,2775Ten thousand,2290Ten thousand,1983Ten thousand,1579Ten thousand,1534Ten thousand,1348Ten thousand,1326Ten thousand,1179Ten thousand,907.9Ten thousand,1421Ten thousand,1462Ten thousand,1034Ten thousand,1662Ten thousand,1201Ten thousand,1408Ten thousand,910.4Ten thousand,974.8Ten thousand,1356Ten thousand,1457Ten thousand,913.5Ten thousand,1420Ten thousand,1045Ten thousand,1128Ten thousand,1228Ten thousand,1459Ten thousand,1371Ten thousand,1475Ten thousand,1643Ten thousand,2202Ten thousand,1827Ten thousand,1611Ten thousand,1139Ten thousand,1328Ten thousand,1098Ten thousand,918.3Ten thousand,943.1Ten thousand,1064Ten thousand,1688Ten thousand,1542Ten thousand,1688Ten thousand,1542Ten thousand,1924Ten thousand,1888Ten thousand,2005Ten thousand,2292Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,847.6Ten thousand,862.8Ten thousand,825.0Ten thousand,--,1042Ten thousand,988.7Ten thousand,896.5Ten thousand,1008Ten thousand,1115Ten thousand,910.9Ten thousand,969.3Ten thousand,1056Ten thousand,904.7Ten thousand,866.5Ten thousand,808.6Ten thousand,776.9Ten thousand,732.6Ten thousand,731.8Ten thousand,743.5Ten thousand,937.1Ten thousand,973.3Ten thousand,861.8Ten thousand,875.0Ten thousand,1218Ten thousand,875.0Ten thousand,1218Ten thousand,879.4Ten thousand,1013Ten thousand,1283Ten thousand,1409Ten thousand
