0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2007-06-30,2007-12-31.1,2007-06-30.1,2006-12-31,2006-06-30,2005-12-31,2005-06-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,31.45Hundred million,--,51.75Hundred million,15.78Hundred million,3.530Hundred million,3100Ten thousand,2.690Hundred million,5.160Hundred million,8200Ten thousand,2.710Hundred million,--,9.520Hundred million,--,--,8.990Hundred million,--,11.49Hundred million,23.37Hundred million,5.220Hundred million,49.50Hundred million,63.54Hundred million,55.76Hundred million,70.50Hundred million,1.170Hundred million,1900Ten thousand,1.170Hundred million,1900Ten thousand,1500Ten thousand,4.170Hundred million,--,1.410Hundred million
Total current assets,191.2Hundred million,204.2Hundred million,215.1Hundred million,207.8Hundred million,189.7Hundred million,234.2Hundred million,244.3Hundred million,257.7Hundred million,208.6Hundred million,151.5Hundred million,173.0Hundred million,168.7Hundred million,--,176.3Hundred million,191.7Hundred million,144.1Hundred million,150.9Hundred million,138.5Hundred million,155.5Hundred million,183.6Hundred million,208.1Hundred million,200.4Hundred million,222.8Hundred million,200.0Hundred million,195.4Hundred million,195.2Hundred million,219.0Hundred million,209.0Hundred million,231.7Hundred million,148.4Hundred million,197.1Hundred million,185.3Hundred million,184.4Hundred million,236.7Hundred million,219.3Hundred million,68.40Hundred million,219.3Hundred million,68.40Hundred million,68.75Hundred million,66.07Hundred million,74.81Hundred million,51.63Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,685.7Hundred million,665.8Hundred million,664.7Hundred million,631.0Hundred million,647.3Hundred million,--,649.3Hundred million,638.4Hundred million,628.8Hundred million,558.4Hundred million,573.7Hundred million,563.5Hundred million,563.6Hundred million,577.4Hundred million,620.9Hundred million,603.2Hundred million,588.6Hundred million,609.7Hundred million,610.6Hundred million,654.1Hundred million,686.9Hundred million,733.3Hundred million,708.3Hundred million,751.2Hundred million,769.9Hundred million,704.0Hundred million,649.7Hundred million,610.7Hundred million,560.2Hundred million,445.1Hundred million,458.0Hundred million,454.2Hundred million,417.5Hundred million,455.2Hundred million,419.7Hundred million,240.5Hundred million,419.7Hundred million,240.5Hundred million,222.1Hundred million,191.8Hundred million,176.2Hundred million,171.2Hundred million
Intangible assets,28.04Hundred million,37.73Hundred million,43.89Hundred million,36.97Hundred million,36.45Hundred million,--,28.32Hundred million,28.09Hundred million,27.55Hundred million,25.02Hundred million,26.37Hundred million,26.45Hundred million,27.79Hundred million,30.00Hundred million,31.19Hundred million,29.87Hundred million,32.79Hundred million,34.27Hundred million,33.36Hundred million,55.76Hundred million,58.80Hundred million,62.78Hundred million,54.21Hundred million,66.53Hundred million,68.80Hundred million,79.73Hundred million,79.55Hundred million,76.25Hundred million,57.00Hundred million,57.08Hundred million,57.30Hundred million,61.93Hundred million,62.85Hundred million,68.47Hundred million,68.04Hundred million,5.180Hundred million,68.04Hundred million,5.180Hundred million,3.840Hundred million,2.470Hundred million,2.200Hundred million,1.930Hundred million
goodwill,7.270Hundred million,7.850Hundred million,7.970Hundred million,7.760Hundred million,8.260Hundred million,--,8.790Hundred million,9.450Hundred million,9.460Hundred million,8.210Hundred million,9.220Hundred million,9.190Hundred million,9.120Hundred million,9.530Hundred million,10.37Hundred million,10.00Hundred million,9.510Hundred million,9.220Hundred million,8.920Hundred million,11.54Hundred million,12.28Hundred million,13.70Hundred million,13.49Hundred million,25.74Hundred million,27.74Hundred million,82.46Hundred million,81.87Hundred million,163.7Hundred million,153.2Hundred million,141.8Hundred million,142.7Hundred million,142.9Hundred million,143.0Hundred million,212.3Hundred million,211.1Hundred million,8.830Hundred million,211.1Hundred million,8.830Hundred million,8.410Hundred million,10.22Hundred million,10.20Hundred million,10.62Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,107.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,10.90Hundred million,5.720Hundred million,4.810Hundred million,4.040Hundred million,4.060Hundred million,--,5.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),40.16Hundred million,34.35Hundred million,36.24Hundred million,30.85Hundred million,27.96Hundred million,--,33.75Hundred million,34.00Hundred million,33.85Hundred million,31.65Hundred million,31.02Hundred million,31.41Hundred million,31.37Hundred million,32.99Hundred million,33.95Hundred million,37.59Hundred million,37.28Hundred million,34.93Hundred million,33.09Hundred million,32.30Hundred million,35.40Hundred million,39.87Hundred million,35.55Hundred million,27.01Hundred million,34.76Hundred million,28.13Hundred million,18.75Hundred million,19.93Hundred million,18.63Hundred million,22.34Hundred million,22.31Hundred million,16.10Hundred million,13.67Hundred million,14.10Hundred million,5.850Hundred million,1.440Hundred million,5.850Hundred million,1.440Hundred million,2.250Hundred million,2.810Hundred million,5500Ten thousand,1200Ten thousand
Other investments,48.37Hundred million,44.54Hundred million,44.07Hundred million,35.74Hundred million,32.98Hundred million,--,35.04Hundred million,36.60Hundred million,37.64Hundred million,38.49Hundred million,39.71Hundred million,42.16Hundred million,42.99Hundred million,45.12Hundred million,44.86Hundred million,47.14Hundred million,50.19Hundred million,50.56Hundred million,49.41Hundred million,50.25Hundred million,48.68Hundred million,44.12Hundred million,39.57Hundred million,37.47Hundred million,39.41Hundred million,83.02Hundred million,98.33Hundred million,99.48Hundred million,68.55Hundred million,71.60Hundred million,67.35Hundred million,54.66Hundred million,50.53Hundred million,61.58Hundred million,57.44Hundred million,27.61Hundred million,57.44Hundred million,27.61Hundred million,22.35Hundred million,--,18.29Hundred million,--
Other non-current assets,--,--,--,--,--,--,--,6.870Hundred million,8.290Hundred million,10.48Hundred million,6.350Hundred million,--,35.06Hundred million,--,--,--,8.220Hundred million,11.64Hundred million,7.880Hundred million,--,--,11.38Hundred million,--,12.77Hundred million,11.83Hundred million,--,19.96Hundred million,--,--,9.750Hundred million,8.410Hundred million,8.620Hundred million,6.660Hundred million,6.850Hundred million,5.780Hundred million,6.470Hundred million,5.780Hundred million,6.470Hundred million,3.740Hundred million,2.380Hundred million,4.530Hundred million,2.410Hundred million
Other long-term receivables,13.97Hundred million,16.65Hundred million,16.59Hundred million,19.27Hundred million,18.93Hundred million,--,21.94Hundred million,21.39Hundred million,17.96Hundred million,19.68Hundred million,17.16Hundred million,15.42Hundred million,47.64Hundred million,17.05Hundred million,17.24Hundred million,15.62Hundred million,13.42Hundred million,13.03Hundred million,13.56Hundred million,14.26Hundred million,13.04Hundred million,14.87Hundred million,21.40Hundred million,20.58Hundred million,22.65Hundred million,23.35Hundred million,23.65Hundred million,25.55Hundred million,18.26Hundred million,13.77Hundred million,13.75Hundred million,10.08Hundred million,11.11Hundred million,16.72Hundred million,17.84Hundred million,13.04Hundred million,17.84Hundred million,13.04Hundred million,9.830Hundred million,7.700Hundred million,7.030Hundred million,7.090Hundred million
Other non-current assets,2.220Hundred million,2.020Hundred million,2.140Hundred million,2.140Hundred million,2.030Hundred million,--,2.250Hundred million,2.010Hundred million,1.780Hundred million,1.870Hundred million,1.440Hundred million,10.75Hundred million,44.18Hundred million,7.480Hundred million,7.000Hundred million,9.560Hundred million,1.810Hundred million,2.030Hundred million,3.310Hundred million,11.27Hundred million,11.89Hundred million,5.540Hundred million,14.94Hundred million,18.46Hundred million,13.93Hundred million,16.57Hundred million,4.690Hundred million,18.74Hundred million,20.24Hundred million,5.130Hundred million,5.390Hundred million,3.640Hundred million,6.500Hundred million,6.440Hundred million,5.920Hundred million,2.310Hundred million,5.920Hundred million,2.310Hundred million,3.700Hundred million,23.62Hundred million,4.220Hundred million,26.78Hundred million
Total non-current assets,836.7Hundred million,814.7Hundred million,820.4Hundred million,767.8Hundred million,778.0Hundred million,784.9Hundred million,784.6Hundred million,776.8Hundred million,765.4Hundred million,693.8Hundred million,705.0Hundred million,698.9Hundred million,909.5Hundred million,719.6Hundred million,765.5Hundred million,753.0Hundred million,741.8Hundred million,765.4Hundred million,760.1Hundred million,829.5Hundred million,867.0Hundred million,925.5Hundred million,887.4Hundred million,959.7Hundred million,989.0Hundred million,1017Hundred million,976.5Hundred million,1014Hundred million,896.1Hundred million,766.6Hundred million,775.2Hundred million,752.2Hundred million,711.8Hundred million,841.7Hundred million,791.6Hundred million,305.3Hundred million,791.6Hundred million,305.3Hundred million,276.2Hundred million,241.0Hundred million,223.2Hundred million,220.2Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.44Hundred million,--,--,--,--,3.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,1028Hundred million,1019Hundred million,1035Hundred million,975.6Hundred million,967.7Hundred million,1019Hundred million,1029Hundred million,1034Hundred million,973.9Hundred million,845.3Hundred million,878.0Hundred million,867.5Hundred million,909.5Hundred million,895.9Hundred million,957.3Hundred million,908.5Hundred million,892.6Hundred million,903.9Hundred million,915.6Hundred million,1013Hundred million,1078Hundred million,1126Hundred million,1110Hundred million,1160Hundred million,1184Hundred million,1212Hundred million,1195Hundred million,1223Hundred million,1128Hundred million,915.0Hundred million,972.4Hundred million,937.5Hundred million,896.2Hundred million,1078Hundred million,1011Hundred million,373.7Hundred million,1011Hundred million,373.7Hundred million,344.9Hundred million,307.1Hundred million,298.0Hundred million,271.8Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,81.78Hundred million,76.89Hundred million,82.38Hundred million,76.30Hundred million,80.47Hundred million,--,77.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),5.850Hundred million,2.270Hundred million,5.420Hundred million,2.040Hundred million,2.230Hundred million,--,14.07Hundred million,20.15Hundred million,18.50Hundred million,10.81Hundred million,18.74Hundred million,14.15Hundred million,18.42Hundred million,16.74Hundred million,19.85Hundred million,12.67Hundred million,7.640Hundred million,1.870Hundred million,1.350Hundred million,3.070Hundred million,8.000Hundred million,7.180Hundred million,11.26Hundred million,7.950Hundred million,8.230Hundred million,9.670Hundred million,26.51Hundred million,20.47Hundred million,27.73Hundred million,13.47Hundred million,13.29Hundred million,8.700Hundred million,14.42Hundred million,12.35Hundred million,4.760Hundred million,6.760Hundred million,4.760Hundred million,6.760Hundred million,10.24Hundred million,6.420Hundred million,9.870Hundred million,3.920Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,75.23Hundred million,74.21Hundred million,61.94Hundred million,64.80Hundred million,63.80Hundred million,66.00Hundred million,64.06Hundred million,70.61Hundred million,59.64Hundred million,63.61Hundred million,55.57Hundred million,62.37Hundred million,60.32Hundred million,74.37Hundred million,70.77Hundred million,84.00Hundred million,89.64Hundred million,94.20Hundred million,84.31Hundred million,93.81Hundred million,82.97Hundred million,65.70Hundred million,60.63Hundred million,57.59Hundred million,63.31Hundred million,71.97Hundred million,69.13Hundred million,65.32Hundred million,26.33Hundred million,65.32Hundred million,26.33Hundred million,26.93Hundred million,21.69Hundred million,21.90Hundred million,17.03Hundred million
Short-term debt,1.800Hundred million,7.670Hundred million,8.240Hundred million,1.760Hundred million,9.230Hundred million,--,8.120Hundred million,7.040Hundred million,6.070Hundred million,6.450Hundred million,13.72Hundred million,20.03Hundred million,10.73Hundred million,7.100Hundred million,9.040Hundred million,7.420Hundred million,9.220Hundred million,10.68Hundred million,24.84Hundred million,44.22Hundred million,26.84Hundred million,24.92Hundred million,39.26Hundred million,48.99Hundred million,21.98Hundred million,17.69Hundred million,14.47Hundred million,10.51Hundred million,24.16Hundred million,9.050Hundred million,7.560Hundred million,165.0Hundred million,98.87Hundred million,68.65Hundred million,81.09Hundred million,17.93Hundred million,81.09Hundred million,17.93Hundred million,14.90Hundred million,22.75Hundred million,11.90Hundred million,8.240Hundred million
Other current liabilities,1.120Hundred million,3.050Hundred million,2.730Hundred million,1300Ten thousand,6900Ten thousand,--,2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.550Hundred million,4.120Hundred million,7.300Hundred million,4.800Hundred million,11.41Hundred million,9.320Hundred million,3.410Hundred million,9.320Hundred million,3.410Hundred million,1.930Hundred million,2.260Hundred million,8600Ten thousand,4300Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,18.34Hundred million,17.29Hundred million,14.80Hundred million,13.99Hundred million,10.99Hundred million,10.56Hundred million,11.67Hundred million,12.75Hundred million,11.33Hundred million,13.15Hundred million,12.43Hundred million,11.90Hundred million,12.19Hundred million,12.99Hundred million,18.69Hundred million,17.38Hundred million,14.86Hundred million,15.39Hundred million,14.72Hundred million,14.87Hundred million,14.02Hundred million,11.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3.540Hundred million,3.320Hundred million,3.450Hundred million,2.980Hundred million,2.920Hundred million,--,3.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,23.34Hundred million,27.14Hundred million,25.21Hundred million,21.25Hundred million,20.49Hundred million,--,21.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.51Hundred million,12.73Hundred million,12.22Hundred million,9.730Hundred million,9.810Hundred million,35.02Hundred million,4.430Hundred million,35.02Hundred million,4.430Hundred million,3.800Hundred million,3.320Hundred million,3.330Hundred million,3.390Hundred million
Total current liabilities,117.4Hundred million,120.3Hundred million,127.4Hundred million,104.5Hundred million,116.0Hundred million,131.1Hundred million,126.3Hundred million,120.8Hundred million,116.1Hundred million,94.00Hundred million,111.3Hundred million,109.0Hundred million,105.7Hundred million,99.57Hundred million,112.3Hundred million,91.06Hundred million,93.62Hundred million,80.55Hundred million,100.5Hundred million,119.8Hundred million,122.2Hundred million,121.6Hundred million,151.9Hundred million,161.4Hundred million,139.8Hundred million,126.4Hundred million,149.7Hundred million,128.0Hundred million,128.8Hundred million,97.21Hundred million,95.29Hundred million,256.6Hundred million,199.8Hundred million,171.4Hundred million,195.5Hundred million,58.86Hundred million,195.5Hundred million,58.86Hundred million,57.80Hundred million,56.44Hundred million,47.86Hundred million,33.01Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),26.35Hundred million,24.43Hundred million,25.84Hundred million,30.78Hundred million,31.64Hundred million,--,35.03Hundred million,35.01Hundred million,32.39Hundred million,29.05Hundred million,32.20Hundred million,35.24Hundred million,36.73Hundred million,38.15Hundred million,36.28Hundred million,31.65Hundred million,31.21Hundred million,29.61Hundred million,32.86Hundred million,36.03Hundred million,35.74Hundred million,40.50Hundred million,41.40Hundred million,43.22Hundred million,51.45Hundred million,57.94Hundred million,62.10Hundred million,65.58Hundred million,52.22Hundred million,40.20Hundred million,43.04Hundred million,48.70Hundred million,40.54Hundred million,56.11Hundred million,49.12Hundred million,24.53Hundred million,49.12Hundred million,24.53Hundred million,23.39Hundred million,22.14Hundred million,21.97Hundred million,22.64Hundred million
payable taxes(Non-current),2800Ten thousand,3000Ten thousand,3100Ten thousand,3500Ten thousand,3600Ten thousand,--,6.600Hundred million,6.130Hundred million,4.770Hundred million,4.200Hundred million,3.760Hundred million,3.690Hundred million,3.480Hundred million,1.600Hundred million,2.630Hundred million,2.730Hundred million,2.740Hundred million,2.820Hundred million,2.950Hundred million,3.370Hundred million,3.700Hundred million,4.570Hundred million,4.680Hundred million,5.020Hundred million,4.060Hundred million,3.090Hundred million,3.820Hundred million,4.140Hundred million,4.170Hundred million,3.030Hundred million,2.990Hundred million,3.850Hundred million,4.500Hundred million,4.500Hundred million,3.610Hundred million,3800Ten thousand,3.610Hundred million,3800Ten thousand,8600Ten thousand,9100Ten thousand,5100Ten thousand,1.010Hundred million
Long-term liabilities,122.6Hundred million,121.2Hundred million,121.8Hundred million,126.7Hundred million,101.5Hundred million,--,113.6Hundred million,132.1Hundred million,134.1Hundred million,134.7Hundred million,133.4Hundred million,133.2Hundred million,128.5Hundred million,130.2Hundred million,151.5Hundred million,151.1Hundred million,174.7Hundred million,208.0Hundred million,211.4Hundred million,209.4Hundred million,225.4Hundred million,236.1Hundred million,246.3Hundred million,250.3Hundred million,247.1Hundred million,194.1Hundred million,203.6Hundred million,177.7Hundred million,136.9Hundred million,145.7Hundred million,221.6Hundred million,237.7Hundred million,297.2Hundred million,369.3Hundred million,386.6Hundred million,19.57Hundred million,386.6Hundred million,19.57Hundred million,20.07Hundred million,16.86Hundred million,27.83Hundred million,35.06Hundred million
Other non-current liabilities,5.910Hundred million,5.240Hundred million,5.130Hundred million,7.820Hundred million,9.040Hundred million,--,3.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.51Hundred million,81.20Hundred million,73.74Hundred million,67.74Hundred million,82.35Hundred million,75.98Hundred million,40.52Hundred million,75.98Hundred million,40.52Hundred million,37.65Hundred million,4.260Hundred million,1.130Hundred million,--
Other long-term payables,5.430Hundred million,5.640Hundred million,5.960Hundred million,5.870Hundred million,6.040Hundred million,--,7.980Hundred million,7.960Hundred million,8.200Hundred million,7.520Hundred million,7.940Hundred million,7.620Hundred million,8.410Hundred million,8.240Hundred million,8.560Hundred million,8.770Hundred million,7.890Hundred million,8.120Hundred million,6.820Hundred million,8.590Hundred million,8.710Hundred million,9.490Hundred million,5.760Hundred million,6.140Hundred million,6.050Hundred million,7.230Hundred million,7.190Hundred million,7.170Hundred million,8.790Hundred million,5.160Hundred million,5.910Hundred million,5.020Hundred million,4.520Hundred million,4.570Hundred million,4.870Hundred million,3.690Hundred million,4.870Hundred million,3.690Hundred million,3.620Hundred million,2.400Hundred million,2.690Hundred million,7.930Hundred million
Capital Lease Debt(Non-current),10.59Hundred million,10.85Hundred million,10.06Hundred million,9.310Hundred million,9.080Hundred million,--,10.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,10.97Hundred million,10.80Hundred million,11.97Hundred million,13.46Hundred million,13.05Hundred million,--,21.09Hundred million,150.8Hundred million,159.4Hundred million,139.2Hundred million,137.0Hundred million,134.1Hundred million,125.5Hundred million,125.1Hundred million,133.7Hundred million,126.3Hundred million,124.8Hundred million,133.8Hundred million,118.8Hundred million,128.7Hundred million,133.0Hundred million,134.8Hundred million,123.4Hundred million,129.2Hundred million,154.4Hundred million,166.5Hundred million,176.7Hundred million,145.7Hundred million,133.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,148.6Hundred million,148.5Hundred million,163.6Hundred million,143.2Hundred million,153.6Hundred million,--,138.2Hundred million,--,--,--,--,1.690Hundred million,2.940Hundred million,6.960Hundred million,1.240Hundred million,--,3800Ten thousand,4000Ten thousand,1.110Hundred million,8300Ten thousand,--,1.050Hundred million,1.810Hundred million,3.610Hundred million,4.130Hundred million,1.490Hundred million,3300Ten thousand,2.080Hundred million,18.07Hundred million,62.51Hundred million,63.13Hundred million,61.98Hundred million,57.22Hundred million,53.88Hundred million,32.33Hundred million,6.710Hundred million,32.33Hundred million,6.710Hundred million,7.700Hundred million,40.65Hundred million,38.65Hundred million,39.34Hundred million
Total non-current liabilities,330.8Hundred million,326.9Hundred million,344.7Hundred million,337.5Hundred million,324.3Hundred million,317.0Hundred million,336.8Hundred million,332.0Hundred million,338.8Hundred million,314.7Hundred million,314.4Hundred million,315.6Hundred million,305.6Hundred million,310.2Hundred million,333.9Hundred million,320.6Hundred million,341.7Hundred million,382.7Hundred million,373.9Hundred million,386.9Hundred million,406.5Hundred million,426.6Hundred million,423.3Hundred million,437.5Hundred million,467.2Hundred million,430.4Hundred million,453.7Hundred million,402.4Hundred million,353.9Hundred million,339.1Hundred million,417.8Hundred million,430.9Hundred million,471.8Hundred million,570.7Hundred million,552.5Hundred million,95.40Hundred million,552.5Hundred million,95.40Hundred million,93.29Hundred million,87.22Hundred million,92.78Hundred million,106.0Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.650Hundred million,--,--,--,--,3.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,448.2Hundred million,447.2Hundred million,472.1Hundred million,442.0Hundred million,440.3Hundred million,448.1Hundred million,463.1Hundred million,452.7Hundred million,454.9Hundred million,408.7Hundred million,425.6Hundred million,424.5Hundred million,411.3Hundred million,409.8Hundred million,446.1Hundred million,420.3Hundred million,435.3Hundred million,463.3Hundred million,474.4Hundred million,506.7Hundred million,532.3Hundred million,548.1Hundred million,575.2Hundred million,598.9Hundred million,607.0Hundred million,556.8Hundred million,603.4Hundred million,530.4Hundred million,482.6Hundred million,436.3Hundred million,513.1Hundred million,687.5Hundred million,671.6Hundred million,742.1Hundred million,748.0Hundred million,154.3Hundred million,748.0Hundred million,154.3Hundred million,151.1Hundred million,143.7Hundred million,140.6Hundred million,139.0Hundred million
