0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2353Ten thousand,9757Ten thousand,6314Ten thousand,4410Ten thousand,2295Ten thousand,9014Ten thousand,6794Ten thousand,4614Ten thousand,2371Ten thousand,8059Ten thousand,5840Ten thousand,3681Ten thousand,1650Ten thousand,4825Ten thousand,3402Ten thousand,1553Ten thousand,698.5Ten thousand,2610Ten thousand,698.5Ten thousand,2610Ten thousand,1973Ten thousand,1414Ten thousand,565.5Ten thousand,1904Ten thousand
Marketing Expenses,4415Ten thousand,1.683Hundred million,1.258Hundred million,8496Ten thousand,4082Ten thousand,1.537Hundred million,1.159Hundred million,7746Ten thousand,3913Ten thousand,1.300Hundred million,9479Ten thousand,6227Ten thousand,2813Ten thousand,8603Ten thousand,5901Ten thousand,3681Ten thousand,1677Ten thousand,5182Ten thousand,1677Ten thousand,5182Ten thousand,3685Ten thousand,2537Ten thousand,1118Ten thousand,4708Ten thousand
General and administrative costs,1627Ten thousand,6386Ten thousand,4694Ten thousand,3036Ten thousand,1467Ten thousand,5489Ten thousand,4014Ten thousand,2614Ten thousand,1362Ten thousand,5364Ten thousand,3918Ten thousand,2557Ten thousand,1436Ten thousand,5537Ten thousand,4110Ten thousand,1353Ten thousand,524.9Ten thousand,1807Ten thousand,524.9Ten thousand,1807Ten thousand,1342Ten thousand,949.8Ten thousand,414.4Ten thousand,1455Ten thousand
Restructuring expenses,--,--,--,--,--,814.2Ten thousand,819.4Ten thousand,819.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8395Ten thousand,3.297Hundred million,2.359Hundred million,1.594Hundred million,7844Ten thousand,3.069Hundred million,2.322Hundred million,1.579Hundred million,7646Ten thousand,2.642Hundred million,1.924Hundred million,1.246Hundred million,5899Ten thousand,1.896Hundred million,1.341Hundred million,6587Ten thousand,2900Ten thousand,9598Ten thousand,2900Ten thousand,9598Ten thousand,6999Ten thousand,4901Ten thousand,2098Ten thousand,8067Ten thousand
Operating Profit,-2420Ten thousand,-1.074Hundred million,-7188Ten thousand,-5187Ten thousand,-2471Ten thousand,-1.025Hundred million,-8098Ten thousand,-6006Ten thousand,-2917Ten thousand,-9656Ten thousand,-7076Ten thousand,-4657Ten thousand,-2199Ten thousand,-7415Ten thousand,-5266Ten thousand,-1590Ten thousand,-614.9Ten thousand,-2400Ten thousand,-614.9Ten thousand,-2400Ten thousand,-1889Ten thousand,-1650Ten thousand,-495.5Ten thousand,-3433Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),274.5Ten thousand,1486Ten thousand,1152Ten thousand,762.1Ten thousand,367.1Ten thousand,1343Ten thousand,988.9Ten thousand,644.5Ten thousand,313.8Ten thousand,398.1Ten thousand,182.1Ten thousand,37.90Ten thousand,8.600Ten thousand,19.50Ten thousand,14.30Ten thousand,2.000Ten thousand,-1.200Ten thousand,26.90Ten thousand,-1.200Ten thousand,26.90Ten thousand,24.50Ten thousand,22.70Ten thousand,17.60Ten thousand,146.0Ten thousand
Profit before tax from continuing operations,-2145Ten thousand,-9253Ten thousand,-6036Ten thousand,-4424Ten thousand,-2103Ten thousand,-8909Ten thousand,-7109Ten thousand,-5362Ten thousand,-2604Ten thousand,-9258Ten thousand,-6894Ten thousand,-4620Ten thousand,-2191Ten thousand,-7395Ten thousand,-5252Ten thousand,-1588Ten thousand,-616.1Ten thousand,-2373Ten thousand,-616.1Ten thousand,-2373Ten thousand,-1864Ten thousand,-1628Ten thousand,-477.9Ten thousand,-3287Ten thousand
income tax,77.80Ten thousand,179.1Ten thousand,137.3Ten thousand,63.10Ten thousand,42.60Ten thousand,126.9Ten thousand,72.60Ten thousand,45.80Ten thousand,28.00Ten thousand,79.60Ten thousand,38.90Ten thousand,59.30Ten thousand,31.50Ten thousand,102.9Ten thousand,56.00Ten thousand,64.60Ten thousand,27.80Ten thousand,83.30Ten thousand,27.80Ten thousand,83.30Ten thousand,55.50Ten thousand,34.80Ten thousand,12.90Ten thousand,66.30Ten thousand
Net profit from continuing operations,-2223Ten thousand,-9432Ten thousand,-6173Ten thousand,-4488Ten thousand,-2146Ten thousand,-9036Ten thousand,-7182Ten thousand,-5407Ten thousand,-2632Ten thousand,-9338Ten thousand,-6933Ten thousand,-4679Ten thousand,-2222Ten thousand,-7498Ten thousand,-5308Ten thousand,-1652Ten thousand,-643.9Ten thousand,-2457Ten thousand,-643.9Ten thousand,-2457Ten thousand,-1920Ten thousand,-1662Ten thousand,-490.8Ten thousand,-3353Ten thousand
Net profit,-2223Ten thousand,-9432Ten thousand,-6173Ten thousand,-4488Ten thousand,-2146Ten thousand,-9036Ten thousand,-7182Ten thousand,-5407Ten thousand,-2632Ten thousand,-9338Ten thousand,-6933Ten thousand,-4679Ten thousand,-2222Ten thousand,-7498Ten thousand,-5308Ten thousand,-1652Ten thousand,-643.9Ten thousand,-2457Ten thousand,-643.9Ten thousand,-2457Ten thousand,-1920Ten thousand,-1662Ten thousand,-490.8Ten thousand,-3353Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2223Ten thousand,-9432Ten thousand,-6173Ten thousand,-4488Ten thousand,-2146Ten thousand,-9036Ten thousand,-7182Ten thousand,-5407Ten thousand,-2632Ten thousand,-9338Ten thousand,-6933Ten thousand,-4679Ten thousand,-2222Ten thousand,-7498Ten thousand,-5308Ten thousand,-1652Ten thousand,-643.9Ten thousand,-2457Ten thousand,-643.9Ten thousand,-2457Ten thousand,-1920Ten thousand,-1662Ten thousand,-490.8Ten thousand,-3353Ten thousand
net profit attributable to parent company shareholders,-2223Ten thousand,-9432Ten thousand,-6173Ten thousand,-4488Ten thousand,-2146Ten thousand,-9036Ten thousand,-7182Ten thousand,-5407Ten thousand,-2632Ten thousand,-9338Ten thousand,-6933Ten thousand,-4679Ten thousand,-2222Ten thousand,-7498Ten thousand,-5308Ten thousand,-1652Ten thousand,-643.9Ten thousand,-2457Ten thousand,-643.9Ten thousand,-2457Ten thousand,-1920Ten thousand,-1662Ten thousand,-490.8Ten thousand,-3353Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.170,-0.760,-0.500,-0.370,-0.180,-0.770,-0.620,-0.470,-0.230,-0.840,-0.630,-0.420,-0.200,-1.460,-1.640,-0.570,-0.230,-0.980,-0.230,-0.980,-0.780,-0.680,--,-1.380
Diluted earnings per share-Common stock,-0.170,-0.760,-0.500,-0.370,-0.180,-0.770,-0.620,-0.470,-0.230,-0.840,-0.630,-0.420,-0.200,-1.460,-1.640,-0.570,-0.230,-0.980,-0.230,-0.980,-0.780,-0.680,--,-1.380
basic weighted average shares-Common stock,1.297Hundred million,1.239Hundred million,1.226Hundred million,1.217Hundred million,1.208Hundred million,1.169Hundred million,1.162Hundred million,1.153Hundred million,1.144Hundred million,1.114Hundred million,1.109Hundred million,1.103Hundred million,1.096Hundred million,5136Ten thousand,3236Ten thousand,2881Ten thousand,2793Ten thousand,2506Ten thousand,2793Ten thousand,2506Ten thousand,2475Ten thousand,2455Ten thousand,--,2432Ten thousand
Diluted weighted average shares-Common stock,1.297Hundred million,1.239Hundred million,1.226Hundred million,1.217Hundred million,1.208Hundred million,1.169Hundred million,1.162Hundred million,1.153Hundred million,1.144Hundred million,1.114Hundred million,1.109Hundred million,1.103Hundred million,1.096Hundred million,5136Ten thousand,3236Ten thousand,2881Ten thousand,2793Ten thousand,2506Ten thousand,2793Ten thousand,2506Ten thousand,2475Ten thousand,2455Ten thousand,--,2432Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2191Ten thousand,-9413Ten thousand,-6155Ten thousand,-4474Ten thousand,-2139Ten thousand,-8979Ten thousand,-7166Ten thousand,-5418Ten thousand,--,-9413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,32.00Ten thousand,18.70Ten thousand,18.10Ten thousand,13.40Ten thousand,6.700Ten thousand,57.30Ten thousand,15.80Ten thousand,-11.00Ten thousand,27.20Ten thousand,-75.40Ten thousand,-58.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,32.00Ten thousand,18.70Ten thousand,18.10Ten thousand,13.40Ten thousand,6.700Ten thousand,57.30Ten thousand,15.80Ten thousand,-11.00Ten thousand,27.20Ten thousand,-75.40Ten thousand,-58.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2191Ten thousand,-9413Ten thousand,-6155Ten thousand,-4474Ten thousand,-2139Ten thousand,-8979Ten thousand,-7166Ten thousand,-5418Ten thousand,-2604Ten thousand,-9413Ten thousand,-6991Ten thousand,-4679Ten thousand,-2222Ten thousand,-7498Ten thousand,-5308Ten thousand,--,--,-2457Ten thousand,--,-2457Ten thousand,--,--,--,--
Non-operating items,1.069Hundred million,4.215Hundred million,3.045Hundred million,2.054Hundred million,1.010Hundred million,3.922Hundred million,2.958Hundred million,2.007Hundred million,9879Ten thousand,3.386Hundred million,2.454Hundred million,1.581Hundred million,7514Ten thousand,2.416Hundred million,--,--,--,1.267Hundred million,--,1.267Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
