0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2020-03-31,2020-12-31.1,2020-03-31.1,2019-12-31,2019-03-31,2018-12-31,2017-12-31
Accrued expenses and other liabilities,-3.778Hundred million,-1108Ten thousand,3.158Hundred million,-5532Ten thousand,3.578Hundred million,-358.0Ten thousand,3.578Hundred million,-358.0Ten thousand,1.275Hundred million,-1973Ten thousand,-2817Ten thousand,1.071Hundred million
Operating Activities Other Items,-1640Ten thousand,-194.2Ten thousand,-1121Ten thousand,-3098Ten thousand,-1290Ten thousand,-88.70Ten thousand,-1290Ten thousand,-88.70Ten thousand,9221Ten thousand,-225.8Ten thousand,-1246Ten thousand,-1484Ten thousand
Net Cash Flow from Operating Activities,-10.56Hundred million,-3.808Hundred million,-9.454Hundred million,-26.58Hundred million,-11.08Hundred million,-2.445Hundred million,-11.08Hundred million,-2.445Hundred million,-12.98Hundred million,-2.557Hundred million,-18.19Hundred million,-12.12Hundred million
Investment business,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,-4.000Hundred million,--,-4.000Hundred million,--,--,--,--,--
Purchase of Fixed Assets,-602.2Ten thousand,-724.8Ten thousand,-374.3Ten thousand,-1688Ten thousand,-2389Ten thousand,-946.4Ten thousand,-2389Ten thousand,-946.4Ten thousand,-3176Ten thousand,-388.3Ten thousand,-3286Ten thousand,-1213Ten thousand
disposal of fixed assets,--,63.40Ten thousand,91.70Ten thousand,16.60Ten thousand,9.400Ten thousand,--,9.400Ten thousand,--,29.20Ten thousand,29.20Ten thousand,64.90Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-20.01Hundred million,--,-20.01Hundred million,-46.80Hundred million,-13.81Hundred million,-79.09Hundred million,-24.47Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,20.06Hundred million,--,20.06Hundred million,44.44Hundred million,17.49Hundred million,75.26Hundred million,23.49Hundred million
Investment cash payments,-10.66Hundred million,-15.78Hundred million,-46.70Hundred million,-11.62Hundred million,-71.19Hundred million,--,-71.19Hundred million,--,--,--,--,--
Debt repayment,2.400Hundred million,4570Ten thousand,-4777Ten thousand,-2.379Hundred million,--,--,--,--,--,--,--,--
Other investment business projects,26.15Hundred million,27.54Hundred million,36.94Hundred million,7.303Hundred million,73.13Hundred million,--,73.13Hundred million,--,--,--,--,--
Net cash flow from investing activities,17.83Hundred million,12.15Hundred million,-10.26Hundred million,-6.867Hundred million,-2.298Hundred million,-484.5Ten thousand,-2.298Hundred million,-484.5Ten thousand,-2.675Hundred million,3.635Hundred million,-4.154Hundred million,-1.106Hundred million
Financing Activities,,,,,,,,,,,,
issue shares,--,199.6Ten thousand,34.46Hundred million,-1.179Hundred million,51.75Hundred million,--,51.75Hundred million,--,--,--,34.03Hundred million,9.838Hundred million
repurchase shares,-8111Ten thousand,--,-4.016Hundred million,-9.684Hundred million,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,4.100Ten thousand,1281Ten thousand,1067Ten thousand,3175Ten thousand,690.4Ten thousand,--,690.4Ten thousand,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,-3.545Hundred million,--
Loan Income,--,-1.000Hundred million,--,-5.000Hundred million,6.000Hundred million,1.000Hundred million,6.000Hundred million,1.000Hundred million,--,--,--,3.545Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,1.101Hundred million,--,1.101Hundred million,--,--,--,--,--
Net Cash Flow from Financing Activities,-8107Ten thousand,-8520Ten thousand,30.55Hundred million,-15.55Hundred million,58.92Hundred million,1.000Hundred million,58.92Hundred million,1.000Hundred million,--,--,30.48Hundred million,13.38Hundred million
Impact of exchange rate changes,2323Ten thousand,-445.0Ten thousand,1400Ten thousand,-5146Ten thousand,-1.887Hundred million,137.1Ten thousand,-1.887Hundred million,137.1Ten thousand,-2258Ten thousand,-4859Ten thousand,1136Ten thousand,-7439Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,6.684Hundred million,7.444Hundred million,10.97Hundred million,-49.50Hundred million,43.65Hundred million,-1.480Hundred million,43.65Hundred million,-1.480Hundred million,-15.88Hundred million,5928Ten thousand,8.247Hundred million,-5831Ten thousand
Beginning balance of cash and cash equivalents,24.12Hundred million,16.68Hundred million,5.709Hundred million,55.21Hundred million,11.56Hundred million,11.56Hundred million,11.56Hundred million,11.56Hundred million,27.44Hundred million,27.44Hundred million,19.19Hundred million,19.78Hundred million
Ending balance of cash and cash equivalents,30.81Hundred million,24.12Hundred million,16.68Hundred million,5.709Hundred million,55.21Hundred million,10.08Hundred million,55.21Hundred million,10.08Hundred million,11.56Hundred million,28.03Hundred million,27.44Hundred million,19.19Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
