0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-07-31,2020-04-30,2020-01-31
Operating Adjustments Other Items,351.7Ten thousand,52.40Ten thousand,11.70Ten thousand,-5.900Ten thousand,322.0Ten thousand,-26.70Ten thousand,-22.80Ten thousand,2.600Ten thousand,297.5Ten thousand,232.9Ten thousand,170.1Ten thousand,84.60Ten thousand,26.70Ten thousand,10.30Ten thousand,6.800Ten thousand,3.400Ten thousand,13.20Ten thousand,44.50Ten thousand,3.400Ten thousand,13.20Ten thousand,44.50Ten thousand,42.00Ten thousand,3.200Ten thousand,2.000Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-474.6Ten thousand,1621Ten thousand,1330Ten thousand,1017Ten thousand,-538.2Ten thousand,911.4Ten thousand,753.7Ten thousand,-227.4Ten thousand,-353.7Ten thousand,1340Ten thousand,732.9Ten thousand,1178Ten thousand,-73.00Ten thousand,1356Ten thousand,1585Ten thousand,1856Ten thousand,-552.4Ten thousand,1209Ten thousand,1856Ten thousand,-552.4Ten thousand,1209Ten thousand,1301Ten thousand,1704Ten thousand,-1047Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-483.5Ten thousand,-16.30Ten thousand,44.30Ten thousand,3.100Ten thousand,-227.4Ten thousand,83.70Ten thousand,-11.80Ten thousand,140.5Ten thousand,-15.90Ten thousand,69.10Ten thousand,-121.4Ten thousand,31.20Ten thousand,-621.7Ten thousand,-588.4Ten thousand,--,--,5.600Ten thousand,--,--,5.600Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-584.8Ten thousand,-189.8Ten thousand,--,-132.3Ten thousand,-189.8Ten thousand,--,-132.3Ten thousand,-36.40Ten thousand,-35.90Ten thousand,-116.8Ten thousand
accounts payable and notes,-310.1Ten thousand,-14.90Ten thousand,14.60Ten thousand,-79.20Ten thousand,344.7Ten thousand,173.5Ten thousand,174.5Ten thousand,545.8Ten thousand,-49.50Ten thousand,147.6Ten thousand,354.3Ten thousand,73.10Ten thousand,-49.10Ten thousand,111.3Ten thousand,455.3Ten thousand,102.1Ten thousand,92.50Ten thousand,64.30Ten thousand,102.1Ten thousand,92.50Ten thousand,64.30Ten thousand,46.20Ten thousand,95.20Ten thousand,35.10Ten thousand
Unearned revenues and other payables,-2700Ten thousand,-1362Ten thousand,-824.9Ten thousand,-307.0Ten thousand,-2483Ten thousand,-1389Ten thousand,-914.6Ten thousand,-482.4Ten thousand,-1759Ten thousand,-1227Ten thousand,-770.6Ten thousand,-379.8Ten thousand,-2050Ten thousand,-1163Ten thousand,--,--,-1345Ten thousand,--,--,-1345Ten thousand,--,--,--,--
Deferred revenue,1246Ten thousand,-1566Ten thousand,-154.7Ten thousand,770.8Ten thousand,949.2Ten thousand,31.30Ten thousand,794.9Ten thousand,642.3Ten thousand,326.8Ten thousand,-1111Ten thousand,-211.7Ten thousand,-96.80Ten thousand,1001Ten thousand,-1076Ten thousand,-737.5Ten thousand,-506.4Ten thousand,78.20Ten thousand,-1556Ten thousand,-506.4Ten thousand,78.20Ten thousand,-1556Ten thousand,-1351Ten thousand,-1064Ten thousand,1191Ten thousand
Accrued expenses and other liabilities,657.1Ten thousand,-626.5Ten thousand,-509.8Ten thousand,-999.2Ten thousand,395.6Ten thousand,-651.4Ten thousand,-362.5Ten thousand,-531.6Ten thousand,-39.40Ten thousand,-677.6Ten thousand,-457.3Ten thousand,-818.3Ten thousand,653.7Ten thousand,41.00Ten thousand,-184.0Ten thousand,-394.2Ten thousand,1.900Ten thousand,-219.4Ten thousand,-394.2Ten thousand,1.900Ten thousand,-219.4Ten thousand,-203.8Ten thousand,-383.3Ten thousand,475.1Ten thousand
Operating Activities Other Items,-346.0Ten thousand,-250.1Ten thousand,-162.5Ten thousand,-84.30Ten thousand,-338.9Ten thousand,-256.1Ten thousand,-172.3Ten thousand,-82.60Ten thousand,-275.4Ten thousand,-193.0Ten thousand,-111.1Ten thousand,-66.60Ten thousand,--,--,-707.1Ten thousand,-271.8Ten thousand,--,-840.4Ten thousand,-271.8Ten thousand,--,-840.4Ten thousand,-475.8Ten thousand,-150.2Ten thousand,-1030Ten thousand
Net Cash Flow from Operating Activities,-1583Ten thousand,-2019Ten thousand,-329.1Ten thousand,155.9Ten thousand,-2689Ten thousand,-2044Ten thousand,-770.0Ten thousand,-718.1Ten thousand,-4119Ten thousand,-3098Ten thousand,-1626Ten thousand,-860.7Ten thousand,-4157Ten thousand,-3892Ten thousand,-1918Ten thousand,-318.9Ten thousand,-3918Ten thousand,-3261Ten thousand,-318.9Ten thousand,-3918Ten thousand,-3261Ten thousand,-1947Ten thousand,-614.8Ten thousand,-2176Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-302.0Ten thousand,-264.5Ten thousand,-206.2Ten thousand,-99.50Ten thousand,-471.0Ten thousand,-342.5Ten thousand,-235.9Ten thousand,-128.8Ten thousand,-564.6Ten thousand,-409.3Ten thousand,-247.6Ten thousand,-79.90Ten thousand,-81.90Ten thousand,-81.40Ten thousand,-25.00Ten thousand,-23.00Ten thousand,-281.9Ten thousand,-277.0Ten thousand,-23.00Ten thousand,-281.9Ten thousand,-277.0Ten thousand,-262.6Ten thousand,-184.1Ten thousand,-471.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-713.3Ten thousand,-172.6Ten thousand,--,-1415Ten thousand,-172.6Ten thousand,--,-1415Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.010Hundred million,-7561Ten thousand,-3781Ten thousand,-1945Ten thousand,-1.312Hundred million,-9046Ten thousand,-6432Ten thousand,-782.1Ten thousand,-1.446Hundred million,-1.106Hundred million,-6947Ten thousand,-5363Ten thousand,-1.125Hundred million,-6628Ten thousand,--,--,-2049Ten thousand,--,--,-2049Ten thousand,--,--,--,--
Other investment business projects,9914Ten thousand,8114Ten thousand,5814Ten thousand,2414Ten thousand,1.513Hundred million,1.120Hundred million,7012Ten thousand,1942Ten thousand,1.269Hundred million,8114Ten thousand,3280Ten thousand,960.0Ten thousand,2127Ten thousand,1947Ten thousand,1229Ten thousand,519.0Ten thousand,90.00Ten thousand,--,519.0Ten thousand,90.00Ten thousand,--,--,--,--
Net cash flow from investing activities,-485.2Ten thousand,288.5Ten thousand,1828Ten thousand,369.5Ten thousand,1543Ten thousand,1809Ten thousand,344.6Ten thousand,1031Ten thousand,-2337Ten thousand,-3359Ten thousand,-3914Ten thousand,-4483Ten thousand,-9203Ten thousand,-4763Ten thousand,490.2Ten thousand,323.4Ten thousand,-2241Ten thousand,-1692Ten thousand,323.4Ten thousand,-2241Ten thousand,-1692Ten thousand,-262.6Ten thousand,-184.1Ten thousand,-471.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,351.5Ten thousand,351.5Ten thousand,179.5Ten thousand,179.5Ten thousand,200.0Ten thousand,200.0Ten thousand,84.70Ten thousand,84.70Ten thousand,448.4Ten thousand,448.4Ten thousand,352.5Ten thousand,352.5Ten thousand,2.149Hundred million,2.149Hundred million,2.149Hundred million,--,1.043Hundred million,1.043Hundred million,--,1.043Hundred million,1.043Hundred million,1.043Hundred million,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.2Ten thousand,--,--,640.2Ten thousand,640.2Ten thousand,640.2Ten thousand,3480Ten thousand
Proceeds from Exercising Stock Options,642.3Ten thousand,525.1Ten thousand,413.6Ten thousand,329.4Ten thousand,1093Ten thousand,735.3Ten thousand,465.0Ten thousand,191.7Ten thousand,522.2Ten thousand,403.3Ten thousand,336.7Ten thousand,261.4Ten thousand,749.5Ten thousand,593.3Ten thousand,428.8Ten thousand,144.7Ten thousand,218.5Ten thousand,48.60Ten thousand,144.7Ten thousand,218.5Ten thousand,48.60Ten thousand,14.40Ten thousand,8.600Ten thousand,97.90Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,--,--,-5740Ten thousand,-3178Ten thousand,--,-5740Ten thousand,-3178Ten thousand,-3178Ten thousand,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3140Ten thousand,--,--,3140Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-493.0Ten thousand,-493.0Ten thousand,-279.5Ten thousand,-143.9Ten thousand,--,--,-143.9Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,-9000,-9000,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,993.8Ten thousand,876.6Ten thousand,593.1Ten thousand,508.9Ten thousand,1293Ten thousand,935.3Ten thousand,549.7Ten thousand,276.4Ten thousand,970.6Ten thousand,851.7Ten thousand,689.2Ten thousand,613.9Ten thousand,1.924Hundred million,1.908Hundred million,2.163Hundred million,8000,8050Ten thousand,7943Ten thousand,8000,8050Ten thousand,7943Ten thousand,7909Ten thousand,648.8Ten thousand,3578Ten thousand
Impact of exchange rate changes,-61.60Ten thousand,-32.80Ten thousand,-20.40Ten thousand,-26.20Ten thousand,-56.10Ten thousand,-54.20Ten thousand,-25.20Ten thousand,-10.30Ten thousand,-39.70Ten thousand,-85.50Ten thousand,-83.80Ten thousand,-71.90Ten thousand,-41.50Ten thousand,-15.80Ten thousand,-12.50Ten thousand,-6000,16.20Ten thousand,-6000,-6000,16.20Ten thousand,-6000,2.400Ten thousand,-27.60Ten thousand,-13.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1136Ten thousand,-886.3Ten thousand,2071Ten thousand,1008Ten thousand,90.50Ten thousand,646.1Ten thousand,99.10Ten thousand,579.4Ten thousand,-5524Ten thousand,-5691Ten thousand,-4935Ten thousand,-4802Ten thousand,5839Ten thousand,1.041Hundred million,2.019Hundred million,4.700Ten thousand,1907Ten thousand,2990Ten thousand,4.700Ten thousand,1907Ten thousand,2990Ten thousand,5702Ten thousand,-177.7Ten thousand,917.8Ten thousand
Beginning balance of cash and cash equivalents,4189Ten thousand,4189Ten thousand,4189Ten thousand,4189Ten thousand,4099Ten thousand,4099Ten thousand,4099Ten thousand,4099Ten thousand,9623Ten thousand,9623Ten thousand,9623Ten thousand,9623Ten thousand,3784Ten thousand,3784Ten thousand,3784Ten thousand,3784Ten thousand,1877Ten thousand,1877Ten thousand,3784Ten thousand,1877Ten thousand,1877Ten thousand,1877Ten thousand,1877Ten thousand,958.9Ten thousand
Ending balance of cash and cash equivalents,3054Ten thousand,3303Ten thousand,6261Ten thousand,5198Ten thousand,4189Ten thousand,4745Ten thousand,4198Ten thousand,4678Ten thousand,4099Ten thousand,3932Ten thousand,4688Ten thousand,4822Ten thousand,9623Ten thousand,1.420Hundred million,2.398Hundred million,3789Ten thousand,3784Ten thousand,4866Ten thousand,3789Ten thousand,3784Ten thousand,4866Ten thousand,7578Ten thousand,1699Ten thousand,1877Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
