0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Assets held for sale,--,5608Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,623.9Ten thousand,--,--,--,--,--,--,--,--,4457Ten thousand,1417Ten thousand,3097Ten thousand,1481Ten thousand,1741Ten thousand,--,--,--,--,--,586.1Ten thousand,3225Ten thousand,6530Ten thousand,1872Ten thousand,--,--,271.8Ten thousand,--,--,--,--,--,--,--,2943Ten thousand
Real estate investment,21.04Hundred million,20.93Hundred million,17.59Hundred million,18.03Hundred million,18.02Hundred million,18.01Hundred million,17.94Hundred million,17.90Hundred million,17.85Hundred million,17.95Hundred million,17.86Hundred million,17.64Hundred million,17.56Hundred million,17.72Hundred million,55.10Hundred million,56.41Hundred million,56.28Hundred million,58.31Hundred million,59.73Hundred million,60.05Hundred million,60.79Hundred million,63.62Hundred million,65.61Hundred million,69.10Hundred million,70.31Hundred million,72.09Hundred million,73.62Hundred million,73.87Hundred million,74.97Hundred million,75.37Hundred million,74.80Hundred million,75.06Hundred million,78.16Hundred million,77.63Hundred million,77.46Hundred million,78.52Hundred million,80.26Hundred million,81.65Hundred million,83.16Hundred million,82.57Hundred million,58.99Hundred million,80.69Hundred million,58.99Hundred million,80.69Hundred million,79.87Hundred million,81.24Hundred million,79.84Hundred million,81.34Hundred million
Assets Other Items,-9184Ten thousand,-4581Ten thousand,-1.147Hundred million,-8901Ten thousand,-5964Ten thousand,-1806Ten thousand,1.436Hundred million,1.636Hundred million,2.540Hundred million,3.281Hundred million,3.620Hundred million,4.446Hundred million,5.489Hundred million,6.409Hundred million,-21.64Hundred million,-21.87Hundred million,-21.17Hundred million,-21.09Hundred million,-20.89Hundred million,-20.43Hundred million,-21.15Hundred million,-23.00Hundred million,-22.57Hundred million,-23.49Hundred million,-23.41Hundred million,-23.76Hundred million,-23.57Hundred million,-23.05Hundred million,-23.09Hundred million,-22.89Hundred million,-22.19Hundred million,-21.95Hundred million,-22.02Hundred million,-22.49Hundred million,-22.30Hundred million,-22.37Hundred million,-22.96Hundred million,-22.01Hundred million,-21.63Hundred million,-21.24Hundred million,--,-21.22Hundred million,--,-21.22Hundred million,-20.32Hundred million,-21.26Hundred million,-19.17Hundred million,-18.34Hundred million
total assets,26.25Hundred million,27.47Hundred million,22.48Hundred million,23.22Hundred million,23.44Hundred million,24.06Hundred million,24.36Hundred million,24.75Hundred million,25.16Hundred million,26.78Hundred million,27.27Hundred million,27.75Hundred million,28.49Hundred million,29.46Hundred million,42.28Hundred million,42.64Hundred million,42.80Hundred million,44.44Hundred million,45.64Hundred million,46.55Hundred million,47.21Hundred million,46.22Hundred million,47.70Hundred million,50.48Hundred million,51.62Hundred million,53.41Hundred million,54.91Hundred million,55.82Hundred million,57.03Hundred million,57.05Hundred million,57.44Hundred million,58.08Hundred million,61.26Hundred million,61.05Hundred million,61.74Hundred million,62.80Hundred million,63.84Hundred million,64.80Hundred million,66.96Hundred million,67.02Hundred million,65.44Hundred million,65.99Hundred million,65.44Hundred million,65.99Hundred million,66.33Hundred million,67.02Hundred million,67.86Hundred million,70.90Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,21.51Hundred million,22.13Hundred million,17.75Hundred million,18.53Hundred million,18.60Hundred million,18.89Hundred million,19.87Hundred million,20.36Hundred million,20.48Hundred million,21.11Hundred million,21.38Hundred million,20.35Hundred million,16.39Hundred million,19.65Hundred million,10.19Hundred million,9.876Hundred million,10.37Hundred million,11.85Hundred million,37.30Hundred million,37.74Hundred million,37.90Hundred million,35.27Hundred million,36.99Hundred million,38.66Hundred million,38.99Hundred million,40.43Hundred million,41.16Hundred million,41.72Hundred million,42.08Hundred million,42.31Hundred million,42.16Hundred million,42.49Hundred million,45.22Hundred million,44.65Hundred million,45.31Hundred million,45.40Hundred million,46.83Hundred million,47.11Hundred million,48.21Hundred million,48.34Hundred million,46.70Hundred million,46.83Hundred million,46.70Hundred million,46.83Hundred million,47.11Hundred million,48.11Hundred million,48.58Hundred million,47.46Hundred million
accounts payable and other payables,1.902Hundred million,2.216Hundred million,1.744Hundred million,1.694Hundred million,1.687Hundred million,1.865Hundred million,1.207Hundred million,1.141Hundred million,1.101Hundred million,2.003Hundred million,1.490Hundred million,1.464Hundred million,1.595Hundred million,1.844Hundred million,2.031Hundred million,1.884Hundred million,1.857Hundred million,1.734Hundred million,2.219Hundred million,2.271Hundred million,2.055Hundred million,2.313Hundred million,2.603Hundred million,2.603Hundred million,2.773Hundred million,2.182Hundred million,2.475Hundred million,2.245Hundred million,2.324Hundred million,2.287Hundred million,2.700Hundred million,2.445Hundred million,2.737Hundred million,2.805Hundred million,3.036Hundred million,2.842Hundred million,2.997Hundred million,3.444Hundred million,3.552Hundred million,3.272Hundred million,3.150Hundred million,3.284Hundred million,3.150Hundred million,3.284Hundred million,3.474Hundred million,3.153Hundred million,3.339Hundred million,3.589Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.30Ten thousand,2465Ten thousand,4372Ten thousand,--,--,--,--,--,--,--,--,--,3824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,1.311Hundred million,5.370Hundred million,3.954Hundred million,25.52Hundred million,25.92Hundred million,25.51Hundred million,25.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,23.41Hundred million,24.34Hundred million,19.50Hundred million,20.23Hundred million,20.29Hundred million,20.75Hundred million,21.07Hundred million,21.50Hundred million,21.58Hundred million,23.11Hundred million,22.87Hundred million,23.13Hundred million,23.36Hundred million,25.45Hundred million,37.74Hundred million,37.68Hundred million,37.74Hundred million,39.10Hundred million,39.52Hundred million,40.01Hundred million,39.95Hundred million,37.58Hundred million,39.59Hundred million,41.27Hundred million,42.00Hundred million,43.05Hundred million,43.63Hundred million,43.97Hundred million,44.40Hundred million,44.59Hundred million,44.86Hundred million,44.94Hundred million,47.96Hundred million,47.46Hundred million,48.35Hundred million,48.63Hundred million,49.83Hundred million,50.55Hundred million,51.77Hundred million,51.61Hundred million,49.85Hundred million,50.12Hundred million,49.85Hundred million,50.12Hundred million,50.59Hundred million,51.26Hundred million,51.91Hundred million,51.05Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,2.100Ten thousand,197.6Ten thousand,196.4Ten thousand,196.5Ten thousand,196.6Ten thousand,195.8Ten thousand,192.0Ten thousand,192.0Ten thousand,174.1Ten thousand,173.5Ten thousand,173.5Ten thousand,173.5Ten thousand,172.7Ten thousand,172.7Ten thousand,172.7Ten thousand,172.7Ten thousand,171.1Ten thousand,171.1Ten thousand,171.1Ten thousand,171.1Ten thousand,170.8Ten thousand,170.8Ten thousand,170.8Ten thousand,170.8Ten thousand,170.5Ten thousand,170.5Ten thousand,170.5Ten thousand,170.5Ten thousand,170.3Ten thousand,170.5Ten thousand,170.3Ten thousand,170.3Ten thousand,170.3Ten thousand,170.0Ten thousand,161.3Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand
Retained earnings,-4.002Hundred million,-3.718Hundred million,-3.975Hundred million,-4.012Hundred million,-3.933Hundred million,-3.804Hundred million,-3.803Hundred million,-3.815Hundred million,-3.487Hundred million,-3.389Hundred million,-2.639Hundred million,-2.416Hundred million,-1.923Hundred million,-1.515Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.949Hundred million,6.946Hundred million,7.052Hundred million,7.093Hundred million,7.167Hundred million,7.191Hundred million,7.176Hundred million,7.152Hundred million,7.120Hundred million,7.105Hundred million,7.088Hundred million,7.059Hundred million,7.030Hundred million,5.477Hundred million,4.531Hundred million,4.949Hundred million,5.035Hundred million,5.298Hundred million,5.875Hundred million,6.282Hundred million,6.939Hundred million,8.045Hundred million,7.706Hundred million,8.620Hundred million,8.987Hundred million,9.624Hundred million,10.40Hundred million,10.86Hundred million,11.59Hundred million,11.38Hundred million,11.44Hundred million,11.92Hundred million,12.07Hundred million,12.27Hundred million,12.05Hundred million,12.73Hundred million,12.64Hundred million,12.81Hundred million,13.59Hundred million,13.66Hundred million,13.82Hundred million,13.91Hundred million,13.82Hundred million,13.91Hundred million,13.75Hundred million,13.79Hundred million,13.97Hundred million,13.20Hundred million
Other comprehensive income,30.70Ten thousand,78.20Ten thousand,64.50Ten thousand,64.30Ten thousand,72.60Ten thousand,61.00Ten thousand,95.70Ten thousand,33.90Ten thousand,-52.40Ten thousand,-105.4Ten thousand,27.40Ten thousand,6000,3.900Ten thousand,-3000,7000,-6000,2.100Ten thousand,1.800Ten thousand,3.300Ten thousand,-4.200Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193.5Ten thousand,149.4Ten thousand,110.9Ten thousand,60.70Ten thousand,1341Ten thousand,60.70Ten thousand,1341Ten thousand,1281Ten thousand,965.9Ten thousand,632.5Ten thousand,698.6Ten thousand
equity attributable to parent company shareholders,2.950Hundred million,3.235Hundred million,3.083Hundred million,3.088Hundred million,3.242Hundred million,3.393Hundred million,3.383Hundred million,3.340Hundred million,3.628Hundred million,3.705Hundred million,4.452Hundred million,4.643Hundred million,5.108Hundred million,3.962Hundred million,4.551Hundred million,4.969Hundred million,5.055Hundred million,5.318Hundred million,5.895Hundred million,6.301Hundred million,6.958Hundred million,8.063Hundred million,7.724Hundred million,8.638Hundred million,9.005Hundred million,9.641Hundred million,10.42Hundred million,10.88Hundred million,11.61Hundred million,11.40Hundred million,11.46Hundred million,11.94Hundred million,12.08Hundred million,12.29Hundred million,12.06Hundred million,12.74Hundred million,12.66Hundred million,12.85Hundred million,13.62Hundred million,13.69Hundred million,13.84Hundred million,14.07Hundred million,13.84Hundred million,14.07Hundred million,13.90Hundred million,13.90Hundred million,14.05Hundred million,13.29Hundred million
minority shareholder equity,-1126Ten thousand,-1068Ten thousand,-1025Ten thousand,-980.3Ten thousand,-934.8Ten thousand,-870.4Ten thousand,-932.0Ten thousand,-892.4Ten thousand,-516.0Ten thousand,-341.2Ten thousand,-583.7Ten thousand,-268.8Ten thousand,254.3Ten thousand,490.1Ten thousand,-81.10Ten thousand,-34.40Ten thousand,66.10Ten thousand,218.9Ten thousand,2292Ten thousand,2387Ten thousand,3032Ten thousand,5771Ten thousand,3828Ten thousand,5478Ten thousand,6099Ten thousand,7160Ten thousand,7928Ten thousand,9720Ten thousand,1.013Hundred million,1.053Hundred million,1.116Hundred million,1.202Hundred million,1.216Hundred million,1.301Hundred million,1.331Hundred million,1.429Hundred million,1.346Hundred million,1.400Hundred million,1.572Hundred million,1.722Hundred million,1.750Hundred million,1.809Hundred million,1.750Hundred million,1.809Hundred million,1.842Hundred million,1.853Hundred million,1.897Hundred million,6.565Hundred million
Total Shareholders' Equity,2.838Hundred million,3.129Hundred million,2.981Hundred million,2.990Hundred million,3.149Hundred million,3.306Hundred million,3.290Hundred million,3.251Hundred million,3.576Hundred million,3.671Hundred million,4.394Hundred million,4.616Hundred million,5.133Hundred million,4.011Hundred million,4.543Hundred million,4.965Hundred million,5.061Hundred million,5.340Hundred million,6.124Hundred million,6.540Hundred million,7.262Hundred million,8.640Hundred million,8.106Hundred million,9.186Hundred million,9.615Hundred million,10.36Hundred million,11.21Hundred million,11.85Hundred million,12.62Hundred million,12.45Hundred million,12.58Hundred million,13.14Hundred million,13.30Hundred million,13.59Hundred million,13.39Hundred million,14.17Hundred million,14.01Hundred million,14.25Hundred million,15.19Hundred million,15.41Hundred million,15.59Hundred million,15.87Hundred million,15.59Hundred million,15.87Hundred million,15.74Hundred million,15.75Hundred million,15.95Hundred million,19.85Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.7Ten thousand,--,--,622.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,26.25Hundred million,27.47Hundred million,22.48Hundred million,23.22Hundred million,23.44Hundred million,24.06Hundred million,24.36Hundred million,24.75Hundred million,25.16Hundred million,26.78Hundred million,27.27Hundred million,27.75Hundred million,28.49Hundred million,29.46Hundred million,42.28Hundred million,42.64Hundred million,42.80Hundred million,44.44Hundred million,45.64Hundred million,46.55Hundred million,47.21Hundred million,46.22Hundred million,47.70Hundred million,50.48Hundred million,51.62Hundred million,53.41Hundred million,54.91Hundred million,55.82Hundred million,57.03Hundred million,57.05Hundred million,57.44Hundred million,58.08Hundred million,61.26Hundred million,61.05Hundred million,61.74Hundred million,62.80Hundred million,63.84Hundred million,64.80Hundred million,66.96Hundred million,67.02Hundred million,65.44Hundred million,65.99Hundred million,65.44Hundred million,65.99Hundred million,66.33Hundred million,67.02Hundred million,67.86Hundred million,70.90Hundred million
Non-operating items,18.07Hundred million,18.71Hundred million,14.91Hundred million,15.48Hundred million,15.62Hundred million,15.82Hundred million,15.95Hundred million,16.13Hundred million,16.31Hundred million,16.64Hundred million,16.84Hundred million,51.49Hundred million,17.25Hundred million,17.69Hundred million,49.57Hundred million,140.7Hundred million,51.60Hundred million,55.10Hundred million,43.88Hundred million,44.89Hundred million,7.251Hundred million,190.6Hundred million,--,45.25Hundred million,55.81Hundred million,58.18Hundred million,49.36Hundred million,61.94Hundred million,63.57Hundred million,63.93Hundred million,64.13Hundred million,52.26Hundred million,55.24Hundred million,68.61Hundred million,199.9Hundred million,13.99Hundred million,208.0Hundred million,58.58Hundred million,75.35Hundred million,60.52Hundred million,74.20Hundred million,74.97Hundred million,74.20Hundred million,74.97Hundred million,212.8Hundred million,75.37Hundred million,215.4Hundred million,63.29Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
