0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Investment gains and losses,--,1904Ten thousand,1094Ten thousand,--,--,17.50Ten thousand,17.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2173Ten thousand,-991.9Ten thousand,--,-1968Ten thousand,-1091Ten thousand,-258.8Ten thousand,-2499Ten thousand,-1871Ten thousand,-1176Ten thousand,-436.6Ten thousand,-2191Ten thousand,-1491Ten thousand,-948.2Ten thousand,-469.7Ten thousand,-2105Ten thousand,-1562Ten thousand,-1119Ten thousand,-552.1Ten thousand,-2272Ten thousand,-1447Ten thousand,-919.8Ten thousand,-465.2Ten thousand,-4646Ten thousand,-1279Ten thousand,-644.0Ten thousand,-259.2Ten thousand,-704.4Ten thousand,-413.5Ten thousand,--,-90.80Ten thousand,-247.6Ten thousand,-162.6Ten thousand,-770.5Ten thousand,--,-90.80Ten thousand,-247.6Ten thousand,-162.6Ten thousand,-770.5Ten thousand,-292.3Ten thousand
Operating Adjustments Other Items,763.3Ten thousand,-2105Ten thousand,-1937Ten thousand,-260.6Ten thousand,195.3Ten thousand,-1740Ten thousand,-2072Ten thousand,-1022Ten thousand,-599.0Ten thousand,-449.6Ten thousand,-275.6Ten thousand,-42.40Ten thousand,208.9Ten thousand,-742.6Ten thousand,-540.8Ten thousand,1938Ten thousand,1163Ten thousand,595.0Ten thousand,2172Ten thousand,1122Ten thousand,847.9Ten thousand,4235Ten thousand,2377Ten thousand,1115Ten thousand,787.2Ten thousand,1872Ten thousand,1122Ten thousand,831.4Ten thousand,177.6Ten thousand,2653Ten thousand,2107Ten thousand,1746Ten thousand,491.1Ten thousand,3210Ten thousand,1615Ten thousand,-3142Ten thousand,907.8Ten thousand,1397Ten thousand,1181Ten thousand,--,2.800Ten thousand,1423Ten thousand,1422Ten thousand,27.30Ten thousand,227.7Ten thousand,1875Ten thousand,1779Ten thousand,606.4Ten thousand,27.30Ten thousand,227.7Ten thousand,1875Ten thousand,1779Ten thousand,606.4Ten thousand,3474Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-8908Ten thousand,-9585Ten thousand,-1.168Hundred million,-1.391Hundred million,-1.953Hundred million,115.6Ten thousand,-301.4Ten thousand,-2314Ten thousand,-5540Ten thousand,-5218Ten thousand,-1969Ten thousand,-3243Ten thousand,-5223Ten thousand,2310Ten thousand,64.50Ten thousand,-3175Ten thousand,-6014Ten thousand,-1.166Hundred million,-9141Ten thousand,1318Ten thousand,-5393Ten thousand,-5799Ten thousand,-9343Ten thousand,-8587Ten thousand,-7475Ten thousand,5458Ten thousand,2350Ten thousand,-577.4Ten thousand,-4581Ten thousand,-1.188Hundred million,-1.433Hundred million,-1.409Hundred million,-1.183Hundred million,2924Ten thousand,-4078Ten thousand,-4410Ten thousand,-3916Ten thousand,-9257Ten thousand,-4878Ten thousand,-8927Ten thousand,-6181Ten thousand,-9780Ten thousand,-5292Ten thousand,-8425Ten thousand,-8744Ten thousand,-6715Ten thousand,-8383Ten thousand,1516Ten thousand,-8425Ten thousand,-8744Ten thousand,-6715Ten thousand,-8383Ten thousand,1516Ten thousand,-1.111Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,-8379Ten thousand,-8285Ten thousand,-7732Ten thousand,-6293Ten thousand,-2.412Hundred million,-1.655Hundred million,--,--,3.181Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2484Ten thousand,-346.4Ten thousand,--,-648.0Ten thousand,1222Ten thousand,227.5Ten thousand,186.3Ten thousand,-475.7Ten thousand,-1018Ten thousand,4980Ten thousand,370.5Ten thousand,-544.6Ten thousand,367.3Ten thousand,768.8Ten thousand,71.10Ten thousand,-127.0Ten thousand,-93.60Ten thousand,-766.9Ten thousand,2674Ten thousand,1724Ten thousand,1552Ten thousand,666.9Ten thousand,221.0Ten thousand,-4.000Ten thousand,-447.0Ten thousand,-426.1Ten thousand,-183.2Ten thousand,-177.6Ten thousand,-639.7Ten thousand,-708.2Ten thousand,-1165Ten thousand,-575.0Ten thousand,425.5Ten thousand,-639.7Ten thousand,-708.2Ten thousand,-1165Ten thousand,-575.0Ten thousand,425.5Ten thousand,-328.2Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,521.7Ten thousand,--,--,--,--,521.7Ten thousand,--,22.70Ten thousand
accounts payable and notes,1346Ten thousand,-1679Ten thousand,-205.6Ten thousand,-761.4Ten thousand,-571.8Ten thousand,-641.2Ten thousand,478.8Ten thousand,709.6Ten thousand,-456.4Ten thousand,-4804Ten thousand,-2219Ten thousand,487.9Ten thousand,1607Ten thousand,5339Ten thousand,2291Ten thousand,1888Ten thousand,2346Ten thousand,2733Ten thousand,2425Ten thousand,425.1Ten thousand,-899.2Ten thousand,574.3Ten thousand,136.9Ten thousand,267.0Ten thousand,432.4Ten thousand,-177.8Ten thousand,-350.7Ten thousand,-546.2Ten thousand,-655.2Ten thousand,390.3Ten thousand,391.3Ten thousand,75.90Ten thousand,41.20Ten thousand,-1549Ten thousand,-1775Ten thousand,-1585Ten thousand,-2132Ten thousand,234.5Ten thousand,304.7Ten thousand,892.5Ten thousand,533.2Ten thousand,599.7Ten thousand,227.6Ten thousand,1034Ten thousand,473.2Ten thousand,-128.3Ten thousand,-266.5Ten thousand,-611.7Ten thousand,1034Ten thousand,473.2Ten thousand,-128.3Ten thousand,-266.5Ten thousand,-611.7Ten thousand,2063Ten thousand
Accrued expenses and other liabilities,-3619Ten thousand,2649Ten thousand,3950Ten thousand,5353Ten thousand,-3797Ten thousand,8410Ten thousand,2101Ten thousand,2203Ten thousand,-2078Ten thousand,1285Ten thousand,5235Ten thousand,4430Ten thousand,-1438Ten thousand,-7316Ten thousand,8480Ten thousand,7103Ten thousand,2117Ten thousand,1.688Hundred million,1.178Hundred million,402.8Ten thousand,-4446Ten thousand,3730Ten thousand,2240Ten thousand,-1816Ten thousand,-6916Ten thousand,2790Ten thousand,4939Ten thousand,120.7Ten thousand,-1198Ten thousand,1734Ten thousand,1875Ten thousand,-483.3Ten thousand,-1843Ten thousand,4629Ten thousand,5300Ten thousand,2063Ten thousand,5119Ten thousand,720.0Ten thousand,3272Ten thousand,70.70Ten thousand,675.7Ten thousand,-1604Ten thousand,-1.700Ten thousand,-1409Ten thousand,-1280Ten thousand,959.0Ten thousand,-2495Ten thousand,1552Ten thousand,-1409Ten thousand,-1280Ten thousand,959.0Ten thousand,-2495Ten thousand,1552Ten thousand,488.8Ten thousand
Operating Activities Other Items,-1010Ten thousand,3101Ten thousand,2180Ten thousand,-629.0Ten thousand,-724.8Ten thousand,-1934Ten thousand,-1025Ten thousand,-52.50Ten thousand,-808.3Ten thousand,1163Ten thousand,1257Ten thousand,-85.30Ten thousand,86.70Ten thousand,-9213Ten thousand,-8514Ten thousand,-1.522Hundred million,1921Ten thousand,8142Ten thousand,3.851Hundred million,3.625Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-345.7Ten thousand,5.179Hundred million,3.924Hundred million,2.115Hundred million,-6669Ten thousand,5.821Hundred million,4.026Hundred million,2.863Hundred million,5144Ten thousand,2.848Hundred million,2.723Hundred million,1.780Hundred million,633.7Ten thousand,4.012Hundred million,4.620Hundred million,3.630Hundred million,2.399Hundred million,10.28Hundred million,8.206Hundred million,6.861Hundred million,4408Ten thousand,4.452Hundred million,2.666Hundred million,1.329Hundred million,4176Ten thousand,4.942Hundred million,3.810Hundred million,2.170Hundred million,5073Ten thousand,2.381Hundred million,1.300Hundred million,4034Ten thousand,-5586Ten thousand,3.466Hundred million,2.808Hundred million,1.782Hundred million,1.112Hundred million,2.084Hundred million,2.034Hundred million,7506Ten thousand,3754Ten thousand,1.706Hundred million,1.522Hundred million,4217Ten thousand,-1600Ten thousand,1.925Hundred million,2760Ten thousand,2.987Hundred million,4217Ten thousand,-1600Ten thousand,1.925Hundred million,2760Ten thousand,2.987Hundred million,2.171Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5234Ten thousand,-2.222Hundred million,-1.587Hundred million,-1.081Hundred million,-5252Ten thousand,-2.292Hundred million,-1.686Hundred million,-1.184Hundred million,-5889Ten thousand,-1.904Hundred million,-1.351Hundred million,-9318Ten thousand,-4685Ten thousand,-1.805Hundred million,-1.254Hundred million,-7644Ten thousand,-3972Ten thousand,-1.464Hundred million,-1.056Hundred million,-7125Ten thousand,-3921Ten thousand,-1.571Hundred million,-1.240Hundred million,-8929Ten thousand,-4907Ten thousand,-1.673Hundred million,-1.210Hundred million,-8165Ten thousand,-3962Ten thousand,-2.332Hundred million,-1.738Hundred million,-1.053Hundred million,-5065Ten thousand,-1.616Hundred million,-1.183Hundred million,-8026Ten thousand,-4677Ten thousand,-1.826Hundred million,-1.140Hundred million,-6891Ten thousand,-2785Ten thousand,-9525Ten thousand,-7335Ten thousand,-5049Ten thousand,-2730Ten thousand,-7366Ten thousand,-2796Ten thousand,-6819Ten thousand,-5049Ten thousand,-2730Ten thousand,-7366Ten thousand,-2796Ten thousand,-6819Ten thousand,-4602Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,946.3Ten thousand,1.900Ten thousand,--,8332Ten thousand,1240Ten thousand,1123Ten thousand,19.20Ten thousand,18.30Ten thousand,12.50Ten thousand,2000,676.0Ten thousand,669.1Ten thousand,667.2Ten thousand,69.10Ten thousand,8035Ten thousand,3456Ten thousand,3455Ten thousand,1951Ten thousand,8424Ten thousand,7263Ten thousand,7137Ten thousand,6260Ten thousand,3486Ten thousand,3464Ten thousand,--,--,--,--,--,--,291.2Ten thousand,--,1651Ten thousand,--,--,291.2Ten thousand,--,1651Ten thousand,787.9Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,-314.0Ten thousand,-159.0Ten thousand,-62.30Ten thousand,-234.7Ten thousand,--,--,-100.0Ten thousand,-463.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1310Ten thousand,-231.1Ten thousand,-599.3Ten thousand,-540.5Ten thousand,-3944Ten thousand,-3036Ten thousand,-1753Ten thousand,-1020Ten thousand,-4431Ten thousand,-3935Ten thousand,-2623Ten thousand,-852.3Ten thousand,-1.029Hundred million,-4320Ten thousand,-2127Ten thousand,-1289Ten thousand,-5223Ten thousand,-3993Ten thousand,-2171Ten thousand,-1668Ten thousand,-1.598Hundred million,-1.469Hundred million,-1.383Hundred million,-3373Ten thousand,-5.366Hundred million,-5.322Hundred million,-5.210Hundred million,-5.171Hundred million,-4007Ten thousand,-3075Ten thousand,-2838Ten thousand,-956.6Ten thousand,-4.769Hundred million,-4.142Hundred million,-4.215Hundred million,-4.129Hundred million,-10.62Hundred million,-10.52Hundred million,-10.49Hundred million,-268.6Ten thousand,-121.1Ten thousand,-434.6Ten thousand,-62.90Ten thousand,-49.90Ten thousand,-3656Ten thousand,-2889Ten thousand,-2073Ten thousand,-62.90Ten thousand,-49.90Ten thousand,-3656Ten thousand,-2889Ten thousand,-2073Ten thousand,-1660Ten thousand
Other investment business projects,--,426.3Ten thousand,424.1Ten thousand,233.3Ten thousand,--,16.30Ten thousand,6.000Ten thousand,5.600Ten thousand,2.000Ten thousand,834.3Ten thousand,--,--,--,2682Ten thousand,--,--,--,8332Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5232Ten thousand,-2.310Hundred million,-1.568Hundred million,-1.117Hundred million,-5766Ten thousand,-2.685Hundred million,-1.989Hundred million,-1.359Hundred million,-6906Ten thousand,-2.263Hundred million,-1.691Hundred million,-1.141Hundred million,-5533Ten thousand,-2.566Hundred million,-1.573Hundred million,-8825Ten thousand,-5259Ten thousand,-1.154Hundred million,-6219Ten thousand,-8056Ten thousand,-4466Ten thousand,-3.167Hundred million,-2.707Hundred million,-2.275Hundred million,-8280Ten thousand,-6.971Hundred million,-6.465Hundred million,-5.960Hundred million,-5.560Hundred million,-1.930Hundred million,-1.700Hundred million,-9913Ten thousand,-4121Ten thousand,-5.543Hundred million,-4.630Hundred million,-4.320Hundred million,-3.977Hundred million,-12.12Hundred million,-11.31Hundred million,-11.18Hundred million,-3153Ten thousand,-1.011Hundred million,-7770Ten thousand,-5112Ten thousand,-2780Ten thousand,-1.073Hundred million,-5685Ten thousand,-7241Ten thousand,-5112Ten thousand,-2780Ten thousand,-1.073Hundred million,-5685Ten thousand,-7241Ten thousand,-5474Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,5.112Hundred million,5.112Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.4Ten thousand,132.5Ten thousand,48.90Ten thousand,--,554.5Ten thousand,529.7Ten thousand,194.3Ten thousand,152.5Ten thousand,--,181.7Ten thousand,529.7Ten thousand,194.3Ten thousand,152.5Ten thousand,--,181.7Ten thousand,20.80Ten thousand
repurchase shares,-1139Ten thousand,-3791Ten thousand,-1792Ten thousand,-140.0Ten thousand,--,-1276Ten thousand,-1105Ten thousand,-150.6Ten thousand,--,-1.955Hundred million,-1.936Hundred million,-1.786Hundred million,-5168Ten thousand,-7948Ten thousand,-6605Ten thousand,-161.0Ten thousand,--,-1603Ten thousand,-1424Ten thousand,-941.5Ten thousand,-869.1Ten thousand,-3853Ten thousand,-3731Ten thousand,-1362Ten thousand,--,-683.7Ten thousand,-564.0Ten thousand,-88.90Ten thousand,-12.20Ten thousand,-475.3Ten thousand,-360.3Ten thousand,-60.00Ten thousand,-15.60Ten thousand,-292.9Ten thousand,-193.9Ten thousand,-50.60Ten thousand,--,-1583Ten thousand,-1362Ten thousand,--,--,-1.307Hundred million,-1.291Hundred million,-1.275Hundred million,-1.095Hundred million,-1178Ten thousand,--,-4690Ten thousand,-1.275Hundred million,-1.095Hundred million,-1178Ten thousand,--,-4690Ten thousand,-7280Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.117Hundred million,1.117Hundred million,1.117Hundred million,6.000Hundred million,6.000Hundred million,--,1.117Hundred million,1.117Hundred million,6.000Hundred million,6.000Hundred million,--,--
Redemption of Bonds,--,-12.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1511Ten thousand,-1044Ten thousand,-527.5Ten thousand,-2140Ten thousand,-1548Ten thousand,-992.6Ten thousand,-446.4Ten thousand,-1814Ten thousand,-1317Ten thousand,-832.0Ten thousand,-458.4Ten thousand,-1467Ten thousand,-1170Ten thousand,-704.9Ten thousand,-306.7Ten thousand,-2.481Hundred million,-7467Ten thousand,-2.888Hundred million,-704.9Ten thousand,-306.7Ten thousand,-2.481Hundred million,-7467Ten thousand,-2.888Hundred million,-4.314Hundred million
Dividend Payments,-2281Ten thousand,-1.246Hundred million,-8429Ten thousand,-5067Ten thousand,-2888Ten thousand,-1.274Hundred million,-1.027Hundred million,-5591Ten thousand,-2387Ten thousand,-1.077Hundred million,-8936Ten thousand,-5146Ten thousand,-2699Ten thousand,-1.237Hundred million,-8421Ten thousand,-1688Ten thousand,--,-3859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1313Ten thousand,-1313Ten thousand,-1313Ten thousand,-1313Ten thousand,-5337Ten thousand,-4026Ten thousand,-2715Ten thousand,-1406Ten thousand,-4196Ten thousand,-1.968Hundred million,-2.109Hundred million,-2715Ten thousand,-1406Ten thousand,-4196Ten thousand,-1.968Hundred million,-2.109Hundred million,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.40Ten thousand,87.20Ten thousand,45.90Ten thousand,--,172.2Ten thousand,163.3Ten thousand,162.0Ten thousand,73.80Ten thousand,201.7Ten thousand,163.4Ten thousand,96.30Ten thousand,61.70Ten thousand,167.2Ten thousand,148.8Ten thousand,65.70Ten thousand,2.100Ten thousand,164.9Ten thousand,--,--,--,1.167Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
