0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Total interest income,2.291Hundred million,9.603Hundred million,7.206Hundred million,4.690Hundred million,2.298Hundred million,8.788Hundred million,6.460Hundred million,4.174Hundred million,1.989Hundred million,5.418Hundred million,3.653Hundred million,2.209Hundred million,1.037Hundred million,4.425Hundred million,3.391Hundred million,2.354Hundred million,1.095Hundred million,4.683Hundred million,3.494Hundred million,2.350Hundred million,1.204Hundred million,5.105Hundred million,3.859Hundred million,2.556Hundred million,1.255Hundred million,4.856Hundred million,3.607Hundred million,2.359Hundred million,1.156Hundred million,4.498Hundred million,3.328Hundred million,2.167Hundred million,1.049Hundred million,4.121Hundred million,3.067Hundred million,2.029Hundred million,1.006Hundred million,4.122Hundred million,3.071Hundred million,2.044Hundred million,1.024Hundred million,4.269Hundred million,3.229Hundred million,2.115Hundred million,1.007Hundred million,4.143Hundred million,2.014Hundred million,9546Ten thousand,2.115Hundred million,1.007Hundred million,4.143Hundred million,2.014Hundred million,9546Ten thousand,3.717Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,6772Ten thousand,3.294Hundred million,2.534Hundred million,1.674Hundred million,8372Ten thousand,2.460Hundred million,1.651Hundred million,9531Ten thousand,4090Ten thousand,2907Ten thousand,1063Ten thousand,553.4Ten thousand,276.0Ten thousand,1695Ten thousand,1354Ten thousand,985.3Ten thousand,522.3Ten thousand,3749Ten thousand,3112Ten thousand,2369Ten thousand,1496Ten thousand,7917Ten thousand,6146Ten thousand,4107Ten thousand,1957Ten thousand,5394Ten thousand,3660Ten thousand,2163Ten thousand,949.1Ten thousand,2272Ten thousand,1543Ten thousand,905.2Ten thousand,394.5Ten thousand,1275Ten thousand,936.8Ten thousand,616.0Ten thousand,303.8Ten thousand,1260Ten thousand,959.8Ten thousand,645.1Ten thousand,324.7Ten thousand,1532Ten thousand,1194Ten thousand,833.5Ten thousand,436.5Ten thousand,1972Ten thousand,998.0Ten thousand,490.9Ten thousand,833.5Ten thousand,436.5Ten thousand,1972Ten thousand,998.0Ten thousand,490.9Ten thousand,2460Ten thousand
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.70Ten thousand,--,14.30Ten thousand,--,--,18.60Ten thousand,7.600Ten thousand,37.90Ten thousand,--,--,18.60Ten thousand,7.600Ten thousand,37.90Ten thousand,--,--,--
Other interest expenses,507.6Ten thousand,2637Ten thousand,2245Ten thousand,1648Ten thousand,770.3Ten thousand,5958Ten thousand,4964Ten thousand,3493Ten thousand,1558Ten thousand,1193Ten thousand,519.9Ten thousand,320.3Ten thousand,153.9Ten thousand,698.3Ten thousand,556.9Ten thousand,378.5Ten thousand,191.3Ten thousand,355.6Ten thousand,312.8Ten thousand,240.8Ten thousand,148.5Ten thousand,473.2Ten thousand,340.2Ten thousand,202.5Ten thousand,111.3Ten thousand,1226Ten thousand,983.4Ten thousand,701.9Ten thousand,405.6Ten thousand,1953Ten thousand,1386Ten thousand,803.6Ten thousand,337.1Ten thousand,1180Ten thousand,742.0Ten thousand,481.7Ten thousand,238.9Ten thousand,786.2Ten thousand,507.4Ten thousand,326.3Ten thousand,164.9Ten thousand,567.3Ten thousand,416.3Ten thousand,273.8Ten thousand,136.3Ten thousand,576.2Ten thousand,317.2Ten thousand,157.1Ten thousand,273.8Ten thousand,136.3Ten thousand,576.2Ten thousand,317.2Ten thousand,157.1Ten thousand,547.7Ten thousand
Other interest expense items,429.8Ten thousand,2015Ten thousand,1612Ten thousand,1125Ten thousand,559.1Ten thousand,2042Ten thousand,1507Ten thousand,969.7Ten thousand,483.2Ten thousand,612.7Ten thousand,136.5Ten thousand,14.00Ten thousand,7.000Ten thousand,23.20Ten thousand,--,--,--,75.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.6Ten thousand,83.50Ten thousand,43.10Ten thousand,--,--,32.20Ten thousand,--,55.00Ten thousand,36.60Ten thousand,--,--,--,--,--,--,--,--,--,--,58.80Ten thousand
Total interest expenses,7709Ten thousand,3.759Hundred million,2.920Hundred million,1.951Hundred million,9701Ten thousand,3.260Hundred million,2.298Hundred million,1.399Hundred million,6131Ten thousand,4713Ten thousand,1720Ten thousand,887.7Ten thousand,436.9Ten thousand,2416Ten thousand,1911Ten thousand,1364Ten thousand,713.6Ten thousand,4180Ten thousand,3425Ten thousand,2610Ten thousand,1644Ten thousand,8390Ten thousand,6486Ten thousand,4310Ten thousand,2068Ten thousand,6619Ten thousand,4644Ten thousand,2865Ten thousand,1355Ten thousand,4225Ten thousand,2929Ten thousand,1709Ten thousand,731.6Ten thousand,2455Ten thousand,1803Ten thousand,1181Ten thousand,585.8Ten thousand,2046Ten thousand,1520Ten thousand,1004Ten thousand,503.9Ten thousand,2155Ten thousand,1647Ten thousand,1126Ten thousand,580.4Ten thousand,2586Ten thousand,1315Ten thousand,648.0Ten thousand,1126Ten thousand,580.4Ten thousand,2586Ten thousand,1315Ten thousand,648.0Ten thousand,3067Ten thousand
Loan Loss Provisions,529.4Ten thousand,4126Ten thousand,3379Ten thousand,2725Ten thousand,751.6Ten thousand,2458Ten thousand,1788Ten thousand,945.8Ten thousand,100.2Ten thousand,2289Ten thousand,1078Ten thousand,-81.80Ten thousand,-196.6Ten thousand,-2445Ten thousand,-2287Ten thousand,-1933Ten thousand,-1987Ten thousand,4505Ten thousand,5055Ten thousand,5179Ten thousand,2058Ten thousand,1084Ten thousand,718.0Ten thousand,428.1Ten thousand,168.9Ten thousand,1699Ten thousand,1504Ten thousand,683.7Ten thousand,411.1Ten thousand,769.9Ten thousand,353.3Ten thousand,151.4Ten thousand,115.7Ten thousand,1471Ten thousand,1173Ten thousand,675.5Ten thousand,355.2Ten thousand,1180Ten thousand,776.0Ten thousand,399.0Ten thousand,213.2Ten thousand,738.2Ten thousand,759.6Ten thousand,339.3Ten thousand,-74.20Ten thousand,-738.2Ten thousand,-923.6Ten thousand,-283.8Ten thousand,339.3Ten thousand,-74.20Ten thousand,-738.2Ten thousand,-923.6Ten thousand,-283.8Ten thousand,1229Ten thousand
Net Interest Income After Loan Loss Provisions,1.468Hundred million,5.432Hundred million,3.948Hundred million,2.466Hundred million,1.253Hundred million,5.283Hundred million,3.983Hundred million,2.680Hundred million,1.366Hundred million,4.718Hundred million,3.374Hundred million,2.128Hundred million,1.013Hundred million,4.428Hundred million,3.429Hundred million,2.411Hundred million,1.222Hundred million,3.815Hundred million,2.646Hundred million,1.572Hundred million,8337Ten thousand,4.158Hundred million,3.138Hundred million,2.083Hundred million,1.031Hundred million,4.024Hundred million,2.992Hundred million,2.004Hundred million,9798Ten thousand,3.999Hundred million,3.000Hundred million,1.981Hundred million,9643Ten thousand,3.728Hundred million,2.770Hundred million,1.844Hundred million,9119Ten thousand,3.800Hundred million,2.842Hundred million,1.904Hundred million,9526Ten thousand,3.980Hundred million,2.988Hundred million,1.968Hundred million,9565Ten thousand,3.959Hundred million,1.974Hundred million,9181Ten thousand,1.968Hundred million,9565Ten thousand,3.959Hundred million,1.974Hundred million,9181Ten thousand,3.287Hundred million
Net interest income,1.521Hundred million,5.844Hundred million,4.286Hundred million,2.739Hundred million,1.328Hundred million,5.529Hundred million,4.161Hundred million,2.775Hundred million,1.376Hundred million,4.947Hundred million,3.481Hundred million,2.120Hundred million,9934Ten thousand,4.184Hundred million,3.200Hundred million,2.218Hundred million,1.023Hundred million,4.265Hundred million,3.152Hundred million,2.090Hundred million,1.040Hundred million,4.266Hundred million,3.210Hundred million,2.125Hundred million,1.048Hundred million,4.194Hundred million,3.142Hundred million,2.073Hundred million,1.021Hundred million,4.076Hundred million,3.035Hundred million,1.996Hundred million,9759Ten thousand,3.875Hundred million,2.887Hundred million,1.911Hundred million,9474Ten thousand,3.918Hundred million,2.919Hundred million,1.943Hundred million,9739Ten thousand,4.053Hundred million,3.064Hundred million,2.002Hundred million,9490Ten thousand,3.885Hundred million,1.882Hundred million,8898Ten thousand,2.002Hundred million,9490Ten thousand,3.885Hundred million,1.882Hundred million,8898Ten thousand,3.410Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2388Ten thousand,1497Ten thousand,735.6Ten thousand,--,2401Ten thousand,1643Ten thousand,1003Ten thousand,4260Ten thousand,3171Ten thousand,2064Ten thousand,1027Ten thousand,4370Ten thousand,3258Ten thousand,2150Ten thousand,1086Ten thousand,4400Ten thousand,3281Ten thousand,2159Ten thousand,1083Ten thousand,4525Ten thousand,3381Ten thousand,2213Ten thousand,1108Ten thousand,4737Ten thousand,3541Ten thousand,2301Ten thousand,1109Ten thousand,4867Ten thousand,3616Ten thousand,2341Ten thousand,1157Ten thousand,5158Ten thousand,2461Ten thousand,1168Ten thousand,2341Ten thousand,1157Ten thousand,5158Ten thousand,2461Ten thousand,1168Ten thousand,1.218Hundred million
Asset Disposal Gains and Losses,--,-1.828Hundred million,-1.828Hundred million,-1.828Hundred million,--,3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,--,-31.00Ten thousand,-31.00Ten thousand,-31.00Ten thousand,--,--,--,--,--,--,30.00Ten thousand,38.90Ten thousand,--,--,--,--,38.90Ten thousand,--,--,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,799.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,954.3Ten thousand,3725Ten thousand,2793Ten thousand,1864Ten thousand,895.2Ten thousand,3509Ten thousand,2644Ten thousand,1766Ten thousand,878.0Ten thousand,3501Ten thousand,2693Ten thousand,1816Ten thousand,905.4Ten thousand,3519Ten thousand,2643Ten thousand,1736Ten thousand,841.6Ten thousand,3163Ten thousand,2379Ten thousand,1611Ten thousand,853.7Ten thousand,3068Ten thousand,2292Ten thousand,1523Ten thousand,748.3Ten thousand,3034Ten thousand,2283Ten thousand,1505Ten thousand,756.7Ten thousand,3034Ten thousand,2262Ten thousand,1509Ten thousand,741.3Ten thousand,3049Ten thousand,2299Ten thousand,1542Ten thousand,740.7Ten thousand,3137Ten thousand,--,1575Ten thousand,676.2Ten thousand,3234Ten thousand,2388Ten thousand,1585Ten thousand,813.5Ten thousand,2997Ten thousand,1382Ten thousand,687.5Ten thousand,1585Ten thousand,813.5Ten thousand,2997Ten thousand,1382Ten thousand,687.5Ten thousand,--
loan-related income inflows,1064Ten thousand,4438Ten thousand,3315Ten thousand,2188Ten thousand,1096Ten thousand,4342Ten thousand,3211Ten thousand,2103Ten thousand,1034Ten thousand,4216Ten thousand,3100Ten thousand,1968Ten thousand,945.1Ten thousand,3325Ten thousand,--,--,--,3229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,877.1Ten thousand,2663Ten thousand,1924Ten thousand,1312Ten thousand,891.5Ten thousand,2622Ten thousand,2070Ten thousand,1424Ten thousand,763.9Ten thousand,2831Ten thousand,2490Ten thousand,1802Ten thousand,987.3Ten thousand,6375Ten thousand,5214Ten thousand,3814Ten thousand,2080Ten thousand,1.258Hundred million,9767Ten thousand,6123Ten thousand,2748Ten thousand,2982Ten thousand,2191Ten thousand,1374Ten thousand,344.2Ten thousand,3467Ten thousand,2896Ten thousand,2031Ten thousand,1127Ten thousand,2990Ten thousand,2362Ten thousand,1919Ten thousand,1019Ten thousand,2821Ten thousand,2278Ten thousand,1542Ten thousand,869.9Ten thousand,3018Ten thousand,2589Ten thousand,1845Ten thousand,--,2478Ten thousand,1886Ten thousand,1302Ten thousand,682.9Ten thousand,--,1988Ten thousand,1158Ten thousand,1302Ten thousand,682.9Ten thousand,--,1988Ten thousand,1158Ten thousand,--
Other entity transactions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,896.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
card income,766.4Ten thousand,3330Ten thousand,2458Ten thousand,1665Ten thousand,742.8Ten thousand,3344Ten thousand,2494Ten thousand,1672Ten thousand,780.3Ten thousand,3611Ten thousand,2791Ten thousand,1861Ten thousand,844.2Ten thousand,3466Ten thousand,2632Ten thousand,1777Ten thousand,947.2Ten thousand,3102Ten thousand,2192Ten thousand,1307Ten thousand,535.5Ten thousand,3174Ten thousand,2354Ten thousand,1520Ten thousand,719.1Ten thousand,2891Ten thousand,2116Ten thousand,1370Ten thousand,662.6Ten thousand,2829Ten thousand,2102Ten thousand,1387Ten thousand,650.0Ten thousand,2791Ten thousand,2111Ten thousand,1435Ten thousand,691.8Ten thousand,2830Ten thousand,2114Ten thousand,--,--,3297Ten thousand,2625Ten thousand,1898Ten thousand,908.1Ten thousand,3596Ten thousand,1745Ten thousand,794.5Ten thousand,1898Ten thousand,908.1Ten thousand,3596Ten thousand,1745Ten thousand,794.5Ten thousand,--
Other insurance-related income,--,--,--,--,--,--,--,--,1431Ten thousand,--,4170Ten thousand,2779Ten thousand,1409Ten thousand,4851Ten thousand,3680Ten thousand,2466Ten thousand,1245Ten thousand,4518Ten thousand,3498Ten thousand,2342Ten thousand,1155Ten thousand,4240Ten thousand,3303Ten thousand,2196Ten thousand,1087Ten thousand,4048Ten thousand,3092Ten thousand,2015Ten thousand,941.9Ten thousand,3817Ten thousand,2936Ten thousand,1896Ten thousand,921.2Ten thousand,3676Ten thousand,2831Ten thousand,1823Ten thousand,859.3Ten thousand,3642Ten thousand,2792Ten thousand,1802Ten thousand,861.6Ten thousand,3347Ten thousand,2564Ten thousand,1640Ten thousand,809.7Ten thousand,3083Ten thousand,1526Ten thousand,724.2Ten thousand,1640Ten thousand,809.7Ten thousand,3083Ten thousand,1526Ten thousand,724.2Ten thousand,5343Ten thousand
Other non-interest income,597.0Ten thousand,1781Ten thousand,1352Ten thousand,1056Ten thousand,310.2Ten thousand,1023Ten thousand,765.4Ten thousand,525.5Ten thousand,251.4Ten thousand,984.1Ten thousand,753.1Ten thousand,511.3Ten thousand,320.6Ten thousand,655.1Ten thousand,557.2Ten thousand,409.1Ten thousand,209.0Ten thousand,865.9Ten thousand,612.1Ten thousand,452.0Ten thousand,230.7Ten thousand,980.9Ten thousand,635.8Ten thousand,436.9Ten thousand,223.9Ten thousand,673.6Ten thousand,483.2Ten thousand,347.4Ten thousand,105.9Ten thousand,1395Ten thousand,1127Ten thousand,752.8Ten thousand,189.1Ten thousand,562.6Ten thousand,353.4Ten thousand,226.0Ten thousand,88.80Ten thousand,-48.40Ten thousand,-1.800Ten thousand,1269Ten thousand,-105.5Ten thousand,61.40Ten thousand,1.800Ten thousand,17.80Ten thousand,-2.100Ten thousand,-797.3Ten thousand,-333.6Ten thousand,-119.1Ten thousand,17.80Ten thousand,-2.100Ten thousand,-797.3Ten thousand,-333.6Ten thousand,-119.1Ten thousand,--
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,1000,--,--,--,--,-31.00Ten thousand,--,2354Ten thousand,--,--,30.00Ten thousand,--,--,38.90Ten thousand,3350Ten thousand,37.80Ten thousand,20.40Ten thousand,--,38.90Ten thousand,3350Ten thousand,37.80Ten thousand,20.40Ten thousand,--
Total non-interest income,4258Ten thousand,-2342Ten thousand,-6437Ten thousand,-1.019Hundred million,3936Ten thousand,1.484Hundred million,1.118Hundred million,7491Ten thousand,5138Ten thousand,1.514Hundred million,1.600Hundred million,1.074Hundred million,5412Ten thousand,2.219Hundred million,1.711Hundred million,1.170Hundred million,6058Ten thousand,2.746Hundred million,2.085Hundred million,1.348Hundred million,6526Ten thousand,1.870Hundred million,1.395Hundred million,9113Ten thousand,4149Ten thousand,1.848Hundred million,1.413Hundred million,9418Ten thousand,4679Ten thousand,1.847Hundred million,1.407Hundred million,9622Ten thousand,4603Ten thousand,1.739Hundred million,1.322Hundred million,8750Ten thousand,4328Ten thousand,1.731Hundred million,1.339Hundred million,8791Ten thousand,4236Ten thousand,1.731Hundred million,1.311Hundred million,8822Ten thousand,4408Ten thousand,1.739Hundred million,8805Ten thousand,4434Ten thousand,8822Ten thousand,4408Ten thousand,1.739Hundred million,8805Ten thousand,4434Ten thousand,1.752Hundred million
Total income,1.946Hundred million,5.610Hundred million,3.642Hundred million,1.719Hundred million,1.722Hundred million,7.013Hundred million,5.280Hundred million,3.524Hundred million,1.890Hundred million,6.461Hundred million,5.081Hundred million,3.194Hundred million,1.535Hundred million,6.403Hundred million,4.912Hundred million,3.388Hundred million,1.629Hundred million,7.011Hundred million,5.236Hundred million,3.437Hundred million,1.692Hundred million,6.136Hundred million,4.605Hundred million,3.037Hundred million,1.463Hundred million,6.043Hundred million,4.555Hundred million,3.014Hundred million,1.489Hundred million,5.922Hundred million,4.442Hundred million,2.958Hundred million,1.436Hundred million,5.615Hundred million,4.209Hundred million,2.786Hundred million,1.380Hundred million,5.649Hundred million,4.258Hundred million,2.822Hundred million,1.398Hundred million,5.785Hundred million,4.375Hundred million,2.884Hundred million,1.390Hundred million,5.623Hundred million,2.763Hundred million,1.333Hundred million,2.884Hundred million,1.390Hundred million,5.623Hundred million,2.763Hundred million,1.333Hundred million,5.162Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,6849Ten thousand,2.662Hundred million,1.970Hundred million,1.303Hundred million,6549Ten thousand,2.683Hundred million,1.989Hundred million,1.316Hundred million,7406Ten thousand,2.542Hundred million,2.140Hundred million,1.413Hundred million,6959Ten thousand,2.842Hundred million,2.159Hundred million,1.413Hundred million,7116Ten thousand,2.723Hundred million,2.026Hundred million,1.353Hundred million,6915Ten thousand,2.477Hundred million,1.854Hundred million,1.229Hundred million,6095Ten thousand,2.380Hundred million,1.793Hundred million,1.185Hundred million,5848Ten thousand,2.469Hundred million,1.881Hundred million,1.302Hundred million,5539Ten thousand,2.293Hundred million,1.815Hundred million,1.242Hundred million,5720Ten thousand,2.302Hundred million,1.728Hundred million,1.146Hundred million,7748Ten thousand,2.267Hundred million,1.695Hundred million,1.129Hundred million,5673Ten thousand,2.217Hundred million,1.090Hundred million,5359Ten thousand,1.129Hundred million,5673Ten thousand,2.217Hundred million,1.090Hundred million,5359Ten thousand,1.905Hundred million
occupancy and equipment fees,1369Ten thousand,5404Ten thousand,4064Ten thousand,2710Ten thousand,1360Ten thousand,5435Ten thousand,4075Ten thousand,2684Ten thousand,1403Ten thousand,5213Ten thousand,3955Ten thousand,2608Ten thousand,1314Ten thousand,5138Ten thousand,3798Ten thousand,2518Ten thousand,1304Ten thousand,4977Ten thousand,3694Ten thousand,2411Ten thousand,1190Ten thousand,4988Ten thousand,3754Ten thousand,2474Ten thousand,1238Ten thousand,5153Ten thousand,3846Ten thousand,2535Ten thousand,1260Ten thousand,5022Ten thousand,3761Ten thousand,2461Ten thousand,1224Ten thousand,4921Ten thousand,3661Ten thousand,2411Ten thousand,1228Ten thousand,4918Ten thousand,3677Ten thousand,1188Ten thousand,597.4Ten thousand,5033Ten thousand,3779Ten thousand,2529Ten thousand,1274Ten thousand,5050Ten thousand,2453Ten thousand,1163Ten thousand,2529Ten thousand,1274Ten thousand,5050Ten thousand,2453Ten thousand,1163Ten thousand,2048Ten thousand
