0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2017-06-30.1,2016-12-31.1,2016-06-30.1,2016-03-31,2015-12-31,2015-03-31
Investments in securities(Current),2.210Hundred million,2.520Hundred million,6700Ten thousand,8500Ten thousand,9700Ten thousand,3.340Hundred million,3.740Hundred million,2.860Hundred million,3.960Hundred million,1.020Hundred million,9200Ten thousand,8700Ten thousand,8700Ten thousand,400.0Ten thousand,13.04Hundred million,29.12Hundred million,--,14.76Hundred million,29.12Hundred million,--,14.76Hundred million,--,5500Ten thousand,--
Other current assets,5.870Hundred million,4.990Hundred million,5.390Hundred million,1.920Hundred million,3.610Hundred million,8.500Hundred million,6.510Hundred million,10.00Hundred million,8.270Hundred million,5.450Hundred million,2.300Hundred million,2.310Hundred million,1600Ten thousand,6.430Hundred million,4.580Hundred million,4.400Hundred million,9.710Hundred million,37.52Hundred million,4.400Hundred million,9.710Hundred million,37.52Hundred million,2.810Hundred million,32.68Hundred million,4.630Hundred million
Total current assets,230.0Hundred million,210.3Hundred million,233.7Hundred million,214.8Hundred million,231.9Hundred million,207.2Hundred million,239.5Hundred million,195.0Hundred million,265.2Hundred million,362.2Hundred million,288.1Hundred million,200.6Hundred million,182.8Hundred million,204.4Hundred million,239.6Hundred million,304.8Hundred million,374.1Hundred million,328.2Hundred million,304.8Hundred million,374.1Hundred million,328.2Hundred million,45.05Hundred million,182.9Hundred million,43.59Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,235.0Hundred million,250.9Hundred million,268.2Hundred million,271.8Hundred million,266.7Hundred million,263.2Hundred million,266.8Hundred million,266.2Hundred million,264.2Hundred million,247.2Hundred million,275.4Hundred million,275.2Hundred million,276.2Hundred million,254.5Hundred million,292.3Hundred million,263.7Hundred million,275.2Hundred million,261.9Hundred million,263.7Hundred million,275.2Hundred million,261.9Hundred million,77.50Hundred million,189.5Hundred million,79.61Hundred million
Intangible assets,400.3Hundred million,407.0Hundred million,412.9Hundred million,409.7Hundred million,402.1Hundred million,404.2Hundred million,404.3Hundred million,410.7Hundred million,415.3Hundred million,400.5Hundred million,424.5Hundred million,452.0Hundred million,448.3Hundred million,453.9Hundred million,458.7Hundred million,459.2Hundred million,445.7Hundred million,469.5Hundred million,459.2Hundred million,445.7Hundred million,469.5Hundred million,65.26Hundred million,296.8Hundred million,68.78Hundred million
goodwill,1105Hundred million,1135Hundred million,1170Hundred million,1162Hundred million,1130Hundred million,1154Hundred million,1158Hundred million,1192Hundred million,1210Hundred million,1151Hundred million,1281Hundred million,1348Hundred million,1333Hundred million,1368Hundred million,1409Hundred million,1417Hundred million,1365Hundred million,1483Hundred million,1417Hundred million,1365Hundred million,1483Hundred million,142.7Hundred million,650.6Hundred million,147.5Hundred million
Deferred income tax assets(Non-current),24.93Hundred million,27.71Hundred million,29.35Hundred million,28.36Hundred million,23.00Hundred million,22.33Hundred million,19.69Hundred million,21.00Hundred million,20.19Hundred million,19.58Hundred million,17.19Hundred million,18.20Hundred million,15.17Hundred million,16.01Hundred million,12.51Hundred million,15.16Hundred million,12.61Hundred million,14.10Hundred million,15.16Hundred million,12.61Hundred million,14.10Hundred million,2.090Hundred million,11.81Hundred million,1.630Hundred million
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,--,2100Ten thousand
Other investments,46.12Hundred million,48.65Hundred million,48.72Hundred million,47.28Hundred million,46.56Hundred million,45.33Hundred million,58.74Hundred million,60.07Hundred million,61.43Hundred million,57.88Hundred million,58.61Hundred million,59.90Hundred million,61.36Hundred million,63.19Hundred million,52.63Hundred million,49.09Hundred million,43.24Hundred million,49.86Hundred million,49.09Hundred million,43.24Hundred million,49.86Hundred million,96.26Hundred million,2.120Hundred million,98.87Hundred million
Investments in securities(Non-current),1.680Hundred million,1.850Hundred million,1.780Hundred million,1.790Hundred million,1.750Hundred million,1.640Hundred million,1.610Hundred million,1.460Hundred million,1.370Hundred million,1.130Hundred million,1.100Hundred million,1.230Hundred million,1.080Hundred million,1.120Hundred million,1.000Hundred million,8200Ten thousand,57.41Hundred million,6700Ten thousand,8200Ten thousand,57.41Hundred million,6700Ten thousand,--,4800Ten thousand,--
Other long-term receivables,20.47Hundred million,24.36Hundred million,27.85Hundred million,27.30Hundred million,26.65Hundred million,24.75Hundred million,27.17Hundred million,28.14Hundred million,25.30Hundred million,12.16Hundred million,18.88Hundred million,17.71Hundred million,17.61Hundred million,12.80Hundred million,15.42Hundred million,9.010Hundred million,8.740Hundred million,8.490Hundred million,9.010Hundred million,8.740Hundred million,8.490Hundred million,1.210Hundred million,9.130Hundred million,1.260Hundred million
Other non-current assets,3.030Hundred million,1.960Hundred million,5600Ten thousand,7300Ten thousand,7100Ten thousand,1.380Hundred million,5300Ten thousand,5000Ten thousand,1.440Hundred million,3.110Hundred million,1.460Hundred million,1.100Hundred million,3.070Hundred million,4800Ten thousand,4700Ten thousand,6900Ten thousand,1.560Hundred million,7.830Hundred million,6900Ten thousand,1.560Hundred million,7.830Hundred million,5.650Hundred million,2.970Hundred million,7.700Hundred million
Total non-current assets,1836Hundred million,1897Hundred million,1960Hundred million,1949Hundred million,1898Hundred million,1917Hundred million,1937Hundred million,1980Hundred million,1999Hundred million,1892Hundred million,2078Hundred million,2173Hundred million,2156Hundred million,2170Hundred million,2243Hundred million,2215Hundred million,2210Hundred million,2295Hundred million,2215Hundred million,2210Hundred million,2295Hundred million,390.8Hundred million,1163Hundred million,405.5Hundred million
total assets,2066Hundred million,2107Hundred million,2193Hundred million,2164Hundred million,2129Hundred million,2124Hundred million,2176Hundred million,2175Hundred million,2264Hundred million,2254Hundred million,2366Hundred million,2373Hundred million,2339Hundred million,2374Hundred million,2482Hundred million,2519Hundred million,2584Hundred million,2623Hundred million,2519Hundred million,2584Hundred million,2623Hundred million,435.9Hundred million,1346Hundred million,449.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,238.0Hundred million,217.1Hundred million,259.8Hundred million,233.5Hundred million,263.5Hundred million,--,254.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),18.05Hundred million,11.44Hundred million,15.83Hundred million,12.63Hundred million,14.38Hundred million,10.79Hundred million,13.34Hundred million,9.820Hundred million,10.36Hundred million,9.090Hundred million,13.46Hundred million,11.15Hundred million,12.20Hundred million,10.02Hundred million,15.58Hundred million,8.360Hundred million,39.22Hundred million,61.64Hundred million,8.360Hundred million,39.22Hundred million,61.64Hundred million,--,6.690Hundred million,--
Other payables and accrued expenses,--,--,--,--,--,227.5Hundred million,--,227.3Hundred million,229.7Hundred million,188.6Hundred million,228.6Hundred million,218.0Hundred million,225.7Hundred million,209.4Hundred million,247.6Hundred million,214.5Hundred million,230.9Hundred million,206.8Hundred million,214.5Hundred million,230.9Hundred million,206.8Hundred million,38.70Hundred million,176.6Hundred million,37.28Hundred million
Short-term debt,14.49Hundred million,22.57Hundred million,40.04Hundred million,25.77Hundred million,11.12Hundred million,1.300Hundred million,14.61Hundred million,4600Ten thousand,500.0Ten thousand,1.530Hundred million,6800Ten thousand,1.050Hundred million,1.140Hundred million,7200Ten thousand,1.170Hundred million,2.610Hundred million,1.840Hundred million,2.140Hundred million,2.610Hundred million,1.840Hundred million,2.140Hundred million,29.26Hundred million,1300Ten thousand,19.61Hundred million
Derivative Liabilities(Current),58.17Hundred million,52.23Hundred million,53.18Hundred million,63.40Hundred million,53.08Hundred million,55.87Hundred million,57.86Hundred million,48.72Hundred million,50.46Hundred million,44.03Hundred million,37.99Hundred million,28.07Hundred million,55.74Hundred million,21.74Hundred million,14.57Hundred million,12.54Hundred million,12.63Hundred million,7.810Hundred million,12.54Hundred million,12.63Hundred million,7.810Hundred million,2.130Hundred million,39.80Hundred million,1.010Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.300Hundred million,--,11.84Hundred million
Other current liabilities,1.910Hundred million,2.350Hundred million,2.690Hundred million,2.440Hundred million,1.760Hundred million,13.48Hundred million,1.690Hundred million,14.41Hundred million,33.00Hundred million,66.98Hundred million,67.65Hundred million,114.5Hundred million,53.50Hundred million,64.65Hundred million,87.31Hundred million,131.8Hundred million,116.6Hundred million,107.2Hundred million,131.8Hundred million,116.6Hundred million,107.2Hundred million,2.700Hundred million,61.32Hundred million,3.580Hundred million
Total current liabilities,330.7Hundred million,305.7Hundred million,371.6Hundred million,337.7Hundred million,343.8Hundred million,308.9Hundred million,341.8Hundred million,300.7Hundred million,323.5Hundred million,310.2Hundred million,348.4Hundred million,372.8Hundred million,348.3Hundred million,306.5Hundred million,366.3Hundred million,369.9Hundred million,401.2Hundred million,385.6Hundred million,369.9Hundred million,401.2Hundred million,385.6Hundred million,81.09Hundred million,284.6Hundred million,73.32Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),113.2Hundred million,117.6Hundred million,118.7Hundred million,120.0Hundred million,118.2Hundred million,120.7Hundred million,122.0Hundred million,125.3Hundred million,126.3Hundred million,120.6Hundred million,128.2Hundred million,134.0Hundred million,131.7Hundred million,132.6Hundred million,131.1Hundred million,169.0Hundred million,166.8Hundred million,170.5Hundred million,169.0Hundred million,166.8Hundred million,170.5Hundred million,22.50Hundred million,119.6Hundred million,22.75Hundred million
payable taxes(Non-current),2.840Hundred million,4.080Hundred million,5.890Hundred million,5.950Hundred million,6.100Hundred million,6.190Hundred million,7.260Hundred million,7.960Hundred million,8.080Hundred million,7.390Hundred million,10.22Hundred million,5.540Hundred million,5.760Hundred million,5.710Hundred million,7.320Hundred million,--,--,--,--,--,--,--,--,--
Long-term liabilities,707.2Hundred million,759.4Hundred million,741.6Hundred million,783.2Hundred million,788.8Hundred million,--,873.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.14Hundred million,--,105.8Hundred million
Other long-term payables,7.970Hundred million,8.800Hundred million,7.380Hundred million,8.720Hundred million,8.590Hundred million,10.97Hundred million,10.08Hundred million,12.07Hundred million,15.22Hundred million,16.19Hundred million,19.43Hundred million,19.98Hundred million,18.16Hundred million,11.97Hundred million,14.62Hundred million,13.50Hundred million,13.28Hundred million,14.17Hundred million,13.50Hundred million,13.28Hundred million,14.17Hundred million,2800Ten thousand,12.41Hundred million,1800Ten thousand
Derivative Liabilities(Non-current),6800Ten thousand,5500Ten thousand,1.510Hundred million,1.130Hundred million,1.840Hundred million,2.660Hundred million,1.000Hundred million,6.390Hundred million,17.59Hundred million,24.60Hundred million,3.520Hundred million,6.140Hundred million,7.660Hundred million,9.310Hundred million,9.370Hundred million,4.850Hundred million,4.710Hundred million,3.640Hundred million,4.850Hundred million,4.710Hundred million,3.640Hundred million,2600Ten thousand,3.150Hundred million,1000Ten thousand
Retirement Benefits and Other Employee Compensation,12.96Hundred million,14.95Hundred million,16.73Hundred million,15.21Hundred million,15.34Hundred million,21.42Hundred million,22.61Hundred million,28.87Hundred million,29.70Hundred million,26.10Hundred million,28.48Hundred million,25.74Hundred million,26.81Hundred million,28.28Hundred million,29.93Hundred million,30.26Hundred million,30.14Hundred million,28.37Hundred million,30.26Hundred million,30.14Hundred million,28.37Hundred million,--,27.25Hundred million,--
Other non-current liabilities,3.850Hundred million,3.680Hundred million,3.200Hundred million,3.700Hundred million,3.960Hundred million,825.6Hundred million,4.360Hundred million,897.8Hundred million,960.2Hundred million,1066Hundred million,982.7Hundred million,1028Hundred million,1081Hundred million,1124Hundred million,1122Hundred million,1097Hundred million,1154Hundred million,1188Hundred million,1097Hundred million,1154Hundred million,1188Hundred million,2.740Hundred million,442.2Hundred million,3.380Hundred million
Total non-current liabilities,848.7Hundred million,909.1Hundred million,895.1Hundred million,938.0Hundred million,942.8Hundred million,987.6Hundred million,1041Hundred million,1078Hundred million,1157Hundred million,1261Hundred million,1173Hundred million,1219Hundred million,1272Hundred million,1312Hundred million,1314Hundred million,1315Hundred million,1368Hundred million,1405Hundred million,1315Hundred million,1368Hundred million,1405Hundred million,113.9Hundred million,604.6Hundred million,132.2Hundred million
total liabilities,1179Hundred million,1215Hundred million,1267Hundred million,1276Hundred million,1287Hundred million,1296Hundred million,1383Hundred million,1379Hundred million,1481Hundred million,1571Hundred million,1521Hundred million,1592Hundred million,1620Hundred million,1618Hundred million,1680Hundred million,1685Hundred million,1770Hundred million,1791Hundred million,1685Hundred million,1770Hundred million,1791Hundred million,195.0Hundred million,889.2Hundred million,205.6Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,17.36Hundred million,1.680Hundred million,17.36Hundred million,1.680Hundred million
Retained earnings,465.8Hundred million,435.4Hundred million,422.2Hundred million,392.7Hundred million,388.2Hundred million,344.4Hundred million,338.8Hundred million,315.9Hundred million,308.7Hundred million,276.1Hundred million,314.8Hundred million,298.3Hundred million,260.7Hundred million,260.2Hundred million,283.9Hundred million,268.8Hundred million,282.1Hundred million,303.8Hundred million,268.8Hundred million,282.1Hundred million,303.8Hundred million,190.1Hundred million,359.5Hundred million,177.5Hundred million
Other reserves,123.0Hundred million,156.2Hundred million,202.8Hundred million,188.4Hundred million,152.2Hundred million,177.6Hundred million,154.3Hundred million,176.5Hundred million,178.0Hundred million,131.0Hundred million,248.8Hundred million,210.5Hundred million,190.6Hundred million,231.4Hundred million,248.3Hundred million,264.8Hundred million,237.7Hundred million,246.4Hundred million,264.8Hundred million,237.7Hundred million,246.4Hundred million,-31.30Hundred million,-131.7Hundred million,-14.94Hundred million
Share Premium,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,176.2Hundred million,68.49Hundred million,176.2Hundred million,67.52Hundred million
equity attributable to parent company shareholders,782.4Hundred million,785.2Hundred million,818.5Hundred million,774.6Hundred million,734.0Hundred million,715.5Hundred million,686.7Hundred million,686.0Hundred million,680.2Hundred million,600.7Hundred million,757.2Hundred million,702.3Hundred million,644.9Hundred million,685.1Hundred million,725.8Hundred million,727.1Hundred million,713.4Hundred million,743.8Hundred million,727.1Hundred million,713.4Hundred million,743.8Hundred million,228.9Hundred million,421.4Hundred million,231.7Hundred million
minority shareholder equity,104.6Hundred million,107.3Hundred million,108.3Hundred million,113.2Hundred million,108.8Hundred million,112.0Hundred million,106.7Hundred million,109.7Hundred million,103.3Hundred million,82.82Hundred million,88.31Hundred million,78.98Hundred million,74.04Hundred million,70.54Hundred million,76.24Hundred million,107.7Hundred million,100.9Hundred million,88.63Hundred million,107.7Hundred million,100.9Hundred million,88.63Hundred million,11.96Hundred million,35.82Hundred million,11.83Hundred million
Total Shareholders' Equity,887.0Hundred million,892.4Hundred million,926.8Hundred million,887.8Hundred million,842.8Hundred million,827.5Hundred million,793.4Hundred million,795.6Hundred million,783.5Hundred million,683.5Hundred million,845.5Hundred million,781.3Hundred million,718.9Hundred million,755.6Hundred million,802.0Hundred million,834.8Hundred million,814.3Hundred million,832.5Hundred million,834.8Hundred million,814.3Hundred million,832.5Hundred million,240.9Hundred million,457.2Hundred million,243.6Hundred million
Total Liabilities and Shareholders' Equity,2066Hundred million,2107Hundred million,2193Hundred million,2164Hundred million,2129Hundred million,2124Hundred million,2176Hundred million,2175Hundred million,2264Hundred million,2254Hundred million,2366Hundred million,2373Hundred million,2339Hundred million,2374Hundred million,2482Hundred million,2519Hundred million,2584Hundred million,2623Hundred million,2519Hundred million,2584Hundred million,2623Hundred million,435.9Hundred million,1346Hundred million,449.1Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.9Hundred million,--,243.6Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
