0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),111.0Ten thousand,121.3Ten thousand,165.0Ten thousand,168.2Ten thousand,194.2Ten thousand,221.2Ten thousand,186.1Ten thousand,172.3Ten thousand,148.5Ten thousand,81.50Ten thousand,78.10Ten thousand,77.50Ten thousand,75.10Ten thousand,73.10Ten thousand,81.60Ten thousand,77.50Ten thousand,80.50Ten thousand,71.60Ten thousand,73.10Ten thousand,81.60Ten thousand,77.50Ten thousand,80.50Ten thousand,71.60Ten thousand,82.50Ten thousand
Total current liabilities,7396Ten thousand,5989Ten thousand,5998Ten thousand,5294Ten thousand,5366Ten thousand,5671Ten thousand,5152Ten thousand,4185Ten thousand,5369Ten thousand,6358Ten thousand,6145Ten thousand,6287Ten thousand,5234Ten thousand,4848Ten thousand,4927Ten thousand,5110Ten thousand,5083Ten thousand,5407Ten thousand,4848Ten thousand,4927Ten thousand,5110Ten thousand,5083Ten thousand,5407Ten thousand,3869Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,--,--,--,--,--,3.400Ten thousand,22.20Ten thousand,43.40Ten thousand,61.50Ten thousand,81.70Ten thousand,3.300Ten thousand,4.500Ten thousand,6.100Ten thousand,748.7Ten thousand,784.3Ten thousand,824.2Ten thousand,865.8Ten thousand,865.7Ten thousand,748.7Ten thousand,784.3Ten thousand,824.2Ten thousand,865.8Ten thousand,865.7Ten thousand,999.3Ten thousand
Capital Lease Debt(Non-current),1099Ten thousand,1320Ten thousand,1536Ten thousand,1754Ten thousand,1964Ten thousand,2174Ten thousand,2379Ten thousand,2583Ten thousand,2786Ten thousand,2984Ten thousand,3179Ten thousand,--,--,3753Ten thousand,3776Ten thousand,3798Ten thousand,3821Ten thousand,3843Ten thousand,3753Ten thousand,3776Ten thousand,3798Ten thousand,3821Ten thousand,3843Ten thousand,3921Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,3372Ten thousand,3565Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1099Ten thousand,1320Ten thousand,1536Ten thousand,1754Ten thousand,1964Ten thousand,2177Ten thousand,2401Ten thousand,2626Ten thousand,2847Ten thousand,3066Ten thousand,3182Ten thousand,3377Ten thousand,3571Ten thousand,4501Ten thousand,4560Ten thousand,4623Ten thousand,4686Ten thousand,4708Ten thousand,4501Ten thousand,4560Ten thousand,4623Ten thousand,4686Ten thousand,4708Ten thousand,4921Ten thousand
total liabilities,8495Ten thousand,7309Ten thousand,7534Ten thousand,7047Ten thousand,7330Ten thousand,7848Ten thousand,7553Ten thousand,6811Ten thousand,8216Ten thousand,9424Ten thousand,9328Ten thousand,9664Ten thousand,8804Ten thousand,9349Ten thousand,9488Ten thousand,9732Ten thousand,9769Ten thousand,1.012Hundred million,9349Ten thousand,9488Ten thousand,9732Ten thousand,9769Ten thousand,1.012Hundred million,8790Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,3000,3000,9000,9000,9000,3000,3000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.764Hundred million,3.764Hundred million,--,--,--,3.764Hundred million,3.764Hundred million,3.764Hundred million
Retained earnings,-4.819Hundred million,-4.852Hundred million,-4.844Hundred million,-4.845Hundred million,-4.805Hundred million,-4.791Hundred million,-4.802Hundred million,-4.721Hundred million,-4.587Hundred million,-4.398Hundred million,-4.272Hundred million,-4.154Hundred million,-4.054Hundred million,-3.917Hundred million,-3.826Hundred million,-3.775Hundred million,-3.575Hundred million,-3.530Hundred million,-3.917Hundred million,-3.826Hundred million,-3.775Hundred million,-3.575Hundred million,-3.530Hundred million,-3.385Hundred million
Share Premium,6.623Hundred million,6.595Hundred million,6.182Hundred million,6.142Hundred million,6.052Hundred million,6.022Hundred million,6.002Hundred million,5.965Hundred million,5.900Hundred million,5.862Hundred million,5.824Hundred million,5.785Hundred million,5.744Hundred million,5.708Hundred million,5.621Hundred million,5.573Hundred million,1.179Hundred million,1.161Hundred million,5.708Hundred million,5.621Hundred million,5.573Hundred million,1.179Hundred million,1.161Hundred million,1.081Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,-1.300Ten thousand,-3.200Ten thousand,-8.300Ten thousand,-12.00Ten thousand,-11.80Ten thousand,-4.100Ten thousand,-2000,-1.200Ten thousand,1.200Ten thousand,9.400Ten thousand,-4.100Ten thousand,-2000,-1.200Ten thousand,1.200Ten thousand,9.400Ten thousand,12.20Ten thousand
equity attributable to parent company shareholders,1.804Hundred million,1.743Hundred million,1.339Hundred million,1.297Hundred million,1.248Hundred million,1.231Hundred million,1.200Hundred million,1.244Hundred million,1.313Hundred million,1.464Hundred million,1.551Hundred million,1.629Hundred million,1.689Hundred million,1.791Hundred million,1.795Hundred million,1.798Hundred million,1.369Hundred million,1.396Hundred million,1.791Hundred million,1.795Hundred million,1.798Hundred million,1.369Hundred million,1.396Hundred million,1.461Hundred million
Total Shareholders' Equity,1.804Hundred million,1.743Hundred million,1.339Hundred million,1.297Hundred million,1.248Hundred million,1.231Hundred million,1.200Hundred million,1.244Hundred million,1.313Hundred million,1.464Hundred million,1.551Hundred million,1.629Hundred million,1.689Hundred million,1.791Hundred million,1.795Hundred million,1.798Hundred million,1.369Hundred million,1.396Hundred million,1.791Hundred million,1.795Hundred million,1.798Hundred million,1.369Hundred million,1.396Hundred million,1.461Hundred million
Total Liabilities and Shareholders' Equity,2.653Hundred million,2.474Hundred million,2.092Hundred million,2.002Hundred million,1.981Hundred million,2.016Hundred million,1.955Hundred million,1.925Hundred million,2.134Hundred million,2.406Hundred million,2.484Hundred million,2.596Hundred million,2.569Hundred million,2.726Hundred million,2.744Hundred million,2.771Hundred million,2.346Hundred million,2.407Hundred million,2.726Hundred million,2.744Hundred million,2.771Hundred million,2.346Hundred million,2.407Hundred million,2.340Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.795Hundred million,1.798Hundred million,-2.395Hundred million,390.7Ten thousand,--,1.795Hundred million,1.798Hundred million,-2.395Hundred million,390.7Ten thousand,-2.303Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
