0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Property、factory and equipment,12.98Hundred million,12.78Hundred million,12.75Hundred million,12.42Hundred million,12.31Hundred million,12.29Hundred million,11.86Hundred million,11.83Hundred million,11.52Hundred million,11.35Hundred million,10.83Hundred million,10.89Hundred million,10.71Hundred million,10.46Hundred million,9.840Hundred million,9.421Hundred million,8.840Hundred million,8.165Hundred million,7.151Hundred million,6.562Hundred million,5.942Hundred million,5.802Hundred million,12.33Hundred million,11.82Hundred million,11.50Hundred million,4.392Hundred million,3.894Hundred million,10.34Hundred million,10.24Hundred million,10.13Hundred million,3.130Hundred million,9.460Hundred million,9.320Hundred million,9.226Hundred million,8.790Hundred million,2.630Hundred million,8.568Hundred million,8.469Hundred million,8.310Hundred million,8.276Hundred million,11.71Hundred million,8.808Hundred million,--,--,--,11.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.631Hundred million,4.696Hundred million,4.480Hundred million,--,4.439Hundred million,4.436Hundred million,4.454Hundred million,4.470Hundred million,4.315Hundred million,4.250Hundred million,4.271Hundred million,4.223Hundred million,4.082Hundred million,4.169Hundred million,4.203Hundred million,4.183Hundred million,4.143Hundred million,4.241Hundred million,4.183Hundred million,4.143Hundred million,4.241Hundred million,4.312Hundred million,4.301Hundred million,3.708Hundred million
Intangible assets,1.875Hundred million,1.653Hundred million,1.752Hundred million,1.761Hundred million,1.801Hundred million,1.855Hundred million,1.850Hundred million,1.914Hundred million,1.913Hundred million,1.936Hundred million,1.929Hundred million,2.089Hundred million,1.847Hundred million,1.856Hundred million,1.874Hundred million,1.929Hundred million,1.930Hundred million,1.928Hundred million,1.890Hundred million,1.864Hundred million,1.857Hundred million,1.914Hundred million,1.913Hundred million,1.951Hundred million,1.941Hundred million,2.287Hundred million,2.401Hundred million,1.030Hundred million,1.067Hundred million,1.104Hundred million,1.134Hundred million,1.130Hundred million,1.133Hundred million,1.147Hundred million,5690Ten thousand,5738Ten thousand,5785Ten thousand,5833Ten thousand,5886Ten thousand,5934Ten thousand,1.056Hundred million,6023Ten thousand,1.145Hundred million,1.199Hundred million,8008Ten thousand,8152Ten thousand,8238Ten thousand,8544Ten thousand,8737Ten thousand,8769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3.493Hundred million,2.874Hundred million,2.951Hundred million,2.932Hundred million,2.943Hundred million,2.970Hundred million,2.936Hundred million,2.971Hundred million,2.937Hundred million,2.932Hundred million,2.900Hundred million,2.969Hundred million,2.869Hundred million,2.855Hundred million,2.851Hundred million,2.879Hundred million,2.860Hundred million,2.837Hundred million,2.760Hundred million,2.743Hundred million,2.716Hundred million,2.755Hundred million,2.771Hundred million,2.786Hundred million,2.756Hundred million,2.741Hundred million,2.789Hundred million,2.155Hundred million,2.170Hundred million,2.183Hundred million,2.175Hundred million,2.149Hundred million,2.114Hundred million,2.108Hundred million,1.687Hundred million,1.687Hundred million,1.687Hundred million,1.684Hundred million,1.686Hundred million,1.690Hundred million,3.765Hundred million,1.699Hundred million,3.953Hundred million,3.968Hundred million,2.817Hundred million,2.817Hundred million,2.812Hundred million,2.802Hundred million,2.803Hundred million,2.808Hundred million,2.802Hundred million,2.787Hundred million,2.768Hundred million,2.762Hundred million,2.699Hundred million,2.721Hundred million,2.710Hundred million,2.694Hundred million,2.757Hundred million,2.799Hundred million,2.694Hundred million,2.757Hundred million,2.799Hundred million,2.700Hundred million,2.629Hundred million,2.632Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.464Hundred million,1.634Hundred million,1.902Hundred million,--,2.061Hundred million,2.053Hundred million,1.936Hundred million,1.904Hundred million,2.026Hundred million,1.907Hundred million,1.824Hundred million,1.673Hundred million,1.828Hundred million,2.208Hundred million,1.865Hundred million,1.757Hundred million,1.764Hundred million,1.594Hundred million,1.757Hundred million,1.764Hundred million,1.594Hundred million,1.489Hundred million,1.419Hundred million,1.301Hundred million
Deferred income tax assets(Non-current),473.0Ten thousand,656.9Ten thousand,1212Ten thousand,1312Ten thousand,1483Ten thousand,1633Ten thousand,1822Ten thousand,2018Ten thousand,2135Ten thousand,2059Ten thousand,2046Ten thousand,2156Ten thousand,2136Ten thousand,2139Ten thousand,2543Ten thousand,3171Ten thousand,4786Ten thousand,4942Ten thousand,5512Ten thousand,5575Ten thousand,5513Ten thousand,5869Ten thousand,6090Ten thousand,6144Ten thousand,6115Ten thousand,6391Ten thousand,4511Ten thousand,8487Ten thousand,8473Ten thousand,8674Ten thousand,1.763Hundred million,1.828Hundred million,1.826Hundred million,1.945Hundred million,1.759Hundred million,1.763Hundred million,1.786Hundred million,1.814Hundred million,1.321Hundred million,1.268Hundred million,2.502Hundred million,1.328Hundred million,1.172Hundred million,9681Ten thousand,1.190Hundred million,1.271Hundred million,2.134Hundred million,2.098Hundred million,2.164Hundred million,2.272Hundred million,2.260Hundred million,2.184Hundred million,2.361Hundred million,2.417Hundred million,1.695Hundred million,1.960Hundred million,2.265Hundred million,2.365Hundred million,2.356Hundred million,2.428Hundred million,2.365Hundred million,2.356Hundred million,2.428Hundred million,2.650Hundred million,2.700Hundred million,3.064Hundred million
Other investments,1.325Hundred million,1.100Hundred million,1.090Hundred million,1.021Hundred million,1.010Hundred million,9810Ten thousand,1.139Hundred million,1.133Hundred million,1.144Hundred million,1.083Hundred million,1.152Hundred million,1.215Hundred million,1.109Hundred million,9484Ten thousand,9467Ten thousand,8820Ten thousand,8383Ten thousand,8116Ten thousand,8117Ten thousand,7780Ten thousand,7805Ten thousand,7774Ten thousand,8030Ten thousand,7767Ten thousand,7392Ten thousand,7113Ten thousand,7076Ten thousand,6679Ten thousand,5595Ten thousand,5257Ten thousand,4890Ten thousand,5036Ten thousand,5294Ten thousand,5187Ten thousand,5520Ten thousand,5263Ten thousand,4455Ten thousand,3816Ten thousand,4011Ten thousand,3916Ten thousand,1.420Hundred million,3886Ten thousand,--,--,--,1.893Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.061Hundred million,9250Ten thousand,9796Ten thousand,1.047Hundred million,1.016Hundred million,1.038Hundred million,1.022Hundred million,9605Ten thousand,9428Ten thousand,9677Ten thousand,1.204Hundred million,1.152Hundred million,1.016Hundred million,9472Ten thousand,9937Ten thousand,1.009Hundred million,9798Ten thousand,9640Ten thousand,9834Ten thousand,9685Ten thousand,9496Ten thousand,9560Ten thousand,8138Ten thousand,8243Ten thousand,8042Ten thousand,3562Ten thousand,2660Ten thousand,2436Ten thousand,2239Ten thousand,2258Ten thousand,2359Ten thousand,1985Ten thousand,1766Ten thousand,1469Ten thousand,2712Ten thousand,1853Ten thousand,1713Ten thousand,1298Ten thousand,4360Ten thousand,4974Ten thousand,6843Ten thousand,5013Ten thousand,4839Ten thousand,4989Ten thousand,4152Ten thousand,4509Ten thousand,8250Ten thousand,8383Ten thousand,8624Ten thousand,8612Ten thousand,1.747Hundred million,2.092Hundred million,2.049Hundred million,1.945Hundred million,1.854Hundred million,1.827Hundred million,1.820Hundred million,1.915Hundred million,1.843Hundred million,1.474Hundred million,1.915Hundred million,1.843Hundred million,1.474Hundred million,1.912Hundred million,1.923Hundred million,2.136Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.192Hundred million,-7.082Hundred million,-6.961Hundred million,--,--,-6.768Hundred million,-6.740Hundred million,-6.645Hundred million,--,-6.477Hundred million,-6.354Hundred million,-6.230Hundred million,-6.150Hundred million,--,-5.922Hundred million,-5.781Hundred million,-5.688Hundred million,-5.622Hundred million,-7.427Hundred million,5037Ten thousand,--,--,--,-6.796Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,20.78Hundred million,19.40Hundred million,19.65Hundred million,19.31Hundred million,19.23Hundred million,19.29Hundred million,18.99Hundred million,19.01Hundred million,18.67Hundred million,18.47Hundred million,18.22Hundred million,18.53Hundred million,17.77Hundred million,17.28Hundred million,16.76Hundred million,16.44Hundred million,15.93Hundred million,15.20Hundred million,14.15Hundred million,13.47Hundred million,12.80Hundred million,12.79Hundred million,12.05Hundred million,11.69Hundred million,11.39Hundred million,11.13Hundred million,10.51Hundred million,8.518Hundred million,8.367Hundred million,8.392Hundred million,8.926Hundred million,8.792Hundred million,8.744Hundred million,8.862Hundred million,7.478Hundred million,7.366Hundred million,7.315Hundred million,7.281Hundred million,7.055Hundred million,7.095Hundred million,13.71Hundred million,13.83Hundred million,12.85Hundred million,12.96Hundred million,11.61Hundred million,11.72Hundred million,13.10Hundred million,13.08Hundred million,13.09Hundred million,13.19Hundred million,13.15Hundred million,13.22Hundred million,13.27Hundred million,13.02Hundred million,12.16Hundred million,12.89Hundred million,12.86Hundred million,12.91Hundred million,12.86Hundred million,12.54Hundred million,12.91Hundred million,12.86Hundred million,12.54Hundred million,13.06Hundred million,12.97Hundred million,12.84Hundred million
total assets,30.54Hundred million,28.70Hundred million,29.47Hundred million,28.41Hundred million,27.88Hundred million,27.47Hundred million,27.77Hundred million,27.41Hundred million,27.19Hundred million,26.19Hundred million,26.72Hundred million,27.06Hundred million,25.69Hundred million,25.01Hundred million,24.90Hundred million,25.66Hundred million,23.52Hundred million,22.94Hundred million,21.24Hundred million,19.71Hundred million,19.67Hundred million,19.09Hundred million,18.26Hundred million,17.56Hundred million,17.17Hundred million,16.55Hundred million,17.36Hundred million,17.42Hundred million,15.40Hundred million,17.12Hundred million,17.24Hundred million,16.25Hundred million,16.18Hundred million,15.80Hundred million,13.65Hundred million,14.01Hundred million,13.66Hundred million,13.75Hundred million,14.11Hundred million,13.37Hundred million,27.92Hundred million,28.57Hundred million,26.57Hundred million,26.26Hundred million,25.00Hundred million,26.09Hundred million,27.40Hundred million,27.25Hundred million,27.49Hundred million,28.40Hundred million,28.04Hundred million,27.81Hundred million,27.36Hundred million,27.89Hundred million,25.45Hundred million,25.78Hundred million,25.12Hundred million,25.01Hundred million,23.90Hundred million,24.06Hundred million,25.01Hundred million,23.90Hundred million,24.06Hundred million,25.89Hundred million,26.04Hundred million,25.07Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.616Hundred million,1.581Hundred million,1.722Hundred million,1.643Hundred million,1.478Hundred million,1.267Hundred million,1.514Hundred million,1.444Hundred million,1.376Hundred million,1.271Hundred million,1.465Hundred million,2.550Hundred million,2.468Hundred million,1.898Hundred million,2.403Hundred million,2.491Hundred million,2.462Hundred million,2.680Hundred million,2.295Hundred million,2.063Hundred million,2.040Hundred million,2.461Hundred million,1.888Hundred million,1.761Hundred million,1.866Hundred million,2.132Hundred million,2.047Hundred million,1.662Hundred million,1.764Hundred million,3.396Hundred million,2.872Hundred million,2.543Hundred million,2.478Hundred million,2.471Hundred million,2.207Hundred million,2.367Hundred million,2.183Hundred million,2.127Hundred million,2.011Hundred million,2.007Hundred million,4.542Hundred million,1.964Hundred million,2.121Hundred million,1.999Hundred million,2.338Hundred million,6.375Hundred million,2.683Hundred million,2.654Hundred million,2.805Hundred million,2.648Hundred million,2.695Hundred million,2.478Hundred million,2.247Hundred million,2.375Hundred million,2.135Hundred million,1.994Hundred million,1.888Hundred million,1.852Hundred million,1.640Hundred million,1.874Hundred million,1.852Hundred million,1.640Hundred million,1.874Hundred million,3.263Hundred million,2.904Hundred million,3.223Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,--,1125Ten thousand,1500Ten thousand,1822Ten thousand,1500Ten thousand,2.480Hundred million,2.361Hundred million,2.761Hundred million,467.1Ten thousand,3.054Hundred million,3.245Hundred million,3.078Hundred million,3.282Hundred million,3.294Hundred million,3.599Hundred million,4.124Hundred million,4.721Hundred million,3.973Hundred million,4.284Hundred million,3.848Hundred million,4.167Hundred million,4.085Hundred million,4.072Hundred million,4.167Hundred million,4.085Hundred million,4.072Hundred million,5.040Hundred million,3.880Hundred million,4.105Hundred million
