0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.5Ten thousand,186.7Ten thousand
Interest expenses,-848.3Ten thousand,-3177Ten thousand,-2334Ten thousand,-1548Ten thousand,-722.0Ten thousand,-2174Ten thousand,-2473Ten thousand,-1719Ten thousand,-759.1Ten thousand,-3097Ten thousand,-2407Ten thousand,-1679Ten thousand,-787.0Ten thousand,-3347Ten thousand,-2603Ten thousand,-1754Ten thousand,-881.3Ten thousand,-3773Ten thousand,-2862Ten thousand,-1909Ten thousand,-903.0Ten thousand,-3209Ten thousand,-2395Ten thousand,-1578Ten thousand,--,-5021Ten thousand,-3550Ten thousand,-2399Ten thousand,-1341Ten thousand,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-769.9Ten thousand,--,--,--,--,278.6Ten thousand,423.9Ten thousand,251.5Ten thousand,113.4Ten thousand,378.7Ten thousand,1596Ten thousand,--
Profit before tax from continuing operations,-2600Ten thousand,1.313Hundred million,3582Ten thousand,263.0Ten thousand,-2983Ten thousand,1.035Hundred million,2105Ten thousand,-145.7Ten thousand,-1941Ten thousand,1.546Hundred million,1.361Hundred million,8494Ten thousand,471.8Ten thousand,12.21Hundred million,9.996Hundred million,7.825Hundred million,5516Ten thousand,1.463Hundred million,1.526Hundred million,1977Ten thousand,1904Ten thousand,2.141Hundred million,2.306Hundred million,7128Ten thousand,3009Ten thousand,2.824Hundred million,2.060Hundred million,5454Ten thousand,3942Ten thousand,2.026Hundred million,1.940Hundred million,9357Ten thousand,3699Ten thousand,1.712Hundred million,1.168Hundred million,-937.0Ten thousand
income tax,-1005Ten thousand,4578Ten thousand,1438Ten thousand,553.0Ten thousand,-351.6Ten thousand,4110Ten thousand,1202Ten thousand,366.3Ten thousand,-305.6Ten thousand,4205Ten thousand,3572Ten thousand,2243Ten thousand,400.4Ten thousand,2.430Hundred million,2.066Hundred million,1.528Hundred million,1058Ten thousand,3699Ten thousand,3816Ten thousand,488.6Ten thousand,479.7Ten thousand,5244Ten thousand,5257Ten thousand,1581Ten thousand,668.7Ten thousand,9049Ten thousand,5363Ten thousand,1776Ten thousand,693.3Ten thousand,5748Ten thousand,339.6Ten thousand,140.7Ten thousand,-1.500Ten thousand,399.3Ten thousand,198.3Ten thousand,-664.4Ten thousand
Net profit from continuing operations,-1595Ten thousand,8549Ten thousand,2144Ten thousand,-290.0Ten thousand,-2632Ten thousand,6238Ten thousand,903.4Ten thousand,-512.0Ten thousand,-1635Ten thousand,1.125Hundred million,1.004Hundred million,6251Ten thousand,71.40Ten thousand,9.781Hundred million,7.930Hundred million,6.298Hundred million,4458Ten thousand,1.093Hundred million,1.144Hundred million,1488Ten thousand,1424Ten thousand,1.617Hundred million,1.780Hundred million,5547Ten thousand,2341Ten thousand,1.919Hundred million,1.523Hundred million,3678Ten thousand,3249Ten thousand,1.451Hundred million,1.906Hundred million,9216Ten thousand,3701Ten thousand,1.672Hundred million,1.148Hundred million,-272.6Ten thousand
Net profit,-1595Ten thousand,8549Ten thousand,2144Ten thousand,-290.0Ten thousand,-2632Ten thousand,6238Ten thousand,903.4Ten thousand,-512.0Ten thousand,-1635Ten thousand,1.125Hundred million,1.004Hundred million,6251Ten thousand,71.40Ten thousand,9.781Hundred million,7.930Hundred million,6.298Hundred million,4458Ten thousand,1.093Hundred million,1.144Hundred million,1488Ten thousand,1424Ten thousand,1.617Hundred million,1.780Hundred million,5547Ten thousand,2341Ten thousand,1.919Hundred million,1.523Hundred million,3678Ten thousand,3249Ten thousand,1.451Hundred million,1.906Hundred million,9216Ten thousand,3701Ten thousand,1.672Hundred million,1.148Hundred million,-272.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-718.3Ten thousand,2426Ten thousand,562.0Ten thousand,-92.70Ten thousand,-1006Ten thousand,1980Ten thousand,300.7Ten thousand,-119.9Ten thousand,-599.9Ten thousand,2927Ten thousand,2357Ten thousand,1363Ten thousand,35.20Ten thousand,2.274Hundred million,1.916Hundred million,1.569Hundred million,1147Ten thousand,2922Ten thousand,3056Ten thousand,638.7Ten thousand,605.6Ten thousand,4441Ten thousand,4977Ten thousand,1590Ten thousand,650.2Ten thousand,8517Ten thousand,6337Ten thousand,1605Ten thousand,1249Ten thousand,60.40Ten thousand,-2.900Ten thousand,30.80Ten thousand,29.60Ten thousand,-118.9Ten thousand,-112.0Ten thousand,7.700Ten thousand
net profit attributable to common shareholders,-876.6Ten thousand,6123Ten thousand,1582Ten thousand,-197.3Ten thousand,-1625Ten thousand,4258Ten thousand,602.7Ten thousand,-392.1Ten thousand,-1035Ten thousand,8328Ten thousand,7685Ten thousand,4888Ten thousand,36.20Ten thousand,7.507Hundred million,6.014Hundred million,4.728Hundred million,3311Ten thousand,8006Ten thousand,8384Ten thousand,849.3Ten thousand,818.2Ten thousand,1.173Hundred million,1.283Hundred million,3957Ten thousand,1690Ten thousand,1.067Hundred million,8897Ten thousand,2074Ten thousand,2000Ten thousand,1.445Hundred million,1.907Hundred million,9186Ten thousand,3671Ten thousand,1.684Hundred million,1.159Hundred million,-280.3Ten thousand
net profit attributable to parent company shareholders,-876.6Ten thousand,6123Ten thousand,1582Ten thousand,-197.3Ten thousand,-1625Ten thousand,4258Ten thousand,602.7Ten thousand,-392.1Ten thousand,-1035Ten thousand,8328Ten thousand,7685Ten thousand,4888Ten thousand,36.20Ten thousand,7.507Hundred million,6.014Hundred million,4.728Hundred million,3311Ten thousand,8006Ten thousand,8384Ten thousand,849.3Ten thousand,818.2Ten thousand,1.173Hundred million,1.283Hundred million,3957Ten thousand,1690Ten thousand,1.067Hundred million,8897Ten thousand,2074Ten thousand,2000Ten thousand,1.445Hundred million,1.907Hundred million,9186Ten thousand,3671Ten thousand,1.684Hundred million,1.159Hundred million,-280.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.050,0.360,0.090,-0.010,-0.090,0.250,0.030,-0.020,-0.060,0.460,0.420,0.260,--,3.910,3.140,2.530,0.170,0.390,0.420,0.020,0.030,0.900,0.670,0.190,0.080,0.650,0.560,0.130,0.130,1.080,--,--,--,--,--,--
Diluted earnings per share-Common stock,-0.050,0.340,0.090,-0.010,-0.090,0.240,0.030,-0.020,-0.060,0.450,0.410,0.250,--,3.800,3.060,2.300,0.160,0.390,0.420,0.020,0.030,0.580,0.660,0.180,0.080,0.640,0.560,0.130,0.120,0.850,--,--,--,--,--,--
basic weighted average shares-Common stock,1.764Hundred million,1.722Hundred million,1.728Hundred million,1.741Hundred million,1.748Hundred million,1.735Hundred million,1.735Hundred million,1.733Hundred million,1.726Hundred million,1.803Hundred million,1.833Hundred million,1.864Hundred million,1.889Hundred million,1.902Hundred million,1.893Hundred million,1.842Hundred million,1.833Hundred million,1.791Hundred million,1.785Hundred million,1.780Hundred million,1.775Hundred million,1.778Hundred million,1.781Hundred million,1.787Hundred million,1.786Hundred million,1.573Hundred million,1.553Hundred million,1.554Hundred million,1.557Hundred million,1.334Hundred million,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.764Hundred million,1.777Hundred million,2.554Hundred million,1.741Hundred million,1.748Hundred million,1.764Hundred million,2.439Hundred million,1.733Hundred million,1.726Hundred million,2.452Hundred million,2.481Hundred million,2.505Hundred million,2.528Hundred million,1.958Hundred million,1.943Hundred million,2.723Hundred million,2.712Hundred million,1.797Hundred million,2.651Hundred million,1.787Hundred million,2.636Hundred million,1.850Hundred million,1.854Hundred million,1.794Hundred million,2.691Hundred million,1.638Hundred million,1.856Hundred million,2.528Hundred million,2.468Hundred million,1.384Hundred million,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-379.3Ten thousand,5450Ten thousand,1992Ten thousand,-602.5Ten thousand,-1858Ten thousand,5001Ten thousand,456.7Ten thousand,262.5Ten thousand,-684.2Ten thousand,7402Ten thousand,6037Ten thousand,4129Ten thousand,5.000Ten thousand,7.499Hundred million,6.011Hundred million,4.726Hundred million,3248Ten thousand,7788Ten thousand,8010Ten thousand,588.9Ten thousand,690.5Ten thousand,1.173Hundred million,1.283Hundred million,--,--,--,--,2074Ten thousand,2000Ten thousand,1.445Hundred million,--,--,3671Ten thousand,1.684Hundred million,1.159Hundred million,-280.3Ten thousand
Non-controlling interests in total comprehensive income,-622.9Ten thousand,2256Ten thousand,664.8Ten thousand,-193.7Ten thousand,-1065Ten thousand,2148Ten thousand,257.2Ten thousand,20.60Ten thousand,-524.9Ten thousand,2750Ten thousand,2357Ten thousand,1363Ten thousand,35.20Ten thousand,2.274Hundred million,1.916Hundred million,1.569Hundred million,1147Ten thousand,2922Ten thousand,3056Ten thousand,638.7Ten thousand,605.6Ten thousand,4441Ten thousand,4977Ten thousand,--,--,--,--,1605Ten thousand,1249Ten thousand,60.40Ten thousand,--,--,29.60Ten thousand,-118.9Ten thousand,-112.0Ten thousand,7.700Ten thousand
Other comprehensive income items,592.7Ten thousand,-843.4Ten thousand,512.4Ten thousand,-506.2Ten thousand,-291.1Ten thousand,911.2Ten thousand,-189.5Ten thousand,795.1Ten thousand,425.8Ten thousand,-1103Ten thousand,-1647Ten thousand,-759.1Ten thousand,-31.20Ten thousand,-83.20Ten thousand,-32.10Ten thousand,-20.50Ten thousand,-62.50Ten thousand,-217.8Ten thousand,-373.9Ten thousand,-260.4Ten thousand,-127.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,592.7Ten thousand,-843.4Ten thousand,512.4Ten thousand,-506.2Ten thousand,-291.1Ten thousand,911.2Ten thousand,-189.5Ten thousand,795.1Ten thousand,425.8Ten thousand,-1103Ten thousand,-1647Ten thousand,-759.1Ten thousand,-31.20Ten thousand,-83.20Ten thousand,-32.10Ten thousand,-20.50Ten thousand,-62.50Ten thousand,-217.8Ten thousand,-373.9Ten thousand,-260.4Ten thousand,-127.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1002Ten thousand,7706Ten thousand,2656Ten thousand,-796.2Ten thousand,-2923Ten thousand,7149Ten thousand,713.9Ten thousand,283.1Ten thousand,-1209Ten thousand,1.015Hundred million,8395Ten thousand,5492Ten thousand,40.20Ten thousand,9.773Hundred million,7.927Hundred million,6.296Hundred million,4395Ten thousand,1.071Hundred million,1.107Hundred million,1228Ten thousand,1296Ten thousand,1.617Hundred million,1.780Hundred million,--,--,--,--,3678Ten thousand,3249Ten thousand,1.451Hundred million,--,--,3701Ten thousand,1.672Hundred million,1.148Hundred million,-272.6Ten thousand
Non-operating items,11.49Hundred million,43.34Hundred million,30.29Hundred million,11.29Hundred million,9.415Hundred million,39.66Hundred million,27.94Hundred million,-10.24Hundred million,-89.34Hundred million,40.84Hundred million,1054Hundred million,667.6Hundred million,15.51Hundred million,7503Hundred million,15.91Hundred million,28.35Hundred million,4.233Hundred million,48.54Hundred million,10.45Hundred million,5.545Hundred million,3.278Hundred million,2143Hundred million,26.98Hundred million,6.333Hundred million,7.130Hundred million,32.29Hundred million,1068Hundred million,14.95Hundred million,7.178Hundred million,11.35Hundred million,20.66Hundred million,11.32Hundred million,2.619Hundred million,23.04Hundred million,7.881Hundred million,9.585Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
