0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-30.1,2013-06-29.1,2013-03-29,2012-09-30
Interest expenses,-4165Ten thousand,-2205Ten thousand,-1.197Hundred million,-9471Ten thousand,-6692Ten thousand,-3533Ten thousand,-1.294Hundred million,-9372Ten thousand,-5788Ten thousand,-1636Ten thousand,-5427Ten thousand,-3898Ten thousand,-2523Ten thousand,-1299Ten thousand,-5048Ten thousand,-3762Ten thousand,-2444Ten thousand,-1152Ten thousand,-7643Ten thousand,-6438Ten thousand,-4472Ten thousand,-1210Ten thousand,-4305Ten thousand,-3248Ten thousand,-2166Ten thousand,-1028Ten thousand,-4167Ten thousand,-3107Ten thousand,-2043Ten thousand,-1005Ten thousand,-4240Ten thousand,-3224Ten thousand,-2204Ten thousand,-1032Ten thousand,-2988Ten thousand,-1951Ten thousand,-1135Ten thousand,-625.3Ten thousand,-1474Ten thousand,-1049Ten thousand,-682.5Ten thousand,-322.4Ten thousand,-815.5Ten thousand,--,--,--,-697.6Ten thousand,--,--,--,-697.6Ten thousand,--,--,-474.6Ten thousand
Other income(Expenditure),106.9Ten thousand,-32.20Ten thousand,55.30Ten thousand,-66.70Ten thousand,-4000,222.0Ten thousand,350.9Ten thousand,39.80Ten thousand,-206.4Ten thousand,-211.9Ten thousand,400.4Ten thousand,-264.2Ten thousand,-3720Ten thousand,618.4Ten thousand,6149Ten thousand,-575.6Ten thousand,-382.1Ten thousand,-141.3Ten thousand,27.10Ten thousand,-15.00Ten thousand,-92.50Ten thousand,70.40Ten thousand,30.50Ten thousand,250.1Ten thousand,147.5Ten thousand,65.50Ten thousand,-228.4Ten thousand,-201.3Ten thousand,-108.3Ten thousand,-79.80Ten thousand,-77.20Ten thousand,--,--,--,-184.4Ten thousand,--,--,--,-134.0Ten thousand,--,--,--,-95.70Ten thousand,--,--,--,505.1Ten thousand,--,--,--,505.1Ten thousand,--,--,32.80Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-188.9Ten thousand,--,--,--,-270.6Ten thousand,--,--,--,-446.9Ten thousand,--,--,--,-202.7Ten thousand,--,--,--,-202.7Ten thousand,--,--,-586.2Ten thousand
Profit before tax from continuing operations,2.984Hundred million,9315Ten thousand,4.690Hundred million,2.987Hundred million,2.313Hundred million,8560Ten thousand,3.326Hundred million,2.440Hundred million,1.675Hundred million,8642Ten thousand,3.971Hundred million,2.597Hundred million,1.589Hundred million,5538Ten thousand,3.918Hundred million,2.222Hundred million,1.638Hundred million,7741Ten thousand,1.347Hundred million,7933Ten thousand,3481Ten thousand,1903Ten thousand,2030Ten thousand,-1348Ten thousand,-1300Ten thousand,2042Ten thousand,2866Ten thousand,2799Ten thousand,1802Ten thousand,647.1Ten thousand,-140.6Ten thousand,-686.0Ten thousand,-755.9Ten thousand,-650.3Ten thousand,-6719Ten thousand,-2382Ten thousand,-2312Ten thousand,-1955Ten thousand,2653Ten thousand,5273Ten thousand,3479Ten thousand,3441Ten thousand,1.861Hundred million,1.537Hundred million,1.016Hundred million,5312Ten thousand,1.262Hundred million,7783Ten thousand,1.016Hundred million,5312Ten thousand,1.262Hundred million,7783Ten thousand,--,1.207Hundred million
income tax,5353Ten thousand,1092Ten thousand,9263Ten thousand,4891Ten thousand,5051Ten thousand,1921Ten thousand,8703Ten thousand,4408Ten thousand,2895Ten thousand,1139Ten thousand,8402Ten thousand,5348Ten thousand,2317Ten thousand,928.7Ten thousand,-8517Ten thousand,3825Ten thousand,3099Ten thousand,5389Ten thousand,401.1Ten thousand,203.6Ten thousand,-780.2Ten thousand,-1642Ten thousand,4776Ten thousand,2380Ten thousand,953.0Ten thousand,-56.20Ten thousand,-2333Ten thousand,-1081Ten thousand,-378.2Ten thousand,-740.6Ten thousand,-764.5Ten thousand,433.6Ten thousand,268.6Ten thousand,263.8Ten thousand,-1273Ten thousand,217.3Ten thousand,595.0Ten thousand,434.7Ten thousand,-2103Ten thousand,-37.70Ten thousand,-88.20Ten thousand,412.3Ten thousand,2592Ten thousand,3231Ten thousand,1823Ten thousand,1346Ten thousand,-1754Ten thousand,-947.6Ten thousand,1823Ten thousand,1346Ten thousand,-1754Ten thousand,-947.6Ten thousand,--,1.561Hundred million
Net profit from continuing operations,2.449Hundred million,8223Ten thousand,3.763Hundred million,2.498Hundred million,1.808Hundred million,6639Ten thousand,2.455Hundred million,1.999Hundred million,1.385Hundred million,7504Ten thousand,3.131Hundred million,2.062Hundred million,1.358Hundred million,4609Ten thousand,4.769Hundred million,1.840Hundred million,1.328Hundred million,2352Ten thousand,1.307Hundred million,7729Ten thousand,4261Ten thousand,3546Ten thousand,-2746Ten thousand,-3729Ten thousand,-2253Ten thousand,2099Ten thousand,5199Ten thousand,3880Ten thousand,2180Ten thousand,1388Ten thousand,623.9Ten thousand,-1120Ten thousand,-1025Ten thousand,-914.1Ten thousand,-5447Ten thousand,-2599Ten thousand,-2907Ten thousand,-2389Ten thousand,4756Ten thousand,5311Ten thousand,3568Ten thousand,3028Ten thousand,1.602Hundred million,1.214Hundred million,8341Ten thousand,3966Ten thousand,1.438Hundred million,8730Ten thousand,8341Ten thousand,3966Ten thousand,1.438Hundred million,8730Ten thousand,--,-3540Ten thousand
Net profit,2.449Hundred million,8223Ten thousand,3.763Hundred million,2.498Hundred million,1.808Hundred million,6639Ten thousand,2.455Hundred million,1.999Hundred million,1.385Hundred million,7504Ten thousand,3.131Hundred million,2.062Hundred million,1.358Hundred million,4609Ten thousand,4.769Hundred million,1.840Hundred million,1.328Hundred million,2352Ten thousand,1.307Hundred million,7729Ten thousand,4261Ten thousand,3546Ten thousand,-2746Ten thousand,-3729Ten thousand,-2253Ten thousand,2099Ten thousand,5199Ten thousand,3880Ten thousand,2180Ten thousand,1388Ten thousand,623.9Ten thousand,-1120Ten thousand,-1025Ten thousand,-914.1Ten thousand,-5447Ten thousand,-2599Ten thousand,-2907Ten thousand,-2389Ten thousand,4756Ten thousand,5311Ten thousand,3568Ten thousand,3028Ten thousand,1.602Hundred million,1.214Hundred million,8341Ten thousand,3966Ten thousand,1.438Hundred million,8730Ten thousand,8341Ten thousand,3966Ten thousand,1.438Hundred million,8730Ten thousand,--,-3540Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2.449Hundred million,8223Ten thousand,3.763Hundred million,2.498Hundred million,1.808Hundred million,6639Ten thousand,2.455Hundred million,1.999Hundred million,1.385Hundred million,7504Ten thousand,3.131Hundred million,2.062Hundred million,1.358Hundred million,4609Ten thousand,4.769Hundred million,1.840Hundred million,1.328Hundred million,2352Ten thousand,1.307Hundred million,7729Ten thousand,4261Ten thousand,3546Ten thousand,-2746Ten thousand,-3729Ten thousand,-2253Ten thousand,2099Ten thousand,5199Ten thousand,3880Ten thousand,2180Ten thousand,1388Ten thousand,623.9Ten thousand,-1120Ten thousand,-1025Ten thousand,-914.1Ten thousand,-5447Ten thousand,-2599Ten thousand,-2907Ten thousand,-2389Ten thousand,4756Ten thousand,5311Ten thousand,3568Ten thousand,3028Ten thousand,1.602Hundred million,1.214Hundred million,8341Ten thousand,3966Ten thousand,1.438Hundred million,8730Ten thousand,8341Ten thousand,3966Ten thousand,1.438Hundred million,8730Ten thousand,--,-3540Ten thousand
net profit attributable to parent company shareholders,2.449Hundred million,8223Ten thousand,3.763Hundred million,2.498Hundred million,1.808Hundred million,6639Ten thousand,2.455Hundred million,1.999Hundred million,1.385Hundred million,7504Ten thousand,3.131Hundred million,2.062Hundred million,1.358Hundred million,4609Ten thousand,4.769Hundred million,1.840Hundred million,1.328Hundred million,2352Ten thousand,1.307Hundred million,7729Ten thousand,4261Ten thousand,3546Ten thousand,-2746Ten thousand,-3729Ten thousand,-2253Ten thousand,2099Ten thousand,5199Ten thousand,3880Ten thousand,2180Ten thousand,1388Ten thousand,623.9Ten thousand,-1120Ten thousand,-1025Ten thousand,-914.1Ten thousand,-5447Ten thousand,-2599Ten thousand,-2907Ten thousand,-2389Ten thousand,4756Ten thousand,5311Ten thousand,3568Ten thousand,3028Ten thousand,1.602Hundred million,1.214Hundred million,8341Ten thousand,3966Ten thousand,1.438Hundred million,8730Ten thousand,8341Ten thousand,3966Ten thousand,1.438Hundred million,8730Ten thousand,--,-3540Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.040,0.680,3.140,2.090,1.520,0.560,2.070,1.690,1.170,0.640,2.670,1.760,1.160,0.390,4.080,1.580,1.140,0.200,1.130,0.670,0.370,0.310,-0.230,-0.320,-0.190,0.180,0.450,0.330,0.190,0.120,0.050,-0.100,-0.090,-0.080,-0.480,-0.230,-0.250,-0.210,0.410,0.460,0.310,0.260,1.360,1.020,0.700,0.330,1.200,0.730,0.700,0.330,1.200,0.730,--,-0.300
Diluted earnings per share-Common stock,2.020,0.680,3.120,2.070,1.500,0.550,2.060,1.680,1.170,0.630,2.650,1.750,1.150,0.390,4.030,1.560,1.130,0.200,1.120,0.670,0.370,0.310,-0.230,-0.320,-0.190,0.180,0.440,0.330,0.190,0.120,0.050,-0.100,-0.090,-0.080,-0.480,-0.230,-0.250,-0.210,0.410,0.460,0.310,0.260,1.340,1.010,0.690,0.330,1.190,0.720,0.690,0.330,1.190,0.720,--,-0.300
basic weighted average shares-Common stock,1.202Hundred million,1.202Hundred million,1.197Hundred million,1.195Hundred million,1.194Hundred million,1.191Hundred million,1.183Hundred million,1.182Hundred million,1.180Hundred million,1.178Hundred million,1.172Hundred million,1.171Hundred million,1.171Hundred million,1.173Hundred million,1.168Hundred million,1.167Hundred million,1.166Hundred million,1.164Hundred million,1.157Hundred million,1.155Hundred million,1.154Hundred million,1.152Hundred million,1.177Hundred million,1.176Hundred million,1.184Hundred million,1.183Hundred million,1.164Hundred million,1.159Hundred million,1.160Hundred million,1.157Hundred million,1.155Hundred million,1.155Hundred million,1.155Hundred million,1.153Hundred million,1.146Hundred million,1.145Hundred million,1.144Hundred million,1.142Hundred million,1.148Hundred million,1.150Hundred million,1.151Hundred million,1.153Hundred million,1.181Hundred million,1.188Hundred million,1.190Hundred million,1.189Hundred million,1.195Hundred million,1.196Hundred million,1.190Hundred million,1.189Hundred million,1.195Hundred million,1.196Hundred million,--,1.187Hundred million
