0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Depreciation and amortization,4554Ten thousand,1.406Hundred million,1.090Hundred million,7670Ten thousand,3804Ten thousand,1.905Hundred million,1.481Hundred million,1.030Hundred million,5327Ten thousand,2.563Hundred million,1.945Hundred million,1.334Hundred million,6894Ten thousand,1.421Hundred million,9561Ten thousand,4811Ten thousand,2.150Hundred million,1.620Hundred million,1.086Hundred million,5590Ten thousand,2.577Hundred million,1.984Hundred million,1.343Hundred million,6979Ten thousand,2.854Hundred million,2.173Hundred million,1.453Hundred million,7175Ten thousand,2.991Hundred million,2.255Hundred million,1.537Hundred million,7122Ten thousand,2.927Hundred million,2.205Hundred million,1.487Hundred million,7651Ten thousand,2.991Hundred million,2.216Hundred million,2.193Hundred million,7627Ten thousand,2.913Hundred million,2.299Hundred million,1.569Hundred million,6908Ten thousand,2.789Hundred million,2.061Hundred million,1.372Hundred million,6906Ten thousand,2.789Hundred million,2.061Hundred million,1.372Hundred million,6906Ten thousand,2.555Hundred million,2.616Hundred million
Other operating expenses,2588Ten thousand,9028Ten thousand,6805Ten thousand,4469Ten thousand,2383Ten thousand,9122Ten thousand,6894Ten thousand,4632Ten thousand,2481Ten thousand,9296Ten thousand,6988Ten thousand,4549Ten thousand,2334Ten thousand,6563Ten thousand,28.70Ten thousand,--,95.30Ten thousand,6341Ten thousand,40.00Ten thousand,15.80Ten thousand,9.100Ten thousand,4.100Ten thousand,3.400Ten thousand,--,78.70Ten thousand,37.70Ten thousand,33.90Ten thousand,9.400Ten thousand,518.0Ten thousand,1.014Hundred million,501.9Ten thousand,--,2033Ten thousand,--,1474Ten thousand,968.5Ten thousand,2696Ten thousand,2119Ten thousand,7196Ten thousand,647.6Ten thousand,1.821Hundred million,6564Ten thousand,8616Ten thousand,654.5Ten thousand,2883Ten thousand,2122Ten thousand,1485Ten thousand,665.6Ten thousand,2883Ten thousand,2122Ten thousand,1485Ten thousand,665.6Ten thousand,2508Ten thousand,2890Ten thousand
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2133Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,2920Ten thousand,8601Ten thousand,6426Ten thousand,4211Ten thousand,1998Ten thousand,9383Ten thousand,7089Ten thousand,5067Ten thousand,2627Ten thousand,9955Ten thousand,7371Ten thousand,4959Ten thousand,2492Ten thousand,1.941Hundred million,1.490Hundred million,1.055Hundred million,4.173Hundred million,2.237Hundred million,2.431Hundred million,1.890Hundred million,5.319Hundred million,4.425Hundred million,2.732Hundred million,1.747Hundred million,4.271Hundred million,2.755Hundred million,1.999Hundred million,8591Ten thousand,3.320Hundred million,1.701Hundred million,1.773Hundred million,7361Ten thousand,3.983Hundred million,3.498Hundred million,2.051Hundred million,9589Ten thousand,3.893Hundred million,2.193Hundred million,--,7591Ten thousand,1.620Hundred million,--,--,9467Ten thousand,3.663Hundred million,2.394Hundred million,1.651Hundred million,7574Ten thousand,3.663Hundred million,2.394Hundred million,1.651Hundred million,7574Ten thousand,3.011Hundred million,3.363Hundred million
Total income and expenditure,1.213Hundred million,3.841Hundred million,2.920Hundred million,1.988Hundred million,1.023Hundred million,4.396Hundred million,3.377Hundred million,2.354Hundred million,1.236Hundred million,5.160Hundred million,3.892Hundred million,2.650Hundred million,1.353Hundred million,4.392Hundred million,2.688Hundred million,1.662Hundred million,6.867Hundred million,5.112Hundred million,3.886Hundred million,2.629Hundred million,8.539Hundred million,6.899Hundred million,4.440Hundred million,2.664Hundred million,7.748Hundred million,5.409Hundred million,3.774Hundred million,1.761Hundred million,6.947Hundred million,5.423Hundred million,3.678Hundred million,1.609Hundred million,7.746Hundred million,6.172Hundred million,4.022Hundred million,1.992Hundred million,7.774Hundred million,5.085Hundred million,3.399Hundred million,1.759Hundred million,6.856Hundred million,5.061Hundred million,3.448Hundred million,1.851Hundred million,7.229Hundred million,5.032Hundred million,3.434Hundred million,1.649Hundred million,7.229Hundred million,5.032Hundred million,3.434Hundred million,1.649Hundred million,6.329Hundred million,6.715Hundred million
Operating Profit,2045Ten thousand,1.314Hundred million,9189Ten thousand,6003Ten thousand,2686Ten thousand,9567Ten thousand,5784Ten thousand,3085Ten thousand,1278Ten thousand,4697Ten thousand,2420Ten thousand,1210Ten thousand,482.1Ten thousand,-1910Ten thousand,93.40Ten thousand,-3300Ten thousand,-1.108Hundred million,-8949Ten thousand,-9681Ten thousand,-9533Ten thousand,-8525Ten thousand,-1.113Hundred million,-5257Ten thousand,-6842Ten thousand,8372Ten thousand,1.007Hundred million,5741Ten thousand,4414Ten thousand,2.326Hundred million,1.496Hundred million,9941Ten thousand,7710Ten thousand,2.536Hundred million,1.526Hundred million,1.159Hundred million,6383Ten thousand,2.776Hundred million,2.689Hundred million,1.749Hundred million,8503Ten thousand,3.751Hundred million,2.708Hundred million,1.734Hundred million,7617Ten thousand,3.308Hundred million,2.684Hundred million,1.707Hundred million,9361Ten thousand,3.308Hundred million,2.684Hundred million,1.707Hundred million,9361Ten thousand,3.699Hundred million,3.484Hundred million
Pre-Tax Profit Other Items,-1206Ten thousand,-9619Ten thousand,-7232Ten thousand,-5572Ten thousand,-2734Ten thousand,-1.034Hundred million,-6711Ten thousand,-5288Ten thousand,-1237Ten thousand,-1.632Hundred million,-1.259Hundred million,-9880Ten thousand,-4724Ten thousand,-6140Ten thousand,-3878Ten thousand,471.8Ten thousand,-2.079Hundred million,-1.498Hundred million,-1.153Hundred million,-4396Ten thousand,-4332Ten thousand,-5728Ten thousand,-2393Ten thousand,2161Ten thousand,-1.845Hundred million,-1.344Hundred million,-8805Ten thousand,-4480Ten thousand,-7358Ten thousand,-3591Ten thousand,974.0Ten thousand,-3858Ten thousand,-5810Ten thousand,-3695Ten thousand,-89.70Ten thousand,-2194Ten thousand,-1.556Hundred million,-1.209Hundred million,-7335Ten thousand,-3274Ten thousand,-1.222Hundred million,-1.010Hundred million,-6695Ten thousand,-1148Ten thousand,-2.141Hundred million,-1.612Hundred million,-1.160Hundred million,-5594Ten thousand,-2.141Hundred million,-1.612Hundred million,-1.160Hundred million,-5594Ten thousand,-1.825Hundred million,-1.935Hundred million
Profit before tax from continuing operations,838.7Ten thousand,3524Ten thousand,1957Ten thousand,430.9Ten thousand,-47.40Ten thousand,-776.7Ten thousand,-927.4Ten thousand,-2203Ten thousand,41.30Ten thousand,-1.162Hundred million,-1.017Hundred million,-8670Ten thousand,-4242Ten thousand,-8050Ten thousand,-3784Ten thousand,-2828Ten thousand,-3.187Hundred million,-2.393Hundred million,-2.121Hundred million,-1.393Hundred million,-1.286Hundred million,-1.685Hundred million,-7650Ten thousand,-4681Ten thousand,-1.008Hundred million,-3361Ten thousand,-3064Ten thousand,-66.10Ten thousand,1.590Hundred million,1.137Hundred million,1.091Hundred million,3852Ten thousand,1.955Hundred million,1.157Hundred million,1.150Hundred million,4189Ten thousand,1.220Hundred million,1.480Hundred million,1.015Hundred million,5229Ten thousand,2.530Hundred million,1.698Hundred million,1.065Hundred million,6469Ten thousand,1.166Hundred million,1.072Hundred million,5468Ten thousand,3767Ten thousand,1.166Hundred million,1.072Hundred million,5468Ten thousand,3767Ten thousand,1.875Hundred million,1.550Hundred million
income tax,--,105.5Ten thousand,--,49.20Ten thousand,--,89.40Ten thousand,--,11.80Ten thousand,-10.10Ten thousand,307.9Ten thousand,275.1Ten thousand,32.90Ten thousand,80.10Ten thousand,22.20Ten thousand,--,--,1684Ten thousand,1719Ten thousand,--,--,315.3Ten thousand,--,--,--,-155.1Ten thousand,--,--,--,--,-478.4Ten thousand,--,--,--,--,--,--,294.1Ten thousand,200.4Ten thousand,--,-91.60Ten thousand,--,426.6Ten thousand,118.3Ten thousand,39.70Ten thousand,130.5Ten thousand,85.40Ten thousand,58.30Ten thousand,-17.40Ten thousand,130.5Ten thousand,85.40Ten thousand,58.30Ten thousand,-17.40Ten thousand,140.4Ten thousand,-26.90Ten thousand
Net profit from continuing operations,838.7Ten thousand,3419Ten thousand,1957Ten thousand,381.7Ten thousand,-47.40Ten thousand,-866.1Ten thousand,-927.4Ten thousand,-2215Ten thousand,51.40Ten thousand,-1.193Hundred million,-1.044Hundred million,-8703Ten thousand,-4322Ten thousand,-8072Ten thousand,-3784Ten thousand,-2828Ten thousand,-3.355Hundred million,-2.565Hundred million,-2.121Hundred million,-1.393Hundred million,-1.317Hundred million,-1.685Hundred million,-7650Ten thousand,-4681Ten thousand,-9923Ten thousand,-3361Ten thousand,-3064Ten thousand,-66.10Ten thousand,1.590Hundred million,1.184Hundred million,1.091Hundred million,3852Ten thousand,1.955Hundred million,1.157Hundred million,1.150Hundred million,4189Ten thousand,1.190Hundred million,1.460Hundred million,1.015Hundred million,5321Ten thousand,2.530Hundred million,1.656Hundred million,1.053Hundred million,6429Ten thousand,1.153Hundred million,1.063Hundred million,5410Ten thousand,3785Ten thousand,1.153Hundred million,1.063Hundred million,5410Ten thousand,3785Ten thousand,1.860Hundred million,1.552Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,-48.00Ten thousand,-55.80Ten thousand,-51.60Ten thousand,-494.7Ten thousand,-403.3Ten thousand,402.3Ten thousand,203.9Ten thousand,-494.7Ten thousand,-403.3Ten thousand,402.3Ten thousand,203.9Ten thousand,-1153Ten thousand,2977Ten thousand
Post-Tax Profit Other Items,--,2293Ten thousand,--,--,--,1187Ten thousand,--,--,--,1980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Ten thousand,316.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net profit,838.7Ten thousand,5712Ten thousand,1957Ten thousand,381.7Ten thousand,-47.40Ten thousand,320.4Ten thousand,-927.4Ten thousand,-2215Ten thousand,51.40Ten thousand,-9952Ten thousand,-1.044Hundred million,-8703Ten thousand,-4322Ten thousand,-8072Ten thousand,-3784Ten thousand,-2828Ten thousand,-3.355Hundred million,-2.565Hundred million,-2.121Hundred million,-1.393Hundred million,-1.317Hundred million,-1.685Hundred million,-7650Ten thousand,-4681Ten thousand,-9923Ten thousand,-3361Ten thousand,-3064Ten thousand,-66.10Ten thousand,1.590Hundred million,1.184Hundred million,1.091Hundred million,3852Ten thousand,1.955Hundred million,1.157Hundred million,1.150Hundred million,4189Ten thousand,1.190Hundred million,1.460Hundred million,1.015Hundred million,5321Ten thousand,2.530Hundred million,1.652Hundred million,1.079Hundred million,6378Ten thousand,1.104Hundred million,1.023Hundred million,5812Ten thousand,3989Ten thousand,1.104Hundred million,1.023Hundred million,5812Ten thousand,3989Ten thousand,1.745Hundred million,1.850Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-40.20Ten thousand,-185.3Ten thousand,-142.2Ten thousand,-97.70Ten thousand,-52.40Ten thousand,-334.2Ten thousand,-400.7Ten thousand,-362.0Ten thousand,-174.5Ten thousand,-603.3Ten thousand,-803.6Ten thousand,-491.8Ten thousand,-250.1Ten thousand,-335.7Ten thousand,-219.6Ten thousand,-151.7Ten thousand,-4045Ten thousand,-2073Ten thousand,-1919Ten thousand,-1662Ten thousand,-2294Ten thousand,-2649Ten thousand,-1334Ten thousand,-783.3Ten thousand,-2066Ten thousand,-934.7Ten thousand,-774.3Ten thousand,-156.4Ten thousand,3804Ten thousand,3397Ten thousand,3363Ten thousand,440.3Ten thousand,2265Ten thousand,1161Ten thousand,1200Ten thousand,181.8Ten thousand,1564Ten thousand,2034Ten thousand,1348Ten thousand,704.1Ten thousand,3388Ten thousand,2259Ten thousand,1465Ten thousand,848.2Ten thousand,2517Ten thousand,2594Ten thousand,1609Ten thousand,957.2Ten thousand,2517Ten thousand,2594Ten thousand,1609Ten thousand,957.2Ten thousand,4292Ten thousand,5106Ten thousand
net profit attributable to preferred shareholders,57.70Ten thousand,120.6Ten thousand,85.20Ten thousand,51.90Ten thousand,25.90Ten thousand,111.3Ten thousand,83.70Ten thousand,56.10Ten thousand,28.00Ten thousand,253.7Ten thousand,42.60Ten thousand,21.00Ten thousand,--,--,--,--,3741Ten thousand,3367Ten thousand,2245Ten thousand,1122Ten thousand,4489Ten thousand,3367Ten thousand,2245Ten thousand,--,4489Ten thousand,3367Ten thousand,2245Ten thousand,1122Ten thousand,4489Ten thousand,3367Ten thousand,2245Ten thousand,1122Ten thousand,4489Ten thousand,3367Ten thousand,2245Ten thousand,1122Ten thousand,4489Ten thousand,3367Ten thousand,2245Ten thousand,1122Ten thousand,4489Ten thousand,3367Ten thousand,2245Ten thousand,1122Ten thousand,4489Ten thousand,3367Ten thousand,2245Ten thousand,1122Ten thousand,4489Ten thousand,3367Ten thousand,2245Ten thousand,1122Ten thousand,4751Ten thousand,4238Ten thousand
net profit attributable to common shareholders,821.2Ten thousand,5776Ten thousand,2014Ten thousand,427.5Ten thousand,-20.90Ten thousand,543.3Ten thousand,-610.4Ten thousand,-1909Ten thousand,197.9Ten thousand,-9602Ten thousand,-9683Ten thousand,-8232Ten thousand,-4072Ten thousand,-7737Ten thousand,-3565Ten thousand,-2676Ten thousand,-3.325Hundred million,-2.694Hundred million,-2.153Hundred million,-1.339Hundred million,-1.537Hundred million,-1.757Hundred million,-8560Ten thousand,-3898Ten thousand,-1.235Hundred million,-5793Ten thousand,-4534Ten thousand,-1032Ten thousand,7605Ten thousand,5081Ten thousand,5307Ten thousand,2289Ten thousand,1.280Hundred million,7038Ten thousand,8055Ten thousand,2885Ten thousand,5848Ten thousand,9196Ten thousand,6561Ten thousand,3494Ten thousand,1.743Hundred million,1.089Hundred million,7081Ten thousand,4407Ten thousand,4031Ten thousand,4269Ten thousand,1959Ten thousand,1909Ten thousand,4031Ten thousand,4269Ten thousand,1959Ten thousand,1909Ten thousand,8409Ten thousand,9156Ten thousand
net profit attributable to parent company shareholders,878.9Ten thousand,5897Ten thousand,2099Ten thousand,479.4Ten thousand,5.000Ten thousand,654.6Ten thousand,-526.7Ten thousand,-1853Ten thousand,225.9Ten thousand,-9348Ten thousand,-9640Ten thousand,-8211Ten thousand,-4072Ten thousand,-7737Ten thousand,-3565Ten thousand,-2676Ten thousand,-2.951Hundred million,-2.358Hundred million,-1.929Hundred million,-1.227Hundred million,-1.088Hundred million,-1.420Hundred million,-6315Ten thousand,-3898Ten thousand,-7857Ten thousand,-2426Ten thousand,-2289Ten thousand,90.30Ten thousand,1.209Hundred million,8448Ten thousand,7551Ten thousand,3412Ten thousand,1.729Hundred million,1.041Hundred million,1.030Hundred million,4007Ten thousand,1.034Hundred million,1.256Hundred million,8806Ten thousand,4616Ten thousand,2.192Hundred million,1.426Hundred million,9325Ten thousand,5529Ten thousand,8520Ten thousand,7636Ten thousand,4204Ten thousand,3031Ten thousand,8520Ten thousand,7636Ten thousand,4204Ten thousand,3031Ten thousand,1.316Hundred million,1.339Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.795,0.530,0.265,--,0.795,0.530,0.265,--,0.795,0.530,0.265,--,--,0.490,0.245,--,0.690,0.460,0.230,--,0.690,0.460,0.230,--,--
basic earnings per share-Common stock,0.270,1.870,0.650,0.140,-0.010,0.170,-0.190,-0.610,0.060,-3.200,-3.260,-2.830,-1.450,-0.390,-0.180,-0.140,-1.750,-1.430,-1.160,-0.750,-0.890,-1.010,-0.490,-0.290,-0.720,-0.340,-0.260,-0.060,0.440,0.300,0.310,0.130,0.750,0.410,0.470,0.170,0.340,0.540,0.380,0.210,1.020,--,0.420,0.260,0.240,0.260,0.120,--,0.240,0.260,0.120,--,0.540,0.620
Diluted earnings per share-Common stock,0.270,1.870,0.650,0.140,-0.010,0.170,-0.190,-0.610,0.060,-3.200,-3.260,-2.830,-1.450,-0.390,-0.180,-0.140,-1.750,-1.430,-1.160,-0.750,-0.890,-1.010,-0.490,-0.290,-0.720,-0.340,-0.260,-0.060,0.440,0.300,0.310,0.130,0.750,0.410,0.470,0.170,0.340,0.540,0.380,0.200,1.020,--,0.420,0.260,0.240,0.260,0.120,--,0.240,0.260,0.120,--,0.540,0.620
