0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31
net profit attributable to parent company shareholders,-993.0Ten thousand,-5585Ten thousand,-4004Ten thousand,-2493Ten thousand,-808.2Ten thousand,-3754Ten thousand,-3279Ten thousand,-2460Ten thousand,-1562Ten thousand,-6202Ten thousand,-4912Ten thousand,-3457Ten thousand,-1679Ten thousand,-5778Ten thousand,-4202Ten thousand,-2623Ten thousand,-1129Ten thousand,-3755Ten thousand,-2626Ten thousand,-1739Ten thousand,-986.8Ten thousand,-6083Ten thousand,-4767Ten thousand,-2895Ten thousand,-1562Ten thousand,-3889Ten thousand,-2826Ten thousand,-1745Ten thousand,-839.7Ten thousand,-2234Ten thousand,-1539Ten thousand,-1040Ten thousand,-509.1Ten thousand,-1870Ten thousand,-1405Ten thousand,-927.0Ten thousand,-496.7Ten thousand,-1209Ten thousand,-773.4Ten thousand,-436.9Ten thousand,-213.7Ten thousand,-518.7Ten thousand,-274.3Ten thousand,-73.34Ten thousand,40.18Ten thousand,1306Ten thousand,376.5Ten thousand,-554.4Ten thousand,376.5Ten thousand,-554.4Ten thousand,-397.5Ten thousand,-2307Ten thousand,-133.2Ten thousand,-237.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.170,-0.940,-0.670,-0.420,-0.140,-0.640,-0.560,-0.420,-0.270,-1.060,-0.840,-0.590,-0.290,-1.070,-0.800,-0.520,-0.250,-1.110,-0.810,-0.590,-0.340,-2.240,-1.770,-1.080,-0.580,-1.790,-1.400,-0.880,-0.430,-1.400,-1.040,-0.720,-0.370,-1.650,-1.280,-0.910,-0.510,-1.400,-0.940,-0.580,-0.320,-2.510,-2.210,-2.510,-0.040,3.490,1.000,-18.50,1.000,-18.50,-13.03,-124.4,-0.400,-0.690
Diluted earnings per share-Common stock,-0.170,-0.940,-0.670,-0.420,-0.140,-0.640,-0.560,-0.420,-0.270,-1.060,-0.840,-0.590,-0.290,-1.070,-0.800,-0.520,-0.250,-1.110,-0.810,-0.590,-0.340,-2.240,-1.770,-1.080,-0.580,-1.790,-1.400,-0.880,-0.430,-1.400,-1.040,-0.720,-0.370,-1.650,-1.280,-0.910,-0.510,-1.400,-0.940,-0.580,-0.320,-3.090,-2.890,-3.530,-4.000,-17.61,-5.370,-18.50,-5.370,-18.50,-13.03,-124.4,-0.400,-0.690
basic weighted average shares-Common stock,5989Ten thousand,5948Ten thousand,5945Ten thousand,5941Ten thousand,5941Ten thousand,5894Ten thousand,5886Ten thousand,5879Ten thousand,5879Ten thousand,5841Ten thousand,5835Ten thousand,5830Ten thousand,5830Ten thousand,5404Ten thousand,5269Ten thousand,4998Ten thousand,4563Ten thousand,3397Ten thousand,3240Ten thousand,2959Ten thousand,2921Ten thousand,2711Ten thousand,2693Ten thousand,2684Ten thousand,2705Ten thousand,2169Ten thousand,2017Ten thousand,1976Ten thousand,1937Ten thousand,1592Ten thousand,1484Ten thousand,1447Ten thousand,1380Ten thousand,1135Ten thousand,1094Ten thousand,1017Ten thousand,971.3Ten thousand,863.4Ten thousand,827.0Ten thousand,753.7Ten thousand,666.8Ten thousand,381.8Ten thousand,322.9Ten thousand,204.2Ten thousand,32.74Ten thousand,31.84Ten thousand,31.50Ten thousand,31.44Ten thousand,31.50Ten thousand,31.44Ten thousand,31.44Ten thousand,--,--,--
Diluted weighted average shares-Common stock,5989Ten thousand,5948Ten thousand,5945Ten thousand,5941Ten thousand,5941Ten thousand,5894Ten thousand,5886Ten thousand,5879Ten thousand,5879Ten thousand,5841Ten thousand,5835Ten thousand,5830Ten thousand,5830Ten thousand,5404Ten thousand,5269Ten thousand,4998Ten thousand,4563Ten thousand,3397Ten thousand,3240Ten thousand,2959Ten thousand,2921Ten thousand,2711Ten thousand,2693Ten thousand,2684Ten thousand,2705Ten thousand,2169Ten thousand,2017Ten thousand,1976Ten thousand,1937Ten thousand,1592Ten thousand,1484Ten thousand,1447Ten thousand,1380Ten thousand,1135Ten thousand,1094Ten thousand,1017Ten thousand,971.3Ten thousand,863.4Ten thousand,827.0Ten thousand,753.7Ten thousand,666.8Ten thousand,385.1Ten thousand,327.3Ten thousand,210.7Ten thousand,44.38Ten thousand,85.55Ten thousand,110.6Ten thousand,31.44Ten thousand,110.6Ten thousand,31.44Ten thousand,31.44Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-996.5Ten thousand,-5581Ten thousand,-3998Ten thousand,-2494Ten thousand,-808.5Ten thousand,-3744Ten thousand,-3269Ten thousand,-2450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2307Ten thousand,-133.2Ten thousand,-237.8Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3.584Ten thousand,3.744Ten thousand,6.654Ten thousand,-9658,-3029,10.39Ten thousand,10.39Ten thousand,10.39Ten thousand,10.39Ten thousand,-10.39Ten thousand,-28.57Ten thousand,-28.58Ten thousand,-6.168Ten thousand,--,--,--,--,-5866,-5866,-1112,5.173Ten thousand,1.509Ten thousand,1.499Ten thousand,2.268Ten thousand,1.604Ten thousand,8607,1.264Ten thousand,1.527Ten thousand,1446,--,-1131,-4769,-4876,8490,1.489Ten thousand,1.306Ten thousand,1.016Ten thousand,-8361,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-3.584Ten thousand,3.744Ten thousand,6.654Ten thousand,-9658,-3029,10.39Ten thousand,10.39Ten thousand,10.39Ten thousand,10.39Ten thousand,-10.39Ten thousand,-28.57Ten thousand,-28.58Ten thousand,-6.168Ten thousand,--,--,--,--,-5866,-5866,-1112,5.173Ten thousand,1.509Ten thousand,1.499Ten thousand,2.268Ten thousand,1.604Ten thousand,8607,1.264Ten thousand,1.527Ten thousand,1446,--,-1131,-4769,-4876,8490,1.489Ten thousand,1.306Ten thousand,1.016Ten thousand,-8361,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-996.5Ten thousand,-5581Ten thousand,-3998Ten thousand,-2494Ten thousand,-808.5Ten thousand,-3744Ten thousand,-3269Ten thousand,-2450Ten thousand,-1551Ten thousand,-6213Ten thousand,-4941Ten thousand,-3486Ten thousand,-1685Ten thousand,-5778Ten thousand,-4202Ten thousand,-2623Ten thousand,-1129Ten thousand,-3756Ten thousand,-2627Ten thousand,-1739Ten thousand,-981.6Ten thousand,-6081Ten thousand,-4765Ten thousand,-2893Ten thousand,-1561Ten thousand,-3888Ten thousand,-2825Ten thousand,-1743Ten thousand,-839.6Ten thousand,--,-1539Ten thousand,-1040Ten thousand,-509.6Ten thousand,-1869Ten thousand,-1403Ten thousand,-925.7Ten thousand,-495.7Ten thousand,-1210Ten thousand,-773.4Ten thousand,-436.9Ten thousand,-213.7Ten thousand,-518.7Ten thousand,-274.3Ten thousand,-73.34Ten thousand,40.18Ten thousand,1306Ten thousand,376.5Ten thousand,--,376.5Ten thousand,--,-397.5Ten thousand,-2307Ten thousand,-133.2Ten thousand,-237.8Ten thousand
Non-operating items,1093Ten thousand,6438Ten thousand,4704Ten thousand,2987Ten thousand,1071Ten thousand,4805Ten thousand,4060Ten thousand,2969Ten thousand,1799Ten thousand,6334Ten thousand,4884Ten thousand,3383Ten thousand,1618Ten thousand,5466Ten thousand,-120.6Ten thousand,-2708Ten thousand,-1175Ten thousand,-161.2Ten thousand,-112.8Ten thousand,-64.41Ten thousand,-22.97Ten thousand,93.75Ten thousand,120.3Ten thousand,90.14Ten thousand,49.72Ten thousand,80.59Ten thousand,34.41Ten thousand,20.99Ten thousand,9.435Ten thousand,14.78Ten thousand,5.577Ten thousand,2.670Ten thousand,--,-3472,-5044,-927.6Ten thousand,-316.0,-10.12Ten thousand,-8.431Ten thousand,-5.623Ten thousand,-2.802Ten thousand,208.3Ten thousand,211.7Ten thousand,215.8Ten thousand,164.7Ten thousand,1674Ten thousand,620.9Ten thousand,-426.6Ten thousand,620.9Ten thousand,-426.6Ten thousand,-368.3Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
