0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,16.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.7Ten thousand,--,--,--,--,--,--,--,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,239.6Ten thousand,206.3Ten thousand,206.3Ten thousand,--,431.6Ten thousand,366.6Ten thousand,366.6Ten thousand,--,160.8Ten thousand,160.8Ten thousand,--,--,77.40Ten thousand,77.40Ten thousand,-183.9Ten thousand,-111.1Ten thousand,--,24.30Ten thousand,28.80Ten thousand,12.00Ten thousand,134.5Ten thousand,111.9Ten thousand,91.50Ten thousand,56.10Ten thousand,108.0Ten thousand,2.100Ten thousand,2.700Ten thousand,33.40Ten thousand,138.1Ten thousand,107.4Ten thousand,80.80Ten thousand,62.00Ten thousand,199.5Ten thousand,143.7Ten thousand,85.60Ten thousand,45.60Ten thousand,-46.20Ten thousand,--,-61.00Ten thousand,--,-152.8Ten thousand,-150.2Ten thousand,-111.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-24.80Ten thousand,-343.9Ten thousand,-249.5Ten thousand,-148.8Ten thousand,-89.00Ten thousand,-205.0Ten thousand,-234.4Ten thousand,-197.5Ten thousand,-103.4Ten thousand,-595.7Ten thousand,-530.8Ten thousand,-330.2Ten thousand,-112.5Ten thousand,-440.9Ten thousand,-367.4Ten thousand,--,--,-11.10Ten thousand,--,--,--,-17.50Ten thousand,-17.50Ten thousand,-17.50Ten thousand,-17.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,286.8Ten thousand,-689.6Ten thousand,-852.6Ten thousand,-836.3Ten thousand,-607.6Ten thousand,930.6Ten thousand,959.4Ten thousand,874.1Ten thousand,798.2Ten thousand,453.5Ten thousand,-540.6Ten thousand,-493.8Ten thousand,-491.5Ten thousand,-974.8Ten thousand,-1172Ten thousand,-867.3Ten thousand,-388.6Ten thousand,-533.3Ten thousand,-350.0Ten thousand,-85.40Ten thousand,-469.1Ten thousand,44.10Ten thousand,187.6Ten thousand,130.4Ten thousand,15.30Ten thousand,281.9Ten thousand,-91.70Ten thousand,6.100Ten thousand,168.6Ten thousand,-797.7Ten thousand,-620.6Ten thousand,-368.3Ten thousand,-315.6Ten thousand,346.5Ten thousand,-7.200Ten thousand,31.30Ten thousand,-122.3Ten thousand,-107.6Ten thousand,36.30Ten thousand,-163.0Ten thousand,-105.2Ten thousand,-295.9Ten thousand,-618.2Ten thousand,-439.6Ten thousand,-145.9Ten thousand,216.0Ten thousand,108.3Ten thousand,-242.6Ten thousand,92.20Ten thousand,5.400Ten thousand,--,--,--,516.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,501.5Ten thousand,-73.70Ten thousand,113.4Ten thousand,-104.5Ten thousand,-72.00Ten thousand,107.3Ten thousand,-101.3Ten thousand,-122.3Ten thousand,-146.6Ten thousand,-3141Ten thousand,-3266Ten thousand,-1559Ten thousand,-258.6Ten thousand,-1240Ten thousand,-830.2Ten thousand,-657.7Ten thousand,-324.3Ten thousand,-91.60Ten thousand,163.8Ten thousand,-90.20Ten thousand,35.40Ten thousand,886.2Ten thousand,827.2Ten thousand,820.9Ten thousand,627.9Ten thousand,-1463Ten thousand,-1464Ten thousand,-1192Ten thousand,-455.3Ten thousand,-474.0Ten thousand,-6.600Ten thousand,-11.90Ten thousand,106.5Ten thousand,-295.9Ten thousand,-109.2Ten thousand,-94.70Ten thousand,-75.60Ten thousand,-4.500Ten thousand,1.300Ten thousand,-26.20Ten thousand,-85.80Ten thousand,47.90Ten thousand,240.0Ten thousand,378.3Ten thousand,98.50Ten thousand,143.9Ten thousand,214.7Ten thousand,361.7Ten thousand,164.9Ten thousand,565.9Ten thousand,--,--,--,-983.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,453.4Ten thousand,-600.2Ten thousand,-582.3Ten thousand,-131.7Ten thousand,-37.50Ten thousand,-65.20Ten thousand,190.9Ten thousand,294.4Ten thousand,196.5Ten thousand,-348.6Ten thousand,644.5Ten thousand,482.1Ten thousand,81.00Ten thousand,-79.80Ten thousand,--,--,--,-671.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.80Ten thousand,-99.70Ten thousand,-268.3Ten thousand,--,-221.4Ten thousand,-239.8Ten thousand,-342.5Ten thousand,174.8Ten thousand,16.90Ten thousand,169.7Ten thousand,-24.90Ten thousand,-648.8Ten thousand,-344.4Ten thousand,-201.6Ten thousand,92.90Ten thousand,-236.1Ten thousand,-52.30Ten thousand,-29.20Ten thousand,56.40Ten thousand,-76.50Ten thousand,-82.40Ten thousand,-74.50Ten thousand,-16.70Ten thousand,194.7Ten thousand,224.9Ten thousand,221.2Ten thousand,104.9Ten thousand,333.9Ten thousand,259.6Ten thousand,368.6Ten thousand,160.2Ten thousand,-64.40Ten thousand,-180.7Ten thousand,-97.90Ten thousand,-163.5Ten thousand,161.0Ten thousand,--,--,--,-288.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-129.8Ten thousand,303.8Ten thousand,304.3Ten thousand,229.9Ten thousand,81.50Ten thousand,-16.20Ten thousand,-337.5Ten thousand,-519.2Ten thousand,-335.1Ten thousand,-551.9Ten thousand,-163.5Ten thousand,882.3Ten thousand,-229.9Ten thousand,356.3Ten thousand,-142.3Ten thousand,326.5Ten thousand,74.50Ten thousand,230.5Ten thousand,199.2Ten thousand,153.8Ten thousand,-48.40Ten thousand,-313.7Ten thousand,-499.3Ten thousand,-733.0Ten thousand,-555.5Ten thousand,231.4Ten thousand,128.3Ten thousand,283.3Ten thousand,33.40Ten thousand,440.1Ten thousand,258.9Ten thousand,136.8Ten thousand,142.4Ten thousand,52.40Ten thousand,94.90Ten thousand,150.7Ten thousand,155.7Ten thousand,-48.50Ten thousand,-105.3Ten thousand,16.60Ten thousand,197.9Ten thousand,-97.90Ten thousand,137.2Ten thousand,-150.0Ten thousand,-48.90Ten thousand,218.5Ten thousand,264.7Ten thousand,-54.60Ten thousand,66.40Ten thousand,260.8Ten thousand,--,--,--,-384.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-295.6Ten thousand,100.4Ten thousand,-138.7Ten thousand,-80.70Ten thousand,-55.80Ten thousand,-189.7Ten thousand,-174.2Ten thousand,-160.5Ten thousand,-156.8Ten thousand,-212.7Ten thousand,-292.7Ten thousand,-267.7Ten thousand,-486.7Ten thousand,-344.5Ten thousand,-719.2Ten thousand,-825.6Ten thousand,-401.8Ten thousand,260.1Ten thousand,-122.6Ten thousand,-135.2Ten thousand,-138.8Ten thousand,-401.0Ten thousand,-621.6Ten thousand,-466.4Ten thousand,-599.6Ten thousand,51.80Ten thousand,74.50Ten thousand,-41.40Ten thousand,-209.6Ten thousand,164.2Ten thousand,-10.70Ten thousand,2.100Ten thousand,-137.3Ten thousand,20.50Ten thousand,-130.1Ten thousand,-94.20Ten thousand,-105.1Ten thousand,-108.5Ten thousand,-203.2Ten thousand,-187.1Ten thousand,-201.6Ten thousand,-9.100Ten thousand,-83.50Ten thousand,-25.90Ten thousand,-100.5Ten thousand,-127.2Ten thousand,28.00Ten thousand,40.00Ten thousand,-43.40Ten thousand,-43.90Ten thousand,--,--,--,-97.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-410.0Ten thousand,-214.4Ten thousand,-431.5Ten thousand,-207.5Ten thousand,-199.5Ten thousand,-63.00Ten thousand,141.3Ten thousand,23.10Ten thousand,-343.1Ten thousand,282.6Ten thousand,394.4Ten thousand,150.4Ten thousand,-100.6Ten thousand,-743.4Ten thousand,-158.9Ten thousand,-94.60Ten thousand,-30.70Ten thousand,177.4Ten thousand,168.8Ten thousand,117.2Ten thousand,154.7Ten thousand,11.80Ten thousand,4.600Ten thousand,19.90Ten thousand,7000,-26.00Ten thousand,-14.80Ten thousand,2.400Ten thousand,19.10Ten thousand,-8.500Ten thousand,-24.10Ten thousand,-30.20Ten thousand,-21.10Ten thousand,-87.10Ten thousand,-59.10Ten thousand,-42.60Ten thousand,-14.80Ten thousand,-81.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-334.6Ten thousand,-1211Ten thousand,-1338Ten thousand,-796.3Ten thousand,-880.6Ten thousand,340.3Ten thousand,197.4Ten thousand,276.6Ten thousand,-153.4Ten thousand,-876.5Ten thousand,-930.1Ten thousand,553.7Ten thousand,-890.6Ten thousand,-330.5Ten thousand,-1074Ten thousand,-1057Ten thousand,-830.9Ten thousand,586.5Ten thousand,632.4Ten thousand,198.3Ten thousand,-610.4Ten thousand,1266Ten thousand,733.7Ten thousand,594.7Ten thousand,-286.3Ten thousand,321.8Ten thousand,-22.70Ten thousand,-46.10Ten thousand,159.5Ten thousand,861.5Ten thousand,799.0Ten thousand,320.6Ten thousand,107.3Ten thousand,1250Ten thousand,550.8Ten thousand,297.0Ten thousand,-11.10Ten thousand,187.8Ten thousand,226.0Ten thousand,25.20Ten thousand,-47.30Ten thousand,349.7Ten thousand,225.0Ten thousand,258.0Ten thousand,-38.70Ten thousand,299.2Ten thousand,400.7Ten thousand,-40.70Ten thousand,97.60Ten thousand,2130Ten thousand,1957Ten thousand,1264Ten thousand,955.1Ten thousand,1813Ten thousand,1203Ten thousand,491.0Ten thousand,152.6Ten thousand,1101Ten thousand,950.4Ten thousand,485.7Ten thousand,423.1Ten thousand,466.5Ten thousand,375.6Ten thousand,-120.4Ten thousand,-190.3Ten thousand,-376.2Ten thousand,-631.8Ten thousand,-450.1Ten thousand,-436.1Ten thousand,132.0Ten thousand,-257.5Ten thousand,-384.9Ten thousand,-436.1Ten thousand,132.0Ten thousand,-257.5Ten thousand,-384.9Ten thousand,-151.6Ten thousand,-1026Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-51.00Ten thousand,-577.1Ten thousand,-560.4Ten thousand,-466.3Ten thousand,-439.2Ten thousand,-1048Ten thousand,-1118Ten thousand,-679.2Ten thousand,-361.6Ten thousand,-2847Ten thousand,-2877Ten thousand,-2085Ten thousand,-629.4Ten thousand,-2965Ten thousand,-1910Ten thousand,-1303Ten thousand,-577.6Ten thousand,-1986Ten thousand,-1212Ten thousand,-646.5Ten thousand,-213.9Ten thousand,-2179Ten thousand,-1397Ten thousand,-822.6Ten thousand,-290.9Ten thousand,-4054Ten thousand,-3429Ten thousand,-2192Ten thousand,-1185Ten thousand,-2136Ten thousand,-1656Ten thousand,-183.1Ten thousand,-26.80Ten thousand,-272.8Ten thousand,-220.0Ten thousand,-169.5Ten thousand,-79.50Ten thousand,-415.0Ten thousand,-350.8Ten thousand,-217.4Ten thousand,-67.60Ten thousand,-197.1Ten thousand,-137.4Ten thousand,-60.00Ten thousand,-16.30Ten thousand,-542.4Ten thousand,-391.9Ten thousand,-245.9Ten thousand,-134.9Ten thousand,-707.9Ten thousand,--,--,--,-1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.900Ten thousand,1.100Ten thousand,1.100Ten thousand,--,--,--,--,--,3.500Ten thousand,3.500Ten thousand,--,--,2000,2000,2000,2000,1.300Ten thousand,1.000Ten thousand,1.000Ten thousand,5000,--,9000,9000,--,2000,--,--,--,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-288.0Ten thousand,--,--,-872.5Ten thousand,-872.5Ten thousand,--,--,-993.7Ten thousand,-993.6Ten thousand,-993.6Ten thousand,-993.8Ten thousand,-3002Ten thousand,-2609Ten thousand,-2376Ten thousand,-2172Ten thousand,-1194Ten thousand,-1078Ten thousand,-787.5Ten thousand,-413.8Ten thousand,-1279Ten thousand,-1304Ten thousand,-866.4Ten thousand,-430.4Ten thousand,-1183Ten thousand,-1135Ten thousand,-372.8Ten thousand,-372.5Ten thousand,-1409Ten thousand,-1409Ten thousand,-1337Ten thousand,-1241Ten thousand,-1212Ten thousand,--,--,--,-1395Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1859Ten thousand,1787Ten thousand,1468Ten thousand,1475Ten thousand,1331Ten thousand,1017Ten thousand,897.0Ten thousand,1352Ten thousand,1232Ten thousand,829.8Ten thousand,517.0Ten thousand,1431Ten thousand,1431Ten thousand,1175Ten thousand,1028Ten thousand,1393Ten thousand,1100Ten thousand,292.2Ten thousand,218.0Ten thousand,1249Ten thousand,1249Ten thousand,904.8Ten thousand,813.0Ten thousand,690.0Ten thousand,--,--,--,1618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-27.60Ten thousand,-83.40Ten thousand,-56.00Ten thousand,-27.50Ten thousand,--,-253.8Ten thousand,-191.8Ten thousand,--,--,-215.8Ten thousand,-216.0Ten thousand,--,--,-964.5Ten thousand,-669.1Ten thousand,--,--,-596.8Ten thousand,--,--,--,--,--,-251.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,216.0Ten thousand,216.0Ten thousand,48.00Ten thousand,48.00Ten thousand,1041Ten thousand,825.0Ten thousand,373.0Ten thousand,290.3Ten thousand,540.0Ten thousand,540.0Ten thousand,248.0Ten thousand,--,48.00Ten thousand,24.00Ten thousand,24.00Ten thousand,24.00Ten thousand,940.1Ten thousand,490.1Ten thousand,346.1Ten thousand,72.00Ten thousand,2219Ten thousand,2099Ten thousand,1664Ten thousand,980.0Ten thousand,1955Ten thousand,--,--,--,16.90Ten thousand,10.80Ten thousand,5.300Ten thousand,--,--,--,--,--,14.30Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,32.70Ten thousand,32.70Ten thousand,32.70Ten thousand,--,33.50Ten thousand,--,--,--,-87.50Ten thousand,--,--,--,-458.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
